,time,open,high,low,close,volume
168,2021-12-05 17:00:00,3.519,3.541,3.501,3.509,71838.1
167,2021-12-05 17:05:00,3.511,3.529,3.509,3.526,41880.7
166,2021-12-05 17:10:00,3.525,3.533,3.516,3.522,25096.8
165,2021-12-05 17:15:00,3.522,3.535,3.518,3.533,22149.9
164,2021-12-05 17:20:00,3.533,3.54,3.527,3.533,25278.4
163,2021-12-05 17:25:00,3.533,3.545,3.529,3.542,18879.4
162,2021-12-05 17:30:00,3.542,3.558,3.538,3.558,28450.1
161,2021-12-05 17:35:00,3.558,3.558,3.536,3.543,22678.3
160,2021-12-05 17:40:00,3.544,3.567,3.544,3.558,15922.1
159,2021-12-05 17:45:00,3.558,3.565,3.554,3.558,24220.7
158,2021-12-05 17:50:00,3.557,3.559,3.531,3.537,35643.8
157,2021-12-05 17:55:00,3.539,3.547,3.526,3.531,28819.1
156,2021-12-05 18:00:00,3.531,3.551,3.528,3.542,33349.0
155,2021-12-05 18:05:00,3.541,3.557,3.535,3.551,18344.0
154,2021-12-05 18:10:00,3.552,3.562,3.546,3.553,28620.0
153,2021-12-05 18:15:00,3.552,3.559,3.547,3.555,9112.8
152,2021-12-05 18:20:00,3.555,3.56,3.547,3.552,13820.9
151,2021-12-05 18:25:00,3.552,3.552,3.532,3.541,19758.1
150,2021-12-05 18:30:00,3.541,3.541,3.531,3.532,27210.5
149,2021-12-05 18:35:00,3.533,3.534,3.507,3.507,33776.2
148,2021-12-05 18:40:00,3.507,3.51,3.493,3.507,56771.6
147,2021-12-05 18:45:00,3.506,3.512,3.469,3.481,45658.1
146,2021-12-05 18:50:00,3.479,3.493,3.475,3.493,28035.0
145,2021-12-05 18:55:00,3.492,3.501,3.473,3.496,49897.1
144,2021-12-05 19:00:00,3.494,3.504,3.481,3.482,34271.7
143,2021-12-05 19:05:00,3.483,3.499,3.472,3.494,30727.0
142,2021-12-05 19:10:00,3.494,3.527,3.494,3.527,32013.1
141,2021-12-05 19:15:00,3.524,3.527,3.514,3.52,25956.6
140,2021-12-05 19:20:00,3.519,3.552,3.518,3.542,49672.6
139,2021-12-05 19:25:00,3.541,3.552,3.53,3.535,26438.0
138,2021-12-05 19:30:00,3.535,3.554,3.519,3.542,49260.5
137,2021-12-05 19:35:00,3.541,3.553,3.541,3.547,19293.9
136,2021-12-05 19:40:00,3.548,3.559,3.535,3.538,29513.8
135,2021-12-05 19:45:00,3.537,3.538,3.528,3.531,15786.1
134,2021-12-05 19:50:00,3.53,3.531,3.515,3.519,13168.3
133,2021-12-05 19:55:00,3.52,3.521,3.501,3.518,23707.7
132,2021-12-05 20:00:00,3.518,3.521,3.493,3.499,36892.1
131,2021-12-05 20:05:00,3.499,3.519,3.494,3.519,28058.4
130,2021-12-05 20:10:00,3.519,3.52,3.5,3.508,22422.7
129,2021-12-05 20:15:00,3.509,3.516,3.488,3.49,26917.0
128,2021-12-05 20:20:00,3.489,3.491,3.475,3.48,25748.3
127,2021-12-05 20:25:00,3.481,3.486,3.47,3.476,24393.0
126,2021-12-05 20:30:00,3.475,3.499,3.468,3.498,25746.9
125,2021-12-05 20:35:00,3.497,3.501,3.485,3.489,10451.4
124,2021-12-05 20:40:00,3.49,3.495,3.486,3.493,12410.9
123,2021-12-05 20:45:00,3.493,3.499,3.49,3.497,22229.2
122,2021-12-05 20:50:00,3.497,3.507,3.497,3.505,15619.3
121,2021-12-05 20:55:00,3.504,3.504,3.483,3.483,13857.1
120,2021-12-05 21:00:00,3.483,3.487,3.401,3.414,147060.0
119,2021-12-05 21:05:00,3.415,3.427,3.361,3.4,130870.0
118,2021-12-05 21:10:00,3.4,3.404,3.325,3.363,184789.6
117,2021-12-05 21:15:00,3.362,3.396,3.344,3.356,74759.1
116,2021-12-05 21:20:00,3.358,3.391,3.358,3.379,40241.9
115,2021-12-05 21:25:00,3.377,3.398,3.366,3.378,42886.1
114,2021-12-05 21:30:00,3.376,3.389,3.358,3.361,68923.9
113,2021-12-05 21:35:00,3.363,3.372,3.349,3.364,27428.1
112,2021-12-05 21:40:00,3.364,3.381,3.362,3.372,45909.2
111,2021-12-05 21:45:00,3.371,3.387,3.362,3.381,57472.3
110,2021-12-05 21:50:00,3.381,3.382,3.362,3.362,19995.9
109,2021-12-05 21:55:00,3.361,3.362,3.326,3.345,80965.7
108,2021-12-05 22:00:00,3.344,3.376,3.331,3.333,94019.9
107,2021-12-05 22:05:00,3.334,3.347,3.239,3.27,231197.0
106,2021-12-05 22:10:00,3.271,3.287,3.235,3.258,128342.5
105,2021-12-05 22:15:00,3.259,3.269,3.238,3.26,68966.9
104,2021-12-05 22:20:00,3.26,3.285,3.248,3.277,68802.3
103,2021-12-05 22:25:00,3.274,3.282,3.251,3.256,79305.0
102,2021-12-05 22:30:00,3.255,3.255,3.172,3.186,173983.3
101,2021-12-05 22:35:00,3.185,3.214,3.118,3.194,256817.8
100,2021-12-05 22:40:00,3.197,3.234,3.191,3.21,149356.0
99,2021-12-05 22:45:00,3.209,3.229,3.185,3.201,140371.7
98,2021-12-05 22:50:00,3.201,3.221,3.178,3.212,104219.9
97,2021-12-05 22:55:00,3.213,3.232,3.193,3.216,113806.5
96,2021-12-05 23:00:00,3.215,3.28,3.199,3.242,159296.6
95,2021-12-05 23:05:00,3.245,3.266,3.235,3.262,87173.0
94,2021-12-05 23:10:00,3.259,3.285,3.238,3.28,93479.7
93,2021-12-05 23:15:00,3.279,3.284,3.256,3.267,67273.9
92,2021-12-05 23:20:00,3.266,3.272,3.238,3.253,64125.3
91,2021-12-05 23:25:00,3.254,3.266,3.236,3.25,42653.3
90,2021-12-05 23:30:00,3.25,3.26,3.21,3.222,52892.6
89,2021-12-05 23:35:00,3.22,3.238,3.212,3.216,34211.6
88,2021-12-05 23:40:00,3.216,3.24,3.214,3.235,35195.6
87,2021-12-05 23:45:00,3.233,3.26,3.229,3.254,24911.0
86,2021-12-05 23:50:00,3.255,3.256,3.239,3.241,18016.9
85,2021-12-05 23:55:00,3.242,3.255,3.229,3.234,39059.8
84,2021-12-06 00:00:00,3.235,3.249,3.218,3.219,59665.4
83,2021-12-06 00:05:00,3.221,3.224,3.209,3.212,31455.7
82,2021-12-06 00:10:00,3.212,3.234,3.211,3.231,28115.5
81,2021-12-06 00:15:00,3.231,3.248,3.214,3.235,39127.9
80,2021-12-06 00:20:00,3.236,3.266,3.235,3.256,35689.1
79,2021-12-06 00:25:00,3.258,3.284,3.246,3.28,69255.2
78,2021-12-06 00:30:00,3.277,3.316,3.274,3.307,82772.7
77,2021-12-06 00:35:00,3.307,3.314,3.291,3.313,40307.1
76,2021-12-06 00:40:00,3.314,3.325,3.307,3.31,51927.1
75,2021-12-06 00:45:00,3.31,3.319,3.302,3.309,39804.5
74,2021-12-06 00:50:00,3.31,3.323,3.305,3.316,20858.1
73,2021-12-06 00:55:00,3.315,3.325,3.304,3.313,25625.1
72,2021-12-06 01:00:00,3.313,3.32,3.298,3.311,32650.5
71,2021-12-06 01:05:00,3.31,3.311,3.297,3.302,22671.1
70,2021-12-06 01:10:00,3.301,3.309,3.289,3.303,23239.5
69,2021-12-06 01:15:00,3.303,3.319,3.293,3.305,21678.7
68,2021-12-06 01:20:00,3.304,3.307,3.296,3.298,13400.7
67,2021-12-06 01:25:00,3.297,3.305,3.283,3.299,15622.9
66,2021-12-06 01:30:00,3.298,3.303,3.283,3.292,21945.6
65,2021-12-06 01:35:00,3.291,3.316,3.283,3.316,28116.3
64,2021-12-06 01:40:00,3.317,3.324,3.308,3.31,36897.0
63,2021-12-06 01:45:00,3.311,3.323,3.291,3.294,34863.1
62,2021-12-06 01:50:00,3.294,3.302,3.284,3.288,16012.7
61,2021-12-06 01:55:00,3.29,3.298,3.277,3.282,29109.3
60,2021-12-06 02:00:00,3.28,3.293,3.245,3.245,68056.1
59,2021-12-06 02:05:00,3.247,3.274,3.247,3.254,62201.3
58,2021-12-06 02:10:00,3.255,3.261,3.211,3.222,46846.6
57,2021-12-06 02:15:00,3.222,3.236,3.207,3.218,57819.7
56,2021-12-06 02:20:00,3.216,3.225,3.211,3.222,32614.6
55,2021-12-06 02:25:00,3.222,3.245,3.219,3.243,41001.4
54,2021-12-06 02:30:00,3.241,3.244,3.213,3.229,39669.8
53,2021-12-06 02:35:00,3.23,3.244,3.226,3.244,25212.8
52,2021-12-06 02:40:00,3.244,3.266,3.239,3.254,42872.6
51,2021-12-06 02:45:00,3.253,3.268,3.235,3.241,38443.5
50,2021-12-06 02:50:00,3.244,3.266,3.241,3.261,26626.3
49,2021-12-06 02:55:00,3.264,3.274,3.248,3.273,44924.6
48,2021-12-06 03:00:00,3.274,3.301,3.271,3.299,56138.8
47,2021-12-06 03:05:00,3.299,3.308,3.293,3.303,21070.6
46,2021-12-06 03:10:00,3.303,3.306,3.29,3.306,18962.8
45,2021-12-06 03:15:00,3.305,3.309,3.281,3.291,25539.0
44,2021-12-06 03:20:00,3.291,3.291,3.259,3.26,38451.8
43,2021-12-06 03:25:00,3.26,3.26,3.231,3.231,51903.2
42,2021-12-06 03:30:00,3.232,3.267,3.228,3.261,54170.5
41,2021-12-06 03:35:00,3.261,3.29,3.244,3.288,36800.3
40,2021-12-06 03:40:00,3.288,3.295,3.272,3.288,46863.7
39,2021-12-06 03:45:00,3.287,3.299,3.264,3.292,38446.7
38,2021-12-06 03:50:00,3.293,3.3,3.279,3.292,28622.4
37,2021-12-06 03:55:00,3.291,3.291,3.271,3.272,37278.3
36,2021-12-06 04:00:00,3.272,3.295,3.267,3.283,33010.2
35,2021-12-06 04:05:00,3.282,3.282,3.236,3.257,53409.4
34,2021-12-06 04:10:00,3.255,3.271,3.21,3.22,60418.2
33,2021-12-06 04:15:00,3.218,3.22,3.178,3.19,114596.9
32,2021-12-06 04:20:00,3.189,3.245,3.186,3.239,55974.7
31,2021-12-06 04:25:00,3.243,3.256,3.224,3.249,74686.2
30,2021-12-06 04:30:00,3.248,3.258,3.194,3.231,250053.5
29,2021-12-06 04:35:00,3.231,3.237,3.175,3.18,165553.9
28,2021-12-06 04:40:00,3.18,3.212,3.166,3.212,92020.0
27,2021-12-06 04:45:00,3.213,3.22,3.2,3.218,70057.2
26,2021-12-06 04:50:00,3.219,3.219,3.174,3.195,137512.9
25,2021-12-06 04:55:00,3.195,3.206,3.185,3.195,71637.9
24,2021-12-06 05:00:00,3.196,3.206,3.161,3.165,120399.3
23,2021-12-06 05:05:00,3.165,3.172,3.127,3.13,99700.3
22,2021-12-06 05:10:00,3.129,3.136,3.106,3.107,95126.1
21,2021-12-06 05:15:00,3.106,3.16,3.103,3.159,62091.9
20,2021-12-06 05:20:00,3.16,3.164,3.142,3.164,40815.5
19,2021-12-06 05:25:00,3.163,3.167,3.151,3.159,28721.3
18,2021-12-06 05:30:00,3.159,3.164,3.146,3.15,21798.3
17,2021-12-06 05:35:00,3.15,3.154,3.138,3.14,26149.0
16,2021-12-06 05:40:00,3.14,3.146,3.119,3.13,47711.0
15,2021-12-06 05:45:00,3.131,3.157,3.131,3.156,43528.9
14,2021-12-06 05:50:00,3.155,3.161,3.137,3.155,29227.7
13,2021-12-06 05:55:00,3.155,3.177,3.154,3.175,48411.8
12,2021-12-06 06:00:00,3.175,3.178,3.151,3.165,50473.9
11,2021-12-06 06:05:00,3.165,3.204,3.164,3.197,61755.2
10,2021-12-06 06:10:00,3.198,3.215,3.192,3.21,85872.7
9,2021-12-06 06:15:00,3.21,3.214,3.193,3.214,68226.3
8,2021-12-06 06:20:00,3.215,3.217,3.171,3.171,47369.9
7,2021-12-06 06:25:00,3.171,3.196,3.165,3.186,50524.5
6,2021-12-06 06:30:00,3.187,3.197,3.156,3.179,77317.4
5,2021-12-06 06:35:00,3.18,3.198,3.178,3.194,31724.5
4,2021-12-06 06:40:00,3.195,3.206,3.185,3.194,59803.5
3,2021-12-06 06:45:00,3.193,3.195,3.178,3.182,25074.1
2,2021-12-06 06:50:00,3.181,3.197,3.179,3.196,19725.6
1,2021-12-06 06:55:00,3.198,3.212,3.198,3.211,35319.3
0,2021-12-06 07:00:00,3.211,3.218,3.167,3.167,66422.7
