,time,open,high,low,close,volume
247,2021-12-05 10:25:00,0.1347,0.1349,0.1343,0.1344,419694.0
246,2021-12-05 10:30:00,0.1344,0.135,0.1344,0.1349,271649.0
245,2021-12-05 10:35:00,0.1348,0.1351,0.1347,0.1349,305613.0
244,2021-12-05 10:40:00,0.1349,0.135,0.1347,0.1348,235152.0
243,2021-12-05 10:45:00,0.1348,0.1354,0.1346,0.1354,236195.0
242,2021-12-05 10:50:00,0.1353,0.1355,0.135,0.135,314559.0
241,2021-12-05 10:55:00,0.135,0.1355,0.135,0.1352,304762.0
240,2021-12-05 11:00:00,0.1352,0.1355,0.1346,0.1347,594685.0
239,2021-12-05 11:05:00,0.1347,0.1352,0.1347,0.1349,210669.0
238,2021-12-05 11:10:00,0.1349,0.1349,0.1345,0.1348,552616.0
237,2021-12-05 11:15:00,0.1348,0.1348,0.1345,0.1346,142156.0
236,2021-12-05 11:20:00,0.1346,0.1347,0.1344,0.1345,149357.0
235,2021-12-05 11:25:00,0.1346,0.1347,0.1344,0.1345,184852.0
234,2021-12-05 11:30:00,0.1345,0.1347,0.1344,0.1345,228981.0
233,2021-12-05 11:35:00,0.1346,0.1348,0.1345,0.1348,76815.0
232,2021-12-05 11:40:00,0.1348,0.1353,0.1347,0.1353,608266.0
231,2021-12-05 11:45:00,0.1352,0.1356,0.1349,0.1351,653087.0
230,2021-12-05 11:50:00,0.1351,0.1355,0.1351,0.1353,441704.0
229,2021-12-05 11:55:00,0.1353,0.1353,0.1349,0.1351,552035.0
228,2021-12-05 12:00:00,0.1351,0.1356,0.1349,0.1349,603130.0
227,2021-12-05 12:05:00,0.1349,0.1352,0.1349,0.135,704382.0
226,2021-12-05 12:10:00,0.135,0.135,0.1346,0.1347,666818.0
225,2021-12-05 12:15:00,0.1347,0.1353,0.1347,0.1352,581828.0
224,2021-12-05 12:20:00,0.1352,0.1355,0.1352,0.1354,498700.0
223,2021-12-05 12:25:00,0.1354,0.1357,0.1352,0.1352,522803.0
222,2021-12-05 12:30:00,0.1352,0.1362,0.1352,0.1361,586506.0
221,2021-12-05 12:35:00,0.136,0.1362,0.1358,0.136,525837.0
220,2021-12-05 12:40:00,0.136,0.1362,0.136,0.1361,353429.0
219,2021-12-05 12:45:00,0.1361,0.1363,0.1358,0.1358,788381.0
218,2021-12-05 12:50:00,0.1358,0.1361,0.1358,0.1359,447788.0
217,2021-12-05 12:55:00,0.1359,0.1362,0.1358,0.1358,644324.0
216,2021-12-05 13:00:00,0.1358,0.1359,0.1356,0.1358,505240.0
215,2021-12-05 13:05:00,0.1358,0.1359,0.1352,0.1352,613277.0
214,2021-12-05 13:10:00,0.1352,0.1355,0.1352,0.1352,400441.0
213,2021-12-05 13:15:00,0.1353,0.1354,0.135,0.135,428810.0
212,2021-12-05 13:20:00,0.135,0.1351,0.1349,0.135,345602.0
211,2021-12-05 13:25:00,0.135,0.1355,0.1349,0.1353,480842.0
210,2021-12-05 13:30:00,0.1353,0.1361,0.1352,0.1359,484467.0
209,2021-12-05 13:35:00,0.1359,0.136,0.1354,0.1356,482239.0
208,2021-12-05 13:40:00,0.1356,0.1358,0.1354,0.1354,231511.0
207,2021-12-05 13:45:00,0.1354,0.1358,0.1354,0.1357,309099.0
206,2021-12-05 13:50:00,0.1357,0.1358,0.1354,0.1357,787574.0
205,2021-12-05 13:55:00,0.1356,0.1359,0.1355,0.1355,388259.0
204,2021-12-05 14:00:00,0.1355,0.1359,0.1355,0.1357,323511.0
203,2021-12-05 14:05:00,0.1357,0.1359,0.1356,0.1356,120921.0
202,2021-12-05 14:10:00,0.1356,0.1357,0.1354,0.1355,347932.0
201,2021-12-05 14:15:00,0.1355,0.1356,0.1353,0.1353,273542.0
200,2021-12-05 14:20:00,0.1353,0.1359,0.1349,0.1357,991029.0
199,2021-12-05 14:25:00,0.1357,0.1361,0.1357,0.1357,248734.0
198,2021-12-05 14:30:00,0.1357,0.1358,0.1356,0.1357,221658.0
197,2021-12-05 14:35:00,0.1357,0.1377,0.1352,0.1358,2983936.0
196,2021-12-05 14:40:00,0.1358,0.1377,0.1356,0.1366,2903638.0
195,2021-12-05 14:45:00,0.1366,0.1368,0.1357,0.1358,963586.0
194,2021-12-05 14:50:00,0.1359,0.1364,0.1357,0.136,991617.0
193,2021-12-05 14:55:00,0.136,0.1371,0.1359,0.1369,872194.0
192,2021-12-05 15:00:00,0.1369,0.137,0.1354,0.1356,1710313.0
191,2021-12-05 15:05:00,0.1356,0.1361,0.1353,0.1357,851667.0
190,2021-12-05 15:10:00,0.1357,0.1362,0.1357,0.136,466969.0
189,2021-12-05 15:15:00,0.136,0.1365,0.136,0.1364,631820.0
188,2021-12-05 15:20:00,0.1364,0.1368,0.1362,0.1362,766853.0
187,2021-12-05 15:25:00,0.1362,0.1363,0.136,0.1362,511481.0
186,2021-12-05 15:30:00,0.1362,0.1365,0.1361,0.1364,480285.0
185,2021-12-05 15:35:00,0.1364,0.1367,0.1364,0.1365,785111.0
184,2021-12-05 15:40:00,0.1365,0.1367,0.1363,0.1365,466582.0
183,2021-12-05 15:45:00,0.1365,0.137,0.1365,0.1366,546540.0
182,2021-12-05 15:50:00,0.1366,0.1369,0.1366,0.1368,365139.0
181,2021-12-05 15:55:00,0.1368,0.137,0.1367,0.1367,463132.0
180,2021-12-05 16:00:00,0.1367,0.1369,0.1367,0.1367,171469.0
179,2021-12-05 16:05:00,0.1367,0.1368,0.1351,0.1352,927142.0
178,2021-12-05 16:10:00,0.1352,0.1357,0.1341,0.1344,1117058.0
177,2021-12-05 16:15:00,0.1344,0.135,0.1334,0.1337,807009.0
176,2021-12-05 16:20:00,0.1337,0.1339,0.1331,0.1334,1367967.0
175,2021-12-05 16:25:00,0.1334,0.1343,0.1334,0.1341,652373.0
174,2021-12-05 16:30:00,0.1341,0.1345,0.1336,0.1337,940438.0
173,2021-12-05 16:35:00,0.1337,0.1347,0.1335,0.1346,623537.0
172,2021-12-05 16:40:00,0.1346,0.1348,0.1342,0.1347,319596.0
171,2021-12-05 16:45:00,0.1345,0.1347,0.1343,0.1343,189579.0
170,2021-12-05 16:50:00,0.1343,0.1343,0.1336,0.1336,543201.0
169,2021-12-05 16:55:00,0.1336,0.1337,0.1329,0.1333,414853.0
168,2021-12-05 17:00:00,0.1333,0.1338,0.1327,0.1329,1157896.0
167,2021-12-05 17:05:00,0.1329,0.1336,0.1329,0.1335,415039.0
166,2021-12-05 17:10:00,0.1334,0.1338,0.1333,0.1335,502811.0
165,2021-12-05 17:15:00,0.1335,0.1339,0.1333,0.1339,489174.0
164,2021-12-05 17:20:00,0.134,0.1344,0.1338,0.1343,621573.0
163,2021-12-05 17:25:00,0.1343,0.1348,0.1342,0.1348,356180.0
162,2021-12-05 17:30:00,0.1348,0.1353,0.1348,0.135,553264.0
161,2021-12-05 17:35:00,0.135,0.1352,0.1343,0.1347,540069.0
160,2021-12-05 17:40:00,0.1347,0.1352,0.1346,0.1349,534899.0
159,2021-12-05 17:45:00,0.1349,0.1354,0.1348,0.1349,341095.0
158,2021-12-05 17:50:00,0.1349,0.135,0.1342,0.1344,320407.0
157,2021-12-05 17:55:00,0.1344,0.1346,0.1343,0.1343,439652.0
156,2021-12-05 18:00:00,0.1343,0.1348,0.1343,0.1346,446957.0
155,2021-12-05 18:05:00,0.1346,0.1349,0.1345,0.1347,247037.0
154,2021-12-05 18:10:00,0.1347,0.1351,0.1347,0.1349,214310.0
153,2021-12-05 18:15:00,0.1349,0.1352,0.1345,0.1348,291740.0
152,2021-12-05 18:20:00,0.1348,0.135,0.1343,0.1343,251317.0
151,2021-12-05 18:25:00,0.1343,0.1344,0.134,0.1343,287188.0
150,2021-12-05 18:30:00,0.1343,0.1345,0.1341,0.1342,208912.0
149,2021-12-05 18:35:00,0.1342,0.1343,0.1337,0.1337,439944.0
148,2021-12-05 18:40:00,0.1337,0.1338,0.1331,0.1335,264434.0
147,2021-12-05 18:45:00,0.1334,0.1336,0.1326,0.1327,416714.0
146,2021-12-05 18:50:00,0.1326,0.133,0.1325,0.1328,461460.0
145,2021-12-05 18:55:00,0.1328,0.1331,0.1324,0.133,735215.0
144,2021-12-05 19:00:00,0.133,0.1332,0.1325,0.1325,380865.0
143,2021-12-05 19:05:00,0.1326,0.1332,0.1321,0.133,577396.0
142,2021-12-05 19:10:00,0.133,0.1344,0.133,0.1344,674589.0
141,2021-12-05 19:15:00,0.1343,0.1344,0.134,0.1342,336998.0
140,2021-12-05 19:20:00,0.1342,0.1354,0.1342,0.1349,718679.0
139,2021-12-05 19:25:00,0.1349,0.1353,0.1341,0.1343,1258333.0
138,2021-12-05 19:30:00,0.1343,0.135,0.1338,0.1349,729339.0
137,2021-12-05 19:35:00,0.1348,0.1351,0.1347,0.1349,429779.0
136,2021-12-05 19:40:00,0.1349,0.1352,0.1347,0.1348,338950.0
135,2021-12-05 19:45:00,0.1348,0.1348,0.1343,0.1345,373062.0
134,2021-12-05 19:50:00,0.1345,0.1345,0.1334,0.1335,1312453.0
133,2021-12-05 19:55:00,0.1336,0.1336,0.1329,0.1331,1254192.0
132,2021-12-05 20:00:00,0.1331,0.1331,0.1321,0.1323,1346242.0
131,2021-12-05 20:05:00,0.1323,0.1329,0.1321,0.1328,428945.0
130,2021-12-05 20:10:00,0.1328,0.133,0.1323,0.1326,563590.0
129,2021-12-05 20:15:00,0.1326,0.1329,0.1319,0.1322,787452.0
128,2021-12-05 20:20:00,0.1321,0.1322,0.1319,0.1319,529755.0
127,2021-12-05 20:25:00,0.132,0.1324,0.1319,0.1321,452150.0
126,2021-12-05 20:30:00,0.1321,0.1329,0.132,0.1329,591700.0
125,2021-12-05 20:35:00,0.1329,0.133,0.1328,0.1328,534112.0
124,2021-12-05 20:40:00,0.1328,0.1331,0.1328,0.133,141984.0
123,2021-12-05 20:45:00,0.1331,0.1331,0.1328,0.133,155859.0
122,2021-12-05 20:50:00,0.1331,0.1334,0.133,0.1332,306939.0
121,2021-12-05 20:55:00,0.1332,0.1334,0.1327,0.1327,303605.0
120,2021-12-05 21:00:00,0.1327,0.1328,0.1301,0.1306,1908787.0
119,2021-12-05 21:05:00,0.1306,0.1311,0.1292,0.1302,2749448.0
118,2021-12-05 21:10:00,0.1302,0.1302,0.1276,0.1287,3455548.0
117,2021-12-05 21:15:00,0.1286,0.1295,0.1277,0.1281,2595130.0
116,2021-12-05 21:20:00,0.1282,0.1292,0.1281,0.1289,1624847.0
115,2021-12-05 21:25:00,0.1289,0.1295,0.1285,0.1288,1215137.0
114,2021-12-05 21:30:00,0.1288,0.1292,0.1285,0.1285,1196249.0
113,2021-12-05 21:35:00,0.1285,0.1285,0.1278,0.1282,1438480.0
112,2021-12-05 21:40:00,0.1283,0.1289,0.1283,0.1286,910206.0
111,2021-12-05 21:45:00,0.1286,0.1292,0.1283,0.129,990049.0
110,2021-12-05 21:50:00,0.129,0.1291,0.1285,0.1285,784546.0
109,2021-12-05 21:55:00,0.1284,0.1285,0.1272,0.1276,1074454.0
108,2021-12-05 22:00:00,0.1276,0.1298,0.1273,0.1281,3651563.0
107,2021-12-05 22:05:00,0.1281,0.1285,0.1255,0.1261,2458660.0
106,2021-12-05 22:10:00,0.1261,0.1263,0.1246,0.125,3333816.0
105,2021-12-05 22:15:00,0.125,0.1256,0.1246,0.1254,1860422.0
104,2021-12-05 22:20:00,0.1253,0.1264,0.1252,0.1261,2711900.0
103,2021-12-05 22:25:00,0.126,0.1262,0.1254,0.1254,1718358.0
102,2021-12-05 22:30:00,0.1255,0.1255,0.123,0.124,3003440.0
101,2021-12-05 22:35:00,0.124,0.1242,0.1223,0.1236,3294751.0
100,2021-12-05 22:40:00,0.1237,0.1245,0.1232,0.1235,2628103.0
99,2021-12-05 22:45:00,0.1235,0.1243,0.1233,0.1236,2846704.0
98,2021-12-05 22:50:00,0.1236,0.1244,0.1227,0.124,2429628.0
97,2021-12-05 22:55:00,0.124,0.1247,0.1239,0.1242,2049236.0
96,2021-12-05 23:00:00,0.1242,0.1271,0.1238,0.1255,4613396.0
95,2021-12-05 23:05:00,0.1255,0.1264,0.1252,0.1263,2492978.0
94,2021-12-05 23:10:00,0.1263,0.1273,0.1255,0.1269,3150251.0
93,2021-12-05 23:15:00,0.1269,0.1272,0.1263,0.1267,2177860.0
92,2021-12-05 23:20:00,0.1266,0.1267,0.1257,0.1262,1105836.0
91,2021-12-05 23:25:00,0.1262,0.1264,0.1257,0.1261,934877.0
90,2021-12-05 23:30:00,0.126,0.1265,0.1251,0.1255,1718463.0
89,2021-12-05 23:35:00,0.1254,0.126,0.1253,0.1255,1289259.0
88,2021-12-05 23:40:00,0.1255,0.1263,0.1255,0.1261,969672.0
87,2021-12-05 23:45:00,0.1261,0.1268,0.1259,0.1267,657822.0
86,2021-12-05 23:50:00,0.1267,0.1267,0.1264,0.1264,629439.0
85,2021-12-05 23:55:00,0.1265,0.1267,0.126,0.126,1042588.0
84,2021-12-06 00:00:00,0.126,0.1263,0.1256,0.1256,879519.0
83,2021-12-06 00:05:00,0.1255,0.1257,0.1252,0.1254,470621.0
82,2021-12-06 00:10:00,0.1253,0.1259,0.1253,0.1259,448583.0
81,2021-12-06 00:15:00,0.1258,0.1262,0.1253,0.126,536234.0
80,2021-12-06 00:20:00,0.126,0.127,0.126,0.1268,619323.0
79,2021-12-06 00:25:00,0.1267,0.1273,0.1265,0.1271,1298310.0
78,2021-12-06 00:30:00,0.1271,0.1283,0.1271,0.1278,1709842.0
77,2021-12-06 00:35:00,0.1279,0.1281,0.1275,0.128,928005.0
76,2021-12-06 00:40:00,0.128,0.1282,0.1279,0.1279,284349.0
75,2021-12-06 00:45:00,0.1279,0.1281,0.1276,0.1279,374553.0
74,2021-12-06 00:50:00,0.1278,0.1284,0.1276,0.1282,484160.0
73,2021-12-06 00:55:00,0.1282,0.1282,0.128,0.1281,455833.0
72,2021-12-06 01:00:00,0.1281,0.1282,0.1277,0.1282,469191.0
71,2021-12-06 01:05:00,0.1281,0.1281,0.1277,0.1278,381269.0
70,2021-12-06 01:10:00,0.1278,0.1278,0.1274,0.1276,313304.0
69,2021-12-06 01:15:00,0.1276,0.1279,0.1273,0.1276,321304.0
68,2021-12-06 01:20:00,0.1276,0.1277,0.1273,0.1275,184880.0
67,2021-12-06 01:25:00,0.1275,0.1275,0.1271,0.1273,239981.0
66,2021-12-06 01:30:00,0.1272,0.1274,0.1266,0.1267,753797.0
65,2021-12-06 01:35:00,0.1268,0.1272,0.1266,0.1272,198067.0
64,2021-12-06 01:40:00,0.1272,0.1276,0.1271,0.1275,635029.0
63,2021-12-06 01:45:00,0.1275,0.1278,0.1274,0.1275,356503.0
62,2021-12-06 01:50:00,0.1275,0.1276,0.127,0.127,329354.0
61,2021-12-06 01:55:00,0.127,0.1272,0.1269,0.1269,196263.0
60,2021-12-06 02:00:00,0.1269,0.1271,0.1256,0.1257,493395.0
59,2021-12-06 02:05:00,0.1257,0.126,0.1256,0.1256,545662.0
58,2021-12-06 02:10:00,0.1256,0.1257,0.1242,0.1244,553744.0
57,2021-12-06 02:15:00,0.1244,0.1246,0.1238,0.1241,1136722.0
56,2021-12-06 02:20:00,0.124,0.1243,0.1238,0.1242,372571.0
55,2021-12-06 02:25:00,0.1242,0.125,0.1242,0.1248,443519.0
54,2021-12-06 02:30:00,0.1248,0.1249,0.1239,0.1243,598432.0
53,2021-12-06 02:35:00,0.1243,0.1248,0.1243,0.1248,402220.0
52,2021-12-06 02:40:00,0.1248,0.1256,0.1248,0.1256,760419.0
51,2021-12-06 02:45:00,0.1256,0.1258,0.1249,0.1251,1139336.0
50,2021-12-06 02:50:00,0.1251,0.1261,0.1251,0.126,1118671.0
49,2021-12-06 02:55:00,0.126,0.1267,0.1257,0.1267,1489609.0
48,2021-12-06 03:00:00,0.1267,0.1272,0.1265,0.1271,637854.0
47,2021-12-06 03:05:00,0.1271,0.1273,0.1269,0.1273,527910.0
46,2021-12-06 03:10:00,0.1272,0.1273,0.127,0.1272,364653.0
45,2021-12-06 03:15:00,0.1273,0.1274,0.1268,0.1268,212074.0
44,2021-12-06 03:20:00,0.1268,0.1269,0.1259,0.1259,438916.0
43,2021-12-06 03:25:00,0.1258,0.1258,0.1249,0.1249,658492.0
42,2021-12-06 03:30:00,0.125,0.1258,0.1249,0.1256,1097226.0
41,2021-12-06 03:35:00,0.1255,0.1267,0.1253,0.1267,394805.0
40,2021-12-06 03:40:00,0.1267,0.1269,0.1265,0.1266,497446.0
39,2021-12-06 03:45:00,0.1266,0.1268,0.1259,0.1266,714239.0
38,2021-12-06 03:50:00,0.1266,0.1267,0.1264,0.1266,351061.0
37,2021-12-06 03:55:00,0.1267,0.1267,0.1261,0.1262,413212.0
36,2021-12-06 04:00:00,0.1262,0.1267,0.1261,0.1264,657984.0
35,2021-12-06 04:05:00,0.1264,0.1264,0.1251,0.1255,641570.0
34,2021-12-06 04:10:00,0.1255,0.1257,0.1241,0.1241,551990.0
33,2021-12-06 04:15:00,0.124,0.1241,0.123,0.1234,925949.0
32,2021-12-06 04:20:00,0.1234,0.1253,0.1233,0.1253,814307.0
31,2021-12-06 04:25:00,0.1253,0.1258,0.1248,0.1257,998100.0
30,2021-12-06 04:30:00,0.1257,0.1257,0.1249,0.1256,1087598.0
29,2021-12-06 04:35:00,0.1256,0.1257,0.1245,0.1247,711504.0
28,2021-12-06 04:40:00,0.1246,0.1262,0.1244,0.1262,654364.0
27,2021-12-06 04:45:00,0.1262,0.1265,0.1258,0.1265,1084143.0
26,2021-12-06 04:50:00,0.1265,0.1265,0.1258,0.1263,682397.0
25,2021-12-06 04:55:00,0.1263,0.1265,0.126,0.1262,600338.0
24,2021-12-06 05:00:00,0.1262,0.1264,0.1257,0.1257,1199773.0
23,2021-12-06 05:05:00,0.1257,0.1258,0.1252,0.1253,324705.0
22,2021-12-06 05:10:00,0.1252,0.1253,0.1249,0.125,346953.0
21,2021-12-06 05:15:00,0.125,0.1263,0.1248,0.1263,756913.0
20,2021-12-06 05:20:00,0.1263,0.1265,0.126,0.1264,562892.0
19,2021-12-06 05:25:00,0.1265,0.1267,0.1264,0.1265,217335.0
18,2021-12-06 05:30:00,0.1265,0.1268,0.1262,0.1263,247001.0
17,2021-12-06 05:35:00,0.1263,0.1265,0.1261,0.1263,294732.0
16,2021-12-06 05:40:00,0.1262,0.1263,0.1257,0.1261,494389.0
15,2021-12-06 05:45:00,0.1261,0.1268,0.1261,0.1267,308429.0
14,2021-12-06 05:50:00,0.1267,0.127,0.1265,0.1269,416356.0
13,2021-12-06 05:55:00,0.1269,0.1278,0.1269,0.1277,534059.0
12,2021-12-06 06:00:00,0.1277,0.1279,0.1272,0.1273,882910.0
11,2021-12-06 06:05:00,0.1273,0.1286,0.1273,0.1286,705557.0
10,2021-12-06 06:10:00,0.1286,0.1292,0.1285,0.1291,882720.0
9,2021-12-06 06:15:00,0.1291,0.1291,0.1285,0.1288,404862.0
8,2021-12-06 06:20:00,0.1289,0.1289,0.1276,0.1276,779542.0
7,2021-12-06 06:25:00,0.1275,0.1282,0.1274,0.128,572049.0
6,2021-12-06 06:30:00,0.128,0.1282,0.127,0.1277,936893.0
5,2021-12-06 06:35:00,0.1278,0.1283,0.1277,0.1281,346312.0
4,2021-12-06 06:40:00,0.1281,0.1285,0.128,0.1281,450658.0
3,2021-12-06 06:45:00,0.128,0.128,0.1275,0.1276,264501.0
2,2021-12-06 06:50:00,0.1276,0.1282,0.1276,0.1282,170921.0
1,2021-12-06 06:55:00,0.1281,0.1285,0.1281,0.1283,280493.0
0,2021-12-06 07:00:00,0.1284,0.1287,0.1273,0.1275,1100314.0
