,time,open,high,low,close,volume
228,2021-12-05 12:00:00,0.7266,0.7297,0.7261,0.727,84091.0
227,2021-12-05 12:05:00,0.7269,0.7316,0.7267,0.7315,119827.0
226,2021-12-05 12:10:00,0.7315,0.7319,0.7298,0.731,63719.0
225,2021-12-05 12:15:00,0.7309,0.7334,0.7305,0.733,43968.0
224,2021-12-05 12:20:00,0.7331,0.7358,0.7322,0.7349,45283.0
223,2021-12-05 12:25:00,0.7351,0.736,0.7335,0.7341,52950.0
222,2021-12-05 12:30:00,0.7346,0.7392,0.7346,0.7384,79987.0
221,2021-12-05 12:35:00,0.7381,0.7403,0.7372,0.7403,58424.0
220,2021-12-05 12:40:00,0.7403,0.7415,0.7395,0.7405,58815.0
219,2021-12-05 12:45:00,0.7406,0.7414,0.7379,0.7381,59318.0
218,2021-12-05 12:50:00,0.7384,0.7406,0.7382,0.7384,40187.0
217,2021-12-05 12:55:00,0.7385,0.7423,0.7385,0.7408,101265.0
216,2021-12-05 13:00:00,0.7411,0.7411,0.7373,0.7389,68625.0
215,2021-12-05 13:05:00,0.7389,0.7389,0.737,0.7374,58313.0
214,2021-12-05 13:10:00,0.7375,0.7392,0.7371,0.7384,75876.0
213,2021-12-05 13:15:00,0.7384,0.7387,0.7365,0.7365,46426.0
212,2021-12-05 13:20:00,0.7366,0.7383,0.736,0.737,27828.0
211,2021-12-05 13:25:00,0.7372,0.7408,0.7367,0.7398,51302.0
210,2021-12-05 13:30:00,0.7405,0.7436,0.7397,0.7427,97745.0
209,2021-12-05 13:35:00,0.7427,0.7441,0.7409,0.7437,80517.0
208,2021-12-05 13:40:00,0.7436,0.7444,0.7418,0.7438,64397.0
207,2021-12-05 13:45:00,0.7434,0.7477,0.7434,0.7474,71010.0
206,2021-12-05 13:50:00,0.7474,0.7484,0.7456,0.7484,47377.0
205,2021-12-05 13:55:00,0.7483,0.7485,0.7463,0.7465,37582.0
204,2021-12-05 14:00:00,0.7464,0.7484,0.7457,0.7478,50948.0
203,2021-12-05 14:05:00,0.7478,0.7485,0.7463,0.7478,36625.0
202,2021-12-05 14:10:00,0.7477,0.749,0.7465,0.7481,72373.0
201,2021-12-05 14:15:00,0.7477,0.7486,0.7467,0.7482,35907.0
200,2021-12-05 14:20:00,0.7479,0.7495,0.7467,0.7492,54803.0
199,2021-12-05 14:25:00,0.7493,0.7507,0.7484,0.7487,85473.0
198,2021-12-05 14:30:00,0.7487,0.7495,0.7466,0.7495,59034.0
197,2021-12-05 14:35:00,0.7492,0.7494,0.7466,0.7494,25251.0
196,2021-12-05 14:40:00,0.749,0.7491,0.7451,0.7455,48447.0
195,2021-12-05 14:45:00,0.7456,0.748,0.745,0.7479,77781.0
194,2021-12-05 14:50:00,0.7479,0.748,0.7417,0.7423,96751.0
193,2021-12-05 14:55:00,0.7424,0.7459,0.7412,0.7452,57080.0
192,2021-12-05 15:00:00,0.7455,0.7464,0.7413,0.7432,61364.0
191,2021-12-05 15:05:00,0.7432,0.7463,0.7422,0.7462,59155.0
190,2021-12-05 15:10:00,0.7462,0.7486,0.7458,0.7473,57833.0
189,2021-12-05 15:15:00,0.7473,0.7501,0.747,0.749,48245.0
188,2021-12-05 15:20:00,0.7489,0.7505,0.7453,0.7456,57774.0
187,2021-12-05 15:25:00,0.7454,0.7475,0.7453,0.747,26996.0
186,2021-12-05 15:30:00,0.7471,0.7475,0.7447,0.747,83867.0
185,2021-12-05 15:35:00,0.747,0.7491,0.7467,0.7482,38022.0
184,2021-12-05 15:40:00,0.7483,0.7509,0.7481,0.7492,64001.0
183,2021-12-05 15:45:00,0.7485,0.7508,0.7471,0.7484,57911.0
182,2021-12-05 15:50:00,0.7487,0.7511,0.7487,0.7495,16308.0
181,2021-12-05 15:55:00,0.7496,0.7512,0.7471,0.7487,84995.0
180,2021-12-05 16:00:00,0.7488,0.7493,0.7469,0.7473,20314.0
179,2021-12-05 16:05:00,0.7473,0.748,0.7392,0.7399,155373.0
178,2021-12-05 16:10:00,0.7395,0.7395,0.7302,0.7333,202176.0
177,2021-12-05 16:15:00,0.7337,0.7374,0.7302,0.7322,112957.0
176,2021-12-05 16:20:00,0.7325,0.7346,0.7311,0.7336,80559.0
175,2021-12-05 16:25:00,0.7338,0.7388,0.7338,0.7383,78594.0
174,2021-12-05 16:30:00,0.7381,0.7389,0.7342,0.735,85954.0
173,2021-12-05 16:35:00,0.7352,0.7388,0.7339,0.7381,60272.0
172,2021-12-05 16:40:00,0.738,0.7388,0.7354,0.7377,30163.0
171,2021-12-05 16:45:00,0.7377,0.7395,0.737,0.7377,37011.0
170,2021-12-05 16:50:00,0.7377,0.7383,0.7345,0.7355,54541.0
169,2021-12-05 16:55:00,0.7354,0.7354,0.7319,0.7326,36206.0
168,2021-12-05 17:00:00,0.7327,0.7367,0.7314,0.7331,197995.0
167,2021-12-05 17:05:00,0.7331,0.7356,0.7331,0.7343,45077.0
166,2021-12-05 17:10:00,0.7349,0.7366,0.7344,0.7349,51018.0
165,2021-12-05 17:15:00,0.7351,0.7372,0.7341,0.737,40955.0
164,2021-12-05 17:20:00,0.7373,0.7389,0.7367,0.7386,57535.0
163,2021-12-05 17:25:00,0.7384,0.7413,0.7378,0.7412,39206.0
162,2021-12-05 17:30:00,0.7413,0.7424,0.7397,0.7423,60688.0
161,2021-12-05 17:35:00,0.7424,0.7433,0.7399,0.7415,41068.0
160,2021-12-05 17:40:00,0.7415,0.7441,0.7415,0.7427,69549.0
159,2021-12-05 17:45:00,0.7429,0.7444,0.7425,0.7429,50745.0
158,2021-12-05 17:50:00,0.7429,0.7429,0.7374,0.7389,85968.0
157,2021-12-05 17:55:00,0.7389,0.7401,0.7359,0.737,53393.0
156,2021-12-05 18:00:00,0.7368,0.7404,0.7368,0.7385,40635.0
155,2021-12-05 18:05:00,0.7384,0.7409,0.738,0.7402,37293.0
154,2021-12-05 18:10:00,0.7404,0.7432,0.7404,0.7415,55380.0
153,2021-12-05 18:15:00,0.7417,0.7428,0.7403,0.7417,24793.0
152,2021-12-05 18:20:00,0.7421,0.7423,0.7391,0.7404,33798.0
151,2021-12-05 18:25:00,0.7401,0.7401,0.7372,0.7382,41231.0
150,2021-12-05 18:30:00,0.7384,0.7386,0.7371,0.7371,32638.0
149,2021-12-05 18:35:00,0.7376,0.7377,0.7326,0.7342,86662.0
148,2021-12-05 18:40:00,0.734,0.734,0.731,0.7334,57195.0
147,2021-12-05 18:45:00,0.7334,0.7342,0.7281,0.7301,110516.0
146,2021-12-05 18:50:00,0.7301,0.7312,0.7283,0.731,42117.0
145,2021-12-05 18:55:00,0.7312,0.7328,0.7284,0.7317,61382.0
144,2021-12-05 19:00:00,0.7317,0.7323,0.7289,0.7296,42750.0
143,2021-12-05 19:05:00,0.7298,0.7313,0.7268,0.7297,114293.0
142,2021-12-05 19:10:00,0.73,0.7345,0.7299,0.7345,190311.0
141,2021-12-05 19:15:00,0.7344,0.7344,0.7305,0.7307,221435.0
140,2021-12-05 19:20:00,0.731,0.7363,0.7302,0.7339,193194.0
139,2021-12-05 19:25:00,0.7337,0.7345,0.7292,0.7302,103494.0
138,2021-12-05 19:30:00,0.7302,0.7345,0.728,0.7317,195291.0
137,2021-12-05 19:35:00,0.7318,0.7342,0.7314,0.7328,42856.0
136,2021-12-05 19:40:00,0.7329,0.7349,0.7322,0.7322,68484.0
135,2021-12-05 19:45:00,0.732,0.733,0.7311,0.7319,48105.0
134,2021-12-05 19:50:00,0.7316,0.7318,0.73,0.7308,40461.0
133,2021-12-05 19:55:00,0.7308,0.7309,0.7281,0.7293,69983.0
132,2021-12-05 20:00:00,0.7294,0.7302,0.7252,0.7262,110666.0
131,2021-12-05 20:05:00,0.7262,0.729,0.7252,0.7285,111176.0
130,2021-12-05 20:10:00,0.7284,0.729,0.7255,0.7271,58185.0
129,2021-12-05 20:15:00,0.7271,0.7282,0.7229,0.7234,96067.0
128,2021-12-05 20:20:00,0.7233,0.7236,0.7205,0.7217,97773.0
127,2021-12-05 20:25:00,0.7217,0.7223,0.72,0.7204,55151.0
126,2021-12-05 20:30:00,0.7202,0.7225,0.7185,0.7225,166866.0
125,2021-12-05 20:35:00,0.7226,0.7292,0.7214,0.7258,751057.0
124,2021-12-05 20:40:00,0.7254,0.7263,0.7245,0.7259,78218.0
123,2021-12-05 20:45:00,0.726,0.7263,0.7241,0.7263,57689.0
122,2021-12-05 20:50:00,0.7261,0.7283,0.7259,0.7266,55013.0
121,2021-12-05 20:55:00,0.7263,0.7272,0.7219,0.7222,139028.0
120,2021-12-05 21:00:00,0.7219,0.7235,0.7088,0.7112,539736.0
119,2021-12-05 21:05:00,0.7111,0.7126,0.7041,0.7082,372766.0
118,2021-12-05 21:10:00,0.7084,0.7084,0.6981,0.701,441167.0
117,2021-12-05 21:15:00,0.7009,0.7053,0.6979,0.7007,333345.0
116,2021-12-05 21:20:00,0.7007,0.7051,0.6996,0.7019,487014.0
115,2021-12-05 21:25:00,0.7016,0.705,0.7008,0.7024,188604.0
114,2021-12-05 21:30:00,0.7025,0.7042,0.6998,0.7003,146342.0
113,2021-12-05 21:35:00,0.7002,0.7012,0.6984,0.6999,116301.0
112,2021-12-05 21:40:00,0.6997,0.702,0.6971,0.698,298615.0
111,2021-12-05 21:45:00,0.6979,0.6996,0.6954,0.6993,202608.0
110,2021-12-05 21:50:00,0.6994,0.7003,0.6964,0.6965,142721.0
109,2021-12-05 21:55:00,0.6963,0.6964,0.6911,0.6934,239165.0
108,2021-12-05 22:00:00,0.6932,0.6983,0.6916,0.6922,308199.0
107,2021-12-05 22:05:00,0.6924,0.6938,0.6804,0.6829,634935.0
106,2021-12-05 22:10:00,0.6827,0.6852,0.6765,0.679,655380.0
105,2021-12-05 22:15:00,0.6793,0.6814,0.6776,0.6811,238810.0
104,2021-12-05 22:20:00,0.6812,0.6862,0.6795,0.6842,182796.0
103,2021-12-05 22:25:00,0.6838,0.6868,0.6812,0.6832,547962.0
102,2021-12-05 22:30:00,0.6832,0.6837,0.6741,0.6759,471270.0
101,2021-12-05 22:35:00,0.6759,0.6779,0.6681,0.6757,524862.0
100,2021-12-05 22:40:00,0.6753,0.6792,0.6723,0.6735,381458.0
99,2021-12-05 22:45:00,0.6735,0.6787,0.672,0.6742,304651.0
98,2021-12-05 22:50:00,0.6743,0.6785,0.6707,0.6774,350350.0
97,2021-12-05 22:55:00,0.6771,0.6807,0.6763,0.6785,214685.0
96,2021-12-05 23:00:00,0.6785,0.6897,0.6758,0.6868,678537.0
95,2021-12-05 23:05:00,0.687,0.6891,0.6839,0.6884,292249.0
94,2021-12-05 23:10:00,0.6884,0.6906,0.6847,0.6898,266721.0
93,2021-12-05 23:15:00,0.6897,0.6912,0.6862,0.6879,241176.0
92,2021-12-05 23:20:00,0.6877,0.688,0.6833,0.6856,131602.0
91,2021-12-05 23:25:00,0.6854,0.6867,0.6834,0.6846,130064.0
90,2021-12-05 23:30:00,0.6842,0.6864,0.6753,0.6768,262013.0
89,2021-12-05 23:35:00,0.6766,0.6788,0.6685,0.6699,396243.0
88,2021-12-05 23:40:00,0.6698,0.6715,0.6677,0.6678,411639.0
87,2021-12-05 23:45:00,0.6679,0.6679,0.6626,0.6636,579608.0
86,2021-12-05 23:50:00,0.6638,0.6642,0.6586,0.6597,445382.0
85,2021-12-05 23:55:00,0.6598,0.6618,0.6556,0.6569,485866.0
84,2021-12-06 00:00:00,0.6568,0.6585,0.6508,0.6518,658767.0
83,2021-12-06 00:05:00,0.6522,0.6531,0.6469,0.647,596191.0
82,2021-12-06 00:10:00,0.647,0.6482,0.6456,0.6471,549003.0
81,2021-12-06 00:15:00,0.6472,0.6472,0.6429,0.6455,551569.0
80,2021-12-06 00:20:00,0.6453,0.6496,0.6445,0.6479,697077.0
79,2021-12-06 00:25:00,0.6481,0.6537,0.6475,0.6508,528598.0
78,2021-12-06 00:30:00,0.6507,0.655,0.6503,0.652,559646.0
77,2021-12-06 00:35:00,0.6522,0.6537,0.648,0.6487,564193.0
76,2021-12-06 00:40:00,0.6488,0.6504,0.6481,0.649,586167.0
75,2021-12-06 00:45:00,0.6489,0.6502,0.6435,0.6435,648310.0
74,2021-12-06 00:50:00,0.6436,0.6453,0.6413,0.642,712294.0
73,2021-12-06 00:55:00,0.642,0.6427,0.6366,0.6408,1344809.0
72,2021-12-06 01:00:00,0.6407,0.6421,0.637,0.6378,667325.0
71,2021-12-06 01:05:00,0.6379,0.6379,0.6313,0.6314,1032166.0
70,2021-12-06 01:10:00,0.6314,0.6423,0.63,0.634,2337671.0
69,2021-12-06 01:15:00,0.634,0.6349,0.6304,0.6309,1063181.0
68,2021-12-06 01:20:00,0.6308,0.6316,0.6261,0.6263,1214866.0
67,2021-12-06 01:25:00,0.6263,0.6286,0.6247,0.6251,976650.0
66,2021-12-06 01:30:00,0.6249,0.6303,0.6247,0.6277,1041847.0
65,2021-12-06 01:35:00,0.6274,0.6293,0.6253,0.6292,737003.0
64,2021-12-06 01:40:00,0.6293,0.6306,0.6274,0.6279,723316.0
63,2021-12-06 01:45:00,0.628,0.6296,0.6218,0.6221,1211234.0
62,2021-12-06 01:50:00,0.622,0.6249,0.6197,0.6209,1367847.0
61,2021-12-06 01:55:00,0.6212,0.6227,0.6199,0.6221,1065135.0
60,2021-12-06 02:00:00,0.6222,0.6237,0.616,0.6166,1929943.0
59,2021-12-06 02:05:00,0.6167,0.6191,0.6135,0.615,1446936.0
58,2021-12-06 02:10:00,0.6155,0.6167,0.6055,0.6094,1706584.0
57,2021-12-06 02:15:00,0.6096,0.6118,0.6071,0.6072,1436359.0
56,2021-12-06 02:20:00,0.6075,0.6085,0.6045,0.6059,1153348.0
55,2021-12-06 02:25:00,0.6058,0.6101,0.6053,0.6062,1031125.0
54,2021-12-06 02:30:00,0.6062,0.6073,0.6007,0.6044,1690187.0
53,2021-12-06 02:35:00,0.6045,0.6073,0.6044,0.6068,853076.0
52,2021-12-06 02:40:00,0.6069,0.612,0.6069,0.6105,1177253.0
51,2021-12-06 02:45:00,0.6106,0.6122,0.6053,0.6063,1148603.0
50,2021-12-06 02:50:00,0.6062,0.609,0.6049,0.6078,910934.0
49,2021-12-06 02:55:00,0.6077,0.6084,0.6051,0.6083,1057913.0
48,2021-12-06 03:00:00,0.6084,0.6106,0.6067,0.609,1200727.0
47,2021-12-06 03:05:00,0.609,0.614,0.6089,0.6139,1406874.0
46,2021-12-06 03:10:00,0.6138,0.6158,0.6126,0.6147,1266943.0
45,2021-12-06 03:15:00,0.6149,0.6158,0.6107,0.6137,1728679.0
44,2021-12-06 03:20:00,0.6135,0.6135,0.6078,0.6085,990079.0
43,2021-12-06 03:25:00,0.6083,0.6098,0.6035,0.6051,2039367.0
42,2021-12-06 03:30:00,0.6052,0.6111,0.6047,0.6104,1066276.0
41,2021-12-06 03:35:00,0.6105,0.6145,0.6076,0.6133,851664.0
40,2021-12-06 03:40:00,0.6133,0.614,0.6102,0.6132,817141.0
39,2021-12-06 03:45:00,0.6131,0.6142,0.6093,0.6122,692699.0
38,2021-12-06 03:50:00,0.6116,0.6151,0.6106,0.6141,548434.0
37,2021-12-06 03:55:00,0.6141,0.6143,0.6105,0.6115,1047496.0
36,2021-12-06 04:00:00,0.6115,0.6155,0.6112,0.6138,590228.0
35,2021-12-06 04:05:00,0.6136,0.6138,0.606,0.6105,1150381.0
34,2021-12-06 04:10:00,0.6105,0.6118,0.6002,0.6027,1577302.0
33,2021-12-06 04:15:00,0.6025,0.6029,0.5951,0.5987,2805971.0
32,2021-12-06 04:20:00,0.5986,0.6115,0.5982,0.6113,1928624.0
31,2021-12-06 04:25:00,0.6107,0.6164,0.6082,0.6153,1619780.0
30,2021-12-06 04:30:00,0.6153,0.6162,0.6096,0.6158,1288213.0
29,2021-12-06 04:35:00,0.6158,0.6169,0.6121,0.6137,1018252.0
28,2021-12-06 04:40:00,0.6134,0.6217,0.6111,0.6217,1963062.0
27,2021-12-06 04:45:00,0.6217,0.6242,0.6195,0.6236,1253990.0
26,2021-12-06 04:50:00,0.6237,0.6238,0.6197,0.6223,971309.0
25,2021-12-06 04:55:00,0.6223,0.624,0.6209,0.6212,822409.0
24,2021-12-06 05:00:00,0.6212,0.6232,0.6149,0.6166,1220697.0
23,2021-12-06 05:05:00,0.6168,0.6176,0.6102,0.612,1030571.0
22,2021-12-06 05:10:00,0.6119,0.6128,0.6084,0.6102,854915.0
21,2021-12-06 05:15:00,0.61,0.6178,0.61,0.6177,926816.0
20,2021-12-06 05:20:00,0.6178,0.618,0.6126,0.6165,829488.0
19,2021-12-06 05:25:00,0.6164,0.6196,0.6153,0.6182,482850.0
18,2021-12-06 05:30:00,0.6183,0.6186,0.6149,0.6165,425196.0
17,2021-12-06 05:35:00,0.6164,0.6171,0.6149,0.6151,415144.0
16,2021-12-06 05:40:00,0.6151,0.6151,0.6097,0.6129,778004.0
15,2021-12-06 05:45:00,0.613,0.6165,0.6126,0.6161,311313.0
14,2021-12-06 05:50:00,0.6158,0.617,0.6139,0.6163,263436.0
13,2021-12-06 05:55:00,0.6163,0.62,0.6163,0.6195,585762.0
12,2021-12-06 06:00:00,0.6195,0.6198,0.6147,0.6173,719478.0
11,2021-12-06 06:05:00,0.6174,0.6237,0.6166,0.6236,599844.0
10,2021-12-06 06:10:00,0.623,0.6252,0.622,0.6246,743620.0
9,2021-12-06 06:15:00,0.6247,0.6249,0.6201,0.6242,959206.0
8,2021-12-06 06:20:00,0.624,0.6249,0.617,0.6177,574423.0
7,2021-12-06 06:25:00,0.6173,0.6222,0.6158,0.6194,864491.0
6,2021-12-06 06:30:00,0.6194,0.6231,0.6168,0.6209,961724.0
5,2021-12-06 06:35:00,0.6209,0.6245,0.6208,0.6238,505996.0
4,2021-12-06 06:40:00,0.6239,0.6244,0.6206,0.6215,452371.0
3,2021-12-06 06:45:00,0.6215,0.6216,0.6185,0.6199,457328.0
2,2021-12-06 06:50:00,0.6196,0.6272,0.619,0.6264,958622.0
1,2021-12-06 06:55:00,0.6265,0.6283,0.6246,0.6269,723402.0
0,2021-12-06 07:00:00,0.6272,0.6281,0.622,0.6234,923779.0
