,time,open,high,low,close,volume
262,2021-12-05 09:10:00,0.06902,0.06913,0.06886,0.06902,526164.0
261,2021-12-05 09:15:00,0.06901,0.06925,0.06896,0.06921,979652.0
260,2021-12-05 09:20:00,0.06921,0.06956,0.06917,0.06937,556941.0
259,2021-12-05 09:25:00,0.06935,0.06954,0.06928,0.06948,660250.0
258,2021-12-05 09:30:00,0.06951,0.06968,0.06939,0.06943,831452.0
257,2021-12-05 09:35:00,0.06941,0.06955,0.06913,0.06916,1014070.0
256,2021-12-05 09:40:00,0.06916,0.06932,0.06904,0.06919,520556.0
255,2021-12-05 09:45:00,0.06921,0.06947,0.06915,0.06939,972852.0
254,2021-12-05 09:50:00,0.06941,0.06942,0.06908,0.06913,1970024.0
253,2021-12-05 09:55:00,0.06913,0.06945,0.06911,0.06938,1169435.0
252,2021-12-05 10:00:00,0.06938,0.06938,0.06901,0.06924,1288975.0
251,2021-12-05 10:05:00,0.06925,0.06938,0.06919,0.06925,619555.0
250,2021-12-05 10:10:00,0.06926,0.06944,0.06904,0.06935,2399754.0
249,2021-12-05 10:15:00,0.06935,0.06961,0.06932,0.06955,1348423.0
248,2021-12-05 10:20:00,0.06957,0.0699,0.06956,0.06979,1083033.0
247,2021-12-05 10:25:00,0.0698,0.0699,0.0696,0.06969,839787.0
246,2021-12-05 10:30:00,0.0697,0.06996,0.0697,0.06991,899666.0
245,2021-12-05 10:35:00,0.06991,0.07006,0.0698,0.06999,786884.0
244,2021-12-05 10:40:00,0.06996,0.07001,0.06981,0.06987,650197.0
243,2021-12-05 10:45:00,0.06989,0.07008,0.06988,0.07007,507558.0
242,2021-12-05 10:50:00,0.07009,0.07029,0.07008,0.07022,931720.0
241,2021-12-05 10:55:00,0.0702,0.07054,0.0702,0.07036,959170.0
240,2021-12-05 11:00:00,0.07035,0.07048,0.07003,0.07009,1788705.0
239,2021-12-05 11:05:00,0.0701,0.07033,0.0701,0.07016,780492.0
238,2021-12-05 11:10:00,0.07015,0.07015,0.06984,0.06998,642932.0
237,2021-12-05 11:15:00,0.06995,0.07003,0.06979,0.06999,839630.0
236,2021-12-05 11:20:00,0.06997,0.07002,0.06964,0.0697,506198.0
235,2021-12-05 11:25:00,0.0697,0.06987,0.06965,0.06973,597516.0
234,2021-12-05 11:30:00,0.06972,0.06977,0.06961,0.06964,509461.0
233,2021-12-05 11:35:00,0.06964,0.06977,0.06955,0.06975,459543.0
232,2021-12-05 11:40:00,0.06975,0.07002,0.06972,0.07002,340989.0
231,2021-12-05 11:45:00,0.07003,0.07013,0.06974,0.06976,712332.0
230,2021-12-05 11:50:00,0.06974,0.06992,0.0696,0.06972,383393.0
229,2021-12-05 11:55:00,0.06969,0.06973,0.0695,0.06963,422790.0
228,2021-12-05 12:00:00,0.06962,0.06996,0.06955,0.06959,727977.0
227,2021-12-05 12:05:00,0.06959,0.06984,0.06958,0.06981,429974.0
226,2021-12-05 12:10:00,0.06981,0.06987,0.06961,0.06971,267785.0
225,2021-12-05 12:15:00,0.06971,0.06995,0.06968,0.06992,334945.0
224,2021-12-05 12:20:00,0.06992,0.07013,0.06988,0.07002,863398.0
223,2021-12-05 12:25:00,0.07007,0.07021,0.07003,0.07009,895446.0
222,2021-12-05 12:30:00,0.07011,0.07046,0.07011,0.07033,1003869.0
221,2021-12-05 12:35:00,0.07032,0.07049,0.07021,0.0704,783399.0
220,2021-12-05 12:40:00,0.0704,0.07046,0.07032,0.07043,654997.0
219,2021-12-05 12:45:00,0.07043,0.07043,0.07004,0.07005,1512198.0
218,2021-12-05 12:50:00,0.07007,0.07027,0.07005,0.0702,633770.0
217,2021-12-05 12:55:00,0.07018,0.07045,0.07013,0.07042,1195966.0
216,2021-12-05 13:00:00,0.07042,0.07042,0.07005,0.07011,2044933.0
215,2021-12-05 13:05:00,0.07011,0.0702,0.07,0.07006,2662217.0
214,2021-12-05 13:10:00,0.07007,0.0702,0.07005,0.07014,481728.0
213,2021-12-05 13:15:00,0.07014,0.07018,0.06987,0.0699,1298344.0
212,2021-12-05 13:20:00,0.06989,0.06997,0.06982,0.06984,916278.0
211,2021-12-05 13:25:00,0.06986,0.07025,0.06983,0.07018,1585103.0
210,2021-12-05 13:30:00,0.07016,0.07036,0.07012,0.07024,892918.0
209,2021-12-05 13:35:00,0.07024,0.07029,0.07008,0.07026,659837.0
208,2021-12-05 13:40:00,0.07026,0.07034,0.07011,0.07022,746225.0
207,2021-12-05 13:45:00,0.07022,0.07061,0.07022,0.0706,936680.0
206,2021-12-05 13:50:00,0.07059,0.0707,0.07044,0.07068,740318.0
205,2021-12-05 13:55:00,0.07068,0.07072,0.07056,0.07056,942295.0
204,2021-12-05 14:00:00,0.07055,0.07079,0.07053,0.07077,587620.0
203,2021-12-05 14:05:00,0.07076,0.07081,0.07065,0.0707,605823.0
202,2021-12-05 14:10:00,0.07066,0.07071,0.07061,0.07064,553329.0
201,2021-12-05 14:15:00,0.07065,0.07075,0.07051,0.07073,831623.0
200,2021-12-05 14:20:00,0.07075,0.07077,0.07062,0.07074,504967.0
199,2021-12-05 14:25:00,0.07075,0.07095,0.07074,0.07085,904856.0
198,2021-12-05 14:30:00,0.07083,0.07084,0.07053,0.07069,1314346.0
197,2021-12-05 14:35:00,0.07068,0.07073,0.07057,0.0707,411495.0
196,2021-12-05 14:40:00,0.07072,0.07074,0.07042,0.0705,619086.0
195,2021-12-05 14:45:00,0.07049,0.0705,0.07031,0.07042,352625.0
194,2021-12-05 14:50:00,0.07041,0.07051,0.07011,0.07019,1029615.0
193,2021-12-05 14:55:00,0.07018,0.07031,0.07012,0.07031,969065.0
192,2021-12-05 15:00:00,0.0703,0.0703,0.06989,0.06998,841463.0
191,2021-12-05 15:05:00,0.06999,0.07011,0.06986,0.07011,645340.0
190,2021-12-05 15:10:00,0.07011,0.07029,0.07008,0.07009,791633.0
189,2021-12-05 15:15:00,0.0701,0.07039,0.07006,0.07031,1024356.0
188,2021-12-05 15:20:00,0.07032,0.07043,0.07004,0.07007,848862.0
187,2021-12-05 15:25:00,0.07004,0.07021,0.07004,0.07014,752797.0
186,2021-12-05 15:30:00,0.07014,0.07034,0.07004,0.07034,610833.0
185,2021-12-05 15:35:00,0.07033,0.07035,0.07021,0.07021,451039.0
184,2021-12-05 15:40:00,0.07021,0.07033,0.07016,0.07025,316601.0
183,2021-12-05 15:45:00,0.07021,0.07034,0.07018,0.07024,777754.0
182,2021-12-05 15:50:00,0.07024,0.07033,0.07022,0.07024,561024.0
181,2021-12-05 15:55:00,0.07025,0.07032,0.07025,0.07028,925591.0
180,2021-12-05 16:00:00,0.07028,0.07032,0.07016,0.07019,840363.0
179,2021-12-05 16:05:00,0.0702,0.07021,0.06947,0.06955,3052417.0
178,2021-12-05 16:10:00,0.06955,0.06962,0.0689,0.06919,3108795.0
177,2021-12-05 16:15:00,0.06918,0.06944,0.06861,0.06878,2521383.0
176,2021-12-05 16:20:00,0.06877,0.06893,0.06837,0.0685,3638476.0
175,2021-12-05 16:25:00,0.0685,0.06894,0.06846,0.06888,3965230.0
174,2021-12-05 16:30:00,0.06882,0.06907,0.06863,0.0687,2160920.0
173,2021-12-05 16:35:00,0.06869,0.06898,0.06853,0.06892,1113129.0
172,2021-12-05 16:40:00,0.06892,0.06901,0.06869,0.06893,1327398.0
171,2021-12-05 16:45:00,0.06891,0.06909,0.06883,0.06889,1482863.0
170,2021-12-05 16:50:00,0.06889,0.06894,0.0686,0.06869,1984624.0
169,2021-12-05 16:55:00,0.06866,0.06866,0.06825,0.06843,1536244.0
168,2021-12-05 17:00:00,0.06843,0.06888,0.06823,0.06848,3596905.0
167,2021-12-05 17:05:00,0.06847,0.0687,0.06846,0.06858,1401203.0
166,2021-12-05 17:10:00,0.06858,0.06871,0.06847,0.06853,1176991.0
165,2021-12-05 17:15:00,0.06854,0.06872,0.06847,0.0687,642398.0
164,2021-12-05 17:20:00,0.06871,0.06894,0.06867,0.06889,697222.0
163,2021-12-05 17:25:00,0.0689,0.06904,0.06883,0.06901,641285.0
162,2021-12-05 17:30:00,0.06901,0.06927,0.06899,0.06924,734028.0
161,2021-12-05 17:35:00,0.06924,0.06933,0.06896,0.06912,1318726.0
160,2021-12-05 17:40:00,0.06914,0.06939,0.06914,0.06933,618182.0
159,2021-12-05 17:45:00,0.06933,0.06941,0.0693,0.06932,320024.0
158,2021-12-05 17:50:00,0.06931,0.06932,0.06883,0.06895,792672.0
157,2021-12-05 17:55:00,0.06895,0.0691,0.06882,0.06895,1589165.0
156,2021-12-05 18:00:00,0.06895,0.06917,0.06893,0.06905,1052811.0
155,2021-12-05 18:05:00,0.06905,0.06932,0.06897,0.06926,652212.0
154,2021-12-05 18:10:00,0.06925,0.06936,0.06918,0.0693,558827.0
153,2021-12-05 18:15:00,0.06929,0.06937,0.06915,0.0693,762925.0
152,2021-12-05 18:20:00,0.06931,0.06933,0.06918,0.06922,361464.0
151,2021-12-05 18:25:00,0.0692,0.06923,0.06901,0.06915,656358.0
150,2021-12-05 18:30:00,0.06918,0.06926,0.06911,0.06922,576092.0
149,2021-12-05 18:35:00,0.06923,0.06923,0.06889,0.06899,541015.0
148,2021-12-05 18:40:00,0.06897,0.06899,0.06869,0.0689,1360265.0
147,2021-12-05 18:45:00,0.06891,0.06901,0.06854,0.06865,1821120.0
146,2021-12-05 18:50:00,0.06865,0.06886,0.06857,0.06883,1085560.0
145,2021-12-05 18:55:00,0.06884,0.06897,0.06866,0.06893,2399577.0
144,2021-12-05 19:00:00,0.06892,0.06899,0.06862,0.06866,674988.0
143,2021-12-05 19:05:00,0.06866,0.06887,0.06845,0.06887,1049530.0
142,2021-12-05 19:10:00,0.06887,0.06941,0.06884,0.06938,1353520.0
141,2021-12-05 19:15:00,0.06939,0.0695,0.06926,0.06943,2353613.0
140,2021-12-05 19:20:00,0.0694,0.06995,0.0694,0.06976,1895035.0
139,2021-12-05 19:25:00,0.06976,0.06987,0.06961,0.0697,1155479.0
138,2021-12-05 19:30:00,0.06971,0.07005,0.06946,0.0699,1894290.0
137,2021-12-05 19:35:00,0.06989,0.07002,0.06971,0.06985,1748065.0
136,2021-12-05 19:40:00,0.06986,0.07004,0.06984,0.06987,775604.0
135,2021-12-05 19:45:00,0.06984,0.06985,0.06967,0.06976,836104.0
134,2021-12-05 19:50:00,0.06975,0.06975,0.06952,0.06955,668058.0
133,2021-12-05 19:55:00,0.06956,0.06958,0.06941,0.06951,1766392.0
132,2021-12-05 20:00:00,0.06951,0.06951,0.06911,0.06915,1177981.0
131,2021-12-05 20:05:00,0.06916,0.06933,0.06903,0.06928,1555847.0
130,2021-12-05 20:10:00,0.06928,0.06929,0.06904,0.06914,1080110.0
129,2021-12-05 20:15:00,0.06917,0.0692,0.06885,0.06885,1417711.0
128,2021-12-05 20:20:00,0.06886,0.06887,0.06869,0.06876,1001048.0
127,2021-12-05 20:25:00,0.06875,0.06882,0.06865,0.06867,632016.0
126,2021-12-05 20:30:00,0.06867,0.06899,0.06859,0.06896,953418.0
125,2021-12-05 20:35:00,0.06899,0.06906,0.06888,0.0689,433836.0
124,2021-12-05 20:40:00,0.06893,0.06907,0.06885,0.06903,489847.0
123,2021-12-05 20:45:00,0.06903,0.06907,0.06885,0.06901,661654.0
122,2021-12-05 20:50:00,0.069,0.06917,0.06899,0.06911,336594.0
121,2021-12-05 20:55:00,0.06909,0.06917,0.06882,0.06882,429761.0
120,2021-12-05 21:00:00,0.06882,0.06886,0.06745,0.06779,6605987.0
119,2021-12-05 21:05:00,0.0678,0.06798,0.06707,0.06748,4583475.0
118,2021-12-05 21:10:00,0.06748,0.06748,0.06644,0.06693,9612407.0
117,2021-12-05 21:15:00,0.06689,0.06731,0.06655,0.06676,6185293.0
116,2021-12-05 21:20:00,0.0668,0.06729,0.06672,0.0671,3443787.0
115,2021-12-05 21:25:00,0.0671,0.06754,0.06684,0.06694,3971378.0
114,2021-12-05 21:30:00,0.06692,0.06714,0.06677,0.0668,2750077.0
113,2021-12-05 21:35:00,0.0668,0.06688,0.06656,0.06672,1688299.0
112,2021-12-05 21:40:00,0.0667,0.06702,0.06667,0.06685,2390059.0
111,2021-12-05 21:45:00,0.06684,0.06712,0.06671,0.0671,2678552.0
110,2021-12-05 21:50:00,0.06709,0.06715,0.0668,0.06682,2177420.0
109,2021-12-05 21:55:00,0.06681,0.06682,0.06625,0.06647,3288513.0
108,2021-12-05 22:00:00,0.06644,0.06729,0.06637,0.06662,7389174.0
107,2021-12-05 22:05:00,0.0666,0.06678,0.06544,0.06554,6971047.0
106,2021-12-05 22:10:00,0.06556,0.06579,0.06482,0.0651,6474586.0
105,2021-12-05 22:15:00,0.0651,0.06546,0.06496,0.06526,5319836.0
104,2021-12-05 22:20:00,0.06527,0.06584,0.06515,0.06562,5662875.0
103,2021-12-05 22:25:00,0.0656,0.06575,0.06519,0.06522,4133587.0
102,2021-12-05 22:30:00,0.06523,0.06527,0.06407,0.06434,8531840.0
101,2021-12-05 22:35:00,0.06434,0.06439,0.06348,0.06408,9423079.0
100,2021-12-05 22:40:00,0.06412,0.0649,0.06411,0.06437,6668513.0
99,2021-12-05 22:45:00,0.06436,0.06503,0.06436,0.06463,5678569.0
98,2021-12-05 22:50:00,0.06464,0.06483,0.06419,0.06468,4791984.0
97,2021-12-05 22:55:00,0.0647,0.06505,0.06456,0.06483,5304665.0
96,2021-12-05 23:00:00,0.06478,0.0662,0.06442,0.06541,11133224.0
95,2021-12-05 23:05:00,0.06542,0.06599,0.06526,0.06591,6612299.0
94,2021-12-05 23:10:00,0.06595,0.0664,0.06552,0.06617,9099965.0
93,2021-12-05 23:15:00,0.06616,0.06629,0.06581,0.066,5654986.0
92,2021-12-05 23:20:00,0.06595,0.06607,0.06555,0.06589,3305874.0
91,2021-12-05 23:25:00,0.06588,0.06599,0.06565,0.06573,2368051.0
90,2021-12-05 23:30:00,0.06574,0.06591,0.06501,0.06518,4871698.0
89,2021-12-05 23:35:00,0.06518,0.06545,0.06507,0.06512,3423079.0
88,2021-12-05 23:40:00,0.06513,0.06556,0.06512,0.06547,2620623.0
87,2021-12-05 23:45:00,0.06548,0.06596,0.06537,0.06587,2556084.0
86,2021-12-05 23:50:00,0.06587,0.066,0.06571,0.06579,2027818.0
85,2021-12-05 23:55:00,0.06578,0.06608,0.06569,0.06575,2470100.0
84,2021-12-06 00:00:00,0.06577,0.06588,0.06535,0.06539,3242405.0
83,2021-12-06 00:05:00,0.06542,0.06547,0.06516,0.06522,1179783.0
82,2021-12-06 00:10:00,0.06521,0.06554,0.0652,0.06553,1441186.0
81,2021-12-06 00:15:00,0.06552,0.06573,0.06518,0.06559,1836081.0
80,2021-12-06 00:20:00,0.06559,0.06603,0.06558,0.06591,2032500.0
79,2021-12-06 00:25:00,0.0659,0.06626,0.06573,0.0662,2040747.0
78,2021-12-06 00:30:00,0.06618,0.06659,0.06612,0.06649,3527030.0
77,2021-12-06 00:35:00,0.0665,0.06665,0.06624,0.06656,1553667.0
76,2021-12-06 00:40:00,0.06655,0.0667,0.06646,0.06654,1620504.0
75,2021-12-06 00:45:00,0.06653,0.06659,0.06623,0.06636,1493631.0
74,2021-12-06 00:50:00,0.06634,0.06665,0.06621,0.06655,2855312.0
73,2021-12-06 00:55:00,0.06654,0.06662,0.06632,0.06642,988769.0
72,2021-12-06 01:00:00,0.0664,0.06646,0.06614,0.06636,1174928.0
71,2021-12-06 01:05:00,0.06633,0.06633,0.06605,0.06614,931575.0
70,2021-12-06 01:10:00,0.06612,0.06621,0.06595,0.06603,1458641.0
69,2021-12-06 01:15:00,0.06603,0.06627,0.06593,0.06604,978115.0
68,2021-12-06 01:20:00,0.06604,0.06606,0.0659,0.06591,1195139.0
67,2021-12-06 01:25:00,0.06591,0.06597,0.06572,0.06586,1004202.0
66,2021-12-06 01:30:00,0.06585,0.06604,0.06575,0.06585,888237.0
65,2021-12-06 01:35:00,0.06585,0.0661,0.06572,0.06609,905983.0
64,2021-12-06 01:40:00,0.06611,0.06632,0.066,0.06615,1140568.0
63,2021-12-06 01:45:00,0.06612,0.06627,0.06597,0.06597,826582.0
62,2021-12-06 01:50:00,0.06598,0.06606,0.0658,0.06587,822522.0
61,2021-12-06 01:55:00,0.06584,0.06588,0.06568,0.0657,749968.0
60,2021-12-06 02:00:00,0.0657,0.0659,0.06521,0.06522,1822608.0
59,2021-12-06 02:05:00,0.06524,0.06547,0.06509,0.06512,1377826.0
58,2021-12-06 02:10:00,0.06513,0.0653,0.06452,0.06468,1658563.0
57,2021-12-06 02:15:00,0.06471,0.06487,0.06431,0.0644,2964457.0
56,2021-12-06 02:20:00,0.06441,0.06454,0.06431,0.06449,1404650.0
55,2021-12-06 02:25:00,0.06446,0.06484,0.06444,0.06475,1824242.0
54,2021-12-06 02:30:00,0.06475,0.06479,0.0643,0.06454,2212525.0
53,2021-12-06 02:35:00,0.06454,0.06477,0.06454,0.06474,975423.0
52,2021-12-06 02:40:00,0.06476,0.06518,0.06476,0.06507,1568677.0
51,2021-12-06 02:45:00,0.06507,0.06525,0.06479,0.06483,1733730.0
50,2021-12-06 02:50:00,0.06485,0.06531,0.06485,0.06521,1250878.0
49,2021-12-06 02:55:00,0.06521,0.06539,0.06503,0.06534,1853535.0
48,2021-12-06 03:00:00,0.06534,0.06583,0.06532,0.06579,1992224.0
47,2021-12-06 03:05:00,0.0658,0.06589,0.06567,0.06586,1110287.0
46,2021-12-06 03:10:00,0.06586,0.06737,0.06581,0.06629,29885774.0
45,2021-12-06 03:15:00,0.0663,0.06638,0.06571,0.06581,5117545.0
44,2021-12-06 03:20:00,0.06583,0.06583,0.06526,0.06531,2054207.0
43,2021-12-06 03:25:00,0.06531,0.06535,0.06474,0.06484,3186591.0
42,2021-12-06 03:30:00,0.06483,0.06527,0.06483,0.06518,2539497.0
41,2021-12-06 03:35:00,0.06518,0.06578,0.065,0.06576,1715107.0
40,2021-12-06 03:40:00,0.06576,0.06587,0.06559,0.06577,1263080.0
39,2021-12-06 03:45:00,0.06576,0.06588,0.06539,0.06587,1115336.0
38,2021-12-06 03:50:00,0.06588,0.06608,0.06574,0.0659,1289470.0
37,2021-12-06 03:55:00,0.0659,0.06591,0.06559,0.06574,1902809.0
36,2021-12-06 04:00:00,0.06574,0.0661,0.06568,0.06596,1373032.0
35,2021-12-06 04:05:00,0.06594,0.06594,0.06525,0.06549,1696266.0
34,2021-12-06 04:10:00,0.06549,0.06564,0.06464,0.06472,2298530.0
33,2021-12-06 04:15:00,0.06472,0.06472,0.064,0.06431,4162031.0
32,2021-12-06 04:20:00,0.0643,0.06531,0.06429,0.06528,2149149.0
31,2021-12-06 04:25:00,0.06531,0.06565,0.06498,0.06555,2743634.0
30,2021-12-06 04:30:00,0.06556,0.06556,0.06504,0.06551,2979204.0
29,2021-12-06 04:35:00,0.06554,0.06555,0.06489,0.06495,1886731.0
28,2021-12-06 04:40:00,0.06496,0.0659,0.06488,0.06588,2168976.0
27,2021-12-06 04:45:00,0.06588,0.06611,0.06566,0.06611,1771229.0
26,2021-12-06 04:50:00,0.06612,0.06612,0.06566,0.06595,1665135.0
25,2021-12-06 04:55:00,0.06599,0.06609,0.06577,0.06587,1517499.0
24,2021-12-06 05:00:00,0.06587,0.06599,0.06529,0.0653,2775678.0
23,2021-12-06 05:05:00,0.06529,0.06543,0.06503,0.0651,1141030.0
22,2021-12-06 05:10:00,0.06506,0.06506,0.06478,0.06479,1250889.0
21,2021-12-06 05:15:00,0.0648,0.06568,0.06474,0.06568,1949175.0
20,2021-12-06 05:20:00,0.06568,0.06579,0.06533,0.06579,1161603.0
19,2021-12-06 05:25:00,0.06579,0.06615,0.06569,0.06593,1894809.0
18,2021-12-06 05:30:00,0.06594,0.06599,0.0658,0.0658,774096.0
17,2021-12-06 05:35:00,0.0658,0.06581,0.06553,0.06554,904640.0
16,2021-12-06 05:40:00,0.06553,0.06559,0.06518,0.06546,1535041.0
15,2021-12-06 05:45:00,0.06546,0.06586,0.06546,0.06583,960135.0
14,2021-12-06 05:50:00,0.06583,0.06593,0.06559,0.06586,789854.0
13,2021-12-06 05:55:00,0.06585,0.06624,0.06584,0.06618,869924.0
12,2021-12-06 06:00:00,0.06619,0.06625,0.0658,0.06591,1988157.0
11,2021-12-06 06:05:00,0.06591,0.06658,0.06589,0.06653,1609245.0
10,2021-12-06 06:10:00,0.06653,0.0669,0.06649,0.06689,1423127.0
9,2021-12-06 06:15:00,0.06689,0.06691,0.06647,0.06673,1401282.0
8,2021-12-06 06:20:00,0.06671,0.06674,0.06596,0.066,1180155.0
7,2021-12-06 06:25:00,0.06597,0.06636,0.06586,0.06624,1931474.0
6,2021-12-06 06:30:00,0.06624,0.06639,0.06563,0.06604,2594792.0
5,2021-12-06 06:35:00,0.06605,0.06636,0.06605,0.06631,1298285.0
4,2021-12-06 06:40:00,0.06632,0.06639,0.06614,0.06614,1064241.0
3,2021-12-06 06:45:00,0.06613,0.06616,0.06587,0.06598,518452.0
2,2021-12-06 06:50:00,0.06596,0.06616,0.06584,0.06616,695342.0
1,2021-12-06 06:55:00,0.06616,0.06646,0.06615,0.06646,1607298.0
0,2021-12-06 07:00:00,0.06646,0.06653,0.06579,0.06579,2235832.0
