,time,open,high,low,close,volume
248,2021-12-05 10:20:00,0.04082,0.04094,0.04078,0.04087,2495045.0
247,2021-12-05 10:25:00,0.04087,0.04092,0.04071,0.04078,2354882.0
246,2021-12-05 10:30:00,0.04079,0.04095,0.04078,0.04092,1782558.0
245,2021-12-05 10:35:00,0.04092,0.04115,0.04088,0.04103,3136012.0
244,2021-12-05 10:40:00,0.04103,0.04109,0.04092,0.04096,2056853.0
243,2021-12-05 10:45:00,0.04098,0.04133,0.04096,0.04133,2565381.0
242,2021-12-05 10:50:00,0.04132,0.04137,0.04119,0.04128,2912408.0
241,2021-12-05 10:55:00,0.04129,0.04144,0.0412,0.0412,2293363.0
240,2021-12-05 11:00:00,0.0412,0.04132,0.04091,0.04093,3512878.0
239,2021-12-05 11:05:00,0.04097,0.04114,0.04097,0.041,2091069.0
238,2021-12-05 11:10:00,0.041,0.04101,0.04082,0.04093,2169867.0
237,2021-12-05 11:15:00,0.04095,0.04102,0.04086,0.04097,2700350.0
236,2021-12-05 11:20:00,0.04097,0.04102,0.04072,0.04075,1903467.0
235,2021-12-05 11:25:00,0.04077,0.04086,0.04068,0.04084,1551836.0
234,2021-12-05 11:30:00,0.04084,0.04087,0.04075,0.0408,2940750.0
233,2021-12-05 11:35:00,0.0408,0.04097,0.04076,0.04095,1625852.0
232,2021-12-05 11:40:00,0.04095,0.04135,0.04094,0.04135,3207459.0
231,2021-12-05 11:45:00,0.04135,0.04144,0.04094,0.04099,4253343.0
230,2021-12-05 11:50:00,0.04099,0.04117,0.04096,0.04105,1483434.0
229,2021-12-05 11:55:00,0.04104,0.04104,0.04088,0.04096,1967487.0
228,2021-12-05 12:00:00,0.04098,0.04111,0.04087,0.04091,2273606.0
227,2021-12-05 12:05:00,0.04092,0.04109,0.04092,0.04106,1382068.0
226,2021-12-05 12:10:00,0.04104,0.04111,0.04096,0.04108,1793957.0
225,2021-12-05 12:15:00,0.04107,0.04125,0.04099,0.04125,2065376.0
224,2021-12-05 12:20:00,0.04123,0.04134,0.04118,0.04125,1732674.0
223,2021-12-05 12:25:00,0.04125,0.04138,0.0412,0.04133,2388233.0
222,2021-12-05 12:30:00,0.04134,0.04164,0.04132,0.04155,3766700.0
221,2021-12-05 12:35:00,0.04153,0.04164,0.04141,0.04156,5128669.0
220,2021-12-05 12:40:00,0.04155,0.0416,0.04149,0.04154,1722640.0
219,2021-12-05 12:45:00,0.04157,0.04158,0.04137,0.04142,3813105.0
218,2021-12-05 12:50:00,0.04142,0.04157,0.04142,0.04152,3109229.0
217,2021-12-05 12:55:00,0.04152,0.04165,0.04147,0.0416,2190964.0
216,2021-12-05 13:00:00,0.04159,0.04159,0.04136,0.04144,3193549.0
215,2021-12-05 13:05:00,0.04146,0.04152,0.04126,0.04143,7182565.0
214,2021-12-05 13:10:00,0.04144,0.04151,0.04123,0.04137,6152695.0
213,2021-12-05 13:15:00,0.04138,0.04139,0.0412,0.04123,1907383.0
212,2021-12-05 13:20:00,0.04123,0.04136,0.04122,0.04128,1036076.0
211,2021-12-05 13:25:00,0.04129,0.04154,0.04125,0.0415,3277878.0
210,2021-12-05 13:30:00,0.04149,0.04166,0.04142,0.04157,1971639.0
209,2021-12-05 13:35:00,0.04161,0.04164,0.04147,0.04154,2207102.0
208,2021-12-05 13:40:00,0.04155,0.04163,0.04147,0.04154,2094594.0
207,2021-12-05 13:45:00,0.04153,0.04176,0.04153,0.04171,2038247.0
206,2021-12-05 13:50:00,0.0417,0.04176,0.04158,0.04172,2161214.0
205,2021-12-05 13:55:00,0.04172,0.04183,0.0416,0.04167,3594667.0
204,2021-12-05 14:00:00,0.04167,0.04191,0.04166,0.04178,4886006.0
203,2021-12-05 14:05:00,0.04178,0.04189,0.04167,0.04169,3485363.0
202,2021-12-05 14:10:00,0.04168,0.04178,0.04161,0.04172,2172929.0
201,2021-12-05 14:15:00,0.0417,0.0417,0.04152,0.04156,3106403.0
200,2021-12-05 14:20:00,0.04157,0.04158,0.04143,0.04154,2758656.0
199,2021-12-05 14:25:00,0.04152,0.04168,0.04131,0.04149,8205930.0
198,2021-12-05 14:30:00,0.04148,0.0415,0.04134,0.04138,2861550.0
197,2021-12-05 14:35:00,0.04138,0.04151,0.04135,0.04145,5497801.0
196,2021-12-05 14:40:00,0.04145,0.04147,0.04121,0.04129,2184118.0
195,2021-12-05 14:45:00,0.04129,0.04132,0.04112,0.04127,1748470.0
194,2021-12-05 14:50:00,0.04127,0.04135,0.0409,0.04098,4019493.0
193,2021-12-05 14:55:00,0.04098,0.04119,0.04091,0.04116,3055846.0
192,2021-12-05 15:00:00,0.04116,0.0412,0.04075,0.04094,5303079.0
191,2021-12-05 15:05:00,0.04094,0.0411,0.04083,0.04102,5787451.0
190,2021-12-05 15:10:00,0.04103,0.04122,0.04098,0.0411,3425628.0
189,2021-12-05 15:15:00,0.04112,0.04126,0.04106,0.04121,1930633.0
188,2021-12-05 15:20:00,0.04122,0.0413,0.041,0.04103,2135323.0
187,2021-12-05 15:25:00,0.04103,0.04115,0.041,0.04113,2056184.0
186,2021-12-05 15:30:00,0.04113,0.04115,0.04096,0.04115,3282078.0
185,2021-12-05 15:35:00,0.04115,0.04127,0.04109,0.04119,1760100.0
184,2021-12-05 15:40:00,0.04119,0.04133,0.04114,0.04126,1301252.0
183,2021-12-05 15:45:00,0.04126,0.04136,0.04118,0.04129,2565587.0
182,2021-12-05 15:50:00,0.04131,0.04141,0.04125,0.04136,1847919.0
181,2021-12-05 15:55:00,0.04136,0.04141,0.04129,0.04131,2016160.0
180,2021-12-05 16:00:00,0.04131,0.04135,0.04114,0.04117,4926417.0
179,2021-12-05 16:05:00,0.04118,0.04122,0.04061,0.04063,6250886.0
178,2021-12-05 16:10:00,0.04063,0.04081,0.04025,0.04048,6931113.0
177,2021-12-05 16:15:00,0.04049,0.04066,0.04006,0.04016,7621431.0
176,2021-12-05 16:20:00,0.04015,0.04031,0.03987,0.04006,8105096.0
175,2021-12-05 16:25:00,0.04007,0.04044,0.04002,0.04037,5587059.0
174,2021-12-05 16:30:00,0.04035,0.04062,0.04023,0.04028,5146196.0
173,2021-12-05 16:35:00,0.04029,0.04054,0.04013,0.0405,4278015.0
172,2021-12-05 16:40:00,0.0405,0.04055,0.04029,0.04051,2323499.0
171,2021-12-05 16:45:00,0.04052,0.04064,0.04045,0.04054,2231354.0
170,2021-12-05 16:50:00,0.04054,0.04058,0.04032,0.04038,2682473.0
169,2021-12-05 16:55:00,0.04038,0.04038,0.04001,0.0402,4609194.0
168,2021-12-05 17:00:00,0.04021,0.04045,0.04002,0.04013,5912382.0
167,2021-12-05 17:05:00,0.04014,0.04038,0.04014,0.04031,3859473.0
166,2021-12-05 17:10:00,0.04034,0.04043,0.04026,0.04031,2719277.0
165,2021-12-05 17:15:00,0.04033,0.04044,0.04027,0.04039,1962421.0
164,2021-12-05 17:20:00,0.04038,0.04053,0.04033,0.0405,2380986.0
163,2021-12-05 17:25:00,0.04052,0.04061,0.04043,0.0406,2330123.0
162,2021-12-05 17:30:00,0.04059,0.04078,0.04053,0.04078,3114186.0
161,2021-12-05 17:35:00,0.04078,0.04079,0.04055,0.04067,2878258.0
160,2021-12-05 17:40:00,0.04067,0.04089,0.04066,0.04079,2957042.0
159,2021-12-05 17:45:00,0.04079,0.0409,0.04075,0.0408,1933730.0
158,2021-12-05 17:50:00,0.04078,0.04078,0.04037,0.04046,4257618.0
157,2021-12-05 17:55:00,0.04048,0.04057,0.04039,0.04042,1929028.0
156,2021-12-05 18:00:00,0.04042,0.0406,0.04042,0.0405,2400916.0
155,2021-12-05 18:05:00,0.04052,0.04071,0.04048,0.04069,3045439.0
154,2021-12-05 18:10:00,0.0407,0.0408,0.04064,0.04072,3213888.0
153,2021-12-05 18:15:00,0.04073,0.04075,0.04061,0.04073,1798160.0
152,2021-12-05 18:20:00,0.04074,0.04076,0.04063,0.0407,2309272.0
151,2021-12-05 18:25:00,0.04069,0.04069,0.04048,0.04064,2632766.0
150,2021-12-05 18:30:00,0.04063,0.04068,0.04052,0.04058,1977276.0
149,2021-12-05 18:35:00,0.04058,0.04058,0.04031,0.0404,3124404.0
148,2021-12-05 18:40:00,0.0404,0.0404,0.04021,0.04035,2882765.0
147,2021-12-05 18:45:00,0.04034,0.04044,0.03991,0.04006,4557056.0
146,2021-12-05 18:50:00,0.04006,0.04015,0.03995,0.04012,3354575.0
145,2021-12-05 18:55:00,0.04012,0.04024,0.04,0.04019,2237777.0
144,2021-12-05 19:00:00,0.04018,0.04035,0.04007,0.04009,6020007.0
143,2021-12-05 19:05:00,0.0401,0.04028,0.03995,0.04028,3008645.0
142,2021-12-05 19:10:00,0.04029,0.04065,0.04028,0.04065,3860020.0
141,2021-12-05 19:15:00,0.04063,0.0407,0.04049,0.04062,3667390.0
140,2021-12-05 19:20:00,0.04062,0.04102,0.04058,0.04082,6639472.0
139,2021-12-05 19:25:00,0.04082,0.04095,0.04062,0.04078,4215570.0
138,2021-12-05 19:30:00,0.04077,0.04098,0.04058,0.04085,3840961.0
137,2021-12-05 19:35:00,0.04085,0.04098,0.04081,0.04089,2786597.0
136,2021-12-05 19:40:00,0.04089,0.04106,0.04085,0.04085,3293812.0
135,2021-12-05 19:45:00,0.04084,0.04089,0.04074,0.04083,1263555.0
134,2021-12-05 19:50:00,0.04082,0.04082,0.04067,0.04075,2009640.0
133,2021-12-05 19:55:00,0.04075,0.04077,0.04053,0.04068,3884634.0
132,2021-12-05 20:00:00,0.04068,0.04072,0.04042,0.04049,3186346.0
131,2021-12-05 20:05:00,0.04048,0.04067,0.04036,0.04065,2549225.0
130,2021-12-05 20:10:00,0.04066,0.04069,0.04048,0.04055,2021165.0
129,2021-12-05 20:15:00,0.04056,0.04067,0.04034,0.04038,4101048.0
128,2021-12-05 20:20:00,0.04037,0.0404,0.04026,0.0403,4122923.0
127,2021-12-05 20:25:00,0.0403,0.04054,0.04027,0.04051,6761642.0
126,2021-12-05 20:30:00,0.04052,0.04077,0.04038,0.04072,4000956.0
125,2021-12-05 20:35:00,0.04071,0.04072,0.04053,0.04058,2995363.0
124,2021-12-05 20:40:00,0.04056,0.04064,0.0405,0.04064,2225051.0
123,2021-12-05 20:45:00,0.04063,0.04066,0.04047,0.04065,2012676.0
122,2021-12-05 20:50:00,0.04066,0.04084,0.04063,0.04079,2793727.0
121,2021-12-05 20:55:00,0.04079,0.04084,0.04056,0.04056,2406678.0
120,2021-12-05 21:00:00,0.04056,0.04067,0.03974,0.03976,10325507.0
119,2021-12-05 21:05:00,0.03976,0.03995,0.03919,0.0395,13004316.0
118,2021-12-05 21:10:00,0.0395,0.03951,0.03858,0.03891,20420544.0
117,2021-12-05 21:15:00,0.03888,0.03921,0.03862,0.03875,11049002.0
116,2021-12-05 21:20:00,0.03875,0.03913,0.03875,0.039,6748831.0
115,2021-12-05 21:25:00,0.039,0.03923,0.03883,0.03893,6083375.0
114,2021-12-05 21:30:00,0.03893,0.03916,0.03886,0.03892,4857676.0
113,2021-12-05 21:35:00,0.03892,0.03897,0.03864,0.03883,5907376.0
112,2021-12-05 21:40:00,0.03882,0.03911,0.03881,0.03901,2944178.0
111,2021-12-05 21:45:00,0.03901,0.03915,0.03886,0.0391,5512868.0
110,2021-12-05 21:50:00,0.03911,0.03918,0.03894,0.03896,5303425.0
109,2021-12-05 21:55:00,0.03896,0.03899,0.03864,0.03878,9077534.0
108,2021-12-05 22:00:00,0.03878,0.03919,0.03863,0.03867,8637280.0
107,2021-12-05 22:05:00,0.03868,0.03882,0.0375,0.0379,27335107.0
106,2021-12-05 22:10:00,0.03791,0.03814,0.03767,0.03794,11404460.0
105,2021-12-05 22:15:00,0.03794,0.0381,0.0378,0.03806,12465907.0
104,2021-12-05 22:20:00,0.03807,0.03834,0.03794,0.03818,8392914.0
103,2021-12-05 22:25:00,0.03816,0.03824,0.03791,0.03798,8949704.0
102,2021-12-05 22:30:00,0.03798,0.038,0.037,0.03739,20127634.0
101,2021-12-05 22:35:00,0.03738,0.03739,0.03644,0.03723,22952569.0
100,2021-12-05 22:40:00,0.03723,0.03761,0.03713,0.03728,10934111.0
99,2021-12-05 22:45:00,0.03725,0.03768,0.03718,0.03737,10136809.0
98,2021-12-05 22:50:00,0.03735,0.03748,0.03705,0.03741,7952768.0
97,2021-12-05 22:55:00,0.03741,0.03769,0.03722,0.03742,9609907.0
96,2021-12-05 23:00:00,0.03741,0.03857,0.03727,0.0379,20848919.0
95,2021-12-05 23:05:00,0.03788,0.03809,0.03772,0.03805,7755121.0
94,2021-12-05 23:10:00,0.03804,0.0383,0.03781,0.03819,8364594.0
93,2021-12-05 23:15:00,0.03821,0.03833,0.03799,0.03811,7281486.0
92,2021-12-05 23:20:00,0.03811,0.03817,0.03784,0.03803,6069600.0
91,2021-12-05 23:25:00,0.03802,0.03815,0.03782,0.03792,5260063.0
90,2021-12-05 23:30:00,0.03792,0.03805,0.03746,0.03753,6251244.0
89,2021-12-05 23:35:00,0.03753,0.03773,0.0374,0.03746,5572137.0
88,2021-12-05 23:40:00,0.03747,0.0377,0.03743,0.03765,4497763.0
87,2021-12-05 23:45:00,0.03763,0.03796,0.03757,0.03791,3862169.0
86,2021-12-05 23:50:00,0.0379,0.03795,0.03776,0.03783,2490194.0
85,2021-12-05 23:55:00,0.03783,0.03796,0.03764,0.0377,4366607.0
84,2021-12-06 00:00:00,0.0377,0.03785,0.03751,0.03754,5815771.0
83,2021-12-06 00:05:00,0.03754,0.03763,0.03743,0.03744,2815749.0
82,2021-12-06 00:10:00,0.03744,0.03768,0.03744,0.03766,2744899.0
81,2021-12-06 00:15:00,0.03764,0.03782,0.03741,0.03769,3686726.0
80,2021-12-06 00:20:00,0.03768,0.03815,0.03768,0.03808,5586210.0
79,2021-12-06 00:25:00,0.03805,0.03823,0.03788,0.03823,8222115.0
78,2021-12-06 00:30:00,0.03821,0.03881,0.03816,0.03868,14120395.0
77,2021-12-06 00:35:00,0.03869,0.03885,0.03852,0.03871,7132837.0
76,2021-12-06 00:40:00,0.03873,0.03896,0.03862,0.0387,6574560.0
75,2021-12-06 00:45:00,0.03872,0.03879,0.03861,0.03865,3692844.0
74,2021-12-06 00:50:00,0.03865,0.03879,0.03861,0.03867,3731610.0
73,2021-12-06 00:55:00,0.03866,0.03877,0.03857,0.03862,4202615.0
72,2021-12-06 01:00:00,0.03863,0.03881,0.03853,0.03874,4105862.0
71,2021-12-06 01:05:00,0.03871,0.03871,0.03847,0.0385,2621844.0
70,2021-12-06 01:10:00,0.0385,0.03856,0.03835,0.03847,3314705.0
69,2021-12-06 01:15:00,0.03846,0.03855,0.03836,0.03842,2454513.0
68,2021-12-06 01:20:00,0.03841,0.03848,0.03831,0.03838,2363377.0
67,2021-12-06 01:25:00,0.03838,0.03842,0.03824,0.03836,4073544.0
66,2021-12-06 01:30:00,0.03835,0.03848,0.03825,0.03833,3248367.0
65,2021-12-06 01:35:00,0.03834,0.03859,0.0383,0.03859,3104380.0
64,2021-12-06 01:40:00,0.03859,0.03874,0.03847,0.03856,5322028.0
63,2021-12-06 01:45:00,0.03856,0.03867,0.03845,0.03845,2058259.0
62,2021-12-06 01:50:00,0.03845,0.03854,0.03831,0.03834,1613213.0
61,2021-12-06 01:55:00,0.03834,0.03846,0.03831,0.03838,1884838.0
60,2021-12-06 02:00:00,0.03836,0.03848,0.0378,0.03786,6344045.0
59,2021-12-06 02:05:00,0.03786,0.0381,0.03779,0.03791,4812073.0
58,2021-12-06 02:10:00,0.03792,0.03797,0.03724,0.03745,5305467.0
57,2021-12-06 02:15:00,0.03745,0.03761,0.0372,0.0373,6335492.0
56,2021-12-06 02:20:00,0.03728,0.03741,0.03722,0.03738,4530327.0
55,2021-12-06 02:25:00,0.03737,0.03764,0.03735,0.03759,4631690.0
54,2021-12-06 02:30:00,0.03758,0.03762,0.03725,0.03747,5333424.0
53,2021-12-06 02:35:00,0.03748,0.03773,0.03745,0.03771,3983528.0
52,2021-12-06 02:40:00,0.03772,0.03802,0.03766,0.03787,4489009.0
51,2021-12-06 02:45:00,0.03786,0.03803,0.03759,0.03772,3904992.0
50,2021-12-06 02:50:00,0.03773,0.03805,0.03772,0.03801,4134557.0
49,2021-12-06 02:55:00,0.038,0.03813,0.03784,0.0381,3742373.0
48,2021-12-06 03:00:00,0.03809,0.03839,0.038,0.03839,4550768.0
47,2021-12-06 03:05:00,0.03839,0.03849,0.03829,0.03844,3329547.0
46,2021-12-06 03:10:00,0.03843,0.03855,0.03833,0.0385,2465979.0
45,2021-12-06 03:15:00,0.0385,0.03853,0.03825,0.03829,1760143.0
44,2021-12-06 03:20:00,0.03829,0.03831,0.03792,0.03797,3919246.0
43,2021-12-06 03:25:00,0.03794,0.03795,0.03753,0.03756,7868138.0
42,2021-12-06 03:30:00,0.03757,0.03808,0.03757,0.03794,7254138.0
41,2021-12-06 03:35:00,0.03794,0.03832,0.03783,0.03828,4942305.0
40,2021-12-06 03:40:00,0.03828,0.03831,0.0381,0.03826,3545041.0
39,2021-12-06 03:45:00,0.03827,0.03834,0.03797,0.0383,4063864.0
38,2021-12-06 03:50:00,0.0383,0.0384,0.03817,0.03828,7005689.0
37,2021-12-06 03:55:00,0.03828,0.03828,0.03804,0.0381,3333279.0
36,2021-12-06 04:00:00,0.03807,0.03833,0.03806,0.03823,3399580.0
35,2021-12-06 04:05:00,0.0382,0.0382,0.03775,0.03791,5154277.0
34,2021-12-06 04:10:00,0.03791,0.03809,0.03731,0.03741,7992949.0
33,2021-12-06 04:15:00,0.03742,0.03742,0.03688,0.03702,13496751.0
32,2021-12-06 04:20:00,0.03702,0.03767,0.03693,0.03757,8008558.0
31,2021-12-06 04:25:00,0.03758,0.03793,0.03744,0.03784,7664554.0
30,2021-12-06 04:30:00,0.03784,0.03806,0.03758,0.03802,6857690.0
29,2021-12-06 04:35:00,0.03803,0.03807,0.03762,0.03765,6316944.0
28,2021-12-06 04:40:00,0.03764,0.03821,0.03749,0.03819,8173211.0
27,2021-12-06 04:45:00,0.03819,0.0383,0.03798,0.0383,10005929.0
26,2021-12-06 04:50:00,0.03829,0.03829,0.03796,0.03811,4683362.0
25,2021-12-06 04:55:00,0.03811,0.03819,0.03794,0.03803,6327376.0
24,2021-12-06 05:00:00,0.03803,0.03808,0.03771,0.03777,6235128.0
23,2021-12-06 05:05:00,0.03776,0.03789,0.03755,0.03757,3901460.0
22,2021-12-06 05:10:00,0.03757,0.03775,0.03756,0.03761,4604510.0
21,2021-12-06 05:15:00,0.0376,0.03808,0.03753,0.03808,4020840.0
20,2021-12-06 05:20:00,0.03808,0.03817,0.0379,0.03816,4839699.0
19,2021-12-06 05:25:00,0.03817,0.03822,0.03786,0.03799,3279254.0
18,2021-12-06 05:30:00,0.038,0.03806,0.03791,0.038,2069657.0
17,2021-12-06 05:35:00,0.03798,0.03798,0.03771,0.03772,1399662.0
16,2021-12-06 05:40:00,0.03771,0.03774,0.03746,0.03756,3376912.0
15,2021-12-06 05:45:00,0.03756,0.0379,0.03756,0.03786,2032115.0
14,2021-12-06 05:50:00,0.03785,0.03789,0.03766,0.03785,2293591.0
13,2021-12-06 05:55:00,0.03786,0.03812,0.03785,0.03803,2967986.0
12,2021-12-06 06:00:00,0.03803,0.03811,0.03781,0.03792,4293186.0
11,2021-12-06 06:05:00,0.03791,0.03839,0.03788,0.03832,8072987.0
10,2021-12-06 06:10:00,0.03831,0.03854,0.0383,0.03849,5998026.0
9,2021-12-06 06:15:00,0.03848,0.03856,0.03832,0.03854,3712656.0
8,2021-12-06 06:20:00,0.03855,0.03859,0.038,0.038,4803357.0
7,2021-12-06 06:25:00,0.038,0.03831,0.03793,0.03818,4898226.0
6,2021-12-06 06:30:00,0.03819,0.03831,0.03769,0.03797,7551144.0
5,2021-12-06 06:35:00,0.03796,0.03822,0.03796,0.03816,3044925.0
4,2021-12-06 06:40:00,0.03816,0.03823,0.038,0.038,2600059.0
3,2021-12-06 06:45:00,0.03799,0.03804,0.03788,0.03794,2398908.0
2,2021-12-06 06:50:00,0.03793,0.03822,0.0379,0.03822,2811106.0
1,2021-12-06 06:55:00,0.03823,0.03841,0.03822,0.03841,3212090.0
0,2021-12-06 07:00:00,0.03842,0.03847,0.03794,0.03797,6571024.0
