,time,open,high,low,close,volume
248,2021-12-05 10:20:00,0.8016,0.8016,0.7939,0.8011,139523.2
247,2021-12-05 10:25:00,0.8009,0.8011,0.7975,0.7988,57137.6
246,2021-12-05 10:30:00,0.7988,0.8017,0.7978,0.8013,87209.3
245,2021-12-05 10:35:00,0.8013,0.8024,0.7995,0.8,45673.7
244,2021-12-05 10:40:00,0.8002,0.8028,0.7993,0.8009,66030.2
243,2021-12-05 10:45:00,0.8011,0.805,0.7994,0.8025,69168.4
242,2021-12-05 10:50:00,0.8028,0.8043,0.7994,0.8009,138995.7
241,2021-12-05 10:55:00,0.8012,0.8042,0.8,0.8034,158868.7
240,2021-12-05 11:00:00,0.8034,0.8048,0.7966,0.797,142573.8
239,2021-12-05 11:05:00,0.797,0.8013,0.7953,0.7958,62364.1
238,2021-12-05 11:10:00,0.7953,0.7971,0.7948,0.7958,61316.3
237,2021-12-05 11:15:00,0.7963,0.7985,0.7961,0.7978,42614.9
236,2021-12-05 11:20:00,0.7977,0.7984,0.7946,0.7971,79613.1
235,2021-12-05 11:25:00,0.7971,0.7988,0.7961,0.7962,55512.0
234,2021-12-05 11:30:00,0.7961,0.7985,0.7896,0.7908,103757.5
233,2021-12-05 11:35:00,0.7912,0.7928,0.7891,0.792,45934.0
232,2021-12-05 11:40:00,0.7921,0.7965,0.7902,0.7952,147153.1
231,2021-12-05 11:45:00,0.7943,0.7963,0.7886,0.7891,404526.8
230,2021-12-05 11:50:00,0.7886,0.7895,0.782,0.7846,529218.8
229,2021-12-05 11:55:00,0.7846,0.7877,0.7829,0.7847,186691.4
228,2021-12-05 12:00:00,0.7849,0.7885,0.7844,0.7871,156428.9
227,2021-12-05 12:05:00,0.787,0.7877,0.7846,0.7858,67634.0
226,2021-12-05 12:10:00,0.7853,0.7858,0.7815,0.7834,142430.3
225,2021-12-05 12:15:00,0.7836,0.7884,0.7836,0.788,130096.9
224,2021-12-05 12:20:00,0.7881,0.7917,0.786,0.7902,111935.4
223,2021-12-05 12:25:00,0.7901,0.7911,0.788,0.7888,96701.3
222,2021-12-05 12:30:00,0.7889,0.7961,0.7889,0.7941,134507.9
221,2021-12-05 12:35:00,0.7942,0.7978,0.793,0.7964,76544.6
220,2021-12-05 12:40:00,0.7966,0.7966,0.7894,0.7932,236914.5
219,2021-12-05 12:45:00,0.7931,0.7942,0.7909,0.7911,65995.4
218,2021-12-05 12:50:00,0.7917,0.7941,0.7905,0.7929,88778.0
217,2021-12-05 12:55:00,0.7933,0.7981,0.7927,0.7959,147092.7
216,2021-12-05 13:00:00,0.7965,0.7974,0.792,0.794,111965.7
215,2021-12-05 13:05:00,0.7941,0.7958,0.7891,0.7913,246780.7
214,2021-12-05 13:10:00,0.7916,0.792,0.7902,0.7916,74125.2
213,2021-12-05 13:15:00,0.7907,0.7907,0.788,0.7896,232409.1
212,2021-12-05 13:20:00,0.7901,0.791,0.7895,0.7905,59859.1
211,2021-12-05 13:25:00,0.7904,0.7934,0.7893,0.792,74380.6
210,2021-12-05 13:30:00,0.7926,0.7939,0.791,0.7926,88190.1
209,2021-12-05 13:35:00,0.7925,0.7927,0.789,0.7917,45050.3
208,2021-12-05 13:40:00,0.792,0.7947,0.791,0.7937,62954.0
207,2021-12-05 13:45:00,0.7938,0.7948,0.7917,0.7939,45477.7
206,2021-12-05 13:50:00,0.7934,0.7955,0.7927,0.7954,99624.7
205,2021-12-05 13:55:00,0.795,0.7957,0.7927,0.7943,137176.6
204,2021-12-05 14:00:00,0.7943,0.7975,0.7917,0.7965,107078.3
203,2021-12-05 14:05:00,0.7957,0.7979,0.7948,0.7954,38330.3
202,2021-12-05 14:10:00,0.7951,0.7954,0.7933,0.7943,36445.2
201,2021-12-05 14:15:00,0.7939,0.7943,0.79,0.7915,87422.7
200,2021-12-05 14:20:00,0.7913,0.7916,0.7887,0.7911,59006.5
199,2021-12-05 14:25:00,0.7908,0.7935,0.7902,0.7911,158595.1
198,2021-12-05 14:30:00,0.7916,0.793,0.7897,0.7923,105026.8
197,2021-12-05 14:35:00,0.7921,0.7933,0.7904,0.7927,40190.0
196,2021-12-05 14:40:00,0.7921,0.7932,0.7886,0.7886,43934.5
195,2021-12-05 14:45:00,0.7887,0.7902,0.7872,0.7899,122824.3
194,2021-12-05 14:50:00,0.7901,0.7908,0.786,0.7867,62499.1
193,2021-12-05 14:55:00,0.7867,0.7908,0.7858,0.7897,164919.6
192,2021-12-05 15:00:00,0.7898,0.7899,0.7828,0.7837,239045.6
191,2021-12-05 15:05:00,0.7835,0.7867,0.7827,0.7867,32746.0
190,2021-12-05 15:10:00,0.7866,0.7879,0.786,0.7865,61386.7
189,2021-12-05 15:15:00,0.7866,0.7896,0.786,0.7886,53563.1
188,2021-12-05 15:20:00,0.7891,0.7901,0.7845,0.785,102460.7
187,2021-12-05 15:25:00,0.7846,0.7863,0.7827,0.7863,100898.6
186,2021-12-05 15:30:00,0.786,0.7875,0.7848,0.7875,65045.1
185,2021-12-05 15:35:00,0.7871,0.788,0.7859,0.7879,30162.8
184,2021-12-05 15:40:00,0.7878,0.7893,0.7868,0.7878,51900.7
183,2021-12-05 15:45:00,0.7878,0.7919,0.7871,0.7902,61190.1
182,2021-12-05 15:50:00,0.7906,0.7928,0.7885,0.7913,84642.8
181,2021-12-05 15:55:00,0.7913,0.7938,0.7908,0.792,57992.9
180,2021-12-05 16:00:00,0.7919,0.792,0.7888,0.7896,80119.1
179,2021-12-05 16:05:00,0.7887,0.7891,0.7814,0.7817,295785.7
178,2021-12-05 16:10:00,0.7818,0.7829,0.7712,0.7781,373800.9
177,2021-12-05 16:15:00,0.7778,0.7807,0.7725,0.7736,169042.0
176,2021-12-05 16:20:00,0.7737,0.7752,0.7702,0.7734,104416.1
175,2021-12-05 16:25:00,0.7735,0.7784,0.7734,0.778,86366.5
174,2021-12-05 16:30:00,0.7778,0.7802,0.7735,0.7744,120992.0
173,2021-12-05 16:35:00,0.7736,0.7794,0.7724,0.7792,71811.7
172,2021-12-05 16:40:00,0.7787,0.7799,0.7764,0.7781,54244.6
171,2021-12-05 16:45:00,0.7782,0.783,0.7778,0.7801,113831.9
170,2021-12-05 16:50:00,0.7799,0.7806,0.775,0.7758,66493.3
169,2021-12-05 16:55:00,0.7758,0.7758,0.7716,0.7728,74941.5
168,2021-12-05 17:00:00,0.773,0.7778,0.7708,0.7735,162631.9
167,2021-12-05 17:05:00,0.7733,0.7786,0.7732,0.7777,84426.5
166,2021-12-05 17:10:00,0.7781,0.7796,0.7764,0.777,73080.3
165,2021-12-05 17:15:00,0.777,0.7816,0.777,0.7811,57554.4
164,2021-12-05 17:20:00,0.7809,0.7845,0.7796,0.7825,85912.6
163,2021-12-05 17:25:00,0.7824,0.7825,0.7805,0.7814,41943.6
162,2021-12-05 17:30:00,0.7814,0.785,0.7811,0.7849,73647.3
161,2021-12-05 17:35:00,0.785,0.785,0.7811,0.7833,68987.2
160,2021-12-05 17:40:00,0.7834,0.7859,0.7832,0.7851,62194.2
159,2021-12-05 17:45:00,0.7852,0.7858,0.784,0.784,34262.2
158,2021-12-05 17:50:00,0.7837,0.7854,0.7765,0.7795,163276.8
157,2021-12-05 17:55:00,0.7798,0.781,0.778,0.7789,84575.6
156,2021-12-05 18:00:00,0.779,0.783,0.7789,0.7819,68340.0
155,2021-12-05 18:05:00,0.7827,0.7858,0.7817,0.7857,60928.8
154,2021-12-05 18:10:00,0.7858,0.7877,0.785,0.7873,48726.3
153,2021-12-05 18:15:00,0.7872,0.7906,0.7861,0.7881,127091.8
152,2021-12-05 18:20:00,0.788,0.79,0.7872,0.7897,59905.4
151,2021-12-05 18:25:00,0.7898,0.7899,0.7826,0.7876,220326.5
150,2021-12-05 18:30:00,0.7871,0.7902,0.7857,0.7878,88751.2
149,2021-12-05 18:35:00,0.7874,0.7876,0.7838,0.784,67142.1
148,2021-12-05 18:40:00,0.7836,0.7845,0.7806,0.7833,173250.4
147,2021-12-05 18:45:00,0.7836,0.7856,0.7802,0.7825,189847.1
146,2021-12-05 18:50:00,0.7827,0.7847,0.7812,0.7839,43729.9
145,2021-12-05 18:55:00,0.7841,0.7887,0.7832,0.7882,74895.7
144,2021-12-05 19:00:00,0.7875,0.7893,0.7848,0.7856,66480.9
143,2021-12-05 19:05:00,0.7857,0.7861,0.7807,0.7848,59950.9
142,2021-12-05 19:10:00,0.7848,0.793,0.7833,0.7917,182716.7
141,2021-12-05 19:15:00,0.7916,0.7923,0.7893,0.7905,63671.8
140,2021-12-05 19:20:00,0.7908,0.7979,0.7905,0.7962,132129.3
139,2021-12-05 19:25:00,0.7966,0.7975,0.7895,0.7922,121035.3
138,2021-12-05 19:30:00,0.7917,0.7928,0.7876,0.7912,81670.8
137,2021-12-05 19:35:00,0.7913,0.7945,0.7906,0.7933,66784.9
136,2021-12-05 19:40:00,0.7934,0.7986,0.7932,0.7978,146910.9
135,2021-12-05 19:45:00,0.7978,0.7984,0.7918,0.793,109973.0
134,2021-12-05 19:50:00,0.7927,0.7927,0.7894,0.7898,57836.9
133,2021-12-05 19:55:00,0.7898,0.7922,0.7869,0.7913,129913.9
132,2021-12-05 20:00:00,0.7914,0.7919,0.7815,0.7835,178153.1
131,2021-12-05 20:05:00,0.7834,0.7859,0.7814,0.7857,65995.1
130,2021-12-05 20:10:00,0.7857,0.7861,0.7826,0.7842,36971.2
129,2021-12-05 20:15:00,0.7842,0.7871,0.7803,0.7809,47861.7
128,2021-12-05 20:20:00,0.7808,0.7813,0.7786,0.7795,92808.4
127,2021-12-05 20:25:00,0.7794,0.782,0.779,0.7804,53249.6
126,2021-12-05 20:30:00,0.7804,0.7858,0.7788,0.7849,64294.4
125,2021-12-05 20:35:00,0.7853,0.7861,0.7836,0.784,39133.1
124,2021-12-05 20:40:00,0.7853,0.7857,0.7836,0.7857,27624.4
123,2021-12-05 20:45:00,0.7859,0.7878,0.7837,0.7875,35968.8
122,2021-12-05 20:50:00,0.7875,0.7894,0.7864,0.7889,28901.0
121,2021-12-05 20:55:00,0.7887,0.7894,0.786,0.7865,45497.9
120,2021-12-05 21:00:00,0.7857,0.7885,0.7763,0.7772,231840.3
119,2021-12-05 21:05:00,0.7776,0.7839,0.7765,0.7804,183686.0
118,2021-12-05 21:10:00,0.7804,0.7812,0.7683,0.7733,271868.9
117,2021-12-05 21:15:00,0.7735,0.78,0.7619,0.7661,415086.6
116,2021-12-05 21:20:00,0.7661,0.7748,0.766,0.7719,130414.1
115,2021-12-05 21:25:00,0.7719,0.7757,0.7679,0.7699,145454.1
114,2021-12-05 21:30:00,0.7698,0.7724,0.7686,0.7695,93537.1
113,2021-12-05 21:35:00,0.7702,0.7714,0.767,0.7706,68334.0
112,2021-12-05 21:40:00,0.7701,0.7746,0.7693,0.7725,127143.0
111,2021-12-05 21:45:00,0.7729,0.7764,0.7709,0.7758,63523.9
110,2021-12-05 21:50:00,0.7758,0.7775,0.7742,0.7743,51571.0
109,2021-12-05 21:55:00,0.7743,0.7743,0.7691,0.7707,149599.0
108,2021-12-05 22:00:00,0.7707,0.7765,0.7685,0.7709,165343.3
107,2021-12-05 22:05:00,0.7709,0.7739,0.7535,0.7575,334565.1
106,2021-12-05 22:10:00,0.7569,0.7609,0.7538,0.7544,158434.1
105,2021-12-05 22:15:00,0.7539,0.7579,0.7423,0.7466,346927.5
104,2021-12-05 22:20:00,0.7472,0.7564,0.7447,0.7548,214575.5
103,2021-12-05 22:25:00,0.7542,0.7557,0.7508,0.7508,120230.5
102,2021-12-05 22:30:00,0.7511,0.7519,0.7411,0.7433,224931.8
101,2021-12-05 22:35:00,0.7435,0.7442,0.7254,0.735,493453.6
100,2021-12-05 22:40:00,0.7354,0.7419,0.731,0.7334,221678.7
99,2021-12-05 22:45:00,0.7334,0.7391,0.7308,0.7323,140494.0
98,2021-12-05 22:50:00,0.7323,0.7404,0.7289,0.7382,205389.3
97,2021-12-05 22:55:00,0.7384,0.7515,0.7373,0.7465,344159.0
96,2021-12-05 23:00:00,0.7465,0.7586,0.7337,0.7473,834630.1
95,2021-12-05 23:05:00,0.7472,0.7495,0.7433,0.747,159298.5
94,2021-12-05 23:10:00,0.7471,0.7547,0.7449,0.7541,139454.9
93,2021-12-05 23:15:00,0.7546,0.7559,0.75,0.751,196360.0
92,2021-12-05 23:20:00,0.7513,0.7528,0.7474,0.7492,109878.9
91,2021-12-05 23:25:00,0.7503,0.7506,0.7448,0.7499,107874.5
90,2021-12-05 23:30:00,0.7495,0.7518,0.7433,0.7442,102164.6
89,2021-12-05 23:35:00,0.7443,0.7496,0.7443,0.7451,94205.1
88,2021-12-05 23:40:00,0.7451,0.7506,0.7443,0.7478,71156.3
87,2021-12-05 23:45:00,0.748,0.7525,0.747,0.7516,86353.3
86,2021-12-05 23:50:00,0.752,0.7531,0.7492,0.7499,80928.3
85,2021-12-05 23:55:00,0.7495,0.7546,0.7489,0.7504,90509.1
84,2021-12-06 00:00:00,0.7506,0.7524,0.745,0.7456,146408.0
83,2021-12-06 00:05:00,0.7452,0.7464,0.7422,0.7432,168184.7
82,2021-12-06 00:10:00,0.7433,0.7489,0.7433,0.7478,46042.5
81,2021-12-06 00:15:00,0.748,0.7523,0.7449,0.7507,51223.4
80,2021-12-06 00:20:00,0.7509,0.7566,0.7497,0.7559,138706.0
79,2021-12-06 00:25:00,0.7558,0.7644,0.7534,0.7628,292841.9
78,2021-12-06 00:30:00,0.7627,0.7688,0.7617,0.7631,186530.2
77,2021-12-06 00:35:00,0.763,0.7674,0.763,0.7661,126063.1
76,2021-12-06 00:40:00,0.7666,0.7693,0.7653,0.7662,68483.9
75,2021-12-06 00:45:00,0.7662,0.7682,0.7638,0.7662,48809.2
74,2021-12-06 00:50:00,0.7663,0.7671,0.7642,0.7649,39323.9
73,2021-12-06 00:55:00,0.7648,0.7695,0.7642,0.7676,80917.3
72,2021-12-06 01:00:00,0.7674,0.7701,0.7644,0.7679,100897.8
71,2021-12-06 01:05:00,0.768,0.7681,0.7641,0.7644,37402.5
70,2021-12-06 01:10:00,0.7646,0.7653,0.7624,0.7629,59513.6
69,2021-12-06 01:15:00,0.7624,0.7641,0.7593,0.7622,61056.5
68,2021-12-06 01:20:00,0.7621,0.7622,0.7592,0.7592,50744.3
67,2021-12-06 01:25:00,0.7599,0.7615,0.7582,0.7608,42249.5
66,2021-12-06 01:30:00,0.7606,0.7644,0.7593,0.7619,38507.6
65,2021-12-06 01:35:00,0.7621,0.7649,0.7597,0.7648,36219.9
64,2021-12-06 01:40:00,0.7647,0.7679,0.7635,0.7667,42750.2
63,2021-12-06 01:45:00,0.7661,0.7683,0.7596,0.7604,87449.5
62,2021-12-06 01:50:00,0.7604,0.7642,0.7593,0.7594,59286.0
61,2021-12-06 01:55:00,0.7596,0.7621,0.759,0.7616,48857.6
60,2021-12-06 02:00:00,0.7619,0.7623,0.7544,0.7551,71878.0
59,2021-12-06 02:05:00,0.7552,0.7568,0.7525,0.753,80861.8
58,2021-12-06 02:10:00,0.7529,0.7558,0.7445,0.7469,168601.7
57,2021-12-06 02:15:00,0.7473,0.7492,0.7398,0.742,269844.4
56,2021-12-06 02:20:00,0.7424,0.7456,0.7398,0.7449,126634.8
55,2021-12-06 02:25:00,0.744,0.7562,0.7437,0.7512,435273.7
54,2021-12-06 02:30:00,0.7513,0.7527,0.7392,0.7429,381312.2
53,2021-12-06 02:35:00,0.743,0.747,0.743,0.7468,62388.9
52,2021-12-06 02:40:00,0.7465,0.7528,0.7465,0.7509,129210.7
51,2021-12-06 02:45:00,0.7512,0.7546,0.7474,0.7495,155726.3
50,2021-12-06 02:50:00,0.7495,0.7574,0.7489,0.7554,216583.1
49,2021-12-06 02:55:00,0.7552,0.7581,0.7523,0.7576,139874.7
48,2021-12-06 03:00:00,0.7576,0.7653,0.756,0.7647,156644.2
47,2021-12-06 03:05:00,0.7648,0.7683,0.7636,0.768,108237.1
46,2021-12-06 03:10:00,0.7678,0.7688,0.7658,0.7679,74902.4
45,2021-12-06 03:15:00,0.7677,0.769,0.7623,0.7661,99387.0
44,2021-12-06 03:20:00,0.7665,0.7666,0.7554,0.7557,470773.6
43,2021-12-06 03:25:00,0.7563,0.7565,0.7467,0.7518,303540.7
42,2021-12-06 03:30:00,0.7519,0.7594,0.7515,0.7585,251124.5
41,2021-12-06 03:35:00,0.7584,0.7636,0.7529,0.7606,181451.2
40,2021-12-06 03:40:00,0.7606,0.7624,0.7578,0.7593,109323.0
39,2021-12-06 03:45:00,0.7595,0.7632,0.7539,0.7629,130477.7
38,2021-12-06 03:50:00,0.7626,0.763,0.7598,0.7606,53272.4
37,2021-12-06 03:55:00,0.7606,0.7621,0.7559,0.7574,73825.0
36,2021-12-06 04:00:00,0.7572,0.7633,0.7572,0.7616,91915.3
35,2021-12-06 04:05:00,0.7611,0.7611,0.7521,0.7553,144106.8
34,2021-12-06 04:10:00,0.7549,0.7568,0.7472,0.7494,153853.2
33,2021-12-06 04:15:00,0.7495,0.7495,0.7422,0.7441,143111.1
32,2021-12-06 04:20:00,0.7444,0.7559,0.743,0.7554,173556.2
31,2021-12-06 04:25:00,0.7546,0.7611,0.7511,0.7577,269380.7
30,2021-12-06 04:30:00,0.7576,0.762,0.7552,0.7581,185838.5
29,2021-12-06 04:35:00,0.7582,0.7587,0.7417,0.7417,1161877.7
28,2021-12-06 04:40:00,0.7417,0.7563,0.7405,0.7514,336772.8
27,2021-12-06 04:45:00,0.7522,0.7595,0.7508,0.7563,223706.0
26,2021-12-06 04:50:00,0.7567,0.7595,0.7552,0.7595,83300.5
25,2021-12-06 04:55:00,0.7596,0.7652,0.7579,0.7616,163007.7
24,2021-12-06 05:00:00,0.7617,0.7658,0.7538,0.7578,404402.6
23,2021-12-06 05:05:00,0.7574,0.7595,0.7527,0.7527,136606.8
22,2021-12-06 05:10:00,0.753,0.7548,0.7428,0.7439,314507.1
21,2021-12-06 05:15:00,0.7436,0.7583,0.7427,0.7566,203805.2
20,2021-12-06 05:20:00,0.7566,0.7599,0.7527,0.7571,208608.1
19,2021-12-06 05:25:00,0.7571,0.7624,0.7567,0.7615,70823.7
18,2021-12-06 05:30:00,0.7615,0.7616,0.7558,0.7582,91366.0
17,2021-12-06 05:35:00,0.7581,0.7581,0.7535,0.7535,91672.4
16,2021-12-06 05:40:00,0.7534,0.7543,0.7494,0.7512,92299.0
15,2021-12-06 05:45:00,0.7512,0.7595,0.7511,0.7583,102541.8
14,2021-12-06 05:50:00,0.7584,0.7587,0.754,0.7574,53487.3
13,2021-12-06 05:55:00,0.7576,0.7608,0.7566,0.7589,75424.8
12,2021-12-06 06:00:00,0.7594,0.7604,0.7547,0.7553,146931.9
11,2021-12-06 06:05:00,0.7553,0.766,0.7539,0.7647,174401.2
10,2021-12-06 06:10:00,0.7646,0.767,0.7642,0.7665,159342.8
9,2021-12-06 06:15:00,0.7666,0.7675,0.7635,0.7675,72241.6
8,2021-12-06 06:20:00,0.7676,0.7678,0.7581,0.7584,112155.6
7,2021-12-06 06:25:00,0.7583,0.7633,0.7556,0.7605,146999.0
6,2021-12-06 06:30:00,0.7607,0.7642,0.7561,0.7622,186332.2
5,2021-12-06 06:35:00,0.7628,0.7659,0.7617,0.7643,102711.7
4,2021-12-06 06:40:00,0.7652,0.7662,0.7606,0.7608,82840.6
3,2021-12-06 06:45:00,0.7604,0.7608,0.7585,0.7604,34970.2
2,2021-12-06 06:50:00,0.7603,0.7621,0.7584,0.7612,62205.3
1,2021-12-06 06:55:00,0.7615,0.7664,0.7615,0.7659,128586.8
0,2021-12-06 07:00:00,0.7654,0.7656,0.7534,0.7552,278030.2
