,time,open,high,low,close,volume
225,2021-12-05 12:15:00,0.8263,0.8304,0.8261,0.8304,1249244.5
224,2021-12-05 12:20:00,0.8304,0.8328,0.8296,0.832,1599798.3
223,2021-12-05 12:25:00,0.8321,0.8345,0.832,0.8328,1662477.5
222,2021-12-05 12:30:00,0.8329,0.8376,0.8326,0.8359,2996530.4
221,2021-12-05 12:35:00,0.8359,0.8379,0.8341,0.8372,1906736.6
220,2021-12-05 12:40:00,0.8373,0.8378,0.8357,0.8374,1696689.4
219,2021-12-05 12:45:00,0.8375,0.8377,0.8326,0.833,1808734.4
218,2021-12-05 12:50:00,0.8331,0.8369,0.8327,0.836,2117154.1
217,2021-12-05 12:55:00,0.8361,0.8373,0.8358,0.8372,1876601.8
216,2021-12-05 13:00:00,0.8371,0.8373,0.8326,0.8344,2059016.4
215,2021-12-05 13:05:00,0.8344,0.835,0.8331,0.8338,818693.8
214,2021-12-05 13:10:00,0.8338,0.8351,0.8334,0.8338,551879.2
213,2021-12-05 13:15:00,0.8338,0.8342,0.8293,0.8301,2442248.1
212,2021-12-05 13:20:00,0.8301,0.8321,0.83,0.8318,1123080.5
211,2021-12-05 13:25:00,0.8318,0.8378,0.8317,0.8368,2531995.2
210,2021-12-05 13:30:00,0.8368,0.8391,0.8357,0.837,2705567.9
209,2021-12-05 13:35:00,0.8369,0.8383,0.8346,0.8383,2071842.6
208,2021-12-05 13:40:00,0.8383,0.8401,0.8367,0.8392,2789827.0
207,2021-12-05 13:45:00,0.8391,0.8429,0.8391,0.8427,2443314.1
206,2021-12-05 13:50:00,0.8426,0.8464,0.8403,0.8462,3948954.2
205,2021-12-05 13:55:00,0.8462,0.8462,0.8426,0.8429,3176111.0
204,2021-12-05 14:00:00,0.8429,0.8471,0.8426,0.8453,2995503.5
203,2021-12-05 14:05:00,0.8452,0.8459,0.8445,0.8454,1794383.0
202,2021-12-05 14:10:00,0.8454,0.8456,0.8426,0.8437,2703467.2
201,2021-12-05 14:15:00,0.8437,0.8438,0.8405,0.8423,1929978.3
200,2021-12-05 14:20:00,0.8422,0.8423,0.8405,0.8418,914239.0
199,2021-12-05 14:25:00,0.8419,0.8453,0.8419,0.843,1661569.6
198,2021-12-05 14:30:00,0.843,0.8431,0.8409,0.8419,1496143.8
197,2021-12-05 14:35:00,0.8419,0.842,0.8389,0.8409,2161229.4
196,2021-12-05 14:40:00,0.8408,0.8433,0.839,0.8399,2629218.3
195,2021-12-05 14:45:00,0.8398,0.8399,0.8356,0.8381,2657010.9
194,2021-12-05 14:50:00,0.8381,0.8405,0.8355,0.8357,2572098.8
193,2021-12-05 14:55:00,0.8357,0.8385,0.8336,0.8382,3141023.3
192,2021-12-05 15:00:00,0.8381,0.8384,0.8337,0.8355,1960839.5
191,2021-12-05 15:05:00,0.8354,0.8378,0.8322,0.8377,2476573.3
190,2021-12-05 15:10:00,0.8377,0.8407,0.8374,0.8388,2043405.7
189,2021-12-05 15:15:00,0.8388,0.841,0.8381,0.8408,1422087.6
188,2021-12-05 15:20:00,0.8408,0.8425,0.8363,0.8366,2847523.4
187,2021-12-05 15:25:00,0.8366,0.8381,0.8362,0.838,1494229.2
186,2021-12-05 15:30:00,0.838,0.8403,0.8364,0.8403,1806982.8
185,2021-12-05 15:35:00,0.8404,0.8428,0.8388,0.8414,3391433.3
184,2021-12-05 15:40:00,0.8413,0.8425,0.8401,0.841,958455.8
183,2021-12-05 15:45:00,0.8409,0.8437,0.8401,0.8413,1918972.1
182,2021-12-05 15:50:00,0.8413,0.8427,0.8413,0.8414,863208.4
181,2021-12-05 15:55:00,0.8414,0.8435,0.8413,0.8418,1138447.1
180,2021-12-05 16:00:00,0.8418,0.842,0.8387,0.8393,1581932.8
179,2021-12-05 16:05:00,0.8393,0.8393,0.8288,0.8293,6487520.3
178,2021-12-05 16:10:00,0.8294,0.8303,0.8193,0.8254,8640020.4
177,2021-12-05 16:15:00,0.8254,0.8306,0.8209,0.8214,5218724.8
176,2021-12-05 16:20:00,0.8214,0.8239,0.817,0.8217,5608434.0
175,2021-12-05 16:25:00,0.8216,0.8271,0.8216,0.8264,3384372.0
174,2021-12-05 16:30:00,0.8263,0.8299,0.8241,0.8253,4033729.4
173,2021-12-05 16:35:00,0.8253,0.8295,0.8224,0.829,2756615.4
172,2021-12-05 16:40:00,0.8289,0.8294,0.8258,0.829,1710635.4
171,2021-12-05 16:45:00,0.8289,0.8311,0.8275,0.8282,2830866.0
170,2021-12-05 16:50:00,0.8283,0.8283,0.8233,0.825,2785000.8
169,2021-12-05 16:55:00,0.8249,0.825,0.8194,0.8204,2737988.8
168,2021-12-05 17:00:00,0.8204,0.8241,0.8164,0.8197,5629977.6
167,2021-12-05 17:05:00,0.8198,0.8254,0.8198,0.8243,3680301.6
166,2021-12-05 17:10:00,0.8242,0.8269,0.8235,0.8242,2309159.0
165,2021-12-05 17:15:00,0.8242,0.8253,0.8215,0.8247,2499457.4
164,2021-12-05 17:20:00,0.8248,0.8268,0.8232,0.8253,2117407.2
163,2021-12-05 17:25:00,0.8254,0.8276,0.8248,0.8274,1295799.0
162,2021-12-05 17:30:00,0.8274,0.8289,0.8268,0.8287,1772026.5
161,2021-12-05 17:35:00,0.8287,0.829,0.8251,0.8267,1784925.5
160,2021-12-05 17:40:00,0.8268,0.8302,0.8267,0.8289,2094231.4
159,2021-12-05 17:45:00,0.8289,0.8305,0.8276,0.8285,1099653.7
158,2021-12-05 17:50:00,0.8285,0.8291,0.8242,0.8252,1587163.0
157,2021-12-05 17:55:00,0.8253,0.8274,0.824,0.8243,1031917.8
156,2021-12-05 18:00:00,0.8243,0.8283,0.8242,0.8274,1743861.9
155,2021-12-05 18:05:00,0.8275,0.8289,0.8266,0.8277,955626.0
154,2021-12-05 18:10:00,0.8278,0.8314,0.8278,0.8298,2238556.7
153,2021-12-05 18:15:00,0.8299,0.8321,0.8282,0.8321,2837688.6
152,2021-12-05 18:20:00,0.8321,0.8322,0.8284,0.8292,1471550.4
151,2021-12-05 18:25:00,0.8292,0.8293,0.8254,0.8272,2813735.2
150,2021-12-05 18:30:00,0.8273,0.8286,0.8262,0.8276,1272424.7
149,2021-12-05 18:35:00,0.8277,0.8282,0.822,0.8231,2474113.6
148,2021-12-05 18:40:00,0.8231,0.8238,0.82,0.8231,2050530.1
147,2021-12-05 18:45:00,0.823,0.824,0.8166,0.8186,2590280.5
146,2021-12-05 18:50:00,0.8186,0.8214,0.8171,0.8211,1934586.6
145,2021-12-05 18:55:00,0.8212,0.8221,0.817,0.8211,2659759.2
144,2021-12-05 19:00:00,0.8212,0.8226,0.8167,0.8173,3488735.8
143,2021-12-05 19:05:00,0.8175,0.8207,0.8127,0.8197,8258719.7
142,2021-12-05 19:10:00,0.8197,0.8261,0.8193,0.826,4399778.1
141,2021-12-05 19:15:00,0.826,0.8261,0.8237,0.8251,2305168.7
140,2021-12-05 19:20:00,0.8251,0.8325,0.825,0.8305,4014637.3
139,2021-12-05 19:25:00,0.8305,0.8321,0.8285,0.8291,2936593.0
138,2021-12-05 19:30:00,0.829,0.834,0.8265,0.8331,2738013.7
137,2021-12-05 19:35:00,0.8332,0.8347,0.8307,0.8318,2703911.2
136,2021-12-05 19:40:00,0.8318,0.8339,0.8301,0.8306,2429201.8
135,2021-12-05 19:45:00,0.8305,0.8307,0.829,0.8298,1914515.4
134,2021-12-05 19:50:00,0.8297,0.8297,0.8269,0.8279,1433426.4
133,2021-12-05 19:55:00,0.8279,0.8284,0.8251,0.8282,1714233.7
132,2021-12-05 20:00:00,0.8282,0.8284,0.8216,0.8232,2593285.0
131,2021-12-05 20:05:00,0.8232,0.8254,0.8215,0.8252,1398539.8
130,2021-12-05 20:10:00,0.8252,0.8264,0.8223,0.8246,1984706.1
129,2021-12-05 20:15:00,0.8246,0.8254,0.8196,0.8199,1568681.2
128,2021-12-05 20:20:00,0.82,0.8207,0.8178,0.8197,2115452.3
127,2021-12-05 20:25:00,0.8197,0.8212,0.8193,0.8204,1496408.1
126,2021-12-05 20:30:00,0.8204,0.8238,0.8185,0.8238,1523100.7
125,2021-12-05 20:35:00,0.8238,0.8246,0.8223,0.823,1073896.2
124,2021-12-05 20:40:00,0.8229,0.8248,0.8217,0.8246,928070.2
123,2021-12-05 20:45:00,0.8245,0.8246,0.8216,0.8241,953603.6
122,2021-12-05 20:50:00,0.8242,0.8252,0.8238,0.8249,1512220.7
121,2021-12-05 20:55:00,0.8248,0.8249,0.8205,0.8206,961339.0
120,2021-12-05 21:00:00,0.8205,0.8215,0.7908,0.8039,22357671.6
119,2021-12-05 21:05:00,0.8039,0.8088,0.7958,0.8026,11955947.4
118,2021-12-05 21:10:00,0.8026,0.8029,0.7794,0.7971,27145266.5
117,2021-12-05 21:15:00,0.7971,0.8039,0.7916,0.7961,11217109.2
116,2021-12-05 21:20:00,0.7961,0.804,0.7959,0.8012,8295829.0
115,2021-12-05 21:25:00,0.8011,0.8063,0.7992,0.8026,9585097.3
114,2021-12-05 21:30:00,0.8027,0.806,0.7993,0.8002,4713628.7
113,2021-12-05 21:35:00,0.8001,0.8029,0.7987,0.8018,4078779.7
112,2021-12-05 21:40:00,0.8018,0.8056,0.801,0.8029,2667403.6
111,2021-12-05 21:45:00,0.8029,0.807,0.8005,0.8059,4280175.6
110,2021-12-05 21:50:00,0.8058,0.807,0.8021,0.8021,2513837.7
109,2021-12-05 21:55:00,0.8021,0.8024,0.7962,0.7986,5624704.0
108,2021-12-05 22:00:00,0.7986,0.8236,0.7972,0.8053,24746653.2
107,2021-12-05 22:05:00,0.8052,0.8083,0.789,0.7965,15881188.0
106,2021-12-05 22:10:00,0.7965,0.8011,0.7908,0.7935,10701316.5
105,2021-12-05 22:15:00,0.7934,0.7986,0.7911,0.7973,8539620.9
104,2021-12-05 22:20:00,0.7973,0.8052,0.7962,0.8007,12727942.0
103,2021-12-05 22:25:00,0.8007,0.8014,0.7969,0.7983,7316621.4
102,2021-12-05 22:30:00,0.7983,0.7991,0.7841,0.7897,17629180.7
101,2021-12-05 22:35:00,0.7896,0.7897,0.7674,0.7837,29518763.3
100,2021-12-05 22:40:00,0.7838,0.7893,0.7812,0.7845,10874880.6
99,2021-12-05 22:45:00,0.7845,0.7892,0.7826,0.7845,9181314.1
98,2021-12-05 22:50:00,0.7846,0.7882,0.7788,0.7862,11382927.6
97,2021-12-05 22:55:00,0.7861,0.7914,0.7851,0.7897,7933873.7
96,2021-12-05 23:00:00,0.7897,0.8099,0.7885,0.7953,32822045.9
95,2021-12-05 23:05:00,0.7954,0.8031,0.7946,0.8018,12221621.2
94,2021-12-05 23:10:00,0.8018,0.8089,0.7966,0.8052,20419658.6
93,2021-12-05 23:15:00,0.8051,0.8066,0.7993,0.8007,9626032.6
92,2021-12-05 23:20:00,0.8007,0.8013,0.7956,0.7973,6821831.7
91,2021-12-05 23:25:00,0.7973,0.7983,0.7927,0.7938,6537709.3
90,2021-12-05 23:30:00,0.7938,0.7964,0.79,0.7913,7047388.0
89,2021-12-05 23:35:00,0.7914,0.796,0.7888,0.7895,5785619.6
88,2021-12-05 23:40:00,0.7894,0.7957,0.7894,0.7943,4474232.3
87,2021-12-05 23:45:00,0.7943,0.7982,0.7927,0.7974,3520874.5
86,2021-12-05 23:50:00,0.7972,0.8002,0.7949,0.7967,4880926.2
85,2021-12-05 23:55:00,0.7967,0.8013,0.7931,0.795,8972758.7
84,2021-12-06 00:00:00,0.795,0.7985,0.7892,0.7898,5697092.7
83,2021-12-06 00:05:00,0.79,0.7913,0.7881,0.7893,3475270.0
82,2021-12-06 00:10:00,0.7892,0.7946,0.7889,0.794,2493772.9
81,2021-12-06 00:15:00,0.794,0.799,0.7906,0.7976,3594104.5
80,2021-12-06 00:20:00,0.7976,0.8014,0.7955,0.7992,6411337.5
79,2021-12-06 00:25:00,0.7993,0.8035,0.7972,0.8027,5676308.9
78,2021-12-06 00:30:00,0.8027,0.8067,0.8023,0.804,4617475.3
77,2021-12-06 00:35:00,0.804,0.8058,0.8017,0.8049,3927508.7
76,2021-12-06 00:40:00,0.8048,0.8067,0.8031,0.8039,2976497.1
75,2021-12-06 00:45:00,0.8039,0.8048,0.802,0.8035,2091468.7
74,2021-12-06 00:50:00,0.8035,0.8059,0.8028,0.8053,2416042.2
73,2021-12-06 00:55:00,0.8053,0.8067,0.8037,0.8047,2625138.2
72,2021-12-06 01:00:00,0.8047,0.8051,0.8003,0.8033,2796797.6
71,2021-12-06 01:05:00,0.8033,0.8033,0.7992,0.8001,2104180.3
70,2021-12-06 01:10:00,0.8001,0.8007,0.7981,0.7997,2268295.4
69,2021-12-06 01:15:00,0.7997,0.8007,0.7979,0.799,1412932.8
68,2021-12-06 01:20:00,0.799,0.799,0.7966,0.7973,1768588.8
67,2021-12-06 01:25:00,0.7973,0.7978,0.7952,0.7971,1778322.3
66,2021-12-06 01:30:00,0.797,0.7979,0.7957,0.7966,1201411.2
65,2021-12-06 01:35:00,0.7966,0.7998,0.795,0.7997,1673465.9
64,2021-12-06 01:40:00,0.7997,0.8021,0.7988,0.7997,2573220.1
63,2021-12-06 01:45:00,0.7996,0.8014,0.7985,0.7988,1571186.0
62,2021-12-06 01:50:00,0.7988,0.7997,0.7969,0.7972,1171181.6
61,2021-12-06 01:55:00,0.7972,0.7984,0.7964,0.7974,837055.7
60,2021-12-06 02:00:00,0.7974,0.7983,0.79,0.7906,3377044.4
59,2021-12-06 02:05:00,0.7905,0.7947,0.7901,0.7907,3683821.9
58,2021-12-06 02:10:00,0.7907,0.7918,0.7823,0.7859,5665551.7
57,2021-12-06 02:15:00,0.786,0.788,0.7816,0.7829,5073368.2
56,2021-12-06 02:20:00,0.783,0.7861,0.782,0.7847,3271139.4
55,2021-12-06 02:25:00,0.7848,0.7882,0.784,0.7874,2287263.3
54,2021-12-06 02:30:00,0.7874,0.7877,0.7834,0.7867,3764819.8
53,2021-12-06 02:35:00,0.7867,0.7894,0.7866,0.7894,1901921.7
52,2021-12-06 02:40:00,0.7894,0.7936,0.7893,0.7922,2602846.0
51,2021-12-06 02:45:00,0.7921,0.7943,0.7882,0.7892,3159374.4
50,2021-12-06 02:50:00,0.7893,0.7943,0.7888,0.7941,2026701.4
49,2021-12-06 02:55:00,0.794,0.7957,0.7916,0.7956,1997050.3
48,2021-12-06 03:00:00,0.7957,0.7999,0.7953,0.7996,3739120.9
47,2021-12-06 03:05:00,0.7996,0.7999,0.7977,0.7996,1399550.7
46,2021-12-06 03:10:00,0.7995,0.8008,0.7983,0.8006,1321956.3
45,2021-12-06 03:15:00,0.8005,0.8014,0.797,0.7978,1997611.0
44,2021-12-06 03:20:00,0.7978,0.7979,0.7921,0.7921,3266205.5
43,2021-12-06 03:25:00,0.7922,0.7922,0.7853,0.7855,5629505.3
42,2021-12-06 03:30:00,0.7855,0.791,0.7855,0.7905,3576997.1
41,2021-12-06 03:35:00,0.7905,0.7962,0.7887,0.7959,3215598.7
40,2021-12-06 03:40:00,0.7959,0.7985,0.7948,0.7969,1847764.2
39,2021-12-06 03:45:00,0.7969,0.799,0.7931,0.7988,3016740.8
38,2021-12-06 03:50:00,0.7987,0.7998,0.7965,0.7983,1432221.7
37,2021-12-06 03:55:00,0.7983,0.7983,0.7947,0.7951,1533245.3
36,2021-12-06 04:00:00,0.795,0.7998,0.7943,0.7976,1815995.8
35,2021-12-06 04:05:00,0.7974,0.7975,0.7906,0.7939,2769225.7
34,2021-12-06 04:10:00,0.7939,0.7954,0.7871,0.7876,3991392.7
33,2021-12-06 04:15:00,0.7876,0.7876,0.7827,0.7847,5447714.2
32,2021-12-06 04:20:00,0.7848,0.7953,0.7845,0.7948,3603418.2
31,2021-12-06 04:25:00,0.7946,0.7966,0.7923,0.7958,3422987.3
30,2021-12-06 04:30:00,0.7959,0.7986,0.7918,0.7986,3685492.7
29,2021-12-06 04:35:00,0.7984,0.7987,0.7919,0.7924,2497630.6
28,2021-12-06 04:40:00,0.7924,0.7997,0.7911,0.7995,2733132.0
27,2021-12-06 04:45:00,0.7995,0.8014,0.797,0.8014,3392086.1
26,2021-12-06 04:50:00,0.8014,0.8018,0.7966,0.7999,2505889.3
25,2021-12-06 04:55:00,0.7999,0.8011,0.7977,0.7981,2255079.8
24,2021-12-06 05:00:00,0.7981,0.7992,0.7918,0.7919,3933185.7
23,2021-12-06 05:05:00,0.7918,0.794,0.7886,0.7892,2486502.7
22,2021-12-06 05:10:00,0.7892,0.7911,0.7884,0.7886,1966287.2
21,2021-12-06 05:15:00,0.7886,0.7987,0.7878,0.7987,2972298.8
20,2021-12-06 05:20:00,0.7986,0.7994,0.7956,0.799,3016910.1
19,2021-12-06 05:25:00,0.7989,0.7989,0.797,0.7986,1984154.8
18,2021-12-06 05:30:00,0.7987,0.7987,0.7969,0.7979,788120.5
17,2021-12-06 05:35:00,0.7979,0.798,0.7941,0.7952,1197216.3
16,2021-12-06 05:40:00,0.7951,0.7952,0.7912,0.7927,1736986.3
15,2021-12-06 05:45:00,0.7926,0.7973,0.7926,0.7968,1410526.6
14,2021-12-06 05:50:00,0.7969,0.7984,0.7946,0.7973,947493.0
13,2021-12-06 05:55:00,0.7974,0.8017,0.7967,0.801,2182109.0
12,2021-12-06 06:00:00,0.8011,0.8015,0.7962,0.7988,3044681.7
11,2021-12-06 06:05:00,0.7989,0.8054,0.7978,0.805,4397055.2
10,2021-12-06 06:10:00,0.8051,0.8082,0.8042,0.8078,3680299.5
9,2021-12-06 06:15:00,0.8078,0.8082,0.8026,0.8045,3359181.8
8,2021-12-06 06:20:00,0.8045,0.8053,0.7982,0.7984,2499340.1
7,2021-12-06 06:25:00,0.7983,0.803,0.7971,0.8017,2572714.4
6,2021-12-06 06:30:00,0.8017,0.8035,0.7965,0.8003,3158107.5
5,2021-12-06 06:35:00,0.8003,0.8031,0.8001,0.8019,1697331.3
4,2021-12-06 06:40:00,0.802,0.8029,0.8001,0.8001,1463967.9
3,2021-12-06 06:45:00,0.8002,0.8003,0.7981,0.7989,1871511.6
2,2021-12-06 06:50:00,0.7988,0.802,0.7986,0.8019,1127460.1
1,2021-12-06 06:55:00,0.802,0.8043,0.8019,0.8041,2330762.7
0,2021-12-06 07:00:00,0.8041,0.8048,0.7951,0.7953,5487628.9
