,time,open,high,low,close,volume
252,2021-12-05 10:00:00,1.609,1.611,1.595,1.604,178327.0
251,2021-12-05 10:05:00,1.605,1.614,1.601,1.608,105262.0
250,2021-12-05 10:10:00,1.608,1.619,1.603,1.616,105716.0
249,2021-12-05 10:15:00,1.617,1.63,1.615,1.627,69742.0
248,2021-12-05 10:20:00,1.627,1.634,1.622,1.629,67645.0
247,2021-12-05 10:25:00,1.63,1.631,1.622,1.627,89965.0
246,2021-12-05 10:30:00,1.627,1.64,1.627,1.638,76012.0
245,2021-12-05 10:35:00,1.638,1.652,1.636,1.646,193397.0
244,2021-12-05 10:40:00,1.646,1.646,1.639,1.64,70540.0
243,2021-12-05 10:45:00,1.641,1.647,1.639,1.647,51436.0
242,2021-12-05 10:50:00,1.648,1.649,1.643,1.644,39071.0
241,2021-12-05 10:55:00,1.644,1.656,1.644,1.648,76861.0
240,2021-12-05 11:00:00,1.648,1.653,1.642,1.643,99207.0
239,2021-12-05 11:05:00,1.644,1.649,1.64,1.641,54406.0
238,2021-12-05 11:10:00,1.64,1.642,1.633,1.639,76666.0
237,2021-12-05 11:15:00,1.639,1.64,1.632,1.635,45342.0
236,2021-12-05 11:20:00,1.635,1.638,1.626,1.627,41047.0
235,2021-12-05 11:25:00,1.628,1.632,1.627,1.631,63216.0
234,2021-12-05 11:30:00,1.631,1.631,1.625,1.627,46323.0
233,2021-12-05 11:35:00,1.626,1.63,1.625,1.629,17356.0
232,2021-12-05 11:40:00,1.63,1.643,1.63,1.643,40937.0
231,2021-12-05 11:45:00,1.643,1.647,1.632,1.634,62489.0
230,2021-12-05 11:50:00,1.634,1.64,1.631,1.634,62741.0
229,2021-12-05 11:55:00,1.634,1.634,1.627,1.629,62052.0
228,2021-12-05 12:00:00,1.629,1.636,1.622,1.625,92058.0
227,2021-12-05 12:05:00,1.626,1.631,1.626,1.631,42326.0
226,2021-12-05 12:10:00,1.631,1.633,1.627,1.629,33541.0
225,2021-12-05 12:15:00,1.63,1.637,1.628,1.636,62194.0
224,2021-12-05 12:20:00,1.637,1.645,1.635,1.645,80597.0
223,2021-12-05 12:25:00,1.645,1.648,1.643,1.644,63041.0
222,2021-12-05 12:30:00,1.645,1.66,1.645,1.656,95768.0
221,2021-12-05 12:35:00,1.656,1.66,1.651,1.656,81721.0
220,2021-12-05 12:40:00,1.657,1.66,1.655,1.657,34286.0
219,2021-12-05 12:45:00,1.657,1.661,1.653,1.653,41920.0
218,2021-12-05 12:50:00,1.653,1.658,1.652,1.655,39456.0
217,2021-12-05 12:55:00,1.654,1.662,1.654,1.658,60227.0
216,2021-12-05 13:00:00,1.659,1.659,1.648,1.651,119450.0
215,2021-12-05 13:05:00,1.65,1.651,1.641,1.644,53903.0
214,2021-12-05 13:10:00,1.644,1.652,1.643,1.648,44220.0
213,2021-12-05 13:15:00,1.648,1.651,1.647,1.647,92252.0
212,2021-12-05 13:20:00,1.647,1.649,1.639,1.644,127328.0
211,2021-12-05 13:25:00,1.645,1.656,1.644,1.654,53335.0
210,2021-12-05 13:30:00,1.654,1.662,1.654,1.658,69218.0
209,2021-12-05 13:35:00,1.658,1.66,1.653,1.658,37031.0
208,2021-12-05 13:40:00,1.658,1.662,1.656,1.659,43092.0
207,2021-12-05 13:45:00,1.659,1.668,1.659,1.667,27902.0
206,2021-12-05 13:50:00,1.666,1.669,1.663,1.669,32975.0
205,2021-12-05 13:55:00,1.669,1.673,1.665,1.671,123105.0
204,2021-12-05 14:00:00,1.671,1.684,1.668,1.679,139131.0
203,2021-12-05 14:05:00,1.678,1.682,1.675,1.676,58366.0
202,2021-12-05 14:10:00,1.676,1.677,1.668,1.672,46171.0
201,2021-12-05 14:15:00,1.671,1.672,1.666,1.668,42827.0
200,2021-12-05 14:20:00,1.668,1.668,1.664,1.667,38098.0
199,2021-12-05 14:25:00,1.667,1.674,1.666,1.667,47419.0
198,2021-12-05 14:30:00,1.667,1.67,1.662,1.665,73623.0
197,2021-12-05 14:35:00,1.665,1.668,1.661,1.666,31873.0
196,2021-12-05 14:40:00,1.666,1.667,1.658,1.658,91119.0
195,2021-12-05 14:45:00,1.658,1.661,1.648,1.653,72657.0
194,2021-12-05 14:50:00,1.653,1.659,1.648,1.648,53592.0
193,2021-12-05 14:55:00,1.649,1.656,1.647,1.655,96696.0
192,2021-12-05 15:00:00,1.654,1.656,1.641,1.645,76769.0
191,2021-12-05 15:05:00,1.644,1.656,1.641,1.655,68030.0
190,2021-12-05 15:10:00,1.655,1.66,1.655,1.657,56796.0
189,2021-12-05 15:15:00,1.657,1.668,1.657,1.667,63391.0
188,2021-12-05 15:20:00,1.667,1.67,1.654,1.654,55988.0
187,2021-12-05 15:25:00,1.655,1.66,1.646,1.652,165037.0
186,2021-12-05 15:30:00,1.652,1.652,1.645,1.652,71076.0
185,2021-12-05 15:35:00,1.652,1.657,1.651,1.656,52440.0
184,2021-12-05 15:40:00,1.656,1.661,1.654,1.656,41793.0
183,2021-12-05 15:45:00,1.656,1.663,1.655,1.659,50110.0
182,2021-12-05 15:50:00,1.66,1.663,1.659,1.661,30080.0
181,2021-12-05 15:55:00,1.662,1.665,1.658,1.66,36475.0
180,2021-12-05 16:00:00,1.659,1.659,1.648,1.648,66277.0
179,2021-12-05 16:05:00,1.649,1.65,1.623,1.629,137204.0
178,2021-12-05 16:10:00,1.628,1.628,1.606,1.613,157381.0
177,2021-12-05 16:15:00,1.614,1.626,1.6,1.604,212482.0
176,2021-12-05 16:20:00,1.604,1.609,1.591,1.604,217414.0
175,2021-12-05 16:25:00,1.605,1.619,1.605,1.616,67772.0
174,2021-12-05 16:30:00,1.616,1.62,1.604,1.605,94615.0
173,2021-12-05 16:35:00,1.605,1.619,1.602,1.617,93093.0
172,2021-12-05 16:40:00,1.617,1.618,1.609,1.615,60671.0
171,2021-12-05 16:45:00,1.615,1.622,1.614,1.618,47244.0
170,2021-12-05 16:50:00,1.617,1.618,1.603,1.605,86275.0
169,2021-12-05 16:55:00,1.606,1.607,1.594,1.595,80188.0
168,2021-12-05 17:00:00,1.597,1.607,1.588,1.595,210211.0
167,2021-12-05 17:05:00,1.595,1.605,1.595,1.602,50535.0
166,2021-12-05 17:10:00,1.602,1.605,1.599,1.599,64395.0
165,2021-12-05 17:15:00,1.6,1.607,1.599,1.606,57871.0
164,2021-12-05 17:20:00,1.607,1.61,1.603,1.609,55374.0
163,2021-12-05 17:25:00,1.609,1.616,1.604,1.616,93622.0
162,2021-12-05 17:30:00,1.616,1.623,1.615,1.623,69041.0
161,2021-12-05 17:35:00,1.622,1.625,1.615,1.616,74858.0
160,2021-12-05 17:40:00,1.616,1.63,1.616,1.627,101745.0
159,2021-12-05 17:45:00,1.626,1.63,1.622,1.625,39646.0
158,2021-12-05 17:50:00,1.625,1.626,1.612,1.614,66948.0
157,2021-12-05 17:55:00,1.614,1.619,1.609,1.612,71476.0
156,2021-12-05 18:00:00,1.613,1.619,1.612,1.617,74878.0
155,2021-12-05 18:05:00,1.618,1.628,1.616,1.624,66709.0
154,2021-12-05 18:10:00,1.625,1.631,1.625,1.628,47134.0
153,2021-12-05 18:15:00,1.628,1.629,1.622,1.626,44983.0
152,2021-12-05 18:20:00,1.626,1.628,1.62,1.624,32911.0
151,2021-12-05 18:25:00,1.624,1.624,1.617,1.621,45444.0
150,2021-12-05 18:30:00,1.621,1.622,1.618,1.619,39205.0
149,2021-12-05 18:35:00,1.619,1.62,1.611,1.613,65733.0
148,2021-12-05 18:40:00,1.613,1.613,1.602,1.609,62333.0
147,2021-12-05 18:45:00,1.609,1.613,1.596,1.599,90827.0
146,2021-12-05 18:50:00,1.599,1.607,1.596,1.607,60751.0
145,2021-12-05 18:55:00,1.607,1.61,1.6,1.609,85516.0
144,2021-12-05 19:00:00,1.608,1.611,1.601,1.601,81263.0
143,2021-12-05 19:05:00,1.601,1.612,1.597,1.612,81024.0
142,2021-12-05 19:10:00,1.612,1.626,1.611,1.625,73258.0
141,2021-12-05 19:15:00,1.625,1.628,1.621,1.625,101796.0
140,2021-12-05 19:20:00,1.626,1.644,1.626,1.638,131818.0
139,2021-12-05 19:25:00,1.637,1.642,1.63,1.631,47217.0
138,2021-12-05 19:30:00,1.631,1.644,1.623,1.638,94992.0
137,2021-12-05 19:35:00,1.638,1.645,1.638,1.643,58931.0
136,2021-12-05 19:40:00,1.643,1.649,1.64,1.641,39698.0
135,2021-12-05 19:45:00,1.641,1.643,1.638,1.639,30458.0
134,2021-12-05 19:50:00,1.64,1.64,1.632,1.632,37296.0
133,2021-12-05 19:55:00,1.633,1.633,1.626,1.628,68035.0
132,2021-12-05 20:00:00,1.628,1.631,1.615,1.619,81729.0
131,2021-12-05 20:05:00,1.619,1.628,1.615,1.627,41315.0
130,2021-12-05 20:10:00,1.628,1.629,1.621,1.623,61567.0
129,2021-12-05 20:15:00,1.624,1.63,1.615,1.619,93764.0
128,2021-12-05 20:20:00,1.617,1.619,1.611,1.613,78639.0
127,2021-12-05 20:25:00,1.613,1.615,1.61,1.611,59446.0
126,2021-12-05 20:30:00,1.611,1.623,1.609,1.623,92198.0
125,2021-12-05 20:35:00,1.622,1.625,1.618,1.62,56716.0
124,2021-12-05 20:40:00,1.62,1.624,1.616,1.624,36877.0
123,2021-12-05 20:45:00,1.623,1.625,1.622,1.625,57296.0
122,2021-12-05 20:50:00,1.625,1.629,1.624,1.626,34436.0
121,2021-12-05 20:55:00,1.626,1.627,1.615,1.615,59543.0
120,2021-12-05 21:00:00,1.614,1.618,1.576,1.582,400760.0
119,2021-12-05 21:05:00,1.582,1.597,1.566,1.58,308601.0
118,2021-12-05 21:10:00,1.58,1.58,1.548,1.563,465956.0
117,2021-12-05 21:15:00,1.562,1.575,1.547,1.556,276798.0
116,2021-12-05 21:20:00,1.556,1.574,1.556,1.569,233645.0
115,2021-12-05 21:25:00,1.569,1.58,1.564,1.568,170329.0
114,2021-12-05 21:30:00,1.568,1.578,1.563,1.564,144956.0
113,2021-12-05 21:35:00,1.564,1.566,1.558,1.562,101574.0
112,2021-12-05 21:40:00,1.561,1.574,1.561,1.569,113689.0
111,2021-12-05 21:45:00,1.568,1.576,1.563,1.571,119497.0
110,2021-12-05 21:50:00,1.571,1.575,1.566,1.566,94333.0
109,2021-12-05 21:55:00,1.565,1.567,1.545,1.553,273177.0
108,2021-12-05 22:00:00,1.551,1.573,1.548,1.555,334884.0
107,2021-12-05 22:05:00,1.553,1.561,1.507,1.524,444501.0
106,2021-12-05 22:10:00,1.525,1.534,1.512,1.522,303012.0
105,2021-12-05 22:15:00,1.523,1.533,1.52,1.528,247846.0
104,2021-12-05 22:20:00,1.527,1.538,1.525,1.534,190205.0
103,2021-12-05 22:25:00,1.534,1.537,1.521,1.522,166170.0
102,2021-12-05 22:30:00,1.522,1.523,1.488,1.503,377714.0
101,2021-12-05 22:35:00,1.503,1.508,1.48,1.5,436066.0
100,2021-12-05 22:40:00,1.5,1.517,1.496,1.505,327171.0
99,2021-12-05 22:45:00,1.504,1.515,1.496,1.501,213344.0
98,2021-12-05 22:50:00,1.501,1.513,1.489,1.512,298263.0
97,2021-12-05 22:55:00,1.512,1.524,1.506,1.517,386369.0
96,2021-12-05 23:00:00,1.516,1.571,1.506,1.529,714708.0
95,2021-12-05 23:05:00,1.528,1.541,1.523,1.539,313330.0
94,2021-12-05 23:10:00,1.539,1.553,1.528,1.55,354318.0
93,2021-12-05 23:15:00,1.549,1.554,1.541,1.543,205991.0
92,2021-12-05 23:20:00,1.543,1.547,1.533,1.54,131160.0
91,2021-12-05 23:25:00,1.539,1.545,1.534,1.536,132878.0
90,2021-12-05 23:30:00,1.537,1.541,1.517,1.522,175777.0
89,2021-12-05 23:35:00,1.522,1.531,1.518,1.52,118377.0
88,2021-12-05 23:40:00,1.52,1.535,1.52,1.53,101937.0
87,2021-12-05 23:45:00,1.531,1.539,1.527,1.538,78256.0
86,2021-12-05 23:50:00,1.538,1.55,1.532,1.536,151682.0
85,2021-12-05 23:55:00,1.536,1.542,1.532,1.534,113492.0
84,2021-12-06 00:00:00,1.534,1.542,1.522,1.523,152711.0
83,2021-12-06 00:05:00,1.523,1.526,1.517,1.519,66562.0
82,2021-12-06 00:10:00,1.518,1.532,1.518,1.53,83372.0
81,2021-12-06 00:15:00,1.53,1.539,1.521,1.534,158663.0
80,2021-12-06 00:20:00,1.535,1.55,1.535,1.544,113370.0
79,2021-12-06 00:25:00,1.544,1.558,1.541,1.556,104904.0
78,2021-12-06 00:30:00,1.556,1.576,1.555,1.566,155868.0
77,2021-12-06 00:35:00,1.567,1.573,1.56,1.567,96942.0
76,2021-12-06 00:40:00,1.567,1.572,1.563,1.566,90620.0
75,2021-12-06 00:45:00,1.566,1.568,1.559,1.56,76617.0
74,2021-12-06 00:50:00,1.56,1.569,1.559,1.563,79865.0
73,2021-12-06 00:55:00,1.563,1.566,1.555,1.558,109611.0
72,2021-12-06 01:00:00,1.559,1.562,1.551,1.557,90203.0
71,2021-12-06 01:05:00,1.557,1.557,1.548,1.549,88952.0
70,2021-12-06 01:10:00,1.549,1.553,1.544,1.546,102862.0
69,2021-12-06 01:15:00,1.546,1.549,1.541,1.542,59556.0
68,2021-12-06 01:20:00,1.542,1.543,1.538,1.539,57261.0
67,2021-12-06 01:25:00,1.538,1.539,1.531,1.534,96585.0
66,2021-12-06 01:30:00,1.534,1.535,1.528,1.529,62471.0
65,2021-12-06 01:35:00,1.53,1.538,1.526,1.537,68180.0
64,2021-12-06 01:40:00,1.537,1.543,1.534,1.535,102500.0
63,2021-12-06 01:45:00,1.535,1.542,1.529,1.529,64152.0
62,2021-12-06 01:50:00,1.529,1.532,1.523,1.523,43243.0
61,2021-12-06 01:55:00,1.523,1.526,1.522,1.522,36297.0
60,2021-12-06 02:00:00,1.522,1.524,1.504,1.505,134130.0
59,2021-12-06 02:05:00,1.506,1.513,1.502,1.503,79900.0
58,2021-12-06 02:10:00,1.503,1.509,1.487,1.492,122754.0
57,2021-12-06 02:15:00,1.492,1.498,1.481,1.484,189811.0
56,2021-12-06 02:20:00,1.484,1.492,1.481,1.488,81718.0
55,2021-12-06 02:25:00,1.488,1.499,1.488,1.495,107086.0
54,2021-12-06 02:30:00,1.495,1.497,1.481,1.487,127166.0
53,2021-12-06 02:35:00,1.487,1.497,1.487,1.495,55305.0
52,2021-12-06 02:40:00,1.495,1.506,1.495,1.502,108918.0
51,2021-12-06 02:45:00,1.502,1.509,1.492,1.495,116268.0
50,2021-12-06 02:50:00,1.495,1.508,1.494,1.507,70616.0
49,2021-12-06 02:55:00,1.505,1.512,1.5,1.51,102513.0
48,2021-12-06 03:00:00,1.51,1.523,1.51,1.521,117121.0
47,2021-12-06 03:05:00,1.521,1.525,1.518,1.524,40894.0
46,2021-12-06 03:10:00,1.524,1.526,1.519,1.523,44767.0
45,2021-12-06 03:15:00,1.523,1.528,1.515,1.518,75851.0
44,2021-12-06 03:20:00,1.518,1.519,1.501,1.501,72231.0
43,2021-12-06 03:25:00,1.501,1.501,1.486,1.487,107519.0
42,2021-12-06 03:30:00,1.487,1.502,1.487,1.5,138172.0
41,2021-12-06 03:35:00,1.5,1.515,1.496,1.513,93737.0
40,2021-12-06 03:40:00,1.513,1.517,1.509,1.516,119415.0
39,2021-12-06 03:45:00,1.516,1.52,1.504,1.518,142752.0
38,2021-12-06 03:50:00,1.518,1.524,1.514,1.521,80269.0
37,2021-12-06 03:55:00,1.521,1.521,1.514,1.514,87907.0
36,2021-12-06 04:00:00,1.515,1.527,1.513,1.521,89626.0
35,2021-12-06 04:05:00,1.519,1.52,1.5,1.508,95512.0
34,2021-12-06 04:10:00,1.507,1.512,1.481,1.483,135702.0
33,2021-12-06 04:15:00,1.483,1.484,1.466,1.473,277473.0
32,2021-12-06 04:20:00,1.473,1.502,1.469,1.498,166099.0
31,2021-12-06 04:25:00,1.498,1.507,1.49,1.504,197777.0
30,2021-12-06 04:30:00,1.504,1.504,1.489,1.501,187073.0
29,2021-12-06 04:35:00,1.501,1.502,1.483,1.484,97156.0
28,2021-12-06 04:40:00,1.484,1.508,1.483,1.507,138176.0
27,2021-12-06 04:45:00,1.507,1.518,1.502,1.518,157711.0
26,2021-12-06 04:50:00,1.518,1.519,1.508,1.518,121475.0
25,2021-12-06 04:55:00,1.519,1.523,1.511,1.518,151075.0
24,2021-12-06 05:00:00,1.518,1.519,1.503,1.504,95149.0
23,2021-12-06 05:05:00,1.503,1.508,1.496,1.498,63449.0
22,2021-12-06 05:10:00,1.497,1.5,1.493,1.493,44620.0
21,2021-12-06 05:15:00,1.494,1.516,1.491,1.516,58941.0
20,2021-12-06 05:20:00,1.516,1.516,1.506,1.514,36030.0
19,2021-12-06 05:25:00,1.514,1.52,1.512,1.52,42621.0
18,2021-12-06 05:30:00,1.519,1.52,1.513,1.514,25581.0
17,2021-12-06 05:35:00,1.513,1.513,1.506,1.506,32223.0
16,2021-12-06 05:40:00,1.505,1.505,1.495,1.5,77759.0
15,2021-12-06 05:45:00,1.501,1.515,1.5,1.512,82285.0
14,2021-12-06 05:50:00,1.513,1.516,1.508,1.515,47189.0
13,2021-12-06 05:55:00,1.516,1.53,1.515,1.529,137045.0
12,2021-12-06 06:00:00,1.529,1.529,1.512,1.516,159143.0
11,2021-12-06 06:05:00,1.516,1.536,1.515,1.535,112777.0
10,2021-12-06 06:10:00,1.534,1.543,1.533,1.543,100275.0
9,2021-12-06 06:15:00,1.542,1.542,1.531,1.537,71367.0
8,2021-12-06 06:20:00,1.537,1.54,1.516,1.516,78130.0
7,2021-12-06 06:25:00,1.515,1.524,1.512,1.521,96038.0
6,2021-12-06 06:30:00,1.522,1.529,1.509,1.521,174829.0
5,2021-12-06 06:35:00,1.52,1.53,1.52,1.526,94144.0
4,2021-12-06 06:40:00,1.527,1.529,1.52,1.521,84253.0
3,2021-12-06 06:45:00,1.52,1.521,1.512,1.515,57300.0
2,2021-12-06 06:50:00,1.515,1.523,1.514,1.523,44469.0
1,2021-12-06 06:55:00,1.524,1.534,1.524,1.534,102618.0
0,2021-12-06 07:00:00,1.535,1.541,1.519,1.536,245812.0
