,time,open,high,low,close,volume
247,2021-12-05 10:25:00,4.152,4.165,4.126,4.137,50954.9
246,2021-12-05 10:30:00,4.137,4.157,4.117,4.147,45444.4
245,2021-12-05 10:35:00,4.147,4.165,4.137,4.137,32003.2
244,2021-12-05 10:40:00,4.137,4.163,4.125,4.142,26141.8
243,2021-12-05 10:45:00,4.142,4.188,4.142,4.187,16394.7
242,2021-12-05 10:50:00,4.187,4.193,4.176,4.193,12128.0
241,2021-12-05 10:55:00,4.194,4.214,4.185,4.188,27563.1
240,2021-12-05 11:00:00,4.188,4.205,4.17,4.17,30138.1
239,2021-12-05 11:05:00,4.171,4.179,4.166,4.168,11634.7
238,2021-12-05 11:10:00,4.168,4.168,4.151,4.155,23453.9
237,2021-12-05 11:15:00,4.154,4.165,4.153,4.162,10006.1
236,2021-12-05 11:20:00,4.161,4.166,4.136,4.136,16131.3
235,2021-12-05 11:25:00,4.137,4.14,4.122,4.134,28870.2
234,2021-12-05 11:30:00,4.134,4.138,4.123,4.128,20324.6
233,2021-12-05 11:35:00,4.128,4.13,4.112,4.114,15029.3
232,2021-12-05 11:40:00,4.114,4.15,4.113,4.15,24181.9
231,2021-12-05 11:45:00,4.148,4.156,4.148,4.15,24427.1
230,2021-12-05 11:50:00,4.15,4.15,4.107,4.111,25974.4
229,2021-12-05 11:55:00,4.111,4.112,4.097,4.098,15545.8
228,2021-12-05 12:00:00,4.098,4.1,4.084,4.084,13236.7
227,2021-12-05 12:05:00,4.085,4.088,4.071,4.073,21301.4
226,2021-12-05 12:10:00,4.073,4.076,4.046,4.054,33564.4
225,2021-12-05 12:15:00,4.055,4.065,4.048,4.052,35615.7
224,2021-12-05 12:20:00,4.052,4.058,4.044,4.055,18621.8
223,2021-12-05 12:25:00,4.055,4.067,4.055,4.06,19448.0
222,2021-12-05 12:30:00,4.061,4.086,4.061,4.08,11927.5
221,2021-12-05 12:35:00,4.08,4.088,4.061,4.063,25606.6
220,2021-12-05 12:40:00,4.063,4.063,4.051,4.057,19886.8
219,2021-12-05 12:45:00,4.057,4.059,4.047,4.049,15053.4
218,2021-12-05 12:50:00,4.048,4.056,4.032,4.053,67147.7
217,2021-12-05 12:55:00,4.053,4.07,4.053,4.063,27715.5
216,2021-12-05 13:00:00,4.064,4.067,4.035,4.042,26230.7
215,2021-12-05 13:05:00,4.042,4.048,4.038,4.039,11507.0
214,2021-12-05 13:10:00,4.039,4.039,4.028,4.031,10229.0
213,2021-12-05 13:15:00,4.032,4.033,4.021,4.029,19150.7
212,2021-12-05 13:20:00,4.027,4.03,4.021,4.027,10138.7
211,2021-12-05 13:25:00,4.027,4.054,4.025,4.051,14956.0
210,2021-12-05 13:30:00,4.049,4.051,4.041,4.05,11261.6
209,2021-12-05 13:35:00,4.051,4.053,4.032,4.049,17478.4
208,2021-12-05 13:40:00,4.048,4.073,4.044,4.073,64355.8
207,2021-12-05 13:45:00,4.071,4.098,4.071,4.093,69334.5
206,2021-12-05 13:50:00,4.093,4.094,4.081,4.085,17202.0
205,2021-12-05 13:55:00,4.085,4.085,4.078,4.078,18598.0
204,2021-12-05 14:00:00,4.079,4.086,4.078,4.085,11494.3
203,2021-12-05 14:05:00,4.085,4.087,4.078,4.078,7852.1
202,2021-12-05 14:10:00,4.078,4.079,4.071,4.071,3399.8
201,2021-12-05 14:15:00,4.072,4.072,4.059,4.065,8054.8
200,2021-12-05 14:20:00,4.066,4.066,4.06,4.061,3941.6
199,2021-12-05 14:25:00,4.061,4.068,4.058,4.059,14781.0
198,2021-12-05 14:30:00,4.06,4.061,4.057,4.058,7967.1
197,2021-12-05 14:35:00,4.059,4.059,4.048,4.054,11860.9
196,2021-12-05 14:40:00,4.054,4.056,4.033,4.035,16869.4
195,2021-12-05 14:45:00,4.033,4.035,4.027,4.028,6029.5
194,2021-12-05 14:50:00,4.028,4.031,4.009,4.009,16247.7
193,2021-12-05 14:55:00,4.009,4.021,4.008,4.019,11520.6
192,2021-12-05 15:00:00,4.019,4.024,3.995,4.005,27961.3
191,2021-12-05 15:05:00,4.004,4.016,3.988,4.014,20007.8
190,2021-12-05 15:10:00,4.015,4.025,4.012,4.021,24741.6
189,2021-12-05 15:15:00,4.021,4.025,4.017,4.024,6876.3
188,2021-12-05 15:20:00,4.024,4.041,4.005,4.01,22868.2
187,2021-12-05 15:25:00,4.008,4.019,4.006,4.014,8786.2
186,2021-12-05 15:30:00,4.014,4.025,4.01,4.024,7553.2
185,2021-12-05 15:35:00,4.024,4.036,4.022,4.031,3959.7
184,2021-12-05 15:40:00,4.031,4.034,4.026,4.027,9421.7
183,2021-12-05 15:45:00,4.027,4.044,4.025,4.035,8994.3
182,2021-12-05 15:50:00,4.034,4.046,4.034,4.043,3113.3
181,2021-12-05 15:55:00,4.042,4.042,4.037,4.04,9775.9
180,2021-12-05 16:00:00,4.04,4.042,4.028,4.029,12162.6
179,2021-12-05 16:05:00,4.029,4.03,3.987,3.989,34134.3
178,2021-12-05 16:10:00,3.989,3.989,3.955,3.973,36324.4
177,2021-12-05 16:15:00,3.972,3.984,3.935,3.949,35892.3
176,2021-12-05 16:20:00,3.949,3.971,3.935,3.97,30486.9
175,2021-12-05 16:25:00,3.969,3.996,3.968,3.996,17967.6
174,2021-12-05 16:30:00,3.995,3.999,3.974,3.979,19570.5
173,2021-12-05 16:35:00,3.979,4.0,3.962,3.996,26435.2
172,2021-12-05 16:40:00,3.997,3.997,3.977,3.989,7220.2
171,2021-12-05 16:45:00,3.99,4.0,3.987,3.996,8138.7
170,2021-12-05 16:50:00,3.996,3.998,3.971,3.971,8835.2
169,2021-12-05 16:55:00,3.971,3.973,3.961,3.97,6560.9
168,2021-12-05 17:00:00,3.971,3.98,3.952,3.97,31540.3
167,2021-12-05 17:05:00,3.971,3.986,3.965,3.981,8587.8
166,2021-12-05 17:10:00,3.98,3.989,3.972,3.989,17828.5
165,2021-12-05 17:15:00,3.987,3.991,3.977,3.983,6183.4
164,2021-12-05 17:20:00,3.983,4.04,3.982,4.023,158622.9
163,2021-12-05 17:25:00,4.022,4.033,4.008,4.019,73290.1
162,2021-12-05 17:30:00,4.018,4.093,4.018,4.09,167446.8
161,2021-12-05 17:35:00,4.089,4.111,4.06,4.089,132887.2
160,2021-12-05 17:40:00,4.089,4.101,4.07,4.072,46695.8
159,2021-12-05 17:45:00,4.072,4.08,4.05,4.055,55386.8
158,2021-12-05 17:50:00,4.055,4.066,4.032,4.037,50459.4
157,2021-12-05 17:55:00,4.034,4.049,4.004,4.021,62156.4
156,2021-12-05 18:00:00,4.021,4.03,4.007,4.013,47331.8
155,2021-12-05 18:05:00,4.013,4.034,4.01,4.022,38350.9
154,2021-12-05 18:10:00,4.023,4.033,4.022,4.026,27160.9
153,2021-12-05 18:15:00,4.025,4.037,4.012,4.012,33840.2
152,2021-12-05 18:20:00,4.012,4.014,3.984,3.994,42993.4
151,2021-12-05 18:25:00,3.994,3.994,3.95,3.971,141007.6
150,2021-12-05 18:30:00,3.971,3.978,3.964,3.974,20712.8
149,2021-12-05 18:35:00,3.974,3.978,3.934,3.942,33045.7
148,2021-12-05 18:40:00,3.943,3.943,3.899,3.934,98846.8
147,2021-12-05 18:45:00,3.934,3.954,3.915,3.925,38497.0
146,2021-12-05 18:50:00,3.927,3.937,3.916,3.937,19266.1
145,2021-12-05 18:55:00,3.938,3.947,3.911,3.93,71828.3
144,2021-12-05 19:00:00,3.931,3.95,3.887,3.895,93679.4
143,2021-12-05 19:05:00,3.896,3.913,3.88,3.909,40169.6
142,2021-12-05 19:10:00,3.909,3.948,3.909,3.944,31599.4
141,2021-12-05 19:15:00,3.947,3.957,3.933,3.94,33096.9
140,2021-12-05 19:20:00,3.94,3.978,3.938,3.968,36505.7
139,2021-12-05 19:25:00,3.967,3.973,3.954,3.961,24119.4
138,2021-12-05 19:30:00,3.961,3.975,3.948,3.97,25017.4
137,2021-12-05 19:35:00,3.97,3.983,3.965,3.975,25042.0
136,2021-12-05 19:40:00,3.977,3.986,3.969,3.97,14966.0
135,2021-12-05 19:45:00,3.97,3.97,3.958,3.965,19043.3
134,2021-12-05 19:50:00,3.966,3.966,3.944,3.946,12824.0
133,2021-12-05 19:55:00,3.946,3.95,3.931,3.943,22620.8
132,2021-12-05 20:00:00,3.943,3.955,3.912,3.921,35560.6
131,2021-12-05 20:05:00,3.921,3.94,3.917,3.938,12230.9
130,2021-12-05 20:10:00,3.939,3.94,3.92,3.933,10764.7
129,2021-12-05 20:15:00,3.932,3.937,3.913,3.916,18702.5
128,2021-12-05 20:20:00,3.916,3.916,3.906,3.915,11857.8
127,2021-12-05 20:25:00,3.916,3.923,3.912,3.913,12525.8
126,2021-12-05 20:30:00,3.913,3.937,3.911,3.936,13337.5
125,2021-12-05 20:35:00,3.935,3.937,3.93,3.93,7252.0
124,2021-12-05 20:40:00,3.93,3.934,3.925,3.932,7686.6
123,2021-12-05 20:45:00,3.933,3.943,3.927,3.943,14848.1
122,2021-12-05 20:50:00,3.942,3.946,3.938,3.943,10461.1
121,2021-12-05 20:55:00,3.945,3.947,3.918,3.918,20908.8
120,2021-12-05 21:00:00,3.917,3.926,3.833,3.84,81229.1
119,2021-12-05 21:05:00,3.84,3.865,3.829,3.849,47706.1
118,2021-12-05 21:10:00,3.849,3.849,3.777,3.816,98663.2
117,2021-12-05 21:15:00,3.816,3.832,3.791,3.8,37645.2
116,2021-12-05 21:20:00,3.802,3.838,3.799,3.832,30162.9
115,2021-12-05 21:25:00,3.832,3.867,3.829,3.833,34696.5
114,2021-12-05 21:30:00,3.833,3.841,3.826,3.828,13445.1
113,2021-12-05 21:35:00,3.827,3.827,3.803,3.821,23789.8
112,2021-12-05 21:40:00,3.821,3.832,3.816,3.827,6543.4
111,2021-12-05 21:45:00,3.826,3.842,3.823,3.837,8813.3
110,2021-12-05 21:50:00,3.837,3.841,3.821,3.821,8517.7
109,2021-12-05 21:55:00,3.819,3.82,3.775,3.788,34914.4
108,2021-12-05 22:00:00,3.787,3.814,3.783,3.79,23642.8
107,2021-12-05 22:05:00,3.789,3.801,3.705,3.722,61351.8
106,2021-12-05 22:10:00,3.721,3.735,3.697,3.704,27057.5
105,2021-12-05 22:15:00,3.704,3.721,3.689,3.708,44810.3
104,2021-12-05 22:20:00,3.708,3.739,3.706,3.732,22781.6
103,2021-12-05 22:25:00,3.73,3.731,3.71,3.71,21662.1
102,2021-12-05 22:30:00,3.711,3.711,3.649,3.66,56090.7
101,2021-12-05 22:35:00,3.657,3.661,3.609,3.634,72393.2
100,2021-12-05 22:40:00,3.635,3.669,3.635,3.647,34512.0
99,2021-12-05 22:45:00,3.648,3.665,3.622,3.63,46674.5
98,2021-12-05 22:50:00,3.629,3.647,3.602,3.639,34884.6
97,2021-12-05 22:55:00,3.639,3.655,3.63,3.642,45689.7
96,2021-12-05 23:00:00,3.643,3.73,3.63,3.695,78866.3
95,2021-12-05 23:05:00,3.696,3.719,3.686,3.709,44623.1
94,2021-12-05 23:10:00,3.709,3.724,3.684,3.721,36907.2
93,2021-12-05 23:15:00,3.719,3.733,3.701,3.701,32549.3
92,2021-12-05 23:20:00,3.702,3.708,3.675,3.694,38776.2
91,2021-12-05 23:25:00,3.696,3.701,3.675,3.686,20927.9
90,2021-12-05 23:30:00,3.684,3.696,3.643,3.654,29333.3
89,2021-12-05 23:35:00,3.65,3.67,3.643,3.648,30244.4
88,2021-12-05 23:40:00,3.648,3.679,3.648,3.672,18694.1
87,2021-12-05 23:45:00,3.673,3.698,3.668,3.69,14827.0
86,2021-12-05 23:50:00,3.693,3.699,3.685,3.686,7988.1
85,2021-12-05 23:55:00,3.686,3.7,3.671,3.675,39292.1
84,2021-12-06 00:00:00,3.676,3.691,3.652,3.652,17313.4
83,2021-12-06 00:05:00,3.652,3.664,3.621,3.623,109200.3
82,2021-12-06 00:10:00,3.624,3.656,3.624,3.654,31282.4
81,2021-12-06 00:15:00,3.654,3.679,3.635,3.678,30555.0
80,2021-12-06 00:20:00,3.678,3.723,3.677,3.715,80085.5
79,2021-12-06 00:25:00,3.716,3.746,3.703,3.733,63067.3
78,2021-12-06 00:30:00,3.733,3.756,3.727,3.738,35689.2
77,2021-12-06 00:35:00,3.739,3.747,3.728,3.741,30308.3
76,2021-12-06 00:40:00,3.74,3.751,3.733,3.742,20086.6
75,2021-12-06 00:45:00,3.743,3.748,3.73,3.744,10861.2
74,2021-12-06 00:50:00,3.743,3.746,3.73,3.74,16301.4
73,2021-12-06 00:55:00,3.74,3.749,3.732,3.743,15244.8
72,2021-12-06 01:00:00,3.741,3.755,3.732,3.746,23698.1
71,2021-12-06 01:05:00,3.748,3.748,3.731,3.734,14584.0
70,2021-12-06 01:10:00,3.734,3.739,3.725,3.73,16066.3
69,2021-12-06 01:15:00,3.731,3.741,3.726,3.732,9619.4
68,2021-12-06 01:20:00,3.732,3.732,3.722,3.726,8165.7
67,2021-12-06 01:25:00,3.726,3.727,3.7,3.71,26315.3
66,2021-12-06 01:30:00,3.71,3.718,3.706,3.715,11194.4
65,2021-12-06 01:35:00,3.715,3.731,3.702,3.731,19746.2
64,2021-12-06 01:40:00,3.732,3.753,3.724,3.737,32383.3
63,2021-12-06 01:45:00,3.736,3.748,3.727,3.729,24788.2
62,2021-12-06 01:50:00,3.729,3.73,3.717,3.718,11728.4
61,2021-12-06 01:55:00,3.718,3.72,3.715,3.717,6556.7
60,2021-12-06 02:00:00,3.718,3.723,3.683,3.687,22912.7
59,2021-12-06 02:05:00,3.687,3.704,3.686,3.691,10513.1
58,2021-12-06 02:10:00,3.692,3.697,3.662,3.669,24049.1
57,2021-12-06 02:15:00,3.669,3.675,3.645,3.654,37933.1
56,2021-12-06 02:20:00,3.654,3.669,3.646,3.667,15010.6
55,2021-12-06 02:25:00,3.668,3.683,3.665,3.679,13828.5
54,2021-12-06 02:30:00,3.675,3.679,3.644,3.663,19166.0
53,2021-12-06 02:35:00,3.663,3.673,3.658,3.671,20596.5
52,2021-12-06 02:40:00,3.671,3.693,3.671,3.687,14989.4
51,2021-12-06 02:45:00,3.687,3.696,3.666,3.673,15930.4
50,2021-12-06 02:50:00,3.674,3.702,3.673,3.702,10761.7
49,2021-12-06 02:55:00,3.7,3.708,3.685,3.702,15750.6
48,2021-12-06 03:00:00,3.702,3.73,3.702,3.722,20092.0
47,2021-12-06 03:05:00,3.722,3.73,3.72,3.729,9417.6
46,2021-12-06 03:10:00,3.729,3.735,3.721,3.727,10011.3
45,2021-12-06 03:15:00,3.73,3.736,3.719,3.719,13453.6
44,2021-12-06 03:20:00,3.719,3.723,3.69,3.69,14148.3
43,2021-12-06 03:25:00,3.689,3.69,3.662,3.662,14113.6
42,2021-12-06 03:30:00,3.662,3.686,3.662,3.681,19946.2
41,2021-12-06 03:35:00,3.681,3.715,3.671,3.711,20347.7
40,2021-12-06 03:40:00,3.711,3.711,3.697,3.709,11143.9
39,2021-12-06 03:45:00,3.709,3.719,3.695,3.716,14420.6
38,2021-12-06 03:50:00,3.716,3.723,3.711,3.72,4667.9
37,2021-12-06 03:55:00,3.72,3.72,3.697,3.697,12510.1
36,2021-12-06 04:00:00,3.695,3.72,3.695,3.707,19148.9
35,2021-12-06 04:05:00,3.707,3.707,3.675,3.685,16698.2
34,2021-12-06 04:10:00,3.685,3.694,3.626,3.64,30753.4
33,2021-12-06 04:15:00,3.64,3.64,3.612,3.63,26539.2
32,2021-12-06 04:20:00,3.628,3.684,3.623,3.672,26010.2
31,2021-12-06 04:25:00,3.671,3.695,3.658,3.69,28680.9
30,2021-12-06 04:30:00,3.69,3.691,3.665,3.689,11859.2
29,2021-12-06 04:35:00,3.689,3.689,3.659,3.661,9685.9
28,2021-12-06 04:40:00,3.662,3.697,3.652,3.695,12385.6
27,2021-12-06 04:45:00,3.695,3.723,3.689,3.719,17116.1
26,2021-12-06 04:50:00,3.719,3.72,3.707,3.716,12773.8
25,2021-12-06 04:55:00,3.716,3.732,3.702,3.719,22009.2
24,2021-12-06 05:00:00,3.719,3.727,3.686,3.692,25605.8
23,2021-12-06 05:05:00,3.691,3.695,3.668,3.669,20472.3
22,2021-12-06 05:10:00,3.668,3.672,3.649,3.652,23943.9
21,2021-12-06 05:15:00,3.652,3.695,3.65,3.694,37624.8
20,2021-12-06 05:20:00,3.694,3.694,3.674,3.692,14398.6
19,2021-12-06 05:25:00,3.692,3.708,3.689,3.708,9240.3
18,2021-12-06 05:30:00,3.707,3.708,3.688,3.688,12434.0
17,2021-12-06 05:35:00,3.688,3.689,3.678,3.683,11371.7
16,2021-12-06 05:40:00,3.682,3.682,3.664,3.675,12483.1
15,2021-12-06 05:45:00,3.675,3.705,3.675,3.705,7546.7
14,2021-12-06 05:50:00,3.704,3.713,3.692,3.709,12023.4
13,2021-12-06 05:55:00,3.711,3.734,3.711,3.732,11421.9
12,2021-12-06 06:00:00,3.732,3.732,3.709,3.715,20454.5
11,2021-12-06 06:05:00,3.714,3.751,3.713,3.75,19320.2
10,2021-12-06 06:10:00,3.75,3.768,3.749,3.767,6524.7
9,2021-12-06 06:15:00,3.768,3.768,3.751,3.758,9724.6
8,2021-12-06 06:20:00,3.759,3.763,3.718,3.722,11020.6
7,2021-12-06 06:25:00,3.72,3.734,3.703,3.73,29900.2
6,2021-12-06 06:30:00,3.73,3.733,3.693,3.719,28873.0
5,2021-12-06 06:35:00,3.72,3.743,3.72,3.735,9484.9
4,2021-12-06 06:40:00,3.736,3.742,3.721,3.721,9633.6
3,2021-12-06 06:45:00,3.721,3.724,3.707,3.715,11444.1
2,2021-12-06 06:50:00,3.715,3.732,3.712,3.73,9681.2
1,2021-12-06 06:55:00,3.732,3.745,3.725,3.738,21766.2
0,2021-12-06 07:00:00,3.739,3.748,3.707,3.71,19477.1
