,time,open,high,low,close,volume
237,2021-12-05 11:15:00,0.4235,0.4245,0.4232,0.4245,65671.0
236,2021-12-05 11:20:00,0.4246,0.4249,0.4208,0.4213,137264.0
235,2021-12-05 11:25:00,0.4209,0.4227,0.4204,0.4216,154024.0
234,2021-12-05 11:30:00,0.4217,0.4226,0.4207,0.4213,83546.0
233,2021-12-05 11:35:00,0.4212,0.4218,0.4205,0.4218,53876.0
232,2021-12-05 11:40:00,0.4219,0.4249,0.4217,0.4249,191127.0
231,2021-12-05 11:45:00,0.425,0.4262,0.4219,0.4226,233051.0
230,2021-12-05 11:50:00,0.4224,0.4241,0.4219,0.4226,90430.0
229,2021-12-05 11:55:00,0.4226,0.4226,0.4208,0.4223,120552.0
228,2021-12-05 12:00:00,0.4224,0.4239,0.4209,0.4215,164123.0
227,2021-12-05 12:05:00,0.4216,0.4235,0.4214,0.4231,68311.0
226,2021-12-05 12:10:00,0.4231,0.4233,0.4215,0.4226,53334.0
225,2021-12-05 12:15:00,0.4226,0.424,0.4223,0.4239,89496.0
224,2021-12-05 12:20:00,0.4239,0.4272,0.423,0.4259,154827.0
223,2021-12-05 12:25:00,0.4259,0.4272,0.4252,0.4258,85678.0
222,2021-12-05 12:30:00,0.4259,0.4289,0.4259,0.428,124534.0
221,2021-12-05 12:35:00,0.4276,0.4288,0.4269,0.4279,270783.0
220,2021-12-05 12:40:00,0.4278,0.4298,0.4274,0.4294,146394.0
219,2021-12-05 12:45:00,0.4296,0.4296,0.427,0.4272,153230.0
218,2021-12-05 12:50:00,0.4274,0.4291,0.427,0.4282,100291.0
217,2021-12-05 12:55:00,0.4282,0.4297,0.4282,0.4287,212110.0
216,2021-12-05 13:00:00,0.4286,0.4286,0.4259,0.4273,168989.0
215,2021-12-05 13:05:00,0.4273,0.4273,0.4251,0.4253,138583.0
214,2021-12-05 13:10:00,0.4255,0.4272,0.4253,0.4262,75037.0
213,2021-12-05 13:15:00,0.4263,0.4266,0.425,0.4254,141216.0
212,2021-12-05 13:20:00,0.4252,0.4254,0.4236,0.4238,95453.0
211,2021-12-05 13:25:00,0.424,0.426,0.4233,0.4251,359678.0
210,2021-12-05 13:30:00,0.425,0.427,0.4245,0.4262,215791.0
209,2021-12-05 13:35:00,0.4262,0.4265,0.4246,0.4255,111016.0
208,2021-12-05 13:40:00,0.4255,0.426,0.4247,0.425,144318.0
207,2021-12-05 13:45:00,0.425,0.4276,0.425,0.4275,117352.0
206,2021-12-05 13:50:00,0.4275,0.4277,0.4261,0.4275,162671.0
205,2021-12-05 13:55:00,0.4275,0.4278,0.4266,0.4267,116583.0
204,2021-12-05 14:00:00,0.4267,0.4278,0.4257,0.4266,291193.0
203,2021-12-05 14:05:00,0.4265,0.4275,0.4262,0.4262,117465.0
202,2021-12-05 14:10:00,0.4262,0.4266,0.4253,0.4255,92556.0
201,2021-12-05 14:15:00,0.4255,0.4256,0.4239,0.4248,99867.0
200,2021-12-05 14:20:00,0.4247,0.4253,0.4238,0.425,47310.0
199,2021-12-05 14:25:00,0.425,0.4265,0.4249,0.4252,121325.0
198,2021-12-05 14:30:00,0.4251,0.4254,0.4241,0.4246,62922.0
197,2021-12-05 14:35:00,0.4245,0.4252,0.4236,0.4248,67348.0
196,2021-12-05 14:40:00,0.4248,0.425,0.4217,0.4217,106836.0
195,2021-12-05 14:45:00,0.422,0.4231,0.4212,0.4219,57807.0
194,2021-12-05 14:50:00,0.4219,0.4225,0.4188,0.4195,197653.0
193,2021-12-05 14:55:00,0.4194,0.4217,0.4181,0.4215,139437.0
192,2021-12-05 15:00:00,0.4212,0.4217,0.418,0.4192,258876.0
191,2021-12-05 15:05:00,0.4191,0.4209,0.4182,0.4208,90548.0
190,2021-12-05 15:10:00,0.4208,0.4224,0.4208,0.4214,88032.0
189,2021-12-05 15:15:00,0.4213,0.4229,0.4211,0.4229,82075.0
188,2021-12-05 15:20:00,0.4229,0.4236,0.4204,0.4205,82506.0
187,2021-12-05 15:25:00,0.4204,0.4214,0.4197,0.4202,133763.0
186,2021-12-05 15:30:00,0.4202,0.4214,0.4193,0.4213,130020.0
185,2021-12-05 15:35:00,0.4212,0.4225,0.4209,0.4218,52885.0
184,2021-12-05 15:40:00,0.4218,0.423,0.4217,0.423,68243.0
183,2021-12-05 15:45:00,0.4228,0.4241,0.4221,0.4228,150744.0
182,2021-12-05 15:50:00,0.4228,0.4242,0.4228,0.4234,121982.0
181,2021-12-05 15:55:00,0.4236,0.4246,0.423,0.4235,83034.0
180,2021-12-05 16:00:00,0.4236,0.4236,0.4211,0.4213,115621.0
179,2021-12-05 16:05:00,0.4213,0.4213,0.4155,0.4156,350062.0
178,2021-12-05 16:10:00,0.4156,0.4159,0.4114,0.4133,339276.0
177,2021-12-05 16:15:00,0.4133,0.416,0.41,0.411,290619.0
176,2021-12-05 16:20:00,0.4111,0.4128,0.4087,0.4115,259071.0
175,2021-12-05 16:25:00,0.4115,0.4152,0.4115,0.4145,139236.0
174,2021-12-05 16:30:00,0.4144,0.4166,0.4124,0.4131,272360.0
173,2021-12-05 16:35:00,0.4132,0.4161,0.412,0.4158,141940.0
172,2021-12-05 16:40:00,0.4157,0.416,0.4133,0.4154,125030.0
171,2021-12-05 16:45:00,0.4154,0.417,0.4146,0.4158,147608.0
170,2021-12-05 16:50:00,0.4157,0.4157,0.4134,0.4142,137894.0
169,2021-12-05 16:55:00,0.4143,0.4143,0.4121,0.4136,145518.0
168,2021-12-05 17:00:00,0.4136,0.4163,0.4113,0.4135,428555.0
167,2021-12-05 17:05:00,0.4135,0.4159,0.4135,0.4152,123010.0
166,2021-12-05 17:10:00,0.4157,0.417,0.4148,0.4152,141025.0
165,2021-12-05 17:15:00,0.4152,0.4167,0.4147,0.4164,131494.0
164,2021-12-05 17:20:00,0.4164,0.4175,0.4157,0.417,81446.0
163,2021-12-05 17:25:00,0.417,0.418,0.4164,0.4179,76919.0
162,2021-12-05 17:30:00,0.4178,0.4191,0.4176,0.4191,57341.0
161,2021-12-05 17:35:00,0.419,0.419,0.4167,0.4182,152329.0
160,2021-12-05 17:40:00,0.4181,0.42,0.4175,0.419,92543.0
159,2021-12-05 17:45:00,0.4194,0.4202,0.4187,0.419,118001.0
158,2021-12-05 17:50:00,0.4189,0.4191,0.4158,0.4167,103475.0
157,2021-12-05 17:55:00,0.4165,0.4175,0.4145,0.4152,166126.0
156,2021-12-05 18:00:00,0.415,0.4176,0.415,0.4165,127098.0
155,2021-12-05 18:05:00,0.4166,0.4191,0.4161,0.4184,91848.0
154,2021-12-05 18:10:00,0.4186,0.4199,0.4183,0.4191,195777.0
153,2021-12-05 18:15:00,0.419,0.4195,0.4178,0.419,66265.0
152,2021-12-05 18:20:00,0.4191,0.4195,0.4176,0.4181,65228.0
151,2021-12-05 18:25:00,0.4181,0.4181,0.4162,0.4177,101685.0
150,2021-12-05 18:30:00,0.4178,0.4179,0.4168,0.4171,79916.0
149,2021-12-05 18:35:00,0.4173,0.4174,0.4146,0.4149,102696.0
148,2021-12-05 18:40:00,0.4147,0.4147,0.413,0.4145,159019.0
147,2021-12-05 18:45:00,0.4141,0.415,0.4101,0.4112,274712.0
146,2021-12-05 18:50:00,0.4113,0.4124,0.41,0.4124,147154.0
145,2021-12-05 18:55:00,0.4124,0.4133,0.4107,0.4131,149042.0
144,2021-12-05 19:00:00,0.4129,0.4135,0.411,0.4112,151899.0
143,2021-12-05 19:05:00,0.4114,0.4137,0.4098,0.4131,125970.0
142,2021-12-05 19:10:00,0.4133,0.4176,0.4132,0.4175,195959.0
141,2021-12-05 19:15:00,0.4174,0.418,0.4161,0.4173,176477.0
140,2021-12-05 19:20:00,0.4172,0.421,0.4168,0.4197,327714.0
139,2021-12-05 19:25:00,0.4197,0.4204,0.4176,0.4181,125133.0
138,2021-12-05 19:30:00,0.4182,0.4208,0.416,0.4201,226699.0
137,2021-12-05 19:35:00,0.4202,0.4208,0.4194,0.4198,140415.0
136,2021-12-05 19:40:00,0.4199,0.4216,0.4192,0.4192,121657.0
135,2021-12-05 19:45:00,0.4192,0.4197,0.4183,0.4188,120108.0
134,2021-12-05 19:50:00,0.4185,0.4186,0.4171,0.4172,116648.0
133,2021-12-05 19:55:00,0.4172,0.4176,0.4157,0.4169,103839.0
132,2021-12-05 20:00:00,0.4169,0.4172,0.4139,0.4142,183120.0
131,2021-12-05 20:05:00,0.4142,0.4163,0.4137,0.416,107604.0
130,2021-12-05 20:10:00,0.4161,0.4164,0.414,0.4155,108456.0
129,2021-12-05 20:15:00,0.4151,0.4155,0.4125,0.4125,182801.0
128,2021-12-05 20:20:00,0.4125,0.4129,0.4113,0.4119,155249.0
127,2021-12-05 20:25:00,0.4118,0.4127,0.4111,0.4119,166420.0
126,2021-12-05 20:30:00,0.4117,0.4147,0.4111,0.4147,140977.0
125,2021-12-05 20:35:00,0.4147,0.4149,0.4133,0.4135,82772.0
124,2021-12-05 20:40:00,0.4136,0.4145,0.4132,0.4145,38927.0
123,2021-12-05 20:45:00,0.4146,0.4149,0.4133,0.4149,103411.0
122,2021-12-05 20:50:00,0.415,0.4155,0.4148,0.415,93804.0
121,2021-12-05 20:55:00,0.415,0.4156,0.4126,0.4126,57782.0
120,2021-12-05 21:00:00,0.4125,0.4136,0.4024,0.404,957314.0
119,2021-12-05 21:05:00,0.4041,0.4064,0.4003,0.4043,655785.0
118,2021-12-05 21:10:00,0.4041,0.4041,0.3949,0.3986,1436274.0
117,2021-12-05 21:15:00,0.3986,0.4021,0.3957,0.3979,579193.0
116,2021-12-05 21:20:00,0.398,0.4022,0.398,0.4005,374834.0
115,2021-12-05 21:25:00,0.4004,0.4036,0.3995,0.4004,374137.0
114,2021-12-05 21:30:00,0.4003,0.4019,0.3994,0.3997,239952.0
113,2021-12-05 21:35:00,0.3993,0.4002,0.3976,0.3991,218682.0
112,2021-12-05 21:40:00,0.3989,0.4015,0.3989,0.4,286269.0
111,2021-12-05 21:45:00,0.4,0.4019,0.3985,0.4011,326484.0
110,2021-12-05 21:50:00,0.401,0.4013,0.399,0.3991,180334.0
109,2021-12-05 21:55:00,0.3989,0.4,0.3953,0.397,692207.0
108,2021-12-05 22:00:00,0.3969,0.4024,0.3961,0.3969,669387.0
107,2021-12-05 22:05:00,0.3967,0.398,0.3867,0.3882,1281720.0
106,2021-12-05 22:10:00,0.3882,0.39,0.3826,0.3853,1723660.0
105,2021-12-05 22:15:00,0.3856,0.3876,0.3845,0.3869,499719.0
104,2021-12-05 22:20:00,0.3871,0.3899,0.3857,0.3891,446540.0
103,2021-12-05 22:25:00,0.389,0.3895,0.386,0.3863,495205.0
102,2021-12-05 22:30:00,0.3863,0.3869,0.3773,0.3805,1277110.0
101,2021-12-05 22:35:00,0.3805,0.3809,0.3738,0.3799,1109960.0
100,2021-12-05 22:40:00,0.3799,0.3845,0.3794,0.3808,843605.0
99,2021-12-05 22:45:00,0.3808,0.3842,0.3796,0.3817,560440.0
98,2021-12-05 22:50:00,0.3815,0.383,0.3778,0.3819,722655.0
97,2021-12-05 22:55:00,0.382,0.3844,0.3806,0.3827,553720.0
96,2021-12-05 23:00:00,0.3827,0.3924,0.3807,0.3872,1249391.0
95,2021-12-05 23:05:00,0.3874,0.3894,0.3857,0.3889,681329.0
94,2021-12-05 23:10:00,0.3887,0.3907,0.386,0.3902,718240.0
93,2021-12-05 23:15:00,0.3901,0.391,0.3882,0.3888,476754.0
92,2021-12-05 23:20:00,0.3888,0.3894,0.3859,0.3878,445826.0
91,2021-12-05 23:25:00,0.3879,0.3887,0.3858,0.3871,241935.0
90,2021-12-05 23:30:00,0.3871,0.3884,0.3827,0.3834,364504.0
89,2021-12-05 23:35:00,0.3834,0.3854,0.3818,0.3825,312714.0
88,2021-12-05 23:40:00,0.3824,0.3851,0.3824,0.384,318210.0
87,2021-12-05 23:45:00,0.3841,0.3865,0.3834,0.3865,156936.0
86,2021-12-05 23:50:00,0.3863,0.3869,0.385,0.3857,100380.0
85,2021-12-05 23:55:00,0.3856,0.3869,0.384,0.3846,212697.0
84,2021-12-06 00:00:00,0.3845,0.3855,0.3825,0.3829,376593.0
83,2021-12-06 00:05:00,0.3827,0.3834,0.3808,0.3811,270372.0
82,2021-12-06 00:10:00,0.3811,0.3837,0.3809,0.3836,158921.0
81,2021-12-06 00:15:00,0.3836,0.3853,0.3815,0.3846,235602.0
80,2021-12-06 00:20:00,0.3847,0.388,0.3846,0.387,273068.0
79,2021-12-06 00:25:00,0.387,0.3907,0.3863,0.3904,518574.0
78,2021-12-06 00:30:00,0.3902,0.3948,0.3901,0.3939,784193.0
77,2021-12-06 00:35:00,0.3941,0.3953,0.392,0.3945,322988.0
76,2021-12-06 00:40:00,0.3946,0.3951,0.3926,0.3934,251368.0
75,2021-12-06 00:45:00,0.3934,0.3941,0.3921,0.3926,191980.0
74,2021-12-06 00:50:00,0.3926,0.3947,0.3923,0.3935,374658.0
73,2021-12-06 00:55:00,0.3935,0.394,0.3923,0.3931,234865.0
72,2021-12-06 01:00:00,0.3931,0.3937,0.3913,0.3932,176139.0
71,2021-12-06 01:05:00,0.393,0.393,0.3908,0.3915,70163.0
70,2021-12-06 01:10:00,0.3913,0.3913,0.3896,0.3907,159565.0
69,2021-12-06 01:15:00,0.3907,0.3921,0.3894,0.3905,92870.0
68,2021-12-06 01:20:00,0.3905,0.3908,0.3894,0.3894,87901.0
67,2021-12-06 01:25:00,0.3894,0.3899,0.3879,0.3893,188228.0
66,2021-12-06 01:30:00,0.3893,0.3903,0.3883,0.3888,127634.0
65,2021-12-06 01:35:00,0.3888,0.393,0.3882,0.393,348898.0
64,2021-12-06 01:40:00,0.3931,0.3947,0.3922,0.3937,292705.0
63,2021-12-06 01:45:00,0.3939,0.395,0.3928,0.3929,170398.0
62,2021-12-06 01:50:00,0.393,0.3945,0.3926,0.3926,259367.0
61,2021-12-06 01:55:00,0.3926,0.3929,0.3906,0.3913,279324.0
60,2021-12-06 02:00:00,0.3913,0.3921,0.3863,0.3864,448295.0
59,2021-12-06 02:05:00,0.3865,0.3884,0.3857,0.3867,416361.0
58,2021-12-06 02:10:00,0.3864,0.3877,0.3822,0.383,253985.0
57,2021-12-06 02:15:00,0.3831,0.3847,0.3808,0.382,367853.0
56,2021-12-06 02:20:00,0.3819,0.3833,0.3814,0.3828,190096.0
55,2021-12-06 02:25:00,0.3828,0.3855,0.3823,0.3847,148823.0
54,2021-12-06 02:30:00,0.3847,0.3851,0.3818,0.3833,258724.0
53,2021-12-06 02:35:00,0.3834,0.3856,0.3834,0.3852,146137.0
52,2021-12-06 02:40:00,0.3852,0.3882,0.3848,0.3867,227554.0
51,2021-12-06 02:45:00,0.3867,0.3885,0.3849,0.3856,357485.0
50,2021-12-06 02:50:00,0.3857,0.3885,0.3853,0.3884,228733.0
49,2021-12-06 02:55:00,0.3884,0.3895,0.3867,0.3895,193027.0
48,2021-12-06 03:00:00,0.3896,0.3933,0.389,0.3931,449209.0
47,2021-12-06 03:05:00,0.3931,0.3945,0.3924,0.3943,176237.0
46,2021-12-06 03:10:00,0.3943,0.3943,0.3929,0.3941,117399.0
45,2021-12-06 03:15:00,0.3941,0.3946,0.3912,0.3914,151985.0
44,2021-12-06 03:20:00,0.3915,0.392,0.387,0.387,270450.0
43,2021-12-06 03:25:00,0.387,0.3871,0.3832,0.3832,290316.0
42,2021-12-06 03:30:00,0.3832,0.3879,0.3832,0.3869,354719.0
41,2021-12-06 03:35:00,0.3869,0.3919,0.3856,0.3917,239037.0
40,2021-12-06 03:40:00,0.3916,0.3917,0.3893,0.3903,278259.0
39,2021-12-06 03:45:00,0.3903,0.3912,0.3876,0.3907,294521.0
38,2021-12-06 03:50:00,0.3907,0.3916,0.3894,0.3905,153445.0
37,2021-12-06 03:55:00,0.3902,0.3902,0.3876,0.3876,274418.0
36,2021-12-06 04:00:00,0.3877,0.3903,0.3873,0.3888,283054.0
35,2021-12-06 04:05:00,0.3884,0.3887,0.3829,0.3842,393870.0
34,2021-12-06 04:10:00,0.3842,0.3858,0.3788,0.3792,410110.0
33,2021-12-06 04:15:00,0.3792,0.3792,0.3753,0.3768,447638.0
32,2021-12-06 04:20:00,0.3768,0.3843,0.3764,0.3832,359046.0
31,2021-12-06 04:25:00,0.3835,0.3848,0.3807,0.3844,437331.0
30,2021-12-06 04:30:00,0.3844,0.3849,0.3814,0.3849,330146.0
29,2021-12-06 04:35:00,0.3848,0.385,0.3804,0.3807,368715.0
28,2021-12-06 04:40:00,0.3807,0.3876,0.3803,0.3876,386622.0
27,2021-12-06 04:45:00,0.3877,0.3886,0.386,0.3885,305090.0
26,2021-12-06 04:50:00,0.3885,0.3885,0.3858,0.3877,170004.0
25,2021-12-06 04:55:00,0.3876,0.3887,0.3864,0.3872,195431.0
24,2021-12-06 05:00:00,0.3872,0.3877,0.3828,0.383,332564.0
23,2021-12-06 05:05:00,0.383,0.3843,0.3811,0.3814,150316.0
22,2021-12-06 05:10:00,0.3814,0.3819,0.3793,0.3794,296253.0
21,2021-12-06 05:15:00,0.3793,0.3855,0.379,0.3855,177432.0
20,2021-12-06 05:20:00,0.3857,0.3864,0.3832,0.3864,169463.0
19,2021-12-06 05:25:00,0.3864,0.3869,0.3857,0.3867,106840.0
18,2021-12-06 05:30:00,0.3867,0.3867,0.3854,0.3854,86806.0
17,2021-12-06 05:35:00,0.3854,0.3854,0.3837,0.3837,73175.0
16,2021-12-06 05:40:00,0.3836,0.3839,0.3812,0.3828,118168.0
15,2021-12-06 05:45:00,0.3828,0.3858,0.3828,0.3855,65309.0
14,2021-12-06 05:50:00,0.3856,0.3864,0.3838,0.3856,110914.0
13,2021-12-06 05:55:00,0.3855,0.388,0.3851,0.3875,170315.0
12,2021-12-06 06:00:00,0.3876,0.3878,0.3844,0.386,254950.0
11,2021-12-06 06:05:00,0.386,0.3908,0.3858,0.3903,373491.0
10,2021-12-06 06:10:00,0.3902,0.3924,0.3897,0.3919,176466.0
9,2021-12-06 06:15:00,0.3918,0.392,0.3891,0.3907,304502.0
8,2021-12-06 06:20:00,0.3906,0.3911,0.386,0.386,193359.0
7,2021-12-06 06:25:00,0.3858,0.3886,0.3848,0.3877,188600.0
6,2021-12-06 06:30:00,0.3877,0.3888,0.3836,0.3862,302798.0
5,2021-12-06 06:35:00,0.3863,0.3887,0.3862,0.388,212146.0
4,2021-12-06 06:40:00,0.388,0.3886,0.386,0.386,170153.0
3,2021-12-06 06:45:00,0.386,0.3863,0.3841,0.3843,112343.0
2,2021-12-06 06:50:00,0.3842,0.3865,0.3839,0.3864,120741.0
1,2021-12-06 06:55:00,0.3864,0.3881,0.3864,0.3879,111796.0
0,2021-12-06 07:00:00,0.3882,0.3887,0.383,0.383,317183.0
