,time,open,high,low,close,volume
171,2021-12-05 16:45:00,0.741,0.7489,0.7398,0.7435,504413.0
170,2021-12-05 16:50:00,0.7435,0.7435,0.7398,0.7403,98011.0
169,2021-12-05 16:55:00,0.7406,0.7414,0.7381,0.7397,114753.0
168,2021-12-05 17:00:00,0.7398,0.7427,0.7371,0.7401,172839.0
167,2021-12-05 17:05:00,0.7402,0.7456,0.7402,0.7423,202907.0
166,2021-12-05 17:10:00,0.7423,0.7456,0.7423,0.7444,95690.0
165,2021-12-05 17:15:00,0.7442,0.7452,0.7413,0.7437,140415.0
164,2021-12-05 17:20:00,0.7439,0.7455,0.7429,0.7449,49013.0
163,2021-12-05 17:25:00,0.745,0.7467,0.7434,0.7466,55939.0
162,2021-12-05 17:30:00,0.7463,0.75,0.7455,0.75,77445.0
161,2021-12-05 17:35:00,0.75,0.7504,0.7451,0.7466,161365.0
160,2021-12-05 17:40:00,0.7468,0.7495,0.7467,0.7476,113904.0
159,2021-12-05 17:45:00,0.7479,0.7485,0.7462,0.7471,109700.0
158,2021-12-05 17:50:00,0.7467,0.7474,0.7414,0.7427,109780.0
157,2021-12-05 17:55:00,0.7424,0.744,0.739,0.7412,105745.0
156,2021-12-05 18:00:00,0.7412,0.7427,0.7361,0.7363,472026.0
155,2021-12-05 18:05:00,0.7364,0.7379,0.7333,0.736,799635.0
154,2021-12-05 18:10:00,0.7356,0.7369,0.733,0.736,282127.0
153,2021-12-05 18:15:00,0.7353,0.7362,0.7335,0.7348,98884.0
152,2021-12-05 18:20:00,0.7348,0.7368,0.7341,0.7355,225867.0
151,2021-12-05 18:25:00,0.7354,0.736,0.7309,0.7343,167180.0
150,2021-12-05 18:30:00,0.7339,0.7344,0.7323,0.7325,111735.0
149,2021-12-05 18:35:00,0.7327,0.7329,0.7274,0.7294,153619.0
148,2021-12-05 18:40:00,0.7294,0.7297,0.7256,0.7291,125428.0
147,2021-12-05 18:45:00,0.7287,0.7295,0.7244,0.7261,169486.0
146,2021-12-05 18:50:00,0.7263,0.7296,0.7258,0.7288,107375.0
145,2021-12-05 18:55:00,0.7287,0.7305,0.726,0.7297,156654.0
144,2021-12-05 19:00:00,0.7296,0.7305,0.7255,0.726,177507.0
143,2021-12-05 19:05:00,0.726,0.7289,0.7237,0.7279,185588.0
142,2021-12-05 19:10:00,0.728,0.7328,0.7277,0.7321,199831.0
141,2021-12-05 19:15:00,0.7321,0.7335,0.7308,0.7325,120499.0
140,2021-12-05 19:20:00,0.7325,0.7387,0.732,0.7366,121056.0
139,2021-12-05 19:25:00,0.7364,0.7377,0.7317,0.7331,248685.0
138,2021-12-05 19:30:00,0.7329,0.7364,0.7307,0.7362,147614.0
137,2021-12-05 19:35:00,0.7357,0.7381,0.7357,0.7368,62007.0
136,2021-12-05 19:40:00,0.7369,0.739,0.7348,0.7356,116325.0
135,2021-12-05 19:45:00,0.7357,0.7373,0.7347,0.7372,59094.0
134,2021-12-05 19:50:00,0.7371,0.7371,0.7349,0.7358,83344.0
133,2021-12-05 19:55:00,0.7358,0.736,0.7319,0.7333,135821.0
132,2021-12-05 20:00:00,0.7332,0.7338,0.729,0.7311,207497.0
131,2021-12-05 20:05:00,0.7314,0.7343,0.7302,0.7336,123813.0
130,2021-12-05 20:10:00,0.7343,0.7343,0.7318,0.7332,94250.0
129,2021-12-05 20:15:00,0.7332,0.7344,0.7299,0.7301,90246.0
128,2021-12-05 20:20:00,0.7301,0.7312,0.729,0.7308,133156.0
127,2021-12-05 20:25:00,0.7308,0.7318,0.7299,0.7305,93050.0
126,2021-12-05 20:30:00,0.7305,0.7336,0.7296,0.7332,222577.0
125,2021-12-05 20:35:00,0.7337,0.7345,0.7322,0.7328,72647.0
124,2021-12-05 20:40:00,0.7329,0.7343,0.7323,0.7343,27735.0
123,2021-12-05 20:45:00,0.7342,0.7359,0.7334,0.7358,64247.0
122,2021-12-05 20:50:00,0.7359,0.7379,0.7351,0.7372,95238.0
121,2021-12-05 20:55:00,0.7372,0.7389,0.7345,0.7349,88273.0
120,2021-12-05 21:00:00,0.7346,0.7363,0.7252,0.7284,342478.0
119,2021-12-05 21:05:00,0.7289,0.7316,0.7256,0.7286,164089.0
118,2021-12-05 21:10:00,0.7282,0.7287,0.7161,0.7214,491589.0
117,2021-12-05 21:15:00,0.7215,0.7251,0.7142,0.7169,182656.0
116,2021-12-05 21:20:00,0.7168,0.7218,0.7168,0.7202,133325.0
115,2021-12-05 21:25:00,0.7203,0.7226,0.7172,0.719,147801.0
114,2021-12-05 21:30:00,0.719,0.7221,0.7187,0.7193,114117.0
113,2021-12-05 21:35:00,0.7193,0.7206,0.7167,0.7171,139474.0
112,2021-12-05 21:40:00,0.717,0.7214,0.7166,0.7196,139211.0
111,2021-12-05 21:45:00,0.7195,0.7219,0.7177,0.7215,108685.0
110,2021-12-05 21:50:00,0.7216,0.7228,0.719,0.719,95795.0
109,2021-12-05 21:55:00,0.7189,0.7194,0.7132,0.7147,193898.0
108,2021-12-05 22:00:00,0.7145,0.7201,0.713,0.7144,177602.0
107,2021-12-05 22:05:00,0.7139,0.7149,0.7001,0.7025,428411.0
106,2021-12-05 22:10:00,0.7026,0.7067,0.6989,0.7014,262625.0
105,2021-12-05 22:15:00,0.7015,0.7027,0.6969,0.7004,224919.0
104,2021-12-05 22:20:00,0.7005,0.7025,0.6987,0.7015,195788.0
103,2021-12-05 22:25:00,0.7012,0.7033,0.699,0.6992,121172.0
102,2021-12-05 22:30:00,0.6992,0.6994,0.6887,0.6899,475061.0
101,2021-12-05 22:35:00,0.6899,0.6903,0.6771,0.6814,717144.0
100,2021-12-05 22:40:00,0.6816,0.6881,0.681,0.683,383799.0
99,2021-12-05 22:45:00,0.683,0.6879,0.6806,0.6835,188877.0
98,2021-12-05 22:50:00,0.683,0.6866,0.6783,0.6851,168908.0
97,2021-12-05 22:55:00,0.6853,0.6877,0.683,0.6857,181863.0
96,2021-12-05 23:00:00,0.6855,0.7021,0.683,0.6948,508261.0
95,2021-12-05 23:05:00,0.6953,0.6981,0.6914,0.6961,312304.0
94,2021-12-05 23:10:00,0.6961,0.7009,0.6924,0.7009,257975.0
93,2021-12-05 23:15:00,0.7001,0.7006,0.6963,0.6964,135301.0
92,2021-12-05 23:20:00,0.6962,0.6978,0.6936,0.6964,107562.0
91,2021-12-05 23:25:00,0.6959,0.6972,0.6934,0.6947,131087.0
90,2021-12-05 23:30:00,0.6945,0.6962,0.6885,0.6905,194409.0
89,2021-12-05 23:35:00,0.6912,0.6938,0.6888,0.6899,138523.0
88,2021-12-05 23:40:00,0.6896,0.6939,0.6893,0.6937,104601.0
87,2021-12-05 23:45:00,0.6937,0.697,0.6915,0.696,109825.0
86,2021-12-05 23:50:00,0.6962,0.6976,0.6919,0.6934,648449.0
85,2021-12-05 23:55:00,0.6934,0.6967,0.6924,0.6938,368425.0
84,2021-12-06 00:00:00,0.6939,0.6967,0.6907,0.6907,249658.0
83,2021-12-06 00:05:00,0.6907,0.6925,0.6893,0.6898,91325.0
82,2021-12-06 00:10:00,0.6893,0.6952,0.6893,0.6942,192735.0
81,2021-12-06 00:15:00,0.6942,0.698,0.692,0.6963,118295.0
80,2021-12-06 00:20:00,0.6963,0.7025,0.6961,0.7004,305385.0
79,2021-12-06 00:25:00,0.7004,0.7043,0.6987,0.7033,158238.0
78,2021-12-06 00:30:00,0.7033,0.7091,0.7028,0.7056,217009.0
77,2021-12-06 00:35:00,0.7055,0.7075,0.7042,0.7062,191962.0
76,2021-12-06 00:40:00,0.7063,0.7084,0.7054,0.7075,192338.0
75,2021-12-06 00:45:00,0.7076,0.7082,0.7047,0.7057,119112.0
74,2021-12-06 00:50:00,0.7056,0.7078,0.7052,0.706,136437.0
73,2021-12-06 00:55:00,0.7061,0.7082,0.704,0.7074,153459.0
72,2021-12-06 01:00:00,0.7075,0.708,0.705,0.7068,144795.0
71,2021-12-06 01:05:00,0.7064,0.7064,0.7042,0.705,60414.0
70,2021-12-06 01:10:00,0.7049,0.7054,0.7019,0.7038,90613.0
69,2021-12-06 01:15:00,0.7034,0.706,0.7016,0.7032,69533.0
68,2021-12-06 01:20:00,0.7032,0.704,0.7018,0.702,61303.0
67,2021-12-06 01:25:00,0.702,0.7025,0.7,0.7014,66718.0
66,2021-12-06 01:30:00,0.7013,0.7027,0.7001,0.7007,65578.0
65,2021-12-06 01:35:00,0.7007,0.7048,0.7001,0.7044,113872.0
64,2021-12-06 01:40:00,0.7046,0.7071,0.7033,0.7036,94951.0
63,2021-12-06 01:45:00,0.7035,0.7057,0.7014,0.7014,101616.0
62,2021-12-06 01:50:00,0.7014,0.7029,0.6996,0.6996,86649.0
61,2021-12-06 01:55:00,0.6996,0.7017,0.6983,0.6993,132459.0
60,2021-12-06 02:00:00,0.6993,0.7027,0.6916,0.6935,268747.0
59,2021-12-06 02:05:00,0.6933,0.6973,0.6918,0.693,517576.0
58,2021-12-06 02:10:00,0.6931,0.6951,0.6854,0.687,240002.0
57,2021-12-06 02:15:00,0.6872,0.6925,0.6822,0.6841,365441.0
56,2021-12-06 02:20:00,0.6838,0.6859,0.6824,0.685,154634.0
55,2021-12-06 02:25:00,0.6853,0.6894,0.6843,0.687,148314.0
54,2021-12-06 02:30:00,0.6868,0.6875,0.684,0.6869,216170.0
53,2021-12-06 02:35:00,0.6869,0.6897,0.6868,0.6893,122497.0
52,2021-12-06 02:40:00,0.6896,0.6941,0.6896,0.6932,120952.0
51,2021-12-06 02:45:00,0.6933,0.6952,0.6896,0.6908,156951.0
50,2021-12-06 02:50:00,0.6907,0.696,0.6907,0.6953,173191.0
49,2021-12-06 02:55:00,0.6953,0.6972,0.693,0.6969,161151.0
48,2021-12-06 03:00:00,0.6969,0.7,0.6958,0.6995,235410.0
47,2021-12-06 03:05:00,0.6995,0.7019,0.699,0.7016,91953.0
46,2021-12-06 03:10:00,0.7012,0.7033,0.7,0.702,101134.0
45,2021-12-06 03:15:00,0.7021,0.7038,0.6997,0.7008,96768.0
44,2021-12-06 03:20:00,0.7007,0.7013,0.6951,0.6955,119474.0
43,2021-12-06 03:25:00,0.6956,0.6958,0.6885,0.6888,167310.0
42,2021-12-06 03:30:00,0.6887,0.6952,0.6884,0.6939,172957.0
41,2021-12-06 03:35:00,0.694,0.6998,0.6915,0.6993,137802.0
40,2021-12-06 03:40:00,0.6988,0.6991,0.695,0.6972,300142.0
39,2021-12-06 03:45:00,0.6972,0.7029,0.6951,0.699,497066.0
38,2021-12-06 03:50:00,0.6991,0.701,0.6976,0.6988,178770.0
37,2021-12-06 03:55:00,0.6988,0.6988,0.6951,0.6952,141365.0
36,2021-12-06 04:00:00,0.6952,0.6998,0.695,0.6985,153298.0
35,2021-12-06 04:05:00,0.698,0.698,0.6904,0.6927,168421.0
34,2021-12-06 04:10:00,0.6927,0.6941,0.6837,0.6845,274004.0
33,2021-12-06 04:15:00,0.6844,0.6846,0.6789,0.6821,243724.0
32,2021-12-06 04:20:00,0.6821,0.6922,0.6809,0.6907,169135.0
31,2021-12-06 04:25:00,0.6905,0.6919,0.6877,0.6903,280028.0
30,2021-12-06 04:30:00,0.6901,0.6963,0.6865,0.6926,766657.0
29,2021-12-06 04:35:00,0.6925,0.6935,0.6846,0.6855,161787.0
28,2021-12-06 04:40:00,0.6855,0.6955,0.6846,0.6955,156101.0
27,2021-12-06 04:45:00,0.6956,0.6967,0.6931,0.6964,134125.0
26,2021-12-06 04:50:00,0.6966,0.6973,0.693,0.6965,111311.0
25,2021-12-06 04:55:00,0.6969,0.6978,0.6942,0.6948,144702.0
24,2021-12-06 05:00:00,0.6949,0.6963,0.6901,0.6911,174318.0
23,2021-12-06 05:05:00,0.6908,0.6919,0.6863,0.6866,128045.0
22,2021-12-06 05:10:00,0.6866,0.6885,0.6851,0.6853,123740.0
21,2021-12-06 05:15:00,0.6852,0.6936,0.685,0.6936,124785.0
20,2021-12-06 05:20:00,0.6935,0.6943,0.6904,0.6942,113787.0
19,2021-12-06 05:25:00,0.6942,0.6966,0.6937,0.6966,62479.0
18,2021-12-06 05:30:00,0.6966,0.6967,0.6927,0.6935,64087.0
17,2021-12-06 05:35:00,0.6935,0.6935,0.6909,0.691,103772.0
16,2021-12-06 05:40:00,0.691,0.6914,0.6881,0.6887,93024.0
15,2021-12-06 05:45:00,0.6887,0.6938,0.6884,0.6932,73437.0
14,2021-12-06 05:50:00,0.6933,0.694,0.6903,0.694,67085.0
13,2021-12-06 05:55:00,0.694,0.6971,0.6931,0.6963,75630.0
12,2021-12-06 06:00:00,0.6962,0.6962,0.6915,0.693,130250.0
11,2021-12-06 06:05:00,0.693,0.702,0.6927,0.7014,181477.0
10,2021-12-06 06:10:00,0.7008,0.7056,0.7001,0.7041,245361.0
9,2021-12-06 06:15:00,0.7042,0.7047,0.7003,0.7042,380112.0
8,2021-12-06 06:20:00,0.7047,0.705,0.6965,0.6966,117863.0
7,2021-12-06 06:25:00,0.6967,0.7005,0.6951,0.6997,176188.0
6,2021-12-06 06:30:00,0.6997,0.7013,0.6922,0.6966,197447.0
5,2021-12-06 06:35:00,0.6964,0.6993,0.6964,0.6987,112920.0
4,2021-12-06 06:40:00,0.6987,0.6993,0.6957,0.6957,97262.0
3,2021-12-06 06:45:00,0.6959,0.6963,0.6934,0.6945,71578.0
2,2021-12-06 06:50:00,0.6941,0.6965,0.6935,0.6964,108430.0
1,2021-12-06 06:55:00,0.6964,0.6984,0.6962,0.6984,163107.0
0,2021-12-06 07:00:00,0.6985,0.7017,0.696,0.6967,787386.0
