,time,open,high,low,close,volume
203,2021-12-05 14:05:00,4.346,4.347,4.326,4.328,20671.0
202,2021-12-05 14:10:00,4.327,4.333,4.324,4.331,13790.0
201,2021-12-05 14:15:00,4.33,4.33,4.319,4.325,14962.0
200,2021-12-05 14:20:00,4.324,4.324,4.315,4.322,17368.0
199,2021-12-05 14:25:00,4.322,4.332,4.322,4.328,11790.0
198,2021-12-05 14:30:00,4.327,4.329,4.314,4.321,26248.0
197,2021-12-05 14:35:00,4.322,4.324,4.311,4.321,17443.0
196,2021-12-05 14:40:00,4.32,4.321,4.301,4.308,18328.0
195,2021-12-05 14:45:00,4.308,4.309,4.277,4.287,48361.0
194,2021-12-05 14:50:00,4.287,4.287,4.257,4.261,51165.0
193,2021-12-05 14:55:00,4.26,4.275,4.256,4.273,31724.0
192,2021-12-05 15:00:00,4.274,4.276,4.244,4.254,34218.0
191,2021-12-05 15:05:00,4.253,4.265,4.241,4.265,34155.0
190,2021-12-05 15:10:00,4.264,4.274,4.261,4.269,28594.0
189,2021-12-05 15:15:00,4.27,4.286,4.266,4.285,32014.0
188,2021-12-05 15:20:00,4.285,4.29,4.267,4.269,24340.0
187,2021-12-05 15:25:00,4.268,4.28,4.266,4.277,28581.0
186,2021-12-05 15:30:00,4.277,4.282,4.266,4.279,39846.0
185,2021-12-05 15:35:00,4.279,4.287,4.276,4.283,22414.0
184,2021-12-05 15:40:00,4.283,4.293,4.282,4.289,16203.0
183,2021-12-05 15:45:00,4.29,4.297,4.285,4.287,13234.0
182,2021-12-05 15:50:00,4.289,4.298,4.287,4.294,29602.0
181,2021-12-05 15:55:00,4.293,4.3,4.29,4.291,7438.0
180,2021-12-05 16:00:00,4.29,4.292,4.275,4.277,28027.0
179,2021-12-05 16:05:00,4.277,4.277,4.235,4.238,70861.0
178,2021-12-05 16:10:00,4.237,4.238,4.211,4.223,75039.0
177,2021-12-05 16:15:00,4.223,4.242,4.206,4.215,48975.0
176,2021-12-05 16:20:00,4.213,4.224,4.204,4.212,86326.0
175,2021-12-05 16:25:00,4.211,4.238,4.21,4.234,23739.0
174,2021-12-05 16:30:00,4.233,4.244,4.216,4.219,21394.0
173,2021-12-05 16:35:00,4.218,4.245,4.217,4.239,22722.0
172,2021-12-05 16:40:00,4.238,4.241,4.221,4.238,15478.0
171,2021-12-05 16:45:00,4.237,4.245,4.232,4.233,29907.0
170,2021-12-05 16:50:00,4.233,4.236,4.215,4.222,20791.0
169,2021-12-05 16:55:00,4.221,4.221,4.201,4.217,26305.0
168,2021-12-05 17:00:00,4.217,4.237,4.211,4.215,37984.0
167,2021-12-05 17:05:00,4.215,4.23,4.215,4.225,11640.0
166,2021-12-05 17:10:00,4.227,4.232,4.22,4.229,17005.0
165,2021-12-05 17:15:00,4.229,4.238,4.224,4.235,30684.0
164,2021-12-05 17:20:00,4.236,4.241,4.23,4.239,13954.0
163,2021-12-05 17:25:00,4.24,4.247,4.235,4.245,21314.0
162,2021-12-05 17:30:00,4.245,4.253,4.242,4.252,15044.0
161,2021-12-05 17:35:00,4.252,4.254,4.235,4.243,30682.0
160,2021-12-05 17:40:00,4.242,4.265,4.242,4.258,22754.0
159,2021-12-05 17:45:00,4.26,4.263,4.245,4.246,22963.0
158,2021-12-05 17:50:00,4.246,4.25,4.224,4.227,18360.0
157,2021-12-05 17:55:00,4.227,4.239,4.224,4.227,14883.0
156,2021-12-05 18:00:00,4.226,4.24,4.226,4.233,13594.0
155,2021-12-05 18:05:00,4.234,4.248,4.23,4.241,9629.0
154,2021-12-05 18:10:00,4.242,4.248,4.24,4.242,20307.0
153,2021-12-05 18:15:00,4.242,4.248,4.24,4.244,9299.0
152,2021-12-05 18:20:00,4.245,4.247,4.235,4.237,10444.0
151,2021-12-05 18:25:00,4.237,4.238,4.224,4.232,17340.0
150,2021-12-05 18:30:00,4.233,4.241,4.232,4.236,13707.0
149,2021-12-05 18:35:00,4.237,4.238,4.213,4.214,23159.0
148,2021-12-05 18:40:00,4.213,4.216,4.205,4.213,14764.0
147,2021-12-05 18:45:00,4.21,4.22,4.193,4.2,34008.0
146,2021-12-05 18:50:00,4.201,4.214,4.195,4.214,31983.0
145,2021-12-05 18:55:00,4.211,4.22,4.2,4.22,25984.0
144,2021-12-05 19:00:00,4.218,4.219,4.194,4.194,32495.0
143,2021-12-05 19:05:00,4.194,4.205,4.181,4.204,59136.0
142,2021-12-05 19:10:00,4.204,4.233,4.204,4.231,31587.0
141,2021-12-05 19:15:00,4.232,4.236,4.224,4.229,35860.0
140,2021-12-05 19:20:00,4.229,4.256,4.227,4.252,47422.0
139,2021-12-05 19:25:00,4.249,4.25,4.225,4.23,40275.0
138,2021-12-05 19:30:00,4.231,4.247,4.22,4.24,27652.0
137,2021-12-05 19:35:00,4.24,4.248,4.235,4.244,35846.0
136,2021-12-05 19:40:00,4.244,4.253,4.238,4.241,24423.0
135,2021-12-05 19:45:00,4.239,4.239,4.232,4.235,21252.0
134,2021-12-05 19:50:00,4.235,4.236,4.223,4.224,20666.0
133,2021-12-05 19:55:00,4.223,4.224,4.208,4.218,33719.0
132,2021-12-05 20:00:00,4.218,4.221,4.194,4.197,40030.0
131,2021-12-05 20:05:00,4.198,4.209,4.191,4.209,13918.0
130,2021-12-05 20:10:00,4.208,4.211,4.194,4.202,17907.0
129,2021-12-05 20:15:00,4.2,4.208,4.184,4.187,33981.0
128,2021-12-05 20:20:00,4.185,4.187,4.176,4.181,34567.0
127,2021-12-05 20:25:00,4.181,4.186,4.177,4.181,16314.0
126,2021-12-05 20:30:00,4.18,4.199,4.175,4.197,34651.0
125,2021-12-05 20:35:00,4.199,4.2,4.191,4.192,21346.0
124,2021-12-05 20:40:00,4.193,4.196,4.192,4.195,7707.0
123,2021-12-05 20:45:00,4.196,4.202,4.19,4.201,13071.0
122,2021-12-05 20:50:00,4.203,4.207,4.198,4.2,12256.0
121,2021-12-05 20:55:00,4.2,4.209,4.188,4.189,13826.0
120,2021-12-05 21:00:00,4.187,4.193,4.137,4.141,154126.0
119,2021-12-05 21:05:00,4.141,4.15,4.115,4.133,100297.0
118,2021-12-05 21:10:00,4.132,4.134,4.081,4.101,213730.0
117,2021-12-05 21:15:00,4.1,4.12,4.086,4.102,88541.0
116,2021-12-05 21:20:00,4.103,4.12,4.102,4.112,58769.0
115,2021-12-05 21:25:00,4.113,4.128,4.101,4.103,49770.0
114,2021-12-05 21:30:00,4.104,4.122,4.098,4.099,39975.0
113,2021-12-05 21:35:00,4.1,4.105,4.093,4.1,24437.0
112,2021-12-05 21:40:00,4.099,4.113,4.099,4.106,25695.0
111,2021-12-05 21:45:00,4.106,4.12,4.097,4.114,43922.0
110,2021-12-05 21:50:00,4.114,4.117,4.108,4.108,29044.0
109,2021-12-05 21:55:00,4.108,4.108,4.081,4.09,61313.0
108,2021-12-05 22:00:00,4.088,4.114,4.083,4.084,77677.0
107,2021-12-05 22:05:00,4.085,4.091,4.031,4.033,183814.0
106,2021-12-05 22:10:00,4.032,4.043,4.01,4.021,92744.0
105,2021-12-05 22:15:00,4.022,4.031,4.001,4.023,86916.0
104,2021-12-05 22:20:00,4.024,4.04,4.014,4.029,71356.0
103,2021-12-05 22:25:00,4.029,4.041,4.015,4.016,60563.0
102,2021-12-05 22:30:00,4.016,4.018,3.958,3.985,437747.0
101,2021-12-05 22:35:00,3.985,3.998,3.962,3.977,240592.0
100,2021-12-05 22:40:00,3.975,3.992,3.958,3.97,174306.0
99,2021-12-05 22:45:00,3.971,3.991,3.956,3.967,124267.0
98,2021-12-05 22:50:00,3.968,3.976,3.932,3.969,145782.0
97,2021-12-05 22:55:00,3.967,3.982,3.956,3.963,73371.0
96,2021-12-05 23:00:00,3.963,4.025,3.953,3.989,285369.0
95,2021-12-05 23:05:00,3.989,4.013,3.987,4.009,99573.0
94,2021-12-05 23:10:00,4.009,4.03,3.991,4.028,132771.0
93,2021-12-05 23:15:00,4.027,4.035,4.011,4.022,77481.0
92,2021-12-05 23:20:00,4.02,4.022,3.997,4.006,46841.0
91,2021-12-05 23:25:00,4.006,4.008,3.974,3.986,238062.0
90,2021-12-05 23:30:00,3.984,3.995,3.955,3.962,110223.0
89,2021-12-05 23:35:00,3.96,3.979,3.952,3.955,47489.0
88,2021-12-05 23:40:00,3.956,3.974,3.954,3.971,45277.0
87,2021-12-05 23:45:00,3.971,3.993,3.965,3.987,35758.0
86,2021-12-05 23:50:00,3.988,3.991,3.977,3.982,31166.0
85,2021-12-05 23:55:00,3.983,3.999,3.975,3.977,45530.0
84,2021-12-06 00:00:00,3.976,3.985,3.953,3.954,71217.0
83,2021-12-06 00:05:00,3.955,3.96,3.948,3.95,41298.0
82,2021-12-06 00:10:00,3.948,3.967,3.946,3.964,34673.0
81,2021-12-06 00:15:00,3.963,3.98,3.95,3.972,42304.0
80,2021-12-06 00:20:00,3.973,4.0,3.971,3.995,70061.0
79,2021-12-06 00:25:00,3.993,4.011,3.986,4.008,76081.0
78,2021-12-06 00:30:00,4.009,4.031,4.005,4.025,90169.0
77,2021-12-06 00:35:00,4.026,4.036,4.015,4.025,41533.0
76,2021-12-06 00:40:00,4.026,4.034,4.022,4.026,28283.0
75,2021-12-06 00:45:00,4.024,4.031,4.018,4.022,23580.0
74,2021-12-06 00:50:00,4.02,4.029,4.019,4.024,31622.0
73,2021-12-06 00:55:00,4.023,4.028,4.013,4.019,41630.0
72,2021-12-06 01:00:00,4.02,4.024,4.01,4.022,24351.0
71,2021-12-06 01:05:00,4.022,4.022,4.004,4.006,26364.0
70,2021-12-06 01:10:00,4.005,4.01,3.992,4.001,27695.0
69,2021-12-06 01:15:00,4.001,4.018,3.993,4.003,38132.0
68,2021-12-06 01:20:00,4.002,4.006,3.992,3.994,24203.0
67,2021-12-06 01:25:00,3.994,3.997,3.982,3.99,34619.0
66,2021-12-06 01:30:00,3.989,4.004,3.986,3.998,31174.0
65,2021-12-06 01:35:00,3.997,4.027,3.992,4.027,46993.0
64,2021-12-06 01:40:00,4.027,4.069,4.022,4.066,138481.0
63,2021-12-06 01:45:00,4.066,4.094,4.066,4.071,101678.0
62,2021-12-06 01:50:00,4.07,4.072,4.043,4.045,61981.0
61,2021-12-06 01:55:00,4.045,4.06,4.043,4.045,46740.0
60,2021-12-06 02:00:00,4.044,4.053,4.008,4.011,71074.0
59,2021-12-06 02:05:00,4.011,4.027,4.006,4.009,39477.0
58,2021-12-06 02:10:00,4.009,4.023,3.979,3.985,75853.0
57,2021-12-06 02:15:00,3.985,3.99,3.973,3.982,76022.0
56,2021-12-06 02:20:00,3.979,3.987,3.974,3.985,42181.0
55,2021-12-06 02:25:00,3.985,4.013,3.983,3.998,55489.0
54,2021-12-06 02:30:00,3.998,3.999,3.967,3.985,71190.0
53,2021-12-06 02:35:00,3.984,3.995,3.977,3.991,45547.0
52,2021-12-06 02:40:00,3.991,4.01,3.989,4.003,35913.0
51,2021-12-06 02:45:00,4.004,4.011,3.98,3.986,33754.0
50,2021-12-06 02:50:00,3.987,4.007,3.982,4.004,35071.0
49,2021-12-06 02:55:00,4.004,4.025,3.992,4.025,49902.0
48,2021-12-06 03:00:00,4.025,4.053,4.02,4.051,56924.0
47,2021-12-06 03:05:00,4.051,4.055,4.042,4.054,21344.0
46,2021-12-06 03:10:00,4.053,4.055,4.041,4.052,26547.0
45,2021-12-06 03:15:00,4.053,4.055,4.031,4.032,29506.0
44,2021-12-06 03:20:00,4.032,4.037,4.005,4.007,20884.0
43,2021-12-06 03:25:00,4.007,4.007,3.981,3.982,44440.0
42,2021-12-06 03:30:00,3.981,4.002,3.98,3.993,44753.0
41,2021-12-06 03:35:00,3.993,4.026,3.982,4.024,50992.0
40,2021-12-06 03:40:00,4.023,4.031,4.02,4.026,37193.0
39,2021-12-06 03:45:00,4.026,4.035,4.01,4.034,92287.0
38,2021-12-06 03:50:00,4.035,4.041,4.026,4.036,20853.0
37,2021-12-06 03:55:00,4.035,4.035,4.013,4.013,47197.0
36,2021-12-06 04:00:00,4.013,4.032,4.013,4.024,40460.0
35,2021-12-06 04:05:00,4.022,4.023,3.975,3.981,112932.0
34,2021-12-06 04:10:00,3.981,3.99,3.948,3.949,90424.0
33,2021-12-06 04:15:00,3.949,3.951,3.915,3.927,127132.0
32,2021-12-06 04:20:00,3.928,3.97,3.923,3.963,59408.0
31,2021-12-06 04:25:00,3.963,3.981,3.951,3.976,70251.0
30,2021-12-06 04:30:00,3.976,3.985,3.957,3.984,47133.0
29,2021-12-06 04:35:00,3.984,3.987,3.949,3.951,28922.0
28,2021-12-06 04:40:00,3.951,3.992,3.944,3.987,54267.0
27,2021-12-06 04:45:00,3.988,4.006,3.98,4.006,32723.0
26,2021-12-06 04:50:00,4.006,4.009,3.987,4.006,29319.0
25,2021-12-06 04:55:00,4.008,4.011,3.991,3.993,63605.0
24,2021-12-06 05:00:00,3.994,4.001,3.968,3.973,45895.0
23,2021-12-06 05:05:00,3.972,3.976,3.958,3.958,28137.0
22,2021-12-06 05:10:00,3.958,3.969,3.951,3.965,113796.0
21,2021-12-06 05:15:00,3.964,3.994,3.961,3.994,88443.0
20,2021-12-06 05:20:00,3.993,4.0,3.979,4.0,48300.0
19,2021-12-06 05:25:00,4.0,4.002,3.99,4.0,27996.0
18,2021-12-06 05:30:00,4.0,4.0,3.985,3.987,16576.0
17,2021-12-06 05:35:00,3.986,3.988,3.976,3.976,11845.0
16,2021-12-06 05:40:00,3.975,3.976,3.958,3.964,17122.0
15,2021-12-06 05:45:00,3.964,3.984,3.963,3.983,15151.0
14,2021-12-06 05:50:00,3.983,3.996,3.973,3.992,12954.0
13,2021-12-06 05:55:00,3.994,4.011,3.993,4.01,16254.0
12,2021-12-06 06:00:00,4.011,4.012,3.99,3.998,34651.0
11,2021-12-06 06:05:00,3.998,4.039,3.997,4.039,37432.0
10,2021-12-06 06:10:00,4.037,4.056,4.037,4.054,36490.0
9,2021-12-06 06:15:00,4.054,4.054,4.033,4.045,40964.0
8,2021-12-06 06:20:00,4.047,4.049,4.006,4.007,43151.0
7,2021-12-06 06:25:00,4.006,4.031,3.998,4.026,105314.0
6,2021-12-06 06:30:00,4.026,4.035,3.997,4.022,54481.0
5,2021-12-06 06:35:00,4.022,4.046,4.022,4.041,27017.0
4,2021-12-06 06:40:00,4.042,4.051,4.027,4.027,18658.0
3,2021-12-06 06:45:00,4.028,4.03,4.021,4.024,25723.0
2,2021-12-06 06:50:00,4.024,4.032,4.021,4.031,18040.0
1,2021-12-06 06:55:00,4.033,4.045,4.033,4.042,23675.0
0,2021-12-06 07:00:00,4.044,4.046,4.001,4.001,52610.0
