,time,open,high,low,close,volume
176,2021-12-05 16:20:00,0.7446,0.7479,0.7433,0.7471,151550.0
175,2021-12-05 16:25:00,0.747,0.7519,0.7464,0.7514,114857.0
174,2021-12-05 16:30:00,0.7513,0.7553,0.7482,0.7489,154786.0
173,2021-12-05 16:35:00,0.7492,0.7546,0.7476,0.7538,124560.0
172,2021-12-05 16:40:00,0.7538,0.7542,0.75,0.7535,112317.0
171,2021-12-05 16:45:00,0.7535,0.7561,0.7522,0.7535,89507.0
170,2021-12-05 16:50:00,0.7533,0.7542,0.7497,0.7499,84981.0
169,2021-12-05 16:55:00,0.7498,0.751,0.746,0.7485,117263.0
168,2021-12-05 17:00:00,0.7485,0.753,0.7457,0.7491,139522.0
167,2021-12-05 17:05:00,0.7489,0.7529,0.7489,0.7514,69380.0
166,2021-12-05 17:10:00,0.7514,0.7542,0.7506,0.7517,60361.0
165,2021-12-05 17:15:00,0.7518,0.7543,0.7504,0.7541,50588.0
164,2021-12-05 17:20:00,0.7545,0.7574,0.7533,0.7567,94725.0
163,2021-12-05 17:25:00,0.7567,0.7597,0.755,0.7596,96494.0
162,2021-12-05 17:30:00,0.7594,0.7617,0.7572,0.7608,116298.0
161,2021-12-05 17:35:00,0.7608,0.7609,0.7554,0.7586,109483.0
160,2021-12-05 17:40:00,0.7586,0.7621,0.7578,0.76,106719.0
159,2021-12-05 17:45:00,0.7601,0.7617,0.7588,0.7596,92036.0
158,2021-12-05 17:50:00,0.7593,0.7596,0.7518,0.7537,147161.0
157,2021-12-05 17:55:00,0.7537,0.7559,0.7499,0.7521,100679.0
156,2021-12-05 18:00:00,0.752,0.7554,0.7518,0.7538,77504.0
155,2021-12-05 18:05:00,0.7538,0.7576,0.7526,0.7563,89259.0
154,2021-12-05 18:10:00,0.7565,0.7588,0.7554,0.7574,92660.0
153,2021-12-05 18:15:00,0.7573,0.7581,0.7533,0.7542,135548.0
152,2021-12-05 18:20:00,0.7543,0.7555,0.7523,0.7543,67527.0
151,2021-12-05 18:25:00,0.7544,0.7545,0.7501,0.7537,90948.0
150,2021-12-05 18:30:00,0.7536,0.7538,0.7511,0.753,46223.0
149,2021-12-05 18:35:00,0.7529,0.7532,0.7462,0.7472,141316.0
148,2021-12-05 18:40:00,0.7472,0.7476,0.7433,0.746,183155.0
147,2021-12-05 18:45:00,0.7461,0.7469,0.7379,0.7398,222005.0
146,2021-12-05 18:50:00,0.74,0.7433,0.7378,0.7426,134853.0
145,2021-12-05 18:55:00,0.7428,0.7453,0.74,0.744,130808.0
144,2021-12-05 19:00:00,0.7436,0.7456,0.7405,0.7416,85802.0
143,2021-12-05 19:05:00,0.7413,0.7456,0.7382,0.7447,144448.0
142,2021-12-05 19:10:00,0.745,0.7519,0.7446,0.7516,129786.0
141,2021-12-05 19:15:00,0.7515,0.7528,0.7497,0.7503,133997.0
140,2021-12-05 19:20:00,0.7501,0.7579,0.7495,0.7553,157446.0
139,2021-12-05 19:25:00,0.7555,0.7567,0.7514,0.7534,139646.0
138,2021-12-05 19:30:00,0.7533,0.7577,0.7499,0.7562,121421.0
137,2021-12-05 19:35:00,0.7563,0.7586,0.7552,0.7568,93665.0
136,2021-12-05 19:40:00,0.7567,0.7589,0.7532,0.754,152692.0
135,2021-12-05 19:45:00,0.7536,0.7544,0.7522,0.7536,84334.0
134,2021-12-05 19:50:00,0.7532,0.7532,0.7502,0.7504,53330.0
133,2021-12-05 19:55:00,0.7503,0.7504,0.7476,0.7492,139232.0
132,2021-12-05 20:00:00,0.7491,0.7506,0.7439,0.7452,181550.0
131,2021-12-05 20:05:00,0.745,0.7486,0.7442,0.7484,107970.0
130,2021-12-05 20:10:00,0.7486,0.7491,0.7455,0.7468,54928.0
129,2021-12-05 20:15:00,0.7467,0.7482,0.7421,0.7424,77347.0
128,2021-12-05 20:20:00,0.7427,0.7427,0.7392,0.7405,134150.0
127,2021-12-05 20:25:00,0.7407,0.7415,0.739,0.7398,99677.0
126,2021-12-05 20:30:00,0.7397,0.7447,0.7378,0.7435,138004.0
125,2021-12-05 20:35:00,0.7439,0.7445,0.7418,0.7418,60676.0
124,2021-12-05 20:40:00,0.7419,0.7436,0.7414,0.7434,65139.0
123,2021-12-05 20:45:00,0.7434,0.7441,0.7414,0.744,40107.0
122,2021-12-05 20:50:00,0.7443,0.7457,0.7443,0.7452,55102.0
121,2021-12-05 20:55:00,0.7451,0.7458,0.741,0.741,114227.0
120,2021-12-05 21:00:00,0.7406,0.7426,0.725,0.7265,463515.0
119,2021-12-05 21:05:00,0.7263,0.7309,0.7194,0.7263,299391.0
118,2021-12-05 21:10:00,0.7263,0.7263,0.713,0.7192,468304.0
117,2021-12-05 21:15:00,0.7191,0.7249,0.713,0.7161,310408.0
116,2021-12-05 21:20:00,0.7166,0.722,0.7154,0.7208,150505.0
115,2021-12-05 21:25:00,0.7203,0.7238,0.7171,0.7188,162336.0
114,2021-12-05 21:30:00,0.7191,0.7218,0.7165,0.7168,112266.0
113,2021-12-05 21:35:00,0.7167,0.7194,0.7136,0.7169,188879.0
112,2021-12-05 21:40:00,0.7168,0.7199,0.7156,0.7181,203671.0
111,2021-12-05 21:45:00,0.718,0.7214,0.716,0.718,268242.0
110,2021-12-05 21:50:00,0.7182,0.7193,0.7139,0.714,101014.0
109,2021-12-05 21:55:00,0.7137,0.7137,0.7056,0.7095,485383.0
108,2021-12-05 22:00:00,0.7095,0.7166,0.7073,0.7081,376080.0
107,2021-12-05 22:05:00,0.7085,0.7106,0.6964,0.6996,827518.0
106,2021-12-05 22:10:00,0.6996,0.7032,0.692,0.6972,392580.0
105,2021-12-05 22:15:00,0.6969,0.6992,0.6943,0.6985,234672.0
104,2021-12-05 22:20:00,0.6981,0.7048,0.6958,0.7032,243553.0
103,2021-12-05 22:25:00,0.703,0.7035,0.6965,0.698,212826.0
102,2021-12-05 22:30:00,0.6979,0.6979,0.6818,0.6866,477278.0
101,2021-12-05 22:35:00,0.6862,0.6876,0.6737,0.6827,748423.0
100,2021-12-05 22:40:00,0.6827,0.6907,0.6811,0.6856,445218.0
99,2021-12-05 22:45:00,0.6857,0.6917,0.6836,0.6866,322398.0
98,2021-12-05 22:50:00,0.6866,0.6912,0.6826,0.6882,210672.0
97,2021-12-05 22:55:00,0.6885,0.6925,0.6866,0.6897,202992.0
96,2021-12-05 23:00:00,0.6894,0.7043,0.6859,0.6961,650388.0
95,2021-12-05 23:05:00,0.6964,0.7009,0.6936,0.6997,341246.0
94,2021-12-05 23:10:00,0.6995,0.7019,0.6952,0.7014,277138.0
93,2021-12-05 23:15:00,0.7016,0.7033,0.6977,0.6987,246581.0
92,2021-12-05 23:20:00,0.6989,0.6997,0.6941,0.6975,224562.0
91,2021-12-05 23:25:00,0.6978,0.6992,0.6941,0.6958,151768.0
90,2021-12-05 23:30:00,0.6959,0.698,0.6883,0.6908,169368.0
89,2021-12-05 23:35:00,0.6908,0.6946,0.6885,0.6896,199719.0
88,2021-12-05 23:40:00,0.6895,0.6949,0.689,0.6932,142553.0
87,2021-12-05 23:45:00,0.6939,0.6986,0.6925,0.6975,77229.0
86,2021-12-05 23:50:00,0.6976,0.6985,0.6947,0.6957,93635.0
85,2021-12-05 23:55:00,0.6961,0.6982,0.6928,0.6935,115947.0
84,2021-12-06 00:00:00,0.6939,0.6962,0.6906,0.6907,121259.0
83,2021-12-06 00:05:00,0.6906,0.6921,0.689,0.6891,64220.0
82,2021-12-06 00:10:00,0.689,0.6941,0.6888,0.6939,81884.0
81,2021-12-06 00:15:00,0.6939,0.6981,0.6908,0.6958,137703.0
80,2021-12-06 00:20:00,0.6959,0.7021,0.695,0.7004,181494.0
79,2021-12-06 00:25:00,0.7001,0.7053,0.6983,0.7049,136005.0
78,2021-12-06 00:30:00,0.7046,0.711,0.704,0.7079,179464.0
77,2021-12-06 00:35:00,0.7085,0.712,0.7052,0.7103,221553.0
76,2021-12-06 00:40:00,0.7102,0.7131,0.7096,0.7113,119979.0
75,2021-12-06 00:45:00,0.7114,0.7123,0.7084,0.7095,108204.0
74,2021-12-06 00:50:00,0.7098,0.7127,0.7095,0.7102,98439.0
73,2021-12-06 00:55:00,0.7105,0.7123,0.7091,0.7097,70366.0
72,2021-12-06 01:00:00,0.7096,0.7117,0.7073,0.7095,244828.0
71,2021-12-06 01:05:00,0.7095,0.7095,0.7072,0.7076,63165.0
70,2021-12-06 01:10:00,0.7075,0.7092,0.7055,0.7077,87308.0
69,2021-12-06 01:15:00,0.7072,0.7088,0.7045,0.7047,289958.0
68,2021-12-06 01:20:00,0.705,0.7074,0.7042,0.7059,221924.0
67,2021-12-06 01:25:00,0.7057,0.7075,0.7039,0.7071,111021.0
66,2021-12-06 01:30:00,0.7071,0.7079,0.7043,0.7057,76655.0
65,2021-12-06 01:35:00,0.7056,0.7105,0.7045,0.7105,114887.0
64,2021-12-06 01:40:00,0.7105,0.7127,0.7087,0.71,111947.0
63,2021-12-06 01:45:00,0.7098,0.7123,0.709,0.709,64113.0
62,2021-12-06 01:50:00,0.7092,0.7106,0.7061,0.7061,113974.0
61,2021-12-06 01:55:00,0.7061,0.7084,0.7061,0.7078,56746.0
60,2021-12-06 02:00:00,0.7078,0.7088,0.6984,0.6998,197123.0
59,2021-12-06 02:05:00,0.7,0.7034,0.6985,0.6991,137389.0
58,2021-12-06 02:10:00,0.6992,0.7011,0.6879,0.6928,204367.0
57,2021-12-06 02:15:00,0.6928,0.6962,0.6884,0.6909,276962.0
56,2021-12-06 02:20:00,0.6904,0.6931,0.6892,0.6926,99652.0
55,2021-12-06 02:25:00,0.6926,0.6978,0.6923,0.6972,153473.0
54,2021-12-06 02:30:00,0.6969,0.697,0.6902,0.6941,186469.0
53,2021-12-06 02:35:00,0.6941,0.6977,0.694,0.6972,132918.0
52,2021-12-06 02:40:00,0.6976,0.7038,0.6976,0.7017,107318.0
51,2021-12-06 02:45:00,0.7015,0.7031,0.6962,0.6984,98656.0
50,2021-12-06 02:50:00,0.6983,0.7041,0.698,0.7035,94627.0
49,2021-12-06 02:55:00,0.7034,0.706,0.7008,0.7055,90851.0
48,2021-12-06 03:00:00,0.7055,0.709,0.7047,0.7085,121726.0
47,2021-12-06 03:05:00,0.7084,0.7101,0.7076,0.71,83294.0
46,2021-12-06 03:10:00,0.7098,0.7107,0.7072,0.7103,66398.0
45,2021-12-06 03:15:00,0.7103,0.7115,0.7068,0.7075,107681.0
44,2021-12-06 03:20:00,0.7069,0.7075,0.7008,0.7015,145365.0
43,2021-12-06 03:25:00,0.7015,0.7015,0.6924,0.6933,182936.0
42,2021-12-06 03:30:00,0.6933,0.7005,0.6933,0.698,173168.0
41,2021-12-06 03:35:00,0.6981,0.7052,0.6955,0.7049,163550.0
40,2021-12-06 03:40:00,0.7048,0.7053,0.7014,0.7042,194201.0
39,2021-12-06 03:45:00,0.7041,0.7063,0.6986,0.7055,167833.0
38,2021-12-06 03:50:00,0.7052,0.7076,0.7034,0.7063,97370.0
37,2021-12-06 03:55:00,0.7061,0.7065,0.7023,0.7031,119689.0
36,2021-12-06 04:00:00,0.703,0.7077,0.703,0.7056,106511.0
35,2021-12-06 04:05:00,0.7052,0.7052,0.6952,0.7001,225836.0
34,2021-12-06 04:10:00,0.7001,0.7049,0.6903,0.6925,536401.0
33,2021-12-06 04:15:00,0.6925,0.6929,0.685,0.6888,153675.0
32,2021-12-06 04:20:00,0.6889,0.702,0.6877,0.7,272784.0
31,2021-12-06 04:25:00,0.6999,0.7028,0.6958,0.7016,203135.0
30,2021-12-06 04:30:00,0.7016,0.7028,0.6963,0.7019,142071.0
29,2021-12-06 04:35:00,0.7019,0.7022,0.6945,0.6954,146762.0
28,2021-12-06 04:40:00,0.6953,0.7056,0.6942,0.7052,163151.0
27,2021-12-06 04:45:00,0.7053,0.7067,0.7028,0.7067,105710.0
26,2021-12-06 04:50:00,0.7067,0.707,0.7027,0.7059,80823.0
25,2021-12-06 04:55:00,0.7062,0.7077,0.7036,0.7052,99221.0
24,2021-12-06 05:00:00,0.7052,0.7061,0.7,0.7004,164519.0
23,2021-12-06 05:05:00,0.7004,0.7019,0.6964,0.6972,71525.0
22,2021-12-06 05:10:00,0.6969,0.6983,0.6954,0.6954,68216.0
21,2021-12-06 05:15:00,0.6953,0.7049,0.695,0.7047,79102.0
20,2021-12-06 05:20:00,0.7048,0.7066,0.7029,0.7064,67002.0
19,2021-12-06 05:25:00,0.7066,0.7083,0.7044,0.7045,69408.0
18,2021-12-06 05:30:00,0.7045,0.7079,0.7044,0.7046,69385.0
17,2021-12-06 05:35:00,0.7045,0.7053,0.7017,0.7017,62475.0
16,2021-12-06 05:40:00,0.7017,0.7031,0.6985,0.7004,93238.0
15,2021-12-06 05:45:00,0.7006,0.7061,0.7006,0.7057,99793.0
14,2021-12-06 05:50:00,0.7057,0.7073,0.7015,0.7062,89459.0
13,2021-12-06 05:55:00,0.7062,0.7102,0.7058,0.7096,61012.0
12,2021-12-06 06:00:00,0.7092,0.7098,0.7028,0.7048,141370.0
11,2021-12-06 06:05:00,0.7044,0.7129,0.7043,0.7122,139516.0
10,2021-12-06 06:10:00,0.7126,0.7172,0.7119,0.7167,221884.0
9,2021-12-06 06:15:00,0.7162,0.7172,0.7126,0.715,91255.0
8,2021-12-06 06:20:00,0.7153,0.716,0.7067,0.7067,93485.0
7,2021-12-06 06:25:00,0.7066,0.7121,0.7051,0.7103,142009.0
6,2021-12-06 06:30:00,0.7106,0.7126,0.7044,0.7083,171652.0
5,2021-12-06 06:35:00,0.7085,0.7129,0.7085,0.712,69038.0
4,2021-12-06 06:40:00,0.7123,0.7132,0.7091,0.7092,48249.0
3,2021-12-06 06:45:00,0.709,0.7096,0.7065,0.707,89387.0
2,2021-12-06 06:50:00,0.7069,0.7111,0.7065,0.711,66413.0
1,2021-12-06 06:55:00,0.7112,0.7135,0.711,0.7132,85693.0
0,2021-12-06 07:00:00,0.7134,0.7144,0.7054,0.706,179477.0
