,time,open,high,low,close,volume
249,2021-12-05 10:15:00,1.425,1.435,1.425,1.433,34273.0
248,2021-12-05 10:20:00,1.433,1.439,1.433,1.437,33880.0
247,2021-12-05 10:25:00,1.437,1.439,1.434,1.435,53526.0
246,2021-12-05 10:30:00,1.436,1.441,1.435,1.439,55271.0
245,2021-12-05 10:35:00,1.439,1.444,1.438,1.442,37864.0
244,2021-12-05 10:40:00,1.442,1.443,1.439,1.441,35954.0
243,2021-12-05 10:45:00,1.441,1.444,1.441,1.444,33260.0
242,2021-12-05 10:50:00,1.444,1.452,1.444,1.451,53765.0
241,2021-12-05 10:55:00,1.451,1.454,1.448,1.448,46160.0
240,2021-12-05 11:00:00,1.448,1.452,1.445,1.446,42030.0
239,2021-12-05 11:05:00,1.446,1.447,1.442,1.442,31453.0
238,2021-12-05 11:10:00,1.442,1.442,1.436,1.439,29384.0
237,2021-12-05 11:15:00,1.438,1.439,1.435,1.437,28352.0
236,2021-12-05 11:20:00,1.438,1.439,1.429,1.429,23636.0
235,2021-12-05 11:25:00,1.429,1.434,1.429,1.431,42586.0
234,2021-12-05 11:30:00,1.431,1.433,1.428,1.429,39559.0
233,2021-12-05 11:35:00,1.429,1.431,1.426,1.431,35847.0
232,2021-12-05 11:40:00,1.43,1.44,1.43,1.44,44026.0
231,2021-12-05 11:45:00,1.439,1.443,1.436,1.438,77468.0
230,2021-12-05 11:50:00,1.438,1.443,1.436,1.439,54018.0
229,2021-12-05 11:55:00,1.438,1.438,1.433,1.435,63196.0
228,2021-12-05 12:00:00,1.435,1.439,1.431,1.433,58260.0
227,2021-12-05 12:05:00,1.433,1.438,1.433,1.437,17547.0
226,2021-12-05 12:10:00,1.437,1.439,1.435,1.436,18922.0
225,2021-12-05 12:15:00,1.436,1.44,1.436,1.439,26341.0
224,2021-12-05 12:20:00,1.439,1.444,1.438,1.442,58962.0
223,2021-12-05 12:25:00,1.441,1.445,1.44,1.445,28278.0
222,2021-12-05 12:30:00,1.445,1.453,1.444,1.452,64187.0
221,2021-12-05 12:35:00,1.451,1.453,1.448,1.451,86909.0
220,2021-12-05 12:40:00,1.451,1.451,1.448,1.45,27190.0
219,2021-12-05 12:45:00,1.45,1.453,1.447,1.449,64324.0
218,2021-12-05 12:50:00,1.448,1.451,1.448,1.448,37422.0
217,2021-12-05 12:55:00,1.448,1.453,1.448,1.45,36383.0
216,2021-12-05 13:00:00,1.451,1.451,1.443,1.446,49417.0
215,2021-12-05 13:05:00,1.446,1.447,1.443,1.443,38280.0
214,2021-12-05 13:10:00,1.444,1.448,1.442,1.446,39214.0
213,2021-12-05 13:15:00,1.446,1.446,1.443,1.443,42229.0
212,2021-12-05 13:20:00,1.443,1.448,1.442,1.445,44824.0
211,2021-12-05 13:25:00,1.445,1.452,1.445,1.451,48387.0
210,2021-12-05 13:30:00,1.451,1.457,1.451,1.454,45077.0
209,2021-12-05 13:35:00,1.454,1.456,1.448,1.451,46875.0
208,2021-12-05 13:40:00,1.451,1.454,1.448,1.452,28381.0
207,2021-12-05 13:45:00,1.452,1.458,1.452,1.458,28581.0
206,2021-12-05 13:50:00,1.458,1.46,1.455,1.459,27466.0
205,2021-12-05 13:55:00,1.459,1.459,1.455,1.456,23829.0
204,2021-12-05 14:00:00,1.456,1.46,1.456,1.459,30769.0
203,2021-12-05 14:05:00,1.459,1.461,1.457,1.458,84126.0
202,2021-12-05 14:10:00,1.458,1.462,1.458,1.46,21251.0
201,2021-12-05 14:15:00,1.46,1.46,1.456,1.459,39705.0
200,2021-12-05 14:20:00,1.459,1.46,1.455,1.458,21951.0
199,2021-12-05 14:25:00,1.458,1.461,1.456,1.457,25759.0
198,2021-12-05 14:30:00,1.457,1.457,1.448,1.449,74949.0
197,2021-12-05 14:35:00,1.449,1.45,1.446,1.448,27683.0
196,2021-12-05 14:40:00,1.448,1.45,1.441,1.442,21812.0
195,2021-12-05 14:45:00,1.442,1.444,1.439,1.44,30593.0
194,2021-12-05 14:50:00,1.44,1.443,1.431,1.432,117068.0
193,2021-12-05 14:55:00,1.432,1.438,1.428,1.436,50913.0
192,2021-12-05 15:00:00,1.437,1.438,1.425,1.425,68643.0
191,2021-12-05 15:05:00,1.426,1.432,1.421,1.43,56999.0
190,2021-12-05 15:10:00,1.431,1.437,1.431,1.433,49518.0
189,2021-12-05 15:15:00,1.434,1.438,1.433,1.437,23743.0
188,2021-12-05 15:20:00,1.437,1.439,1.43,1.433,90403.0
187,2021-12-05 15:25:00,1.432,1.435,1.431,1.435,27697.0
186,2021-12-05 15:30:00,1.435,1.436,1.432,1.434,32943.0
185,2021-12-05 15:35:00,1.434,1.438,1.434,1.435,28996.0
184,2021-12-05 15:40:00,1.435,1.438,1.433,1.436,24605.0
183,2021-12-05 15:45:00,1.436,1.439,1.435,1.436,27815.0
182,2021-12-05 15:50:00,1.436,1.44,1.436,1.439,15866.0
181,2021-12-05 15:55:00,1.439,1.44,1.437,1.438,19004.0
180,2021-12-05 16:00:00,1.437,1.437,1.431,1.431,38462.0
179,2021-12-05 16:05:00,1.431,1.432,1.412,1.414,89581.0
178,2021-12-05 16:10:00,1.414,1.415,1.402,1.407,81643.0
177,2021-12-05 16:15:00,1.407,1.415,1.397,1.401,148549.0
176,2021-12-05 16:20:00,1.401,1.406,1.396,1.401,106946.0
175,2021-12-05 16:25:00,1.402,1.413,1.402,1.413,94315.0
174,2021-12-05 16:30:00,1.412,1.417,1.403,1.404,98433.0
173,2021-12-05 16:35:00,1.404,1.414,1.403,1.414,44901.0
172,2021-12-05 16:40:00,1.414,1.415,1.408,1.413,40000.0
171,2021-12-05 16:45:00,1.413,1.418,1.41,1.412,46639.0
170,2021-12-05 16:50:00,1.412,1.412,1.405,1.407,70061.0
169,2021-12-05 16:55:00,1.406,1.406,1.401,1.404,45629.0
168,2021-12-05 17:00:00,1.404,1.41,1.397,1.403,106934.0
167,2021-12-05 17:05:00,1.403,1.408,1.403,1.408,48757.0
166,2021-12-05 17:10:00,1.408,1.411,1.407,1.408,22731.0
165,2021-12-05 17:15:00,1.409,1.412,1.407,1.412,27582.0
164,2021-12-05 17:20:00,1.412,1.417,1.411,1.414,46880.0
163,2021-12-05 17:25:00,1.414,1.418,1.413,1.417,24123.0
162,2021-12-05 17:30:00,1.417,1.421,1.416,1.421,50990.0
161,2021-12-05 17:35:00,1.42,1.422,1.413,1.417,35903.0
160,2021-12-05 17:40:00,1.417,1.424,1.417,1.421,42805.0
159,2021-12-05 17:45:00,1.421,1.427,1.42,1.422,56754.0
158,2021-12-05 17:50:00,1.422,1.423,1.412,1.413,35896.0
157,2021-12-05 17:55:00,1.413,1.419,1.41,1.412,67391.0
156,2021-12-05 18:00:00,1.412,1.418,1.412,1.415,74881.0
155,2021-12-05 18:05:00,1.415,1.421,1.414,1.418,50481.0
154,2021-12-05 18:10:00,1.419,1.424,1.418,1.42,65245.0
153,2021-12-05 18:15:00,1.42,1.425,1.418,1.422,76732.0
152,2021-12-05 18:20:00,1.423,1.424,1.417,1.42,40381.0
151,2021-12-05 18:25:00,1.42,1.42,1.414,1.415,53270.0
150,2021-12-05 18:30:00,1.415,1.418,1.414,1.416,48284.0
149,2021-12-05 18:35:00,1.416,1.416,1.407,1.41,49405.0
148,2021-12-05 18:40:00,1.409,1.409,1.402,1.405,89414.0
147,2021-12-05 18:45:00,1.405,1.409,1.394,1.395,181278.0
146,2021-12-05 18:50:00,1.395,1.399,1.39,1.398,102451.0
145,2021-12-05 18:55:00,1.398,1.4,1.39,1.399,113456.0
144,2021-12-05 19:00:00,1.399,1.401,1.394,1.395,109060.0
143,2021-12-05 19:05:00,1.396,1.402,1.391,1.401,64891.0
142,2021-12-05 19:10:00,1.402,1.416,1.402,1.415,97158.0
141,2021-12-05 19:15:00,1.415,1.419,1.411,1.416,102402.0
140,2021-12-05 19:20:00,1.416,1.429,1.416,1.425,132282.0
139,2021-12-05 19:25:00,1.425,1.427,1.417,1.419,63039.0
138,2021-12-05 19:30:00,1.418,1.429,1.411,1.425,291296.0
137,2021-12-05 19:35:00,1.424,1.427,1.423,1.424,84325.0
136,2021-12-05 19:40:00,1.424,1.427,1.42,1.421,81980.0
135,2021-12-05 19:45:00,1.421,1.423,1.418,1.418,34918.0
134,2021-12-05 19:50:00,1.419,1.419,1.415,1.416,38929.0
133,2021-12-05 19:55:00,1.417,1.417,1.412,1.415,38477.0
132,2021-12-05 20:00:00,1.416,1.419,1.408,1.411,83356.0
131,2021-12-05 20:05:00,1.411,1.416,1.407,1.415,50795.0
130,2021-12-05 20:10:00,1.415,1.415,1.405,1.409,96416.0
129,2021-12-05 20:15:00,1.409,1.411,1.402,1.402,77971.0
128,2021-12-05 20:20:00,1.402,1.404,1.398,1.399,106279.0
127,2021-12-05 20:25:00,1.4,1.401,1.397,1.399,29160.0
126,2021-12-05 20:30:00,1.399,1.408,1.396,1.408,77475.0
125,2021-12-05 20:35:00,1.408,1.41,1.406,1.407,64322.0
124,2021-12-05 20:40:00,1.407,1.413,1.406,1.413,57071.0
123,2021-12-05 20:45:00,1.412,1.413,1.409,1.413,25889.0
122,2021-12-05 20:50:00,1.413,1.414,1.412,1.413,16891.0
121,2021-12-05 20:55:00,1.413,1.416,1.406,1.407,72403.0
120,2021-12-05 21:00:00,1.406,1.407,1.379,1.384,301122.0
119,2021-12-05 21:05:00,1.384,1.39,1.375,1.383,262943.0
118,2021-12-05 21:10:00,1.383,1.383,1.364,1.374,343996.0
117,2021-12-05 21:15:00,1.374,1.383,1.368,1.372,204597.0
116,2021-12-05 21:20:00,1.373,1.385,1.372,1.379,176739.0
115,2021-12-05 21:25:00,1.38,1.385,1.375,1.377,136695.0
114,2021-12-05 21:30:00,1.378,1.384,1.373,1.376,137487.0
113,2021-12-05 21:35:00,1.376,1.377,1.369,1.374,76937.0
112,2021-12-05 21:40:00,1.374,1.381,1.373,1.378,113545.0
111,2021-12-05 21:45:00,1.379,1.382,1.374,1.378,155264.0
110,2021-12-05 21:50:00,1.378,1.379,1.371,1.373,146968.0
109,2021-12-05 21:55:00,1.372,1.372,1.361,1.365,207197.0
108,2021-12-05 22:00:00,1.365,1.38,1.361,1.363,403005.0
107,2021-12-05 22:05:00,1.363,1.366,1.339,1.344,354285.0
106,2021-12-05 22:10:00,1.343,1.349,1.332,1.337,383021.0
105,2021-12-05 22:15:00,1.337,1.34,1.331,1.339,334301.0
104,2021-12-05 22:20:00,1.339,1.351,1.337,1.346,309536.0
103,2021-12-05 22:25:00,1.345,1.347,1.336,1.338,221513.0
102,2021-12-05 22:30:00,1.337,1.337,1.315,1.321,325454.0
101,2021-12-05 22:35:00,1.32,1.325,1.306,1.319,321731.0
100,2021-12-05 22:40:00,1.32,1.333,1.319,1.323,280120.0
99,2021-12-05 22:45:00,1.322,1.339,1.322,1.329,249053.0
98,2021-12-05 22:50:00,1.33,1.339,1.32,1.333,528541.0
97,2021-12-05 22:55:00,1.334,1.34,1.329,1.336,277077.0
96,2021-12-05 23:00:00,1.336,1.36,1.327,1.347,433202.0
95,2021-12-05 23:05:00,1.347,1.359,1.342,1.358,362020.0
94,2021-12-05 23:10:00,1.357,1.363,1.347,1.359,323163.0
93,2021-12-05 23:15:00,1.358,1.363,1.348,1.351,273556.0
92,2021-12-05 23:20:00,1.351,1.355,1.344,1.35,161386.0
91,2021-12-05 23:25:00,1.35,1.354,1.345,1.35,184269.0
90,2021-12-05 23:30:00,1.349,1.353,1.337,1.341,253993.0
89,2021-12-05 23:35:00,1.34,1.344,1.337,1.339,236952.0
88,2021-12-05 23:40:00,1.34,1.35,1.339,1.349,175153.0
87,2021-12-05 23:45:00,1.349,1.364,1.347,1.361,143285.0
86,2021-12-05 23:50:00,1.361,1.364,1.359,1.36,106211.0
85,2021-12-05 23:55:00,1.36,1.37,1.358,1.362,299900.0
84,2021-12-06 00:00:00,1.362,1.366,1.354,1.354,185370.0
83,2021-12-06 00:05:00,1.354,1.355,1.347,1.347,142037.0
82,2021-12-06 00:10:00,1.348,1.353,1.347,1.352,132955.0
81,2021-12-06 00:15:00,1.352,1.358,1.345,1.356,114817.0
80,2021-12-06 00:20:00,1.356,1.365,1.355,1.363,110373.0
79,2021-12-06 00:25:00,1.364,1.371,1.36,1.368,132270.0
78,2021-12-06 00:30:00,1.368,1.376,1.368,1.372,135612.0
77,2021-12-06 00:35:00,1.372,1.379,1.369,1.372,113483.0
76,2021-12-06 00:40:00,1.372,1.376,1.371,1.373,92204.0
75,2021-12-06 00:45:00,1.373,1.375,1.369,1.37,81488.0
74,2021-12-06 00:50:00,1.371,1.38,1.369,1.372,58299.0
73,2021-12-06 00:55:00,1.372,1.376,1.37,1.371,96468.0
72,2021-12-06 01:00:00,1.371,1.376,1.366,1.373,81268.0
71,2021-12-06 01:05:00,1.373,1.373,1.367,1.367,50398.0
70,2021-12-06 01:10:00,1.368,1.368,1.365,1.365,41962.0
69,2021-12-06 01:15:00,1.365,1.37,1.364,1.366,43667.0
68,2021-12-06 01:20:00,1.366,1.368,1.362,1.363,93706.0
67,2021-12-06 01:25:00,1.363,1.37,1.361,1.367,56933.0
66,2021-12-06 01:30:00,1.368,1.368,1.364,1.365,45301.0
65,2021-12-06 01:35:00,1.364,1.372,1.362,1.372,58904.0
64,2021-12-06 01:40:00,1.372,1.376,1.369,1.371,65244.0
63,2021-12-06 01:45:00,1.37,1.374,1.367,1.367,26961.0
62,2021-12-06 01:50:00,1.367,1.369,1.362,1.362,40785.0
61,2021-12-06 01:55:00,1.362,1.365,1.362,1.363,29090.0
60,2021-12-06 02:00:00,1.363,1.368,1.346,1.347,106974.0
59,2021-12-06 02:05:00,1.348,1.356,1.345,1.348,162379.0
58,2021-12-06 02:10:00,1.348,1.351,1.332,1.334,87486.0
57,2021-12-06 02:15:00,1.334,1.338,1.326,1.331,171211.0
56,2021-12-06 02:20:00,1.33,1.334,1.329,1.331,91169.0
55,2021-12-06 02:25:00,1.331,1.342,1.33,1.337,115841.0
54,2021-12-06 02:30:00,1.337,1.338,1.328,1.331,76767.0
53,2021-12-06 02:35:00,1.332,1.34,1.332,1.339,45566.0
52,2021-12-06 02:40:00,1.339,1.347,1.338,1.344,57945.0
51,2021-12-06 02:45:00,1.343,1.347,1.338,1.34,50175.0
50,2021-12-06 02:50:00,1.34,1.348,1.338,1.347,54370.0
49,2021-12-06 02:55:00,1.347,1.353,1.343,1.353,86946.0
48,2021-12-06 03:00:00,1.352,1.36,1.352,1.359,62787.0
47,2021-12-06 03:05:00,1.36,1.362,1.358,1.362,36867.0
46,2021-12-06 03:10:00,1.361,1.364,1.359,1.363,61946.0
45,2021-12-06 03:15:00,1.364,1.366,1.358,1.36,63472.0
44,2021-12-06 03:20:00,1.359,1.36,1.351,1.352,108307.0
43,2021-12-06 03:25:00,1.352,1.352,1.336,1.336,110920.0
42,2021-12-06 03:30:00,1.335,1.346,1.335,1.346,98438.0
41,2021-12-06 03:35:00,1.346,1.357,1.342,1.356,66296.0
40,2021-12-06 03:40:00,1.357,1.36,1.354,1.357,114480.0
39,2021-12-06 03:45:00,1.357,1.359,1.349,1.357,125039.0
38,2021-12-06 03:50:00,1.357,1.362,1.354,1.361,40539.0
37,2021-12-06 03:55:00,1.36,1.36,1.353,1.353,83762.0
36,2021-12-06 04:00:00,1.353,1.358,1.352,1.355,69389.0
35,2021-12-06 04:05:00,1.354,1.355,1.341,1.345,95653.0
34,2021-12-06 04:10:00,1.344,1.35,1.331,1.331,136974.0
33,2021-12-06 04:15:00,1.331,1.331,1.318,1.322,166473.0
32,2021-12-06 04:20:00,1.322,1.345,1.321,1.341,157695.0
31,2021-12-06 04:25:00,1.341,1.35,1.335,1.348,181568.0
30,2021-12-06 04:30:00,1.348,1.348,1.336,1.347,120433.0
29,2021-12-06 04:35:00,1.347,1.35,1.335,1.338,171901.0
28,2021-12-06 04:40:00,1.337,1.356,1.335,1.355,104192.0
27,2021-12-06 04:45:00,1.355,1.357,1.35,1.357,96447.0
26,2021-12-06 04:50:00,1.357,1.358,1.35,1.358,72189.0
25,2021-12-06 04:55:00,1.358,1.363,1.354,1.36,145996.0
24,2021-12-06 05:00:00,1.36,1.362,1.354,1.355,201892.0
23,2021-12-06 05:05:00,1.354,1.359,1.352,1.352,95032.0
22,2021-12-06 05:10:00,1.352,1.358,1.344,1.344,132999.0
21,2021-12-06 05:15:00,1.344,1.358,1.343,1.358,111952.0
20,2021-12-06 05:20:00,1.359,1.359,1.347,1.351,219988.0
19,2021-12-06 05:25:00,1.351,1.354,1.349,1.354,54608.0
18,2021-12-06 05:30:00,1.354,1.356,1.353,1.354,39028.0
17,2021-12-06 05:35:00,1.355,1.355,1.347,1.348,38434.0
16,2021-12-06 05:40:00,1.348,1.348,1.339,1.342,54027.0
15,2021-12-06 05:45:00,1.343,1.351,1.342,1.349,68061.0
14,2021-12-06 05:50:00,1.349,1.352,1.345,1.35,54045.0
13,2021-12-06 05:55:00,1.351,1.357,1.35,1.353,86311.0
12,2021-12-06 06:00:00,1.354,1.355,1.346,1.348,64073.0
11,2021-12-06 06:05:00,1.349,1.363,1.348,1.362,85863.0
10,2021-12-06 06:10:00,1.362,1.369,1.362,1.367,57526.0
9,2021-12-06 06:15:00,1.368,1.369,1.361,1.366,55152.0
8,2021-12-06 06:20:00,1.367,1.368,1.352,1.352,74602.0
7,2021-12-06 06:25:00,1.352,1.358,1.349,1.356,101456.0
6,2021-12-06 06:30:00,1.356,1.359,1.346,1.354,156321.0
5,2021-12-06 06:35:00,1.354,1.361,1.354,1.359,79254.0
4,2021-12-06 06:40:00,1.359,1.362,1.356,1.356,62316.0
3,2021-12-06 06:45:00,1.356,1.356,1.352,1.353,45446.0
2,2021-12-06 06:50:00,1.352,1.358,1.352,1.358,49763.0
1,2021-12-06 06:55:00,1.359,1.364,1.359,1.364,51717.0
0,2021-12-06 07:00:00,1.363,1.385,1.346,1.346,690027.0
