,time,open,high,low,close,volume
130,2021-12-05 20:10:00,0.03899,0.03901,0.03879,0.03888,2177649.0
129,2021-12-05 20:15:00,0.03886,0.03894,0.03865,0.03866,1168277.0
128,2021-12-05 20:20:00,0.03865,0.03867,0.03846,0.03852,2586907.0
127,2021-12-05 20:25:00,0.03852,0.03856,0.03843,0.03843,1020482.0
126,2021-12-05 20:30:00,0.03843,0.03866,0.03835,0.03864,1903447.0
125,2021-12-05 20:35:00,0.03864,0.03871,0.0386,0.03863,1291805.0
124,2021-12-05 20:40:00,0.03863,0.03867,0.03863,0.03867,352875.0
123,2021-12-05 20:45:00,0.03867,0.03869,0.03859,0.03869,415170.0
122,2021-12-05 20:50:00,0.03869,0.03879,0.03869,0.03879,471107.0
121,2021-12-05 20:55:00,0.03877,0.03881,0.03859,0.03859,1161814.0
120,2021-12-05 21:00:00,0.03858,0.03865,0.03768,0.03788,8845920.0
119,2021-12-05 21:05:00,0.03789,0.03804,0.0375,0.03776,6113985.0
118,2021-12-05 21:10:00,0.03776,0.03777,0.03697,0.03725,9516686.0
117,2021-12-05 21:15:00,0.03724,0.03754,0.03707,0.03723,4900619.0
116,2021-12-05 21:20:00,0.03724,0.03758,0.03723,0.0375,2565622.0
115,2021-12-05 21:25:00,0.03748,0.03768,0.03737,0.03745,2061728.0
114,2021-12-05 21:30:00,0.03744,0.03758,0.03734,0.03737,2149322.0
113,2021-12-05 21:35:00,0.03735,0.03741,0.0372,0.03734,1405652.0
112,2021-12-05 21:40:00,0.03733,0.0375,0.03733,0.03737,1931292.0
111,2021-12-05 21:45:00,0.03738,0.03755,0.0373,0.03747,2069443.0
110,2021-12-05 21:50:00,0.03749,0.03751,0.03726,0.03728,2361604.0
109,2021-12-05 21:55:00,0.03724,0.03728,0.03698,0.03709,5457327.0
108,2021-12-05 22:00:00,0.03708,0.03753,0.037,0.03713,6109299.0
107,2021-12-05 22:05:00,0.03711,0.03719,0.03624,0.03643,7470086.0
106,2021-12-05 22:10:00,0.03642,0.03663,0.03605,0.0363,6545111.0
105,2021-12-05 22:15:00,0.03632,0.03645,0.03621,0.03637,4478995.0
104,2021-12-05 22:20:00,0.03637,0.03664,0.03629,0.03654,4073400.0
103,2021-12-05 22:25:00,0.03652,0.03655,0.03626,0.03629,4314634.0
102,2021-12-05 22:30:00,0.03628,0.03628,0.03557,0.03586,9500922.0
101,2021-12-05 22:35:00,0.03583,0.03595,0.03527,0.03585,9223472.0
100,2021-12-05 22:40:00,0.03586,0.03615,0.03574,0.03592,6982518.0
99,2021-12-05 22:45:00,0.03592,0.03619,0.03572,0.0359,6051110.0
98,2021-12-05 22:50:00,0.03593,0.03609,0.03567,0.03601,4360844.0
97,2021-12-05 22:55:00,0.03603,0.03622,0.03593,0.03609,4327906.0
96,2021-12-05 23:00:00,0.03607,0.03693,0.0359,0.03638,9022476.0
95,2021-12-05 23:05:00,0.03639,0.03657,0.03622,0.0365,5549013.0
94,2021-12-05 23:10:00,0.0365,0.03667,0.03633,0.03664,5844996.0
93,2021-12-05 23:15:00,0.03664,0.03668,0.03642,0.03651,5305534.0
92,2021-12-05 23:20:00,0.0365,0.03653,0.03609,0.03632,6825365.0
91,2021-12-05 23:25:00,0.03633,0.03642,0.0362,0.03628,1737514.0
90,2021-12-05 23:30:00,0.03627,0.0364,0.03592,0.03598,4182970.0
89,2021-12-05 23:35:00,0.03598,0.03616,0.03588,0.03596,3001177.0
88,2021-12-05 23:40:00,0.03595,0.03617,0.03592,0.0361,1931766.0
87,2021-12-05 23:45:00,0.03609,0.03635,0.03604,0.0363,1929344.0
86,2021-12-05 23:50:00,0.03631,0.03634,0.03614,0.03615,1586263.0
85,2021-12-05 23:55:00,0.03615,0.03626,0.03596,0.03599,2910801.0
84,2021-12-06 00:00:00,0.03601,0.03614,0.03579,0.03581,3469515.0
83,2021-12-06 00:05:00,0.03584,0.0359,0.03572,0.03576,2701303.0
82,2021-12-06 00:10:00,0.03574,0.03601,0.03574,0.03594,2458060.0
81,2021-12-06 00:15:00,0.03594,0.03613,0.03578,0.03604,3411065.0
80,2021-12-06 00:20:00,0.03604,0.03641,0.03604,0.03636,3923911.0
79,2021-12-06 00:25:00,0.03633,0.03656,0.03627,0.03652,3615624.0
78,2021-12-06 00:30:00,0.03652,0.03684,0.03646,0.03671,3681973.0
77,2021-12-06 00:35:00,0.03673,0.03681,0.03657,0.03678,1890741.0
76,2021-12-06 00:40:00,0.03678,0.03687,0.03672,0.03676,3236749.0
75,2021-12-06 00:45:00,0.03675,0.0368,0.03665,0.03671,1144006.0
74,2021-12-06 00:50:00,0.03671,0.0369,0.03668,0.03681,2891740.0
73,2021-12-06 00:55:00,0.03681,0.03688,0.03671,0.03677,1904162.0
72,2021-12-06 01:00:00,0.03678,0.03683,0.03663,0.03676,1809598.0
71,2021-12-06 01:05:00,0.03677,0.03681,0.03664,0.03666,1517182.0
70,2021-12-06 01:10:00,0.03666,0.03672,0.03656,0.03666,1111285.0
69,2021-12-06 01:15:00,0.03664,0.03675,0.03656,0.03665,1400016.0
68,2021-12-06 01:20:00,0.03665,0.0367,0.03657,0.03663,1463588.0
67,2021-12-06 01:25:00,0.03662,0.03664,0.03651,0.03656,2545732.0
66,2021-12-06 01:30:00,0.03656,0.03664,0.03648,0.03656,1197453.0
65,2021-12-06 01:35:00,0.03658,0.0368,0.0365,0.0368,1593500.0
64,2021-12-06 01:40:00,0.0368,0.03696,0.03674,0.03688,3200082.0
63,2021-12-06 01:45:00,0.03687,0.03693,0.03682,0.03683,1836225.0
62,2021-12-06 01:50:00,0.03683,0.03685,0.03668,0.03671,977742.0
61,2021-12-06 01:55:00,0.03671,0.03684,0.03671,0.03677,2511918.0
60,2021-12-06 02:00:00,0.03677,0.03683,0.03661,0.03664,4178806.0
59,2021-12-06 02:05:00,0.03664,0.03681,0.03664,0.03666,3081338.0
58,2021-12-06 02:10:00,0.03666,0.03672,0.03616,0.03634,5336175.0
57,2021-12-06 02:15:00,0.03634,0.0364,0.03601,0.03611,5535408.0
56,2021-12-06 02:20:00,0.03611,0.03621,0.03604,0.0362,2812538.0
55,2021-12-06 02:25:00,0.03618,0.03641,0.03615,0.03623,4059711.0
54,2021-12-06 02:30:00,0.03622,0.03624,0.03591,0.03608,2632470.0
53,2021-12-06 02:35:00,0.03608,0.0363,0.03608,0.03628,1424027.0
52,2021-12-06 02:40:00,0.03629,0.03653,0.03627,0.03647,1548390.0
51,2021-12-06 02:45:00,0.03647,0.03656,0.03628,0.03632,1345585.0
50,2021-12-06 02:50:00,0.03632,0.03658,0.03631,0.03655,917780.0
49,2021-12-06 02:55:00,0.03654,0.03667,0.03641,0.03667,1794231.0
48,2021-12-06 03:00:00,0.03666,0.03695,0.03664,0.03693,3409863.0
47,2021-12-06 03:05:00,0.03692,0.03704,0.03688,0.03699,2346361.0
46,2021-12-06 03:10:00,0.03698,0.03702,0.03683,0.03695,2256185.0
45,2021-12-06 03:15:00,0.03695,0.03699,0.03672,0.03675,1521860.0
44,2021-12-06 03:20:00,0.03675,0.03678,0.0365,0.03651,1760410.0
43,2021-12-06 03:25:00,0.03651,0.03652,0.03617,0.03617,3223695.0
42,2021-12-06 03:30:00,0.03618,0.03656,0.03617,0.03648,3102851.0
41,2021-12-06 03:35:00,0.03648,0.03681,0.03633,0.03675,2362435.0
40,2021-12-06 03:40:00,0.03676,0.03682,0.03665,0.03674,1751061.0
39,2021-12-06 03:45:00,0.03674,0.03684,0.03654,0.03679,1649705.0
38,2021-12-06 03:50:00,0.03678,0.0369,0.0367,0.03678,1088762.0
37,2021-12-06 03:55:00,0.03678,0.0368,0.03658,0.03664,2209706.0
36,2021-12-06 04:00:00,0.03662,0.03688,0.03661,0.03676,1852996.0
35,2021-12-06 04:05:00,0.03674,0.03674,0.0363,0.03642,2565905.0
34,2021-12-06 04:10:00,0.03643,0.03654,0.03603,0.03607,2126032.0
33,2021-12-06 04:15:00,0.03607,0.03608,0.03581,0.03593,2947047.0
32,2021-12-06 04:20:00,0.03594,0.0365,0.03588,0.03643,3044742.0
31,2021-12-06 04:25:00,0.03642,0.03663,0.03631,0.03657,3520528.0
30,2021-12-06 04:30:00,0.03657,0.03663,0.03636,0.03661,1720589.0
29,2021-12-06 04:35:00,0.03661,0.03664,0.03625,0.03625,2150028.0
28,2021-12-06 04:40:00,0.03624,0.03674,0.03619,0.03671,3603032.0
27,2021-12-06 04:45:00,0.03671,0.03682,0.0366,0.03681,2553086.0
26,2021-12-06 04:50:00,0.0368,0.0368,0.03662,0.03673,1924604.0
25,2021-12-06 04:55:00,0.03673,0.03683,0.03667,0.03671,1906480.0
24,2021-12-06 05:00:00,0.03671,0.03679,0.03645,0.0365,3425921.0
23,2021-12-06 05:05:00,0.0365,0.03657,0.03629,0.0363,1470337.0
22,2021-12-06 05:10:00,0.0363,0.03633,0.03615,0.03616,1279430.0
21,2021-12-06 05:15:00,0.03616,0.03662,0.03614,0.03662,1317359.0
20,2021-12-06 05:20:00,0.03662,0.03669,0.03646,0.03664,1329610.0
19,2021-12-06 05:25:00,0.03665,0.03668,0.0366,0.03666,559010.0
18,2021-12-06 05:30:00,0.03665,0.03669,0.03647,0.03647,1025563.0
17,2021-12-06 05:35:00,0.03647,0.03648,0.03632,0.03632,1077666.0
16,2021-12-06 05:40:00,0.03632,0.03637,0.03615,0.03625,1830447.0
15,2021-12-06 05:45:00,0.03625,0.03658,0.03625,0.0365,1408404.0
14,2021-12-06 05:50:00,0.03651,0.0367,0.0364,0.03663,1351343.0
13,2021-12-06 05:55:00,0.03663,0.03682,0.03662,0.03677,1270180.0
12,2021-12-06 06:00:00,0.03678,0.03681,0.03647,0.03657,3666331.0
11,2021-12-06 06:05:00,0.03657,0.03691,0.03651,0.03689,2125737.0
10,2021-12-06 06:10:00,0.03689,0.03707,0.03685,0.03704,2427111.0
9,2021-12-06 06:15:00,0.03703,0.03706,0.03687,0.03697,1430587.0
8,2021-12-06 06:20:00,0.03698,0.03703,0.03655,0.03657,1266523.0
7,2021-12-06 06:25:00,0.03656,0.03676,0.03646,0.03669,1751532.0
6,2021-12-06 06:30:00,0.03669,0.03679,0.03635,0.03657,2563870.0
5,2021-12-06 06:35:00,0.03658,0.03675,0.03658,0.03671,2008909.0
4,2021-12-06 06:40:00,0.03672,0.03681,0.03663,0.03663,913878.0
3,2021-12-06 06:45:00,0.03663,0.03663,0.03645,0.0365,1275029.0
2,2021-12-06 06:50:00,0.03647,0.0367,0.03645,0.0367,909047.0
1,2021-12-06 06:55:00,0.03671,0.03685,0.0367,0.03685,1046217.0
0,2021-12-06 07:00:00,0.03685,0.03689,0.03642,0.03644,3110613.0
