,time,open,high,low,close,volume
254,2021-12-05 09:50:00,0.6496,0.6496,0.6437,0.6443,208319.0
253,2021-12-05 09:55:00,0.6442,0.6478,0.6442,0.6464,212404.0
252,2021-12-05 10:00:00,0.6463,0.6467,0.642,0.6452,529408.0
251,2021-12-05 10:05:00,0.6452,0.6468,0.6444,0.645,424652.0
250,2021-12-05 10:10:00,0.645,0.6614,0.6426,0.658,2043495.0
249,2021-12-05 10:15:00,0.6581,0.6588,0.6529,0.6556,630567.0
248,2021-12-05 10:20:00,0.6558,0.6612,0.6558,0.6605,413991.0
247,2021-12-05 10:25:00,0.6605,0.6625,0.6581,0.6595,517868.0
246,2021-12-05 10:30:00,0.6595,0.6686,0.6595,0.6683,391547.0
245,2021-12-05 10:35:00,0.6684,0.6717,0.6672,0.6704,424294.0
244,2021-12-05 10:40:00,0.6703,0.6723,0.6688,0.6711,278246.0
243,2021-12-05 10:45:00,0.6712,0.6825,0.6708,0.6823,648864.0
242,2021-12-05 10:50:00,0.6825,0.6895,0.6825,0.6837,509554.0
241,2021-12-05 10:55:00,0.6837,0.697,0.6837,0.6924,778943.0
240,2021-12-05 11:00:00,0.6924,0.712,0.6914,0.7049,2501765.0
239,2021-12-05 11:05:00,0.7049,0.7154,0.7024,0.7042,1458741.0
238,2021-12-05 11:10:00,0.7042,0.7043,0.6984,0.7036,695671.0
237,2021-12-05 11:15:00,0.7036,0.7054,0.6954,0.7023,721187.0
236,2021-12-05 11:20:00,0.7023,0.7028,0.6923,0.6938,844041.0
235,2021-12-05 11:25:00,0.694,0.7021,0.693,0.7011,565304.0
234,2021-12-05 11:30:00,0.7011,0.7028,0.6951,0.6992,755423.0
233,2021-12-05 11:35:00,0.699,0.6993,0.6939,0.6947,443167.0
232,2021-12-05 11:40:00,0.6947,0.6995,0.6941,0.6995,406767.0
231,2021-12-05 11:45:00,0.6996,0.7033,0.6918,0.6933,629362.0
230,2021-12-05 11:50:00,0.6933,0.6953,0.6883,0.6917,510460.0
229,2021-12-05 11:55:00,0.6915,0.6925,0.6866,0.6878,660707.0
228,2021-12-05 12:00:00,0.6879,0.6927,0.6858,0.686,891594.0
227,2021-12-05 12:05:00,0.686,0.6911,0.6854,0.69,406766.0
226,2021-12-05 12:10:00,0.6899,0.6914,0.685,0.687,409038.0
225,2021-12-05 12:15:00,0.687,0.6882,0.6849,0.6872,397873.0
224,2021-12-05 12:20:00,0.6871,0.6893,0.685,0.688,286063.0
223,2021-12-05 12:25:00,0.6881,0.6978,0.688,0.6954,652127.0
222,2021-12-05 12:30:00,0.6954,0.7047,0.6954,0.702,722816.0
221,2021-12-05 12:35:00,0.7019,0.709,0.7,0.704,949791.0
220,2021-12-05 12:40:00,0.7041,0.7077,0.703,0.7062,367795.0
219,2021-12-05 12:45:00,0.7063,0.707,0.6989,0.7003,912340.0
218,2021-12-05 12:50:00,0.7006,0.706,0.7001,0.7039,458509.0
217,2021-12-05 12:55:00,0.7039,0.714,0.7036,0.7118,1249313.0
216,2021-12-05 13:00:00,0.7119,0.7126,0.7077,0.7121,723330.0
215,2021-12-05 13:05:00,0.7119,0.7123,0.7052,0.7077,548050.0
214,2021-12-05 13:10:00,0.7078,0.7097,0.702,0.7027,471302.0
213,2021-12-05 13:15:00,0.7027,0.7038,0.6984,0.7011,725498.0
212,2021-12-05 13:20:00,0.7012,0.7017,0.6983,0.6998,307691.0
211,2021-12-05 13:25:00,0.7,0.7017,0.6987,0.7005,331052.0
210,2021-12-05 13:30:00,0.7007,0.7019,0.6977,0.698,404512.0
209,2021-12-05 13:35:00,0.698,0.699,0.6957,0.6989,335837.0
208,2021-12-05 13:40:00,0.6987,0.6991,0.6939,0.6964,463401.0
207,2021-12-05 13:45:00,0.6964,0.704,0.6962,0.7013,570178.0
206,2021-12-05 13:50:00,0.7014,0.7029,0.6991,0.7014,299690.0
205,2021-12-05 13:55:00,0.7014,0.7017,0.6937,0.6939,799918.0
204,2021-12-05 14:00:00,0.6937,0.6993,0.6935,0.699,1056293.0
203,2021-12-05 14:05:00,0.6991,0.6996,0.6957,0.6974,413407.0
202,2021-12-05 14:10:00,0.6975,0.6987,0.6966,0.6982,224731.0
201,2021-12-05 14:15:00,0.698,0.6982,0.6928,0.6959,436117.0
200,2021-12-05 14:20:00,0.6959,0.6961,0.6936,0.6944,235237.0
199,2021-12-05 14:25:00,0.6944,0.6956,0.6908,0.6909,420242.0
198,2021-12-05 14:30:00,0.6909,0.6919,0.6878,0.6906,702922.0
197,2021-12-05 14:35:00,0.6906,0.691,0.6882,0.69,429945.0
196,2021-12-05 14:40:00,0.69,0.6907,0.687,0.6879,404854.0
195,2021-12-05 14:45:00,0.6879,0.6887,0.6854,0.6865,414726.0
194,2021-12-05 14:50:00,0.6865,0.6891,0.681,0.681,664759.0
193,2021-12-05 14:55:00,0.6814,0.6848,0.6798,0.6844,698784.0
192,2021-12-05 15:00:00,0.6843,0.6847,0.6738,0.6764,1106151.0
191,2021-12-05 15:05:00,0.6766,0.6793,0.6747,0.6785,494530.0
190,2021-12-05 15:10:00,0.6785,0.6802,0.6781,0.6787,403383.0
189,2021-12-05 15:15:00,0.6786,0.6819,0.6785,0.6811,430423.0
188,2021-12-05 15:20:00,0.6811,0.6828,0.6786,0.6788,517202.0
187,2021-12-05 15:25:00,0.6788,0.6798,0.677,0.6791,394619.0
186,2021-12-05 15:30:00,0.679,0.6812,0.6766,0.6792,476206.0
185,2021-12-05 15:35:00,0.6793,0.6803,0.6778,0.6781,290654.0
184,2021-12-05 15:40:00,0.6777,0.6791,0.6774,0.6784,256084.0
183,2021-12-05 15:45:00,0.6785,0.6831,0.6777,0.68,805693.0
182,2021-12-05 15:50:00,0.6798,0.682,0.6783,0.6784,545377.0
181,2021-12-05 15:55:00,0.6785,0.6788,0.6685,0.6704,1564025.0
180,2021-12-05 16:00:00,0.6704,0.6705,0.6614,0.6629,1467999.0
179,2021-12-05 16:05:00,0.663,0.6633,0.6554,0.6573,1152916.0
178,2021-12-05 16:10:00,0.6573,0.6599,0.6487,0.6552,1495791.0
177,2021-12-05 16:15:00,0.6548,0.6593,0.6495,0.651,1032469.0
176,2021-12-05 16:20:00,0.6509,0.6539,0.6486,0.6531,725152.0
175,2021-12-05 16:25:00,0.6533,0.6565,0.6522,0.6555,657570.0
174,2021-12-05 16:30:00,0.6555,0.6606,0.6531,0.6548,932238.0
173,2021-12-05 16:35:00,0.6548,0.6589,0.652,0.6578,441751.0
172,2021-12-05 16:40:00,0.6577,0.6584,0.6536,0.6567,447068.0
171,2021-12-05 16:45:00,0.6568,0.6591,0.6554,0.6564,440263.0
170,2021-12-05 16:50:00,0.6565,0.6568,0.6503,0.6511,478573.0
169,2021-12-05 16:55:00,0.6512,0.6516,0.6397,0.6467,2332747.0
168,2021-12-05 17:00:00,0.6465,0.6488,0.643,0.6452,989411.0
167,2021-12-05 17:05:00,0.6457,0.6495,0.6455,0.648,535055.0
166,2021-12-05 17:10:00,0.6479,0.6498,0.6442,0.6451,785206.0
165,2021-12-05 17:15:00,0.6452,0.6487,0.6452,0.6482,398231.0
164,2021-12-05 17:20:00,0.6481,0.6497,0.6468,0.6495,324601.0
163,2021-12-05 17:25:00,0.6492,0.6495,0.6474,0.6494,435316.0
162,2021-12-05 17:30:00,0.6496,0.6547,0.6493,0.654,662936.0
161,2021-12-05 17:35:00,0.654,0.6543,0.6513,0.6531,714212.0
160,2021-12-05 17:40:00,0.653,0.6562,0.653,0.6555,615425.0
159,2021-12-05 17:45:00,0.6554,0.6583,0.6551,0.6553,856416.0
158,2021-12-05 17:50:00,0.6553,0.6564,0.6509,0.6529,509096.0
157,2021-12-05 17:55:00,0.6527,0.6533,0.6456,0.6466,933596.0
156,2021-12-05 18:00:00,0.6467,0.6537,0.6463,0.6521,594154.0
155,2021-12-05 18:05:00,0.6523,0.6555,0.6518,0.6544,404440.0
154,2021-12-05 18:10:00,0.6544,0.6568,0.6537,0.6545,399954.0
153,2021-12-05 18:15:00,0.6545,0.6556,0.6522,0.6538,372533.0
152,2021-12-05 18:20:00,0.6541,0.6549,0.652,0.6526,355530.0
151,2021-12-05 18:25:00,0.6526,0.6528,0.649,0.6519,415784.0
150,2021-12-05 18:30:00,0.6517,0.6525,0.6506,0.6516,232777.0
149,2021-12-05 18:35:00,0.6515,0.6523,0.6471,0.648,431654.0
148,2021-12-05 18:40:00,0.6483,0.649,0.6451,0.6481,555946.0
147,2021-12-05 18:45:00,0.6481,0.6501,0.6438,0.6457,563236.0
146,2021-12-05 18:50:00,0.646,0.6466,0.6437,0.6456,879931.0
145,2021-12-05 18:55:00,0.6454,0.6465,0.6421,0.6456,666084.0
144,2021-12-05 19:00:00,0.6455,0.6479,0.6428,0.6433,544651.0
143,2021-12-05 19:05:00,0.6434,0.6457,0.641,0.6453,492673.0
142,2021-12-05 19:10:00,0.6454,0.6534,0.6446,0.6531,1043929.0
141,2021-12-05 19:15:00,0.653,0.6533,0.6511,0.6522,495593.0
140,2021-12-05 19:20:00,0.6521,0.661,0.6516,0.6575,1424902.0
139,2021-12-05 19:25:00,0.6577,0.6602,0.6539,0.6548,641702.0
138,2021-12-05 19:30:00,0.6548,0.6571,0.6515,0.657,400160.0
137,2021-12-05 19:35:00,0.657,0.6583,0.6553,0.6569,305865.0
136,2021-12-05 19:40:00,0.6568,0.6589,0.655,0.6551,295193.0
135,2021-12-05 19:45:00,0.6552,0.6566,0.6531,0.6557,321995.0
134,2021-12-05 19:50:00,0.6556,0.6557,0.6519,0.653,218067.0
133,2021-12-05 19:55:00,0.6529,0.6531,0.65,0.6519,233943.0
132,2021-12-05 20:00:00,0.652,0.6525,0.647,0.6494,617197.0
131,2021-12-05 20:05:00,0.6494,0.6521,0.6468,0.6516,435588.0
130,2021-12-05 20:10:00,0.6513,0.6516,0.6487,0.6508,557248.0
129,2021-12-05 20:15:00,0.6508,0.6534,0.6488,0.6492,501802.0
128,2021-12-05 20:20:00,0.6492,0.6493,0.6449,0.646,641500.0
127,2021-12-05 20:25:00,0.6459,0.6476,0.6451,0.6451,387718.0
126,2021-12-05 20:30:00,0.6455,0.6487,0.6434,0.6485,491284.0
125,2021-12-05 20:35:00,0.6488,0.6507,0.6483,0.6489,429665.0
124,2021-12-05 20:40:00,0.6487,0.6489,0.647,0.6479,222074.0
123,2021-12-05 20:45:00,0.6482,0.6496,0.6472,0.6482,294152.0
122,2021-12-05 20:50:00,0.6484,0.6494,0.6476,0.6491,159256.0
121,2021-12-05 20:55:00,0.6491,0.6499,0.6457,0.6457,483918.0
120,2021-12-05 21:00:00,0.6458,0.6469,0.6339,0.6349,1984424.0
119,2021-12-05 21:05:00,0.6348,0.6379,0.6309,0.6346,1102556.0
118,2021-12-05 21:10:00,0.6346,0.6346,0.6211,0.6275,2688259.0
117,2021-12-05 21:15:00,0.6272,0.6325,0.6163,0.6191,2449709.0
116,2021-12-05 21:20:00,0.6196,0.6293,0.6193,0.6283,927045.0
115,2021-12-05 21:25:00,0.6286,0.6321,0.6264,0.6283,793677.0
114,2021-12-05 21:30:00,0.6281,0.6311,0.6254,0.6258,617023.0
113,2021-12-05 21:35:00,0.6258,0.6279,0.6226,0.6256,530697.0
112,2021-12-05 21:40:00,0.6256,0.6289,0.6253,0.6267,502876.0
111,2021-12-05 21:45:00,0.6266,0.63,0.6243,0.6284,510212.0
110,2021-12-05 21:50:00,0.6288,0.6291,0.6246,0.6249,477208.0
109,2021-12-05 21:55:00,0.6247,0.6249,0.6147,0.6184,1107710.0
108,2021-12-05 22:00:00,0.6181,0.6238,0.6157,0.6177,1262372.0
107,2021-12-05 22:05:00,0.6176,0.6198,0.605,0.6071,2256679.0
106,2021-12-05 22:10:00,0.6071,0.6082,0.598,0.6034,2719853.0
105,2021-12-05 22:15:00,0.6035,0.6074,0.5988,0.603,2399335.0
104,2021-12-05 22:20:00,0.6031,0.6069,0.599,0.605,1689259.0
103,2021-12-05 22:25:00,0.6045,0.6048,0.5969,0.5981,1252616.0
102,2021-12-05 22:30:00,0.5979,0.5985,0.5873,0.5925,2037334.0
101,2021-12-05 22:35:00,0.5926,0.5932,0.58,0.5908,2166883.0
100,2021-12-05 22:40:00,0.5906,0.6004,0.5906,0.5931,2174683.0
99,2021-12-05 22:45:00,0.5927,0.5996,0.5917,0.5943,1373109.0
98,2021-12-05 22:50:00,0.5942,0.5978,0.5889,0.5973,910250.0
97,2021-12-05 22:55:00,0.5974,0.6016,0.5944,0.5968,1071376.0
96,2021-12-05 23:00:00,0.597,0.6112,0.594,0.6017,2911822.0
95,2021-12-05 23:05:00,0.6019,0.607,0.6005,0.6064,1394528.0
94,2021-12-05 23:10:00,0.6062,0.6119,0.6021,0.6094,1629718.0
93,2021-12-05 23:15:00,0.6095,0.6113,0.6061,0.607,1011997.0
92,2021-12-05 23:20:00,0.6069,0.6077,0.6016,0.6045,880827.0
91,2021-12-05 23:25:00,0.6045,0.606,0.6014,0.6035,652457.0
90,2021-12-05 23:30:00,0.603,0.6045,0.5948,0.5972,1252780.0
89,2021-12-05 23:35:00,0.5971,0.5999,0.5947,0.5958,756333.0
88,2021-12-05 23:40:00,0.5955,0.6003,0.5955,0.5998,643776.0
87,2021-12-05 23:45:00,0.5997,0.6043,0.5983,0.6037,641604.0
86,2021-12-05 23:50:00,0.6036,0.6045,0.6001,0.6013,586728.0
85,2021-12-05 23:55:00,0.6013,0.6034,0.5979,0.5994,626996.0
84,2021-12-06 00:00:00,0.5994,0.6013,0.5951,0.5955,666126.0
83,2021-12-06 00:05:00,0.5953,0.5967,0.5917,0.592,639843.0
82,2021-12-06 00:10:00,0.592,0.5972,0.5919,0.5965,515016.0
81,2021-12-06 00:15:00,0.5965,0.6017,0.5924,0.5999,763779.0
80,2021-12-06 00:20:00,0.5999,0.607,0.5995,0.6044,706909.0
79,2021-12-06 00:25:00,0.6046,0.6095,0.6032,0.6088,895966.0
78,2021-12-06 00:30:00,0.6088,0.6149,0.608,0.6128,992249.0
77,2021-12-06 00:35:00,0.6128,0.615,0.6086,0.6146,964907.0
76,2021-12-06 00:40:00,0.6149,0.6171,0.613,0.6157,928791.0
75,2021-12-06 00:45:00,0.6156,0.6166,0.6129,0.6138,508899.0
74,2021-12-06 00:50:00,0.6139,0.6151,0.6129,0.6139,323741.0
73,2021-12-06 00:55:00,0.6139,0.6157,0.6121,0.6132,630964.0
72,2021-12-06 01:00:00,0.6127,0.6155,0.6124,0.6141,514628.0
71,2021-12-06 01:05:00,0.6141,0.6142,0.6082,0.6086,467921.0
70,2021-12-06 01:10:00,0.6085,0.6105,0.6065,0.6092,498246.0
69,2021-12-06 01:15:00,0.6092,0.6108,0.6075,0.608,293352.0
68,2021-12-06 01:20:00,0.6079,0.6091,0.6062,0.608,232340.0
67,2021-12-06 01:25:00,0.6077,0.6081,0.6037,0.6064,376212.0
66,2021-12-06 01:30:00,0.6064,0.6066,0.6034,0.6048,376769.0
65,2021-12-06 01:35:00,0.6048,0.6089,0.603,0.6089,399464.0
64,2021-12-06 01:40:00,0.6089,0.6119,0.6073,0.6097,535374.0
63,2021-12-06 01:45:00,0.6097,0.6116,0.6076,0.608,390626.0
62,2021-12-06 01:50:00,0.608,0.6086,0.6041,0.6054,351300.0
61,2021-12-06 01:55:00,0.605,0.606,0.6036,0.6041,316285.0
60,2021-12-06 02:00:00,0.6041,0.6072,0.595,0.5957,1125516.0
59,2021-12-06 02:05:00,0.5958,0.6012,0.5958,0.5974,719916.0
58,2021-12-06 02:10:00,0.5974,0.5991,0.5865,0.5887,1244684.0
57,2021-12-06 02:15:00,0.5889,0.5913,0.5857,0.5875,1070974.0
56,2021-12-06 02:20:00,0.5874,0.5905,0.5854,0.5899,600735.0
55,2021-12-06 02:25:00,0.5898,0.5981,0.5889,0.5953,1511131.0
54,2021-12-06 02:30:00,0.5953,0.596,0.5891,0.5917,808541.0
53,2021-12-06 02:35:00,0.5918,0.595,0.591,0.5946,405437.0
52,2021-12-06 02:40:00,0.5947,0.5984,0.5937,0.5976,712093.0
51,2021-12-06 02:45:00,0.5975,0.5991,0.5923,0.5941,696905.0
50,2021-12-06 02:50:00,0.5942,0.601,0.5939,0.6,556249.0
49,2021-12-06 02:55:00,0.5996,0.6019,0.5965,0.6018,706090.0
48,2021-12-06 03:00:00,0.6015,0.6066,0.6007,0.606,785962.0
47,2021-12-06 03:05:00,0.6063,0.6084,0.6036,0.6079,796214.0
46,2021-12-06 03:10:00,0.6077,0.6085,0.6055,0.608,606853.0
45,2021-12-06 03:15:00,0.608,0.6083,0.6032,0.6035,421117.0
44,2021-12-06 03:20:00,0.6033,0.6041,0.5952,0.596,621022.0
43,2021-12-06 03:25:00,0.5954,0.5959,0.5878,0.5888,1005718.0
42,2021-12-06 03:30:00,0.5887,0.5961,0.5878,0.5949,757229.0
41,2021-12-06 03:35:00,0.5949,0.6049,0.5928,0.6035,663569.0
40,2021-12-06 03:40:00,0.604,0.6047,0.6009,0.6036,544232.0
39,2021-12-06 03:45:00,0.6036,0.6063,0.5989,0.605,503918.0
38,2021-12-06 03:50:00,0.6052,0.6075,0.6036,0.6061,368662.0
37,2021-12-06 03:55:00,0.6061,0.6061,0.6008,0.6008,483424.0
36,2021-12-06 04:00:00,0.6008,0.6048,0.5994,0.603,550643.0
35,2021-12-06 04:05:00,0.6028,0.6028,0.5927,0.5963,786368.0
34,2021-12-06 04:10:00,0.5965,0.5994,0.5874,0.5884,872451.0
33,2021-12-06 04:15:00,0.5885,0.5893,0.5824,0.5843,1062321.0
32,2021-12-06 04:20:00,0.5845,0.5939,0.58,0.5926,1526280.0
31,2021-12-06 04:25:00,0.5926,0.6,0.5901,0.5981,1290266.0
30,2021-12-06 04:30:00,0.5979,0.5997,0.5927,0.5992,784753.0
29,2021-12-06 04:35:00,0.5992,0.5995,0.5942,0.5946,627925.0
28,2021-12-06 04:40:00,0.5947,0.6059,0.5941,0.6049,731950.0
27,2021-12-06 04:45:00,0.6047,0.6074,0.6014,0.6069,812703.0
26,2021-12-06 04:50:00,0.6067,0.6072,0.6016,0.6049,449410.0
25,2021-12-06 04:55:00,0.605,0.606,0.601,0.6019,595936.0
24,2021-12-06 05:00:00,0.6019,0.6031,0.5947,0.5947,720472.0
23,2021-12-06 05:05:00,0.5948,0.5971,0.5896,0.591,799599.0
22,2021-12-06 05:10:00,0.591,0.5914,0.5868,0.5871,601839.0
21,2021-12-06 05:15:00,0.5868,0.5988,0.5868,0.5987,439917.0
20,2021-12-06 05:20:00,0.5987,0.6005,0.594,0.6005,647024.0
19,2021-12-06 05:25:00,0.6006,0.6018,0.5991,0.6018,297633.0
18,2021-12-06 05:30:00,0.6018,0.6028,0.5988,0.5997,348265.0
17,2021-12-06 05:35:00,0.5996,0.5997,0.5963,0.5967,284603.0
16,2021-12-06 05:40:00,0.597,0.5977,0.5926,0.5938,280890.0
15,2021-12-06 05:45:00,0.5943,0.6001,0.594,0.6001,323242.0
14,2021-12-06 05:50:00,0.6,0.6016,0.5962,0.6,458278.0
13,2021-12-06 05:55:00,0.6003,0.605,0.5997,0.6047,381443.0
12,2021-12-06 06:00:00,0.6047,0.6057,0.6007,0.6018,681664.0
11,2021-12-06 06:05:00,0.6017,0.608,0.6017,0.6071,677309.0
10,2021-12-06 06:10:00,0.6072,0.616,0.6072,0.6145,911156.0
9,2021-12-06 06:15:00,0.6143,0.6151,0.6103,0.6142,601296.0
8,2021-12-06 06:20:00,0.6142,0.6149,0.6039,0.6039,476002.0
7,2021-12-06 06:25:00,0.6038,0.6082,0.6015,0.6054,641793.0
6,2021-12-06 06:30:00,0.6055,0.6081,0.5992,0.6038,739108.0
5,2021-12-06 06:35:00,0.6039,0.6079,0.6035,0.6079,859479.0
4,2021-12-06 06:40:00,0.6079,0.6099,0.6059,0.6066,378374.0
3,2021-12-06 06:45:00,0.6064,0.6071,0.6022,0.6029,398608.0
2,2021-12-06 06:50:00,0.6029,0.6058,0.6017,0.6058,277528.0
1,2021-12-06 06:55:00,0.6059,0.6098,0.6059,0.6098,457496.0
0,2021-12-06 07:00:00,0.6099,0.6121,0.5997,0.5997,1060721.0
