,time,open,high,low,close,volume
229,2021-12-05 11:55:00,0.8488,0.8488,0.845,0.8465,152777.0
228,2021-12-05 12:00:00,0.8464,0.8478,0.8418,0.8426,103696.0
227,2021-12-05 12:05:00,0.8425,0.8477,0.8423,0.847,68445.0
226,2021-12-05 12:10:00,0.847,0.8477,0.8413,0.8422,79722.0
225,2021-12-05 12:15:00,0.8423,0.8492,0.8418,0.8492,82805.0
224,2021-12-05 12:20:00,0.849,0.8506,0.8467,0.8505,71016.0
223,2021-12-05 12:25:00,0.8506,0.8525,0.8501,0.8512,100483.0
222,2021-12-05 12:30:00,0.8513,0.8558,0.8494,0.8528,93660.0
221,2021-12-05 12:35:00,0.8528,0.8559,0.8504,0.8519,157359.0
220,2021-12-05 12:40:00,0.8522,0.854,0.8504,0.8534,61644.0
219,2021-12-05 12:45:00,0.8537,0.8542,0.852,0.8523,84283.0
218,2021-12-05 12:50:00,0.8526,0.8535,0.8521,0.8524,53777.0
217,2021-12-05 12:55:00,0.8527,0.8541,0.852,0.8532,133899.0
216,2021-12-05 13:00:00,0.8534,0.8595,0.8513,0.8573,388251.0
215,2021-12-05 13:05:00,0.8575,0.8577,0.8525,0.8526,148812.0
214,2021-12-05 13:10:00,0.8531,0.8539,0.8525,0.8529,45479.0
213,2021-12-05 13:15:00,0.853,0.8545,0.8525,0.8538,70466.0
212,2021-12-05 13:20:00,0.8538,0.8545,0.8522,0.8527,68770.0
211,2021-12-05 13:25:00,0.8528,0.8566,0.8527,0.8542,138231.0
210,2021-12-05 13:30:00,0.8538,0.8557,0.8531,0.8542,73143.0
209,2021-12-05 13:35:00,0.8543,0.8546,0.8528,0.8535,83813.0
208,2021-12-05 13:40:00,0.8534,0.854,0.8527,0.8533,75484.0
207,2021-12-05 13:45:00,0.8534,0.8561,0.853,0.8544,123012.0
206,2021-12-05 13:50:00,0.8546,0.8558,0.854,0.8549,94638.0
205,2021-12-05 13:55:00,0.8551,0.8562,0.8548,0.8549,84398.0
204,2021-12-05 14:00:00,0.8551,0.8563,0.8548,0.8558,69697.0
203,2021-12-05 14:05:00,0.855,0.8562,0.8547,0.8548,39678.0
202,2021-12-05 14:10:00,0.8548,0.8552,0.8541,0.8547,42153.0
201,2021-12-05 14:15:00,0.8547,0.8556,0.854,0.855,61842.0
200,2021-12-05 14:20:00,0.8552,0.8552,0.854,0.8542,48932.0
199,2021-12-05 14:25:00,0.8542,0.8551,0.854,0.8544,26390.0
198,2021-12-05 14:30:00,0.8544,0.8553,0.852,0.8527,140347.0
197,2021-12-05 14:35:00,0.8528,0.8552,0.8521,0.8552,68645.0
196,2021-12-05 14:40:00,0.8548,0.8562,0.8542,0.8556,82213.0
195,2021-12-05 14:45:00,0.8557,0.8562,0.8543,0.8554,95022.0
194,2021-12-05 14:50:00,0.8554,0.8554,0.8453,0.8466,323888.0
193,2021-12-05 14:55:00,0.8464,0.8699,0.845,0.8627,1540550.0
192,2021-12-05 15:00:00,0.8626,0.8645,0.8493,0.8583,1524886.0
191,2021-12-05 15:05:00,0.8583,0.8626,0.8547,0.8601,931648.0
190,2021-12-05 15:10:00,0.8605,0.8629,0.8541,0.8553,520621.0
189,2021-12-05 15:15:00,0.8553,0.8588,0.8518,0.8584,476599.0
188,2021-12-05 15:20:00,0.8584,0.8617,0.8545,0.8545,327531.0
187,2021-12-05 15:25:00,0.8541,0.8597,0.853,0.8581,369160.0
186,2021-12-05 15:30:00,0.8584,0.8594,0.8534,0.8584,231036.0
185,2021-12-05 15:35:00,0.8582,0.8624,0.8574,0.8605,353193.0
184,2021-12-05 15:40:00,0.8612,0.8627,0.8534,0.8566,828787.0
183,2021-12-05 15:45:00,0.8565,0.8607,0.855,0.8583,354473.0
182,2021-12-05 15:50:00,0.8583,0.8613,0.8574,0.8586,196824.0
181,2021-12-05 15:55:00,0.8589,0.8609,0.857,0.8582,299888.0
180,2021-12-05 16:00:00,0.8579,0.8605,0.8564,0.8591,178877.0
179,2021-12-05 16:05:00,0.8591,0.8591,0.842,0.8438,681569.0
178,2021-12-05 16:10:00,0.844,0.8445,0.8266,0.8333,822872.0
177,2021-12-05 16:15:00,0.8332,0.8434,0.8252,0.8286,698597.0
176,2021-12-05 16:20:00,0.8287,0.8334,0.8242,0.8295,329996.0
175,2021-12-05 16:25:00,0.8297,0.8426,0.8287,0.8412,257757.0
174,2021-12-05 16:30:00,0.8408,0.8416,0.8305,0.8322,322873.0
173,2021-12-05 16:35:00,0.8319,0.8397,0.83,0.8391,221337.0
172,2021-12-05 16:40:00,0.839,0.8394,0.8317,0.8364,177214.0
171,2021-12-05 16:45:00,0.8358,0.8489,0.8351,0.8434,423814.0
170,2021-12-05 16:50:00,0.8427,0.8434,0.836,0.837,121075.0
169,2021-12-05 16:55:00,0.837,0.837,0.8275,0.8319,406747.0
168,2021-12-05 17:00:00,0.8325,0.8404,0.8275,0.8323,304607.0
167,2021-12-05 17:05:00,0.8328,0.8392,0.8326,0.839,83464.0
166,2021-12-05 17:10:00,0.8385,0.8415,0.837,0.8395,155372.0
165,2021-12-05 17:15:00,0.8396,0.8409,0.8354,0.8401,134152.0
164,2021-12-05 17:20:00,0.8402,0.8432,0.8384,0.8431,165001.0
163,2021-12-05 17:25:00,0.8428,0.8475,0.8396,0.8469,237098.0
162,2021-12-05 17:30:00,0.8472,0.8545,0.8446,0.8526,369433.0
161,2021-12-05 17:35:00,0.8531,0.8556,0.8483,0.8497,179551.0
160,2021-12-05 17:40:00,0.8498,0.8572,0.8493,0.8546,131075.0
159,2021-12-05 17:45:00,0.8547,0.8557,0.8497,0.8512,131871.0
158,2021-12-05 17:50:00,0.8508,0.8508,0.8401,0.843,258129.0
157,2021-12-05 17:55:00,0.8431,0.8448,0.8406,0.8417,116804.0
156,2021-12-05 18:00:00,0.8416,0.85,0.8415,0.8462,173096.0
155,2021-12-05 18:05:00,0.8466,0.8478,0.841,0.8461,214780.0
154,2021-12-05 18:10:00,0.847,0.8499,0.8459,0.8491,135118.0
153,2021-12-05 18:15:00,0.8489,0.8501,0.8459,0.8475,45354.0
152,2021-12-05 18:20:00,0.8475,0.8487,0.8443,0.8454,82509.0
151,2021-12-05 18:25:00,0.846,0.846,0.8422,0.8452,76588.0
150,2021-12-05 18:30:00,0.8453,0.8479,0.8446,0.8471,70287.0
149,2021-12-05 18:35:00,0.8468,0.8475,0.841,0.8415,116488.0
148,2021-12-05 18:40:00,0.8416,0.8419,0.8362,0.84,167894.0
147,2021-12-05 18:45:00,0.8397,0.8413,0.8342,0.836,166085.0
146,2021-12-05 18:50:00,0.8361,0.8362,0.8288,0.8341,304965.0
145,2021-12-05 18:55:00,0.8346,0.8399,0.8316,0.836,336194.0
144,2021-12-05 19:00:00,0.8359,0.8373,0.8318,0.8334,127720.0
143,2021-12-05 19:05:00,0.8333,0.8372,0.8292,0.8358,109226.0
142,2021-12-05 19:10:00,0.836,0.8431,0.8359,0.8416,166238.0
141,2021-12-05 19:15:00,0.8423,0.8448,0.8406,0.844,143508.0
140,2021-12-05 19:20:00,0.8439,0.8496,0.8437,0.8468,180573.0
139,2021-12-05 19:25:00,0.8471,0.8476,0.8411,0.8439,155169.0
138,2021-12-05 19:30:00,0.8445,0.8483,0.84,0.8461,165636.0
137,2021-12-05 19:35:00,0.8457,0.8476,0.8446,0.8453,64610.0
136,2021-12-05 19:40:00,0.8452,0.8473,0.8433,0.8438,92748.0
135,2021-12-05 19:45:00,0.8437,0.8442,0.8407,0.8438,94915.0
134,2021-12-05 19:50:00,0.8435,0.8435,0.8393,0.8395,74118.0
133,2021-12-05 19:55:00,0.8397,0.841,0.8363,0.8405,143008.0
132,2021-12-05 20:00:00,0.8403,0.8405,0.832,0.8337,285281.0
131,2021-12-05 20:05:00,0.8337,0.8384,0.8327,0.8379,108997.0
130,2021-12-05 20:10:00,0.8382,0.8383,0.8339,0.8358,89139.0
129,2021-12-05 20:15:00,0.8355,0.8383,0.8315,0.8342,190636.0
128,2021-12-05 20:20:00,0.8341,0.8371,0.8319,0.8357,90241.0
127,2021-12-05 20:25:00,0.8359,0.8376,0.8308,0.8327,140735.0
126,2021-12-05 20:30:00,0.8325,0.839,0.8312,0.8389,105005.0
125,2021-12-05 20:35:00,0.8382,0.8382,0.8354,0.8357,93873.0
124,2021-12-05 20:40:00,0.8363,0.8371,0.835,0.8364,20296.0
123,2021-12-05 20:45:00,0.8364,0.8378,0.8353,0.8371,27059.0
122,2021-12-05 20:50:00,0.8374,0.8385,0.8363,0.8376,59547.0
121,2021-12-05 20:55:00,0.8373,0.8383,0.8328,0.833,71752.0
120,2021-12-05 21:00:00,0.8327,0.8344,0.8187,0.8199,458481.0
119,2021-12-05 21:05:00,0.8202,0.8216,0.8051,0.8092,733281.0
118,2021-12-05 21:10:00,0.8093,0.8094,0.7938,0.8004,765216.0
117,2021-12-05 21:15:00,0.8001,0.8076,0.7977,0.7999,356525.0
116,2021-12-05 21:20:00,0.8004,0.8145,0.8004,0.8111,340318.0
115,2021-12-05 21:25:00,0.8107,0.8165,0.7953,0.7962,1332754.0
114,2021-12-05 21:30:00,0.7962,0.8064,0.7959,0.8011,644953.0
113,2021-12-05 21:35:00,0.801,0.802,0.7914,0.7964,360926.0
112,2021-12-05 21:40:00,0.7963,0.8039,0.792,0.8004,386004.0
111,2021-12-05 21:45:00,0.8,0.8016,0.7974,0.7993,169802.0
110,2021-12-05 21:50:00,0.7995,0.8001,0.7918,0.7927,192954.0
109,2021-12-05 21:55:00,0.793,0.793,0.7825,0.7861,328008.0
108,2021-12-05 22:00:00,0.7861,0.7945,0.782,0.7848,412503.0
107,2021-12-05 22:05:00,0.7849,0.7872,0.7631,0.7678,898368.0
106,2021-12-05 22:10:00,0.7683,0.7756,0.7595,0.7635,849740.0
105,2021-12-05 22:15:00,0.7639,0.7689,0.763,0.7677,241297.0
104,2021-12-05 22:20:00,0.767,0.7728,0.7641,0.7708,345393.0
103,2021-12-05 22:25:00,0.7705,0.771,0.7647,0.7658,254132.0
102,2021-12-05 22:30:00,0.7656,0.7656,0.75,0.753,577897.0
101,2021-12-05 22:35:00,0.753,0.7533,0.74,0.7475,561564.0
100,2021-12-05 22:40:00,0.7471,0.7553,0.747,0.7499,497168.0
99,2021-12-05 22:45:00,0.7498,0.7561,0.748,0.7505,285477.0
98,2021-12-05 22:50:00,0.7505,0.7538,0.7453,0.7528,233146.0
97,2021-12-05 22:55:00,0.7528,0.7566,0.7517,0.7537,268289.0
96,2021-12-05 23:00:00,0.7541,0.7721,0.7515,0.7615,639965.0
95,2021-12-05 23:05:00,0.7621,0.7691,0.7605,0.768,313913.0
94,2021-12-05 23:10:00,0.7682,0.7746,0.7645,0.7733,298747.0
93,2021-12-05 23:15:00,0.7733,0.7756,0.7708,0.772,217399.0
92,2021-12-05 23:20:00,0.7718,0.7727,0.7662,0.7705,166662.0
91,2021-12-05 23:25:00,0.7705,0.772,0.7673,0.7683,113132.0
90,2021-12-05 23:30:00,0.7685,0.7702,0.7588,0.7623,187380.0
89,2021-12-05 23:35:00,0.7617,0.7662,0.7613,0.7622,149368.0
88,2021-12-05 23:40:00,0.7622,0.7684,0.7622,0.7669,150118.0
87,2021-12-05 23:45:00,0.7669,0.7728,0.765,0.7699,141537.0
86,2021-12-05 23:50:00,0.7695,0.7712,0.7674,0.7686,121120.0
85,2021-12-05 23:55:00,0.7686,0.7715,0.767,0.7682,161176.0
84,2021-12-06 00:00:00,0.7686,0.7706,0.7628,0.7636,116520.0
83,2021-12-06 00:05:00,0.7637,0.7669,0.7568,0.7579,260669.0
82,2021-12-06 00:10:00,0.7579,0.7666,0.7573,0.7636,253631.0
81,2021-12-06 00:15:00,0.7632,0.7672,0.7596,0.7646,95598.0
80,2021-12-06 00:20:00,0.7651,0.7727,0.7642,0.77,158718.0
79,2021-12-06 00:25:00,0.7706,0.7787,0.7672,0.7767,374153.0
78,2021-12-06 00:30:00,0.7763,0.7839,0.7762,0.7795,191980.0
77,2021-12-06 00:35:00,0.7798,0.7832,0.7778,0.7829,106069.0
76,2021-12-06 00:40:00,0.7831,0.7855,0.7808,0.7811,132340.0
75,2021-12-06 00:45:00,0.7812,0.783,0.7785,0.7807,262036.0
74,2021-12-06 00:50:00,0.7806,0.7835,0.78,0.7817,96981.0
73,2021-12-06 00:55:00,0.7818,0.7832,0.7798,0.7809,152514.0
72,2021-12-06 01:00:00,0.7805,0.7836,0.7783,0.7824,134356.0
71,2021-12-06 01:05:00,0.7822,0.7822,0.7788,0.7804,211551.0
70,2021-12-06 01:10:00,0.7806,0.7806,0.7761,0.7782,94659.0
69,2021-12-06 01:15:00,0.7782,0.7811,0.7754,0.7801,253059.0
68,2021-12-06 01:20:00,0.7801,0.7807,0.7749,0.7783,412679.0
67,2021-12-06 01:25:00,0.7784,0.7786,0.7752,0.7767,81146.0
66,2021-12-06 01:30:00,0.7767,0.7775,0.7742,0.776,92192.0
65,2021-12-06 01:35:00,0.7753,0.7801,0.7747,0.78,46510.0
64,2021-12-06 01:40:00,0.78,0.7841,0.7784,0.7808,114764.0
63,2021-12-06 01:45:00,0.7805,0.7838,0.7784,0.7784,93327.0
62,2021-12-06 01:50:00,0.7789,0.7811,0.7769,0.778,85213.0
61,2021-12-06 01:55:00,0.7776,0.7788,0.7766,0.7773,53184.0
60,2021-12-06 02:00:00,0.7769,0.7779,0.7662,0.7668,202851.0
59,2021-12-06 02:05:00,0.767,0.7703,0.7644,0.7657,158006.0
58,2021-12-06 02:10:00,0.7657,0.7668,0.757,0.759,136235.0
57,2021-12-06 02:15:00,0.7593,0.766,0.7553,0.7585,338795.0
56,2021-12-06 02:20:00,0.7581,0.7613,0.7565,0.7609,116686.0
55,2021-12-06 02:25:00,0.7609,0.7655,0.7606,0.7633,106356.0
54,2021-12-06 02:30:00,0.7635,0.7654,0.7558,0.7616,115108.0
53,2021-12-06 02:35:00,0.7619,0.7668,0.7618,0.7668,103506.0
52,2021-12-06 02:40:00,0.7668,0.7715,0.7657,0.7698,144350.0
51,2021-12-06 02:45:00,0.7695,0.7724,0.7637,0.7651,83341.0
50,2021-12-06 02:50:00,0.7652,0.7738,0.7652,0.7735,112531.0
49,2021-12-06 02:55:00,0.7731,0.7759,0.7694,0.7752,131689.0
48,2021-12-06 03:00:00,0.7755,0.7779,0.7738,0.7763,134881.0
47,2021-12-06 03:05:00,0.7767,0.778,0.7745,0.7773,90526.0
46,2021-12-06 03:10:00,0.777,0.7797,0.7759,0.7787,81050.0
45,2021-12-06 03:15:00,0.7785,0.78,0.7743,0.7754,63245.0
44,2021-12-06 03:20:00,0.7754,0.7756,0.7662,0.7665,154484.0
43,2021-12-06 03:25:00,0.7665,0.7686,0.7601,0.7629,296376.0
42,2021-12-06 03:30:00,0.7629,0.7802,0.7629,0.7724,683125.0
41,2021-12-06 03:35:00,0.7718,0.7751,0.7656,0.7739,176984.0
40,2021-12-06 03:40:00,0.7739,0.7749,0.7711,0.774,71577.0
39,2021-12-06 03:45:00,0.7741,0.776,0.7694,0.7753,93557.0
38,2021-12-06 03:50:00,0.7751,0.7782,0.7737,0.7756,72306.0
37,2021-12-06 03:55:00,0.7758,0.7758,0.7718,0.7727,98161.0
36,2021-12-06 04:00:00,0.7728,0.7771,0.7726,0.7746,71038.0
35,2021-12-06 04:05:00,0.7744,0.777,0.768,0.7726,510246.0
34,2021-12-06 04:10:00,0.7726,0.7773,0.7607,0.763,253766.0
33,2021-12-06 04:15:00,0.7624,0.7628,0.7524,0.7572,266090.0
32,2021-12-06 04:20:00,0.7575,0.7713,0.7565,0.7698,136148.0
31,2021-12-06 04:25:00,0.7697,0.7725,0.7649,0.7704,121218.0
30,2021-12-06 04:30:00,0.7706,0.7708,0.7645,0.7701,140151.0
29,2021-12-06 04:35:00,0.7702,0.7708,0.7637,0.7647,86420.0
28,2021-12-06 04:40:00,0.7646,0.7755,0.7633,0.7741,126195.0
27,2021-12-06 04:45:00,0.7742,0.7783,0.7725,0.778,159301.0
26,2021-12-06 04:50:00,0.778,0.779,0.7745,0.7781,63944.0
25,2021-12-06 04:55:00,0.778,0.7789,0.7752,0.7762,81108.0
24,2021-12-06 05:00:00,0.7765,0.7776,0.7704,0.7713,86646.0
23,2021-12-06 05:05:00,0.7707,0.772,0.7674,0.7676,50395.0
22,2021-12-06 05:10:00,0.7676,0.7693,0.7656,0.7656,67043.0
21,2021-12-06 05:15:00,0.7654,0.7749,0.7644,0.7745,61841.0
20,2021-12-06 05:20:00,0.7749,0.7766,0.7722,0.7766,40078.0
19,2021-12-06 05:25:00,0.7769,0.7776,0.7754,0.7761,38314.0
18,2021-12-06 05:30:00,0.7755,0.7765,0.7724,0.7724,41702.0
17,2021-12-06 05:35:00,0.7723,0.7723,0.7695,0.7706,64903.0
16,2021-12-06 05:40:00,0.7705,0.7705,0.7655,0.7687,95184.0
15,2021-12-06 05:45:00,0.7686,0.7736,0.7685,0.773,46274.0
14,2021-12-06 05:50:00,0.7731,0.7738,0.7697,0.7733,46658.0
13,2021-12-06 05:55:00,0.7733,0.7767,0.7721,0.7763,55094.0
12,2021-12-06 06:00:00,0.7765,0.7766,0.7716,0.7741,101713.0
11,2021-12-06 06:05:00,0.7737,0.7808,0.7729,0.7806,171750.0
10,2021-12-06 06:10:00,0.7802,0.7846,0.7797,0.7844,124586.0
9,2021-12-06 06:15:00,0.7845,0.7847,0.7785,0.7824,95530.0
8,2021-12-06 06:20:00,0.7828,0.7832,0.774,0.774,86205.0
7,2021-12-06 06:25:00,0.7736,0.7774,0.772,0.7765,151369.0
6,2021-12-06 06:30:00,0.7765,0.7779,0.7688,0.7754,161604.0
5,2021-12-06 06:35:00,0.7746,0.7786,0.7746,0.7776,71401.0
4,2021-12-06 06:40:00,0.7777,0.7787,0.7736,0.7737,63917.0
3,2021-12-06 06:45:00,0.7735,0.7735,0.7705,0.7714,67134.0
2,2021-12-06 06:50:00,0.7716,0.7756,0.771,0.7756,45252.0
1,2021-12-06 06:55:00,0.7758,0.7809,0.7758,0.7808,78508.0
0,2021-12-06 07:00:00,0.7809,0.7829,0.7732,0.7747,165980.0
