,time,open,high,low,close,volume
260,2021-12-05 09:20:00,0.08086,0.08129,0.08082,0.08091,1743082.0
259,2021-12-05 09:25:00,0.08091,0.08115,0.08075,0.081,1224422.0
258,2021-12-05 09:30:00,0.08104,0.0814,0.08079,0.08089,1450475.0
257,2021-12-05 09:35:00,0.08088,0.08104,0.08048,0.08049,1097880.0
256,2021-12-05 09:40:00,0.08049,0.08081,0.08039,0.08061,1249705.0
255,2021-12-05 09:45:00,0.0806,0.08098,0.08052,0.08084,1351557.0
254,2021-12-05 09:50:00,0.08085,0.08088,0.0802,0.08021,948909.0
253,2021-12-05 09:55:00,0.08025,0.08066,0.08022,0.08043,2116303.0
252,2021-12-05 10:00:00,0.08042,0.08043,0.07961,0.07997,3172100.0
251,2021-12-05 10:05:00,0.07999,0.08023,0.07991,0.08006,1428095.0
250,2021-12-05 10:10:00,0.08009,0.08048,0.07978,0.08043,1560207.0
249,2021-12-05 10:15:00,0.08042,0.08121,0.08036,0.08103,2144411.0
248,2021-12-05 10:20:00,0.08102,0.08186,0.08102,0.08177,2790086.0
247,2021-12-05 10:25:00,0.08175,0.0818,0.08137,0.08143,1552600.0
246,2021-12-05 10:30:00,0.08144,0.0818,0.08144,0.08165,1564934.0
245,2021-12-05 10:35:00,0.08166,0.08189,0.08153,0.08177,2345166.0
244,2021-12-05 10:40:00,0.08178,0.08182,0.08144,0.08153,1453597.0
243,2021-12-05 10:45:00,0.08156,0.08202,0.08149,0.082,2093254.0
242,2021-12-05 10:50:00,0.08202,0.08218,0.08193,0.08206,1596072.0
241,2021-12-05 10:55:00,0.08202,0.08264,0.082,0.08246,2768444.0
240,2021-12-05 11:00:00,0.08246,0.08285,0.08215,0.08222,2952345.0
239,2021-12-05 11:05:00,0.08223,0.08266,0.0821,0.0821,2083728.0
238,2021-12-05 11:10:00,0.08216,0.08222,0.0815,0.08158,1680482.0
237,2021-12-05 11:15:00,0.08159,0.0817,0.08125,0.08148,1425302.0
236,2021-12-05 11:20:00,0.08148,0.08154,0.08071,0.08074,1962036.0
235,2021-12-05 11:25:00,0.08075,0.08111,0.08068,0.08087,1966785.0
234,2021-12-05 11:30:00,0.08087,0.08101,0.0807,0.08077,984164.0
233,2021-12-05 11:35:00,0.08077,0.08082,0.0806,0.08074,1263398.0
232,2021-12-05 11:40:00,0.08074,0.08138,0.0807,0.08135,2103639.0
231,2021-12-05 11:45:00,0.0814,0.08159,0.08089,0.08095,2075406.0
230,2021-12-05 11:50:00,0.08095,0.08129,0.08074,0.08096,1585466.0
229,2021-12-05 11:55:00,0.08097,0.08097,0.08048,0.08062,1835433.0
228,2021-12-05 12:00:00,0.08059,0.08104,0.08044,0.08064,1647464.0
227,2021-12-05 12:05:00,0.08066,0.08107,0.08062,0.081,1255544.0
226,2021-12-05 12:10:00,0.08103,0.08108,0.0808,0.08101,1010928.0
225,2021-12-05 12:15:00,0.08102,0.08146,0.08089,0.08146,1678464.0
224,2021-12-05 12:20:00,0.08145,0.08175,0.08121,0.08168,1407607.0
223,2021-12-05 12:25:00,0.08166,0.082,0.08163,0.08194,1643251.0
222,2021-12-05 12:30:00,0.08195,0.08311,0.08189,0.08301,5586034.0
221,2021-12-05 12:35:00,0.08298,0.08308,0.08232,0.08249,5499380.0
220,2021-12-05 12:40:00,0.08249,0.08275,0.08223,0.08241,6646303.0
219,2021-12-05 12:45:00,0.08242,0.08252,0.08192,0.08215,2995924.0
218,2021-12-05 12:50:00,0.08213,0.0824,0.08208,0.08226,1862704.0
217,2021-12-05 12:55:00,0.08226,0.08332,0.08226,0.08332,5659824.0
216,2021-12-05 13:00:00,0.0833,0.08332,0.0819,0.08206,11968943.0
215,2021-12-05 13:05:00,0.08205,0.08205,0.08156,0.08167,2930166.0
214,2021-12-05 13:10:00,0.08167,0.08189,0.08162,0.08173,1737012.0
213,2021-12-05 13:15:00,0.08175,0.0819,0.08147,0.08166,1855933.0
212,2021-12-05 13:20:00,0.08166,0.08187,0.08144,0.08178,3574814.0
211,2021-12-05 13:25:00,0.08174,0.08217,0.08131,0.08184,11812781.0
210,2021-12-05 13:30:00,0.08185,0.08213,0.08176,0.08204,2288577.0
209,2021-12-05 13:35:00,0.08206,0.08212,0.08169,0.082,2255372.0
208,2021-12-05 13:40:00,0.08201,0.08221,0.08183,0.08202,1042822.0
207,2021-12-05 13:45:00,0.08201,0.08239,0.08201,0.08232,1747343.0
206,2021-12-05 13:50:00,0.08236,0.08265,0.08214,0.08265,1686828.0
205,2021-12-05 13:55:00,0.08261,0.08292,0.08237,0.0828,4047686.0
204,2021-12-05 14:00:00,0.08278,0.08286,0.08259,0.08274,2364325.0
203,2021-12-05 14:05:00,0.08271,0.08271,0.08231,0.08233,1520996.0
202,2021-12-05 14:10:00,0.08233,0.08258,0.08229,0.08257,1350941.0
201,2021-12-05 14:15:00,0.08257,0.08257,0.08222,0.08239,1798054.0
200,2021-12-05 14:20:00,0.08239,0.08239,0.08197,0.08204,2201856.0
199,2021-12-05 14:25:00,0.08204,0.08218,0.08195,0.08197,1557810.0
198,2021-12-05 14:30:00,0.08198,0.08213,0.08183,0.08194,1505507.0
197,2021-12-05 14:35:00,0.08192,0.082,0.08178,0.08184,1530330.0
196,2021-12-05 14:40:00,0.08184,0.08191,0.08141,0.0815,1730832.0
195,2021-12-05 14:45:00,0.08151,0.0816,0.08131,0.08149,1261172.0
194,2021-12-05 14:50:00,0.08149,0.0816,0.08083,0.0809,2564334.0
193,2021-12-05 14:55:00,0.08091,0.08134,0.08075,0.08128,1751732.0
192,2021-12-05 15:00:00,0.08128,0.08133,0.08057,0.08086,3647519.0
191,2021-12-05 15:05:00,0.08085,0.08122,0.08063,0.08121,1574326.0
190,2021-12-05 15:10:00,0.08123,0.08155,0.08114,0.08138,1965602.0
189,2021-12-05 15:15:00,0.08137,0.08176,0.08129,0.08176,1700019.0
188,2021-12-05 15:20:00,0.08176,0.08191,0.08115,0.08116,2575536.0
187,2021-12-05 15:25:00,0.08117,0.08127,0.08101,0.08124,1948524.0
186,2021-12-05 15:30:00,0.08123,0.08137,0.08097,0.08137,1282261.0
185,2021-12-05 15:35:00,0.08133,0.08165,0.08123,0.08151,1066821.0
184,2021-12-05 15:40:00,0.0815,0.08185,0.08145,0.08176,1413982.0
183,2021-12-05 15:45:00,0.08175,0.08203,0.08161,0.08187,1997057.0
182,2021-12-05 15:50:00,0.08189,0.0824,0.08189,0.08228,2555820.0
181,2021-12-05 15:55:00,0.08228,0.08267,0.08214,0.08231,1893649.0
180,2021-12-05 16:00:00,0.0823,0.08231,0.08146,0.08171,2588053.0
179,2021-12-05 16:05:00,0.08168,0.08168,0.08032,0.08036,4822995.0
178,2021-12-05 16:10:00,0.08041,0.08056,0.07928,0.07982,6800465.0
177,2021-12-05 16:15:00,0.07981,0.08035,0.0791,0.07936,4695171.0
176,2021-12-05 16:20:00,0.07935,0.07972,0.0791,0.07967,3392693.0
175,2021-12-05 16:25:00,0.07966,0.08031,0.07966,0.08027,5334160.0
174,2021-12-05 16:30:00,0.08023,0.08054,0.07977,0.07986,2698404.0
173,2021-12-05 16:35:00,0.07989,0.08031,0.07952,0.08017,3525858.0
172,2021-12-05 16:40:00,0.08015,0.08025,0.07978,0.0801,2644439.0
171,2021-12-05 16:45:00,0.08008,0.08042,0.07985,0.08019,3266510.0
170,2021-12-05 16:50:00,0.08019,0.08023,0.07951,0.0797,4168379.0
169,2021-12-05 16:55:00,0.07973,0.07974,0.07921,0.07939,1792961.0
168,2021-12-05 17:00:00,0.07936,0.07974,0.07878,0.0791,7585902.0
167,2021-12-05 17:05:00,0.07909,0.07949,0.07908,0.07943,1782082.0
166,2021-12-05 17:10:00,0.07943,0.07966,0.07929,0.07943,1686625.0
165,2021-12-05 17:15:00,0.07944,0.07972,0.07928,0.07971,1804655.0
164,2021-12-05 17:20:00,0.07971,0.08004,0.07962,0.07989,3145104.0
163,2021-12-05 17:25:00,0.07989,0.08007,0.0797,0.08004,1991891.0
162,2021-12-05 17:30:00,0.08003,0.08037,0.07992,0.08035,1543551.0
161,2021-12-05 17:35:00,0.08037,0.08038,0.07991,0.0803,1953356.0
160,2021-12-05 17:40:00,0.08029,0.08082,0.08029,0.08065,1745591.0
159,2021-12-05 17:45:00,0.08065,0.08086,0.08053,0.08067,1405012.0
158,2021-12-05 17:50:00,0.08066,0.08067,0.07986,0.08007,3009435.0
157,2021-12-05 17:55:00,0.08006,0.08034,0.07977,0.07987,1553063.0
156,2021-12-05 18:00:00,0.07985,0.08036,0.07981,0.08011,1818928.0
155,2021-12-05 18:05:00,0.0801,0.08054,0.08001,0.0804,1843922.0
154,2021-12-05 18:10:00,0.0804,0.08077,0.08033,0.08056,1727306.0
153,2021-12-05 18:15:00,0.08056,0.08066,0.08034,0.08052,1398628.0
152,2021-12-05 18:20:00,0.08052,0.0807,0.08019,0.08032,2407430.0
151,2021-12-05 18:25:00,0.08028,0.08028,0.07989,0.08017,1881445.0
150,2021-12-05 18:30:00,0.08016,0.08027,0.07997,0.08011,1189775.0
149,2021-12-05 18:35:00,0.08012,0.08014,0.0795,0.07961,2032046.0
148,2021-12-05 18:40:00,0.07964,0.07966,0.07932,0.07965,1992874.0
147,2021-12-05 18:45:00,0.07963,0.07975,0.07887,0.0791,2711535.0
146,2021-12-05 18:50:00,0.07914,0.07941,0.0789,0.07932,1943237.0
145,2021-12-05 18:55:00,0.07935,0.07957,0.07903,0.07945,2447034.0
144,2021-12-05 19:00:00,0.07945,0.07964,0.07913,0.07924,2433938.0
143,2021-12-05 19:05:00,0.07922,0.07955,0.07882,0.07952,2010390.0
142,2021-12-05 19:10:00,0.07955,0.08075,0.07944,0.08075,5530248.0
141,2021-12-05 19:15:00,0.08074,0.08083,0.0805,0.08052,3081126.0
140,2021-12-05 19:20:00,0.08052,0.08139,0.08052,0.08111,2943499.0
139,2021-12-05 19:25:00,0.08108,0.08118,0.08053,0.08062,2408012.0
138,2021-12-05 19:30:00,0.08062,0.08117,0.0802,0.08088,2091448.0
137,2021-12-05 19:35:00,0.08089,0.08105,0.08067,0.08086,1699162.0
136,2021-12-05 19:40:00,0.08084,0.08103,0.08059,0.08059,1813283.0
135,2021-12-05 19:45:00,0.0806,0.08062,0.08035,0.0804,1761388.0
134,2021-12-05 19:50:00,0.0804,0.08041,0.08014,0.08026,1174602.0
133,2021-12-05 19:55:00,0.08023,0.08025,0.07971,0.08,3789823.0
132,2021-12-05 20:00:00,0.08,0.08004,0.0794,0.0795,3012921.0
131,2021-12-05 20:05:00,0.07951,0.07983,0.07932,0.07976,1756272.0
130,2021-12-05 20:10:00,0.07976,0.07985,0.07943,0.07968,2081927.0
129,2021-12-05 20:15:00,0.07966,0.07976,0.07911,0.07914,2371100.0
128,2021-12-05 20:20:00,0.07914,0.07925,0.07889,0.079,3371144.0
127,2021-12-05 20:25:00,0.07899,0.07915,0.07889,0.07898,2087780.0
126,2021-12-05 20:30:00,0.079,0.07947,0.07888,0.07947,2541472.0
125,2021-12-05 20:35:00,0.07948,0.07964,0.07936,0.07942,1453181.0
124,2021-12-05 20:40:00,0.07944,0.07962,0.07936,0.07961,1700216.0
123,2021-12-05 20:45:00,0.07963,0.07964,0.07941,0.07964,1103719.0
122,2021-12-05 20:50:00,0.07962,0.08,0.07962,0.07993,2083271.0
121,2021-12-05 20:55:00,0.0799,0.07998,0.07929,0.07929,1971016.0
120,2021-12-05 21:00:00,0.07928,0.07932,0.07703,0.07723,15897269.0
119,2021-12-05 21:05:00,0.07723,0.07761,0.07639,0.0769,9719526.0
118,2021-12-05 21:10:00,0.07695,0.07695,0.0753,0.07613,16026456.0
117,2021-12-05 21:15:00,0.07617,0.07666,0.07577,0.076,8980299.0
116,2021-12-05 21:20:00,0.076,0.07672,0.07599,0.07638,6365073.0
115,2021-12-05 21:25:00,0.07637,0.0771,0.07637,0.07663,6502377.0
114,2021-12-05 21:30:00,0.07658,0.07682,0.07617,0.07618,4845059.0
113,2021-12-05 21:35:00,0.07619,0.07645,0.07598,0.07636,3135589.0
112,2021-12-05 21:40:00,0.07632,0.07672,0.07626,0.07647,2893681.0
111,2021-12-05 21:45:00,0.07647,0.07682,0.07621,0.0768,4089511.0
110,2021-12-05 21:50:00,0.07682,0.07697,0.07663,0.07666,4218922.0
109,2021-12-05 21:55:00,0.07663,0.07663,0.07584,0.07615,7104993.0
108,2021-12-05 22:00:00,0.07615,0.07692,0.07591,0.076,5327725.0
107,2021-12-05 22:05:00,0.07599,0.07649,0.07429,0.07451,19457478.0
106,2021-12-05 22:10:00,0.07453,0.07486,0.07362,0.07429,16855764.0
105,2021-12-05 22:15:00,0.07429,0.07464,0.07388,0.07464,6158323.0
104,2021-12-05 22:20:00,0.07461,0.07529,0.07429,0.07505,6650140.0
103,2021-12-05 22:25:00,0.07503,0.07518,0.07452,0.0747,5308817.0
102,2021-12-05 22:30:00,0.07467,0.0747,0.07221,0.07365,19415984.0
101,2021-12-05 22:35:00,0.07367,0.07375,0.07205,0.07341,13447596.0
100,2021-12-05 22:40:00,0.07345,0.07412,0.0733,0.0736,8551306.0
99,2021-12-05 22:45:00,0.07358,0.07426,0.07335,0.07358,5989851.0
98,2021-12-05 22:50:00,0.07358,0.07379,0.07279,0.07365,6699926.0
97,2021-12-05 22:55:00,0.07361,0.07425,0.07339,0.07394,10307471.0
96,2021-12-05 23:00:00,0.07393,0.07558,0.07355,0.07495,13224883.0
95,2021-12-05 23:05:00,0.07498,0.07586,0.07485,0.07556,12098116.0
94,2021-12-05 23:10:00,0.0756,0.07594,0.07511,0.07584,7547544.0
93,2021-12-05 23:15:00,0.07582,0.07615,0.07524,0.07531,10303308.0
92,2021-12-05 23:20:00,0.07534,0.07545,0.07481,0.07517,5925585.0
91,2021-12-05 23:25:00,0.07516,0.07549,0.07479,0.07491,3250538.0
90,2021-12-05 23:30:00,0.07491,0.07518,0.07387,0.07414,8811480.0
89,2021-12-05 23:35:00,0.07409,0.07446,0.07387,0.07403,3740425.0
88,2021-12-05 23:40:00,0.07402,0.07437,0.07397,0.07418,7296418.0
87,2021-12-05 23:45:00,0.07414,0.07477,0.07399,0.07455,5199113.0
86,2021-12-05 23:50:00,0.07458,0.07477,0.07432,0.07445,3756363.0
85,2021-12-05 23:55:00,0.07439,0.07463,0.07407,0.07417,4454995.0
84,2021-12-06 00:00:00,0.07416,0.07447,0.07361,0.07374,8724256.0
83,2021-12-06 00:05:00,0.07369,0.07381,0.07328,0.07338,3914231.0
82,2021-12-06 00:10:00,0.07338,0.07379,0.07333,0.07365,5630114.0
81,2021-12-06 00:15:00,0.0736,0.07408,0.07324,0.07383,5154518.0
80,2021-12-06 00:20:00,0.07385,0.07472,0.07381,0.07442,6346041.0
79,2021-12-06 00:25:00,0.07445,0.07497,0.0742,0.07496,5065617.0
78,2021-12-06 00:30:00,0.07495,0.07553,0.07486,0.07528,6801925.0
77,2021-12-06 00:35:00,0.07533,0.07549,0.07491,0.07516,6150180.0
76,2021-12-06 00:40:00,0.07519,0.0754,0.07498,0.07512,4554904.0
75,2021-12-06 00:45:00,0.07512,0.07535,0.07489,0.07513,4129798.0
74,2021-12-06 00:50:00,0.07513,0.07546,0.07505,0.07518,4350748.0
73,2021-12-06 00:55:00,0.07518,0.07533,0.07495,0.07512,4172314.0
72,2021-12-06 01:00:00,0.07508,0.07518,0.07472,0.07507,2663659.0
71,2021-12-06 01:05:00,0.07507,0.07509,0.07446,0.07449,2741971.0
70,2021-12-06 01:10:00,0.07449,0.07457,0.07424,0.07442,2737486.0
69,2021-12-06 01:15:00,0.07441,0.07454,0.07411,0.07424,3407609.0
68,2021-12-06 01:20:00,0.07422,0.07435,0.07401,0.07415,2170984.0
67,2021-12-06 01:25:00,0.07414,0.07416,0.07367,0.07391,3190801.0
66,2021-12-06 01:30:00,0.07391,0.07415,0.07372,0.0739,5632522.0
65,2021-12-06 01:35:00,0.07392,0.07413,0.0736,0.07411,2463291.0
64,2021-12-06 01:40:00,0.07413,0.07443,0.07394,0.07412,4902160.0
63,2021-12-06 01:45:00,0.07418,0.07439,0.0739,0.07395,2501297.0
62,2021-12-06 01:50:00,0.07396,0.0741,0.07358,0.0737,3018728.0
61,2021-12-06 01:55:00,0.07367,0.07384,0.07327,0.07337,5995575.0
60,2021-12-06 02:00:00,0.07331,0.07358,0.07255,0.0726,11224779.0
59,2021-12-06 02:05:00,0.07262,0.07308,0.07256,0.07261,7978640.0
58,2021-12-06 02:10:00,0.07262,0.07291,0.07106,0.07165,12799091.0
57,2021-12-06 02:15:00,0.07165,0.07201,0.07135,0.0716,8301429.0
56,2021-12-06 02:20:00,0.07158,0.07179,0.07145,0.07168,4034372.0
55,2021-12-06 02:25:00,0.07169,0.07227,0.07165,0.0721,5122453.0
54,2021-12-06 02:30:00,0.07209,0.07221,0.07149,0.07191,4206479.0
53,2021-12-06 02:35:00,0.07192,0.07229,0.07191,0.07225,4188862.0
52,2021-12-06 02:40:00,0.07226,0.07276,0.07219,0.07255,5094397.0
51,2021-12-06 02:45:00,0.07257,0.07285,0.07219,0.07235,4693280.0
50,2021-12-06 02:50:00,0.07235,0.07286,0.07224,0.07282,3413983.0
49,2021-12-06 02:55:00,0.0728,0.07303,0.07234,0.07298,7371127.0
48,2021-12-06 03:00:00,0.07295,0.07358,0.07288,0.0735,5098630.0
47,2021-12-06 03:05:00,0.0735,0.07369,0.07336,0.07366,2906502.0
46,2021-12-06 03:10:00,0.07364,0.07366,0.07323,0.07353,3487398.0
45,2021-12-06 03:15:00,0.07354,0.07366,0.073,0.07327,3898664.0
44,2021-12-06 03:20:00,0.07325,0.07328,0.07236,0.07244,6795572.0
43,2021-12-06 03:25:00,0.07245,0.07245,0.07131,0.07134,7529681.0
42,2021-12-06 03:30:00,0.07132,0.07202,0.0713,0.07193,6330013.0
41,2021-12-06 03:35:00,0.07192,0.0727,0.07168,0.07269,5633661.0
40,2021-12-06 03:40:00,0.0727,0.07292,0.07254,0.07278,4394514.0
39,2021-12-06 03:45:00,0.0728,0.07309,0.07227,0.07308,4825308.0
38,2021-12-06 03:50:00,0.07304,0.07325,0.07278,0.07309,2875816.0
37,2021-12-06 03:55:00,0.07311,0.07311,0.07257,0.07264,2849077.0
36,2021-12-06 04:00:00,0.07263,0.07318,0.07262,0.07285,5545594.0
35,2021-12-06 04:05:00,0.07284,0.07288,0.07167,0.07202,6367742.0
34,2021-12-06 04:10:00,0.07198,0.07223,0.07073,0.07081,10256566.0
33,2021-12-06 04:15:00,0.07081,0.07083,0.07018,0.07043,7310710.0
32,2021-12-06 04:20:00,0.07044,0.07187,0.0704,0.07172,5855724.0
31,2021-12-06 04:25:00,0.07169,0.07255,0.07141,0.07244,9002804.0
30,2021-12-06 04:30:00,0.07244,0.07251,0.07174,0.07248,4847866.0
29,2021-12-06 04:35:00,0.07248,0.07252,0.07156,0.07167,3554959.0
28,2021-12-06 04:40:00,0.07164,0.07279,0.07151,0.07275,5232588.0
27,2021-12-06 04:45:00,0.07275,0.07311,0.07245,0.07306,4615740.0
26,2021-12-06 04:50:00,0.07308,0.07308,0.07254,0.07284,2992500.0
25,2021-12-06 04:55:00,0.07285,0.0731,0.07259,0.07269,3950563.0
24,2021-12-06 05:00:00,0.07269,0.07301,0.07209,0.07212,5217265.0
23,2021-12-06 05:05:00,0.0721,0.07232,0.0716,0.07167,3773851.0
22,2021-12-06 05:10:00,0.07167,0.07172,0.07103,0.07103,6822911.0
21,2021-12-06 05:15:00,0.07102,0.07225,0.07102,0.07225,5158750.0
20,2021-12-06 05:20:00,0.07224,0.07255,0.0719,0.07254,4107587.0
19,2021-12-06 05:25:00,0.07253,0.07265,0.07235,0.07246,2247787.0
18,2021-12-06 05:30:00,0.07246,0.07252,0.07216,0.07217,1748931.0
17,2021-12-06 05:35:00,0.07217,0.07228,0.07191,0.07191,1341390.0
16,2021-12-06 05:40:00,0.07191,0.07193,0.07142,0.07167,3592217.0
15,2021-12-06 05:45:00,0.07167,0.07236,0.07167,0.07235,2019923.0
14,2021-12-06 05:50:00,0.07235,0.07242,0.07199,0.07236,2951006.0
13,2021-12-06 05:55:00,0.07235,0.07284,0.07225,0.07278,3249352.0
12,2021-12-06 06:00:00,0.0728,0.07283,0.07214,0.07236,4089046.0
11,2021-12-06 06:05:00,0.07229,0.0731,0.07221,0.07303,4626504.0
10,2021-12-06 06:10:00,0.07304,0.07409,0.07296,0.074,9513432.0
9,2021-12-06 06:15:00,0.07402,0.07406,0.07345,0.07375,3957083.0
8,2021-12-06 06:20:00,0.07376,0.07394,0.0725,0.0725,4364944.0
7,2021-12-06 06:25:00,0.07249,0.07308,0.07224,0.07292,7514412.0
6,2021-12-06 06:30:00,0.07291,0.07313,0.07201,0.07272,4802828.0
5,2021-12-06 06:35:00,0.07274,0.07327,0.07274,0.07325,3629283.0
4,2021-12-06 06:40:00,0.07329,0.07357,0.07305,0.07305,3116093.0
3,2021-12-06 06:45:00,0.07304,0.07306,0.07234,0.0725,3631734.0
2,2021-12-06 06:50:00,0.0725,0.07312,0.07243,0.07298,7359653.0
1,2021-12-06 06:55:00,0.07299,0.07374,0.07299,0.07374,4734725.0
0,2021-12-06 07:00:00,0.07373,0.07386,0.07261,0.07264,7260814.0
