,time,open,high,low,close,volume
250,2021-12-05 10:10:00,0.986,0.993,0.983,0.991,199835.5
249,2021-12-05 10:15:00,0.991,0.997,0.991,0.996,232989.3
248,2021-12-05 10:20:00,0.996,1.002,0.996,1.0,107610.6
247,2021-12-05 10:25:00,1.0,1.001,0.995,0.998,157613.4
246,2021-12-05 10:30:00,0.998,1.005,0.997,1.005,231614.8
245,2021-12-05 10:35:00,1.005,1.011,1.003,1.009,211848.6
244,2021-12-05 10:40:00,1.008,1.009,1.004,1.006,279791.0
243,2021-12-05 10:45:00,1.005,1.008,1.004,1.008,85082.4
242,2021-12-05 10:50:00,1.008,1.008,1.004,1.005,54434.7
241,2021-12-05 10:55:00,1.005,1.009,1.004,1.004,101593.5
240,2021-12-05 11:00:00,1.004,1.007,0.998,0.999,163268.8
239,2021-12-05 11:05:00,0.999,1.002,0.997,0.997,96194.9
238,2021-12-05 11:10:00,0.997,0.998,0.992,0.994,101953.4
237,2021-12-05 11:15:00,0.994,0.997,0.993,0.996,72800.2
236,2021-12-05 11:20:00,0.997,0.997,0.989,0.989,125461.7
235,2021-12-05 11:25:00,0.988,0.992,0.988,0.99,70798.0
234,2021-12-05 11:30:00,0.991,0.993,0.988,0.988,90733.7
233,2021-12-05 11:35:00,0.988,0.992,0.987,0.99,55662.5
232,2021-12-05 11:40:00,0.99,0.997,0.99,0.997,101261.7
231,2021-12-05 11:45:00,0.998,1.0,0.992,0.993,174550.9
230,2021-12-05 11:50:00,0.993,0.998,0.992,0.995,128152.6
229,2021-12-05 11:55:00,0.995,0.995,0.99,0.991,119155.2
228,2021-12-05 12:00:00,0.991,0.997,0.989,0.99,157295.4
227,2021-12-05 12:05:00,0.991,0.995,0.99,0.993,110972.2
226,2021-12-05 12:10:00,0.993,0.995,0.991,0.993,74487.2
225,2021-12-05 12:15:00,0.993,0.998,0.993,0.998,123305.1
224,2021-12-05 12:20:00,0.997,1.003,0.996,1.003,171970.6
223,2021-12-05 12:25:00,1.002,1.006,1.002,1.003,123428.1
222,2021-12-05 12:30:00,1.004,1.012,1.004,1.009,159498.8
221,2021-12-05 12:35:00,1.009,1.014,1.007,1.013,149173.5
220,2021-12-05 12:40:00,1.013,1.017,1.012,1.016,137535.4
219,2021-12-05 12:45:00,1.015,1.017,1.009,1.011,205363.1
218,2021-12-05 12:50:00,1.01,1.016,1.01,1.013,85131.4
217,2021-12-05 12:55:00,1.013,1.019,1.013,1.017,108513.9
216,2021-12-05 13:00:00,1.017,1.018,1.011,1.015,129025.4
215,2021-12-05 13:05:00,1.014,1.015,1.011,1.013,142209.4
214,2021-12-05 13:10:00,1.013,1.017,1.012,1.015,113147.6
213,2021-12-05 13:15:00,1.015,1.016,1.012,1.014,89436.8
212,2021-12-05 13:20:00,1.013,1.014,1.009,1.012,160691.5
211,2021-12-05 13:25:00,1.013,1.019,1.012,1.019,124412.1
210,2021-12-05 13:30:00,1.019,1.019,1.014,1.018,150862.0
209,2021-12-05 13:35:00,1.018,1.018,1.014,1.017,81237.3
208,2021-12-05 13:40:00,1.017,1.019,1.015,1.018,127515.3
207,2021-12-05 13:45:00,1.018,1.025,1.018,1.023,119111.0
206,2021-12-05 13:50:00,1.024,1.024,1.019,1.023,185743.4
205,2021-12-05 13:55:00,1.024,1.024,1.021,1.021,121071.4
204,2021-12-05 14:00:00,1.021,1.024,1.02,1.022,215340.4
203,2021-12-05 14:05:00,1.022,1.023,1.02,1.021,116363.4
202,2021-12-05 14:10:00,1.021,1.023,1.02,1.021,88471.1
201,2021-12-05 14:15:00,1.021,1.022,1.018,1.02,99689.6
200,2021-12-05 14:20:00,1.02,1.021,1.016,1.018,102550.3
199,2021-12-05 14:25:00,1.018,1.022,1.018,1.018,91174.3
198,2021-12-05 14:30:00,1.018,1.02,1.015,1.018,150918.4
197,2021-12-05 14:35:00,1.018,1.02,1.015,1.019,90937.8
196,2021-12-05 14:40:00,1.019,1.02,1.013,1.014,119469.9
195,2021-12-05 14:45:00,1.014,1.015,1.012,1.013,87367.6
194,2021-12-05 14:50:00,1.013,1.016,1.006,1.008,174770.7
193,2021-12-05 14:55:00,1.008,1.013,1.006,1.012,160047.0
192,2021-12-05 15:00:00,1.013,1.014,1.002,1.006,174767.3
191,2021-12-05 15:05:00,1.006,1.011,1.003,1.01,121453.6
190,2021-12-05 15:10:00,1.01,1.015,1.009,1.009,130014.7
189,2021-12-05 15:15:00,1.009,1.017,1.009,1.015,164335.6
188,2021-12-05 15:20:00,1.015,1.017,1.007,1.007,123738.8
187,2021-12-05 15:25:00,1.007,1.01,1.006,1.009,120036.6
186,2021-12-05 15:30:00,1.009,1.012,1.006,1.012,95322.5
185,2021-12-05 15:35:00,1.011,1.052,1.011,1.037,1696889.3
184,2021-12-05 15:40:00,1.037,1.039,1.025,1.029,525711.6
183,2021-12-05 15:45:00,1.029,1.036,1.021,1.031,454691.4
182,2021-12-05 15:50:00,1.031,1.044,1.03,1.04,316828.2
181,2021-12-05 15:55:00,1.041,1.044,1.028,1.034,341626.0
180,2021-12-05 16:00:00,1.034,1.034,1.023,1.025,344472.8
179,2021-12-05 16:05:00,1.024,1.026,1.012,1.014,303522.0
178,2021-12-05 16:10:00,1.014,1.016,1.005,1.01,233963.6
177,2021-12-05 16:15:00,1.011,1.017,0.996,1.002,502399.9
176,2021-12-05 16:20:00,1.002,1.007,0.999,1.005,247889.3
175,2021-12-05 16:25:00,1.005,1.012,1.004,1.009,254292.7
174,2021-12-05 16:30:00,1.009,1.021,1.009,1.011,314249.0
173,2021-12-05 16:35:00,1.01,1.014,1.001,1.012,402436.9
172,2021-12-05 16:40:00,1.012,1.012,1.006,1.01,144095.3
171,2021-12-05 16:45:00,1.01,1.014,1.009,1.011,138910.9
170,2021-12-05 16:50:00,1.011,1.012,1.004,1.004,112675.5
169,2021-12-05 16:55:00,1.004,1.005,0.996,0.999,170079.8
168,2021-12-05 17:00:00,0.999,1.004,0.994,0.998,298518.8
167,2021-12-05 17:05:00,0.998,1.002,0.996,1.0,144650.3
166,2021-12-05 17:10:00,1.0,1.003,0.997,0.998,156044.7
165,2021-12-05 17:15:00,0.998,1.001,0.995,0.999,111172.7
164,2021-12-05 17:20:00,0.999,1.002,0.998,1.001,147962.1
163,2021-12-05 17:25:00,1.001,1.003,1.0,1.002,111326.1
162,2021-12-05 17:30:00,1.002,1.007,1.002,1.006,91467.2
161,2021-12-05 17:35:00,1.006,1.008,1.002,1.005,116805.6
160,2021-12-05 17:40:00,1.005,1.011,1.005,1.008,103159.2
159,2021-12-05 17:45:00,1.008,1.012,1.008,1.009,88644.7
158,2021-12-05 17:50:00,1.01,1.01,0.999,1.001,96128.2
157,2021-12-05 17:55:00,1.001,1.004,0.998,0.999,103581.9
156,2021-12-05 18:00:00,0.999,1.004,0.999,1.003,174031.8
155,2021-12-05 18:05:00,1.004,1.008,1.002,1.006,113851.9
154,2021-12-05 18:10:00,1.006,1.01,1.006,1.007,115361.3
153,2021-12-05 18:15:00,1.008,1.009,1.007,1.007,77728.2
152,2021-12-05 18:20:00,1.007,1.009,1.007,1.007,101487.7
151,2021-12-05 18:25:00,1.008,1.011,1.004,1.009,180962.2
150,2021-12-05 18:30:00,1.009,1.011,1.008,1.008,72315.2
149,2021-12-05 18:35:00,1.008,1.01,1.002,1.002,122473.6
148,2021-12-05 18:40:00,1.002,1.006,0.997,1.004,240850.9
147,2021-12-05 18:45:00,1.004,1.009,0.994,0.996,221855.3
146,2021-12-05 18:50:00,0.997,1.003,0.996,1.002,154404.7
145,2021-12-05 18:55:00,1.002,1.004,0.998,1.003,178506.5
144,2021-12-05 19:00:00,1.003,1.007,0.999,0.999,214729.0
143,2021-12-05 19:05:00,1.0,1.003,0.995,1.0,178202.1
142,2021-12-05 19:10:00,1.0,1.01,1.0,1.009,183869.8
141,2021-12-05 19:15:00,1.009,1.011,1.005,1.009,181822.4
140,2021-12-05 19:20:00,1.009,1.018,1.008,1.016,296241.5
139,2021-12-05 19:25:00,1.016,1.018,1.011,1.013,242264.5
138,2021-12-05 19:30:00,1.013,1.018,1.005,1.016,316970.9
137,2021-12-05 19:35:00,1.015,1.019,1.014,1.017,186985.0
136,2021-12-05 19:40:00,1.016,1.019,1.012,1.013,180407.6
135,2021-12-05 19:45:00,1.013,1.014,1.007,1.01,178189.2
134,2021-12-05 19:50:00,1.01,1.01,1.005,1.006,96325.6
133,2021-12-05 19:55:00,1.006,1.007,1.001,1.003,166706.4
132,2021-12-05 20:00:00,1.003,1.008,0.999,1.0,238788.7
131,2021-12-05 20:05:00,1.001,1.005,0.999,1.003,115184.4
130,2021-12-05 20:10:00,1.003,1.005,1.0,1.003,93454.9
129,2021-12-05 20:15:00,1.002,1.004,0.998,0.998,130910.0
128,2021-12-05 20:20:00,0.998,0.999,0.995,0.997,258449.7
127,2021-12-05 20:25:00,0.997,1.0,0.995,0.995,138130.4
126,2021-12-05 20:30:00,0.996,1.004,0.995,1.003,229873.5
125,2021-12-05 20:35:00,1.003,1.007,1.002,1.002,150165.3
124,2021-12-05 20:40:00,1.002,1.004,1.002,1.003,101819.3
123,2021-12-05 20:45:00,1.003,1.004,0.999,1.003,89831.6
122,2021-12-05 20:50:00,1.002,1.004,1.002,1.003,52969.7
121,2021-12-05 20:55:00,1.003,1.003,0.997,0.997,79603.9
120,2021-12-05 21:00:00,0.998,0.999,0.976,0.978,759742.9
119,2021-12-05 21:05:00,0.977,0.984,0.964,0.976,772570.9
118,2021-12-05 21:10:00,0.976,0.976,0.951,0.962,1140992.4
117,2021-12-05 21:15:00,0.963,0.97,0.956,0.962,540953.5
116,2021-12-05 21:20:00,0.962,0.972,0.962,0.968,328329.4
115,2021-12-05 21:25:00,0.968,0.974,0.964,0.967,295633.3
114,2021-12-05 21:30:00,0.967,0.971,0.962,0.962,320438.6
113,2021-12-05 21:35:00,0.962,0.964,0.958,0.962,245384.2
112,2021-12-05 21:40:00,0.961,0.968,0.961,0.965,237129.3
111,2021-12-05 21:45:00,0.964,0.968,0.961,0.966,371260.0
110,2021-12-05 21:50:00,0.966,0.969,0.962,0.962,229012.2
109,2021-12-05 21:55:00,0.961,0.962,0.952,0.956,411734.7
108,2021-12-05 22:00:00,0.955,0.967,0.953,0.955,526583.6
107,2021-12-05 22:05:00,0.956,0.958,0.922,0.933,1279057.4
106,2021-12-05 22:10:00,0.934,0.939,0.921,0.931,794394.8
105,2021-12-05 22:15:00,0.931,0.936,0.927,0.933,429608.6
104,2021-12-05 22:20:00,0.933,0.941,0.929,0.937,543656.4
103,2021-12-05 22:25:00,0.937,0.938,0.927,0.928,407212.6
102,2021-12-05 22:30:00,0.928,0.931,0.911,0.915,547143.5
101,2021-12-05 22:35:00,0.915,0.92,0.897,0.915,1049188.4
100,2021-12-05 22:40:00,0.916,0.926,0.912,0.917,697448.2
99,2021-12-05 22:45:00,0.917,0.927,0.913,0.918,517286.2
98,2021-12-05 22:50:00,0.918,0.924,0.911,0.923,598958.7
97,2021-12-05 22:55:00,0.922,0.93,0.92,0.922,476542.7
96,2021-12-05 23:00:00,0.922,0.943,0.917,0.93,862800.4
95,2021-12-05 23:05:00,0.93,0.935,0.924,0.933,554265.1
94,2021-12-05 23:10:00,0.933,0.939,0.926,0.937,657643.2
93,2021-12-05 23:15:00,0.937,0.94,0.931,0.934,487641.4
92,2021-12-05 23:20:00,0.935,0.937,0.928,0.934,318221.3
91,2021-12-05 23:25:00,0.934,0.934,0.928,0.931,173907.9
90,2021-12-05 23:30:00,0.931,0.936,0.922,0.925,312524.6
89,2021-12-05 23:35:00,0.924,0.93,0.918,0.919,288701.2
88,2021-12-05 23:40:00,0.919,0.929,0.918,0.927,335294.1
87,2021-12-05 23:45:00,0.927,0.932,0.924,0.93,186353.9
86,2021-12-05 23:50:00,0.931,0.932,0.927,0.928,172570.8
85,2021-12-05 23:55:00,0.929,0.931,0.924,0.924,225943.7
84,2021-12-06 00:00:00,0.925,0.928,0.917,0.918,316425.8
83,2021-12-06 00:05:00,0.918,0.923,0.917,0.918,170954.6
82,2021-12-06 00:10:00,0.918,0.924,0.917,0.923,135285.8
81,2021-12-06 00:15:00,0.923,0.927,0.918,0.924,192329.5
80,2021-12-06 00:20:00,0.924,0.935,0.924,0.932,255257.6
79,2021-12-06 00:25:00,0.931,0.936,0.929,0.935,168866.4
78,2021-12-06 00:30:00,0.935,0.942,0.934,0.938,277816.9
77,2021-12-06 00:35:00,0.939,0.941,0.934,0.94,293276.4
76,2021-12-06 00:40:00,0.94,0.943,0.938,0.94,120087.0
75,2021-12-06 00:45:00,0.941,0.942,0.937,0.939,144418.8
74,2021-12-06 00:50:00,0.939,0.947,0.939,0.944,182795.0
73,2021-12-06 00:55:00,0.945,0.945,0.941,0.942,233551.6
72,2021-12-06 01:00:00,0.943,0.943,0.936,0.942,256608.1
71,2021-12-06 01:05:00,0.942,0.942,0.936,0.937,113281.5
70,2021-12-06 01:10:00,0.937,0.938,0.933,0.935,132033.9
69,2021-12-06 01:15:00,0.936,0.938,0.932,0.934,230924.8
68,2021-12-06 01:20:00,0.934,0.934,0.93,0.931,94984.5
67,2021-12-06 01:25:00,0.93,0.932,0.927,0.929,180439.0
66,2021-12-06 01:30:00,0.93,0.933,0.928,0.93,191140.8
65,2021-12-06 01:35:00,0.93,0.935,0.927,0.934,104981.3
64,2021-12-06 01:40:00,0.935,0.938,0.932,0.934,214765.7
63,2021-12-06 01:45:00,0.934,0.937,0.93,0.93,131843.2
62,2021-12-06 01:50:00,0.929,0.932,0.926,0.929,137458.2
61,2021-12-06 01:55:00,0.928,0.928,0.926,0.927,123364.8
60,2021-12-06 02:00:00,0.927,0.931,0.916,0.917,333362.8
59,2021-12-06 02:05:00,0.917,0.923,0.917,0.917,242685.9
58,2021-12-06 02:10:00,0.918,0.921,0.903,0.906,390477.6
57,2021-12-06 02:15:00,0.906,0.91,0.9,0.904,377586.3
56,2021-12-06 02:20:00,0.903,0.907,0.901,0.907,268617.9
55,2021-12-06 02:25:00,0.907,0.912,0.907,0.91,241116.7
54,2021-12-06 02:30:00,0.91,0.912,0.899,0.904,415192.2
53,2021-12-06 02:35:00,0.904,0.914,0.904,0.912,222190.0
52,2021-12-06 02:40:00,0.913,0.917,0.91,0.916,358973.8
51,2021-12-06 02:45:00,0.915,0.918,0.908,0.909,296106.7
50,2021-12-06 02:50:00,0.91,0.919,0.91,0.917,251436.7
49,2021-12-06 02:55:00,0.917,0.92,0.913,0.919,226017.9
48,2021-12-06 03:00:00,0.919,0.931,0.919,0.929,461859.6
47,2021-12-06 03:05:00,0.929,0.932,0.928,0.931,188009.4
46,2021-12-06 03:10:00,0.931,0.933,0.928,0.933,133086.5
45,2021-12-06 03:15:00,0.932,0.934,0.926,0.926,186584.5
44,2021-12-06 03:20:00,0.927,0.929,0.918,0.92,264421.7
43,2021-12-06 03:25:00,0.92,0.92,0.909,0.91,298700.5
42,2021-12-06 03:30:00,0.909,0.919,0.909,0.917,267665.6
41,2021-12-06 03:35:00,0.917,0.925,0.913,0.924,250807.1
40,2021-12-06 03:40:00,0.923,0.927,0.921,0.924,240783.1
39,2021-12-06 03:45:00,0.924,0.927,0.918,0.925,280891.3
38,2021-12-06 03:50:00,0.925,0.928,0.923,0.927,168662.4
37,2021-12-06 03:55:00,0.928,0.928,0.921,0.923,185489.5
36,2021-12-06 04:00:00,0.922,0.929,0.922,0.926,181611.7
35,2021-12-06 04:05:00,0.925,0.925,0.914,0.919,210196.6
34,2021-12-06 04:10:00,0.919,0.922,0.905,0.909,232271.7
33,2021-12-06 04:15:00,0.908,0.909,0.898,0.903,315038.6
32,2021-12-06 04:20:00,0.903,0.922,0.902,0.921,366876.9
31,2021-12-06 04:25:00,0.92,0.924,0.915,0.922,349256.6
30,2021-12-06 04:30:00,0.922,0.923,0.914,0.921,331802.3
29,2021-12-06 04:35:00,0.921,0.922,0.91,0.912,282467.2
28,2021-12-06 04:40:00,0.912,0.925,0.909,0.925,259657.2
27,2021-12-06 04:45:00,0.925,0.929,0.921,0.927,194776.4
26,2021-12-06 04:50:00,0.928,0.928,0.921,0.926,153329.9
25,2021-12-06 04:55:00,0.926,0.926,0.922,0.923,115090.4
24,2021-12-06 05:00:00,0.923,0.925,0.916,0.917,306580.5
23,2021-12-06 05:05:00,0.917,0.918,0.912,0.913,133039.7
22,2021-12-06 05:10:00,0.912,0.914,0.909,0.91,131751.3
21,2021-12-06 05:15:00,0.91,0.923,0.909,0.923,162392.6
20,2021-12-06 05:20:00,0.922,0.923,0.917,0.922,114222.5
19,2021-12-06 05:25:00,0.922,0.924,0.921,0.923,48799.2
18,2021-12-06 05:30:00,0.924,0.927,0.924,0.925,420906.4
17,2021-12-06 05:35:00,0.925,0.926,0.92,0.92,96941.2
16,2021-12-06 05:40:00,0.92,0.92,0.913,0.916,172030.6
15,2021-12-06 05:45:00,0.917,0.923,0.915,0.921,123615.8
14,2021-12-06 05:50:00,0.922,0.923,0.918,0.921,117341.3
13,2021-12-06 05:55:00,0.922,0.928,0.921,0.926,122753.6
12,2021-12-06 06:00:00,0.926,0.927,0.92,0.922,193218.5
11,2021-12-06 06:05:00,0.922,0.934,0.921,0.933,252330.9
10,2021-12-06 06:10:00,0.932,0.937,0.932,0.935,225332.3
9,2021-12-06 06:15:00,0.934,0.935,0.929,0.934,150837.6
8,2021-12-06 06:20:00,0.934,0.934,0.919,0.919,279557.5
7,2021-12-06 06:25:00,0.918,0.925,0.913,0.922,361216.5
6,2021-12-06 06:30:00,0.922,0.925,0.914,0.92,476017.4
5,2021-12-06 06:35:00,0.92,0.927,0.92,0.925,208974.1
4,2021-12-06 06:40:00,0.925,0.928,0.924,0.925,108254.9
3,2021-12-06 06:45:00,0.923,0.924,0.917,0.918,147187.0
2,2021-12-06 06:50:00,0.918,0.923,0.917,0.923,78972.8
1,2021-12-06 06:55:00,0.924,0.928,0.924,0.928,148733.0
0,2021-12-06 07:00:00,0.928,0.929,0.915,0.915,212023.6
