,time,open,high,low,close,volume
207,2021-12-05 13:45:00,0.8158,0.8197,0.8158,0.8193,58252.0
206,2021-12-05 13:50:00,0.8193,0.8218,0.8171,0.8215,84620.0
205,2021-12-05 13:55:00,0.8214,0.8222,0.8192,0.8193,92148.0
204,2021-12-05 14:00:00,0.8194,0.824,0.8188,0.8231,101528.0
203,2021-12-05 14:05:00,0.8235,0.8235,0.8203,0.822,89758.0
202,2021-12-05 14:10:00,0.8221,0.8235,0.8205,0.8226,90897.0
201,2021-12-05 14:15:00,0.8226,0.8226,0.815,0.817,138709.0
200,2021-12-05 14:20:00,0.8172,0.8172,0.8123,0.8152,190310.0
199,2021-12-05 14:25:00,0.8153,0.8176,0.8131,0.8131,164613.0
198,2021-12-05 14:30:00,0.813,0.8161,0.813,0.8131,147401.0
197,2021-12-05 14:35:00,0.8132,0.8145,0.8112,0.8144,67397.0
196,2021-12-05 14:40:00,0.8142,0.8143,0.81,0.8121,100135.0
195,2021-12-05 14:45:00,0.8121,0.8123,0.8095,0.8116,108438.0
194,2021-12-05 14:50:00,0.8116,0.8134,0.808,0.8082,99518.0
193,2021-12-05 14:55:00,0.8082,0.8128,0.8074,0.812,113396.0
192,2021-12-05 15:00:00,0.812,0.8121,0.8047,0.808,198535.0
191,2021-12-05 15:05:00,0.8079,0.8088,0.8027,0.8088,130121.0
190,2021-12-05 15:10:00,0.8088,0.8104,0.8067,0.8079,120092.0
189,2021-12-05 15:15:00,0.8073,0.811,0.8069,0.8102,84107.0
188,2021-12-05 15:20:00,0.8105,0.8111,0.8044,0.8044,104955.0
187,2021-12-05 15:25:00,0.8045,0.808,0.8038,0.8075,112688.0
186,2021-12-05 15:30:00,0.8074,0.808,0.804,0.8068,109653.0
185,2021-12-05 15:35:00,0.8068,0.8085,0.806,0.8072,76371.0
184,2021-12-05 15:40:00,0.807,0.8082,0.8059,0.8069,80110.0
183,2021-12-05 15:45:00,0.8071,0.8085,0.8052,0.8057,107486.0
182,2021-12-05 15:50:00,0.8061,0.8087,0.8059,0.8069,110613.0
181,2021-12-05 15:55:00,0.8074,0.809,0.8062,0.8062,81371.0
180,2021-12-05 16:00:00,0.8063,0.8075,0.8041,0.8043,100963.0
179,2021-12-05 16:05:00,0.8046,0.8047,0.7947,0.7957,300116.0
178,2021-12-05 16:10:00,0.7958,0.7975,0.7908,0.7949,302909.0
177,2021-12-05 16:15:00,0.7947,0.7988,0.7889,0.7915,267079.0
176,2021-12-05 16:20:00,0.7915,0.7938,0.7865,0.7898,340203.0
175,2021-12-05 16:25:00,0.7897,0.795,0.7897,0.7947,188957.0
174,2021-12-05 16:30:00,0.7944,0.7973,0.79,0.79,229896.0
173,2021-12-05 16:35:00,0.7905,0.798,0.7898,0.7977,155589.0
172,2021-12-05 16:40:00,0.7974,0.7981,0.7923,0.7968,138023.0
171,2021-12-05 16:45:00,0.7972,0.8006,0.7962,0.7984,134948.0
170,2021-12-05 16:50:00,0.7981,0.7984,0.7931,0.7944,125330.0
169,2021-12-05 16:55:00,0.7944,0.795,0.7905,0.7936,144700.0
168,2021-12-05 17:00:00,0.7938,0.7965,0.7883,0.7913,417865.0
167,2021-12-05 17:05:00,0.7917,0.7944,0.7913,0.7928,129312.0
166,2021-12-05 17:10:00,0.7927,0.7944,0.7908,0.7916,181533.0
165,2021-12-05 17:15:00,0.7917,0.7928,0.789,0.7919,148360.0
164,2021-12-05 17:20:00,0.792,0.7932,0.7906,0.7928,99640.0
163,2021-12-05 17:25:00,0.7926,0.7945,0.7908,0.7942,101953.0
162,2021-12-05 17:30:00,0.7942,0.7961,0.7932,0.7961,95182.0
161,2021-12-05 17:35:00,0.7961,0.7964,0.7926,0.7943,106141.0
160,2021-12-05 17:40:00,0.7949,0.7999,0.7949,0.7987,120618.0
159,2021-12-05 17:45:00,0.7987,0.8005,0.7972,0.7986,110196.0
158,2021-12-05 17:50:00,0.7985,0.7995,0.7929,0.7949,126993.0
157,2021-12-05 17:55:00,0.7947,0.8001,0.7944,0.7961,534981.0
156,2021-12-05 18:00:00,0.7961,0.7994,0.7961,0.7986,128635.0
155,2021-12-05 18:05:00,0.7987,0.8009,0.7971,0.7998,93937.0
154,2021-12-05 18:10:00,0.7997,0.8022,0.7997,0.8015,157479.0
153,2021-12-05 18:15:00,0.8011,0.8026,0.8001,0.8011,108000.0
152,2021-12-05 18:20:00,0.8014,0.8025,0.8003,0.8017,91615.0
151,2021-12-05 18:25:00,0.8017,0.8019,0.7992,0.8001,112883.0
150,2021-12-05 18:30:00,0.8002,0.8007,0.7977,0.7979,120519.0
149,2021-12-05 18:35:00,0.798,0.7986,0.7933,0.7945,127003.0
148,2021-12-05 18:40:00,0.7945,0.7955,0.7912,0.7936,112894.0
147,2021-12-05 18:45:00,0.7935,0.7938,0.7876,0.7903,277552.0
146,2021-12-05 18:50:00,0.7904,0.792,0.7867,0.792,444438.0
145,2021-12-05 18:55:00,0.792,0.797,0.7916,0.7964,511390.0
144,2021-12-05 19:00:00,0.7969,0.7972,0.792,0.7922,256274.0
143,2021-12-05 19:05:00,0.792,0.7953,0.7883,0.7953,173062.0
142,2021-12-05 19:10:00,0.7955,0.7998,0.7948,0.7988,368396.0
141,2021-12-05 19:15:00,0.7991,0.7999,0.7968,0.7984,139409.0
140,2021-12-05 19:20:00,0.7983,0.8061,0.7983,0.8031,374531.0
139,2021-12-05 19:25:00,0.8033,0.805,0.801,0.8021,136321.0
138,2021-12-05 19:30:00,0.8024,0.8073,0.7992,0.8052,211345.0
137,2021-12-05 19:35:00,0.8052,0.8074,0.8039,0.8051,188419.0
136,2021-12-05 19:40:00,0.805,0.8089,0.8043,0.8052,128374.0
135,2021-12-05 19:45:00,0.8051,0.8059,0.8027,0.8039,100584.0
134,2021-12-05 19:50:00,0.8036,0.8036,0.8004,0.8016,64531.0
133,2021-12-05 19:55:00,0.8016,0.8029,0.8005,0.8027,113582.0
132,2021-12-05 20:00:00,0.8026,0.8029,0.7967,0.7992,293551.0
131,2021-12-05 20:05:00,0.7993,0.8012,0.797,0.8001,142506.0
130,2021-12-05 20:10:00,0.8003,0.801,0.7959,0.7979,132451.0
129,2021-12-05 20:15:00,0.7979,0.7996,0.7927,0.7933,156850.0
128,2021-12-05 20:20:00,0.7932,0.7935,0.7889,0.79,184222.0
127,2021-12-05 20:25:00,0.7901,0.7919,0.789,0.7905,134303.0
126,2021-12-05 20:30:00,0.7904,0.7954,0.7893,0.7949,188961.0
125,2021-12-05 20:35:00,0.7949,0.7953,0.7924,0.7926,49208.0
124,2021-12-05 20:40:00,0.793,0.7934,0.7908,0.7926,112498.0
123,2021-12-05 20:45:00,0.7924,0.7937,0.7906,0.7937,58790.0
122,2021-12-05 20:50:00,0.7937,0.795,0.7931,0.7946,71748.0
121,2021-12-05 20:55:00,0.7946,0.7953,0.79,0.79,76414.0
120,2021-12-05 21:00:00,0.79,0.7969,0.7722,0.7738,1897396.0
119,2021-12-05 21:05:00,0.7738,0.776,0.7618,0.7686,1169041.0
118,2021-12-05 21:10:00,0.7686,0.7687,0.7555,0.7607,768707.0
117,2021-12-05 21:15:00,0.7606,0.7666,0.7574,0.7608,421797.0
116,2021-12-05 21:20:00,0.761,0.7679,0.761,0.7671,290325.0
115,2021-12-05 21:25:00,0.7668,0.7707,0.7647,0.7671,391602.0
114,2021-12-05 21:30:00,0.7668,0.769,0.7641,0.7641,259974.0
113,2021-12-05 21:35:00,0.7641,0.7659,0.7624,0.7654,183288.0
112,2021-12-05 21:40:00,0.7651,0.7682,0.7636,0.7659,215135.0
111,2021-12-05 21:45:00,0.7659,0.7692,0.7642,0.7675,213780.0
110,2021-12-05 21:50:00,0.7677,0.7683,0.764,0.764,97237.0
109,2021-12-05 21:55:00,0.7639,0.764,0.7574,0.7602,193954.0
108,2021-12-05 22:00:00,0.7602,0.7652,0.7567,0.7575,374540.0
107,2021-12-05 22:05:00,0.7574,0.7594,0.7397,0.744,818549.0
106,2021-12-05 22:10:00,0.7443,0.7481,0.7375,0.7429,517260.0
105,2021-12-05 22:15:00,0.743,0.746,0.739,0.7428,395710.0
104,2021-12-05 22:20:00,0.7429,0.7479,0.7409,0.7461,445081.0
103,2021-12-05 22:25:00,0.746,0.7464,0.7388,0.7392,262994.0
102,2021-12-05 22:30:00,0.7394,0.7408,0.73,0.7327,752389.0
101,2021-12-05 22:35:00,0.7324,0.7352,0.72,0.7316,825649.0
100,2021-12-05 22:40:00,0.7318,0.738,0.7283,0.7302,476960.0
99,2021-12-05 22:45:00,0.7309,0.7371,0.7289,0.7303,403317.0
98,2021-12-05 22:50:00,0.7314,0.7351,0.7269,0.7332,410147.0
97,2021-12-05 22:55:00,0.7333,0.7365,0.7294,0.7311,557821.0
96,2021-12-05 23:00:00,0.7313,0.7519,0.7282,0.7389,976977.0
95,2021-12-05 23:05:00,0.7394,0.7437,0.7382,0.7434,489563.0
94,2021-12-05 23:10:00,0.7433,0.7477,0.7388,0.7467,492992.0
93,2021-12-05 23:15:00,0.7467,0.7474,0.7425,0.7437,360804.0
92,2021-12-05 23:20:00,0.7437,0.744,0.7381,0.7408,261856.0
91,2021-12-05 23:25:00,0.7407,0.743,0.7385,0.7407,220954.0
90,2021-12-05 23:30:00,0.7402,0.7427,0.7339,0.7353,274678.0
89,2021-12-05 23:35:00,0.7351,0.7382,0.7333,0.7338,198229.0
88,2021-12-05 23:40:00,0.7341,0.7392,0.7336,0.7381,278077.0
87,2021-12-05 23:45:00,0.7378,0.7447,0.7369,0.7433,247579.0
86,2021-12-05 23:50:00,0.7436,0.7458,0.7422,0.7425,420375.0
85,2021-12-05 23:55:00,0.7429,0.7463,0.7412,0.742,206882.0
84,2021-12-06 00:00:00,0.7421,0.7436,0.7365,0.737,434899.0
83,2021-12-06 00:05:00,0.7368,0.7404,0.736,0.736,353737.0
82,2021-12-06 00:10:00,0.7361,0.7407,0.7361,0.7405,139750.0
81,2021-12-06 00:15:00,0.7399,0.744,0.7369,0.7423,217434.0
80,2021-12-06 00:20:00,0.7423,0.7471,0.7422,0.7454,193666.0
79,2021-12-06 00:25:00,0.7455,0.7512,0.7443,0.7505,244649.0
78,2021-12-06 00:30:00,0.7502,0.7555,0.7499,0.7534,254706.0
77,2021-12-06 00:35:00,0.7538,0.7552,0.7505,0.7545,175406.0
76,2021-12-06 00:40:00,0.7546,0.7571,0.7537,0.7552,233231.0
75,2021-12-06 00:45:00,0.7552,0.7573,0.7539,0.7568,220825.0
74,2021-12-06 00:50:00,0.7566,0.7596,0.7561,0.7588,213267.0
73,2021-12-06 00:55:00,0.7588,0.7613,0.7581,0.7594,283077.0
72,2021-12-06 01:00:00,0.7595,0.7617,0.7574,0.7603,193012.0
71,2021-12-06 01:05:00,0.7602,0.7602,0.7581,0.7589,106076.0
70,2021-12-06 01:10:00,0.7589,0.7595,0.7554,0.7573,181188.0
69,2021-12-06 01:15:00,0.7573,0.7597,0.7552,0.7568,95126.0
68,2021-12-06 01:20:00,0.7565,0.758,0.755,0.7563,96334.0
67,2021-12-06 01:25:00,0.7562,0.7568,0.7535,0.7559,82339.0
66,2021-12-06 01:30:00,0.756,0.7573,0.7545,0.7551,104914.0
65,2021-12-06 01:35:00,0.7548,0.7595,0.7533,0.7595,154983.0
64,2021-12-06 01:40:00,0.7594,0.7607,0.7574,0.7576,214380.0
63,2021-12-06 01:45:00,0.7575,0.76,0.7568,0.7568,113862.0
62,2021-12-06 01:50:00,0.7568,0.7581,0.7538,0.7538,139410.0
61,2021-12-06 01:55:00,0.7537,0.7549,0.7529,0.7531,74900.0
60,2021-12-06 02:00:00,0.7529,0.7555,0.7474,0.7483,264239.0
59,2021-12-06 02:05:00,0.7484,0.7548,0.7482,0.7494,604616.0
58,2021-12-06 02:10:00,0.7499,0.751,0.7419,0.7429,172920.0
57,2021-12-06 02:15:00,0.7429,0.7453,0.7375,0.7387,388560.0
56,2021-12-06 02:20:00,0.7384,0.742,0.7374,0.7416,192844.0
55,2021-12-06 02:25:00,0.7414,0.7469,0.741,0.7454,180975.0
54,2021-12-06 02:30:00,0.7451,0.7458,0.7383,0.7431,244823.0
53,2021-12-06 02:35:00,0.7431,0.7462,0.742,0.7456,137897.0
52,2021-12-06 02:40:00,0.7457,0.7497,0.7443,0.7492,177124.0
51,2021-12-06 02:45:00,0.7488,0.7513,0.7446,0.7453,191672.0
50,2021-12-06 02:50:00,0.7455,0.7536,0.7455,0.7517,376879.0
49,2021-12-06 02:55:00,0.7514,0.7531,0.7483,0.7523,184137.0
48,2021-12-06 03:00:00,0.7524,0.7614,0.7517,0.7609,454826.0
47,2021-12-06 03:05:00,0.7609,0.7609,0.7573,0.76,399381.0
46,2021-12-06 03:10:00,0.7599,0.7601,0.7573,0.7589,111213.0
45,2021-12-06 03:15:00,0.7589,0.761,0.7569,0.7577,136613.0
44,2021-12-06 03:20:00,0.7577,0.7577,0.7523,0.7526,111589.0
43,2021-12-06 03:25:00,0.7525,0.7529,0.7459,0.7459,317875.0
42,2021-12-06 03:30:00,0.7459,0.7505,0.7452,0.7484,248075.0
41,2021-12-06 03:35:00,0.7484,0.755,0.746,0.7548,191970.0
40,2021-12-06 03:40:00,0.7546,0.7559,0.7517,0.7536,188265.0
39,2021-12-06 03:45:00,0.7537,0.7564,0.7473,0.7554,912734.0
38,2021-12-06 03:50:00,0.7551,0.7569,0.7533,0.7554,78514.0
37,2021-12-06 03:55:00,0.7555,0.7559,0.7512,0.7527,158009.0
36,2021-12-06 04:00:00,0.7525,0.7582,0.7521,0.7553,151639.0
35,2021-12-06 04:05:00,0.7548,0.7548,0.7472,0.7489,163432.0
34,2021-12-06 04:10:00,0.7489,0.7523,0.7397,0.741,350955.0
33,2021-12-06 04:15:00,0.7408,0.7408,0.7327,0.7351,551127.0
32,2021-12-06 04:20:00,0.7352,0.746,0.7336,0.7448,259272.0
31,2021-12-06 04:25:00,0.7448,0.7477,0.742,0.7459,377602.0
30,2021-12-06 04:30:00,0.7463,0.7481,0.7418,0.7475,254160.0
29,2021-12-06 04:35:00,0.7473,0.7477,0.739,0.7398,398646.0
28,2021-12-06 04:40:00,0.74,0.7513,0.7394,0.7513,284586.0
27,2021-12-06 04:45:00,0.7512,0.7533,0.7487,0.7533,197761.0
26,2021-12-06 04:50:00,0.7534,0.7534,0.7479,0.7519,174436.0
25,2021-12-06 04:55:00,0.7518,0.7535,0.7495,0.752,207567.0
24,2021-12-06 05:00:00,0.7519,0.7531,0.7441,0.7448,209412.0
23,2021-12-06 05:05:00,0.7445,0.7464,0.7412,0.7412,112555.0
22,2021-12-06 05:10:00,0.7411,0.7428,0.7397,0.7402,110068.0
21,2021-12-06 05:15:00,0.7401,0.748,0.7396,0.7479,127723.0
20,2021-12-06 05:20:00,0.7479,0.7489,0.7438,0.7489,161056.0
19,2021-12-06 05:25:00,0.749,0.7499,0.748,0.7499,73213.0
18,2021-12-06 05:30:00,0.7498,0.7503,0.7477,0.7482,60067.0
17,2021-12-06 05:35:00,0.7483,0.7483,0.7454,0.7454,73168.0
16,2021-12-06 05:40:00,0.7455,0.7461,0.741,0.7443,107340.0
15,2021-12-06 05:45:00,0.7446,0.7492,0.7436,0.7487,79608.0
14,2021-12-06 05:50:00,0.7488,0.7504,0.7454,0.7498,116028.0
13,2021-12-06 05:55:00,0.7498,0.7534,0.7497,0.7531,91213.0
12,2021-12-06 06:00:00,0.7532,0.7534,0.7466,0.7486,176738.0
11,2021-12-06 06:05:00,0.7485,0.7558,0.7481,0.7553,127555.0
10,2021-12-06 06:10:00,0.7552,0.7617,0.7549,0.7606,347314.0
9,2021-12-06 06:15:00,0.7607,0.7613,0.7558,0.7596,447356.0
8,2021-12-06 06:20:00,0.7597,0.7603,0.7507,0.7507,108214.0
7,2021-12-06 06:25:00,0.7507,0.7563,0.7494,0.7549,191528.0
6,2021-12-06 06:30:00,0.7549,0.7566,0.7466,0.7516,286502.0
5,2021-12-06 06:35:00,0.7515,0.7548,0.751,0.7539,146397.0
4,2021-12-06 06:40:00,0.754,0.755,0.7512,0.7513,122298.0
3,2021-12-06 06:45:00,0.7512,0.7517,0.7485,0.7493,112196.0
2,2021-12-06 06:50:00,0.7491,0.7527,0.7484,0.7527,78201.0
1,2021-12-06 06:55:00,0.7528,0.7548,0.7526,0.7548,104020.0
0,2021-12-06 07:00:00,0.7548,0.7567,0.7462,0.7462,409729.0
