,time,open,high,low,close,volume
180,2021-12-05 16:00:00,3.116,3.117,3.101,3.103,242243.8
179,2021-12-05 16:05:00,3.103,3.104,3.067,3.071,458646.7
178,2021-12-05 16:10:00,3.071,3.078,3.053,3.065,334499.6
177,2021-12-05 16:15:00,3.064,3.081,3.052,3.061,436786.5
176,2021-12-05 16:20:00,3.062,3.076,3.055,3.074,320293.8
175,2021-12-05 16:25:00,3.074,3.093,3.074,3.092,287805.6
174,2021-12-05 16:30:00,3.091,3.1,3.077,3.08,371789.2
173,2021-12-05 16:35:00,3.081,3.096,3.071,3.094,255664.2
172,2021-12-05 16:40:00,3.094,3.097,3.082,3.091,147238.4
171,2021-12-05 16:45:00,3.091,3.099,3.087,3.092,168099.7
170,2021-12-05 16:50:00,3.093,3.093,3.075,3.078,146232.3
169,2021-12-05 16:55:00,3.078,3.078,3.065,3.068,204649.7
168,2021-12-05 17:00:00,3.068,3.096,3.058,3.066,1219420.0
167,2021-12-05 17:05:00,3.067,3.079,3.066,3.073,274644.5
166,2021-12-05 17:10:00,3.074,3.08,3.068,3.071,198647.3
165,2021-12-05 17:15:00,3.071,3.077,3.066,3.074,134734.6
164,2021-12-05 17:20:00,3.074,3.087,3.072,3.078,235121.4
163,2021-12-05 17:25:00,3.078,3.081,3.073,3.081,109976.2
162,2021-12-05 17:30:00,3.08,3.086,3.079,3.085,128614.3
161,2021-12-05 17:35:00,3.085,3.087,3.072,3.078,147109.5
160,2021-12-05 17:40:00,3.078,3.092,3.078,3.087,125593.8
159,2021-12-05 17:45:00,3.088,3.094,3.086,3.089,132850.6
158,2021-12-05 17:50:00,3.088,3.089,3.065,3.068,227900.4
157,2021-12-05 17:55:00,3.068,3.075,3.064,3.068,219221.4
156,2021-12-05 18:00:00,3.068,3.081,3.068,3.076,125132.2
155,2021-12-05 18:05:00,3.076,3.084,3.071,3.08,204962.4
154,2021-12-05 18:10:00,3.08,3.09,3.08,3.086,208382.6
153,2021-12-05 18:15:00,3.086,3.09,3.081,3.088,100740.1
152,2021-12-05 18:20:00,3.088,3.09,3.081,3.084,123698.6
151,2021-12-05 18:25:00,3.084,3.085,3.071,3.079,123238.9
150,2021-12-05 18:30:00,3.079,3.082,3.075,3.076,123436.9
149,2021-12-05 18:35:00,3.076,3.079,3.061,3.062,308956.0
148,2021-12-05 18:40:00,3.062,3.063,3.053,3.062,202990.6
147,2021-12-05 18:45:00,3.061,3.069,3.043,3.05,331147.6
146,2021-12-05 18:50:00,3.051,3.057,3.044,3.056,139733.4
145,2021-12-05 18:55:00,3.056,3.066,3.051,3.062,226504.4
144,2021-12-05 19:00:00,3.063,3.069,3.053,3.056,327724.1
143,2021-12-05 19:05:00,3.056,3.062,3.04,3.059,404737.3
142,2021-12-05 19:10:00,3.059,3.086,3.059,3.086,503836.5
141,2021-12-05 19:15:00,3.085,3.087,3.08,3.081,260145.2
140,2021-12-05 19:20:00,3.081,3.108,3.081,3.101,464863.5
139,2021-12-05 19:25:00,3.101,3.106,3.086,3.089,249257.3
138,2021-12-05 19:30:00,3.088,3.103,3.076,3.101,295870.3
137,2021-12-05 19:35:00,3.101,3.107,3.095,3.095,263365.5
136,2021-12-05 19:40:00,3.096,3.104,3.092,3.093,169336.8
135,2021-12-05 19:45:00,3.093,3.093,3.085,3.088,277685.5
134,2021-12-05 19:50:00,3.087,3.088,3.08,3.082,125056.4
133,2021-12-05 19:55:00,3.082,3.083,3.073,3.08,201098.6
132,2021-12-05 20:00:00,3.08,3.081,3.057,3.06,444988.4
131,2021-12-05 20:05:00,3.06,3.072,3.055,3.071,233948.2
130,2021-12-05 20:10:00,3.071,3.074,3.062,3.068,153260.4
129,2021-12-05 20:15:00,3.068,3.071,3.055,3.056,165845.5
128,2021-12-05 20:20:00,3.056,3.057,3.051,3.054,188292.9
127,2021-12-05 20:25:00,3.055,3.059,3.052,3.055,119006.8
126,2021-12-05 20:30:00,3.054,3.068,3.051,3.068,205849.6
125,2021-12-05 20:35:00,3.068,3.075,3.065,3.067,175909.0
124,2021-12-05 20:40:00,3.067,3.076,3.064,3.075,127902.5
123,2021-12-05 20:45:00,3.075,3.077,3.069,3.076,90690.5
122,2021-12-05 20:50:00,3.076,3.083,3.076,3.081,88007.0
121,2021-12-05 20:55:00,3.081,3.083,3.069,3.07,176135.9
120,2021-12-05 21:00:00,3.069,3.073,3.005,3.024,1411446.2
119,2021-12-05 21:05:00,3.024,3.038,3.005,3.026,743828.2
118,2021-12-05 21:10:00,3.026,3.027,2.96,2.99,2689465.1
117,2021-12-05 21:15:00,2.99,3.014,2.962,2.978,1310494.7
116,2021-12-05 21:20:00,2.978,3.01,2.975,2.998,1041480.3
115,2021-12-05 21:25:00,2.998,3.015,2.99,2.993,628542.7
114,2021-12-05 21:30:00,2.993,3.006,2.989,2.989,348687.1
113,2021-12-05 21:35:00,2.989,2.993,2.98,2.988,292545.4
112,2021-12-05 21:40:00,2.988,3.007,2.987,2.998,258528.6
111,2021-12-05 21:45:00,2.998,3.015,2.992,3.009,350033.9
110,2021-12-05 21:50:00,3.009,3.01,2.993,2.993,263610.1
109,2021-12-05 21:55:00,2.992,2.993,2.961,2.971,785811.1
108,2021-12-05 22:00:00,2.971,3.084,2.966,2.994,3243973.0
107,2021-12-05 22:05:00,2.993,3.01,2.941,2.958,2071173.7
106,2021-12-05 22:10:00,2.958,2.974,2.932,2.948,1184152.6
105,2021-12-05 22:15:00,2.949,2.97,2.935,2.958,1117500.5
104,2021-12-05 22:20:00,2.957,2.977,2.95,2.969,1074305.5
103,2021-12-05 22:25:00,2.968,2.972,2.94,2.942,2017664.1
102,2021-12-05 22:30:00,2.941,2.944,2.892,2.908,2400774.3
101,2021-12-05 22:35:00,2.909,2.917,2.852,2.903,2863765.6
100,2021-12-05 22:40:00,2.904,2.926,2.895,2.904,1562909.9
99,2021-12-05 22:45:00,2.905,2.935,2.904,2.915,1605583.5
98,2021-12-05 22:50:00,2.914,2.93,2.894,2.923,1402615.9
97,2021-12-05 22:55:00,2.922,2.942,2.919,2.933,1226077.8
96,2021-12-05 23:00:00,2.932,3.01,2.922,2.953,3980264.8
95,2021-12-05 23:05:00,2.954,2.979,2.945,2.972,1699557.8
94,2021-12-05 23:10:00,2.972,3.011,2.951,2.986,3138676.3
93,2021-12-05 23:15:00,2.985,2.999,2.97,2.978,1706633.4
92,2021-12-05 23:20:00,2.977,2.982,2.958,2.972,1046023.7
91,2021-12-05 23:25:00,2.972,2.977,2.959,2.965,910048.8
90,2021-12-05 23:30:00,2.965,2.974,2.945,2.951,774315.7
89,2021-12-05 23:35:00,2.951,2.971,2.941,2.944,689044.8
88,2021-12-05 23:40:00,2.945,2.971,2.944,2.963,677636.4
87,2021-12-05 23:45:00,2.963,2.977,2.96,2.972,425219.7
86,2021-12-05 23:50:00,2.973,2.977,2.964,2.969,229764.3
85,2021-12-05 23:55:00,2.968,2.986,2.96,2.965,738185.6
84,2021-12-06 00:00:00,2.965,2.975,2.947,2.95,478459.0
83,2021-12-06 00:05:00,2.95,2.956,2.943,2.947,290471.6
82,2021-12-06 00:10:00,2.946,2.962,2.946,2.961,211386.7
81,2021-12-06 00:15:00,2.96,2.973,2.948,2.968,284875.3
80,2021-12-06 00:20:00,2.967,2.985,2.966,2.979,298585.3
79,2021-12-06 00:25:00,2.979,2.998,2.973,2.993,487400.1
78,2021-12-06 00:30:00,2.993,3.013,2.993,3.004,533245.2
77,2021-12-06 00:35:00,3.004,3.019,2.995,3.004,494764.8
76,2021-12-06 00:40:00,3.004,3.013,3.002,3.003,275284.5
75,2021-12-06 00:45:00,3.004,3.007,2.996,2.999,167501.1
74,2021-12-06 00:50:00,2.999,3.045,2.997,3.034,1965005.8
73,2021-12-06 00:55:00,3.033,3.034,3.013,3.017,535121.3
72,2021-12-06 01:00:00,3.016,3.018,3.002,3.011,710086.9
71,2021-12-06 01:05:00,3.011,3.011,3.001,3.003,197124.4
70,2021-12-06 01:10:00,3.002,3.006,2.992,2.998,294961.2
69,2021-12-06 01:15:00,2.998,3.008,2.991,2.998,164162.6
68,2021-12-06 01:20:00,2.997,2.999,2.99,2.995,96050.7
67,2021-12-06 01:25:00,2.995,2.997,2.987,2.994,132580.7
66,2021-12-06 01:30:00,2.993,2.998,2.989,2.991,127014.5
65,2021-12-06 01:35:00,2.992,3.003,2.987,3.003,104492.2
64,2021-12-06 01:40:00,3.003,3.014,2.999,3.001,265999.8
63,2021-12-06 01:45:00,3.0,3.008,2.997,2.997,138650.2
62,2021-12-06 01:50:00,2.997,3.0,2.99,2.991,104837.6
61,2021-12-06 01:55:00,2.991,2.996,2.99,2.991,79855.2
60,2021-12-06 02:00:00,2.991,2.996,2.968,2.969,290259.6
59,2021-12-06 02:05:00,2.97,2.98,2.967,2.969,261243.3
58,2021-12-06 02:10:00,2.97,2.974,2.947,2.953,346619.6
57,2021-12-06 02:15:00,2.952,2.958,2.936,2.944,513593.9
56,2021-12-06 02:20:00,2.943,2.948,2.94,2.946,274461.7
55,2021-12-06 02:25:00,2.946,2.959,2.944,2.954,229622.4
54,2021-12-06 02:30:00,2.954,2.955,2.936,2.947,273858.3
53,2021-12-06 02:35:00,2.947,2.958,2.947,2.957,210152.6
52,2021-12-06 02:40:00,2.957,2.978,2.957,2.969,417695.7
51,2021-12-06 02:45:00,2.97,2.98,2.96,2.963,220015.0
50,2021-12-06 02:50:00,2.964,2.983,2.963,2.979,171082.0
49,2021-12-06 02:55:00,2.978,2.986,2.971,2.984,297093.7
48,2021-12-06 03:00:00,2.985,3.005,2.982,3.003,354575.0
47,2021-12-06 03:05:00,3.004,3.007,2.998,3.007,176634.9
46,2021-12-06 03:10:00,3.006,3.012,3.002,3.01,184356.0
45,2021-12-06 03:15:00,3.011,3.013,2.998,3.0,182141.5
44,2021-12-06 03:20:00,3.0,3.001,2.979,2.98,305600.4
43,2021-12-06 03:25:00,2.981,2.981,2.962,2.963,335199.7
42,2021-12-06 03:30:00,2.963,2.982,2.962,2.98,375158.3
41,2021-12-06 03:35:00,2.981,2.999,2.975,2.999,199570.2
40,2021-12-06 03:40:00,2.998,3.005,2.994,2.999,189789.1
39,2021-12-06 03:45:00,2.999,3.003,2.983,2.999,267251.6
38,2021-12-06 03:50:00,3.0,3.009,2.994,3.005,135561.1
37,2021-12-06 03:55:00,3.005,3.005,2.991,2.991,158916.5
36,2021-12-06 04:00:00,2.991,3.01,2.991,3.003,167472.7
35,2021-12-06 04:05:00,3.001,3.001,2.976,2.983,267760.9
34,2021-12-06 04:10:00,2.984,2.989,2.961,2.963,307260.2
33,2021-12-06 04:15:00,2.964,2.964,2.943,2.947,381153.7
32,2021-12-06 04:20:00,2.948,2.983,2.946,2.98,377893.4
31,2021-12-06 04:25:00,2.98,2.99,2.972,2.987,392770.8
30,2021-12-06 04:30:00,2.987,2.994,2.971,2.991,275383.7
29,2021-12-06 04:35:00,2.991,2.992,2.968,2.969,241816.9
28,2021-12-06 04:40:00,2.968,2.999,2.963,2.998,298772.5
27,2021-12-06 04:45:00,2.997,3.009,2.989,3.009,298634.0
26,2021-12-06 04:50:00,3.009,3.009,2.995,3.005,183598.3
25,2021-12-06 04:55:00,3.005,3.01,2.997,3.003,246670.7
24,2021-12-06 05:00:00,3.004,3.008,2.982,2.983,367127.8
23,2021-12-06 05:05:00,2.983,2.99,2.972,2.976,155447.5
22,2021-12-06 05:10:00,2.977,2.977,2.966,2.966,147986.2
21,2021-12-06 05:15:00,2.966,2.999,2.965,2.999,304159.2
20,2021-12-06 05:20:00,2.998,3.003,2.988,3.001,205164.7
19,2021-12-06 05:25:00,3.001,3.011,2.998,3.009,249737.0
18,2021-12-06 05:30:00,3.009,3.01,3.004,3.004,85982.0
17,2021-12-06 05:35:00,3.005,3.005,2.992,2.992,73548.3
16,2021-12-06 05:40:00,2.991,2.992,2.98,2.987,192784.7
15,2021-12-06 05:45:00,2.987,3.004,2.987,3.0,96855.0
14,2021-12-06 05:50:00,3.0,3.003,2.991,3.001,137752.9
13,2021-12-06 05:55:00,3.001,3.016,3.0,3.014,174290.1
12,2021-12-06 06:00:00,3.014,3.017,3.0,3.004,264370.1
11,2021-12-06 06:05:00,3.003,3.03,2.999,3.029,399437.7
10,2021-12-06 06:10:00,3.029,3.047,3.026,3.043,386246.2
9,2021-12-06 06:15:00,3.043,3.046,3.026,3.034,306593.2
8,2021-12-06 06:20:00,3.035,3.037,3.009,3.009,296842.0
7,2021-12-06 06:25:00,3.009,3.025,3.006,3.019,297947.5
6,2021-12-06 06:30:00,3.019,3.026,2.997,3.013,458841.7
5,2021-12-06 06:35:00,3.013,3.03,3.013,3.024,139893.2
4,2021-12-06 06:40:00,3.025,3.029,3.014,3.014,169987.3
3,2021-12-06 06:45:00,3.015,3.016,3.007,3.009,222787.1
2,2021-12-06 06:50:00,3.008,3.019,3.007,3.018,177937.1
1,2021-12-06 06:55:00,3.019,3.032,3.018,3.03,193151.9
0,2021-12-06 07:00:00,3.031,3.034,2.997,2.999,852616.8
