,time,open,high,low,close,volume
207,2021-12-05 13:45:00,0.8007,0.805,0.8007,0.8036,82664.0
206,2021-12-05 13:50:00,0.8038,0.8042,0.8013,0.8038,71268.0
205,2021-12-05 13:55:00,0.8032,0.8037,0.8019,0.8026,53714.0
204,2021-12-05 14:00:00,0.8025,0.8044,0.8022,0.8042,95467.0
203,2021-12-05 14:05:00,0.804,0.8043,0.8016,0.8016,78398.0
202,2021-12-05 14:10:00,0.8016,0.8024,0.8001,0.8015,71497.0
201,2021-12-05 14:15:00,0.8018,0.8018,0.7983,0.8005,68364.0
200,2021-12-05 14:20:00,0.8005,0.8006,0.7982,0.8003,21583.0
199,2021-12-05 14:25:00,0.8006,0.8013,0.7995,0.8001,66358.0
198,2021-12-05 14:30:00,0.8,0.8008,0.798,0.7991,69114.0
197,2021-12-05 14:35:00,0.799,0.799,0.7969,0.7988,25859.0
196,2021-12-05 14:40:00,0.7986,0.7987,0.7936,0.795,62756.0
195,2021-12-05 14:45:00,0.7954,0.7955,0.7909,0.7926,91684.0
194,2021-12-05 14:50:00,0.7926,0.794,0.7854,0.7865,146630.0
193,2021-12-05 14:55:00,0.7865,0.7926,0.7854,0.7918,129937.0
192,2021-12-05 15:00:00,0.792,0.7928,0.7847,0.787,93112.0
191,2021-12-05 15:05:00,0.7869,0.7903,0.7847,0.7903,85358.0
190,2021-12-05 15:10:00,0.7901,0.7925,0.7891,0.7907,104981.0
189,2021-12-05 15:15:00,0.7908,0.794,0.7888,0.794,62477.0
188,2021-12-05 15:20:00,0.7939,0.7948,0.7888,0.7894,50490.0
187,2021-12-05 15:25:00,0.7888,0.7916,0.7888,0.7915,51871.0
186,2021-12-05 15:30:00,0.7914,0.7931,0.7888,0.7924,55591.0
185,2021-12-05 15:35:00,0.792,0.7941,0.7919,0.7925,52676.0
184,2021-12-05 15:40:00,0.7925,0.7949,0.792,0.794,28392.0
183,2021-12-05 15:45:00,0.794,0.797,0.7931,0.7958,51770.0
182,2021-12-05 15:50:00,0.796,0.798,0.7955,0.7968,58001.0
181,2021-12-05 15:55:00,0.7968,0.7989,0.7956,0.7962,74199.0
180,2021-12-05 16:00:00,0.7961,0.7961,0.791,0.7911,71069.0
179,2021-12-05 16:05:00,0.7914,0.7925,0.7821,0.7831,160263.0
178,2021-12-05 16:10:00,0.7832,0.7845,0.7753,0.7802,177467.0
177,2021-12-05 16:15:00,0.7803,0.7829,0.7735,0.7759,251083.0
176,2021-12-05 16:20:00,0.7763,0.7788,0.7731,0.7776,118646.0
175,2021-12-05 16:25:00,0.7772,0.7824,0.7772,0.7816,105291.0
174,2021-12-05 16:30:00,0.7814,0.7837,0.7764,0.7776,128600.0
173,2021-12-05 16:35:00,0.7774,0.7829,0.7762,0.7811,64089.0
172,2021-12-05 16:40:00,0.781,0.7821,0.7775,0.7816,84237.0
171,2021-12-05 16:45:00,0.7815,0.7838,0.7805,0.7815,61317.0
170,2021-12-05 16:50:00,0.7815,0.7818,0.7772,0.7789,107868.0
169,2021-12-05 16:55:00,0.7791,0.7791,0.7747,0.7771,71076.0
168,2021-12-05 17:00:00,0.7771,0.7804,0.7731,0.7733,256493.0
167,2021-12-05 17:05:00,0.7733,0.7788,0.7733,0.7773,104941.0
166,2021-12-05 17:10:00,0.7775,0.7793,0.7757,0.7768,85809.0
165,2021-12-05 17:15:00,0.7767,0.7795,0.7757,0.779,105652.0
164,2021-12-05 17:20:00,0.7789,0.7814,0.778,0.7802,85493.0
163,2021-12-05 17:25:00,0.7802,0.7816,0.778,0.7816,52663.0
162,2021-12-05 17:30:00,0.7815,0.7846,0.7808,0.7844,63894.0
161,2021-12-05 17:35:00,0.7845,0.785,0.7806,0.7834,79493.0
160,2021-12-05 17:40:00,0.7831,0.7856,0.7829,0.7853,111755.0
159,2021-12-05 17:45:00,0.7851,0.7871,0.784,0.7859,82936.0
158,2021-12-05 17:50:00,0.7864,0.787,0.7803,0.7813,119362.0
157,2021-12-05 17:55:00,0.7813,0.783,0.7775,0.7795,105807.0
156,2021-12-05 18:00:00,0.7793,0.7837,0.7793,0.7818,83010.0
155,2021-12-05 18:05:00,0.7819,0.7863,0.7802,0.785,66645.0
154,2021-12-05 18:10:00,0.785,0.7869,0.7841,0.7857,100608.0
153,2021-12-05 18:15:00,0.7856,0.7864,0.7835,0.7853,57315.0
152,2021-12-05 18:20:00,0.7854,0.7865,0.7826,0.7835,59499.0
151,2021-12-05 18:25:00,0.7838,0.7838,0.78,0.7827,85220.0
150,2021-12-05 18:30:00,0.7824,0.7837,0.7812,0.7816,54332.0
149,2021-12-05 18:35:00,0.7816,0.7822,0.7773,0.7789,89876.0
148,2021-12-05 18:40:00,0.7786,0.779,0.7751,0.7785,95249.0
147,2021-12-05 18:45:00,0.7779,0.7797,0.7701,0.7732,155770.0
146,2021-12-05 18:50:00,0.7726,0.7753,0.7704,0.7749,58966.0
145,2021-12-05 18:55:00,0.7748,0.7774,0.7714,0.7764,108778.0
144,2021-12-05 19:00:00,0.7763,0.7784,0.772,0.7727,173827.0
143,2021-12-05 19:05:00,0.7729,0.7772,0.7705,0.7772,55399.0
142,2021-12-05 19:10:00,0.7776,0.7842,0.777,0.7837,246234.0
141,2021-12-05 19:15:00,0.7839,0.7847,0.7814,0.7824,103530.0
140,2021-12-05 19:20:00,0.7824,0.7894,0.7824,0.786,130203.0
139,2021-12-05 19:25:00,0.7862,0.7893,0.7835,0.7846,201581.0
138,2021-12-05 19:30:00,0.7848,0.7897,0.7811,0.787,123386.0
137,2021-12-05 19:35:00,0.7871,0.7897,0.7867,0.7874,92138.0
136,2021-12-05 19:40:00,0.7874,0.7902,0.787,0.7878,109446.0
135,2021-12-05 19:45:00,0.7875,0.7878,0.7854,0.7854,86890.0
134,2021-12-05 19:50:00,0.7854,0.7854,0.7825,0.7831,95269.0
133,2021-12-05 19:55:00,0.7834,0.7838,0.7797,0.7823,130169.0
132,2021-12-05 20:00:00,0.7823,0.7829,0.7754,0.7778,124211.0
131,2021-12-05 20:05:00,0.7771,0.7798,0.7752,0.7795,80119.0
130,2021-12-05 20:10:00,0.7795,0.7799,0.7758,0.7778,140106.0
129,2021-12-05 20:15:00,0.7777,0.7786,0.7732,0.7737,105478.0
128,2021-12-05 20:20:00,0.7737,0.7741,0.77,0.7702,110273.0
127,2021-12-05 20:25:00,0.7702,0.7716,0.768,0.7692,170932.0
126,2021-12-05 20:30:00,0.7691,0.7738,0.7679,0.7734,90016.0
125,2021-12-05 20:35:00,0.7737,0.7743,0.7714,0.7714,167233.0
124,2021-12-05 20:40:00,0.7717,0.774,0.7717,0.7727,58429.0
123,2021-12-05 20:45:00,0.7727,0.7738,0.7717,0.7735,55573.0
122,2021-12-05 20:50:00,0.7738,0.7752,0.7732,0.7746,84401.0
121,2021-12-05 20:55:00,0.7746,0.7748,0.7716,0.7721,76420.0
120,2021-12-05 21:00:00,0.7717,0.7734,0.7554,0.7569,747345.0
119,2021-12-05 21:05:00,0.7571,0.7604,0.7454,0.7549,500764.0
118,2021-12-05 21:10:00,0.7552,0.7552,0.7406,0.7474,427260.0
117,2021-12-05 21:15:00,0.748,0.7536,0.7421,0.7461,323696.0
116,2021-12-05 21:20:00,0.7468,0.754,0.746,0.7516,184743.0
115,2021-12-05 21:25:00,0.7518,0.7557,0.7474,0.7495,230007.0
114,2021-12-05 21:30:00,0.7496,0.7528,0.7468,0.7479,166567.0
113,2021-12-05 21:35:00,0.7478,0.7493,0.7432,0.7465,210156.0
112,2021-12-05 21:40:00,0.746,0.7497,0.7456,0.7478,68837.0
111,2021-12-05 21:45:00,0.7479,0.7506,0.7454,0.7494,127082.0
110,2021-12-05 21:50:00,0.7497,0.7504,0.7459,0.7459,104363.0
109,2021-12-05 21:55:00,0.7457,0.7457,0.7375,0.7422,248966.0
108,2021-12-05 22:00:00,0.7416,0.7492,0.7399,0.7424,341894.0
107,2021-12-05 22:05:00,0.7418,0.7455,0.7261,0.7319,510249.0
106,2021-12-05 22:10:00,0.7319,0.7353,0.7245,0.7297,358217.0
105,2021-12-05 22:15:00,0.7299,0.7322,0.7257,0.7304,228726.0
104,2021-12-05 22:20:00,0.7305,0.7371,0.729,0.7353,220691.0
103,2021-12-05 22:25:00,0.7348,0.7362,0.7292,0.7306,166913.0
102,2021-12-05 22:30:00,0.7306,0.7308,0.7181,0.722,322783.0
101,2021-12-05 22:35:00,0.7215,0.7215,0.708,0.7177,646883.0
100,2021-12-05 22:40:00,0.7178,0.725,0.7162,0.7195,324226.0
99,2021-12-05 22:45:00,0.7197,0.7252,0.7164,0.7203,239864.0
98,2021-12-05 22:50:00,0.7203,0.7239,0.7135,0.7211,332968.0
97,2021-12-05 22:55:00,0.7213,0.7256,0.7188,0.7236,458098.0
96,2021-12-05 23:00:00,0.7236,0.7403,0.7208,0.732,448916.0
95,2021-12-05 23:05:00,0.7325,0.7375,0.7287,0.7371,394967.0
94,2021-12-05 23:10:00,0.7366,0.74,0.7309,0.7392,294201.0
93,2021-12-05 23:15:00,0.7392,0.7399,0.7345,0.7355,253216.0
92,2021-12-05 23:20:00,0.7353,0.7368,0.7308,0.7338,221243.0
91,2021-12-05 23:25:00,0.7339,0.7365,0.7311,0.7332,134646.0
90,2021-12-05 23:30:00,0.7335,0.7361,0.7255,0.7284,334169.0
89,2021-12-05 23:35:00,0.728,0.731,0.7245,0.7254,179148.0
88,2021-12-05 23:40:00,0.7249,0.7294,0.7249,0.7286,127559.0
87,2021-12-05 23:45:00,0.7283,0.7336,0.7269,0.7329,134858.0
86,2021-12-05 23:50:00,0.7329,0.7343,0.7304,0.7309,57307.0
85,2021-12-05 23:55:00,0.7309,0.7341,0.7274,0.729,95436.0
84,2021-12-06 00:00:00,0.7291,0.7313,0.7253,0.7262,149909.0
83,2021-12-06 00:05:00,0.7262,0.7271,0.7237,0.724,98387.0
82,2021-12-06 00:10:00,0.724,0.7285,0.724,0.7276,109518.0
81,2021-12-06 00:15:00,0.7273,0.7308,0.7239,0.7284,127357.0
80,2021-12-06 00:20:00,0.729,0.7352,0.7284,0.7333,124374.0
79,2021-12-06 00:25:00,0.7338,0.7382,0.7319,0.7381,174547.0
78,2021-12-06 00:30:00,0.738,0.7433,0.7374,0.7427,176236.0
77,2021-12-06 00:35:00,0.7429,0.7453,0.7376,0.7452,234791.0
76,2021-12-06 00:40:00,0.7454,0.7465,0.7433,0.7442,141409.0
75,2021-12-06 00:45:00,0.744,0.746,0.7425,0.7441,76061.0
74,2021-12-06 00:50:00,0.744,0.7458,0.7399,0.7436,294264.0
73,2021-12-06 00:55:00,0.7435,0.7445,0.7408,0.7413,134247.0
72,2021-12-06 01:00:00,0.7415,0.7446,0.7403,0.743,104395.0
71,2021-12-06 01:05:00,0.7429,0.7431,0.7407,0.7416,86143.0
70,2021-12-06 01:10:00,0.7416,0.7432,0.7398,0.741,99050.0
69,2021-12-06 01:15:00,0.741,0.7433,0.7387,0.7408,97737.0
68,2021-12-06 01:20:00,0.7408,0.7422,0.7388,0.7394,61479.0
67,2021-12-06 01:25:00,0.7394,0.7403,0.7357,0.7374,86008.0
66,2021-12-06 01:30:00,0.7373,0.7392,0.7361,0.7375,93608.0
65,2021-12-06 01:35:00,0.7374,0.7413,0.7358,0.741,99672.0
64,2021-12-06 01:40:00,0.7413,0.7435,0.7397,0.7413,83392.0
63,2021-12-06 01:45:00,0.7413,0.7437,0.7391,0.7391,42598.0
62,2021-12-06 01:50:00,0.7392,0.7407,0.737,0.7379,41144.0
61,2021-12-06 01:55:00,0.7376,0.7389,0.736,0.7368,37281.0
60,2021-12-06 02:00:00,0.7368,0.7389,0.7272,0.7285,210751.0
59,2021-12-06 02:05:00,0.7286,0.7323,0.7272,0.7282,110501.0
58,2021-12-06 02:10:00,0.7283,0.7305,0.7184,0.7215,255603.0
57,2021-12-06 02:15:00,0.7216,0.724,0.7169,0.7193,304334.0
56,2021-12-06 02:20:00,0.7197,0.7214,0.7176,0.7212,80176.0
55,2021-12-06 02:25:00,0.7209,0.7265,0.7204,0.7246,121322.0
54,2021-12-06 02:30:00,0.7246,0.7251,0.719,0.7222,130241.0
53,2021-12-06 02:35:00,0.7223,0.7268,0.7223,0.7268,92748.0
52,2021-12-06 02:40:00,0.7268,0.7325,0.7258,0.731,154999.0
51,2021-12-06 02:45:00,0.7312,0.7332,0.7265,0.7283,137673.0
50,2021-12-06 02:50:00,0.7287,0.7342,0.7271,0.7335,80849.0
49,2021-12-06 02:55:00,0.7327,0.735,0.7302,0.7347,101885.0
48,2021-12-06 03:00:00,0.7348,0.7399,0.7341,0.7396,166013.0
47,2021-12-06 03:05:00,0.7396,0.7424,0.7378,0.7416,116857.0
46,2021-12-06 03:10:00,0.7416,0.7428,0.739,0.7414,71009.0
45,2021-12-06 03:15:00,0.7418,0.7429,0.7377,0.7385,102609.0
44,2021-12-06 03:20:00,0.7386,0.7397,0.7346,0.7349,249091.0
43,2021-12-06 03:25:00,0.7349,0.7355,0.7282,0.7295,228436.0
42,2021-12-06 03:30:00,0.7295,0.7368,0.7285,0.7354,155994.0
41,2021-12-06 03:35:00,0.735,0.7416,0.7314,0.7405,101977.0
40,2021-12-06 03:40:00,0.7405,0.7415,0.7368,0.7393,131480.0
39,2021-12-06 03:45:00,0.7391,0.7422,0.734,0.7415,88106.0
38,2021-12-06 03:50:00,0.7417,0.7434,0.739,0.7413,72864.0
37,2021-12-06 03:55:00,0.741,0.7412,0.7368,0.7378,75137.0
36,2021-12-06 04:00:00,0.7376,0.7423,0.7375,0.7402,86561.0
35,2021-12-06 04:05:00,0.7397,0.7399,0.731,0.7349,203238.0
34,2021-12-06 04:10:00,0.7349,0.7382,0.7262,0.7283,278943.0
33,2021-12-06 04:15:00,0.7282,0.7282,0.7193,0.7228,215242.0
32,2021-12-06 04:20:00,0.723,0.7361,0.7225,0.7339,144789.0
31,2021-12-06 04:25:00,0.7338,0.7378,0.7302,0.7369,249034.0
30,2021-12-06 04:30:00,0.7369,0.7386,0.7309,0.7386,146265.0
29,2021-12-06 04:35:00,0.7385,0.7389,0.7285,0.7291,202382.0
28,2021-12-06 04:40:00,0.7294,0.7419,0.7287,0.7417,165359.0
27,2021-12-06 04:45:00,0.7418,0.7459,0.7393,0.7455,181887.0
26,2021-12-06 04:50:00,0.7458,0.746,0.7407,0.7454,99443.0
25,2021-12-06 04:55:00,0.7453,0.7474,0.7429,0.744,120750.0
24,2021-12-06 05:00:00,0.744,0.7453,0.7368,0.7377,223283.0
23,2021-12-06 05:05:00,0.7376,0.7392,0.7337,0.7339,87027.0
22,2021-12-06 05:10:00,0.7343,0.7344,0.7303,0.7303,63130.0
21,2021-12-06 05:15:00,0.7303,0.741,0.73,0.7408,72908.0
20,2021-12-06 05:20:00,0.7408,0.7421,0.736,0.7412,72732.0
19,2021-12-06 05:25:00,0.7413,0.7457,0.7413,0.7451,93055.0
18,2021-12-06 05:30:00,0.7451,0.7453,0.74,0.7417,35520.0
17,2021-12-06 05:35:00,0.7418,0.7418,0.7389,0.739,58478.0
16,2021-12-06 05:40:00,0.7391,0.7396,0.7345,0.7358,107886.0
15,2021-12-06 05:45:00,0.7357,0.7428,0.7356,0.7419,96170.0
14,2021-12-06 05:50:00,0.742,0.7432,0.738,0.7418,110351.0
13,2021-12-06 05:55:00,0.7419,0.7461,0.7411,0.7436,100629.0
12,2021-12-06 06:00:00,0.7438,0.7451,0.74,0.7414,163757.0
11,2021-12-06 06:05:00,0.7413,0.7489,0.7408,0.7481,120926.0
10,2021-12-06 06:10:00,0.7482,0.7514,0.7478,0.7511,108733.0
9,2021-12-06 06:15:00,0.7511,0.7518,0.748,0.751,66157.0
8,2021-12-06 06:20:00,0.7511,0.752,0.7431,0.7431,82915.0
7,2021-12-06 06:25:00,0.7429,0.7491,0.742,0.7466,181953.0
6,2021-12-06 06:30:00,0.7466,0.7491,0.739,0.7425,248967.0
5,2021-12-06 06:35:00,0.7424,0.7479,0.7424,0.7469,116435.0
4,2021-12-06 06:40:00,0.7466,0.7484,0.7443,0.7447,87177.0
3,2021-12-06 06:45:00,0.7442,0.7446,0.7405,0.741,66357.0
2,2021-12-06 06:50:00,0.7406,0.744,0.7401,0.744,73502.0
1,2021-12-06 06:55:00,0.7444,0.7491,0.7444,0.7491,101327.0
0,2021-12-06 07:00:00,0.7494,0.7499,0.7377,0.7377,171473.0
