,time,open,high,low,close,volume
210,2021-12-05 13:30:00,0.275,0.2763,0.2748,0.2755,606212.0
209,2021-12-05 13:35:00,0.2754,0.2758,0.2742,0.2747,551426.0
208,2021-12-05 13:40:00,0.2747,0.275,0.2739,0.2745,524008.0
207,2021-12-05 13:45:00,0.2745,0.2753,0.2742,0.275,437281.0
206,2021-12-05 13:50:00,0.275,0.2752,0.2745,0.2751,351788.0
205,2021-12-05 13:55:00,0.2751,0.2755,0.2744,0.275,405473.0
204,2021-12-05 14:00:00,0.275,0.2764,0.2747,0.2762,627824.0
203,2021-12-05 14:05:00,0.2761,0.2766,0.2754,0.2755,525710.0
202,2021-12-05 14:10:00,0.2755,0.2758,0.2748,0.2753,558450.0
201,2021-12-05 14:15:00,0.2753,0.2755,0.274,0.275,508967.0
200,2021-12-05 14:20:00,0.2749,0.2749,0.2729,0.2736,828449.0
199,2021-12-05 14:25:00,0.2736,0.2744,0.2735,0.2737,373007.0
198,2021-12-05 14:30:00,0.2737,0.2742,0.2731,0.2736,533435.0
197,2021-12-05 14:35:00,0.2736,0.2736,0.2728,0.2733,244438.0
196,2021-12-05 14:40:00,0.2733,0.2738,0.2716,0.2719,921100.0
195,2021-12-05 14:45:00,0.272,0.2726,0.2712,0.2717,513040.0
194,2021-12-05 14:50:00,0.2718,0.272,0.2703,0.2704,621520.0
193,2021-12-05 14:55:00,0.2704,0.2723,0.2701,0.2723,573827.0
192,2021-12-05 15:00:00,0.2722,0.2723,0.2688,0.2694,1446017.0
191,2021-12-05 15:05:00,0.2695,0.2711,0.2687,0.2711,602741.0
190,2021-12-05 15:10:00,0.271,0.2718,0.2705,0.2707,576697.0
189,2021-12-05 15:15:00,0.2708,0.2725,0.2704,0.272,805713.0
188,2021-12-05 15:20:00,0.272,0.2725,0.27,0.2702,754851.0
187,2021-12-05 15:25:00,0.2702,0.2711,0.2698,0.2706,575719.0
186,2021-12-05 15:30:00,0.2706,0.2716,0.27,0.2711,717916.0
185,2021-12-05 15:35:00,0.271,0.2716,0.2705,0.2709,482903.0
184,2021-12-05 15:40:00,0.2708,0.2719,0.2707,0.2712,536968.0
183,2021-12-05 15:45:00,0.2712,0.272,0.271,0.2716,606806.0
182,2021-12-05 15:50:00,0.2715,0.2731,0.2715,0.2729,663687.0
181,2021-12-05 15:55:00,0.2728,0.2731,0.272,0.2723,774119.0
180,2021-12-05 16:00:00,0.2723,0.2728,0.2721,0.2724,640417.0
179,2021-12-05 16:05:00,0.2723,0.2728,0.269,0.2692,1571095.0
178,2021-12-05 16:10:00,0.2692,0.2699,0.2663,0.2677,2355292.0
177,2021-12-05 16:15:00,0.2677,0.2688,0.265,0.2655,1786914.0
176,2021-12-05 16:20:00,0.2655,0.2665,0.2637,0.2656,1694454.0
175,2021-12-05 16:25:00,0.2657,0.2673,0.2655,0.2671,660624.0
174,2021-12-05 16:30:00,0.2671,0.2682,0.2652,0.2659,904921.0
173,2021-12-05 16:35:00,0.2657,0.2679,0.2652,0.2677,559519.0
172,2021-12-05 16:40:00,0.2676,0.2679,0.2662,0.2673,519453.0
171,2021-12-05 16:45:00,0.2672,0.2685,0.2669,0.2675,697834.0
170,2021-12-05 16:50:00,0.2676,0.2677,0.2661,0.2666,495477.0
169,2021-12-05 16:55:00,0.2665,0.2666,0.2651,0.2658,467203.0
168,2021-12-05 17:00:00,0.2658,0.2672,0.2645,0.2656,1371721.0
167,2021-12-05 17:05:00,0.2656,0.267,0.2656,0.2668,517139.0
166,2021-12-05 17:10:00,0.2667,0.2675,0.266,0.2667,443756.0
165,2021-12-05 17:15:00,0.2667,0.2677,0.2658,0.2675,662589.0
164,2021-12-05 17:20:00,0.2677,0.2683,0.2671,0.2681,755016.0
163,2021-12-05 17:25:00,0.2681,0.2693,0.2676,0.269,750584.0
162,2021-12-05 17:30:00,0.269,0.2695,0.2686,0.2694,341389.0
161,2021-12-05 17:35:00,0.2695,0.2695,0.2678,0.2684,410618.0
160,2021-12-05 17:40:00,0.2685,0.2706,0.2684,0.2702,465564.0
159,2021-12-05 17:45:00,0.2701,0.2707,0.2696,0.27,516960.0
158,2021-12-05 17:50:00,0.2699,0.2699,0.2675,0.2684,855799.0
157,2021-12-05 17:55:00,0.2684,0.2685,0.2667,0.2674,516655.0
156,2021-12-05 18:00:00,0.2673,0.2691,0.2673,0.2684,418850.0
155,2021-12-05 18:05:00,0.2684,0.2703,0.2681,0.2697,723695.0
154,2021-12-05 18:10:00,0.2697,0.2703,0.2694,0.2698,335583.0
153,2021-12-05 18:15:00,0.2698,0.2703,0.2688,0.2694,524980.0
152,2021-12-05 18:20:00,0.2694,0.2699,0.2687,0.2693,440547.0
151,2021-12-05 18:25:00,0.2692,0.2693,0.2675,0.2684,866554.0
150,2021-12-05 18:30:00,0.2684,0.2693,0.2682,0.2687,417272.0
149,2021-12-05 18:35:00,0.2688,0.2689,0.2668,0.2673,601622.0
148,2021-12-05 18:40:00,0.2673,0.2673,0.2657,0.266,623568.0
147,2021-12-05 18:45:00,0.266,0.2672,0.2643,0.2648,899610.0
146,2021-12-05 18:50:00,0.2648,0.2659,0.2644,0.2657,557042.0
145,2021-12-05 18:55:00,0.2657,0.2668,0.2645,0.2663,627407.0
144,2021-12-05 19:00:00,0.2662,0.2666,0.2646,0.2648,693128.0
143,2021-12-05 19:05:00,0.2648,0.266,0.2635,0.2655,789871.0
142,2021-12-05 19:10:00,0.2656,0.268,0.2652,0.2678,859549.0
141,2021-12-05 19:15:00,0.2678,0.2704,0.2673,0.2694,1920890.0
140,2021-12-05 19:20:00,0.2694,0.2718,0.2693,0.2706,986349.0
139,2021-12-05 19:25:00,0.2705,0.2708,0.2687,0.2698,1271381.0
138,2021-12-05 19:30:00,0.2699,0.2714,0.2686,0.2711,764820.0
137,2021-12-05 19:35:00,0.2711,0.2718,0.2702,0.2706,632811.0
136,2021-12-05 19:40:00,0.2706,0.272,0.2706,0.271,629084.0
135,2021-12-05 19:45:00,0.2708,0.2711,0.2701,0.2705,429832.0
134,2021-12-05 19:50:00,0.2705,0.2705,0.2688,0.269,543695.0
133,2021-12-05 19:55:00,0.2691,0.2692,0.268,0.2688,502486.0
132,2021-12-05 20:00:00,0.2688,0.2689,0.2661,0.2671,1004848.0
131,2021-12-05 20:05:00,0.2669,0.2685,0.2665,0.2682,483437.0
130,2021-12-05 20:10:00,0.2682,0.2684,0.2667,0.2673,500124.0
129,2021-12-05 20:15:00,0.2672,0.2675,0.2656,0.2659,542777.0
128,2021-12-05 20:20:00,0.2658,0.2663,0.265,0.2655,711193.0
127,2021-12-05 20:25:00,0.2654,0.266,0.2649,0.2653,496194.0
126,2021-12-05 20:30:00,0.2653,0.2672,0.265,0.267,578714.0
125,2021-12-05 20:35:00,0.2671,0.2679,0.2668,0.267,392430.0
124,2021-12-05 20:40:00,0.267,0.2678,0.2665,0.2675,375481.0
123,2021-12-05 20:45:00,0.2675,0.2676,0.2663,0.2674,461792.0
122,2021-12-05 20:50:00,0.2672,0.2677,0.267,0.2676,306315.0
121,2021-12-05 20:55:00,0.2676,0.2696,0.2664,0.2667,1537280.0
120,2021-12-05 21:00:00,0.2667,0.2673,0.2613,0.2617,1993303.0
119,2021-12-05 21:05:00,0.2617,0.2624,0.2565,0.2587,4605357.0
118,2021-12-05 21:10:00,0.2587,0.2587,0.253,0.2547,5108801.0
117,2021-12-05 21:15:00,0.2547,0.257,0.2535,0.2546,2869136.0
116,2021-12-05 21:20:00,0.2546,0.2566,0.2545,0.2553,2197457.0
115,2021-12-05 21:25:00,0.2554,0.2568,0.2537,0.2548,2239698.0
114,2021-12-05 21:30:00,0.2548,0.2558,0.252,0.2524,1787985.0
113,2021-12-05 21:35:00,0.2524,0.2531,0.2512,0.2524,1733023.0
112,2021-12-05 21:40:00,0.2525,0.2538,0.2512,0.2522,1606547.0
111,2021-12-05 21:45:00,0.2523,0.2538,0.2514,0.2533,1371925.0
110,2021-12-05 21:50:00,0.2533,0.2536,0.252,0.252,1022649.0
109,2021-12-05 21:55:00,0.252,0.252,0.249,0.2497,3377654.0
108,2021-12-05 22:00:00,0.2497,0.2527,0.2479,0.2493,5391941.0
107,2021-12-05 22:05:00,0.2494,0.2505,0.2413,0.2453,6811127.0
106,2021-12-05 22:10:00,0.2453,0.2467,0.2436,0.2447,2679443.0
105,2021-12-05 22:15:00,0.2448,0.2458,0.244,0.2451,1932720.0
104,2021-12-05 22:20:00,0.2451,0.247,0.2448,0.2464,1801228.0
103,2021-12-05 22:25:00,0.2463,0.2468,0.2441,0.2445,1697122.0
102,2021-12-05 22:30:00,0.2445,0.2449,0.24,0.2416,3403866.0
101,2021-12-05 22:35:00,0.2416,0.242,0.2372,0.2408,5296757.0
100,2021-12-05 22:40:00,0.2408,0.2428,0.24,0.2409,3521217.0
99,2021-12-05 22:45:00,0.2409,0.2429,0.24,0.2411,2480127.0
98,2021-12-05 22:50:00,0.2411,0.2428,0.24,0.2426,2640562.0
97,2021-12-05 22:55:00,0.2425,0.2436,0.2418,0.2428,1961575.0
96,2021-12-05 23:00:00,0.2428,0.2473,0.2418,0.2444,5564813.0
95,2021-12-05 23:05:00,0.2445,0.2465,0.2437,0.2461,2541219.0
94,2021-12-05 23:10:00,0.2463,0.2475,0.2447,0.2472,2627671.0
93,2021-12-05 23:15:00,0.2472,0.2479,0.2461,0.2467,2061207.0
92,2021-12-05 23:20:00,0.2469,0.2469,0.245,0.2457,1935614.0
91,2021-12-05 23:25:00,0.2457,0.2467,0.2449,0.2459,1818031.0
90,2021-12-05 23:30:00,0.2456,0.2462,0.2399,0.2416,4132408.0
89,2021-12-05 23:35:00,0.2416,0.2431,0.2413,0.2418,1819832.0
88,2021-12-05 23:40:00,0.2417,0.2437,0.2414,0.2433,1281303.0
87,2021-12-05 23:45:00,0.2432,0.2455,0.2426,0.2451,1941609.0
86,2021-12-05 23:50:00,0.2449,0.2453,0.2435,0.244,1517760.0
85,2021-12-05 23:55:00,0.244,0.245,0.243,0.2436,1416710.0
84,2021-12-06 00:00:00,0.2434,0.2445,0.242,0.2424,1401944.0
83,2021-12-06 00:05:00,0.2425,0.2431,0.2416,0.2417,820980.0
82,2021-12-06 00:10:00,0.2417,0.2431,0.2417,0.2429,826681.0
81,2021-12-06 00:15:00,0.2428,0.244,0.2414,0.2431,970505.0
80,2021-12-06 00:20:00,0.2432,0.2457,0.243,0.2453,1120267.0
79,2021-12-06 00:25:00,0.2453,0.2474,0.2448,0.2468,1270929.0
78,2021-12-06 00:30:00,0.2468,0.2491,0.2467,0.2485,1944219.0
77,2021-12-06 00:35:00,0.2485,0.2496,0.2474,0.2493,1258951.0
76,2021-12-06 00:40:00,0.2493,0.2506,0.2492,0.2494,1848067.0
75,2021-12-06 00:45:00,0.2493,0.2501,0.2479,0.2485,1347896.0
74,2021-12-06 00:50:00,0.2484,0.2498,0.2483,0.2492,757832.0
73,2021-12-06 00:55:00,0.2492,0.2498,0.2485,0.2489,792910.0
72,2021-12-06 01:00:00,0.2489,0.2496,0.2481,0.2492,1109242.0
71,2021-12-06 01:05:00,0.2492,0.2492,0.2481,0.2483,531387.0
70,2021-12-06 01:10:00,0.2484,0.2491,0.2477,0.2488,688307.0
69,2021-12-06 01:15:00,0.2488,0.2493,0.2473,0.2484,882416.0
68,2021-12-06 01:20:00,0.2483,0.2485,0.2473,0.2479,651697.0
67,2021-12-06 01:25:00,0.2479,0.2479,0.2466,0.2477,663454.0
66,2021-12-06 01:30:00,0.2476,0.2478,0.2465,0.2469,767801.0
65,2021-12-06 01:35:00,0.2468,0.2486,0.2462,0.2485,652726.0
64,2021-12-06 01:40:00,0.2486,0.2498,0.2481,0.2488,986162.0
63,2021-12-06 01:45:00,0.2488,0.2499,0.2476,0.2478,985911.0
62,2021-12-06 01:50:00,0.2476,0.2485,0.2466,0.2468,864374.0
61,2021-12-06 01:55:00,0.2468,0.2476,0.2463,0.2463,548976.0
60,2021-12-06 02:00:00,0.2464,0.2473,0.2432,0.2432,1369553.0
59,2021-12-06 02:05:00,0.2434,0.2449,0.2432,0.2435,1172667.0
58,2021-12-06 02:10:00,0.2436,0.2442,0.2401,0.2408,1088355.0
57,2021-12-06 02:15:00,0.2408,0.2421,0.2393,0.2405,2215687.0
56,2021-12-06 02:20:00,0.2403,0.2414,0.2397,0.2409,1132232.0
55,2021-12-06 02:25:00,0.2409,0.2431,0.2408,0.2427,1418606.0
54,2021-12-06 02:30:00,0.2426,0.2429,0.2403,0.2417,1414678.0
53,2021-12-06 02:35:00,0.2417,0.2428,0.2415,0.2427,968772.0
52,2021-12-06 02:40:00,0.2428,0.2444,0.2424,0.2431,2129621.0
51,2021-12-06 02:45:00,0.2431,0.2445,0.2425,0.2429,1445263.0
50,2021-12-06 02:50:00,0.2429,0.2444,0.2426,0.2443,1020461.0
49,2021-12-06 02:55:00,0.2441,0.2448,0.2431,0.2447,740706.0
48,2021-12-06 03:00:00,0.2447,0.2465,0.2444,0.2461,1011411.0
47,2021-12-06 03:05:00,0.2461,0.2467,0.2457,0.2464,950409.0
46,2021-12-06 03:10:00,0.2465,0.2479,0.2461,0.2476,1181168.0
45,2021-12-06 03:15:00,0.2476,0.2478,0.2453,0.2459,897727.0
44,2021-12-06 03:20:00,0.2458,0.2458,0.2433,0.2433,980782.0
43,2021-12-06 03:25:00,0.2434,0.2434,0.2412,0.2414,1658779.0
42,2021-12-06 03:30:00,0.2413,0.2435,0.2412,0.2433,1331866.0
41,2021-12-06 03:35:00,0.2432,0.2456,0.2421,0.2452,923772.0
40,2021-12-06 03:40:00,0.2452,0.2458,0.2443,0.2452,517873.0
39,2021-12-06 03:45:00,0.2451,0.2457,0.2434,0.2454,876899.0
38,2021-12-06 03:50:00,0.2455,0.2462,0.2447,0.2453,857445.0
37,2021-12-06 03:55:00,0.2453,0.2455,0.244,0.244,751072.0
36,2021-12-06 04:00:00,0.244,0.2461,0.2439,0.245,968335.0
35,2021-12-06 04:05:00,0.2449,0.2451,0.2417,0.2426,1491672.0
34,2021-12-06 04:10:00,0.2425,0.2436,0.2393,0.2398,1768532.0
33,2021-12-06 04:15:00,0.2398,0.2398,0.2354,0.2373,2799998.0
32,2021-12-06 04:20:00,0.2372,0.2413,0.237,0.2407,1879211.0
31,2021-12-06 04:25:00,0.2406,0.2427,0.2399,0.2425,1953579.0
30,2021-12-06 04:30:00,0.2425,0.2432,0.2404,0.243,1490288.0
29,2021-12-06 04:35:00,0.243,0.2431,0.24,0.2402,890110.0
28,2021-12-06 04:40:00,0.2402,0.2437,0.2395,0.2437,1479252.0
27,2021-12-06 04:45:00,0.2438,0.2446,0.2424,0.2445,835946.0
26,2021-12-06 04:50:00,0.2445,0.2446,0.2421,0.2432,1057604.0
25,2021-12-06 04:55:00,0.2434,0.2443,0.2425,0.2435,947996.0
24,2021-12-06 05:00:00,0.2435,0.244,0.2412,0.2416,1302845.0
23,2021-12-06 05:05:00,0.2415,0.2421,0.2401,0.2405,815350.0
22,2021-12-06 05:10:00,0.2404,0.2409,0.2389,0.2389,1099653.0
21,2021-12-06 05:15:00,0.2388,0.2432,0.2388,0.2432,842248.0
20,2021-12-06 05:20:00,0.2432,0.2435,0.2416,0.2435,550166.0
19,2021-12-06 05:25:00,0.2435,0.2446,0.2431,0.2442,540767.0
18,2021-12-06 05:30:00,0.2442,0.2445,0.2431,0.2434,566025.0
17,2021-12-06 05:35:00,0.2435,0.2436,0.2428,0.2431,488033.0
16,2021-12-06 05:40:00,0.2431,0.2431,0.2414,0.2423,736040.0
15,2021-12-06 05:45:00,0.2424,0.2451,0.2421,0.2448,653480.0
14,2021-12-06 05:50:00,0.2448,0.2458,0.2435,0.2453,831054.0
13,2021-12-06 05:55:00,0.2453,0.2466,0.2448,0.2453,983560.0
12,2021-12-06 06:00:00,0.2454,0.2463,0.2444,0.2452,918645.0
11,2021-12-06 06:05:00,0.2452,0.2483,0.245,0.248,1014780.0
10,2021-12-06 06:10:00,0.248,0.2493,0.2478,0.249,917232.0
9,2021-12-06 06:15:00,0.2491,0.2491,0.2479,0.2491,632263.0
8,2021-12-06 06:20:00,0.2491,0.2492,0.2456,0.2458,868723.0
7,2021-12-06 06:25:00,0.2458,0.2475,0.2449,0.2473,862368.0
6,2021-12-06 06:30:00,0.2472,0.248,0.2447,0.2464,1258599.0
5,2021-12-06 06:35:00,0.2463,0.248,0.2463,0.2479,520279.0
4,2021-12-06 06:40:00,0.2479,0.2485,0.2474,0.2476,723958.0
3,2021-12-06 06:45:00,0.2475,0.2476,0.2461,0.2466,683210.0
2,2021-12-06 06:50:00,0.2466,0.2479,0.2463,0.2479,464249.0
1,2021-12-06 06:55:00,0.248,0.2492,0.248,0.249,735890.0
0,2021-12-06 07:00:00,0.249,0.2494,0.2463,0.2467,1455999.0
