,time,open,high,low,close,volume
240,2021-12-05 11:00:00,4.125,4.131,4.095,4.099,81017.1
239,2021-12-05 11:05:00,4.1,4.115,4.094,4.096,40014.1
238,2021-12-05 11:10:00,4.096,4.096,4.074,4.078,44756.7
237,2021-12-05 11:15:00,4.079,4.084,4.073,4.08,46577.1
236,2021-12-05 11:20:00,4.08,4.084,4.053,4.054,54116.8
235,2021-12-05 11:25:00,4.055,4.067,4.053,4.059,27952.2
234,2021-12-05 11:30:00,4.059,4.064,4.05,4.052,39572.3
233,2021-12-05 11:35:00,4.052,4.067,4.05,4.067,36785.7
232,2021-12-05 11:40:00,4.067,4.085,4.066,4.085,53834.2
231,2021-12-05 11:45:00,4.084,4.095,4.066,4.067,61723.9
230,2021-12-05 11:50:00,4.065,4.073,4.051,4.059,41363.0
229,2021-12-05 11:55:00,4.059,4.059,4.044,4.058,48712.2
228,2021-12-05 12:00:00,4.058,4.069,4.04,4.045,44666.0
227,2021-12-05 12:05:00,4.045,4.063,4.043,4.062,26579.3
226,2021-12-05 12:10:00,4.064,4.066,4.051,4.058,16392.8
225,2021-12-05 12:15:00,4.057,4.075,4.054,4.074,49038.5
224,2021-12-05 12:20:00,4.074,4.084,4.072,4.084,53047.7
223,2021-12-05 12:25:00,4.085,4.094,4.081,4.087,43768.6
222,2021-12-05 12:30:00,4.088,4.118,4.088,4.109,73326.7
221,2021-12-05 12:35:00,4.11,4.11,4.093,4.093,80458.7
220,2021-12-05 12:40:00,4.096,4.108,4.095,4.108,32098.2
219,2021-12-05 12:45:00,4.107,4.108,4.086,4.086,56838.8
218,2021-12-05 12:50:00,4.087,4.099,4.086,4.098,41593.2
217,2021-12-05 12:55:00,4.098,4.104,4.095,4.102,31738.7
216,2021-12-05 13:00:00,4.102,4.103,4.085,4.094,151711.4
215,2021-12-05 13:05:00,4.094,4.094,4.071,4.075,141504.7
214,2021-12-05 13:10:00,4.076,4.083,4.064,4.069,59610.7
213,2021-12-05 13:15:00,4.07,4.07,4.048,4.052,85254.2
212,2021-12-05 13:20:00,4.052,4.058,4.047,4.051,52610.3
211,2021-12-05 13:25:00,4.051,4.078,4.048,4.075,65861.9
210,2021-12-05 13:30:00,4.076,4.09,4.07,4.085,65169.5
209,2021-12-05 13:35:00,4.085,4.088,4.069,4.086,42116.4
208,2021-12-05 13:40:00,4.086,4.093,4.076,4.086,48295.8
207,2021-12-05 13:45:00,4.086,4.101,4.086,4.099,47288.1
206,2021-12-05 13:50:00,4.1,4.101,4.091,4.1,43278.5
205,2021-12-05 13:55:00,4.1,4.104,4.094,4.094,54964.9
204,2021-12-05 14:00:00,4.094,4.113,4.084,4.112,62277.6
203,2021-12-05 14:05:00,4.112,4.115,4.094,4.1,52014.6
202,2021-12-05 14:10:00,4.101,4.101,4.084,4.098,57718.8
201,2021-12-05 14:15:00,4.097,4.098,4.082,4.094,43453.4
200,2021-12-05 14:20:00,4.095,4.096,4.079,4.087,41509.3
199,2021-12-05 14:25:00,4.088,4.098,4.085,4.09,45057.6
198,2021-12-05 14:30:00,4.089,4.089,4.072,4.082,33781.5
197,2021-12-05 14:35:00,4.083,4.083,4.066,4.077,34992.9
196,2021-12-05 14:40:00,4.078,4.08,4.056,4.056,42317.4
195,2021-12-05 14:45:00,4.058,4.063,4.043,4.052,93810.3
194,2021-12-05 14:50:00,4.052,4.054,4.028,4.032,114610.5
193,2021-12-05 14:55:00,4.031,4.057,4.022,4.052,134107.4
192,2021-12-05 15:00:00,4.051,4.055,4.023,4.032,107721.2
191,2021-12-05 15:05:00,4.03,4.051,4.018,4.05,63541.2
190,2021-12-05 15:10:00,4.05,4.063,4.041,4.044,81269.0
189,2021-12-05 15:15:00,4.044,4.063,4.041,4.06,40969.9
188,2021-12-05 15:20:00,4.059,4.078,4.054,4.055,129729.6
187,2021-12-05 15:25:00,4.054,4.063,4.048,4.061,47720.2
186,2021-12-05 15:30:00,4.061,4.074,4.047,4.074,71117.9
185,2021-12-05 15:35:00,4.074,4.093,4.069,4.075,73412.9
184,2021-12-05 15:40:00,4.075,4.087,4.069,4.077,52639.4
183,2021-12-05 15:45:00,4.077,4.09,4.074,4.081,37572.7
182,2021-12-05 15:50:00,4.082,4.101,4.075,4.075,157791.0
181,2021-12-05 15:55:00,4.078,4.091,4.075,4.082,37592.6
180,2021-12-05 16:00:00,4.081,4.082,4.063,4.065,65799.1
179,2021-12-05 16:05:00,4.065,4.068,4.019,4.02,169465.1
178,2021-12-05 16:10:00,4.019,4.028,3.991,4.025,318903.3
177,2021-12-05 16:15:00,4.024,4.07,4.0,4.005,260267.7
176,2021-12-05 16:20:00,4.005,4.017,3.994,4.012,129486.5
175,2021-12-05 16:25:00,4.009,4.044,4.009,4.04,141784.7
174,2021-12-05 16:30:00,4.041,4.049,4.006,4.012,135340.2
173,2021-12-05 16:35:00,4.013,4.046,4.005,4.042,87891.0
172,2021-12-05 16:40:00,4.041,4.061,4.017,4.059,160592.4
171,2021-12-05 16:45:00,4.059,4.066,4.041,4.044,116757.4
170,2021-12-05 16:50:00,4.044,4.047,4.019,4.02,141128.6
169,2021-12-05 16:55:00,4.02,4.024,4.004,4.013,63235.7
168,2021-12-05 17:00:00,4.013,4.044,3.997,4.011,217461.4
167,2021-12-05 17:05:00,4.01,4.036,4.01,4.031,69160.1
166,2021-12-05 17:10:00,4.031,4.037,4.019,4.022,48226.3
165,2021-12-05 17:15:00,4.022,4.04,4.019,4.032,65639.0
164,2021-12-05 17:20:00,4.033,4.063,4.03,4.055,172629.0
163,2021-12-05 17:25:00,4.055,4.065,4.048,4.063,40016.6
162,2021-12-05 17:30:00,4.063,4.07,4.059,4.07,38289.0
161,2021-12-05 17:35:00,4.07,4.075,4.047,4.06,63674.3
160,2021-12-05 17:40:00,4.06,4.077,4.06,4.072,52713.3
159,2021-12-05 17:45:00,4.072,4.079,4.065,4.07,44608.8
158,2021-12-05 17:50:00,4.07,4.07,4.029,4.037,153675.4
157,2021-12-05 17:55:00,4.037,4.048,4.023,4.029,61060.7
156,2021-12-05 18:00:00,4.03,4.049,4.029,4.041,40776.5
155,2021-12-05 18:05:00,4.041,4.059,4.034,4.058,65147.0
154,2021-12-05 18:10:00,4.058,4.072,4.054,4.061,71697.5
153,2021-12-05 18:15:00,4.061,4.071,4.058,4.065,49257.2
152,2021-12-05 18:20:00,4.065,4.066,4.048,4.054,34340.8
151,2021-12-05 18:25:00,4.053,4.057,4.041,4.056,40832.4
150,2021-12-05 18:30:00,4.056,4.063,4.048,4.056,44357.9
149,2021-12-05 18:35:00,4.057,4.059,4.035,4.041,74143.8
148,2021-12-05 18:40:00,4.038,4.04,4.021,4.036,61753.4
147,2021-12-05 18:45:00,4.036,4.045,4.007,4.018,93988.8
146,2021-12-05 18:50:00,4.019,4.031,4.006,4.03,63626.2
145,2021-12-05 18:55:00,4.03,4.036,4.015,4.034,73082.9
144,2021-12-05 19:00:00,4.032,4.04,4.013,4.013,62404.2
143,2021-12-05 19:05:00,4.014,4.037,4.0,4.037,142724.8
142,2021-12-05 19:10:00,4.038,4.079,4.034,4.076,127338.2
141,2021-12-05 19:15:00,4.077,4.093,4.064,4.072,180579.4
140,2021-12-05 19:20:00,4.072,4.108,4.071,4.093,146159.5
139,2021-12-05 19:25:00,4.092,4.1,4.072,4.074,63819.5
138,2021-12-05 19:30:00,4.074,4.11,4.057,4.105,105092.6
137,2021-12-05 19:35:00,4.105,4.118,4.098,4.101,71430.5
136,2021-12-05 19:40:00,4.101,4.117,4.09,4.114,124599.3
135,2021-12-05 19:45:00,4.114,4.118,4.094,4.102,69789.0
134,2021-12-05 19:50:00,4.102,4.104,4.082,4.087,50674.1
133,2021-12-05 19:55:00,4.087,4.09,4.06,4.073,166160.4
132,2021-12-05 20:00:00,4.073,4.074,4.037,4.04,106995.0
131,2021-12-05 20:05:00,4.041,4.083,4.029,4.08,340305.0
130,2021-12-05 20:10:00,4.079,4.08,4.044,4.052,85681.1
129,2021-12-05 20:15:00,4.052,4.068,4.02,4.024,110300.5
128,2021-12-05 20:20:00,4.024,4.027,4.01,4.015,73085.0
127,2021-12-05 20:25:00,4.014,4.024,4.011,4.014,73390.1
126,2021-12-05 20:30:00,4.015,4.046,4.01,4.045,108087.2
125,2021-12-05 20:35:00,4.045,4.051,4.035,4.038,42913.9
124,2021-12-05 20:40:00,4.038,4.045,4.036,4.044,30585.5
123,2021-12-05 20:45:00,4.044,4.044,4.021,4.032,37878.2
122,2021-12-05 20:50:00,4.033,4.044,4.032,4.042,24869.2
121,2021-12-05 20:55:00,4.042,4.046,4.017,4.017,54756.2
120,2021-12-05 21:00:00,4.016,4.022,3.945,3.951,455616.8
119,2021-12-05 21:05:00,3.951,3.971,3.905,3.938,374058.7
118,2021-12-05 21:10:00,3.939,3.941,3.876,3.902,617173.6
117,2021-12-05 21:15:00,3.901,3.929,3.864,3.885,405217.0
116,2021-12-05 21:20:00,3.885,3.929,3.885,3.913,231581.2
115,2021-12-05 21:25:00,3.912,3.93,3.894,3.904,151223.7
114,2021-12-05 21:30:00,3.902,3.93,3.897,3.9,178483.1
113,2021-12-05 21:35:00,3.9,3.911,3.885,3.902,117010.4
112,2021-12-05 21:40:00,3.9,3.917,3.892,3.906,122424.2
111,2021-12-05 21:45:00,3.906,3.932,3.894,3.926,146974.5
110,2021-12-05 21:50:00,3.926,3.933,3.908,3.91,81470.4
109,2021-12-05 21:55:00,3.908,3.908,3.87,3.89,198616.1
108,2021-12-05 22:00:00,3.886,3.94,3.871,3.879,404484.2
107,2021-12-05 22:05:00,3.878,3.886,3.798,3.823,494809.5
106,2021-12-05 22:10:00,3.824,3.84,3.795,3.805,357102.7
105,2021-12-05 22:15:00,3.805,3.837,3.793,3.827,325751.1
104,2021-12-05 22:20:00,3.827,3.847,3.814,3.84,195310.5
103,2021-12-05 22:25:00,3.837,3.864,3.819,3.848,403590.1
102,2021-12-05 22:30:00,3.848,3.854,3.8,3.808,386085.7
101,2021-12-05 22:35:00,3.806,3.806,3.735,3.773,799690.9
100,2021-12-05 22:40:00,3.774,3.848,3.767,3.805,699245.7
99,2021-12-05 22:45:00,3.805,3.862,3.803,3.829,439672.3
98,2021-12-05 22:50:00,3.827,3.835,3.793,3.82,277514.9
97,2021-12-05 22:55:00,3.821,3.839,3.814,3.827,242738.3
96,2021-12-05 23:00:00,3.828,3.924,3.818,3.874,553556.4
95,2021-12-05 23:05:00,3.875,3.899,3.863,3.891,252022.8
94,2021-12-05 23:10:00,3.89,3.913,3.862,3.906,335451.5
93,2021-12-05 23:15:00,3.907,3.929,3.888,3.904,340655.7
92,2021-12-05 23:20:00,3.904,3.911,3.879,3.898,154808.8
91,2021-12-05 23:25:00,3.898,3.902,3.858,3.867,257671.8
90,2021-12-05 23:30:00,3.867,3.875,3.839,3.848,161203.3
89,2021-12-05 23:35:00,3.847,3.865,3.826,3.831,155215.8
88,2021-12-05 23:40:00,3.83,3.856,3.829,3.848,103190.4
87,2021-12-05 23:45:00,3.848,3.872,3.843,3.863,99962.3
86,2021-12-05 23:50:00,3.864,3.873,3.854,3.857,125322.3
85,2021-12-05 23:55:00,3.859,3.876,3.841,3.843,165822.6
84,2021-12-06 00:00:00,3.844,3.858,3.817,3.822,146459.5
83,2021-12-06 00:05:00,3.822,3.826,3.793,3.795,114793.2
82,2021-12-06 00:10:00,3.795,3.813,3.794,3.811,120901.2
81,2021-12-06 00:15:00,3.81,3.821,3.789,3.813,125132.4
80,2021-12-06 00:20:00,3.813,3.848,3.812,3.838,142432.9
79,2021-12-06 00:25:00,3.839,3.865,3.829,3.86,124801.4
78,2021-12-06 00:30:00,3.86,3.892,3.859,3.881,177025.4
77,2021-12-06 00:35:00,3.881,3.896,3.871,3.89,170330.2
76,2021-12-06 00:40:00,3.891,3.9,3.885,3.893,136603.1
75,2021-12-06 00:45:00,3.894,3.901,3.879,3.889,132358.6
74,2021-12-06 00:50:00,3.889,3.907,3.885,3.897,115861.5
73,2021-12-06 00:55:00,3.898,3.9,3.884,3.892,85708.2
72,2021-12-06 01:00:00,3.891,3.895,3.872,3.888,74551.7
71,2021-12-06 01:05:00,3.887,3.887,3.873,3.879,32780.4
70,2021-12-06 01:10:00,3.879,3.899,3.87,3.883,85814.3
69,2021-12-06 01:15:00,3.883,3.895,3.872,3.878,63743.0
68,2021-12-06 01:20:00,3.877,3.887,3.871,3.885,37626.7
67,2021-12-06 01:25:00,3.884,3.884,3.856,3.871,83231.6
66,2021-12-06 01:30:00,3.871,3.875,3.858,3.867,78851.2
65,2021-12-06 01:35:00,3.866,3.887,3.857,3.887,52786.4
64,2021-12-06 01:40:00,3.885,3.898,3.878,3.886,68915.0
63,2021-12-06 01:45:00,3.884,3.9,3.877,3.877,69075.3
62,2021-12-06 01:50:00,3.877,3.885,3.871,3.874,53045.8
61,2021-12-06 01:55:00,3.875,3.885,3.87,3.87,67769.9
60,2021-12-06 02:00:00,3.871,3.883,3.823,3.824,135939.1
59,2021-12-06 02:05:00,3.823,3.841,3.82,3.825,120220.5
58,2021-12-06 02:10:00,3.824,3.837,3.79,3.798,150923.7
57,2021-12-06 02:15:00,3.797,3.807,3.777,3.784,212898.3
56,2021-12-06 02:20:00,3.783,3.798,3.773,3.796,111280.8
55,2021-12-06 02:25:00,3.796,3.821,3.793,3.817,99987.3
54,2021-12-06 02:30:00,3.817,3.821,3.783,3.803,118804.3
53,2021-12-06 02:35:00,3.802,3.82,3.8,3.82,61333.4
52,2021-12-06 02:40:00,3.82,3.845,3.816,3.837,94063.2
51,2021-12-06 02:45:00,3.837,3.847,3.814,3.825,82245.9
50,2021-12-06 02:50:00,3.826,3.855,3.824,3.85,90774.6
49,2021-12-06 02:55:00,3.85,3.869,3.834,3.869,132449.5
48,2021-12-06 03:00:00,3.87,3.901,3.864,3.9,155635.6
47,2021-12-06 03:05:00,3.901,3.913,3.885,3.903,337027.2
46,2021-12-06 03:10:00,3.902,3.902,3.886,3.892,145999.5
45,2021-12-06 03:15:00,3.892,3.894,3.873,3.874,63849.4
44,2021-12-06 03:20:00,3.874,3.875,3.836,3.837,105099.3
43,2021-12-06 03:25:00,3.837,3.837,3.798,3.799,124468.1
42,2021-12-06 03:30:00,3.798,3.828,3.798,3.824,205438.2
41,2021-12-06 03:35:00,3.825,3.855,3.81,3.851,153859.9
40,2021-12-06 03:40:00,3.852,3.862,3.838,3.853,123858.2
39,2021-12-06 03:45:00,3.853,3.873,3.833,3.87,110821.2
38,2021-12-06 03:50:00,3.87,3.895,3.856,3.885,96217.8
37,2021-12-06 03:55:00,3.886,3.89,3.87,3.87,113055.2
36,2021-12-06 04:00:00,3.87,3.891,3.867,3.88,76740.0
35,2021-12-06 04:05:00,3.879,3.88,3.83,3.847,140394.5
34,2021-12-06 04:10:00,3.846,3.856,3.782,3.787,162120.0
33,2021-12-06 04:15:00,3.785,3.786,3.759,3.778,179693.4
32,2021-12-06 04:20:00,3.777,3.847,3.775,3.839,204184.0
31,2021-12-06 04:25:00,3.837,3.857,3.824,3.852,235987.1
30,2021-12-06 04:30:00,3.852,3.857,3.815,3.824,366904.4
29,2021-12-06 04:35:00,3.824,3.827,3.769,3.774,613813.8
28,2021-12-06 04:40:00,3.773,3.829,3.771,3.826,450797.4
27,2021-12-06 04:45:00,3.826,3.84,3.812,3.84,141853.8
26,2021-12-06 04:50:00,3.839,3.839,3.808,3.833,129030.0
25,2021-12-06 04:55:00,3.833,3.843,3.808,3.81,155147.0
24,2021-12-06 05:00:00,3.811,3.823,3.793,3.799,191195.5
23,2021-12-06 05:05:00,3.797,3.804,3.778,3.779,71024.1
22,2021-12-06 05:10:00,3.779,3.782,3.764,3.767,83743.9
21,2021-12-06 05:15:00,3.767,3.812,3.763,3.812,137195.8
20,2021-12-06 05:20:00,3.813,3.821,3.795,3.821,93158.1
19,2021-12-06 05:25:00,3.82,3.837,3.815,3.837,61823.2
18,2021-12-06 05:30:00,3.837,3.838,3.827,3.827,40723.3
17,2021-12-06 05:35:00,3.825,3.835,3.821,3.827,54602.7
16,2021-12-06 05:40:00,3.827,3.829,3.811,3.827,62155.0
15,2021-12-06 05:45:00,3.826,3.851,3.826,3.85,49576.6
14,2021-12-06 05:50:00,3.851,3.859,3.839,3.851,40973.2
13,2021-12-06 05:55:00,3.851,3.874,3.85,3.866,66019.8
12,2021-12-06 06:00:00,3.865,3.867,3.842,3.852,91423.7
11,2021-12-06 06:05:00,3.852,3.883,3.85,3.88,98385.1
10,2021-12-06 06:10:00,3.88,3.909,3.879,3.907,64139.2
9,2021-12-06 06:15:00,3.907,3.908,3.876,3.89,51622.9
8,2021-12-06 06:20:00,3.891,3.893,3.851,3.851,67467.3
7,2021-12-06 06:25:00,3.85,3.882,3.837,3.857,140473.8
6,2021-12-06 06:30:00,3.858,3.869,3.815,3.834,170310.3
5,2021-12-06 06:35:00,3.834,3.872,3.834,3.872,94852.7
4,2021-12-06 06:40:00,3.871,3.872,3.848,3.848,47538.4
3,2021-12-06 06:45:00,3.847,3.852,3.822,3.825,52670.2
2,2021-12-06 06:50:00,3.825,3.85,3.822,3.85,39215.0
1,2021-12-06 06:55:00,3.849,3.873,3.849,3.872,97442.2
0,2021-12-06 07:00:00,3.873,3.877,3.805,3.806,259645.9
