,time,open,high,low,close,volume
137,2021-12-05 19:35:00,3.893,3.912,3.889,3.896,165407.2
136,2021-12-05 19:40:00,3.896,3.953,3.889,3.933,378599.8
135,2021-12-05 19:45:00,3.933,3.952,3.897,3.898,290546.8
134,2021-12-05 19:50:00,3.898,3.904,3.873,3.887,131541.8
133,2021-12-05 19:55:00,3.888,3.89,3.86,3.872,164164.8
132,2021-12-05 20:00:00,3.874,3.878,3.828,3.836,150458.7
131,2021-12-05 20:05:00,3.836,3.857,3.826,3.847,113826.9
130,2021-12-05 20:10:00,3.847,3.854,3.811,3.828,164841.3
129,2021-12-05 20:15:00,3.827,3.836,3.786,3.792,234513.4
128,2021-12-05 20:20:00,3.79,3.8,3.772,3.786,202669.2
127,2021-12-05 20:25:00,3.786,3.79,3.765,3.773,195053.5
126,2021-12-05 20:30:00,3.773,3.796,3.761,3.792,195473.9
125,2021-12-05 20:35:00,3.794,3.808,3.784,3.806,162104.3
124,2021-12-05 20:40:00,3.806,3.818,3.8,3.817,136624.0
123,2021-12-05 20:45:00,3.817,3.824,3.805,3.82,91468.0
122,2021-12-05 20:50:00,3.821,3.825,3.806,3.817,58805.0
121,2021-12-05 20:55:00,3.817,3.821,3.786,3.789,96737.0
120,2021-12-05 21:00:00,3.788,3.795,3.713,3.719,469475.5
119,2021-12-05 21:05:00,3.719,3.735,3.669,3.703,622347.1
118,2021-12-05 21:10:00,3.702,3.702,3.623,3.663,632013.7
117,2021-12-05 21:15:00,3.662,3.701,3.637,3.65,461803.6
116,2021-12-05 21:20:00,3.65,3.691,3.65,3.673,317516.4
115,2021-12-05 21:25:00,3.672,3.718,3.669,3.678,372939.3
114,2021-12-05 21:30:00,3.678,3.696,3.67,3.672,136827.5
113,2021-12-05 21:35:00,3.67,3.676,3.659,3.667,171446.3
112,2021-12-05 21:40:00,3.666,3.691,3.663,3.673,200150.7
111,2021-12-05 21:45:00,3.673,3.691,3.66,3.68,166383.3
110,2021-12-05 21:50:00,3.681,3.685,3.636,3.638,210478.0
109,2021-12-05 21:55:00,3.638,3.64,3.608,3.628,321641.8
108,2021-12-05 22:00:00,3.623,3.653,3.606,3.611,446546.4
107,2021-12-05 22:05:00,3.612,3.627,3.531,3.579,706625.7
106,2021-12-05 22:10:00,3.578,3.606,3.555,3.575,406833.1
105,2021-12-05 22:15:00,3.575,3.596,3.564,3.587,370826.7
104,2021-12-05 22:20:00,3.586,3.616,3.573,3.594,304306.6
103,2021-12-05 22:25:00,3.593,3.598,3.539,3.55,357015.0
102,2021-12-05 22:30:00,3.55,3.55,3.486,3.503,752861.4
101,2021-12-05 22:35:00,3.505,3.516,3.449,3.497,819376.7
100,2021-12-05 22:40:00,3.498,3.529,3.483,3.489,433405.6
99,2021-12-05 22:45:00,3.489,3.517,3.46,3.478,485316.9
98,2021-12-05 22:50:00,3.478,3.511,3.452,3.496,373733.0
97,2021-12-05 22:55:00,3.495,3.519,3.488,3.51,307910.1
96,2021-12-05 23:00:00,3.51,3.597,3.501,3.531,742611.2
95,2021-12-05 23:05:00,3.53,3.553,3.498,3.54,478854.7
94,2021-12-05 23:10:00,3.539,3.558,3.514,3.549,490545.1
93,2021-12-05 23:15:00,3.548,3.556,3.524,3.536,337054.1
92,2021-12-05 23:20:00,3.536,3.537,3.501,3.518,267455.4
91,2021-12-05 23:25:00,3.518,3.53,3.496,3.499,214591.4
90,2021-12-05 23:30:00,3.499,3.506,3.456,3.479,425634.2
89,2021-12-05 23:35:00,3.478,3.492,3.46,3.463,194777.0
88,2021-12-05 23:40:00,3.463,3.489,3.461,3.479,210767.5
87,2021-12-05 23:45:00,3.479,3.505,3.472,3.499,208416.7
86,2021-12-05 23:50:00,3.499,3.505,3.463,3.471,204087.5
85,2021-12-05 23:55:00,3.469,3.49,3.415,3.424,815077.3
84,2021-12-06 00:00:00,3.425,3.455,3.42,3.446,495228.3
83,2021-12-06 00:05:00,3.446,3.454,3.411,3.414,240932.2
82,2021-12-06 00:10:00,3.415,3.449,3.412,3.438,163543.6
81,2021-12-06 00:15:00,3.438,3.464,3.422,3.449,249381.8
80,2021-12-06 00:20:00,3.447,3.465,3.444,3.454,266931.6
79,2021-12-06 00:25:00,3.455,3.477,3.445,3.471,267450.2
78,2021-12-06 00:30:00,3.471,3.5,3.467,3.496,337603.0
77,2021-12-06 00:35:00,3.495,3.504,3.479,3.498,171320.6
76,2021-12-06 00:40:00,3.499,3.509,3.492,3.501,166124.7
75,2021-12-06 00:45:00,3.501,3.505,3.494,3.497,131332.9
74,2021-12-06 00:50:00,3.496,3.504,3.493,3.498,99312.2
73,2021-12-06 00:55:00,3.498,3.51,3.495,3.501,174145.4
72,2021-12-06 01:00:00,3.501,3.512,3.494,3.509,139120.0
71,2021-12-06 01:05:00,3.508,3.51,3.483,3.487,149936.9
70,2021-12-06 01:10:00,3.488,3.488,3.465,3.481,123407.2
69,2021-12-06 01:15:00,3.48,3.494,3.467,3.483,109762.4
68,2021-12-06 01:20:00,3.482,3.482,3.465,3.473,74388.4
67,2021-12-06 01:25:00,3.473,3.473,3.451,3.461,68341.9
66,2021-12-06 01:30:00,3.461,3.496,3.46,3.483,396967.3
65,2021-12-06 01:35:00,3.484,3.507,3.476,3.506,129116.0
64,2021-12-06 01:40:00,3.505,3.523,3.503,3.512,175724.3
63,2021-12-06 01:45:00,3.512,3.521,3.503,3.507,123556.3
62,2021-12-06 01:50:00,3.507,3.515,3.484,3.486,207606.0
61,2021-12-06 01:55:00,3.486,3.497,3.485,3.489,76382.2
60,2021-12-06 02:00:00,3.489,3.501,3.445,3.445,203887.2
59,2021-12-06 02:05:00,3.448,3.478,3.447,3.452,176571.9
58,2021-12-06 02:10:00,3.453,3.468,3.422,3.431,193513.0
57,2021-12-06 02:15:00,3.432,3.445,3.419,3.431,210229.5
56,2021-12-06 02:20:00,3.431,3.441,3.423,3.438,122677.9
55,2021-12-06 02:25:00,3.437,3.466,3.434,3.458,113173.9
54,2021-12-06 02:30:00,3.457,3.459,3.427,3.449,141151.0
53,2021-12-06 02:35:00,3.45,3.466,3.448,3.463,70048.9
52,2021-12-06 02:40:00,3.463,3.488,3.462,3.475,127487.7
51,2021-12-06 02:45:00,3.474,3.487,3.448,3.456,118060.0
50,2021-12-06 02:50:00,3.457,3.488,3.455,3.48,137414.4
49,2021-12-06 02:55:00,3.479,3.493,3.462,3.49,188743.5
48,2021-12-06 03:00:00,3.489,3.506,3.484,3.502,200327.8
47,2021-12-06 03:05:00,3.503,3.507,3.487,3.5,126521.0
46,2021-12-06 03:10:00,3.5,3.506,3.49,3.498,68418.8
45,2021-12-06 03:15:00,3.498,3.501,3.475,3.476,105809.2
44,2021-12-06 03:20:00,3.477,3.481,3.433,3.434,160467.2
43,2021-12-06 03:25:00,3.433,3.435,3.38,3.385,504176.6
42,2021-12-06 03:30:00,3.385,3.432,3.385,3.416,278184.8
41,2021-12-06 03:35:00,3.416,3.453,3.403,3.452,122013.6
40,2021-12-06 03:40:00,3.451,3.458,3.436,3.447,144109.4
39,2021-12-06 03:45:00,3.447,3.465,3.425,3.464,154002.8
38,2021-12-06 03:50:00,3.463,3.467,3.447,3.46,127028.1
37,2021-12-06 03:55:00,3.458,3.458,3.436,3.438,118283.5
36,2021-12-06 04:00:00,3.437,3.469,3.435,3.459,173031.2
35,2021-12-06 04:05:00,3.459,3.459,3.401,3.418,187729.0
34,2021-12-06 04:10:00,3.418,3.428,3.362,3.362,267286.1
33,2021-12-06 04:15:00,3.362,3.366,3.329,3.35,392664.7
32,2021-12-06 04:20:00,3.35,3.406,3.349,3.403,197940.8
31,2021-12-06 04:25:00,3.401,3.425,3.385,3.42,259101.6
30,2021-12-06 04:30:00,3.42,3.424,3.386,3.422,214465.3
29,2021-12-06 04:35:00,3.421,3.424,3.386,3.393,204773.9
28,2021-12-06 04:40:00,3.393,3.443,3.387,3.442,176328.9
27,2021-12-06 04:45:00,3.442,3.452,3.431,3.448,149733.3
26,2021-12-06 04:50:00,3.449,3.467,3.435,3.465,184465.3
25,2021-12-06 04:55:00,3.465,3.47,3.45,3.457,161571.6
24,2021-12-06 05:00:00,3.456,3.464,3.416,3.419,228338.1
23,2021-12-06 05:05:00,3.419,3.431,3.409,3.414,156239.0
22,2021-12-06 05:10:00,3.413,3.427,3.407,3.409,138039.1
21,2021-12-06 05:15:00,3.408,3.482,3.401,3.478,263848.4
20,2021-12-06 05:20:00,3.478,3.487,3.445,3.485,145977.9
19,2021-12-06 05:25:00,3.484,3.488,3.463,3.476,100603.0
18,2021-12-06 05:30:00,3.476,3.481,3.458,3.459,91728.9
17,2021-12-06 05:35:00,3.459,3.468,3.449,3.455,64318.5
16,2021-12-06 05:40:00,3.455,3.459,3.436,3.454,81555.7
15,2021-12-06 05:45:00,3.455,3.488,3.451,3.487,113341.4
14,2021-12-06 05:50:00,3.486,3.489,3.459,3.484,140601.2
13,2021-12-06 05:55:00,3.485,3.525,3.481,3.507,253853.5
12,2021-12-06 06:00:00,3.508,3.513,3.482,3.491,159234.3
11,2021-12-06 06:05:00,3.491,3.555,3.489,3.549,223861.7
10,2021-12-06 06:10:00,3.548,3.564,3.535,3.54,260954.8
9,2021-12-06 06:15:00,3.539,3.548,3.501,3.545,468344.7
8,2021-12-06 06:20:00,3.546,3.552,3.501,3.503,144881.0
7,2021-12-06 06:25:00,3.502,3.537,3.494,3.529,125385.1
6,2021-12-06 06:30:00,3.528,3.541,3.474,3.514,248934.3
5,2021-12-06 06:35:00,3.514,3.541,3.514,3.536,117308.2
4,2021-12-06 06:40:00,3.535,3.673,3.528,3.608,1669555.4
3,2021-12-06 06:45:00,3.607,3.614,3.554,3.564,798632.8
2,2021-12-06 06:50:00,3.564,3.579,3.554,3.575,286220.8
1,2021-12-06 06:55:00,3.575,3.631,3.575,3.613,605679.2
0,2021-12-06 07:00:00,3.611,3.623,3.541,3.556,575043.4
