,time,open,high,low,close,volume
88,2021-12-05 23:40:00,0.2589,0.261,0.2586,0.2607,1850931.0
87,2021-12-05 23:45:00,0.2605,0.2639,0.2598,0.2633,2188941.0
86,2021-12-05 23:50:00,0.2634,0.2638,0.262,0.2633,1934362.0
85,2021-12-05 23:55:00,0.2631,0.2639,0.2617,0.2622,1889495.0
84,2021-12-06 00:00:00,0.2619,0.2632,0.2608,0.2613,2202280.0
83,2021-12-06 00:05:00,0.2613,0.2615,0.2597,0.2597,1638596.0
82,2021-12-06 00:10:00,0.2597,0.2626,0.2597,0.2625,1689125.0
81,2021-12-06 00:15:00,0.2623,0.2637,0.2602,0.2624,2337856.0
80,2021-12-06 00:20:00,0.2623,0.2659,0.2623,0.2646,2324308.0
79,2021-12-06 00:25:00,0.2645,0.267,0.2639,0.2663,2463067.0
78,2021-12-06 00:30:00,0.2663,0.2691,0.2659,0.267,3880502.0
77,2021-12-06 00:35:00,0.267,0.2679,0.2658,0.2678,1820116.0
76,2021-12-06 00:40:00,0.2676,0.2687,0.2672,0.2678,1933126.0
75,2021-12-06 00:45:00,0.2678,0.2682,0.2667,0.2681,1906824.0
74,2021-12-06 00:50:00,0.2681,0.2684,0.2674,0.2678,1172490.0
73,2021-12-06 00:55:00,0.2677,0.2687,0.2667,0.2671,1730507.0
72,2021-12-06 01:00:00,0.2671,0.268,0.2663,0.2674,1739728.0
71,2021-12-06 01:05:00,0.2674,0.2674,0.2656,0.266,1141285.0
70,2021-12-06 01:10:00,0.2659,0.2661,0.2644,0.2654,1523260.0
69,2021-12-06 01:15:00,0.2654,0.2678,0.2646,0.2662,1683855.0
68,2021-12-06 01:20:00,0.2662,0.2664,0.2653,0.2653,1103875.0
67,2021-12-06 01:25:00,0.2652,0.2652,0.2634,0.264,1579744.0
66,2021-12-06 01:30:00,0.264,0.2646,0.2629,0.2635,1350453.0
65,2021-12-06 01:35:00,0.2635,0.265,0.2627,0.2649,1268777.0
64,2021-12-06 01:40:00,0.265,0.2667,0.2643,0.2652,1801178.0
63,2021-12-06 01:45:00,0.2653,0.2667,0.2647,0.265,1262828.0
62,2021-12-06 01:50:00,0.2652,0.2655,0.2635,0.2637,1093428.0
61,2021-12-06 01:55:00,0.2636,0.2639,0.2619,0.2622,1714998.0
60,2021-12-06 02:00:00,0.2623,0.2634,0.2593,0.2596,3443985.0
59,2021-12-06 02:05:00,0.2597,0.2614,0.2586,0.2592,2461220.0
58,2021-12-06 02:10:00,0.2593,0.26,0.2553,0.2568,2837164.0
57,2021-12-06 02:15:00,0.2568,0.2584,0.256,0.2572,3372552.0
56,2021-12-06 02:20:00,0.2573,0.258,0.2563,0.2578,2031716.0
55,2021-12-06 02:25:00,0.2578,0.2596,0.2573,0.2586,2092177.0
54,2021-12-06 02:30:00,0.2586,0.2591,0.2563,0.258,2232437.0
53,2021-12-06 02:35:00,0.258,0.2591,0.2575,0.2589,1497536.0
52,2021-12-06 02:40:00,0.259,0.261,0.2582,0.2604,2329470.0
51,2021-12-06 02:45:00,0.2603,0.2614,0.259,0.2596,2686443.0
50,2021-12-06 02:50:00,0.2596,0.2621,0.2595,0.262,1835395.0
49,2021-12-06 02:55:00,0.2619,0.2632,0.2606,0.2626,2854995.0
48,2021-12-06 03:00:00,0.2626,0.2647,0.2624,0.2645,2130011.0
47,2021-12-06 03:05:00,0.2645,0.265,0.2635,0.2648,2080798.0
46,2021-12-06 03:10:00,0.2647,0.2655,0.2637,0.2653,1713127.0
45,2021-12-06 03:15:00,0.2653,0.2655,0.263,0.2634,1661216.0
44,2021-12-06 03:20:00,0.2634,0.2635,0.2603,0.2606,2067962.0
43,2021-12-06 03:25:00,0.2606,0.2607,0.2557,0.2563,3024310.0
42,2021-12-06 03:30:00,0.2563,0.2599,0.2562,0.2595,3396035.0
41,2021-12-06 03:35:00,0.2596,0.2625,0.2583,0.2621,1982438.0
40,2021-12-06 03:40:00,0.2621,0.2627,0.2611,0.2625,1736696.0
39,2021-12-06 03:45:00,0.2625,0.2635,0.2599,0.2632,2529498.0
38,2021-12-06 03:50:00,0.2632,0.264,0.2621,0.2632,1377878.0
37,2021-12-06 03:55:00,0.2631,0.2631,0.2614,0.2617,2087980.0
36,2021-12-06 04:00:00,0.2617,0.2638,0.2614,0.2619,1759036.0
35,2021-12-06 04:05:00,0.2618,0.2619,0.2583,0.2603,2648269.0
34,2021-12-06 04:10:00,0.2603,0.2614,0.2561,0.2564,2650724.0
33,2021-12-06 04:15:00,0.2566,0.2568,0.2539,0.2552,3233916.0
32,2021-12-06 04:20:00,0.2551,0.2595,0.2548,0.2592,2309528.0
31,2021-12-06 04:25:00,0.2589,0.2608,0.2572,0.2603,2936309.0
30,2021-12-06 04:30:00,0.2604,0.2605,0.2578,0.2598,2908244.0
29,2021-12-06 04:35:00,0.2598,0.2602,0.2571,0.2572,1323428.0
28,2021-12-06 04:40:00,0.2572,0.2624,0.257,0.2621,2087425.0
27,2021-12-06 04:45:00,0.2621,0.2629,0.2609,0.2628,2302826.0
26,2021-12-06 04:50:00,0.2628,0.2628,0.2605,0.262,1486995.0
25,2021-12-06 04:55:00,0.262,0.2627,0.261,0.2616,2392792.0
24,2021-12-06 05:00:00,0.2616,0.262,0.2583,0.2586,3728921.0
23,2021-12-06 05:05:00,0.2585,0.2595,0.2568,0.257,1779050.0
22,2021-12-06 05:10:00,0.257,0.2575,0.2558,0.256,1915916.0
21,2021-12-06 05:15:00,0.256,0.2598,0.2556,0.2594,1648893.0
20,2021-12-06 05:20:00,0.2595,0.261,0.2586,0.2608,1833115.0
19,2021-12-06 05:25:00,0.2609,0.2615,0.2601,0.261,808889.0
18,2021-12-06 05:30:00,0.2609,0.261,0.2594,0.2602,962477.0
17,2021-12-06 05:35:00,0.2602,0.2602,0.2586,0.2588,797790.0
16,2021-12-06 05:40:00,0.2588,0.2588,0.2571,0.2582,1446434.0
15,2021-12-06 05:45:00,0.2583,0.2599,0.2582,0.2593,1159288.0
14,2021-12-06 05:50:00,0.2593,0.2608,0.2581,0.2602,1327866.0
13,2021-12-06 05:55:00,0.2603,0.262,0.2602,0.2615,1254062.0
12,2021-12-06 06:00:00,0.2615,0.2619,0.259,0.2605,2126992.0
11,2021-12-06 06:05:00,0.2604,0.2638,0.2602,0.2638,3117368.0
10,2021-12-06 06:10:00,0.2635,0.2657,0.2634,0.265,2472895.0
9,2021-12-06 06:15:00,0.265,0.2651,0.2629,0.2643,1655589.0
8,2021-12-06 06:20:00,0.2643,0.2647,0.2603,0.2605,1883839.0
7,2021-12-06 06:25:00,0.2605,0.2629,0.2602,0.2626,1473776.0
6,2021-12-06 06:30:00,0.2626,0.2633,0.2591,0.2613,2781678.0
5,2021-12-06 06:35:00,0.2613,0.2629,0.261,0.2626,1393120.0
4,2021-12-06 06:40:00,0.2627,0.2638,0.262,0.2623,1581852.0
3,2021-12-06 06:45:00,0.2623,0.2625,0.2594,0.2597,1845540.0
2,2021-12-06 06:50:00,0.2596,0.2616,0.2595,0.2614,780752.0
1,2021-12-06 06:55:00,0.2615,0.2635,0.2614,0.2632,1555867.0
0,2021-12-06 07:00:00,0.2633,0.2634,0.2583,0.2583,2663139.0
