,time,open,high,low,close,volume
243,2021-12-10 10:45:00,3.998,4.006,3.984,3.993,37584.8
242,2021-12-10 10:50:00,3.996,4.005,3.976,3.999,56885.0
241,2021-12-10 10:55:00,4.0,4.004,3.976,3.979,38157.4
240,2021-12-10 11:00:00,3.979,4.001,3.978,3.997,40987.4
239,2021-12-10 11:05:00,3.997,3.997,3.975,3.987,19958.5
238,2021-12-10 11:10:00,3.987,4.009,3.977,4.008,32861.4
237,2021-12-10 11:15:00,4.009,4.048,4.008,4.035,73009.3
236,2021-12-10 11:20:00,4.034,4.039,4.01,4.013,37818.8
235,2021-12-10 11:25:00,4.014,4.044,4.014,4.033,34960.5
234,2021-12-10 11:30:00,4.033,4.06,4.031,4.037,64724.3
233,2021-12-10 11:35:00,4.037,4.067,4.037,4.043,52539.4
232,2021-12-10 11:40:00,4.043,4.049,4.028,4.043,33081.0
231,2021-12-10 11:45:00,4.043,4.051,4.031,4.046,23529.7
230,2021-12-10 11:50:00,4.046,4.048,4.031,4.033,24414.3
229,2021-12-10 11:55:00,4.031,4.052,4.026,4.034,37919.7
228,2021-12-10 12:00:00,4.036,4.041,3.989,3.993,57201.1
227,2021-12-10 12:05:00,3.993,4.009,3.991,3.999,39463.2
226,2021-12-10 12:10:00,3.998,4.034,3.996,4.021,27846.5
225,2021-12-10 12:15:00,4.021,4.031,3.999,4.004,40780.3
224,2021-12-10 12:20:00,4.003,4.008,3.976,3.976,42370.3
223,2021-12-10 12:25:00,3.976,3.978,3.934,3.944,131562.2
222,2021-12-10 12:30:00,3.943,3.953,3.914,3.921,97029.4
221,2021-12-10 12:35:00,3.921,3.938,3.891,3.914,123308.5
220,2021-12-10 12:40:00,3.915,3.948,3.915,3.943,46186.1
219,2021-12-10 12:45:00,3.945,3.962,3.944,3.957,46480.0
218,2021-12-10 12:50:00,3.956,3.957,3.934,3.947,31457.2
217,2021-12-10 12:55:00,3.945,3.987,3.944,3.975,43685.8
216,2021-12-10 13:00:00,3.975,3.981,3.937,3.949,41698.7
215,2021-12-10 13:05:00,3.949,3.969,3.949,3.965,33482.0
214,2021-12-10 13:10:00,3.965,3.966,3.951,3.951,14842.3
213,2021-12-10 13:15:00,3.952,3.962,3.942,3.946,27465.5
212,2021-12-10 13:20:00,3.944,3.949,3.92,3.922,22351.0
211,2021-12-10 13:25:00,3.923,3.927,3.913,3.919,24541.6
210,2021-12-10 13:30:00,3.919,3.943,3.911,3.938,23473.5
209,2021-12-10 13:35:00,3.938,3.941,3.917,3.918,20275.5
208,2021-12-10 13:40:00,3.918,3.921,3.913,3.92,19026.7
207,2021-12-10 13:45:00,3.919,3.924,3.901,3.901,21443.1
206,2021-12-10 13:50:00,3.901,3.907,3.86,3.867,51844.1
205,2021-12-10 13:55:00,3.867,3.87,3.801,3.818,154761.8
204,2021-12-10 14:00:00,3.818,3.827,3.775,3.802,110794.0
203,2021-12-10 14:05:00,3.801,3.805,3.788,3.793,41171.9
202,2021-12-10 14:10:00,3.794,3.803,3.792,3.797,18114.5
201,2021-12-10 14:15:00,3.796,3.8,3.771,3.777,51086.1
200,2021-12-10 14:20:00,3.777,3.796,3.772,3.791,26796.6
199,2021-12-10 14:25:00,3.79,3.805,3.778,3.805,30457.6
198,2021-12-10 14:30:00,3.804,3.816,3.797,3.814,29634.6
197,2021-12-10 14:35:00,3.813,3.816,3.789,3.79,28371.2
196,2021-12-10 14:40:00,3.789,3.807,3.78,3.802,24652.3
195,2021-12-10 14:45:00,3.802,3.811,3.782,3.782,27929.6
194,2021-12-10 14:50:00,3.781,3.783,3.743,3.757,83988.7
193,2021-12-10 14:55:00,3.757,3.764,3.721,3.762,70364.1
192,2021-12-10 15:00:00,3.764,3.779,3.752,3.772,34814.0
191,2021-12-10 15:05:00,3.773,3.797,3.773,3.795,31553.7
190,2021-12-10 15:10:00,3.796,3.796,3.771,3.785,22666.6
189,2021-12-10 15:15:00,3.786,3.791,3.767,3.767,24881.4
188,2021-12-10 15:20:00,3.767,3.775,3.748,3.77,35137.5
187,2021-12-10 15:25:00,3.77,3.771,3.754,3.754,24318.0
186,2021-12-10 15:30:00,3.754,3.762,3.749,3.758,34848.8
185,2021-12-10 15:35:00,3.759,3.787,3.759,3.786,37273.4
184,2021-12-10 15:40:00,3.785,3.786,3.766,3.775,22503.7
183,2021-12-10 15:45:00,3.775,3.781,3.766,3.781,14813.7
182,2021-12-10 15:50:00,3.782,3.796,3.781,3.796,23703.0
181,2021-12-10 15:55:00,3.795,3.804,3.781,3.788,23091.2
180,2021-12-10 16:00:00,3.788,3.804,3.785,3.802,25745.6
179,2021-12-10 16:05:00,3.803,3.805,3.785,3.79,25609.9
178,2021-12-10 16:10:00,3.79,3.803,3.79,3.799,22870.0
177,2021-12-10 16:15:00,3.799,3.8,3.788,3.791,16089.9
176,2021-12-10 16:20:00,3.791,3.798,3.785,3.793,15831.3
175,2021-12-10 16:25:00,3.794,3.797,3.771,3.773,16205.6
174,2021-12-10 16:30:00,3.773,3.8,3.771,3.796,26915.9
173,2021-12-10 16:35:00,3.797,3.825,3.796,3.824,28368.1
172,2021-12-10 16:40:00,3.825,3.849,3.825,3.845,39373.1
171,2021-12-10 16:45:00,3.846,3.852,3.841,3.849,33296.9
170,2021-12-10 16:50:00,3.85,3.875,3.849,3.868,35939.5
169,2021-12-10 16:55:00,3.869,3.878,3.86,3.867,27197.9
168,2021-12-10 17:00:00,3.867,3.882,3.864,3.873,31459.2
167,2021-12-10 17:05:00,3.873,3.879,3.867,3.879,26785.5
166,2021-12-10 17:10:00,3.879,3.883,3.874,3.881,22552.7
165,2021-12-10 17:15:00,3.881,3.893,3.881,3.893,25390.4
164,2021-12-10 17:20:00,3.894,3.905,3.89,3.9,38519.9
163,2021-12-10 17:25:00,3.899,3.915,3.896,3.911,28708.0
162,2021-12-10 17:30:00,3.912,3.919,3.911,3.916,21557.4
161,2021-12-10 17:35:00,3.915,3.917,3.891,3.891,45938.0
160,2021-12-10 17:40:00,3.891,3.896,3.864,3.884,54390.3
159,2021-12-10 17:45:00,3.885,3.898,3.883,3.89,17833.3
158,2021-12-10 17:50:00,3.89,3.89,3.869,3.879,16869.7
157,2021-12-10 17:55:00,3.879,3.887,3.878,3.884,19915.8
156,2021-12-10 18:00:00,3.884,3.891,3.869,3.883,31198.2
155,2021-12-10 18:05:00,3.883,3.9,3.88,3.896,27481.8
154,2021-12-10 18:10:00,3.896,3.907,3.894,3.9,25671.4
153,2021-12-10 18:15:00,3.9,3.914,3.894,3.898,28477.2
152,2021-12-10 18:20:00,3.898,3.911,3.894,3.907,20238.9
151,2021-12-10 18:25:00,3.907,3.926,3.904,3.916,33117.7
150,2021-12-10 18:30:00,3.916,3.923,3.909,3.918,41896.0
149,2021-12-10 18:35:00,3.917,3.922,3.911,3.922,17412.6
148,2021-12-10 18:40:00,3.921,3.922,3.911,3.922,18263.9
147,2021-12-10 18:45:00,3.922,3.925,3.909,3.92,34361.4
146,2021-12-10 18:50:00,3.92,3.937,3.916,3.929,32445.4
145,2021-12-10 18:55:00,3.929,3.931,3.92,3.924,29105.3
144,2021-12-10 19:00:00,3.925,3.946,3.916,3.944,62265.3
143,2021-12-10 19:05:00,3.944,3.974,3.943,3.958,88671.3
142,2021-12-10 19:10:00,3.959,3.969,3.958,3.969,17073.7
141,2021-12-10 19:15:00,3.969,3.974,3.959,3.962,29823.6
140,2021-12-10 19:20:00,3.962,3.962,3.945,3.946,18155.2
139,2021-12-10 19:25:00,3.946,3.951,3.919,3.927,43368.3
138,2021-12-10 19:30:00,3.927,3.931,3.922,3.925,19155.5
137,2021-12-10 19:35:00,3.927,3.931,3.919,3.926,15189.0
136,2021-12-10 19:40:00,3.926,3.928,3.917,3.921,16022.3
135,2021-12-10 19:45:00,3.922,3.927,3.906,3.912,35436.1
134,2021-12-10 19:50:00,3.911,3.924,3.91,3.922,16367.0
133,2021-12-10 19:55:00,3.921,3.921,3.913,3.917,15189.4
132,2021-12-10 20:00:00,3.917,3.917,3.909,3.909,16067.6
131,2021-12-10 20:05:00,3.911,3.915,3.905,3.91,24549.2
130,2021-12-10 20:10:00,3.91,3.913,3.876,3.878,51351.8
129,2021-12-10 20:15:00,3.878,3.878,3.865,3.868,28077.2
128,2021-12-10 20:20:00,3.868,3.873,3.842,3.855,34420.2
127,2021-12-10 20:25:00,3.855,3.863,3.846,3.849,35688.2
126,2021-12-10 20:30:00,3.849,3.907,3.847,3.899,72000.9
125,2021-12-10 20:35:00,3.899,3.948,3.899,3.941,81662.2
124,2021-12-10 20:40:00,3.941,3.946,3.928,3.931,31184.6
123,2021-12-10 20:45:00,3.932,3.948,3.929,3.94,46042.9
122,2021-12-10 20:50:00,3.94,3.947,3.932,3.937,29013.6
121,2021-12-10 20:55:00,3.937,3.94,3.927,3.94,31281.6
120,2021-12-10 21:00:00,3.939,3.951,3.935,3.95,23093.4
119,2021-12-10 21:05:00,3.951,3.969,3.95,3.968,33565.6
118,2021-12-10 21:10:00,3.968,3.992,3.967,3.978,81973.5
117,2021-12-10 21:15:00,3.979,3.979,3.967,3.967,32621.1
116,2021-12-10 21:20:00,3.968,3.972,3.954,3.962,43525.3
115,2021-12-10 21:25:00,3.962,3.963,3.94,3.94,32701.2
114,2021-12-10 21:30:00,3.941,3.951,3.935,3.942,35149.7
113,2021-12-10 21:35:00,3.943,3.955,3.94,3.953,23156.4
112,2021-12-10 21:40:00,3.952,3.956,3.938,3.94,21774.3
111,2021-12-10 21:45:00,3.939,3.942,3.792,3.801,145523.8
110,2021-12-10 21:50:00,3.799,3.819,3.794,3.802,63076.2
109,2021-12-10 21:55:00,3.799,3.807,3.754,3.765,63885.6
108,2021-12-10 22:00:00,3.763,3.787,3.742,3.743,88969.4
107,2021-12-10 22:05:00,3.742,3.788,3.734,3.785,64509.2
106,2021-12-10 22:10:00,3.785,3.79,3.769,3.776,33381.7
105,2021-12-10 22:15:00,3.777,3.81,3.77,3.796,57443.1
104,2021-12-10 22:20:00,3.795,3.805,3.785,3.789,50626.0
103,2021-12-10 22:25:00,3.789,3.798,3.787,3.796,17860.7
102,2021-12-10 22:30:00,3.796,3.799,3.755,3.761,55704.7
101,2021-12-10 22:35:00,3.761,3.769,3.756,3.764,33895.0
100,2021-12-10 22:40:00,3.763,3.768,3.754,3.768,22923.6
99,2021-12-10 22:45:00,3.767,3.768,3.707,3.714,78952.8
98,2021-12-10 22:50:00,3.712,3.722,3.696,3.708,50671.0
97,2021-12-10 22:55:00,3.707,3.722,3.703,3.72,33888.9
96,2021-12-10 23:00:00,3.72,3.722,3.684,3.687,49515.6
95,2021-12-10 23:05:00,3.687,3.701,3.675,3.692,42557.5
94,2021-12-10 23:10:00,3.692,3.699,3.687,3.692,17684.9
93,2021-12-10 23:15:00,3.692,3.697,3.638,3.654,64814.7
92,2021-12-10 23:20:00,3.654,3.676,3.652,3.663,30574.1
91,2021-12-10 23:25:00,3.664,3.698,3.66,3.688,49316.3
90,2021-12-10 23:30:00,3.687,3.694,3.676,3.691,37434.2
89,2021-12-10 23:35:00,3.69,3.693,3.663,3.669,23637.5
88,2021-12-10 23:40:00,3.67,3.697,3.67,3.696,23860.7
87,2021-12-10 23:45:00,3.696,3.711,3.694,3.708,26023.5
86,2021-12-10 23:50:00,3.708,3.708,3.651,3.658,74324.3
85,2021-12-10 23:55:00,3.659,3.672,3.644,3.651,34148.7
84,2021-12-11 00:00:00,3.65,3.667,3.644,3.667,25174.7
83,2021-12-11 00:05:00,3.667,3.676,3.662,3.672,18183.1
82,2021-12-11 00:10:00,3.671,3.685,3.669,3.685,11570.1
81,2021-12-11 00:15:00,3.685,3.685,3.663,3.666,19066.1
80,2021-12-11 00:20:00,3.667,3.668,3.653,3.656,12254.1
79,2021-12-11 00:25:00,3.656,3.661,3.634,3.637,22652.4
78,2021-12-11 00:30:00,3.638,3.64,3.622,3.637,20674.8
77,2021-12-11 00:35:00,3.637,3.652,3.626,3.627,23212.0
76,2021-12-11 00:40:00,3.627,3.641,3.625,3.638,19132.9
75,2021-12-11 00:45:00,3.637,3.641,3.632,3.638,10633.0
74,2021-12-11 00:50:00,3.637,3.651,3.635,3.651,12122.9
73,2021-12-11 00:55:00,3.653,3.669,3.648,3.664,12365.3
72,2021-12-11 01:00:00,3.664,3.674,3.659,3.67,11802.4
71,2021-12-11 01:05:00,3.67,3.683,3.663,3.663,24865.2
70,2021-12-11 01:10:00,3.664,3.671,3.643,3.659,31614.8
69,2021-12-11 01:15:00,3.658,3.674,3.649,3.657,40004.8
68,2021-12-11 01:20:00,3.657,3.659,3.627,3.638,19673.0
67,2021-12-11 01:25:00,3.637,3.653,3.635,3.648,16037.2
66,2021-12-11 01:30:00,3.648,3.665,3.644,3.655,28171.7
65,2021-12-11 01:35:00,3.657,3.671,3.65,3.666,23377.8
64,2021-12-11 01:40:00,3.667,3.673,3.638,3.638,41602.6
63,2021-12-11 01:45:00,3.639,3.647,3.622,3.633,62064.7
62,2021-12-11 01:50:00,3.632,3.639,3.623,3.632,37526.2
61,2021-12-11 01:55:00,3.631,3.636,3.616,3.634,34374.3
60,2021-12-11 02:00:00,3.634,3.639,3.62,3.624,17552.8
59,2021-12-11 02:05:00,3.623,3.628,3.623,3.623,8479.9
58,2021-12-11 02:10:00,3.624,3.637,3.623,3.633,9553.9
57,2021-12-11 02:15:00,3.631,3.643,3.629,3.64,9727.5
56,2021-12-11 02:20:00,3.64,3.652,3.634,3.649,13850.4
55,2021-12-11 02:25:00,3.649,3.658,3.647,3.648,15066.4
54,2021-12-11 02:30:00,3.65,3.678,3.65,3.673,31334.8
53,2021-12-11 02:35:00,3.672,3.68,3.667,3.679,18022.4
52,2021-12-11 02:40:00,3.679,3.679,3.67,3.674,14261.7
51,2021-12-11 02:45:00,3.673,3.68,3.67,3.673,19419.9
50,2021-12-11 02:50:00,3.672,3.673,3.653,3.656,17266.2
49,2021-12-11 02:55:00,3.656,3.671,3.65,3.666,35419.9
48,2021-12-11 03:00:00,3.665,3.671,3.661,3.661,16739.9
47,2021-12-11 03:05:00,3.66,3.68,3.66,3.678,16917.2
46,2021-12-11 03:10:00,3.678,3.688,3.674,3.676,16594.2
45,2021-12-11 03:15:00,3.676,3.676,3.666,3.669,9754.0
44,2021-12-11 03:20:00,3.669,3.685,3.668,3.681,10529.5
43,2021-12-11 03:25:00,3.681,3.685,3.674,3.678,14961.6
42,2021-12-11 03:30:00,3.679,3.687,3.677,3.684,9910.4
41,2021-12-11 03:35:00,3.686,3.689,3.68,3.683,10515.2
40,2021-12-11 03:40:00,3.684,3.685,3.674,3.678,18047.0
39,2021-12-11 03:45:00,3.68,3.692,3.68,3.689,17422.5
38,2021-12-11 03:50:00,3.689,3.698,3.688,3.693,11072.0
37,2021-12-11 03:55:00,3.694,3.708,3.689,3.705,14439.5
36,2021-12-11 04:00:00,3.705,3.706,3.691,3.7,12934.3
35,2021-12-11 04:05:00,3.7,3.7,3.693,3.694,14395.8
34,2021-12-11 04:10:00,3.694,3.71,3.694,3.701,20781.8
33,2021-12-11 04:15:00,3.7,3.708,3.694,3.706,12664.1
32,2021-12-11 04:20:00,3.706,3.711,3.703,3.711,12680.7
31,2021-12-11 04:25:00,3.711,3.711,3.691,3.703,20580.8
30,2021-12-11 04:30:00,3.702,3.71,3.694,3.707,12800.1
29,2021-12-11 04:35:00,3.708,3.712,3.703,3.703,8478.6
28,2021-12-11 04:40:00,3.703,3.704,3.697,3.7,7715.2
27,2021-12-11 04:45:00,3.7,3.706,3.653,3.654,35050.0
26,2021-12-11 04:50:00,3.658,3.664,3.648,3.654,23642.5
25,2021-12-11 04:55:00,3.655,3.668,3.651,3.66,19907.7
24,2021-12-11 05:00:00,3.66,3.668,3.645,3.651,13303.9
23,2021-12-11 05:05:00,3.652,3.668,3.648,3.668,15339.2
22,2021-12-11 05:10:00,3.667,3.668,3.661,3.665,4237.2
21,2021-12-11 05:15:00,3.665,3.698,3.664,3.69,48547.4
20,2021-12-11 05:20:00,3.69,3.69,3.675,3.676,12286.4
19,2021-12-11 05:25:00,3.676,3.682,3.673,3.673,13478.0
18,2021-12-11 05:30:00,3.674,3.674,3.651,3.652,12040.5
17,2021-12-11 05:35:00,3.651,3.664,3.651,3.664,7715.5
16,2021-12-11 05:40:00,3.665,3.678,3.665,3.672,9924.3
15,2021-12-11 05:45:00,3.672,3.68,3.672,3.675,11020.2
14,2021-12-11 05:50:00,3.675,3.678,3.645,3.65,19880.4
13,2021-12-11 05:55:00,3.65,3.667,3.644,3.65,17966.6
12,2021-12-11 06:00:00,3.65,3.662,3.631,3.659,38051.2
11,2021-12-11 06:05:00,3.658,3.678,3.654,3.678,12203.2
10,2021-12-11 06:10:00,3.677,3.687,3.674,3.674,17645.6
9,2021-12-11 06:15:00,3.674,3.679,3.672,3.677,4643.5
8,2021-12-11 06:20:00,3.678,3.691,3.678,3.688,11425.2
7,2021-12-11 06:25:00,3.687,3.7,3.68,3.682,15001.1
6,2021-12-11 06:30:00,3.682,3.689,3.665,3.667,8342.8
5,2021-12-11 06:35:00,3.667,3.667,3.633,3.638,36900.9
4,2021-12-11 06:40:00,3.638,3.643,3.623,3.638,22102.5
3,2021-12-11 06:45:00,3.638,3.639,3.611,3.612,42793.2
2,2021-12-11 06:50:00,3.612,3.622,3.562,3.562,73376.0
1,2021-12-11 06:55:00,3.563,3.592,3.563,3.584,49028.3
0,2021-12-11 07:00:00,3.583,3.599,3.58,3.59,36914.2
