,time,open,high,low,close,volume
245,2021-12-10 10:35:00,0.6774,0.6781,0.676,0.6775,89318.0
244,2021-12-10 10:40:00,0.6771,0.6777,0.6747,0.6749,82214.0
243,2021-12-10 10:45:00,0.6748,0.6787,0.6748,0.677,124772.0
242,2021-12-10 10:50:00,0.6771,0.6792,0.6771,0.6776,98378.0
241,2021-12-10 10:55:00,0.6776,0.6793,0.6769,0.677,62208.0
240,2021-12-10 11:00:00,0.6771,0.6796,0.677,0.6788,74693.0
239,2021-12-10 11:05:00,0.6788,0.6789,0.6744,0.6749,158617.0
238,2021-12-10 11:10:00,0.6749,0.6783,0.6714,0.6781,112473.0
237,2021-12-10 11:15:00,0.6779,0.6807,0.6779,0.6804,128769.0
236,2021-12-10 11:20:00,0.6803,0.683,0.6802,0.6807,108513.0
235,2021-12-10 11:25:00,0.6807,0.6873,0.68,0.6859,355959.0
234,2021-12-10 11:30:00,0.686,0.6919,0.6831,0.6839,331979.0
233,2021-12-10 11:35:00,0.6839,0.685,0.6802,0.6803,64156.0
232,2021-12-10 11:40:00,0.6804,0.6804,0.6735,0.6751,233949.0
231,2021-12-10 11:45:00,0.6749,0.6818,0.6749,0.6815,145481.0
230,2021-12-10 11:50:00,0.6817,0.6818,0.6767,0.6783,122141.0
229,2021-12-10 11:55:00,0.6784,0.6811,0.6778,0.6778,96412.0
228,2021-12-10 12:00:00,0.6778,0.6794,0.6771,0.679,105189.0
227,2021-12-10 12:05:00,0.6789,0.6812,0.6789,0.6792,64662.0
226,2021-12-10 12:10:00,0.6788,0.6819,0.6788,0.6791,87782.0
225,2021-12-10 12:15:00,0.6791,0.6829,0.6791,0.6813,89354.0
224,2021-12-10 12:20:00,0.6814,0.6824,0.6744,0.6745,93356.0
223,2021-12-10 12:25:00,0.6744,0.6748,0.6716,0.6736,190905.0
222,2021-12-10 12:30:00,0.6736,0.6768,0.672,0.6721,216851.0
221,2021-12-10 12:35:00,0.6722,0.674,0.6669,0.6672,279353.0
220,2021-12-10 12:40:00,0.6672,0.6694,0.6662,0.6679,188525.0
219,2021-12-10 12:45:00,0.668,0.6689,0.6658,0.6672,146338.0
218,2021-12-10 12:50:00,0.6671,0.6677,0.6643,0.6662,164180.0
217,2021-12-10 12:55:00,0.6661,0.6688,0.6655,0.6687,168685.0
216,2021-12-10 13:00:00,0.6687,0.67,0.6652,0.6675,209854.0
215,2021-12-10 13:05:00,0.6678,0.6718,0.6677,0.6713,128713.0
214,2021-12-10 13:10:00,0.6714,0.6717,0.668,0.6682,145288.0
213,2021-12-10 13:15:00,0.6683,0.6722,0.668,0.6714,194556.0
212,2021-12-10 13:20:00,0.6713,0.6727,0.6677,0.668,110692.0
211,2021-12-10 13:25:00,0.668,0.6688,0.6647,0.6652,208446.0
210,2021-12-10 13:30:00,0.6652,0.6719,0.6641,0.6716,283308.0
209,2021-12-10 13:35:00,0.6715,0.6814,0.6699,0.6792,1288696.0
208,2021-12-10 13:40:00,0.6792,0.6799,0.6725,0.6745,1239704.0
207,2021-12-10 13:45:00,0.6749,0.6782,0.6733,0.6764,704988.0
206,2021-12-10 13:50:00,0.6767,0.678,0.672,0.674,289130.0
205,2021-12-10 13:55:00,0.6737,0.6753,0.6654,0.6665,778813.0
204,2021-12-10 14:00:00,0.6662,0.6684,0.6614,0.6675,451218.0
203,2021-12-10 14:05:00,0.6676,0.6687,0.6634,0.6653,238368.0
202,2021-12-10 14:10:00,0.6655,0.673,0.6655,0.6729,284660.0
201,2021-12-10 14:15:00,0.6729,0.6731,0.666,0.667,235579.0
200,2021-12-10 14:20:00,0.6669,0.6708,0.6669,0.6701,166399.0
199,2021-12-10 14:25:00,0.67,0.6706,0.6644,0.666,367936.0
198,2021-12-10 14:30:00,0.666,0.6691,0.665,0.668,246728.0
197,2021-12-10 14:35:00,0.668,0.6692,0.6623,0.6624,306929.0
196,2021-12-10 14:40:00,0.6624,0.6644,0.6614,0.6625,127630.0
195,2021-12-10 14:45:00,0.6625,0.6639,0.6544,0.6547,466171.0
194,2021-12-10 14:50:00,0.6547,0.656,0.6504,0.6511,397954.0
193,2021-12-10 14:55:00,0.6512,0.6555,0.6466,0.6552,568639.0
192,2021-12-10 15:00:00,0.6556,0.6576,0.6528,0.6554,314532.0
191,2021-12-10 15:05:00,0.6555,0.6604,0.6553,0.6598,239979.0
190,2021-12-10 15:10:00,0.6599,0.66,0.6537,0.6553,207827.0
189,2021-12-10 15:15:00,0.6554,0.6592,0.6553,0.6568,197494.0
188,2021-12-10 15:20:00,0.6568,0.6605,0.6568,0.6588,147396.0
187,2021-12-10 15:25:00,0.6588,0.6594,0.6572,0.6579,205059.0
186,2021-12-10 15:30:00,0.6576,0.659,0.6553,0.659,225076.0
185,2021-12-10 15:35:00,0.6591,0.6628,0.6583,0.6614,305828.0
184,2021-12-10 15:40:00,0.6612,0.6619,0.6566,0.6579,255339.0
183,2021-12-10 15:45:00,0.6579,0.6607,0.6564,0.6601,126332.0
182,2021-12-10 15:50:00,0.6601,0.6622,0.6594,0.6608,235434.0
181,2021-12-10 15:55:00,0.6609,0.6613,0.6577,0.6582,209937.0
180,2021-12-10 16:00:00,0.6585,0.6618,0.6585,0.6604,124351.0
179,2021-12-10 16:05:00,0.6609,0.6609,0.6575,0.6582,149750.0
178,2021-12-10 16:10:00,0.6581,0.6608,0.6568,0.6573,82714.0
177,2021-12-10 16:15:00,0.6572,0.6576,0.6542,0.6545,142246.0
176,2021-12-10 16:20:00,0.6546,0.6568,0.6532,0.6551,138073.0
175,2021-12-10 16:25:00,0.6551,0.6553,0.65,0.6503,176797.0
174,2021-12-10 16:30:00,0.6503,0.6551,0.6487,0.6531,134184.0
173,2021-12-10 16:35:00,0.6529,0.6573,0.6526,0.6573,84028.0
172,2021-12-10 16:40:00,0.6573,0.6617,0.6573,0.6608,301439.0
171,2021-12-10 16:45:00,0.661,0.6611,0.6583,0.6599,161011.0
170,2021-12-10 16:50:00,0.66,0.6633,0.66,0.6628,321170.0
169,2021-12-10 16:55:00,0.6628,0.6648,0.6612,0.6622,167497.0
168,2021-12-10 17:00:00,0.6623,0.6661,0.662,0.6629,141245.0
167,2021-12-10 17:05:00,0.6628,0.6644,0.6618,0.6633,99090.0
166,2021-12-10 17:10:00,0.6632,0.6647,0.6623,0.6641,130703.0
165,2021-12-10 17:15:00,0.6641,0.6648,0.6623,0.6624,123984.0
164,2021-12-10 17:20:00,0.6624,0.6652,0.6621,0.6642,114425.0
163,2021-12-10 17:25:00,0.6645,0.6651,0.6629,0.6635,155072.0
162,2021-12-10 17:30:00,0.6633,0.665,0.6632,0.6645,56685.0
161,2021-12-10 17:35:00,0.6645,0.6648,0.6625,0.6626,66418.0
160,2021-12-10 17:40:00,0.6625,0.6651,0.6625,0.6648,59370.0
159,2021-12-10 17:45:00,0.6649,0.6666,0.6632,0.6634,142645.0
158,2021-12-10 17:50:00,0.6633,0.6636,0.661,0.6631,165196.0
157,2021-12-10 17:55:00,0.663,0.6646,0.6619,0.6619,120311.0
156,2021-12-10 18:00:00,0.662,0.6644,0.6607,0.664,152439.0
155,2021-12-10 18:05:00,0.6643,0.6678,0.6632,0.6663,196929.0
154,2021-12-10 18:10:00,0.6664,0.6685,0.6647,0.6685,112301.0
153,2021-12-10 18:15:00,0.6685,0.6688,0.6661,0.6661,110518.0
152,2021-12-10 18:20:00,0.6661,0.6666,0.6648,0.6653,123115.0
151,2021-12-10 18:25:00,0.6654,0.6688,0.6654,0.6676,95632.0
150,2021-12-10 18:30:00,0.6674,0.6698,0.666,0.6691,113975.0
149,2021-12-10 18:35:00,0.6694,0.6723,0.669,0.6722,170202.0
148,2021-12-10 18:40:00,0.6721,0.6731,0.6713,0.6723,132329.0
147,2021-12-10 18:45:00,0.6725,0.6744,0.6706,0.6733,187610.0
146,2021-12-10 18:50:00,0.6734,0.674,0.6714,0.6721,123453.0
145,2021-12-10 18:55:00,0.672,0.674,0.6713,0.6735,172446.0
144,2021-12-10 19:00:00,0.6735,0.6774,0.6718,0.6767,303628.0
143,2021-12-10 19:05:00,0.6772,0.6783,0.6741,0.6746,278283.0
142,2021-12-10 19:10:00,0.6748,0.6782,0.6744,0.6778,307087.0
141,2021-12-10 19:15:00,0.6779,0.6784,0.675,0.6758,165739.0
140,2021-12-10 19:20:00,0.6758,0.6762,0.6732,0.6732,119338.0
139,2021-12-10 19:25:00,0.6732,0.6752,0.6726,0.6752,144403.0
138,2021-12-10 19:30:00,0.675,0.6763,0.6729,0.6741,134887.0
137,2021-12-10 19:35:00,0.6741,0.6768,0.6736,0.6761,103758.0
136,2021-12-10 19:40:00,0.6762,0.6764,0.6736,0.6748,69015.0
135,2021-12-10 19:45:00,0.6748,0.6758,0.6732,0.6752,221693.0
134,2021-12-10 19:50:00,0.6752,0.6763,0.675,0.6756,66234.0
133,2021-12-10 19:55:00,0.6759,0.6785,0.6753,0.6782,114094.0
132,2021-12-10 20:00:00,0.6778,0.6785,0.6757,0.6761,181054.0
131,2021-12-10 20:05:00,0.6761,0.6768,0.6748,0.675,144674.0
130,2021-12-10 20:10:00,0.675,0.6766,0.6739,0.6745,121548.0
129,2021-12-10 20:15:00,0.6745,0.6745,0.6712,0.6716,108333.0
128,2021-12-10 20:20:00,0.6719,0.6727,0.6686,0.6701,164844.0
127,2021-12-10 20:25:00,0.6702,0.671,0.6678,0.6694,93051.0
126,2021-12-10 20:30:00,0.6693,0.6797,0.6691,0.6763,421573.0
125,2021-12-10 20:35:00,0.6762,0.6925,0.6762,0.6867,930587.0
124,2021-12-10 20:40:00,0.6866,0.6873,0.6818,0.6836,337973.0
123,2021-12-10 20:45:00,0.6837,0.6875,0.6823,0.6871,222592.0
122,2021-12-10 20:50:00,0.687,0.6884,0.685,0.6852,159313.0
121,2021-12-10 20:55:00,0.6852,0.6862,0.683,0.6835,182580.0
120,2021-12-10 21:00:00,0.6839,0.6873,0.6836,0.6865,174241.0
119,2021-12-10 21:05:00,0.6865,0.6884,0.6859,0.6865,122545.0
118,2021-12-10 21:10:00,0.6868,0.6881,0.6852,0.6854,160214.0
117,2021-12-10 21:15:00,0.6853,0.6862,0.6825,0.6828,199422.0
116,2021-12-10 21:20:00,0.6826,0.686,0.6825,0.6854,104618.0
115,2021-12-10 21:25:00,0.6851,0.6852,0.6828,0.6831,69224.0
114,2021-12-10 21:30:00,0.6831,0.6845,0.6809,0.683,121923.0
113,2021-12-10 21:35:00,0.683,0.6855,0.6822,0.6843,72675.0
112,2021-12-10 21:40:00,0.6845,0.6847,0.6818,0.6819,76776.0
111,2021-12-10 21:45:00,0.6823,0.6826,0.6599,0.6616,716023.0
110,2021-12-10 21:50:00,0.6617,0.6671,0.6614,0.663,301703.0
109,2021-12-10 21:55:00,0.663,0.6645,0.6519,0.6574,421059.0
108,2021-12-10 22:00:00,0.657,0.6616,0.6528,0.6528,394584.0
107,2021-12-10 22:05:00,0.6528,0.663,0.6528,0.662,272617.0
106,2021-12-10 22:10:00,0.662,0.662,0.6573,0.6593,220009.0
105,2021-12-10 22:15:00,0.6589,0.6656,0.6582,0.6619,227522.0
104,2021-12-10 22:20:00,0.6624,0.6638,0.6614,0.6626,290755.0
103,2021-12-10 22:25:00,0.6625,0.6659,0.662,0.6641,178975.0
102,2021-12-10 22:30:00,0.6641,0.6645,0.658,0.6592,151945.0
101,2021-12-10 22:35:00,0.6592,0.6597,0.6568,0.6586,72489.0
100,2021-12-10 22:40:00,0.6589,0.6608,0.6585,0.6605,95122.0
99,2021-12-10 22:45:00,0.6607,0.6607,0.6538,0.6538,207911.0
98,2021-12-10 22:50:00,0.6539,0.6555,0.6512,0.6538,282373.0
97,2021-12-10 22:55:00,0.6536,0.6564,0.6502,0.6563,291867.0
96,2021-12-10 23:00:00,0.6562,0.6566,0.6503,0.6511,259860.0
95,2021-12-10 23:05:00,0.6509,0.652,0.6465,0.6506,323383.0
94,2021-12-10 23:10:00,0.6502,0.6523,0.6478,0.6499,144645.0
93,2021-12-10 23:15:00,0.6496,0.6505,0.642,0.6452,313202.0
92,2021-12-10 23:20:00,0.6453,0.6482,0.6402,0.6466,859387.0
91,2021-12-10 23:25:00,0.6465,0.6543,0.6385,0.6505,1700365.0
90,2021-12-10 23:30:00,0.6506,0.6633,0.6484,0.6537,2628180.0
89,2021-12-10 23:35:00,0.6535,0.657,0.6441,0.6454,1064225.0
88,2021-12-10 23:40:00,0.6459,0.6496,0.6446,0.6495,320834.0
87,2021-12-10 23:45:00,0.6494,0.653,0.6482,0.6508,294045.0
86,2021-12-10 23:50:00,0.651,0.6518,0.6478,0.6496,136819.0
85,2021-12-10 23:55:00,0.6493,0.6516,0.6458,0.6464,241326.0
84,2021-12-11 00:00:00,0.6464,0.6508,0.6449,0.6503,209943.0
83,2021-12-11 00:05:00,0.6504,0.651,0.6474,0.6485,161152.0
82,2021-12-11 00:10:00,0.6483,0.6507,0.6482,0.6507,114643.0
81,2021-12-11 00:15:00,0.6508,0.6513,0.6493,0.6501,159718.0
80,2021-12-11 00:20:00,0.6499,0.65,0.6473,0.6481,111264.0
79,2021-12-11 00:25:00,0.6482,0.6486,0.6439,0.6452,264955.0
78,2021-12-11 00:30:00,0.6452,0.6481,0.6435,0.6467,167088.0
77,2021-12-11 00:35:00,0.6467,0.6494,0.6456,0.646,127762.0
76,2021-12-11 00:40:00,0.6464,0.6496,0.6457,0.6494,64654.0
75,2021-12-11 00:45:00,0.6494,0.6502,0.648,0.6487,84053.0
74,2021-12-11 00:50:00,0.6487,0.651,0.6481,0.6504,85260.0
73,2021-12-11 00:55:00,0.6504,0.6543,0.65,0.6535,165487.0
72,2021-12-11 01:00:00,0.6537,0.6544,0.6515,0.6543,101188.0
71,2021-12-11 01:05:00,0.6543,0.6572,0.6543,0.6549,149750.0
70,2021-12-11 01:10:00,0.6551,0.659,0.6548,0.6575,110325.0
69,2021-12-11 01:15:00,0.6575,0.6614,0.6575,0.6586,162470.0
68,2021-12-11 01:20:00,0.6585,0.6589,0.6556,0.6559,94555.0
67,2021-12-11 01:25:00,0.656,0.6594,0.6554,0.6594,92399.0
66,2021-12-11 01:30:00,0.6594,0.6612,0.658,0.661,157920.0
65,2021-12-11 01:35:00,0.6607,0.6631,0.6594,0.6631,98177.0
64,2021-12-11 01:40:00,0.663,0.6635,0.6619,0.6622,69347.0
63,2021-12-11 01:45:00,0.6622,0.6623,0.6591,0.6597,119931.0
62,2021-12-11 01:50:00,0.6597,0.6608,0.6583,0.6591,38936.0
61,2021-12-11 01:55:00,0.6591,0.6597,0.6555,0.6566,145646.0
60,2021-12-11 02:00:00,0.6566,0.658,0.6542,0.6542,96370.0
59,2021-12-11 02:05:00,0.6542,0.6559,0.6541,0.6546,51026.0
58,2021-12-11 02:10:00,0.6545,0.6575,0.6545,0.6561,63649.0
57,2021-12-11 02:15:00,0.6561,0.6596,0.6561,0.6596,88662.0
56,2021-12-11 02:20:00,0.6595,0.6606,0.6577,0.6601,95873.0
55,2021-12-11 02:25:00,0.6603,0.6619,0.6603,0.6618,77794.0
54,2021-12-11 02:30:00,0.6618,0.6652,0.6614,0.6649,131995.0
53,2021-12-11 02:35:00,0.6646,0.6664,0.663,0.6657,93579.0
52,2021-12-11 02:40:00,0.6658,0.6661,0.6635,0.6637,40999.0
51,2021-12-11 02:45:00,0.6637,0.6656,0.6628,0.6631,72513.0
50,2021-12-11 02:50:00,0.6631,0.6642,0.6618,0.6619,49574.0
49,2021-12-11 02:55:00,0.6619,0.6635,0.6609,0.662,58380.0
48,2021-12-11 03:00:00,0.6615,0.6652,0.6614,0.6632,155322.0
47,2021-12-11 03:05:00,0.663,0.6655,0.6627,0.6646,87534.0
46,2021-12-11 03:10:00,0.6645,0.6665,0.6638,0.6645,52714.0
45,2021-12-11 03:15:00,0.6645,0.6647,0.6628,0.6642,69461.0
44,2021-12-11 03:20:00,0.6644,0.6658,0.6641,0.6648,55120.0
43,2021-12-11 03:25:00,0.6648,0.6661,0.6644,0.6646,29614.0
42,2021-12-11 03:30:00,0.6645,0.6667,0.6645,0.666,89464.0
41,2021-12-11 03:35:00,0.666,0.667,0.6645,0.6654,45532.0
40,2021-12-11 03:40:00,0.6654,0.6657,0.6641,0.6649,70403.0
39,2021-12-11 03:45:00,0.6645,0.6677,0.6645,0.6674,116423.0
38,2021-12-11 03:50:00,0.6674,0.6696,0.6673,0.6682,82034.0
37,2021-12-11 03:55:00,0.6683,0.6699,0.6674,0.6692,93270.0
36,2021-12-11 04:00:00,0.6689,0.6701,0.6671,0.6701,69205.0
35,2021-12-11 04:05:00,0.6702,0.6702,0.6661,0.6664,54975.0
34,2021-12-11 04:10:00,0.6664,0.67,0.6662,0.6677,57770.0
33,2021-12-11 04:15:00,0.6675,0.6688,0.666,0.6679,53988.0
32,2021-12-11 04:20:00,0.6679,0.6693,0.6679,0.6688,20311.0
31,2021-12-11 04:25:00,0.6684,0.6687,0.6653,0.6671,62367.0
30,2021-12-11 04:30:00,0.6669,0.6676,0.6659,0.6663,82949.0
29,2021-12-11 04:35:00,0.6662,0.667,0.6643,0.6646,50135.0
28,2021-12-11 04:40:00,0.6646,0.6648,0.6632,0.6637,34819.0
27,2021-12-11 04:45:00,0.6637,0.6657,0.6546,0.6563,266370.0
26,2021-12-11 04:50:00,0.656,0.6587,0.6554,0.6568,137770.0
25,2021-12-11 04:55:00,0.6567,0.6596,0.6562,0.6567,105420.0
24,2021-12-11 05:00:00,0.6569,0.6596,0.655,0.6561,112643.0
23,2021-12-11 05:05:00,0.6561,0.6578,0.6551,0.6575,53950.0
22,2021-12-11 05:10:00,0.6575,0.659,0.6571,0.6583,41945.0
21,2021-12-11 05:15:00,0.6585,0.6604,0.6584,0.6596,62686.0
20,2021-12-11 05:20:00,0.6596,0.6599,0.6552,0.6552,81822.0
19,2021-12-11 05:25:00,0.6552,0.6566,0.6549,0.6565,39322.0
18,2021-12-11 05:30:00,0.6566,0.6572,0.6535,0.6538,48706.0
17,2021-12-11 05:35:00,0.6538,0.6556,0.6538,0.6548,36759.0
16,2021-12-11 05:40:00,0.6548,0.6579,0.6548,0.6577,26318.0
15,2021-12-11 05:45:00,0.6577,0.6585,0.6563,0.6568,28393.0
14,2021-12-11 05:50:00,0.6567,0.6567,0.6499,0.6524,156078.0
13,2021-12-11 05:55:00,0.6524,0.6549,0.6502,0.651,69542.0
12,2021-12-11 06:00:00,0.6516,0.6552,0.6479,0.6541,231648.0
11,2021-12-11 06:05:00,0.654,0.6558,0.651,0.6558,48241.0
10,2021-12-11 06:10:00,0.6559,0.6563,0.6526,0.6526,46001.0
9,2021-12-11 06:15:00,0.6526,0.6562,0.6519,0.6562,47011.0
8,2021-12-11 06:20:00,0.6562,0.6594,0.6562,0.6588,51965.0
7,2021-12-11 06:25:00,0.6589,0.6601,0.6561,0.6569,37229.0
6,2021-12-11 06:30:00,0.6571,0.6585,0.6541,0.6541,35901.0
5,2021-12-11 06:35:00,0.6542,0.6542,0.6474,0.649,261765.0
4,2021-12-11 06:40:00,0.6491,0.6518,0.6455,0.6495,176526.0
3,2021-12-11 06:45:00,0.6495,0.6495,0.6448,0.6452,166213.0
2,2021-12-11 06:50:00,0.6448,0.6459,0.6334,0.6339,590315.0
1,2021-12-11 06:55:00,0.6341,0.6393,0.6333,0.6357,269017.0
0,2021-12-11 07:00:00,0.6355,0.6391,0.6336,0.6369,276733.0
