,time,open,high,low,close,volume
186,2021-12-10 15:30:00,0.02171,0.02181,0.02167,0.02181,4020746.0
185,2021-12-10 15:35:00,0.0218,0.0219,0.0218,0.02189,5295997.0
184,2021-12-10 15:40:00,0.02189,0.02191,0.02177,0.02181,3350020.0
183,2021-12-10 15:45:00,0.02181,0.0219,0.02177,0.02189,1687578.0
182,2021-12-10 15:50:00,0.0219,0.02196,0.0219,0.02196,3350552.0
181,2021-12-10 15:55:00,0.02195,0.02195,0.02186,0.02189,2252393.0
180,2021-12-10 16:00:00,0.02189,0.022,0.02189,0.022,4766853.0
179,2021-12-10 16:05:00,0.022,0.02201,0.02192,0.02196,4115618.0
178,2021-12-10 16:10:00,0.02197,0.0221,0.02196,0.02197,6056984.0
177,2021-12-10 16:15:00,0.02196,0.02196,0.02183,0.02185,2581387.0
176,2021-12-10 16:20:00,0.02185,0.022,0.02183,0.02191,2679301.0
175,2021-12-10 16:25:00,0.02191,0.02193,0.02177,0.02177,2549654.0
174,2021-12-10 16:30:00,0.02177,0.02192,0.02172,0.02186,4195891.0
173,2021-12-10 16:35:00,0.02185,0.02199,0.02181,0.02198,2414838.0
172,2021-12-10 16:40:00,0.02199,0.02209,0.02198,0.02206,6502100.0
171,2021-12-10 16:45:00,0.02206,0.02208,0.02197,0.02201,3047001.0
170,2021-12-10 16:50:00,0.02202,0.02218,0.02202,0.02216,1653275.0
169,2021-12-10 16:55:00,0.02217,0.02221,0.02211,0.02213,3704846.0
168,2021-12-10 17:00:00,0.02214,0.02223,0.02212,0.02216,5072539.0
167,2021-12-10 17:05:00,0.02217,0.02219,0.02212,0.02215,2759381.0
166,2021-12-10 17:10:00,0.02214,0.0222,0.0221,0.02212,2707596.0
165,2021-12-10 17:15:00,0.02212,0.02218,0.0221,0.0221,3557197.0
164,2021-12-10 17:20:00,0.02211,0.02221,0.02211,0.02217,1456733.0
163,2021-12-10 17:25:00,0.02217,0.02219,0.02213,0.02213,1353437.0
162,2021-12-10 17:30:00,0.02212,0.02225,0.02212,0.02222,5623152.0
161,2021-12-10 17:35:00,0.02223,0.02231,0.02216,0.0223,6153111.0
160,2021-12-10 17:40:00,0.0223,0.02263,0.02212,0.0222,55697199.0
159,2021-12-10 17:45:00,0.0222,0.0222,0.02208,0.02208,9007680.0
158,2021-12-10 17:50:00,0.02208,0.02209,0.02199,0.022,4189245.0
157,2021-12-10 17:55:00,0.02201,0.02207,0.02199,0.022,3082085.0
156,2021-12-10 18:00:00,0.022,0.02211,0.02196,0.02211,8656500.0
155,2021-12-10 18:05:00,0.02211,0.02223,0.02207,0.02216,6532556.0
154,2021-12-10 18:10:00,0.02217,0.0222,0.02212,0.02219,3010856.0
153,2021-12-10 18:15:00,0.0222,0.02221,0.0221,0.0221,2649617.0
152,2021-12-10 18:20:00,0.0221,0.02212,0.02205,0.02205,1921489.0
151,2021-12-10 18:25:00,0.02205,0.02218,0.02205,0.02211,3932707.0
150,2021-12-10 18:30:00,0.02211,0.02221,0.0221,0.0222,4225498.0
149,2021-12-10 18:35:00,0.02221,0.02227,0.02221,0.02226,3245629.0
148,2021-12-10 18:40:00,0.02226,0.02228,0.02221,0.02226,4257900.0
147,2021-12-10 18:45:00,0.02225,0.02233,0.02221,0.02232,4890469.0
146,2021-12-10 18:50:00,0.02232,0.02232,0.02223,0.02224,3787202.0
145,2021-12-10 18:55:00,0.02224,0.0223,0.02222,0.02226,3130143.0
144,2021-12-10 19:00:00,0.02226,0.02243,0.02224,0.02242,7119429.0
143,2021-12-10 19:05:00,0.02243,0.02248,0.02238,0.02242,3708924.0
142,2021-12-10 19:10:00,0.02241,0.02251,0.02239,0.02248,2214420.0
141,2021-12-10 19:15:00,0.02249,0.0225,0.02233,0.02236,4026612.0
140,2021-12-10 19:20:00,0.02236,0.02238,0.0223,0.02233,2440059.0
139,2021-12-10 19:25:00,0.02233,0.02238,0.0223,0.02237,2252519.0
138,2021-12-10 19:30:00,0.02238,0.02241,0.02232,0.02234,2563685.0
137,2021-12-10 19:35:00,0.02235,0.0224,0.0223,0.02238,1819126.0
136,2021-12-10 19:40:00,0.02238,0.0224,0.02233,0.02238,1209815.0
135,2021-12-10 19:45:00,0.02237,0.02239,0.02231,0.02235,2561326.0
134,2021-12-10 19:50:00,0.02236,0.02243,0.02235,0.02242,3373421.0
133,2021-12-10 19:55:00,0.02242,0.02242,0.02238,0.02241,1676725.0
132,2021-12-10 20:00:00,0.02241,0.02245,0.02235,0.02238,3922800.0
131,2021-12-10 20:05:00,0.02239,0.02242,0.02236,0.02239,1595869.0
130,2021-12-10 20:10:00,0.02239,0.02241,0.02231,0.02232,3861262.0
129,2021-12-10 20:15:00,0.02231,0.02234,0.02225,0.02226,2179883.0
128,2021-12-10 20:20:00,0.02227,0.0223,0.02217,0.0222,3631188.0
127,2021-12-10 20:25:00,0.0222,0.02223,0.02212,0.02215,2237252.0
126,2021-12-10 20:30:00,0.02215,0.02246,0.02215,0.02239,10620254.0
125,2021-12-10 20:35:00,0.0224,0.02267,0.0224,0.02263,11754982.0
124,2021-12-10 20:40:00,0.02262,0.02262,0.02254,0.02259,3846648.0
123,2021-12-10 20:45:00,0.0226,0.02264,0.02254,0.02262,3569404.0
122,2021-12-10 20:50:00,0.02262,0.0227,0.0226,0.02261,3482950.0
121,2021-12-10 20:55:00,0.02262,0.02268,0.02255,0.02263,5593909.0
120,2021-12-10 21:00:00,0.02262,0.02293,0.02258,0.02282,14423083.0
119,2021-12-10 21:05:00,0.02282,0.02288,0.0228,0.02288,8024893.0
118,2021-12-10 21:10:00,0.02288,0.02294,0.02282,0.02282,8169866.0
117,2021-12-10 21:15:00,0.02282,0.02285,0.02277,0.02277,6096119.0
116,2021-12-10 21:20:00,0.02278,0.02288,0.02277,0.02287,2960509.0
115,2021-12-10 21:25:00,0.02287,0.02291,0.0228,0.0228,3571554.0
114,2021-12-10 21:30:00,0.0228,0.02283,0.0227,0.02275,3621249.0
113,2021-12-10 21:35:00,0.02276,0.02288,0.02273,0.02284,1652430.0
112,2021-12-10 21:40:00,0.02284,0.02285,0.02278,0.02281,2068284.0
111,2021-12-10 21:45:00,0.02281,0.02283,0.02222,0.02234,17950667.0
110,2021-12-10 21:50:00,0.02233,0.02238,0.02219,0.02227,8771104.0
109,2021-12-10 21:55:00,0.02228,0.02234,0.02191,0.022,13556316.0
108,2021-12-10 22:00:00,0.022,0.02218,0.02174,0.02176,12731012.0
107,2021-12-10 22:05:00,0.02175,0.02214,0.02174,0.02208,10267993.0
106,2021-12-10 22:10:00,0.02208,0.02209,0.02196,0.02201,4213581.0
105,2021-12-10 22:15:00,0.02202,0.02223,0.02196,0.02211,6159052.0
104,2021-12-10 22:20:00,0.02211,0.02219,0.02209,0.02216,4852606.0
103,2021-12-10 22:25:00,0.02217,0.02231,0.02213,0.02224,5503528.0
102,2021-12-10 22:30:00,0.02225,0.02229,0.02212,0.02214,7353762.0
101,2021-12-10 22:35:00,0.02215,0.0223,0.02213,0.0223,7202324.0
100,2021-12-10 22:40:00,0.0223,0.02263,0.0223,0.0226,7144379.0
99,2021-12-10 22:45:00,0.02259,0.02265,0.02245,0.02246,14167197.0
98,2021-12-10 22:50:00,0.02246,0.02246,0.02226,0.02229,9453936.0
97,2021-12-10 22:55:00,0.0223,0.02242,0.02218,0.02239,8924669.0
96,2021-12-10 23:00:00,0.02239,0.02246,0.0222,0.02221,10713625.0
95,2021-12-10 23:05:00,0.02221,0.02223,0.0219,0.02206,7628790.0
94,2021-12-10 23:10:00,0.02209,0.02209,0.02191,0.02198,5458362.0
93,2021-12-10 23:15:00,0.02197,0.02201,0.02158,0.02169,12584813.0
92,2021-12-10 23:20:00,0.0217,0.02185,0.02151,0.02159,7738788.0
91,2021-12-10 23:25:00,0.02159,0.02172,0.02154,0.02163,7123130.0
90,2021-12-10 23:30:00,0.02163,0.02169,0.02153,0.02167,6529692.0
89,2021-12-10 23:35:00,0.02169,0.02169,0.02142,0.02145,6501644.0
88,2021-12-10 23:40:00,0.02145,0.02162,0.02143,0.02161,5891208.0
87,2021-12-10 23:45:00,0.02161,0.02173,0.02159,0.02165,5488627.0
86,2021-12-10 23:50:00,0.02165,0.02168,0.02157,0.02162,4461297.0
85,2021-12-10 23:55:00,0.02162,0.02167,0.02151,0.02152,4401923.0
84,2021-12-11 00:00:00,0.02153,0.02166,0.02147,0.02164,4005106.0
83,2021-12-11 00:05:00,0.02164,0.02166,0.02156,0.02159,3819945.0
82,2021-12-11 00:10:00,0.02159,0.02171,0.02158,0.02171,2319720.0
81,2021-12-11 00:15:00,0.02171,0.02173,0.02168,0.02171,3279355.0
80,2021-12-11 00:20:00,0.02171,0.02173,0.02165,0.0217,4126534.0
79,2021-12-11 00:25:00,0.0217,0.02171,0.02156,0.02159,5759675.0
78,2021-12-11 00:30:00,0.02159,0.02163,0.02152,0.02162,5190223.0
77,2021-12-11 00:35:00,0.02162,0.02168,0.02153,0.02155,3079089.0
76,2021-12-11 00:40:00,0.02155,0.02161,0.02153,0.02159,1569429.0
75,2021-12-11 00:45:00,0.0216,0.02166,0.02155,0.02155,1877007.0
74,2021-12-11 00:50:00,0.02155,0.02162,0.02153,0.02162,1746980.0
73,2021-12-11 00:55:00,0.02163,0.0217,0.02159,0.02168,2879088.0
72,2021-12-11 01:00:00,0.02169,0.02175,0.02165,0.02173,2621819.0
71,2021-12-11 01:05:00,0.02174,0.02183,0.02174,0.02176,2808389.0
70,2021-12-11 01:10:00,0.02176,0.02191,0.02176,0.02184,2602017.0
69,2021-12-11 01:15:00,0.02185,0.02198,0.02184,0.0219,4780552.0
68,2021-12-11 01:20:00,0.0219,0.0219,0.02179,0.02179,1920379.0
67,2021-12-11 01:25:00,0.02179,0.02191,0.02179,0.02191,1352794.0
66,2021-12-11 01:30:00,0.02192,0.02197,0.02189,0.02196,1960374.0
65,2021-12-11 01:35:00,0.02194,0.02202,0.0219,0.02201,1842475.0
64,2021-12-11 01:40:00,0.02201,0.02209,0.02196,0.02197,2001099.0
63,2021-12-11 01:45:00,0.02197,0.02198,0.02186,0.02187,1511393.0
62,2021-12-11 01:50:00,0.02187,0.02192,0.02183,0.02185,1117002.0
61,2021-12-11 01:55:00,0.02185,0.02188,0.02175,0.02181,2608933.0
60,2021-12-11 02:00:00,0.02181,0.02184,0.02168,0.02168,2148488.0
59,2021-12-11 02:05:00,0.02168,0.02175,0.02167,0.02169,2906376.0
58,2021-12-11 02:10:00,0.0217,0.02179,0.02169,0.02175,1202134.0
57,2021-12-11 02:15:00,0.02175,0.0219,0.02175,0.02189,1388764.0
56,2021-12-11 02:20:00,0.02189,0.02197,0.02184,0.02194,2226977.0
55,2021-12-11 02:25:00,0.02194,0.022,0.02191,0.022,2256263.0
54,2021-12-11 02:30:00,0.022,0.0221,0.02196,0.02207,3135737.0
53,2021-12-11 02:35:00,0.02207,0.02216,0.02205,0.02215,2745255.0
52,2021-12-11 02:40:00,0.02215,0.02216,0.02206,0.02206,1714362.0
51,2021-12-11 02:45:00,0.02206,0.02214,0.02204,0.02212,1809962.0
50,2021-12-11 02:50:00,0.02211,0.02213,0.02203,0.02205,809642.0
49,2021-12-11 02:55:00,0.02204,0.02211,0.02201,0.02208,1232261.0
48,2021-12-11 03:00:00,0.02207,0.02218,0.02206,0.02215,2106774.0
47,2021-12-11 03:05:00,0.02215,0.02216,0.0221,0.02215,1693212.0
46,2021-12-11 03:10:00,0.02214,0.02222,0.02213,0.02215,2066331.0
45,2021-12-11 03:15:00,0.02215,0.02215,0.02206,0.02213,2851053.0
44,2021-12-11 03:20:00,0.02213,0.02219,0.02212,0.02215,2061157.0
43,2021-12-11 03:25:00,0.02216,0.02219,0.02213,0.02217,1297249.0
42,2021-12-11 03:30:00,0.02217,0.0222,0.02213,0.0222,1105748.0
41,2021-12-11 03:35:00,0.02219,0.02224,0.02217,0.02217,941398.0
40,2021-12-11 03:40:00,0.02218,0.02219,0.02214,0.02215,990675.0
39,2021-12-11 03:45:00,0.02216,0.0223,0.02215,0.02227,2937853.0
38,2021-12-11 03:50:00,0.02227,0.02235,0.02222,0.0223,3218487.0
37,2021-12-11 03:55:00,0.0223,0.02236,0.02228,0.02232,2552810.0
36,2021-12-11 04:00:00,0.02231,0.02233,0.02224,0.02231,2724223.0
35,2021-12-11 04:05:00,0.02232,0.02235,0.02226,0.02227,1193883.0
34,2021-12-11 04:10:00,0.02225,0.02236,0.02223,0.02229,2020295.0
33,2021-12-11 04:15:00,0.02231,0.02231,0.0222,0.02226,2985570.0
32,2021-12-11 04:20:00,0.02226,0.0223,0.02226,0.02227,973887.0
31,2021-12-11 04:25:00,0.02227,0.02229,0.02216,0.02224,3220501.0
30,2021-12-11 04:30:00,0.02224,0.02226,0.0222,0.02222,1646744.0
29,2021-12-11 04:35:00,0.02222,0.02226,0.02219,0.0222,1485889.0
28,2021-12-11 04:40:00,0.0222,0.0222,0.02214,0.02218,914380.0
27,2021-12-11 04:45:00,0.02219,0.02224,0.02191,0.02201,4945887.0
26,2021-12-11 04:50:00,0.02201,0.02202,0.02194,0.02199,3390293.0
25,2021-12-11 04:55:00,0.022,0.0221,0.022,0.02205,3394879.0
24,2021-12-11 05:00:00,0.02204,0.02217,0.022,0.02204,4173431.0
23,2021-12-11 05:05:00,0.02203,0.02213,0.022,0.02212,1873536.0
22,2021-12-11 05:10:00,0.02212,0.02214,0.02211,0.02213,786610.0
21,2021-12-11 05:15:00,0.02213,0.02218,0.02213,0.02216,1601980.0
20,2021-12-11 05:20:00,0.02215,0.02215,0.02207,0.02207,1184071.0
19,2021-12-11 05:25:00,0.02206,0.02206,0.022,0.02203,852302.0
18,2021-12-11 05:30:00,0.02202,0.02202,0.02184,0.02185,2479286.0
17,2021-12-11 05:35:00,0.02185,0.02191,0.02185,0.0219,700912.0
16,2021-12-11 05:40:00,0.02189,0.02199,0.02189,0.02199,398310.0
15,2021-12-11 05:45:00,0.02199,0.02201,0.02195,0.02197,1004139.0
14,2021-12-11 05:50:00,0.02197,0.02197,0.02176,0.02184,1944071.0
13,2021-12-11 05:55:00,0.02185,0.0219,0.02176,0.02179,1472685.0
12,2021-12-11 06:00:00,0.02179,0.02189,0.02168,0.02183,4341605.0
11,2021-12-11 06:05:00,0.02183,0.02191,0.02177,0.02191,1844778.0
10,2021-12-11 06:10:00,0.02191,0.02192,0.02184,0.02185,1312480.0
9,2021-12-11 06:15:00,0.02183,0.02196,0.02181,0.02196,3296307.0
8,2021-12-11 06:20:00,0.02197,0.02223,0.02197,0.02221,11851524.0
7,2021-12-11 06:25:00,0.02221,0.02224,0.02212,0.0222,3173459.0
6,2021-12-11 06:30:00,0.0222,0.0223,0.02215,0.02216,3441940.0
5,2021-12-11 06:35:00,0.02216,0.02216,0.02192,0.02195,6534566.0
4,2021-12-11 06:40:00,0.02195,0.02202,0.02182,0.02195,6889609.0
3,2021-12-11 06:45:00,0.02195,0.02195,0.02175,0.02179,6101900.0
2,2021-12-11 06:50:00,0.02177,0.02178,0.02133,0.02133,14010219.0
1,2021-12-11 06:55:00,0.02135,0.02146,0.0212,0.02127,10945694.0
0,2021-12-11 07:00:00,0.02128,0.02134,0.02119,0.02125,9359482.0
