,time,open,high,low,close,volume
215,2021-12-10 13:05:00,0.003657,0.003672,0.003654,0.003666,36858844.0
214,2021-12-10 13:10:00,0.003666,0.003666,0.003648,0.003648,36685903.0
213,2021-12-10 13:15:00,0.00365,0.003674,0.003649,0.003669,31889783.0
212,2021-12-10 13:20:00,0.00367,0.003678,0.00365,0.00365,34019851.0
211,2021-12-10 13:25:00,0.003649,0.003654,0.003625,0.003626,69965852.0
210,2021-12-10 13:30:00,0.003626,0.003651,0.003621,0.00365,65931795.0
209,2021-12-10 13:35:00,0.003651,0.003657,0.003639,0.003643,63978874.0
208,2021-12-10 13:40:00,0.003642,0.003663,0.003639,0.003663,71922607.0
207,2021-12-10 13:45:00,0.003665,0.003671,0.003656,0.003659,62604606.0
206,2021-12-10 13:50:00,0.003658,0.00366,0.003638,0.00364,36460712.0
205,2021-12-10 13:55:00,0.00364,0.003647,0.003596,0.003609,176304052.0
204,2021-12-10 14:00:00,0.003608,0.003619,0.003557,0.003584,187333227.0
203,2021-12-10 14:05:00,0.003584,0.003588,0.003558,0.00357,84232584.0
202,2021-12-10 14:10:00,0.00357,0.00359,0.003569,0.003584,50870629.0
201,2021-12-10 14:15:00,0.003583,0.003583,0.003564,0.003569,53045733.0
200,2021-12-10 14:20:00,0.003569,0.003589,0.003569,0.003588,34608090.0
199,2021-12-10 14:25:00,0.003588,0.003594,0.003579,0.00359,31021911.0
198,2021-12-10 14:30:00,0.00359,0.003616,0.003585,0.003609,63772707.0
197,2021-12-10 14:35:00,0.003609,0.003613,0.003583,0.003584,52607078.0
196,2021-12-10 14:40:00,0.003584,0.003599,0.003582,0.003597,32003894.0
195,2021-12-10 14:45:00,0.003597,0.003603,0.003563,0.003563,43075703.0
194,2021-12-10 14:50:00,0.003563,0.003568,0.003542,0.003552,99466053.0
193,2021-12-10 14:55:00,0.003552,0.003576,0.003542,0.003576,100471212.0
192,2021-12-10 15:00:00,0.003576,0.003585,0.00356,0.003575,89105079.0
191,2021-12-10 15:05:00,0.003575,0.003594,0.003572,0.003592,73271290.0
190,2021-12-10 15:10:00,0.003592,0.003593,0.003562,0.00357,47319997.0
189,2021-12-10 15:15:00,0.003571,0.003586,0.003571,0.003579,25521480.0
188,2021-12-10 15:20:00,0.00358,0.0036,0.003575,0.003588,111528110.0
187,2021-12-10 15:25:00,0.003588,0.0036,0.003581,0.003587,35595705.0
186,2021-12-10 15:30:00,0.003585,0.003601,0.00358,0.0036,29854460.0
185,2021-12-10 15:35:00,0.0036,0.003621,0.0036,0.003615,36363008.0
184,2021-12-10 15:40:00,0.003614,0.003619,0.003595,0.003602,30113138.0
183,2021-12-10 15:45:00,0.003602,0.003616,0.003592,0.003615,38329310.0
182,2021-12-10 15:50:00,0.003614,0.003626,0.003611,0.003618,43501323.0
181,2021-12-10 15:55:00,0.003618,0.003621,0.0036,0.003605,42969278.0
180,2021-12-10 16:00:00,0.003605,0.003621,0.003604,0.003616,35197521.0
179,2021-12-10 16:05:00,0.003616,0.003617,0.003602,0.003607,42634924.0
178,2021-12-10 16:10:00,0.003606,0.003623,0.003601,0.003601,49395379.0
177,2021-12-10 16:15:00,0.003601,0.003604,0.003585,0.003591,44465184.0
176,2021-12-10 16:20:00,0.003591,0.003615,0.003586,0.003602,35584925.0
175,2021-12-10 16:25:00,0.003601,0.003605,0.003575,0.003577,33575085.0
174,2021-12-10 16:30:00,0.003577,0.003603,0.003571,0.003592,50126941.0
173,2021-12-10 16:35:00,0.003593,0.003616,0.003591,0.003616,56012682.0
172,2021-12-10 16:40:00,0.003616,0.003641,0.003616,0.003634,60190102.0
171,2021-12-10 16:45:00,0.003634,0.003634,0.003618,0.00363,37581570.0
170,2021-12-10 16:50:00,0.00363,0.003651,0.003628,0.003647,32471958.0
169,2021-12-10 16:55:00,0.003648,0.003658,0.003636,0.003638,57182735.0
168,2021-12-10 17:00:00,0.003637,0.003659,0.003636,0.003642,45840059.0
167,2021-12-10 17:05:00,0.003643,0.00365,0.003636,0.00364,23601491.0
166,2021-12-10 17:10:00,0.003641,0.00365,0.003636,0.003641,29343461.0
165,2021-12-10 17:15:00,0.003643,0.003652,0.003635,0.003635,23918172.0
164,2021-12-10 17:20:00,0.003634,0.003651,0.003631,0.003645,32377653.0
163,2021-12-10 17:25:00,0.003646,0.003655,0.003644,0.003645,38265677.0
162,2021-12-10 17:30:00,0.003646,0.00366,0.003645,0.003653,29516910.0
161,2021-12-10 17:35:00,0.003654,0.003658,0.003634,0.003636,27739162.0
160,2021-12-10 17:40:00,0.003636,0.003648,0.003633,0.003645,27453018.0
159,2021-12-10 17:45:00,0.003645,0.00366,0.003641,0.003644,34605176.0
158,2021-12-10 17:50:00,0.003643,0.003643,0.003626,0.003636,32936895.0
157,2021-12-10 17:55:00,0.003636,0.003653,0.003636,0.003644,41951590.0
156,2021-12-10 18:00:00,0.003645,0.003654,0.003636,0.003652,25476600.0
155,2021-12-10 18:05:00,0.003651,0.003676,0.003647,0.003667,61239215.0
154,2021-12-10 18:10:00,0.003666,0.003674,0.003661,0.00367,42522393.0
153,2021-12-10 18:15:00,0.003672,0.003675,0.003657,0.003659,38717260.0
152,2021-12-10 18:20:00,0.003659,0.003662,0.00365,0.003654,29570910.0
151,2021-12-10 18:25:00,0.003654,0.003669,0.003654,0.003663,39753597.0
150,2021-12-10 18:30:00,0.003662,0.003673,0.003655,0.003672,49887839.0
149,2021-12-10 18:35:00,0.003673,0.003699,0.00367,0.003688,108261507.0
148,2021-12-10 18:40:00,0.003686,0.003691,0.003677,0.003685,41982772.0
147,2021-12-10 18:45:00,0.003685,0.003709,0.003675,0.003706,70843472.0
146,2021-12-10 18:50:00,0.003707,0.003708,0.003689,0.003695,49569856.0
145,2021-12-10 18:55:00,0.003694,0.003699,0.003687,0.003695,52379083.0
144,2021-12-10 19:00:00,0.003695,0.003738,0.003689,0.003727,400519095.0
143,2021-12-10 19:05:00,0.003727,0.003749,0.003722,0.003736,85695847.0
142,2021-12-10 19:10:00,0.003737,0.003763,0.003736,0.003744,87553344.0
141,2021-12-10 19:15:00,0.003745,0.003747,0.003725,0.00373,45371284.0
140,2021-12-10 19:20:00,0.00373,0.003732,0.003714,0.003717,21708976.0
139,2021-12-10 19:25:00,0.003717,0.003723,0.003701,0.003717,98867262.0
138,2021-12-10 19:30:00,0.003717,0.003722,0.003704,0.003712,58913063.0
137,2021-12-10 19:35:00,0.003713,0.00373,0.003708,0.00373,42416219.0
136,2021-12-10 19:40:00,0.003731,0.003731,0.003708,0.003716,44092262.0
135,2021-12-10 19:45:00,0.003715,0.003731,0.00371,0.003722,58362947.0
134,2021-12-10 19:50:00,0.003722,0.00373,0.003718,0.003725,31552636.0
133,2021-12-10 19:55:00,0.003726,0.003741,0.003724,0.003732,61584166.0
132,2021-12-10 20:00:00,0.003732,0.003742,0.003729,0.003737,33636952.0
131,2021-12-10 20:05:00,0.003737,0.003739,0.003727,0.003727,36713350.0
130,2021-12-10 20:10:00,0.003728,0.003736,0.003713,0.003719,53824062.0
129,2021-12-10 20:15:00,0.003719,0.003719,0.003698,0.0037,41674615.0
128,2021-12-10 20:20:00,0.003699,0.003707,0.003686,0.003694,53221102.0
127,2021-12-10 20:25:00,0.003696,0.003698,0.003677,0.003687,45973365.0
126,2021-12-10 20:30:00,0.003689,0.003739,0.003687,0.003717,145070573.0
125,2021-12-10 20:35:00,0.003717,0.003777,0.003717,0.003764,177800650.0
124,2021-12-10 20:40:00,0.003763,0.003767,0.003744,0.003761,94847397.0
123,2021-12-10 20:45:00,0.003761,0.003785,0.003746,0.003779,117657204.0
122,2021-12-10 20:50:00,0.003778,0.003809,0.003777,0.003787,103726271.0
121,2021-12-10 20:55:00,0.003787,0.003789,0.003772,0.003778,54875140.0
120,2021-12-10 21:00:00,0.00378,0.003794,0.003775,0.003786,70179661.0
119,2021-12-10 21:05:00,0.003787,0.003795,0.003782,0.003787,32611851.0
118,2021-12-10 21:10:00,0.003787,0.003795,0.003777,0.003777,65803722.0
117,2021-12-10 21:15:00,0.003777,0.003783,0.003766,0.003766,39879697.0
116,2021-12-10 21:20:00,0.003766,0.003778,0.003759,0.00377,38506571.0
115,2021-12-10 21:25:00,0.00377,0.003772,0.003757,0.003759,41337284.0
114,2021-12-10 21:30:00,0.00376,0.003768,0.003751,0.003762,53019372.0
113,2021-12-10 21:35:00,0.003762,0.003778,0.003758,0.003776,52651184.0
112,2021-12-10 21:40:00,0.003776,0.003779,0.003765,0.003768,45565745.0
111,2021-12-10 21:45:00,0.003769,0.00377,0.003654,0.003673,235448442.0
110,2021-12-10 21:50:00,0.003675,0.003704,0.003668,0.003674,166823159.0
109,2021-12-10 21:55:00,0.003675,0.003686,0.003594,0.003631,347129531.0
108,2021-12-10 22:00:00,0.00363,0.003663,0.003615,0.003618,154546364.0
107,2021-12-10 22:05:00,0.00362,0.003673,0.003619,0.003665,82389295.0
106,2021-12-10 22:10:00,0.003665,0.003667,0.003643,0.003654,58582155.0
105,2021-12-10 22:15:00,0.003654,0.003695,0.003649,0.003669,63859542.0
104,2021-12-10 22:20:00,0.003669,0.003681,0.003666,0.003674,43145402.0
103,2021-12-10 22:25:00,0.003675,0.003689,0.003671,0.003678,35243707.0
102,2021-12-10 22:30:00,0.003679,0.00368,0.003643,0.003652,57901406.0
101,2021-12-10 22:35:00,0.003654,0.003659,0.003646,0.003657,26356306.0
100,2021-12-10 22:40:00,0.003656,0.003675,0.003655,0.003675,26888052.0
99,2021-12-10 22:45:00,0.003675,0.003675,0.003634,0.003634,51122735.0
98,2021-12-10 22:50:00,0.003633,0.003641,0.003616,0.003632,47968048.0
97,2021-12-10 22:55:00,0.003631,0.003642,0.003603,0.003641,70381679.0
96,2021-12-10 23:00:00,0.00364,0.003642,0.003601,0.003607,83351093.0
95,2021-12-10 23:05:00,0.003606,0.003614,0.003583,0.00361,85875228.0
94,2021-12-10 23:10:00,0.00361,0.00362,0.003602,0.003609,50369393.0
93,2021-12-10 23:15:00,0.003608,0.003615,0.003561,0.003575,93156317.0
92,2021-12-10 23:20:00,0.003579,0.003605,0.003575,0.003582,63246322.0
91,2021-12-10 23:25:00,0.003581,0.003615,0.003579,0.003611,62915938.0
90,2021-12-10 23:30:00,0.00361,0.003614,0.003592,0.003609,30235508.0
89,2021-12-10 23:35:00,0.003611,0.003618,0.003576,0.003583,46646358.0
88,2021-12-10 23:40:00,0.003581,0.00361,0.00358,0.003607,32919136.0
87,2021-12-10 23:45:00,0.003607,0.003632,0.003607,0.003624,40948830.0
86,2021-12-10 23:50:00,0.003624,0.003626,0.003611,0.00362,59096591.0
85,2021-12-10 23:55:00,0.00362,0.003632,0.003604,0.003611,46308881.0
84,2021-12-11 00:00:00,0.003609,0.003636,0.0036,0.003634,54462806.0
83,2021-12-11 00:05:00,0.003634,0.003639,0.003624,0.003629,53819784.0
82,2021-12-11 00:10:00,0.003629,0.003651,0.003628,0.003647,31966478.0
81,2021-12-11 00:15:00,0.003646,0.003646,0.003628,0.00363,21671866.0
80,2021-12-11 00:20:00,0.00363,0.003632,0.003615,0.003617,32974020.0
79,2021-12-11 00:25:00,0.003617,0.00362,0.003583,0.003586,48472058.0
78,2021-12-11 00:30:00,0.003587,0.003597,0.00357,0.003584,44527577.0
77,2021-12-11 00:35:00,0.003583,0.003598,0.003567,0.003571,38931545.0
76,2021-12-11 00:40:00,0.003572,0.003592,0.00357,0.003587,25285441.0
75,2021-12-11 00:45:00,0.003587,0.003604,0.00358,0.003581,28075522.0
74,2021-12-11 00:50:00,0.003578,0.003597,0.003577,0.003593,28723362.0
73,2021-12-11 00:55:00,0.003593,0.003616,0.003593,0.00361,28161203.0
72,2021-12-11 01:00:00,0.00361,0.003625,0.003603,0.003615,38415703.0
71,2021-12-11 01:05:00,0.003618,0.003628,0.003613,0.003618,30139933.0
70,2021-12-11 01:10:00,0.003618,0.003637,0.003617,0.003629,19683515.0
69,2021-12-11 01:15:00,0.003627,0.003648,0.003627,0.003634,60242387.0
68,2021-12-11 01:20:00,0.003634,0.003636,0.003615,0.003619,31953880.0
67,2021-12-11 01:25:00,0.003619,0.003643,0.003616,0.003641,26932461.0
66,2021-12-11 01:30:00,0.003642,0.003644,0.003635,0.003641,32266243.0
65,2021-12-11 01:35:00,0.003642,0.003649,0.003632,0.003646,27958982.0
64,2021-12-11 01:40:00,0.003648,0.00365,0.003629,0.003632,40648636.0
63,2021-12-11 01:45:00,0.003634,0.003635,0.003622,0.003627,35394973.0
62,2021-12-11 01:50:00,0.003626,0.003629,0.003615,0.003618,19251704.0
61,2021-12-11 01:55:00,0.003618,0.003619,0.003602,0.00361,29441338.0
60,2021-12-11 02:00:00,0.003609,0.003612,0.00359,0.003594,53216056.0
59,2021-12-11 02:05:00,0.003595,0.003602,0.003595,0.003596,31032967.0
58,2021-12-11 02:10:00,0.003597,0.003612,0.003597,0.003599,20482091.0
57,2021-12-11 02:15:00,0.0036,0.003621,0.0036,0.003616,15131203.0
56,2021-12-11 02:20:00,0.003616,0.003625,0.003609,0.003621,16738156.0
55,2021-12-11 02:25:00,0.003621,0.003631,0.003621,0.00363,27163734.0
54,2021-12-11 02:30:00,0.003629,0.003643,0.003628,0.003631,24346728.0
53,2021-12-11 02:35:00,0.003632,0.003645,0.003626,0.003642,31273257.0
52,2021-12-11 02:40:00,0.003643,0.003646,0.003632,0.003632,23468211.0
51,2021-12-11 02:45:00,0.003631,0.003643,0.003629,0.003635,27390169.0
50,2021-12-11 02:50:00,0.003634,0.003639,0.00363,0.003632,30280021.0
49,2021-12-11 02:55:00,0.003631,0.003633,0.003624,0.003628,31737056.0
48,2021-12-11 03:00:00,0.003627,0.003647,0.003626,0.003638,34816953.0
47,2021-12-11 03:05:00,0.003639,0.003655,0.003638,0.003652,25581133.0
46,2021-12-11 03:10:00,0.003651,0.003668,0.00365,0.003653,28978705.0
45,2021-12-11 03:15:00,0.003653,0.003654,0.003633,0.003644,31811726.0
44,2021-12-11 03:20:00,0.003644,0.003657,0.003643,0.003647,29771806.0
43,2021-12-11 03:25:00,0.003647,0.003659,0.003647,0.003653,30359285.0
42,2021-12-11 03:30:00,0.003653,0.003682,0.003652,0.003678,40478227.0
41,2021-12-11 03:35:00,0.003678,0.003681,0.003665,0.003672,53666922.0
40,2021-12-11 03:40:00,0.003671,0.003676,0.003658,0.003667,40978173.0
39,2021-12-11 03:45:00,0.003667,0.00369,0.003667,0.003683,42810611.0
38,2021-12-11 03:50:00,0.003684,0.00369,0.003672,0.003674,35422480.0
37,2021-12-11 03:55:00,0.003674,0.00369,0.003674,0.003685,46872545.0
36,2021-12-11 04:00:00,0.003685,0.003689,0.003671,0.003683,63311618.0
35,2021-12-11 04:05:00,0.003684,0.003689,0.003669,0.003669,36501117.0
34,2021-12-11 04:10:00,0.00367,0.003692,0.003668,0.003681,43295908.0
33,2021-12-11 04:15:00,0.003681,0.003682,0.003666,0.003672,31847314.0
32,2021-12-11 04:20:00,0.003673,0.003693,0.003673,0.003693,44813930.0
31,2021-12-11 04:25:00,0.003692,0.003726,0.003688,0.003711,109729285.0
30,2021-12-11 04:30:00,0.003711,0.003733,0.00371,0.003712,77652278.0
29,2021-12-11 04:35:00,0.003712,0.003722,0.003701,0.003703,44465093.0
28,2021-12-11 04:40:00,0.003702,0.003703,0.003684,0.0037,40739098.0
27,2021-12-11 04:45:00,0.003701,0.003704,0.003631,0.003645,96452031.0
26,2021-12-11 04:50:00,0.003644,0.003651,0.003632,0.003643,49477802.0
25,2021-12-11 04:55:00,0.003643,0.003665,0.003635,0.003637,81298339.0
24,2021-12-11 05:00:00,0.003637,0.003668,0.003637,0.003643,65481643.0
23,2021-12-11 05:05:00,0.00364,0.003648,0.003635,0.003645,45001894.0
22,2021-12-11 05:10:00,0.003644,0.003654,0.003643,0.003651,28619039.0
21,2021-12-11 05:15:00,0.003649,0.003666,0.003649,0.00366,25267133.0
20,2021-12-11 05:20:00,0.00366,0.00366,0.003638,0.003643,48473991.0
19,2021-12-11 05:25:00,0.003643,0.00365,0.00364,0.00365,24286360.0
18,2021-12-11 05:30:00,0.00365,0.003651,0.003603,0.003606,60609005.0
17,2021-12-11 05:35:00,0.003605,0.003625,0.003604,0.003625,52005319.0
16,2021-12-11 05:40:00,0.003624,0.003633,0.003624,0.003633,26704342.0
15,2021-12-11 05:45:00,0.003633,0.003634,0.003616,0.003627,26997211.0
14,2021-12-11 05:50:00,0.003627,0.003627,0.003587,0.003602,47906499.0
13,2021-12-11 05:55:00,0.003601,0.003617,0.003587,0.003594,53687666.0
12,2021-12-11 06:00:00,0.003594,0.003609,0.003577,0.003597,63694163.0
11,2021-12-11 06:05:00,0.003596,0.003617,0.003585,0.003616,33463903.0
10,2021-12-11 06:10:00,0.003616,0.003619,0.003597,0.003597,26374467.0
9,2021-12-11 06:15:00,0.003597,0.003624,0.003595,0.003622,17352030.0
8,2021-12-11 06:20:00,0.003622,0.00364,0.003622,0.003633,31534963.0
7,2021-12-11 06:25:00,0.003633,0.003639,0.003615,0.00363,31698230.0
6,2021-12-11 06:30:00,0.003631,0.003641,0.003614,0.003617,35998116.0
5,2021-12-11 06:35:00,0.003618,0.003618,0.00359,0.003598,55954614.0
4,2021-12-11 06:40:00,0.003599,0.003606,0.003574,0.003588,54091159.0
3,2021-12-11 06:45:00,0.003589,0.003591,0.003554,0.003554,54923062.0
2,2021-12-11 06:50:00,0.003554,0.003557,0.003488,0.003493,199756913.0
1,2021-12-11 06:55:00,0.003497,0.003524,0.003495,0.003517,105262237.0
0,2021-12-11 07:00:00,0.003516,0.003539,0.003507,0.003519,81862060.0
