,time,open,high,low,close,volume
255,2021-12-10 09:45:00,0.06742,0.06748,0.0672,0.06722,1042594.0
254,2021-12-10 09:50:00,0.06722,0.06723,0.06707,0.06707,693601.0
253,2021-12-10 09:55:00,0.06705,0.06724,0.06699,0.06715,1187865.0
252,2021-12-10 10:00:00,0.06715,0.06739,0.067,0.06704,2226661.0
251,2021-12-10 10:05:00,0.06703,0.06712,0.06683,0.06683,590332.0
250,2021-12-10 10:10:00,0.06684,0.06691,0.06676,0.06678,1298462.0
249,2021-12-10 10:15:00,0.06678,0.06691,0.06676,0.06682,472565.0
248,2021-12-10 10:20:00,0.06683,0.06691,0.06664,0.06689,1506728.0
247,2021-12-10 10:25:00,0.06689,0.067,0.06682,0.06695,1187990.0
246,2021-12-10 10:30:00,0.06694,0.06695,0.06675,0.0669,1066080.0
245,2021-12-10 10:35:00,0.06689,0.06701,0.06687,0.067,1133516.0
244,2021-12-10 10:40:00,0.06701,0.06711,0.06683,0.06695,2661112.0
243,2021-12-10 10:45:00,0.06692,0.06711,0.06689,0.06698,846787.0
242,2021-12-10 10:50:00,0.06699,0.06721,0.06699,0.06706,804465.0
241,2021-12-10 10:55:00,0.06707,0.06721,0.06701,0.06701,789282.0
240,2021-12-10 11:00:00,0.06701,0.06724,0.067,0.0671,1636964.0
239,2021-12-10 11:05:00,0.0671,0.06715,0.06668,0.06671,2271431.0
238,2021-12-10 11:10:00,0.06668,0.06707,0.06652,0.06704,988415.0
237,2021-12-10 11:15:00,0.06705,0.06731,0.06705,0.0672,2923819.0
236,2021-12-10 11:20:00,0.0672,0.06739,0.06719,0.06722,1490771.0
235,2021-12-10 11:25:00,0.06723,0.06738,0.06714,0.06728,1491547.0
234,2021-12-10 11:30:00,0.06729,0.06757,0.0672,0.06729,2033117.0
233,2021-12-10 11:35:00,0.06729,0.06742,0.06692,0.06694,2147890.0
232,2021-12-10 11:40:00,0.06694,0.06696,0.06655,0.0667,2267330.0
231,2021-12-10 11:45:00,0.06667,0.06714,0.06667,0.06712,2005979.0
230,2021-12-10 11:50:00,0.06712,0.06717,0.06671,0.06684,1299508.0
229,2021-12-10 11:55:00,0.06684,0.06702,0.06676,0.06676,1044110.0
228,2021-12-10 12:00:00,0.06676,0.06688,0.06666,0.06679,1246024.0
227,2021-12-10 12:05:00,0.06678,0.06719,0.06677,0.06707,940972.0
226,2021-12-10 12:10:00,0.06707,0.06739,0.06703,0.0671,1545983.0
225,2021-12-10 12:15:00,0.0671,0.06748,0.0671,0.06737,1535758.0
224,2021-12-10 12:20:00,0.06737,0.06746,0.06674,0.06674,2698994.0
223,2021-12-10 12:25:00,0.06675,0.06691,0.06663,0.06674,1993740.0
222,2021-12-10 12:30:00,0.06675,0.06731,0.06675,0.06678,4638111.0
221,2021-12-10 12:35:00,0.06679,0.06694,0.06649,0.06657,1508669.0
220,2021-12-10 12:40:00,0.06657,0.0668,0.06656,0.06666,1678039.0
219,2021-12-10 12:45:00,0.06669,0.0668,0.06657,0.06667,954364.0
218,2021-12-10 12:50:00,0.06668,0.06674,0.06655,0.06663,1159815.0
217,2021-12-10 12:55:00,0.06663,0.06698,0.06661,0.0669,2122483.0
216,2021-12-10 13:00:00,0.06692,0.06713,0.06667,0.06685,3075409.0
215,2021-12-10 13:05:00,0.06687,0.06706,0.06683,0.06697,1751559.0
214,2021-12-10 13:10:00,0.06696,0.06698,0.06668,0.06671,1410311.0
213,2021-12-10 13:15:00,0.06673,0.06707,0.0667,0.06698,1407611.0
212,2021-12-10 13:20:00,0.06695,0.06709,0.06657,0.06659,1402279.0
211,2021-12-10 13:25:00,0.06659,0.06664,0.06612,0.06616,2337474.0
210,2021-12-10 13:30:00,0.06613,0.06657,0.06604,0.06654,1998298.0
209,2021-12-10 13:35:00,0.06654,0.06658,0.06627,0.0663,1393450.0
208,2021-12-10 13:40:00,0.06629,0.06654,0.06626,0.06654,689773.0
207,2021-12-10 13:45:00,0.06654,0.06665,0.06635,0.06636,1162932.0
206,2021-12-10 13:50:00,0.06636,0.06641,0.06603,0.06611,1102775.0
205,2021-12-10 13:55:00,0.06609,0.06618,0.06534,0.06549,8254588.0
204,2021-12-10 14:00:00,0.06548,0.06571,0.06499,0.06531,4776317.0
203,2021-12-10 14:05:00,0.06531,0.06536,0.06494,0.06511,2914455.0
202,2021-12-10 14:10:00,0.06512,0.0653,0.06509,0.06517,2573062.0
201,2021-12-10 14:15:00,0.06517,0.0653,0.06498,0.06511,2113050.0
200,2021-12-10 14:20:00,0.06511,0.06542,0.06511,0.06536,1967360.0
199,2021-12-10 14:25:00,0.06538,0.06558,0.06528,0.06555,1698093.0
198,2021-12-10 14:30:00,0.06555,0.06585,0.06543,0.06583,1315707.0
197,2021-12-10 14:35:00,0.06581,0.06587,0.06539,0.06545,1990488.0
196,2021-12-10 14:40:00,0.06544,0.06573,0.06539,0.06564,647488.0
195,2021-12-10 14:45:00,0.06567,0.06573,0.06505,0.06505,2903462.0
194,2021-12-10 14:50:00,0.06505,0.06513,0.06481,0.06489,2842994.0
193,2021-12-10 14:55:00,0.0649,0.06523,0.06464,0.06523,3849950.0
192,2021-12-10 15:00:00,0.06524,0.06534,0.06507,0.06515,2373660.0
191,2021-12-10 15:05:00,0.06514,0.06564,0.06508,0.06559,2874688.0
190,2021-12-10 15:10:00,0.06558,0.06558,0.06498,0.06512,2884800.0
189,2021-12-10 15:15:00,0.06513,0.06536,0.06512,0.06524,828728.0
188,2021-12-10 15:20:00,0.06523,0.06566,0.06523,0.0655,1751388.0
187,2021-12-10 15:25:00,0.06552,0.06555,0.06538,0.0654,1428510.0
186,2021-12-10 15:30:00,0.0654,0.06556,0.06524,0.06554,934255.0
185,2021-12-10 15:35:00,0.06554,0.06586,0.0655,0.06582,1677344.0
184,2021-12-10 15:40:00,0.06583,0.06588,0.06546,0.06552,2276144.0
183,2021-12-10 15:45:00,0.06552,0.06583,0.06544,0.06578,1032584.0
182,2021-12-10 15:50:00,0.06577,0.06588,0.06571,0.06576,1637462.0
181,2021-12-10 15:55:00,0.06576,0.06585,0.06559,0.0656,1336974.0
180,2021-12-10 16:00:00,0.06562,0.06589,0.06561,0.06571,1421157.0
179,2021-12-10 16:05:00,0.06571,0.06571,0.06538,0.0654,2690298.0
178,2021-12-10 16:10:00,0.0654,0.06569,0.06532,0.0654,1751565.0
177,2021-12-10 16:15:00,0.0654,0.0654,0.06517,0.06524,1482961.0
176,2021-12-10 16:20:00,0.06523,0.06548,0.06512,0.06534,1601389.0
175,2021-12-10 16:25:00,0.06535,0.06541,0.06495,0.06495,1938739.0
174,2021-12-10 16:30:00,0.06493,0.06536,0.06487,0.06515,2691900.0
173,2021-12-10 16:35:00,0.06515,0.06546,0.06505,0.06545,835665.0
172,2021-12-10 16:40:00,0.06549,0.06591,0.06546,0.06582,2666815.0
171,2021-12-10 16:45:00,0.06582,0.06583,0.06553,0.06564,1675478.0
170,2021-12-10 16:50:00,0.06565,0.06603,0.06564,0.06597,1736275.0
169,2021-12-10 16:55:00,0.06597,0.06611,0.0657,0.06588,4829916.0
168,2021-12-10 17:00:00,0.06588,0.06622,0.06581,0.066,2710349.0
167,2021-12-10 17:05:00,0.066,0.06609,0.06588,0.06594,2908551.0
166,2021-12-10 17:10:00,0.06594,0.06605,0.06572,0.06583,1139913.0
165,2021-12-10 17:15:00,0.06584,0.06599,0.06572,0.06572,1102480.0
164,2021-12-10 17:20:00,0.06571,0.06588,0.06568,0.06579,1231705.0
163,2021-12-10 17:25:00,0.06579,0.06592,0.06574,0.06574,1503193.0
162,2021-12-10 17:30:00,0.06574,0.06597,0.06573,0.06588,1297660.0
161,2021-12-10 17:35:00,0.06589,0.06594,0.06562,0.06564,1393397.0
160,2021-12-10 17:40:00,0.06564,0.06587,0.06564,0.06579,1461829.0
159,2021-12-10 17:45:00,0.0658,0.06598,0.06571,0.06571,1863450.0
158,2021-12-10 17:50:00,0.06572,0.06574,0.06552,0.0657,1415220.0
157,2021-12-10 17:55:00,0.0657,0.06589,0.06568,0.0657,2147131.0
156,2021-12-10 18:00:00,0.06572,0.0659,0.06557,0.0659,1463013.0
155,2021-12-10 18:05:00,0.0659,0.06622,0.06579,0.06606,2756227.0
154,2021-12-10 18:10:00,0.06607,0.06621,0.06596,0.06617,2025546.0
153,2021-12-10 18:15:00,0.06617,0.06623,0.06596,0.06597,670833.0
152,2021-12-10 18:20:00,0.06597,0.066,0.06589,0.06595,781556.0
151,2021-12-10 18:25:00,0.06596,0.06619,0.06593,0.06605,1049169.0
150,2021-12-10 18:30:00,0.06605,0.06628,0.06598,0.06626,1165135.0
149,2021-12-10 18:35:00,0.06624,0.06647,0.06624,0.06642,1903358.0
148,2021-12-10 18:40:00,0.06639,0.06656,0.06635,0.06651,1351183.0
147,2021-12-10 18:45:00,0.06651,0.06665,0.06641,0.06661,1616898.0
146,2021-12-10 18:50:00,0.06661,0.0674,0.06654,0.06736,20190380.0
145,2021-12-10 18:55:00,0.06734,0.06734,0.06662,0.06671,8049932.0
144,2021-12-10 19:00:00,0.06671,0.06713,0.0665,0.06709,7509176.0
143,2021-12-10 19:05:00,0.0671,0.06734,0.067,0.06716,2813012.0
142,2021-12-10 19:10:00,0.06714,0.0674,0.06713,0.06731,3064657.0
141,2021-12-10 19:15:00,0.06731,0.06737,0.06716,0.06725,2370317.0
140,2021-12-10 19:20:00,0.06726,0.06728,0.06699,0.06703,4530194.0
139,2021-12-10 19:25:00,0.06703,0.06719,0.06699,0.06712,1557172.0
138,2021-12-10 19:30:00,0.06712,0.06724,0.06694,0.06702,1343004.0
137,2021-12-10 19:35:00,0.06703,0.06725,0.06694,0.06714,1785257.0
136,2021-12-10 19:40:00,0.06714,0.06719,0.067,0.06719,1286146.0
135,2021-12-10 19:45:00,0.06719,0.06719,0.06694,0.06712,3435088.0
134,2021-12-10 19:50:00,0.06712,0.06726,0.06707,0.06718,1333710.0
133,2021-12-10 19:55:00,0.06718,0.06732,0.06713,0.06725,1450197.0
132,2021-12-10 20:00:00,0.06722,0.06731,0.06697,0.06705,1774329.0
131,2021-12-10 20:05:00,0.06707,0.06726,0.067,0.06706,1686291.0
130,2021-12-10 20:10:00,0.06706,0.06718,0.06696,0.067,1508152.0
129,2021-12-10 20:15:00,0.067,0.06704,0.06671,0.06673,1773555.0
128,2021-12-10 20:20:00,0.06673,0.06681,0.06654,0.06659,2976709.0
127,2021-12-10 20:25:00,0.06659,0.06666,0.06626,0.06639,3223444.0
126,2021-12-10 20:30:00,0.06639,0.06729,0.06636,0.06708,6380298.0
125,2021-12-10 20:35:00,0.06709,0.06808,0.06709,0.06796,7901027.0
124,2021-12-10 20:40:00,0.06794,0.06796,0.0677,0.0678,1864606.0
123,2021-12-10 20:45:00,0.06781,0.06794,0.0676,0.06786,3182527.0
122,2021-12-10 20:50:00,0.06784,0.068,0.06778,0.06786,2305344.0
121,2021-12-10 20:55:00,0.06786,0.06804,0.06779,0.06796,3227237.0
120,2021-12-10 21:00:00,0.06796,0.06815,0.06789,0.06798,2833788.0
119,2021-12-10 21:05:00,0.06798,0.06807,0.0679,0.06795,1654950.0
118,2021-12-10 21:10:00,0.06795,0.06816,0.06782,0.06782,1492732.0
117,2021-12-10 21:15:00,0.06782,0.06789,0.06763,0.06764,3461624.0
116,2021-12-10 21:20:00,0.06763,0.06785,0.06763,0.06777,1202255.0
115,2021-12-10 21:25:00,0.06776,0.06776,0.06756,0.06761,1390788.0
114,2021-12-10 21:30:00,0.06759,0.06774,0.06743,0.06751,1955609.0
113,2021-12-10 21:35:00,0.06756,0.06776,0.0675,0.06766,2131543.0
112,2021-12-10 21:40:00,0.0677,0.06779,0.06754,0.06763,2248935.0
111,2021-12-10 21:45:00,0.06763,0.06767,0.0658,0.06601,10355465.0
110,2021-12-10 21:50:00,0.06603,0.06628,0.06559,0.06563,5667480.0
109,2021-12-10 21:55:00,0.06566,0.06584,0.06493,0.06529,4554546.0
108,2021-12-10 22:00:00,0.06529,0.06566,0.06479,0.06484,5645374.0
107,2021-12-10 22:05:00,0.06485,0.0657,0.06483,0.06564,2966480.0
106,2021-12-10 22:10:00,0.0656,0.06564,0.06525,0.06548,3732442.0
105,2021-12-10 22:15:00,0.06548,0.0661,0.06528,0.06573,3579854.0
104,2021-12-10 22:20:00,0.06573,0.06593,0.06567,0.06584,2204527.0
103,2021-12-10 22:25:00,0.06585,0.06604,0.0658,0.06588,1494078.0
102,2021-12-10 22:30:00,0.06588,0.0659,0.06534,0.06541,3371168.0
101,2021-12-10 22:35:00,0.06542,0.0656,0.06533,0.06558,1893468.0
100,2021-12-10 22:40:00,0.06557,0.06587,0.06549,0.06582,2321952.0
99,2021-12-10 22:45:00,0.06584,0.06585,0.06528,0.06528,1608393.0
98,2021-12-10 22:50:00,0.06526,0.06536,0.06495,0.06524,3394292.0
97,2021-12-10 22:55:00,0.06523,0.06533,0.06487,0.06526,3581525.0
96,2021-12-10 23:00:00,0.06526,0.06527,0.06442,0.06443,6469656.0
95,2021-12-10 23:05:00,0.06445,0.06457,0.064,0.06444,8214194.0
94,2021-12-10 23:10:00,0.06442,0.06465,0.06431,0.06447,2508651.0
93,2021-12-10 23:15:00,0.06447,0.06454,0.06367,0.06397,5403023.0
92,2021-12-10 23:20:00,0.06398,0.06431,0.06368,0.06391,3346687.0
91,2021-12-10 23:25:00,0.06393,0.06438,0.06392,0.06432,2634527.0
90,2021-12-10 23:30:00,0.06428,0.06446,0.06413,0.06444,2339836.0
89,2021-12-10 23:35:00,0.06443,0.06453,0.06382,0.06394,3666395.0
88,2021-12-10 23:40:00,0.06394,0.06439,0.06387,0.06438,1921464.0
87,2021-12-10 23:45:00,0.06438,0.06461,0.06431,0.06451,2119545.0
86,2021-12-10 23:50:00,0.06452,0.06455,0.06426,0.06437,2324722.0
85,2021-12-10 23:55:00,0.06437,0.0645,0.0641,0.06416,3442932.0
84,2021-12-11 00:00:00,0.06416,0.06449,0.06404,0.06446,2566368.0
83,2021-12-11 00:05:00,0.06447,0.06452,0.06424,0.06432,2125691.0
82,2021-12-11 00:10:00,0.06429,0.06448,0.06426,0.06442,1993409.0
81,2021-12-11 00:15:00,0.06442,0.06452,0.06435,0.06438,1699518.0
80,2021-12-11 00:20:00,0.06439,0.06443,0.06421,0.06426,1750589.0
79,2021-12-11 00:25:00,0.06426,0.06435,0.06386,0.064,2394449.0
78,2021-12-11 00:30:00,0.06401,0.06419,0.06371,0.06403,2556908.0
77,2021-12-11 00:35:00,0.06403,0.06426,0.06389,0.06395,1327245.0
76,2021-12-11 00:40:00,0.06394,0.06415,0.0639,0.06411,1195711.0
75,2021-12-11 00:45:00,0.0641,0.06415,0.06391,0.06396,910823.0
74,2021-12-11 00:50:00,0.06394,0.06417,0.06385,0.06408,1819547.0
73,2021-12-11 00:55:00,0.06408,0.06441,0.06405,0.06432,1869054.0
72,2021-12-11 01:00:00,0.06435,0.06445,0.0642,0.06438,1072637.0
71,2021-12-11 01:05:00,0.0644,0.06465,0.0644,0.0645,1529440.0
70,2021-12-11 01:10:00,0.0645,0.0648,0.06444,0.06467,1129780.0
69,2021-12-11 01:15:00,0.06464,0.06496,0.06461,0.06477,3195975.0
68,2021-12-11 01:20:00,0.06477,0.0648,0.06448,0.06455,1248636.0
67,2021-12-11 01:25:00,0.06455,0.06475,0.06451,0.06474,1210681.0
66,2021-12-11 01:30:00,0.06474,0.06484,0.06466,0.06477,1335143.0
65,2021-12-11 01:35:00,0.06479,0.0649,0.06468,0.06485,630061.0
64,2021-12-11 01:40:00,0.06488,0.06498,0.06473,0.06478,659643.0
63,2021-12-11 01:45:00,0.06479,0.06479,0.06452,0.06463,1155339.0
62,2021-12-11 01:50:00,0.06463,0.06474,0.06451,0.06458,602823.0
61,2021-12-11 01:55:00,0.06457,0.06461,0.06422,0.06439,1775258.0
60,2021-12-11 02:00:00,0.06442,0.06454,0.0642,0.06423,1422891.0
59,2021-12-11 02:05:00,0.06424,0.06435,0.06421,0.06424,1259953.0
58,2021-12-11 02:10:00,0.06425,0.06439,0.06425,0.06425,1653775.0
57,2021-12-11 02:15:00,0.06424,0.06453,0.06424,0.06449,1109943.0
56,2021-12-11 02:20:00,0.0645,0.06465,0.06438,0.06458,1090952.0
55,2021-12-11 02:25:00,0.06458,0.06475,0.06458,0.06466,1450422.0
54,2021-12-11 02:30:00,0.06463,0.06496,0.06462,0.06489,1637599.0
53,2021-12-11 02:35:00,0.06487,0.06506,0.0648,0.06504,1534516.0
52,2021-12-11 02:40:00,0.06505,0.06505,0.06489,0.06494,1107773.0
51,2021-12-11 02:45:00,0.06492,0.06505,0.06487,0.06495,1320597.0
50,2021-12-11 02:50:00,0.06496,0.06501,0.06477,0.06487,1615039.0
49,2021-12-11 02:55:00,0.06486,0.06495,0.06476,0.06485,920329.0
48,2021-12-11 03:00:00,0.06483,0.06517,0.06478,0.06498,2255963.0
47,2021-12-11 03:05:00,0.06496,0.06512,0.06493,0.06506,1020901.0
46,2021-12-11 03:10:00,0.06505,0.06524,0.06499,0.06505,1022721.0
45,2021-12-11 03:15:00,0.06506,0.06509,0.06488,0.06502,1385274.0
44,2021-12-11 03:20:00,0.06503,0.06515,0.06495,0.06498,1232910.0
43,2021-12-11 03:25:00,0.06498,0.0651,0.06494,0.065,1273534.0
42,2021-12-11 03:30:00,0.065,0.0653,0.06498,0.06525,1803857.0
41,2021-12-11 03:35:00,0.06525,0.06528,0.06496,0.06499,1761667.0
40,2021-12-11 03:40:00,0.06499,0.06507,0.0649,0.06492,678034.0
39,2021-12-11 03:45:00,0.06492,0.06513,0.06492,0.06505,564519.0
38,2021-12-11 03:50:00,0.06506,0.06531,0.06506,0.06513,1169067.0
37,2021-12-11 03:55:00,0.06511,0.06544,0.06506,0.06536,1229463.0
36,2021-12-11 04:00:00,0.06533,0.06538,0.06518,0.06534,1147528.0
35,2021-12-11 04:05:00,0.06535,0.06539,0.06511,0.06511,1259023.0
34,2021-12-11 04:10:00,0.06511,0.06548,0.06506,0.06521,1762312.0
33,2021-12-11 04:15:00,0.06521,0.06526,0.06497,0.06521,1057417.0
32,2021-12-11 04:20:00,0.06523,0.06534,0.06519,0.06528,1073437.0
31,2021-12-11 04:25:00,0.06529,0.06529,0.06493,0.06507,1707474.0
30,2021-12-11 04:30:00,0.06507,0.06519,0.06501,0.06503,1219131.0
29,2021-12-11 04:35:00,0.06502,0.06513,0.06485,0.06486,1231444.0
28,2021-12-11 04:40:00,0.06486,0.06489,0.06469,0.06471,1000507.0
27,2021-12-11 04:45:00,0.06471,0.0648,0.06375,0.06387,4293205.0
26,2021-12-11 04:50:00,0.06389,0.06404,0.06378,0.06394,1660502.0
25,2021-12-11 04:55:00,0.06394,0.06427,0.06391,0.064,3032055.0
24,2021-12-11 05:00:00,0.06399,0.06424,0.0638,0.06389,1730703.0
23,2021-12-11 05:05:00,0.0639,0.06407,0.06382,0.06402,955519.0
22,2021-12-11 05:10:00,0.06403,0.06404,0.06391,0.06399,1044793.0
21,2021-12-11 05:15:00,0.06398,0.06417,0.06398,0.06405,963959.0
20,2021-12-11 05:20:00,0.06405,0.06406,0.06381,0.06381,588514.0
19,2021-12-11 05:25:00,0.06381,0.06381,0.06371,0.06372,846398.0
18,2021-12-11 05:30:00,0.06371,0.06372,0.06357,0.06358,932084.0
17,2021-12-11 05:35:00,0.06357,0.06375,0.06357,0.06375,510764.0
16,2021-12-11 05:40:00,0.06375,0.06394,0.06374,0.06394,880725.0
15,2021-12-11 05:45:00,0.06393,0.06396,0.06378,0.06381,639019.0
14,2021-12-11 05:50:00,0.06381,0.06381,0.06317,0.06352,2587135.0
13,2021-12-11 05:55:00,0.06351,0.06372,0.06335,0.06344,1223090.0
12,2021-12-11 06:00:00,0.06346,0.0638,0.06319,0.06374,3826643.0
11,2021-12-11 06:05:00,0.06373,0.06391,0.06347,0.06391,1021706.0
10,2021-12-11 06:10:00,0.06389,0.06394,0.0637,0.06371,984713.0
9,2021-12-11 06:15:00,0.06371,0.06396,0.06369,0.06395,1028382.0
8,2021-12-11 06:20:00,0.06395,0.06413,0.06395,0.06409,1266208.0
7,2021-12-11 06:25:00,0.06412,0.06422,0.06389,0.06395,1320828.0
6,2021-12-11 06:30:00,0.06396,0.0641,0.06376,0.06379,1451235.0
5,2021-12-11 06:35:00,0.06379,0.06379,0.06318,0.06333,2695569.0
4,2021-12-11 06:40:00,0.06335,0.06355,0.06307,0.06339,3124231.0
3,2021-12-11 06:45:00,0.06338,0.06338,0.06299,0.063,2976345.0
2,2021-12-11 06:50:00,0.06299,0.06307,0.06212,0.06224,7506868.0
1,2021-12-11 06:55:00,0.06223,0.06262,0.06215,0.0624,4975074.0
0,2021-12-11 07:00:00,0.0624,0.06263,0.06229,0.06247,3133170.0
