,time,open,high,low,close,volume
242,2021-12-10 10:50:00,0.8494,0.8527,0.8494,0.8513,2241956.3
241,2021-12-10 10:55:00,0.8514,0.8544,0.8509,0.8522,2158923.6
240,2021-12-10 11:00:00,0.8521,0.8551,0.8511,0.8526,4564036.2
239,2021-12-10 11:05:00,0.8526,0.8529,0.8465,0.8468,3449174.9
238,2021-12-10 11:10:00,0.8468,0.8517,0.8429,0.8517,4830404.7
237,2021-12-10 11:15:00,0.8517,0.8542,0.8502,0.8532,2528985.5
236,2021-12-10 11:20:00,0.8532,0.8558,0.8521,0.8527,2777430.2
235,2021-12-10 11:25:00,0.8527,0.8549,0.852,0.8549,1791302.7
234,2021-12-10 11:30:00,0.855,0.857,0.8522,0.8536,2763829.5
233,2021-12-10 11:35:00,0.8536,0.8554,0.8491,0.8498,1630431.5
232,2021-12-10 11:40:00,0.8499,0.8499,0.8457,0.8472,2779745.0
231,2021-12-10 11:45:00,0.8472,0.8514,0.8469,0.8508,2230162.7
230,2021-12-10 11:50:00,0.8508,0.8515,0.846,0.8488,2272518.0
229,2021-12-10 11:55:00,0.8489,0.851,0.8462,0.8465,1208603.8
228,2021-12-10 12:00:00,0.8463,0.8478,0.8442,0.8478,3397181.3
227,2021-12-10 12:05:00,0.8478,0.8503,0.8474,0.8492,1993513.9
226,2021-12-10 12:10:00,0.8492,0.8515,0.848,0.8482,1697952.0
225,2021-12-10 12:15:00,0.8481,0.8541,0.848,0.8529,1879547.9
224,2021-12-10 12:20:00,0.8528,0.8537,0.8458,0.8458,1891420.0
223,2021-12-10 12:25:00,0.8457,0.848,0.8447,0.8472,2330802.5
222,2021-12-10 12:30:00,0.8472,0.8507,0.8458,0.8463,2379528.7
221,2021-12-10 12:35:00,0.8464,0.8485,0.8432,0.8448,2463273.7
220,2021-12-10 12:40:00,0.8448,0.8492,0.8446,0.8483,2102936.8
219,2021-12-10 12:45:00,0.8485,0.8504,0.847,0.8486,1831143.5
218,2021-12-10 12:50:00,0.8486,0.8494,0.8451,0.8473,1804678.0
217,2021-12-10 12:55:00,0.8474,0.8522,0.847,0.8515,2487930.1
216,2021-12-10 13:00:00,0.8514,0.8535,0.8482,0.8513,3213095.2
215,2021-12-10 13:05:00,0.8514,0.855,0.8511,0.8535,2530724.4
214,2021-12-10 13:10:00,0.8535,0.8537,0.8513,0.853,2660514.7
213,2021-12-10 13:15:00,0.853,0.8597,0.8523,0.8559,7060095.9
212,2021-12-10 13:20:00,0.8559,0.8579,0.8504,0.8509,3617551.5
211,2021-12-10 13:25:00,0.8508,0.8526,0.8471,0.848,4210975.5
210,2021-12-10 13:30:00,0.848,0.8516,0.845,0.8511,4201565.5
209,2021-12-10 13:35:00,0.8512,0.8516,0.847,0.8472,2207924.7
208,2021-12-10 13:40:00,0.8472,0.8528,0.8465,0.8527,2632672.6
207,2021-12-10 13:45:00,0.8527,0.8553,0.8515,0.852,2791584.1
206,2021-12-10 13:50:00,0.852,0.8524,0.8471,0.8483,2114019.9
205,2021-12-10 13:55:00,0.8483,0.8501,0.8346,0.8353,21400075.0
204,2021-12-10 14:00:00,0.8352,0.839,0.8252,0.8344,20846336.1
203,2021-12-10 14:05:00,0.8345,0.8355,0.826,0.8283,10820280.9
202,2021-12-10 14:10:00,0.8283,0.8328,0.828,0.8303,6188279.4
201,2021-12-10 14:15:00,0.8304,0.8314,0.8264,0.8276,6819523.7
200,2021-12-10 14:20:00,0.8276,0.8319,0.8276,0.8318,4793285.0
199,2021-12-10 14:25:00,0.8316,0.8363,0.8308,0.8346,10656025.3
198,2021-12-10 14:30:00,0.8345,0.8415,0.832,0.8394,14966880.8
197,2021-12-10 14:35:00,0.8394,0.8424,0.834,0.8347,10564467.5
196,2021-12-10 14:40:00,0.8347,0.8412,0.8341,0.8393,7566102.8
195,2021-12-10 14:45:00,0.8393,0.8413,0.829,0.8293,17344436.4
194,2021-12-10 14:50:00,0.8293,0.8322,0.8275,0.8289,10747967.6
193,2021-12-10 14:55:00,0.8289,0.8339,0.8255,0.8333,7414294.4
192,2021-12-10 15:00:00,0.8333,0.8357,0.8299,0.8331,15803912.3
191,2021-12-10 15:05:00,0.833,0.8366,0.8318,0.8338,13216454.4
190,2021-12-10 15:10:00,0.8339,0.8345,0.8261,0.8289,8236316.6
189,2021-12-10 15:15:00,0.8289,0.8313,0.8282,0.8291,3627026.4
188,2021-12-10 15:20:00,0.8292,0.8342,0.8292,0.8322,3926241.9
187,2021-12-10 15:25:00,0.8323,0.8346,0.8308,0.8331,2952832.9
186,2021-12-10 15:30:00,0.8331,0.8365,0.8312,0.8364,2882390.8
185,2021-12-10 15:35:00,0.8364,0.8386,0.8342,0.8378,4674445.7
184,2021-12-10 15:40:00,0.8378,0.8383,0.8321,0.8338,3506862.5
183,2021-12-10 15:45:00,0.8338,0.8355,0.831,0.8352,2548410.2
182,2021-12-10 15:50:00,0.8351,0.8369,0.8338,0.8355,2303927.2
181,2021-12-10 15:55:00,0.8356,0.8364,0.8324,0.8325,1864860.6
180,2021-12-10 16:00:00,0.8326,0.8364,0.8326,0.8354,2492848.6
179,2021-12-10 16:05:00,0.8355,0.8358,0.8329,0.8338,2161735.0
178,2021-12-10 16:10:00,0.8339,0.8369,0.831,0.8316,3406094.3
177,2021-12-10 16:15:00,0.8315,0.8317,0.8262,0.8286,4282397.4
176,2021-12-10 16:20:00,0.8285,0.8326,0.8265,0.8307,3549299.6
175,2021-12-10 16:25:00,0.8307,0.8318,0.8261,0.8277,4817126.0
174,2021-12-10 16:30:00,0.8276,0.8343,0.826,0.8316,3815563.8
173,2021-12-10 16:35:00,0.8316,0.8357,0.8312,0.8357,2524361.1
172,2021-12-10 16:40:00,0.8357,0.8411,0.8356,0.8404,5727137.0
171,2021-12-10 16:45:00,0.8403,0.8404,0.8364,0.8383,3333395.4
170,2021-12-10 16:50:00,0.8384,0.8437,0.8382,0.8428,4720628.6
169,2021-12-10 16:55:00,0.8428,0.8457,0.8411,0.842,6871214.1
168,2021-12-10 17:00:00,0.8419,0.8473,0.8406,0.8429,6084103.3
167,2021-12-10 17:05:00,0.8429,0.8446,0.8418,0.8441,2102733.1
166,2021-12-10 17:10:00,0.8442,0.8463,0.8412,0.8427,2957613.7
165,2021-12-10 17:15:00,0.8426,0.8441,0.8402,0.8402,2239179.1
164,2021-12-10 17:20:00,0.8401,0.8428,0.8394,0.8418,1750767.3
163,2021-12-10 17:25:00,0.8418,0.8427,0.8403,0.841,1270626.3
162,2021-12-10 17:30:00,0.8411,0.8424,0.84,0.8415,1376737.7
161,2021-12-10 17:35:00,0.8414,0.843,0.8386,0.8388,1840539.5
160,2021-12-10 17:40:00,0.8389,0.8427,0.8388,0.8423,1621053.8
159,2021-12-10 17:45:00,0.8422,0.8439,0.84,0.84,2015285.7
158,2021-12-10 17:50:00,0.8401,0.8403,0.836,0.8392,5380632.8
157,2021-12-10 17:55:00,0.8392,0.8411,0.8375,0.8378,2151787.7
156,2021-12-10 18:00:00,0.8379,0.8412,0.8372,0.8405,3214387.8
155,2021-12-10 18:05:00,0.8405,0.8462,0.8392,0.8431,4135481.1
154,2021-12-10 18:10:00,0.843,0.8442,0.8413,0.844,2475901.6
153,2021-12-10 18:15:00,0.844,0.8442,0.841,0.8411,2035823.6
152,2021-12-10 18:20:00,0.841,0.8415,0.84,0.8405,1561171.2
151,2021-12-10 18:25:00,0.8406,0.8438,0.8405,0.8425,1402729.6
150,2021-12-10 18:30:00,0.8425,0.8445,0.8413,0.8439,1857217.3
149,2021-12-10 18:35:00,0.844,0.8476,0.8438,0.8466,2527829.9
148,2021-12-10 18:40:00,0.8466,0.8483,0.8446,0.8474,2862229.2
147,2021-12-10 18:45:00,0.8473,0.8501,0.8456,0.849,3035605.8
146,2021-12-10 18:50:00,0.849,0.8495,0.8467,0.8472,2326376.9
145,2021-12-10 18:55:00,0.8471,0.8496,0.8462,0.848,2531443.8
144,2021-12-10 19:00:00,0.848,0.8576,0.8466,0.8571,9918955.8
143,2021-12-10 19:05:00,0.8571,0.8578,0.8508,0.8522,8246162.7
142,2021-12-10 19:10:00,0.8521,0.8548,0.8512,0.8536,3851160.1
141,2021-12-10 19:15:00,0.8536,0.8542,0.8501,0.8504,2302865.6
140,2021-12-10 19:20:00,0.8504,0.851,0.8481,0.8491,3533654.6
139,2021-12-10 19:25:00,0.8492,0.8508,0.8464,0.8501,2807282.1
138,2021-12-10 19:30:00,0.85,0.8516,0.8474,0.8484,2518643.7
137,2021-12-10 19:35:00,0.8483,0.8509,0.8477,0.85,1668319.4
136,2021-12-10 19:40:00,0.85,0.8502,0.847,0.8486,3201656.2
135,2021-12-10 19:45:00,0.8485,0.8504,0.8453,0.8489,4364807.1
134,2021-12-10 19:50:00,0.8488,0.8506,0.8484,0.8497,1261510.8
133,2021-12-10 19:55:00,0.8496,0.8516,0.8493,0.8511,1507736.6
132,2021-12-10 20:00:00,0.8511,0.8519,0.8475,0.8481,2330762.2
131,2021-12-10 20:05:00,0.8482,0.8493,0.8459,0.8488,3535210.1
130,2021-12-10 20:10:00,0.8489,0.8499,0.8478,0.8478,963454.1
129,2021-12-10 20:15:00,0.8479,0.8483,0.8447,0.8459,3104341.5
128,2021-12-10 20:20:00,0.846,0.8467,0.8431,0.845,2664282.5
127,2021-12-10 20:25:00,0.845,0.8458,0.843,0.8436,2315639.8
126,2021-12-10 20:30:00,0.8435,0.8573,0.8432,0.8534,14924962.0
125,2021-12-10 20:35:00,0.8535,0.8677,0.8532,0.8639,22415838.4
124,2021-12-10 20:40:00,0.864,0.8645,0.8595,0.8607,6441274.6
123,2021-12-10 20:45:00,0.8607,0.8631,0.8575,0.8622,5764764.1
122,2021-12-10 20:50:00,0.8621,0.8639,0.8605,0.8616,3531824.6
121,2021-12-10 20:55:00,0.8616,0.8629,0.859,0.8598,3303057.3
120,2021-12-10 21:00:00,0.8597,0.8626,0.8585,0.8622,4224366.8
119,2021-12-10 21:05:00,0.8622,0.8626,0.8604,0.8609,1741480.1
118,2021-12-10 21:10:00,0.8608,0.8632,0.8595,0.8596,2956251.4
117,2021-12-10 21:15:00,0.8595,0.86,0.8555,0.8555,3742497.5
116,2021-12-10 21:20:00,0.8556,0.8586,0.8556,0.8573,2497046.3
115,2021-12-10 21:25:00,0.8574,0.8574,0.8545,0.855,2521929.8
114,2021-12-10 21:30:00,0.8549,0.8568,0.8524,0.8557,3852554.7
113,2021-12-10 21:35:00,0.8557,0.8602,0.854,0.8583,3955182.6
112,2021-12-10 21:40:00,0.8586,0.8593,0.856,0.8563,2503326.0
111,2021-12-10 21:45:00,0.8563,0.8571,0.835,0.8394,26984230.3
110,2021-12-10 21:50:00,0.8393,0.8426,0.8343,0.8352,14294675.2
109,2021-12-10 21:55:00,0.8353,0.8385,0.8273,0.8328,19468261.5
108,2021-12-10 22:00:00,0.8328,0.8375,0.8245,0.8247,15612536.2
107,2021-12-10 22:05:00,0.8247,0.8357,0.8247,0.8343,12519499.9
106,2021-12-10 22:10:00,0.8343,0.8344,0.8251,0.8295,10793632.8
105,2021-12-10 22:15:00,0.8295,0.8368,0.8277,0.8316,7428446.3
104,2021-12-10 22:20:00,0.8315,0.8354,0.8308,0.8339,7111613.4
103,2021-12-10 22:25:00,0.8339,0.8359,0.8323,0.8339,2251720.6
102,2021-12-10 22:30:00,0.834,0.8343,0.8292,0.8307,3712846.3
101,2021-12-10 22:35:00,0.8308,0.831,0.8284,0.8309,3030891.2
100,2021-12-10 22:40:00,0.8309,0.8341,0.8301,0.8336,3425397.9
99,2021-12-10 22:45:00,0.8336,0.8336,0.8255,0.8259,4175574.8
98,2021-12-10 22:50:00,0.8258,0.8259,0.82,0.822,11587870.4
97,2021-12-10 22:55:00,0.8221,0.8239,0.8155,0.8234,11307650.2
96,2021-12-10 23:00:00,0.8234,0.8234,0.8169,0.8184,8569595.1
95,2021-12-10 23:05:00,0.8184,0.823,0.8156,0.8216,7039236.3
94,2021-12-10 23:10:00,0.8216,0.823,0.816,0.818,4386352.7
93,2021-12-10 23:15:00,0.8179,0.8194,0.8083,0.8132,17945435.5
92,2021-12-10 23:20:00,0.8133,0.8173,0.8118,0.8156,8258799.6
91,2021-12-10 23:25:00,0.8158,0.8204,0.8152,0.8186,5864383.5
90,2021-12-10 23:30:00,0.8186,0.8203,0.8154,0.8195,4996988.4
89,2021-12-10 23:35:00,0.8195,0.8202,0.8109,0.8134,8722807.0
88,2021-12-10 23:40:00,0.8135,0.8178,0.8115,0.8173,3761348.8
87,2021-12-10 23:45:00,0.8174,0.8206,0.8165,0.8182,5095887.1
86,2021-12-10 23:50:00,0.8184,0.8199,0.8159,0.8183,2244476.8
85,2021-12-10 23:55:00,0.8184,0.821,0.8147,0.8158,2759398.3
84,2021-12-11 00:00:00,0.8157,0.8197,0.8142,0.819,3494554.2
83,2021-12-11 00:05:00,0.8189,0.8196,0.8165,0.8173,1889488.6
82,2021-12-11 00:10:00,0.8173,0.8203,0.8169,0.8199,1726286.7
81,2021-12-11 00:15:00,0.82,0.8205,0.8175,0.8182,1609535.7
80,2021-12-11 00:20:00,0.8183,0.8186,0.8157,0.8172,2233619.7
79,2021-12-11 00:25:00,0.8171,0.8175,0.811,0.8125,3524583.4
78,2021-12-11 00:30:00,0.8125,0.8144,0.8091,0.8111,4021139.6
77,2021-12-11 00:35:00,0.8111,0.8145,0.8102,0.8109,3272179.9
76,2021-12-11 00:40:00,0.811,0.8147,0.8104,0.8138,1840675.9
75,2021-12-11 00:45:00,0.8139,0.816,0.8126,0.8137,1600307.5
74,2021-12-11 00:50:00,0.8137,0.8171,0.8128,0.8153,1642014.0
73,2021-12-11 00:55:00,0.8153,0.8193,0.8147,0.8183,2250189.2
72,2021-12-11 01:00:00,0.8184,0.8193,0.8158,0.8181,2279472.5
71,2021-12-11 01:05:00,0.8181,0.8208,0.8181,0.8197,2854448.0
70,2021-12-11 01:10:00,0.8196,0.8247,0.8196,0.8223,4837312.0
69,2021-12-11 01:15:00,0.8222,0.8259,0.821,0.8227,4687102.3
68,2021-12-11 01:20:00,0.8227,0.823,0.8187,0.8198,2918001.4
67,2021-12-11 01:25:00,0.8199,0.8237,0.8199,0.8227,1727139.1
66,2021-12-11 01:30:00,0.8228,0.8238,0.8214,0.8223,1346944.0
65,2021-12-11 01:35:00,0.8223,0.8237,0.8211,0.8233,1326935.2
64,2021-12-11 01:40:00,0.8234,0.8247,0.8217,0.8222,1321540.1
63,2021-12-11 01:45:00,0.8222,0.8224,0.8201,0.8217,1550852.9
62,2021-12-11 01:50:00,0.8217,0.8222,0.8198,0.8207,1031919.3
61,2021-12-11 01:55:00,0.8207,0.8209,0.8169,0.8191,2517561.8
60,2021-12-11 02:00:00,0.8191,0.82,0.8151,0.8162,2623548.0
59,2021-12-11 02:05:00,0.8162,0.818,0.8158,0.8171,1078320.0
58,2021-12-11 02:10:00,0.8171,0.821,0.8171,0.8186,1900527.5
57,2021-12-11 02:15:00,0.8186,0.8214,0.8185,0.8207,1142621.4
56,2021-12-11 02:20:00,0.8207,0.8237,0.8193,0.8226,1330617.2
55,2021-12-11 02:25:00,0.8225,0.8243,0.8224,0.8231,1562311.8
54,2021-12-11 02:30:00,0.823,0.8266,0.823,0.8251,2478431.0
53,2021-12-11 02:35:00,0.825,0.827,0.8241,0.8267,2178164.7
52,2021-12-11 02:40:00,0.8267,0.8267,0.8244,0.8251,1304569.2
51,2021-12-11 02:45:00,0.825,0.8267,0.8244,0.8258,1224632.0
50,2021-12-11 02:50:00,0.8258,0.8265,0.8242,0.8244,1216544.3
49,2021-12-11 02:55:00,0.8245,0.8255,0.8235,0.8244,1068572.4
48,2021-12-11 03:00:00,0.8244,0.8283,0.8241,0.8261,2373466.7
47,2021-12-11 03:05:00,0.8262,0.8281,0.8258,0.8273,1177747.9
46,2021-12-11 03:10:00,0.8272,0.8306,0.8272,0.8283,2166077.5
45,2021-12-11 03:15:00,0.8283,0.8296,0.827,0.8288,1859594.8
44,2021-12-11 03:20:00,0.8288,0.8302,0.8284,0.8285,1305990.1
43,2021-12-11 03:25:00,0.8286,0.83,0.8285,0.8299,1078568.8
42,2021-12-11 03:30:00,0.8298,0.8319,0.8294,0.8314,1513347.7
41,2021-12-11 03:35:00,0.8314,0.8328,0.8293,0.8296,2622166.2
40,2021-12-11 03:40:00,0.8296,0.8306,0.8289,0.8302,1102934.3
39,2021-12-11 03:45:00,0.8301,0.8317,0.83,0.8311,1113541.7
38,2021-12-11 03:50:00,0.8311,0.834,0.831,0.8327,2320691.0
37,2021-12-11 03:55:00,0.8327,0.8365,0.8318,0.8356,2424130.6
36,2021-12-11 04:00:00,0.8357,0.8357,0.8326,0.8344,1836223.5
35,2021-12-11 04:05:00,0.8344,0.8347,0.8325,0.8325,911445.9
34,2021-12-11 04:10:00,0.8325,0.8363,0.8318,0.8334,1686207.2
33,2021-12-11 04:15:00,0.8335,0.8353,0.832,0.8341,1345437.6
32,2021-12-11 04:20:00,0.8342,0.8352,0.834,0.8342,971401.7
31,2021-12-11 04:25:00,0.8342,0.8343,0.8289,0.8316,2862670.6
30,2021-12-11 04:30:00,0.8316,0.8341,0.8311,0.8326,1446841.0
29,2021-12-11 04:35:00,0.8327,0.8344,0.8311,0.8315,1727794.8
28,2021-12-11 04:40:00,0.8316,0.8326,0.8304,0.8317,1309391.9
27,2021-12-11 04:45:00,0.8316,0.8323,0.8209,0.824,4884469.6
26,2021-12-11 04:50:00,0.824,0.826,0.8221,0.8252,4522138.2
25,2021-12-11 04:55:00,0.8253,0.8281,0.8244,0.8246,2921420.1
24,2021-12-11 05:00:00,0.8244,0.8273,0.8218,0.8233,2391085.9
23,2021-12-11 05:05:00,0.8232,0.8247,0.8217,0.8245,2233714.0
22,2021-12-11 05:10:00,0.8245,0.8258,0.824,0.8257,859011.3
21,2021-12-11 05:15:00,0.8257,0.8278,0.8257,0.8261,934248.1
20,2021-12-11 05:20:00,0.8262,0.8263,0.8228,0.8236,1704261.6
19,2021-12-11 05:25:00,0.8235,0.824,0.8228,0.8239,1169787.3
18,2021-12-11 05:30:00,0.8239,0.824,0.8188,0.8192,2426098.9
17,2021-12-11 05:35:00,0.8192,0.8211,0.8191,0.821,1144701.4
16,2021-12-11 05:40:00,0.821,0.8248,0.8209,0.8244,1065796.4
15,2021-12-11 05:45:00,0.8244,0.8246,0.8221,0.823,937207.1
14,2021-12-11 05:50:00,0.8229,0.823,0.8151,0.8193,3638655.8
13,2021-12-11 05:55:00,0.8193,0.8212,0.8157,0.8174,1701986.2
12,2021-12-11 06:00:00,0.8173,0.8204,0.8132,0.819,4441284.5
11,2021-12-11 06:05:00,0.8189,0.8198,0.8151,0.8196,2547904.2
10,2021-12-11 06:10:00,0.8196,0.8204,0.8162,0.8163,1341604.0
9,2021-12-11 06:15:00,0.8163,0.82,0.8158,0.8199,1094944.3
8,2021-12-11 06:20:00,0.82,0.8224,0.8192,0.8206,2774352.0
7,2021-12-11 06:25:00,0.8207,0.8222,0.8166,0.8176,1685754.3
6,2021-12-11 06:30:00,0.8177,0.8195,0.8103,0.811,2959522.7
5,2021-12-11 06:35:00,0.811,0.8117,0.8048,0.808,10715627.7
4,2021-12-11 06:40:00,0.8079,0.8102,0.8029,0.8085,6004751.5
3,2021-12-11 06:45:00,0.8086,0.8086,0.8026,0.8039,5143511.8
2,2021-12-11 06:50:00,0.8039,0.8044,0.791,0.7932,19721055.4
1,2021-12-11 06:55:00,0.7932,0.8024,0.793,0.7985,10942135.0
0,2021-12-11 07:00:00,0.7984,0.8034,0.7965,0.7982,9145371.1
