,time,open,high,low,close,volume
87,2021-12-10 23:45:00,0.7264,0.729,0.7242,0.728,86375.5
86,2021-12-10 23:50:00,0.7283,0.7284,0.7265,0.7278,26769.6
85,2021-12-10 23:55:00,0.7278,0.7291,0.7241,0.7249,58510.0
84,2021-12-11 00:00:00,0.7248,0.7298,0.7233,0.7293,71228.4
83,2021-12-11 00:05:00,0.7297,0.73,0.7274,0.7284,44432.5
82,2021-12-11 00:10:00,0.7282,0.7294,0.7281,0.7293,35084.1
81,2021-12-11 00:15:00,0.7289,0.7304,0.7286,0.729,20971.0
80,2021-12-11 00:20:00,0.7289,0.7292,0.7272,0.7287,19081.5
79,2021-12-11 00:25:00,0.7289,0.7295,0.725,0.7267,98723.8
78,2021-12-11 00:30:00,0.7267,0.7285,0.7258,0.7278,68057.9
77,2021-12-11 00:35:00,0.7276,0.7296,0.7263,0.7268,64770.7
76,2021-12-11 00:40:00,0.7268,0.7289,0.7263,0.7282,14589.6
75,2021-12-11 00:45:00,0.7283,0.7309,0.7283,0.73,54401.0
74,2021-12-11 00:50:00,0.7295,0.7307,0.7284,0.7296,25188.5
73,2021-12-11 00:55:00,0.7294,0.7357,0.7287,0.7328,178744.7
72,2021-12-11 01:00:00,0.733,0.7378,0.7309,0.737,153889.2
71,2021-12-11 01:05:00,0.7368,0.7384,0.7357,0.7372,90064.5
70,2021-12-11 01:10:00,0.737,0.7394,0.7354,0.7374,122629.8
69,2021-12-11 01:15:00,0.7373,0.743,0.737,0.7418,111015.6
68,2021-12-11 01:20:00,0.742,0.743,0.7405,0.7413,88983.0
67,2021-12-11 01:25:00,0.741,0.7466,0.7407,0.7453,116176.8
66,2021-12-11 01:30:00,0.7448,0.7491,0.744,0.7488,140989.9
65,2021-12-11 01:35:00,0.7489,0.7515,0.7473,0.7498,179431.6
64,2021-12-11 01:40:00,0.7499,0.7511,0.7486,0.7495,186862.7
63,2021-12-11 01:45:00,0.7496,0.7528,0.7462,0.7473,316049.8
62,2021-12-11 01:50:00,0.7474,0.7474,0.7431,0.7442,123575.0
61,2021-12-11 01:55:00,0.7442,0.7446,0.7402,0.7435,238694.2
60,2021-12-11 02:00:00,0.7436,0.7477,0.7425,0.7436,164974.8
59,2021-12-11 02:05:00,0.7437,0.7468,0.7422,0.7424,191364.2
58,2021-12-11 02:10:00,0.7424,0.7438,0.74,0.7427,187449.8
57,2021-12-11 02:15:00,0.7428,0.745,0.7394,0.745,104947.3
56,2021-12-11 02:20:00,0.7451,0.7467,0.745,0.7464,139035.8
55,2021-12-11 02:25:00,0.7463,0.7468,0.7422,0.7427,189707.9
54,2021-12-11 02:30:00,0.7426,0.7456,0.7402,0.7445,133884.1
53,2021-12-11 02:35:00,0.7443,0.7471,0.7432,0.7465,63052.4
52,2021-12-11 02:40:00,0.7465,0.7473,0.7457,0.7468,76425.3
51,2021-12-11 02:45:00,0.7467,0.748,0.7465,0.7476,69831.7
50,2021-12-11 02:50:00,0.7476,0.7502,0.7466,0.7501,102012.8
49,2021-12-11 02:55:00,0.75,0.751,0.7485,0.7501,93570.4
48,2021-12-11 03:00:00,0.7501,0.7512,0.7482,0.7502,90932.0
47,2021-12-11 03:05:00,0.7505,0.752,0.7499,0.7515,48553.0
46,2021-12-11 03:10:00,0.7515,0.753,0.7501,0.7512,68583.2
45,2021-12-11 03:15:00,0.7515,0.7537,0.7502,0.752,70273.1
44,2021-12-11 03:20:00,0.752,0.7525,0.7504,0.7507,47685.3
43,2021-12-11 03:25:00,0.7508,0.7524,0.7501,0.7505,64809.1
42,2021-12-11 03:30:00,0.7505,0.7581,0.7504,0.754,406325.9
41,2021-12-11 03:35:00,0.7539,0.7551,0.7453,0.7485,387459.9
40,2021-12-11 03:40:00,0.748,0.7487,0.7462,0.7475,73632.0
39,2021-12-11 03:45:00,0.7475,0.748,0.7466,0.7477,79151.8
38,2021-12-11 03:50:00,0.7479,0.7525,0.7479,0.752,131710.4
37,2021-12-11 03:55:00,0.7521,0.7536,0.751,0.7522,168682.3
36,2021-12-11 04:00:00,0.7522,0.7563,0.7504,0.756,144087.3
35,2021-12-11 04:05:00,0.7557,0.7615,0.7489,0.7501,995724.7
34,2021-12-11 04:10:00,0.75,0.7585,0.7478,0.7544,724875.7
33,2021-12-11 04:15:00,0.7542,0.7555,0.7513,0.7531,132730.2
32,2021-12-11 04:20:00,0.753,0.7555,0.753,0.7544,98039.0
31,2021-12-11 04:25:00,0.7544,0.7584,0.754,0.756,220136.5
30,2021-12-11 04:30:00,0.7563,0.7565,0.7542,0.7558,214486.3
29,2021-12-11 04:35:00,0.7558,0.759,0.7555,0.7566,144635.6
28,2021-12-11 04:40:00,0.7567,0.7584,0.7549,0.7549,124468.3
27,2021-12-11 04:45:00,0.7552,0.7558,0.7473,0.7489,176259.0
26,2021-12-11 04:50:00,0.7489,0.7496,0.7462,0.7481,166548.9
25,2021-12-11 04:55:00,0.7482,0.75,0.7469,0.7481,96670.1
24,2021-12-11 05:00:00,0.7473,0.7485,0.7423,0.7454,210647.6
23,2021-12-11 05:05:00,0.7445,0.7479,0.7437,0.7478,101630.3
22,2021-12-11 05:10:00,0.7476,0.7487,0.7465,0.7487,69185.4
21,2021-12-11 05:15:00,0.7488,0.7529,0.7488,0.7525,114030.6
20,2021-12-11 05:20:00,0.7525,0.7526,0.7483,0.7487,70883.1
19,2021-12-11 05:25:00,0.7484,0.7489,0.7466,0.7472,70964.2
18,2021-12-11 05:30:00,0.7474,0.7484,0.7421,0.7421,61826.3
17,2021-12-11 05:35:00,0.7421,0.7462,0.7421,0.7461,40623.0
16,2021-12-11 05:40:00,0.7463,0.747,0.7457,0.7457,29024.0
15,2021-12-11 05:45:00,0.746,0.7469,0.7448,0.7455,87049.5
14,2021-12-11 05:50:00,0.7454,0.7454,0.7331,0.7387,298108.3
13,2021-12-11 05:55:00,0.7381,0.7424,0.7381,0.7393,153928.6
12,2021-12-11 06:00:00,0.7394,0.7427,0.7372,0.7407,147775.9
11,2021-12-11 06:05:00,0.7405,0.7424,0.7388,0.7416,102581.7
10,2021-12-11 06:10:00,0.7416,0.743,0.7406,0.7426,96626.0
9,2021-12-11 06:15:00,0.7423,0.7444,0.7407,0.7443,93594.5
8,2021-12-11 06:20:00,0.7444,0.7486,0.7439,0.7481,109002.9
7,2021-12-11 06:25:00,0.7487,0.7497,0.746,0.7466,95246.7
6,2021-12-11 06:30:00,0.7469,0.7493,0.7452,0.7454,65079.6
5,2021-12-11 06:35:00,0.7453,0.7456,0.7367,0.7383,201332.5
4,2021-12-11 06:40:00,0.7382,0.7417,0.7346,0.7413,152027.2
3,2021-12-11 06:45:00,0.7407,0.7407,0.7363,0.7373,97442.3
2,2021-12-11 06:50:00,0.7372,0.7386,0.7271,0.7271,265791.5
1,2021-12-11 06:55:00,0.7283,0.7314,0.7265,0.7294,227209.4
0,2021-12-11 07:00:00,0.7292,0.7319,0.7281,0.7306,158099.0
