,time,open,high,low,close,volume
233,2021-12-10 11:35:00,0.08632,0.08646,0.086,0.08602,1630870.0
232,2021-12-10 11:40:00,0.08601,0.08602,0.08552,0.08563,4257305.0
231,2021-12-10 11:45:00,0.08563,0.08609,0.08563,0.08608,4510899.0
230,2021-12-10 11:50:00,0.08607,0.08612,0.08565,0.0858,2785273.0
229,2021-12-10 11:55:00,0.08583,0.08611,0.08576,0.08581,2337462.0
228,2021-12-10 12:00:00,0.0858,0.08594,0.08556,0.08575,2379834.0
227,2021-12-10 12:05:00,0.08574,0.08615,0.08574,0.08602,2056416.0
226,2021-12-10 12:10:00,0.08599,0.08631,0.08593,0.08607,2019313.0
225,2021-12-10 12:15:00,0.08605,0.08662,0.08605,0.08655,3185450.0
224,2021-12-10 12:20:00,0.08655,0.08666,0.08584,0.08585,2452444.0
223,2021-12-10 12:25:00,0.08585,0.08591,0.0856,0.08578,3629382.0
222,2021-12-10 12:30:00,0.08579,0.08621,0.08567,0.08569,3435157.0
221,2021-12-10 12:35:00,0.08569,0.08595,0.08541,0.08557,2526828.0
220,2021-12-10 12:40:00,0.08554,0.08582,0.08553,0.08572,2120733.0
219,2021-12-10 12:45:00,0.08574,0.08585,0.08558,0.08571,2262365.0
218,2021-12-10 12:50:00,0.08573,0.08584,0.08553,0.08564,1591275.0
217,2021-12-10 12:55:00,0.08566,0.0861,0.08562,0.08609,3049522.0
216,2021-12-10 13:00:00,0.0861,0.08633,0.08579,0.08605,3686479.0
215,2021-12-10 13:05:00,0.08606,0.0864,0.08604,0.08632,1863328.0
214,2021-12-10 13:10:00,0.08632,0.08632,0.08593,0.08595,1609175.0
213,2021-12-10 13:15:00,0.08596,0.08659,0.08589,0.08648,3916390.0
212,2021-12-10 13:20:00,0.08645,0.08671,0.08608,0.0861,2691026.0
211,2021-12-10 13:25:00,0.0861,0.0862,0.0856,0.08566,2911597.0
210,2021-12-10 13:30:00,0.08566,0.08623,0.08549,0.08621,4191416.0
209,2021-12-10 13:35:00,0.08621,0.08627,0.08581,0.08583,2040742.0
208,2021-12-10 13:40:00,0.08586,0.08593,0.0855,0.0859,8894087.0
207,2021-12-10 13:45:00,0.08591,0.08621,0.08578,0.08588,2787663.0
206,2021-12-10 13:50:00,0.08585,0.08595,0.08543,0.08554,2281602.0
205,2021-12-10 13:55:00,0.08552,0.08563,0.08373,0.08422,35754229.0
204,2021-12-10 14:00:00,0.08421,0.0844,0.08357,0.08416,10804407.0
203,2021-12-10 14:05:00,0.08418,0.08426,0.08337,0.08364,12454375.0
202,2021-12-10 14:10:00,0.08362,0.08405,0.08358,0.08392,6469477.0
201,2021-12-10 14:15:00,0.08392,0.08392,0.08358,0.0837,5580981.0
200,2021-12-10 14:20:00,0.08369,0.08419,0.08368,0.08411,3374611.0
199,2021-12-10 14:25:00,0.08412,0.08446,0.08397,0.08441,4901929.0
198,2021-12-10 14:30:00,0.08439,0.08473,0.08426,0.08467,4070521.0
197,2021-12-10 14:35:00,0.08466,0.08485,0.08413,0.08423,5693371.0
196,2021-12-10 14:40:00,0.08422,0.08454,0.08416,0.08451,3234057.0
195,2021-12-10 14:45:00,0.0845,0.0846,0.08376,0.08376,5115619.0
194,2021-12-10 14:50:00,0.08377,0.0839,0.08325,0.08338,6403643.0
193,2021-12-10 14:55:00,0.08339,0.0838,0.08316,0.08379,7527254.0
192,2021-12-10 15:00:00,0.0838,0.08401,0.08351,0.08381,6097273.0
191,2021-12-10 15:05:00,0.0838,0.08441,0.08377,0.08436,4264996.0
190,2021-12-10 15:10:00,0.08436,0.08441,0.08363,0.0838,5560943.0
189,2021-12-10 15:15:00,0.0838,0.08418,0.08379,0.0841,3808697.0
188,2021-12-10 15:20:00,0.0841,0.08451,0.08409,0.08431,3045265.0
187,2021-12-10 15:25:00,0.08432,0.08449,0.08416,0.08425,2726497.0
186,2021-12-10 15:30:00,0.08424,0.08455,0.0841,0.08454,1705307.0
185,2021-12-10 15:35:00,0.08453,0.0849,0.08449,0.08488,3920366.0
184,2021-12-10 15:40:00,0.08487,0.08492,0.08439,0.08448,2982307.0
183,2021-12-10 15:45:00,0.08446,0.08476,0.08435,0.08473,1841877.0
182,2021-12-10 15:50:00,0.08473,0.08496,0.08466,0.08489,3188569.0
181,2021-12-10 15:55:00,0.08486,0.08494,0.08453,0.08459,2418114.0
180,2021-12-10 16:00:00,0.08457,0.08493,0.08457,0.08487,2872384.0
179,2021-12-10 16:05:00,0.08487,0.0849,0.08451,0.08467,2363597.0
178,2021-12-10 16:10:00,0.08465,0.08501,0.0845,0.08455,3088766.0
177,2021-12-10 16:15:00,0.08454,0.08459,0.08426,0.08432,2515342.0
176,2021-12-10 16:20:00,0.08433,0.08484,0.08424,0.08461,2247394.0
175,2021-12-10 16:25:00,0.08461,0.08469,0.08396,0.08399,3329197.0
174,2021-12-10 16:30:00,0.08399,0.08459,0.0839,0.08436,3098630.0
173,2021-12-10 16:35:00,0.08436,0.08472,0.08429,0.08472,2156280.0
172,2021-12-10 16:40:00,0.08471,0.0853,0.08471,0.08516,4994099.0
171,2021-12-10 16:45:00,0.08519,0.08519,0.08477,0.08494,2699076.0
170,2021-12-10 16:50:00,0.08494,0.0854,0.08492,0.08537,2207229.0
169,2021-12-10 16:55:00,0.08538,0.08557,0.08521,0.08533,3992135.0
168,2021-12-10 17:00:00,0.08533,0.08577,0.08522,0.08538,5306985.0
167,2021-12-10 17:05:00,0.0854,0.08553,0.08524,0.08544,2391410.0
166,2021-12-10 17:10:00,0.08545,0.08559,0.08503,0.08522,2490047.0
165,2021-12-10 17:15:00,0.08523,0.08538,0.08514,0.08516,1636904.0
164,2021-12-10 17:20:00,0.08512,0.08545,0.08508,0.08535,1828191.0
163,2021-12-10 17:25:00,0.08535,0.08536,0.08511,0.08511,1250502.0
162,2021-12-10 17:30:00,0.08512,0.08539,0.08511,0.0853,1262029.0
161,2021-12-10 17:35:00,0.0853,0.08536,0.08503,0.08504,1005070.0
160,2021-12-10 17:40:00,0.08504,0.08542,0.08504,0.08538,2790544.0
159,2021-12-10 17:45:00,0.08538,0.08555,0.08517,0.08517,3106998.0
158,2021-12-10 17:50:00,0.08518,0.08518,0.08485,0.08511,2458907.0
157,2021-12-10 17:55:00,0.08509,0.08533,0.08507,0.0851,2607067.0
156,2021-12-10 18:00:00,0.0851,0.08536,0.08496,0.08533,2404514.0
155,2021-12-10 18:05:00,0.08533,0.08583,0.08517,0.08559,3326722.0
154,2021-12-10 18:10:00,0.0856,0.08585,0.08542,0.08585,2626072.0
153,2021-12-10 18:15:00,0.08581,0.08585,0.08552,0.08552,4813947.0
152,2021-12-10 18:20:00,0.08552,0.08563,0.08535,0.08541,3208122.0
151,2021-12-10 18:25:00,0.08539,0.0858,0.08536,0.08563,2205763.0
150,2021-12-10 18:30:00,0.08564,0.08594,0.08549,0.08589,2810751.0
149,2021-12-10 18:35:00,0.08588,0.08623,0.08585,0.08618,5955265.0
148,2021-12-10 18:40:00,0.08615,0.08634,0.08605,0.08627,3384989.0
147,2021-12-10 18:45:00,0.08627,0.08674,0.08603,0.08665,7288698.0
146,2021-12-10 18:50:00,0.08664,0.08668,0.08635,0.08638,3330384.0
145,2021-12-10 18:55:00,0.08639,0.0867,0.08632,0.08657,3206297.0
144,2021-12-10 19:00:00,0.08658,0.08734,0.08642,0.0873,11431880.0
143,2021-12-10 19:05:00,0.08733,0.0875,0.08713,0.08733,8941220.0
142,2021-12-10 19:10:00,0.08734,0.08767,0.08726,0.08757,4997275.0
141,2021-12-10 19:15:00,0.08756,0.08759,0.08708,0.08713,3244285.0
140,2021-12-10 19:20:00,0.08712,0.08718,0.08658,0.08679,10366459.0
139,2021-12-10 19:25:00,0.0868,0.08709,0.08669,0.08698,3595434.0
138,2021-12-10 19:30:00,0.08696,0.0872,0.08684,0.08696,4647881.0
137,2021-12-10 19:35:00,0.08697,0.0873,0.08685,0.08724,2326714.0
136,2021-12-10 19:40:00,0.08725,0.0873,0.08695,0.08718,1875743.0
135,2021-12-10 19:45:00,0.08718,0.08726,0.08701,0.0872,3017987.0
134,2021-12-10 19:50:00,0.08719,0.08738,0.08714,0.08723,3819848.0
133,2021-12-10 19:55:00,0.08724,0.08749,0.08723,0.08748,2628641.0
132,2021-12-10 20:00:00,0.08747,0.08754,0.08716,0.08731,3147061.0
131,2021-12-10 20:05:00,0.08733,0.08754,0.08719,0.08746,3302719.0
130,2021-12-10 20:10:00,0.08745,0.08753,0.08728,0.08733,2481712.0
129,2021-12-10 20:15:00,0.08733,0.08738,0.08688,0.08699,4479202.0
128,2021-12-10 20:20:00,0.08699,0.087,0.08669,0.08687,2585110.0
127,2021-12-10 20:25:00,0.08688,0.08691,0.08654,0.08664,2108886.0
126,2021-12-10 20:30:00,0.08664,0.08795,0.08662,0.08736,11602553.0
125,2021-12-10 20:35:00,0.08737,0.08884,0.08736,0.08876,22810122.0
124,2021-12-10 20:40:00,0.08874,0.08881,0.08846,0.08867,5620836.0
123,2021-12-10 20:45:00,0.08868,0.08891,0.08821,0.08861,7346958.0
122,2021-12-10 20:50:00,0.0886,0.08888,0.0885,0.08863,4471918.0
121,2021-12-10 20:55:00,0.08867,0.08874,0.08835,0.08855,5597959.0
120,2021-12-10 21:00:00,0.08855,0.08889,0.08832,0.08871,9702889.0
119,2021-12-10 21:05:00,0.0887,0.08879,0.08852,0.08863,3425152.0
118,2021-12-10 21:10:00,0.0886,0.08885,0.08841,0.08851,3880861.0
117,2021-12-10 21:15:00,0.08851,0.08859,0.08807,0.08811,3415414.0
116,2021-12-10 21:20:00,0.0881,0.08836,0.08803,0.08814,4543222.0
115,2021-12-10 21:25:00,0.08816,0.08816,0.08783,0.08792,4380028.0
114,2021-12-10 21:30:00,0.08791,0.08814,0.08761,0.08791,5632671.0
113,2021-12-10 21:35:00,0.08793,0.08836,0.08784,0.08823,3560515.0
112,2021-12-10 21:40:00,0.08822,0.08832,0.08783,0.08785,3374433.0
111,2021-12-10 21:45:00,0.08786,0.08791,0.08591,0.08616,24196785.0
110,2021-12-10 21:50:00,0.08619,0.08657,0.08572,0.0858,15731657.0
109,2021-12-10 21:55:00,0.0858,0.08604,0.08479,0.0852,17724370.0
108,2021-12-10 22:00:00,0.0852,0.08581,0.08463,0.08463,18697331.0
107,2021-12-10 22:05:00,0.08464,0.08559,0.08456,0.08549,12108531.0
106,2021-12-10 22:10:00,0.08549,0.08552,0.085,0.0853,4467235.0
105,2021-12-10 22:15:00,0.08528,0.086,0.08505,0.08563,7886520.0
104,2021-12-10 22:20:00,0.08564,0.08585,0.08548,0.0857,3562411.0
103,2021-12-10 22:25:00,0.08573,0.0859,0.08565,0.08578,3180615.0
102,2021-12-10 22:30:00,0.08575,0.08577,0.08504,0.08516,5851818.0
101,2021-12-10 22:35:00,0.08518,0.08521,0.08489,0.08504,5841893.0
100,2021-12-10 22:40:00,0.08504,0.08527,0.08495,0.08522,4889668.0
99,2021-12-10 22:45:00,0.08522,0.08522,0.08426,0.08427,7574561.0
98,2021-12-10 22:50:00,0.08428,0.08445,0.084,0.08418,13930954.0
97,2021-12-10 22:55:00,0.08417,0.08454,0.08384,0.08448,9485815.0
96,2021-12-10 23:00:00,0.08447,0.08449,0.08371,0.08375,12073950.0
95,2021-12-10 23:05:00,0.08376,0.08405,0.0833,0.08377,13919262.0
94,2021-12-10 23:10:00,0.08374,0.08401,0.0835,0.0837,5244778.0
93,2021-12-10 23:15:00,0.08371,0.08385,0.08268,0.08306,16256786.0
92,2021-12-10 23:20:00,0.08304,0.08353,0.08296,0.08336,11635234.0
91,2021-12-10 23:25:00,0.08334,0.08398,0.08332,0.08371,8652002.0
90,2021-12-10 23:30:00,0.08371,0.08403,0.08345,0.08397,6433927.0
89,2021-12-10 23:35:00,0.08398,0.08407,0.08316,0.0834,5505173.0
88,2021-12-10 23:40:00,0.08339,0.08371,0.08301,0.08367,8208553.0
87,2021-12-10 23:45:00,0.08368,0.08412,0.08357,0.08391,5670788.0
86,2021-12-10 23:50:00,0.08391,0.08411,0.08351,0.08373,6010140.0
85,2021-12-10 23:55:00,0.08373,0.08401,0.08325,0.08343,5751340.0
84,2021-12-11 00:00:00,0.08342,0.08393,0.08323,0.08388,6708847.0
83,2021-12-11 00:05:00,0.08386,0.08409,0.08363,0.08373,3597403.0
82,2021-12-11 00:10:00,0.08371,0.08401,0.08366,0.08387,3545944.0
81,2021-12-11 00:15:00,0.08387,0.084,0.08375,0.08386,2822168.0
80,2021-12-11 00:20:00,0.08388,0.08388,0.08348,0.08353,3102882.0
79,2021-12-11 00:25:00,0.08353,0.08364,0.08276,0.08289,6439790.0
78,2021-12-11 00:30:00,0.08289,0.08314,0.08258,0.08293,5201739.0
77,2021-12-11 00:35:00,0.08293,0.08336,0.08275,0.08286,4674308.0
76,2021-12-11 00:40:00,0.08287,0.0831,0.08277,0.08307,3591222.0
75,2021-12-11 00:45:00,0.08307,0.08324,0.0828,0.08289,3396330.0
74,2021-12-11 00:50:00,0.08288,0.08327,0.08279,0.08306,3610597.0
73,2021-12-11 00:55:00,0.08306,0.08357,0.083,0.08348,4146410.0
72,2021-12-11 01:00:00,0.0835,0.08374,0.08329,0.08362,4078592.0
71,2021-12-11 01:05:00,0.08362,0.08394,0.08362,0.08367,3668322.0
70,2021-12-11 01:10:00,0.08367,0.08416,0.08365,0.08396,6343956.0
69,2021-12-11 01:15:00,0.08396,0.0844,0.08393,0.08421,6902098.0
68,2021-12-11 01:20:00,0.08421,0.08423,0.08361,0.0837,8274673.0
67,2021-12-11 01:25:00,0.08371,0.08415,0.08369,0.08407,2633223.0
66,2021-12-11 01:30:00,0.08407,0.08449,0.08395,0.08447,8546693.0
65,2021-12-11 01:35:00,0.08446,0.08468,0.08417,0.08467,4312603.0
64,2021-12-11 01:40:00,0.08468,0.0847,0.08422,0.08435,2504848.0
63,2021-12-11 01:45:00,0.08435,0.08437,0.084,0.08414,3005039.0
62,2021-12-11 01:50:00,0.08414,0.08435,0.08405,0.08423,1974404.0
61,2021-12-11 01:55:00,0.08421,0.08428,0.08373,0.08392,3774330.0
60,2021-12-11 02:00:00,0.08391,0.08407,0.08356,0.08363,3453288.0
59,2021-12-11 02:05:00,0.08361,0.08397,0.08361,0.08379,2036778.0
58,2021-12-11 02:10:00,0.0838,0.08419,0.0838,0.08386,2477681.0
57,2021-12-11 02:15:00,0.08387,0.08429,0.08387,0.08426,1942703.0
56,2021-12-11 02:20:00,0.08425,0.08441,0.08407,0.08428,3211894.0
55,2021-12-11 02:25:00,0.08428,0.0846,0.08428,0.08444,2757596.0
54,2021-12-11 02:30:00,0.08443,0.08479,0.08442,0.08451,3346471.0
53,2021-12-11 02:35:00,0.08452,0.08495,0.08451,0.0849,4523919.0
52,2021-12-11 02:40:00,0.08491,0.08493,0.08466,0.08466,3404273.0
51,2021-12-11 02:45:00,0.08465,0.0848,0.08457,0.08476,2053618.0
50,2021-12-11 02:50:00,0.08477,0.08477,0.08445,0.08454,2442613.0
49,2021-12-11 02:55:00,0.08454,0.08472,0.08446,0.0846,2662151.0
48,2021-12-11 03:00:00,0.08454,0.08505,0.08451,0.08477,3502772.0
47,2021-12-11 03:05:00,0.08477,0.08501,0.08473,0.08492,3270510.0
46,2021-12-11 03:10:00,0.08492,0.08515,0.08475,0.08484,4143269.0
45,2021-12-11 03:15:00,0.08483,0.08487,0.08456,0.08481,2191855.0
44,2021-12-11 03:20:00,0.08479,0.08507,0.08473,0.08482,3368998.0
43,2021-12-11 03:25:00,0.08482,0.0849,0.08471,0.08478,1934316.0
42,2021-12-11 03:30:00,0.08475,0.08492,0.08458,0.08478,3842998.0
41,2021-12-11 03:35:00,0.08477,0.0849,0.08456,0.08463,4224327.0
40,2021-12-11 03:40:00,0.08464,0.08471,0.0845,0.08458,2565947.0
39,2021-12-11 03:45:00,0.08457,0.08497,0.08457,0.08488,2363455.0
38,2021-12-11 03:50:00,0.08489,0.08506,0.08487,0.08495,1975644.0
37,2021-12-11 03:55:00,0.08495,0.08523,0.08489,0.08511,1788927.0
36,2021-12-11 04:00:00,0.08511,0.08511,0.08475,0.085,3507692.0
35,2021-12-11 04:05:00,0.08502,0.08507,0.08476,0.08477,1652082.0
34,2021-12-11 04:10:00,0.08476,0.08525,0.0847,0.08486,3123686.0
33,2021-12-11 04:15:00,0.08486,0.08517,0.08472,0.0851,3086227.0
32,2021-12-11 04:20:00,0.0851,0.0852,0.08505,0.08516,2356249.0
31,2021-12-11 04:25:00,0.08516,0.08516,0.08475,0.08497,3570559.0
30,2021-12-11 04:30:00,0.08498,0.0852,0.08491,0.08506,2254327.0
29,2021-12-11 04:35:00,0.08507,0.08518,0.08486,0.08493,1292733.0
28,2021-12-11 04:40:00,0.08492,0.08496,0.08466,0.08486,2589894.0
27,2021-12-11 04:45:00,0.08486,0.08499,0.08369,0.08384,8162928.0
26,2021-12-11 04:50:00,0.08383,0.0841,0.08373,0.08396,3809127.0
25,2021-12-11 04:55:00,0.08395,0.08437,0.08395,0.0841,4079135.0
24,2021-12-11 05:00:00,0.08408,0.08438,0.08379,0.08399,4189178.0
23,2021-12-11 05:05:00,0.08398,0.08415,0.0838,0.08411,2597395.0
22,2021-12-11 05:10:00,0.08408,0.08415,0.08396,0.084,1705647.0
21,2021-12-11 05:15:00,0.084,0.08425,0.08399,0.08405,2588740.0
20,2021-12-11 05:20:00,0.08404,0.08407,0.08345,0.08345,3578971.0
19,2021-12-11 05:25:00,0.08346,0.08356,0.0834,0.08351,2622715.0
18,2021-12-11 05:30:00,0.08352,0.0836,0.08323,0.08325,2250202.0
17,2021-12-11 05:35:00,0.08325,0.08358,0.08324,0.08353,1594202.0
16,2021-12-11 05:40:00,0.08351,0.08381,0.08348,0.08381,1939135.0
15,2021-12-11 05:45:00,0.0838,0.0839,0.0836,0.08365,1581334.0
14,2021-12-11 05:50:00,0.08365,0.08365,0.0828,0.0831,5672179.0
13,2021-12-11 05:55:00,0.0831,0.08342,0.08266,0.0828,6491180.0
12,2021-12-11 06:00:00,0.08281,0.08307,0.08229,0.08289,9556652.0
11,2021-12-11 06:05:00,0.08289,0.08304,0.08249,0.08304,5667388.0
10,2021-12-11 06:10:00,0.08303,0.08308,0.08258,0.08264,2684139.0
9,2021-12-11 06:15:00,0.08263,0.08316,0.08259,0.0831,2696719.0
8,2021-12-11 06:20:00,0.0831,0.08335,0.08307,0.08329,3201499.0
7,2021-12-11 06:25:00,0.08329,0.08341,0.08271,0.08283,4744720.0
6,2021-12-11 06:30:00,0.08283,0.08307,0.08242,0.08244,3202335.0
5,2021-12-11 06:35:00,0.08243,0.08243,0.08171,0.08181,15537177.0
4,2021-12-11 06:40:00,0.08184,0.08223,0.08143,0.082,10085315.0
3,2021-12-11 06:45:00,0.08199,0.08199,0.08132,0.08136,7394549.0
2,2021-12-11 06:50:00,0.08137,0.0814,0.08022,0.08035,24001472.0
1,2021-12-11 06:55:00,0.08033,0.081,0.08028,0.0805,11677160.0
0,2021-12-11 07:00:00,0.0805,0.08107,0.08036,0.08087,11956484.0
