,time,open,high,low,close,volume
254,2021-12-10 09:50:00,0.10657,0.10668,0.10632,0.10633,260539.0
253,2021-12-10 09:55:00,0.1063,0.1068,0.1062,0.10638,683373.0
252,2021-12-10 10:00:00,0.10638,0.10654,0.10599,0.10604,263455.0
251,2021-12-10 10:05:00,0.10604,0.10633,0.1059,0.10606,368585.0
250,2021-12-10 10:10:00,0.10609,0.10612,0.10579,0.10592,205141.0
249,2021-12-10 10:15:00,0.10591,0.10604,0.10581,0.10587,252684.0
248,2021-12-10 10:20:00,0.1059,0.106,0.10564,0.10599,307158.0
247,2021-12-10 10:25:00,0.10596,0.10606,0.10579,0.10606,394798.0
246,2021-12-10 10:30:00,0.10606,0.10611,0.10592,0.10608,229589.0
245,2021-12-10 10:35:00,0.10611,0.10628,0.10591,0.10605,438593.0
244,2021-12-10 10:40:00,0.10606,0.10669,0.10606,0.10655,1289444.0
243,2021-12-10 10:45:00,0.10654,0.10699,0.10643,0.10665,709984.0
242,2021-12-10 10:50:00,0.10666,0.10713,0.1066,0.10674,436663.0
241,2021-12-10 10:55:00,0.10678,0.10688,0.10657,0.10664,539874.0
240,2021-12-10 11:00:00,0.1066,0.10669,0.1064,0.10651,585187.0
239,2021-12-10 11:05:00,0.10651,0.10651,0.10568,0.10573,341648.0
238,2021-12-10 11:10:00,0.10573,0.10612,0.10536,0.10606,306619.0
237,2021-12-10 11:15:00,0.10606,0.10645,0.10606,0.10635,408309.0
236,2021-12-10 11:20:00,0.10644,0.10664,0.10619,0.10636,401583.0
235,2021-12-10 11:25:00,0.10637,0.10669,0.10631,0.10648,287390.0
234,2021-12-10 11:30:00,0.10651,0.10677,0.10614,0.1063,412462.0
233,2021-12-10 11:35:00,0.1063,0.10657,0.1061,0.10613,268284.0
232,2021-12-10 11:40:00,0.10608,0.10608,0.10559,0.10572,382619.0
231,2021-12-10 11:45:00,0.1057,0.10637,0.1057,0.10637,767721.0
230,2021-12-10 11:50:00,0.10641,0.10646,0.10601,0.10619,268866.0
229,2021-12-10 11:55:00,0.10629,0.10645,0.106,0.106,402050.0
228,2021-12-10 12:00:00,0.10601,0.1063,0.106,0.10618,332125.0
227,2021-12-10 12:05:00,0.10622,0.10651,0.10614,0.10647,229797.0
226,2021-12-10 12:10:00,0.10644,0.10681,0.1064,0.10648,545588.0
225,2021-12-10 12:15:00,0.10649,0.10699,0.10648,0.10693,641393.0
224,2021-12-10 12:20:00,0.10693,0.10717,0.10646,0.10647,596798.0
223,2021-12-10 12:25:00,0.10644,0.10676,0.1064,0.10667,624919.0
222,2021-12-10 12:30:00,0.10667,0.1068,0.10634,0.10634,455831.0
221,2021-12-10 12:35:00,0.10634,0.10647,0.10599,0.10607,427533.0
220,2021-12-10 12:40:00,0.10608,0.10651,0.10608,0.10634,191013.0
219,2021-12-10 12:45:00,0.10635,0.10652,0.1061,0.10616,201068.0
218,2021-12-10 12:50:00,0.10615,0.10615,0.10572,0.10578,301363.0
217,2021-12-10 12:55:00,0.10576,0.10618,0.10563,0.1061,455207.0
216,2021-12-10 13:00:00,0.10609,0.10623,0.1057,0.10608,644335.0
215,2021-12-10 13:05:00,0.10617,0.1063,0.10599,0.10616,293895.0
214,2021-12-10 13:10:00,0.10614,0.10614,0.10581,0.10592,401280.0
213,2021-12-10 13:15:00,0.10594,0.10635,0.1058,0.10617,727011.0
212,2021-12-10 13:20:00,0.10619,0.10633,0.10599,0.10604,399843.0
211,2021-12-10 13:25:00,0.10603,0.10614,0.10541,0.10548,693347.0
210,2021-12-10 13:30:00,0.10551,0.10589,0.10529,0.10577,823581.0
209,2021-12-10 13:35:00,0.10577,0.10597,0.10539,0.10551,403960.0
208,2021-12-10 13:40:00,0.10547,0.10575,0.10541,0.10574,571842.0
207,2021-12-10 13:45:00,0.10577,0.10605,0.10559,0.10574,485526.0
206,2021-12-10 13:50:00,0.10572,0.10575,0.10536,0.10548,402665.0
205,2021-12-10 13:55:00,0.10545,0.10557,0.10442,0.10463,1784418.0
204,2021-12-10 14:00:00,0.10458,0.10469,0.10401,0.10455,1869861.0
203,2021-12-10 14:05:00,0.10445,0.10451,0.1038,0.10384,974237.0
202,2021-12-10 14:10:00,0.10387,0.10423,0.10377,0.10408,842552.0
201,2021-12-10 14:15:00,0.10408,0.10415,0.10313,0.10352,1985001.0
200,2021-12-10 14:20:00,0.10355,0.10398,0.1035,0.10386,425578.0
199,2021-12-10 14:25:00,0.10386,0.10404,0.10367,0.10391,1328706.0
198,2021-12-10 14:30:00,0.10388,0.1042,0.10371,0.10407,714528.0
197,2021-12-10 14:35:00,0.10405,0.10432,0.10386,0.10403,523941.0
196,2021-12-10 14:40:00,0.10396,0.10426,0.1039,0.1042,556675.0
195,2021-12-10 14:45:00,0.10418,0.1045,0.10372,0.10372,862283.0
194,2021-12-10 14:50:00,0.10371,0.10389,0.10334,0.1034,1904047.0
193,2021-12-10 14:55:00,0.10342,0.10371,0.1029,0.10364,1536251.0
192,2021-12-10 15:00:00,0.10367,0.10385,0.10341,0.10367,753357.0
191,2021-12-10 15:05:00,0.10371,0.10443,0.10353,0.10425,1315588.0
190,2021-12-10 15:10:00,0.10422,0.10431,0.10355,0.10389,576146.0
189,2021-12-10 15:15:00,0.10384,0.10402,0.10374,0.10388,284798.0
188,2021-12-10 15:20:00,0.10392,0.10434,0.10391,0.10412,411204.0
187,2021-12-10 15:25:00,0.10416,0.10436,0.10408,0.10415,728570.0
186,2021-12-10 15:30:00,0.10416,0.10475,0.10401,0.10469,1194482.0
185,2021-12-10 15:35:00,0.10476,0.10525,0.10466,0.10513,977624.0
184,2021-12-10 15:40:00,0.10512,0.10526,0.1044,0.10464,1061295.0
183,2021-12-10 15:45:00,0.10464,0.10509,0.10445,0.10496,601602.0
182,2021-12-10 15:50:00,0.10489,0.1052,0.10483,0.10501,353051.0
181,2021-12-10 15:55:00,0.10503,0.10521,0.10458,0.10475,798240.0
180,2021-12-10 16:00:00,0.10475,0.105,0.10464,0.10488,612927.0
179,2021-12-10 16:05:00,0.10491,0.10491,0.10444,0.10456,224020.0
178,2021-12-10 16:10:00,0.10456,0.10474,0.10437,0.10442,360934.0
177,2021-12-10 16:15:00,0.10441,0.10442,0.1041,0.10412,249416.0
176,2021-12-10 16:20:00,0.10419,0.10456,0.10414,0.10435,414281.0
175,2021-12-10 16:25:00,0.10435,0.10439,0.10375,0.10379,890177.0
174,2021-12-10 16:30:00,0.10378,0.10443,0.10366,0.10414,733470.0
173,2021-12-10 16:35:00,0.10412,0.10442,0.10406,0.10425,294086.0
172,2021-12-10 16:40:00,0.10426,0.10488,0.10426,0.10479,728790.0
171,2021-12-10 16:45:00,0.10478,0.10486,0.10451,0.10473,480047.0
170,2021-12-10 16:50:00,0.10473,0.10519,0.10471,0.10503,799425.0
169,2021-12-10 16:55:00,0.10502,0.10566,0.10474,0.10525,1464695.0
168,2021-12-10 17:00:00,0.10523,0.10604,0.10516,0.10552,1188606.0
167,2021-12-10 17:05:00,0.10554,0.10555,0.10521,0.10532,671173.0
166,2021-12-10 17:10:00,0.10531,0.10546,0.10502,0.10522,616268.0
165,2021-12-10 17:15:00,0.10523,0.10536,0.10487,0.10507,635024.0
164,2021-12-10 17:20:00,0.10506,0.10515,0.10484,0.10499,329958.0
163,2021-12-10 17:25:00,0.10502,0.10522,0.10486,0.10487,412846.0
162,2021-12-10 17:30:00,0.10496,0.1054,0.1049,0.1052,645389.0
161,2021-12-10 17:35:00,0.10525,0.10532,0.10482,0.10485,236409.0
160,2021-12-10 17:40:00,0.10489,0.10518,0.10489,0.10503,757165.0
159,2021-12-10 17:45:00,0.10509,0.10532,0.105,0.10504,339447.0
158,2021-12-10 17:50:00,0.10497,0.10498,0.10472,0.10487,423968.0
157,2021-12-10 17:55:00,0.10493,0.10528,0.10493,0.10516,640190.0
156,2021-12-10 18:00:00,0.10518,0.10542,0.10476,0.10532,627469.0
155,2021-12-10 18:05:00,0.10532,0.10593,0.10515,0.10565,810788.0
154,2021-12-10 18:10:00,0.10562,0.1057,0.10533,0.10561,543633.0
153,2021-12-10 18:15:00,0.10555,0.10564,0.1054,0.1054,534616.0
152,2021-12-10 18:20:00,0.1054,0.10541,0.10517,0.10521,319279.0
151,2021-12-10 18:25:00,0.10521,0.10564,0.1052,0.1052,635988.0
150,2021-12-10 18:30:00,0.10521,0.10574,0.10521,0.1056,405674.0
149,2021-12-10 18:35:00,0.1056,0.10592,0.10552,0.10592,243201.0
148,2021-12-10 18:40:00,0.10592,0.10594,0.10568,0.1059,423349.0
147,2021-12-10 18:45:00,0.10581,0.10622,0.10574,0.10609,653016.0
146,2021-12-10 18:50:00,0.10607,0.10618,0.1059,0.10593,331108.0
145,2021-12-10 18:55:00,0.10595,0.10632,0.10586,0.10611,586555.0
144,2021-12-10 19:00:00,0.10612,0.10714,0.1059,0.10705,1439280.0
143,2021-12-10 19:05:00,0.10703,0.10722,0.1067,0.10676,1267741.0
142,2021-12-10 19:10:00,0.1067,0.10705,0.10668,0.10696,463099.0
141,2021-12-10 19:15:00,0.10702,0.10719,0.10672,0.10676,380422.0
140,2021-12-10 19:20:00,0.1068,0.10683,0.10648,0.10667,336322.0
139,2021-12-10 19:25:00,0.10668,0.10683,0.10637,0.10649,892243.0
138,2021-12-10 19:30:00,0.1065,0.10689,0.10637,0.10672,773397.0
137,2021-12-10 19:35:00,0.1067,0.10694,0.1066,0.10688,517662.0
136,2021-12-10 19:40:00,0.10688,0.10689,0.10651,0.10673,314020.0
135,2021-12-10 19:45:00,0.10671,0.10699,0.10655,0.10681,452160.0
134,2021-12-10 19:50:00,0.10682,0.10705,0.10672,0.10693,286011.0
133,2021-12-10 19:55:00,0.10692,0.10709,0.10681,0.10706,606345.0
132,2021-12-10 20:00:00,0.10701,0.10715,0.10679,0.10696,497105.0
131,2021-12-10 20:05:00,0.10692,0.10713,0.10678,0.10698,155935.0
130,2021-12-10 20:10:00,0.10695,0.10722,0.10666,0.1067,514037.0
129,2021-12-10 20:15:00,0.10681,0.10683,0.10638,0.10644,443943.0
128,2021-12-10 20:20:00,0.10645,0.10662,0.106,0.10622,512223.0
127,2021-12-10 20:25:00,0.10626,0.1064,0.10611,0.10617,746174.0
126,2021-12-10 20:30:00,0.10616,0.10761,0.10608,0.10683,1994847.0
125,2021-12-10 20:35:00,0.10684,0.10824,0.10684,0.10794,2437008.0
124,2021-12-10 20:40:00,0.10789,0.10801,0.10759,0.10778,598505.0
123,2021-12-10 20:45:00,0.10781,0.10807,0.10747,0.1079,763542.0
122,2021-12-10 20:50:00,0.1078,0.10817,0.10769,0.10789,304598.0
121,2021-12-10 20:55:00,0.1078,0.10803,0.1076,0.10788,1227738.0
120,2021-12-10 21:00:00,0.10788,0.10844,0.10772,0.10844,816673.0
119,2021-12-10 21:05:00,0.1084,0.10869,0.10813,0.10816,1465715.0
118,2021-12-10 21:10:00,0.10817,0.10872,0.10797,0.10802,1533068.0
117,2021-12-10 21:15:00,0.10807,0.10819,0.1077,0.10772,400522.0
116,2021-12-10 21:20:00,0.10767,0.10806,0.10757,0.10786,374772.0
115,2021-12-10 21:25:00,0.10787,0.10788,0.10746,0.10754,353879.0
114,2021-12-10 21:30:00,0.10757,0.10772,0.10732,0.10749,882050.0
113,2021-12-10 21:35:00,0.10749,0.10781,0.10739,0.1076,559741.0
112,2021-12-10 21:40:00,0.10762,0.10784,0.1074,0.10741,420258.0
111,2021-12-10 21:45:00,0.10744,0.10753,0.10461,0.10496,3698320.0
110,2021-12-10 21:50:00,0.10498,0.10572,0.10477,0.10501,1155137.0
109,2021-12-10 21:55:00,0.10493,0.10538,0.10394,0.10434,1767970.0
108,2021-12-10 22:00:00,0.10433,0.10454,0.10293,0.10297,2371406.0
107,2021-12-10 22:05:00,0.10297,0.10414,0.10297,0.10405,1467318.0
106,2021-12-10 22:10:00,0.10406,0.10439,0.10377,0.10419,958764.0
105,2021-12-10 22:15:00,0.10422,0.10502,0.10388,0.10471,1830390.0
104,2021-12-10 22:20:00,0.10474,0.10534,0.10452,0.10515,1468952.0
103,2021-12-10 22:25:00,0.10521,0.10575,0.1052,0.10538,1283852.0
102,2021-12-10 22:30:00,0.10529,0.10544,0.10471,0.10496,728972.0
101,2021-12-10 22:35:00,0.10496,0.10543,0.10482,0.10509,976898.0
100,2021-12-10 22:40:00,0.1051,0.10521,0.10481,0.10504,236940.0
99,2021-12-10 22:45:00,0.10503,0.10508,0.10426,0.10426,892388.0
98,2021-12-10 22:50:00,0.10427,0.10457,0.10397,0.10418,592753.0
97,2021-12-10 22:55:00,0.1042,0.10453,0.10379,0.10447,1080457.0
96,2021-12-10 23:00:00,0.10449,0.10476,0.1035,0.10355,1374201.0
95,2021-12-10 23:05:00,0.10354,0.1038,0.10314,0.10356,800938.0
94,2021-12-10 23:10:00,0.10366,0.10396,0.10357,0.10378,389801.0
93,2021-12-10 23:15:00,0.1037,0.10379,0.1022,0.10256,2296820.0
92,2021-12-10 23:20:00,0.10263,0.10295,0.10232,0.10263,659075.0
91,2021-12-10 23:25:00,0.10268,0.10347,0.10259,0.10335,759698.0
90,2021-12-10 23:30:00,0.10318,0.10366,0.10275,0.10363,837442.0
89,2021-12-10 23:35:00,0.10364,0.10371,0.10281,0.10297,707100.0
88,2021-12-10 23:40:00,0.10298,0.10332,0.10273,0.10328,626679.0
87,2021-12-10 23:45:00,0.10326,0.10379,0.10319,0.10366,423466.0
86,2021-12-10 23:50:00,0.10375,0.10389,0.10339,0.10357,422718.0
85,2021-12-10 23:55:00,0.10354,0.10384,0.10307,0.10323,423798.0
84,2021-12-11 00:00:00,0.10323,0.10386,0.10319,0.10368,947469.0
83,2021-12-11 00:05:00,0.10373,0.10376,0.10348,0.10369,384421.0
82,2021-12-11 00:10:00,0.10368,0.10414,0.10365,0.10411,277619.0
81,2021-12-11 00:15:00,0.10414,0.10414,0.1037,0.10377,634202.0
80,2021-12-11 00:20:00,0.10379,0.10381,0.10352,0.10359,313267.0
79,2021-12-11 00:25:00,0.10357,0.10372,0.103,0.10308,302813.0
78,2021-12-11 00:30:00,0.10311,0.1032,0.10273,0.10305,432520.0
77,2021-12-11 00:35:00,0.10304,0.1034,0.1027,0.10283,410573.0
76,2021-12-11 00:40:00,0.10285,0.10319,0.10285,0.10318,195642.0
75,2021-12-11 00:45:00,0.10316,0.10348,0.10316,0.10327,253481.0
74,2021-12-11 00:50:00,0.10327,0.10357,0.10319,0.10345,262592.0
73,2021-12-11 00:55:00,0.10347,0.10388,0.10327,0.10356,319220.0
72,2021-12-11 01:00:00,0.10362,0.10404,0.10345,0.10386,449788.0
71,2021-12-11 01:05:00,0.10387,0.10413,0.10363,0.10374,703380.0
70,2021-12-11 01:10:00,0.10376,0.1045,0.10372,0.10411,544011.0
69,2021-12-11 01:15:00,0.10409,0.10466,0.10401,0.10427,609459.0
68,2021-12-11 01:20:00,0.10426,0.10434,0.10366,0.10384,452859.0
67,2021-12-11 01:25:00,0.10379,0.10407,0.10356,0.10393,483952.0
66,2021-12-11 01:30:00,0.10393,0.10412,0.1038,0.10399,218151.0
65,2021-12-11 01:35:00,0.10398,0.10399,0.10373,0.10383,210342.0
64,2021-12-11 01:40:00,0.10382,0.10403,0.10375,0.10375,388069.0
63,2021-12-11 01:45:00,0.10378,0.10378,0.10336,0.10342,312619.0
62,2021-12-11 01:50:00,0.10342,0.10365,0.10319,0.10332,240376.0
61,2021-12-11 01:55:00,0.10333,0.10341,0.103,0.10303,609824.0
60,2021-12-11 02:00:00,0.10303,0.10342,0.10294,0.10299,470837.0
59,2021-12-11 02:05:00,0.10298,0.1033,0.10297,0.10298,390173.0
58,2021-12-11 02:10:00,0.103,0.10336,0.103,0.10319,302878.0
57,2021-12-11 02:15:00,0.10317,0.10364,0.10317,0.1036,437696.0
56,2021-12-11 02:20:00,0.10357,0.10383,0.10328,0.10366,378856.0
55,2021-12-11 02:25:00,0.10364,0.10384,0.10346,0.10353,339395.0
54,2021-12-11 02:30:00,0.10353,0.1039,0.10352,0.10362,315841.0
53,2021-12-11 02:35:00,0.10361,0.10392,0.10356,0.10378,341509.0
52,2021-12-11 02:40:00,0.10378,0.10397,0.10369,0.10372,263286.0
51,2021-12-11 02:45:00,0.10372,0.10392,0.10367,0.10383,328822.0
50,2021-12-11 02:50:00,0.10378,0.10386,0.10344,0.10347,198745.0
49,2021-12-11 02:55:00,0.10346,0.1036,0.10326,0.10356,400837.0
48,2021-12-11 03:00:00,0.10351,0.10374,0.10346,0.10358,659789.0
47,2021-12-11 03:05:00,0.10357,0.10378,0.10353,0.10372,291338.0
46,2021-12-11 03:10:00,0.10374,0.10422,0.10372,0.10381,537380.0
45,2021-12-11 03:15:00,0.10382,0.104,0.10373,0.10389,549433.0
44,2021-12-11 03:20:00,0.10392,0.10423,0.10387,0.10404,293777.0
43,2021-12-11 03:25:00,0.10404,0.10418,0.10388,0.10397,451772.0
42,2021-12-11 03:30:00,0.10398,0.1044,0.10387,0.10438,275402.0
41,2021-12-11 03:35:00,0.10439,0.10447,0.10391,0.10396,368821.0
40,2021-12-11 03:40:00,0.10395,0.10401,0.10372,0.10373,425331.0
39,2021-12-11 03:45:00,0.10371,0.104,0.10371,0.10385,244365.0
38,2021-12-11 03:50:00,0.10385,0.10425,0.10385,0.10395,279028.0
37,2021-12-11 03:55:00,0.10396,0.10444,0.10388,0.10426,304211.0
36,2021-12-11 04:00:00,0.10422,0.10422,0.10395,0.10407,535887.0
35,2021-12-11 04:05:00,0.10406,0.10418,0.10387,0.10387,197334.0
34,2021-12-11 04:10:00,0.10382,0.10429,0.10372,0.10401,802274.0
33,2021-12-11 04:15:00,0.10402,0.10411,0.10366,0.104,481847.0
32,2021-12-11 04:20:00,0.104,0.10414,0.1039,0.10405,270111.0
31,2021-12-11 04:25:00,0.10404,0.10409,0.10367,0.10397,608587.0
30,2021-12-11 04:30:00,0.10404,0.10437,0.10383,0.10425,420073.0
29,2021-12-11 04:35:00,0.10423,0.10428,0.10404,0.10404,323585.0
28,2021-12-11 04:40:00,0.10407,0.10412,0.10391,0.10406,619575.0
27,2021-12-11 04:45:00,0.10405,0.10427,0.10282,0.1032,1150899.0
26,2021-12-11 04:50:00,0.10313,0.10322,0.10278,0.10288,772102.0
25,2021-12-11 04:55:00,0.10288,0.10333,0.10288,0.10298,303094.0
24,2021-12-11 05:00:00,0.10296,0.10326,0.10259,0.1026,850475.0
23,2021-12-11 05:05:00,0.10266,0.1031,0.10255,0.10298,352254.0
22,2021-12-11 05:10:00,0.10297,0.1032,0.10287,0.10299,380110.0
21,2021-12-11 05:15:00,0.10297,0.10322,0.10295,0.10297,174056.0
20,2021-12-11 05:20:00,0.10295,0.10295,0.1025,0.10253,285251.0
19,2021-12-11 05:25:00,0.10255,0.10255,0.10243,0.10249,365772.0
18,2021-12-11 05:30:00,0.10251,0.10262,0.10168,0.10177,1211512.0
17,2021-12-11 05:35:00,0.10176,0.10207,0.1016,0.10198,807834.0
16,2021-12-11 05:40:00,0.102,0.10248,0.102,0.10242,469098.0
15,2021-12-11 05:45:00,0.10242,0.10254,0.10219,0.10229,302917.0
14,2021-12-11 05:50:00,0.10228,0.10228,0.10112,0.10177,1234327.0
13,2021-12-11 05:55:00,0.10176,0.1021,0.10164,0.10176,545609.0
12,2021-12-11 06:00:00,0.10179,0.10179,0.10077,0.10138,3283532.0
11,2021-12-11 06:05:00,0.10139,0.1017,0.10113,0.10168,472069.0
10,2021-12-11 06:10:00,0.10168,0.10177,0.10132,0.10139,348729.0
9,2021-12-11 06:15:00,0.10136,0.10158,0.1013,0.10151,513130.0
8,2021-12-11 06:20:00,0.10156,0.10207,0.10153,0.10205,669699.0
7,2021-12-11 06:25:00,0.10201,0.10217,0.10154,0.10187,1238694.0
6,2021-12-11 06:30:00,0.1019,0.10204,0.10138,0.10149,741789.0
5,2021-12-11 06:35:00,0.10148,0.10148,0.1,0.10032,1662923.0
4,2021-12-11 06:40:00,0.10035,0.10096,0.09999,0.10078,1020175.0
3,2021-12-11 06:45:00,0.10073,0.10089,0.1003,0.10038,791958.0
2,2021-12-11 06:50:00,0.10038,0.10039,0.09846,0.0986,2323563.0
1,2021-12-11 06:55:00,0.09859,0.09941,0.09845,0.09908,1457517.0
0,2021-12-11 07:00:00,0.09906,0.09985,0.09885,0.09965,947220.0
