,time,open,high,low,close,volume
221,2021-12-10 12:35:00,0.7246,0.7257,0.721,0.7225,50639.0
220,2021-12-10 12:40:00,0.7227,0.7269,0.7225,0.7249,116863.0
219,2021-12-10 12:45:00,0.7252,0.7273,0.7252,0.7254,95983.0
218,2021-12-10 12:50:00,0.7256,0.7262,0.7219,0.7232,79573.0
217,2021-12-10 12:55:00,0.7233,0.7265,0.7229,0.7263,79161.0
216,2021-12-10 13:00:00,0.7264,0.731,0.7263,0.7294,132646.0
215,2021-12-10 13:05:00,0.7294,0.7319,0.7289,0.731,56223.0
214,2021-12-10 13:10:00,0.7313,0.7313,0.7285,0.7291,61901.0
213,2021-12-10 13:15:00,0.7294,0.7335,0.7291,0.7318,53912.0
212,2021-12-10 13:20:00,0.7319,0.7335,0.7294,0.7297,97981.0
211,2021-12-10 13:25:00,0.7297,0.7305,0.7258,0.7258,55968.0
210,2021-12-10 13:30:00,0.7256,0.7315,0.7235,0.7312,92114.0
209,2021-12-10 13:35:00,0.7313,0.7316,0.7259,0.7269,77640.0
208,2021-12-10 13:40:00,0.7267,0.7303,0.7262,0.7302,45557.0
207,2021-12-10 13:45:00,0.7303,0.7318,0.7284,0.7286,48511.0
206,2021-12-10 13:50:00,0.7285,0.7294,0.7248,0.726,35166.0
205,2021-12-10 13:55:00,0.7257,0.7269,0.7163,0.7165,160507.0
204,2021-12-10 14:00:00,0.7162,0.7166,0.7039,0.7083,533974.0
203,2021-12-10 14:05:00,0.7083,0.7094,0.7028,0.7048,126985.0
202,2021-12-10 14:10:00,0.7047,0.7076,0.7046,0.7059,86153.0
201,2021-12-10 14:15:00,0.7059,0.7068,0.7034,0.7048,81224.0
200,2021-12-10 14:20:00,0.7046,0.7086,0.7045,0.7085,48425.0
199,2021-12-10 14:25:00,0.7086,0.7118,0.7069,0.7117,139250.0
198,2021-12-10 14:30:00,0.7115,0.7163,0.7105,0.7162,110585.0
197,2021-12-10 14:35:00,0.7163,0.7177,0.7103,0.7123,129628.0
196,2021-12-10 14:40:00,0.712,0.7153,0.7112,0.7145,53077.0
195,2021-12-10 14:45:00,0.7145,0.7169,0.7067,0.7071,99179.0
194,2021-12-10 14:50:00,0.7072,0.71,0.7061,0.7069,224622.0
193,2021-12-10 14:55:00,0.7068,0.7118,0.705,0.7106,129374.0
192,2021-12-10 15:00:00,0.7119,0.7139,0.7095,0.7113,88381.0
191,2021-12-10 15:05:00,0.7115,0.7158,0.7112,0.7155,75561.0
190,2021-12-10 15:10:00,0.7155,0.7156,0.7101,0.7129,58098.0
189,2021-12-10 15:15:00,0.7131,0.7154,0.7124,0.7145,49089.0
188,2021-12-10 15:20:00,0.7145,0.7181,0.7141,0.7162,72193.0
187,2021-12-10 15:25:00,0.7166,0.7189,0.7157,0.7173,92730.0
186,2021-12-10 15:30:00,0.7172,0.7221,0.7155,0.7213,110226.0
185,2021-12-10 15:35:00,0.7217,0.725,0.7207,0.7225,57138.0
184,2021-12-10 15:40:00,0.7225,0.7228,0.7181,0.7185,116238.0
183,2021-12-10 15:45:00,0.7187,0.7226,0.7174,0.7221,63290.0
182,2021-12-10 15:50:00,0.7221,0.7241,0.7209,0.7237,126592.0
181,2021-12-10 15:55:00,0.724,0.7277,0.7226,0.7231,129994.0
180,2021-12-10 16:00:00,0.7236,0.7267,0.7233,0.7263,57501.0
179,2021-12-10 16:05:00,0.7262,0.7262,0.7218,0.7225,43694.0
178,2021-12-10 16:10:00,0.7222,0.7269,0.7222,0.7244,117685.0
177,2021-12-10 16:15:00,0.7246,0.7246,0.719,0.7212,122312.0
176,2021-12-10 16:20:00,0.7212,0.7235,0.7196,0.7223,34515.0
175,2021-12-10 16:25:00,0.7222,0.7222,0.7165,0.7178,65646.0
174,2021-12-10 16:30:00,0.7178,0.7221,0.7165,0.7206,61316.0
173,2021-12-10 16:35:00,0.7202,0.7235,0.7196,0.7233,48431.0
172,2021-12-10 16:40:00,0.724,0.7325,0.724,0.73,122723.0
171,2021-12-10 16:45:00,0.7297,0.7301,0.7234,0.7263,190120.0
170,2021-12-10 16:50:00,0.7264,0.7321,0.7261,0.7313,97927.0
169,2021-12-10 16:55:00,0.7314,0.7335,0.7282,0.7305,88201.0
168,2021-12-10 17:00:00,0.7306,0.7351,0.7298,0.7322,79152.0
167,2021-12-10 17:05:00,0.7321,0.7339,0.7306,0.7322,71377.0
166,2021-12-10 17:10:00,0.7323,0.7345,0.7304,0.7311,71805.0
165,2021-12-10 17:15:00,0.7313,0.7339,0.7308,0.7309,100857.0
164,2021-12-10 17:20:00,0.7309,0.7332,0.7305,0.7311,69276.0
163,2021-12-10 17:25:00,0.7315,0.7321,0.728,0.7281,81326.0
162,2021-12-10 17:30:00,0.7282,0.7294,0.727,0.7286,66293.0
161,2021-12-10 17:35:00,0.7285,0.7292,0.7245,0.7251,150589.0
160,2021-12-10 17:40:00,0.7251,0.729,0.7251,0.728,74097.0
159,2021-12-10 17:45:00,0.728,0.7302,0.7271,0.7276,65088.0
158,2021-12-10 17:50:00,0.7274,0.7276,0.7235,0.7255,59646.0
157,2021-12-10 17:55:00,0.7256,0.7285,0.7246,0.7263,76865.0
156,2021-12-10 18:00:00,0.7262,0.7306,0.7261,0.7285,113438.0
155,2021-12-10 18:05:00,0.7284,0.7387,0.7275,0.7326,169871.0
154,2021-12-10 18:10:00,0.7326,0.7357,0.7299,0.7355,97330.0
153,2021-12-10 18:15:00,0.7354,0.7355,0.7304,0.7312,120590.0
152,2021-12-10 18:20:00,0.731,0.7315,0.7278,0.7281,65141.0
151,2021-12-10 18:25:00,0.7286,0.7326,0.7286,0.7306,106769.0
150,2021-12-10 18:30:00,0.7308,0.7355,0.7304,0.7349,125944.0
149,2021-12-10 18:35:00,0.7352,0.7387,0.7342,0.7377,61392.0
148,2021-12-10 18:40:00,0.7376,0.738,0.7327,0.7361,116195.0
147,2021-12-10 18:45:00,0.7359,0.7393,0.7349,0.7386,82014.0
146,2021-12-10 18:50:00,0.7385,0.739,0.7352,0.7362,45555.0
145,2021-12-10 18:55:00,0.7362,0.7392,0.7347,0.7382,103980.0
144,2021-12-10 19:00:00,0.7379,0.7444,0.7366,0.7435,218661.0
143,2021-12-10 19:05:00,0.7429,0.7436,0.74,0.7415,129730.0
142,2021-12-10 19:10:00,0.7416,0.744,0.7394,0.741,248758.0
141,2021-12-10 19:15:00,0.7409,0.7415,0.7372,0.7373,99869.0
140,2021-12-10 19:20:00,0.7379,0.7398,0.7369,0.7385,85194.0
139,2021-12-10 19:25:00,0.7387,0.7396,0.7371,0.7384,95574.0
138,2021-12-10 19:30:00,0.7382,0.7398,0.7366,0.7379,83534.0
137,2021-12-10 19:35:00,0.7382,0.7407,0.7362,0.7387,124536.0
136,2021-12-10 19:40:00,0.739,0.74,0.7372,0.7388,71189.0
135,2021-12-10 19:45:00,0.7391,0.7422,0.738,0.7411,99474.0
134,2021-12-10 19:50:00,0.7408,0.7413,0.7392,0.7409,67331.0
133,2021-12-10 19:55:00,0.7407,0.7421,0.74,0.7414,51654.0
132,2021-12-10 20:00:00,0.7414,0.742,0.7383,0.7395,91492.0
131,2021-12-10 20:05:00,0.7396,0.7411,0.7387,0.7401,98484.0
130,2021-12-10 20:10:00,0.7401,0.7412,0.7389,0.7396,51806.0
129,2021-12-10 20:15:00,0.7396,0.7396,0.7347,0.7355,98976.0
128,2021-12-10 20:20:00,0.7354,0.7368,0.7312,0.7329,84661.0
127,2021-12-10 20:25:00,0.7335,0.7343,0.731,0.7321,42908.0
126,2021-12-10 20:30:00,0.7323,0.7453,0.7311,0.7399,334577.0
125,2021-12-10 20:35:00,0.7403,0.7505,0.74,0.7469,315054.0
124,2021-12-10 20:40:00,0.7469,0.7487,0.7452,0.7482,108684.0
123,2021-12-10 20:45:00,0.7484,0.7497,0.7448,0.7474,208003.0
122,2021-12-10 20:50:00,0.7471,0.7509,0.747,0.7484,108629.0
121,2021-12-10 20:55:00,0.7488,0.7508,0.7462,0.7471,112388.0
120,2021-12-10 21:00:00,0.7474,0.7512,0.7461,0.751,101811.0
119,2021-12-10 21:05:00,0.7507,0.7524,0.7497,0.7513,59041.0
118,2021-12-10 21:10:00,0.7513,0.754,0.7492,0.7493,93782.0
117,2021-12-10 21:15:00,0.749,0.7501,0.7461,0.7461,96953.0
116,2021-12-10 21:20:00,0.7462,0.7492,0.746,0.7485,75280.0
115,2021-12-10 21:25:00,0.7484,0.7487,0.7436,0.7443,113913.0
114,2021-12-10 21:30:00,0.7444,0.7462,0.7428,0.7458,151051.0
113,2021-12-10 21:35:00,0.7456,0.7499,0.7446,0.7485,61720.0
112,2021-12-10 21:40:00,0.7486,0.749,0.7454,0.7462,47871.0
111,2021-12-10 21:45:00,0.7469,0.7475,0.7193,0.7229,539577.0
110,2021-12-10 21:50:00,0.7228,0.7296,0.7228,0.7237,343125.0
109,2021-12-10 21:55:00,0.7233,0.7257,0.7145,0.7182,289103.0
108,2021-12-10 22:00:00,0.7182,0.7265,0.71,0.71,452629.0
107,2021-12-10 22:05:00,0.7109,0.7227,0.7109,0.7212,243597.0
106,2021-12-10 22:10:00,0.7215,0.7221,0.714,0.7172,233931.0
105,2021-12-10 22:15:00,0.7171,0.727,0.7158,0.7237,237116.0
104,2021-12-10 22:20:00,0.7234,0.724,0.7202,0.723,160355.0
103,2021-12-10 22:25:00,0.7235,0.7258,0.7232,0.7248,155193.0
102,2021-12-10 22:30:00,0.7249,0.7251,0.7158,0.7172,195062.0
101,2021-12-10 22:35:00,0.7169,0.7187,0.7163,0.7177,91090.0
100,2021-12-10 22:40:00,0.7176,0.7202,0.7175,0.7201,72872.0
99,2021-12-10 22:45:00,0.7201,0.7201,0.712,0.712,161969.0
98,2021-12-10 22:50:00,0.7116,0.7131,0.7089,0.7105,205605.0
97,2021-12-10 22:55:00,0.7105,0.7123,0.7047,0.7101,299097.0
96,2021-12-10 23:00:00,0.7099,0.7134,0.7027,0.7041,288893.0
95,2021-12-10 23:05:00,0.7037,0.7056,0.6994,0.7021,286250.0
94,2021-12-10 23:10:00,0.7021,0.7051,0.7007,0.7023,148178.0
93,2021-12-10 23:15:00,0.7025,0.7032,0.6924,0.6961,431052.0
92,2021-12-10 23:20:00,0.6962,0.699,0.688,0.6924,686164.0
91,2021-12-10 23:25:00,0.6928,0.7001,0.692,0.6973,379436.0
90,2021-12-10 23:30:00,0.6974,0.7005,0.6951,0.6995,162138.0
89,2021-12-10 23:35:00,0.6996,0.7015,0.6922,0.694,139546.0
88,2021-12-10 23:40:00,0.6941,0.6987,0.6926,0.6977,140813.0
87,2021-12-10 23:45:00,0.6982,0.7014,0.697,0.6995,115166.0
86,2021-12-10 23:50:00,0.6998,0.7001,0.6971,0.6985,82439.0
85,2021-12-10 23:55:00,0.6985,0.7026,0.6952,0.6964,192692.0
84,2021-12-11 00:00:00,0.6963,0.7003,0.6948,0.6997,149448.0
83,2021-12-11 00:05:00,0.6995,0.7007,0.696,0.6971,177050.0
82,2021-12-11 00:10:00,0.6969,0.6998,0.6967,0.6997,102226.0
81,2021-12-11 00:15:00,0.6997,0.7001,0.696,0.6966,120074.0
80,2021-12-11 00:20:00,0.697,0.697,0.6941,0.6958,62446.0
79,2021-12-11 00:25:00,0.6958,0.6966,0.689,0.6893,187558.0
78,2021-12-11 00:30:00,0.6894,0.6935,0.6882,0.6915,99970.0
77,2021-12-11 00:35:00,0.6912,0.6949,0.6901,0.6905,92825.0
76,2021-12-11 00:40:00,0.6906,0.6916,0.6878,0.6908,256897.0
75,2021-12-11 00:45:00,0.6908,0.6922,0.6891,0.6898,78281.0
74,2021-12-11 00:50:00,0.6896,0.6922,0.6892,0.6916,70683.0
73,2021-12-11 00:55:00,0.692,0.6959,0.6913,0.6955,110056.0
72,2021-12-11 01:00:00,0.6954,0.6957,0.692,0.6949,114214.0
71,2021-12-11 01:05:00,0.6952,0.6984,0.6952,0.6971,100333.0
70,2021-12-11 01:10:00,0.6971,0.7016,0.697,0.6994,115570.0
69,2021-12-11 01:15:00,0.6991,0.7034,0.6989,0.7014,137013.0
68,2021-12-11 01:20:00,0.7015,0.7017,0.6975,0.6976,87110.0
67,2021-12-11 01:25:00,0.6983,0.702,0.698,0.7016,149223.0
66,2021-12-11 01:30:00,0.7015,0.7026,0.7007,0.7016,51761.0
65,2021-12-11 01:35:00,0.702,0.703,0.7004,0.7027,85902.0
64,2021-12-11 01:40:00,0.7032,0.7045,0.7023,0.7025,65983.0
63,2021-12-11 01:45:00,0.7027,0.7055,0.7005,0.7052,141814.0
62,2021-12-11 01:50:00,0.7052,0.7063,0.7038,0.705,71279.0
61,2021-12-11 01:55:00,0.7051,0.7051,0.6995,0.7014,167439.0
60,2021-12-11 02:00:00,0.7014,0.7021,0.6987,0.6996,79542.0
59,2021-12-11 02:05:00,0.6997,0.7023,0.699,0.7014,119304.0
58,2021-12-11 02:10:00,0.7014,0.7037,0.7014,0.7022,60430.0
57,2021-12-11 02:15:00,0.7022,0.7064,0.7022,0.7049,44656.0
56,2021-12-11 02:20:00,0.7049,0.7091,0.7038,0.7077,100088.0
55,2021-12-11 02:25:00,0.7078,0.7106,0.7076,0.7095,77097.0
54,2021-12-11 02:30:00,0.7094,0.7132,0.7089,0.7114,104505.0
53,2021-12-11 02:35:00,0.711,0.7144,0.7107,0.7134,174308.0
52,2021-12-11 02:40:00,0.7134,0.7134,0.71,0.7107,73330.0
51,2021-12-11 02:45:00,0.7107,0.7129,0.7097,0.7115,89889.0
50,2021-12-11 02:50:00,0.7115,0.712,0.7084,0.7093,86636.0
49,2021-12-11 02:55:00,0.7089,0.7114,0.708,0.7099,123892.0
48,2021-12-11 03:00:00,0.7095,0.7123,0.7092,0.7096,77698.0
47,2021-12-11 03:05:00,0.7094,0.7107,0.7087,0.7105,75333.0
46,2021-12-11 03:10:00,0.7106,0.7127,0.7101,0.7106,109364.0
45,2021-12-11 03:15:00,0.7108,0.7115,0.7088,0.7096,143456.0
44,2021-12-11 03:20:00,0.7096,0.7137,0.7094,0.7112,120547.0
43,2021-12-11 03:25:00,0.7114,0.7129,0.7113,0.7119,60265.0
42,2021-12-11 03:30:00,0.7119,0.7137,0.7111,0.7133,49336.0
41,2021-12-11 03:35:00,0.7134,0.7143,0.7096,0.7107,77789.0
40,2021-12-11 03:40:00,0.7108,0.7111,0.708,0.7093,70426.0
39,2021-12-11 03:45:00,0.709,0.7113,0.7085,0.7111,71703.0
38,2021-12-11 03:50:00,0.7108,0.7142,0.7105,0.7114,78604.0
37,2021-12-11 03:55:00,0.7115,0.715,0.7112,0.7141,75606.0
36,2021-12-11 04:00:00,0.7138,0.7146,0.7112,0.7136,86007.0
35,2021-12-11 04:05:00,0.7133,0.7152,0.7119,0.7121,69904.0
34,2021-12-11 04:10:00,0.7121,0.7165,0.7119,0.7126,63672.0
33,2021-12-11 04:15:00,0.7129,0.7151,0.7116,0.714,51273.0
32,2021-12-11 04:20:00,0.7139,0.7149,0.7137,0.7147,39493.0
31,2021-12-11 04:25:00,0.7143,0.7144,0.7104,0.7124,107673.0
30,2021-12-11 04:30:00,0.7124,0.713,0.7107,0.7122,29534.0
29,2021-12-11 04:35:00,0.7125,0.7131,0.7094,0.7102,20271.0
28,2021-12-11 04:40:00,0.7102,0.7107,0.709,0.7096,28580.0
27,2021-12-11 04:45:00,0.7097,0.7113,0.6968,0.7007,248882.0
26,2021-12-11 04:50:00,0.7003,0.7025,0.6984,0.7008,119338.0
25,2021-12-11 04:55:00,0.7008,0.7047,0.7007,0.702,147027.0
24,2021-12-11 05:00:00,0.702,0.7072,0.7,0.7014,201701.0
23,2021-12-11 05:05:00,0.7013,0.7043,0.7008,0.7034,78136.0
22,2021-12-11 05:10:00,0.7036,0.7049,0.703,0.7042,66779.0
21,2021-12-11 05:15:00,0.7042,0.7056,0.7041,0.7043,27393.0
20,2021-12-11 05:20:00,0.7042,0.7042,0.7012,0.7012,42940.0
19,2021-12-11 05:25:00,0.7011,0.702,0.6994,0.6995,30256.0
18,2021-12-11 05:30:00,0.6995,0.7012,0.6977,0.6986,68300.0
17,2021-12-11 05:35:00,0.6986,0.6997,0.6981,0.6991,41453.0
16,2021-12-11 05:40:00,0.6993,0.7015,0.6993,0.7014,47048.0
15,2021-12-11 05:45:00,0.7014,0.7025,0.7006,0.7009,45202.0
14,2021-12-11 05:50:00,0.7012,0.7012,0.6929,0.6956,110688.0
13,2021-12-11 05:55:00,0.6953,0.6979,0.6935,0.6957,104088.0
12,2021-12-11 06:00:00,0.6956,0.6978,0.6921,0.6968,122506.0
11,2021-12-11 06:05:00,0.6967,0.6987,0.6941,0.6985,68895.0
10,2021-12-11 06:10:00,0.6988,0.6994,0.6951,0.6956,76904.0
9,2021-12-11 06:15:00,0.6954,0.7004,0.6954,0.6997,45700.0
8,2021-12-11 06:20:00,0.7001,0.7029,0.6993,0.7026,44107.0
7,2021-12-11 06:25:00,0.7027,0.7041,0.6984,0.7,63835.0
6,2021-12-11 06:30:00,0.7002,0.7021,0.6957,0.6968,65335.0
5,2021-12-11 06:35:00,0.6969,0.6973,0.6908,0.6911,131305.0
4,2021-12-11 06:40:00,0.6914,0.6939,0.6886,0.6929,133050.0
3,2021-12-11 06:45:00,0.6928,0.6928,0.6868,0.6872,133929.0
2,2021-12-11 06:50:00,0.6874,0.6892,0.677,0.6779,442800.0
1,2021-12-11 06:55:00,0.6782,0.6837,0.6775,0.6799,269540.0
0,2021-12-11 07:00:00,0.6803,0.6889,0.6786,0.6854,276789.0
