,time,open,high,low,close,volume
250,2021-12-10 10:10:00,0.1346,0.1347,0.1345,0.1345,239275.0
249,2021-12-10 10:15:00,0.1345,0.1346,0.1339,0.134,491945.0
248,2021-12-10 10:20:00,0.1341,0.1342,0.1338,0.1342,363943.0
247,2021-12-10 10:25:00,0.1341,0.1343,0.134,0.1343,414932.0
246,2021-12-10 10:30:00,0.1343,0.1344,0.1342,0.1343,218465.0
245,2021-12-10 10:35:00,0.1344,0.1346,0.1343,0.1346,284455.0
244,2021-12-10 10:40:00,0.1346,0.1347,0.1344,0.1344,206234.0
243,2021-12-10 10:45:00,0.1344,0.135,0.1344,0.1347,152272.0
242,2021-12-10 10:50:00,0.1348,0.1351,0.1348,0.1351,261770.0
241,2021-12-10 10:55:00,0.1351,0.1354,0.1351,0.1352,254938.0
240,2021-12-10 11:00:00,0.1352,0.1356,0.1351,0.1353,442187.0
239,2021-12-10 11:05:00,0.1354,0.1355,0.1348,0.1348,510321.0
238,2021-12-10 11:10:00,0.1348,0.1356,0.1345,0.1354,541749.0
237,2021-12-10 11:15:00,0.1355,0.1362,0.1354,0.1361,881473.0
236,2021-12-10 11:20:00,0.1361,0.1368,0.136,0.1367,777073.0
235,2021-12-10 11:25:00,0.1367,0.1397,0.1366,0.1385,8737130.0
234,2021-12-10 11:30:00,0.1385,0.1389,0.1372,0.1375,2744618.0
233,2021-12-10 11:35:00,0.1375,0.1377,0.1371,0.1372,590209.0
232,2021-12-10 11:40:00,0.1371,0.1373,0.136,0.1363,1534451.0
231,2021-12-10 11:45:00,0.1363,0.1367,0.136,0.1365,2286466.0
230,2021-12-10 11:50:00,0.1366,0.1366,0.136,0.1362,664340.0
229,2021-12-10 11:55:00,0.1362,0.1369,0.1361,0.1362,1246916.0
228,2021-12-10 12:00:00,0.1362,0.1365,0.136,0.1364,938615.0
227,2021-12-10 12:05:00,0.1364,0.1371,0.1364,0.1367,896547.0
226,2021-12-10 12:10:00,0.1367,0.1375,0.1366,0.137,907800.0
225,2021-12-10 12:15:00,0.1369,0.1376,0.1369,0.1372,884139.0
224,2021-12-10 12:20:00,0.1372,0.1374,0.136,0.136,918075.0
223,2021-12-10 12:25:00,0.136,0.1364,0.1357,0.1362,978036.0
222,2021-12-10 12:30:00,0.1362,0.137,0.1362,0.1362,953675.0
221,2021-12-10 12:35:00,0.1362,0.1366,0.1358,0.136,1038078.0
220,2021-12-10 12:40:00,0.136,0.1365,0.136,0.1363,453790.0
219,2021-12-10 12:45:00,0.1363,0.1366,0.136,0.136,1015270.0
218,2021-12-10 12:50:00,0.136,0.1362,0.1358,0.1358,513212.0
217,2021-12-10 12:55:00,0.1358,0.1363,0.1358,0.1362,1137846.0
216,2021-12-10 13:00:00,0.1361,0.1366,0.1356,0.136,1338527.0
215,2021-12-10 13:05:00,0.136,0.1365,0.136,0.1363,449818.0
214,2021-12-10 13:10:00,0.1363,0.1364,0.1357,0.1357,547895.0
213,2021-12-10 13:15:00,0.1357,0.1364,0.1357,0.1363,455445.0
212,2021-12-10 13:20:00,0.1363,0.1368,0.1358,0.1358,631629.0
211,2021-12-10 13:25:00,0.1357,0.1358,0.135,0.135,655822.0
210,2021-12-10 13:30:00,0.135,0.1359,0.1348,0.1359,997494.0
209,2021-12-10 13:35:00,0.1358,0.136,0.1353,0.1353,444730.0
208,2021-12-10 13:40:00,0.1353,0.1361,0.1353,0.136,508473.0
207,2021-12-10 13:45:00,0.1361,0.1364,0.1358,0.1358,628375.0
206,2021-12-10 13:50:00,0.1359,0.1359,0.1349,0.1352,376549.0
205,2021-12-10 13:55:00,0.1351,0.1354,0.1332,0.1337,3286880.0
204,2021-12-10 14:00:00,0.1336,0.134,0.1322,0.1332,1858738.0
203,2021-12-10 14:05:00,0.1332,0.1334,0.1324,0.1329,1280470.0
202,2021-12-10 14:10:00,0.1328,0.1332,0.1327,0.1329,875414.0
201,2021-12-10 14:15:00,0.1329,0.133,0.1321,0.1322,1043402.0
200,2021-12-10 14:20:00,0.1322,0.133,0.1322,0.1328,749059.0
199,2021-12-10 14:25:00,0.1329,0.1331,0.1326,0.133,382329.0
198,2021-12-10 14:30:00,0.133,0.1333,0.1328,0.1332,579195.0
197,2021-12-10 14:35:00,0.1331,0.1334,0.1324,0.1325,655990.0
196,2021-12-10 14:40:00,0.1325,0.1332,0.1324,0.1331,905501.0
195,2021-12-10 14:45:00,0.1331,0.1335,0.1324,0.1325,1187494.0
194,2021-12-10 14:50:00,0.1325,0.1326,0.1314,0.1315,1919574.0
193,2021-12-10 14:55:00,0.1315,0.132,0.1309,0.1319,1730042.0
192,2021-12-10 15:00:00,0.1319,0.1321,0.1313,0.1316,1409590.0
191,2021-12-10 15:05:00,0.1316,0.1324,0.1315,0.1324,1266485.0
190,2021-12-10 15:10:00,0.1324,0.1324,0.1313,0.1317,853663.0
189,2021-12-10 15:15:00,0.1318,0.1322,0.1317,0.1318,499304.0
188,2021-12-10 15:20:00,0.1318,0.1326,0.1318,0.1322,769220.0
187,2021-12-10 15:25:00,0.1323,0.1325,0.132,0.1323,679267.0
186,2021-12-10 15:30:00,0.1322,0.1323,0.1318,0.1323,551422.0
185,2021-12-10 15:35:00,0.1323,0.1329,0.1323,0.1327,597950.0
184,2021-12-10 15:40:00,0.1328,0.1329,0.132,0.1322,611073.0
183,2021-12-10 15:45:00,0.1322,0.1326,0.132,0.1325,233259.0
182,2021-12-10 15:50:00,0.1325,0.1328,0.1325,0.1326,515472.0
181,2021-12-10 15:55:00,0.1326,0.1331,0.1323,0.1327,1295523.0
180,2021-12-10 16:00:00,0.1328,0.1332,0.1327,0.133,516158.0
179,2021-12-10 16:05:00,0.133,0.1331,0.1325,0.1327,426248.0
178,2021-12-10 16:10:00,0.1327,0.1334,0.1327,0.1328,1134103.0
177,2021-12-10 16:15:00,0.1328,0.1329,0.1323,0.1323,1026817.0
176,2021-12-10 16:20:00,0.1323,0.1331,0.1322,0.1328,818936.0
175,2021-12-10 16:25:00,0.1328,0.133,0.1323,0.1323,1148042.0
174,2021-12-10 16:30:00,0.1323,0.1331,0.1322,0.1327,949620.0
173,2021-12-10 16:35:00,0.1328,0.1333,0.1326,0.1332,371176.0
172,2021-12-10 16:40:00,0.1333,0.1346,0.1333,0.1346,1801160.0
171,2021-12-10 16:45:00,0.1346,0.1346,0.1341,0.1341,696297.0
170,2021-12-10 16:50:00,0.1342,0.1349,0.1341,0.1349,357079.0
169,2021-12-10 16:55:00,0.1349,0.1352,0.1346,0.135,668303.0
168,2021-12-10 17:00:00,0.135,0.1355,0.1349,0.1349,1123397.0
167,2021-12-10 17:05:00,0.1349,0.1351,0.1347,0.135,753481.0
166,2021-12-10 17:10:00,0.135,0.1352,0.1346,0.1348,362142.0
165,2021-12-10 17:15:00,0.1348,0.1349,0.1346,0.1347,301492.0
164,2021-12-10 17:20:00,0.1347,0.135,0.1346,0.1349,217189.0
163,2021-12-10 17:25:00,0.1349,0.1351,0.1348,0.1348,629301.0
162,2021-12-10 17:30:00,0.1348,0.1353,0.1348,0.1352,491672.0
161,2021-12-10 17:35:00,0.1352,0.1353,0.1348,0.1348,409855.0
160,2021-12-10 17:40:00,0.1349,0.1352,0.1349,0.1351,525394.0
159,2021-12-10 17:45:00,0.1351,0.1354,0.1348,0.1349,902607.0
158,2021-12-10 17:50:00,0.1349,0.135,0.1344,0.1347,433142.0
157,2021-12-10 17:55:00,0.1347,0.135,0.1347,0.1347,241536.0
156,2021-12-10 18:00:00,0.1347,0.1352,0.1347,0.1351,428649.0
155,2021-12-10 18:05:00,0.1351,0.1359,0.135,0.1355,1241298.0
154,2021-12-10 18:10:00,0.1355,0.1357,0.1354,0.1357,381013.0
153,2021-12-10 18:15:00,0.1357,0.1357,0.1354,0.1354,169163.0
152,2021-12-10 18:20:00,0.1353,0.1354,0.1351,0.1354,284672.0
151,2021-12-10 18:25:00,0.1353,0.1357,0.1352,0.1355,514256.0
150,2021-12-10 18:30:00,0.1355,0.1358,0.1354,0.1358,320027.0
149,2021-12-10 18:35:00,0.1358,0.1362,0.1358,0.136,229563.0
148,2021-12-10 18:40:00,0.1361,0.1363,0.136,0.1362,167236.0
147,2021-12-10 18:45:00,0.1362,0.1365,0.1359,0.1364,547711.0
146,2021-12-10 18:50:00,0.1363,0.1364,0.1361,0.1362,319492.0
145,2021-12-10 18:55:00,0.1361,0.1364,0.1361,0.1364,235425.0
144,2021-12-10 19:00:00,0.1364,0.1373,0.1363,0.1373,1074974.0
143,2021-12-10 19:05:00,0.1372,0.1373,0.1368,0.1368,448901.0
142,2021-12-10 19:10:00,0.1368,0.1372,0.1367,0.1371,336606.0
141,2021-12-10 19:15:00,0.1371,0.1372,0.1368,0.1369,158650.0
140,2021-12-10 19:20:00,0.1369,0.137,0.1364,0.1364,293970.0
139,2021-12-10 19:25:00,0.1365,0.137,0.1364,0.1369,306144.0
138,2021-12-10 19:30:00,0.1369,0.1369,0.1367,0.1369,165336.0
137,2021-12-10 19:35:00,0.1368,0.1374,0.1367,0.1373,218311.0
136,2021-12-10 19:40:00,0.1374,0.1374,0.1371,0.1373,192433.0
135,2021-12-10 19:45:00,0.1373,0.1375,0.137,0.1374,457736.0
134,2021-12-10 19:50:00,0.1374,0.1377,0.1372,0.1377,654351.0
133,2021-12-10 19:55:00,0.1376,0.138,0.1375,0.1378,468898.0
132,2021-12-10 20:00:00,0.138,0.1381,0.1374,0.1377,556271.0
131,2021-12-10 20:05:00,0.1376,0.1379,0.1375,0.1377,398333.0
130,2021-12-10 20:10:00,0.1377,0.1378,0.1374,0.1374,816145.0
129,2021-12-10 20:15:00,0.1374,0.1376,0.1372,0.1373,345549.0
128,2021-12-10 20:20:00,0.1373,0.1375,0.137,0.1372,254840.0
127,2021-12-10 20:25:00,0.1373,0.1374,0.1368,0.1368,648072.0
126,2021-12-10 20:30:00,0.1368,0.1391,0.1368,0.1382,2985184.0
125,2021-12-10 20:35:00,0.1382,0.14,0.1382,0.1394,2679212.0
124,2021-12-10 20:40:00,0.1395,0.1396,0.1391,0.1392,533059.0
123,2021-12-10 20:45:00,0.1392,0.1393,0.1385,0.139,803841.0
122,2021-12-10 20:50:00,0.139,0.1392,0.1388,0.1389,500482.0
121,2021-12-10 20:55:00,0.1389,0.1391,0.1384,0.1386,629720.0
120,2021-12-10 21:00:00,0.1387,0.139,0.1385,0.1389,562045.0
119,2021-12-10 21:05:00,0.1389,0.139,0.1387,0.1388,803010.0
118,2021-12-10 21:10:00,0.1389,0.1393,0.1384,0.1386,978414.0
117,2021-12-10 21:15:00,0.1385,0.1386,0.1379,0.1379,245159.0
116,2021-12-10 21:20:00,0.1378,0.1382,0.1378,0.138,485867.0
115,2021-12-10 21:25:00,0.138,0.1382,0.1378,0.1378,699245.0
114,2021-12-10 21:30:00,0.1379,0.1382,0.1377,0.1381,835997.0
113,2021-12-10 21:35:00,0.1381,0.1385,0.138,0.1384,279064.0
112,2021-12-10 21:40:00,0.1384,0.1385,0.138,0.1381,199222.0
111,2021-12-10 21:45:00,0.1381,0.1381,0.1345,0.1351,3553655.0
110,2021-12-10 21:50:00,0.135,0.1354,0.1345,0.1347,1459402.0
109,2021-12-10 21:55:00,0.1347,0.1351,0.1331,0.1338,2229122.0
108,2021-12-10 22:00:00,0.134,0.1346,0.1331,0.1332,1974937.0
107,2021-12-10 22:05:00,0.1332,0.1347,0.1331,0.1345,1162636.0
106,2021-12-10 22:10:00,0.1344,0.1345,0.1339,0.1343,585147.0
105,2021-12-10 22:15:00,0.1344,0.1355,0.1342,0.1351,1007941.0
104,2021-12-10 22:20:00,0.1351,0.1353,0.1349,0.1351,663823.0
103,2021-12-10 22:25:00,0.1351,0.1356,0.135,0.1351,528330.0
102,2021-12-10 22:30:00,0.1352,0.1354,0.1344,0.1345,1196819.0
101,2021-12-10 22:35:00,0.1344,0.1345,0.1339,0.1344,677244.0
100,2021-12-10 22:40:00,0.1344,0.1348,0.1344,0.1347,395106.0
99,2021-12-10 22:45:00,0.1347,0.1348,0.1339,0.1339,771062.0
98,2021-12-10 22:50:00,0.1339,0.1339,0.1333,0.1335,1058544.0
97,2021-12-10 22:55:00,0.1336,0.1339,0.1331,0.1339,798808.0
96,2021-12-10 23:00:00,0.1338,0.1338,0.133,0.1331,1097786.0
95,2021-12-10 23:05:00,0.1331,0.1334,0.1325,0.1332,1281233.0
94,2021-12-10 23:10:00,0.1332,0.1338,0.1332,0.1336,936859.0
93,2021-12-10 23:15:00,0.1335,0.1337,0.1321,0.1325,1823293.0
92,2021-12-10 23:20:00,0.1326,0.1331,0.1324,0.1326,990476.0
91,2021-12-10 23:25:00,0.1326,0.1336,0.1325,0.1334,938734.0
90,2021-12-10 23:30:00,0.1334,0.1338,0.1331,0.1338,533726.0
89,2021-12-10 23:35:00,0.1337,0.134,0.1327,0.1328,769166.0
88,2021-12-10 23:40:00,0.1328,0.1338,0.1328,0.1337,574246.0
87,2021-12-10 23:45:00,0.1337,0.1344,0.1336,0.134,525415.0
86,2021-12-10 23:50:00,0.134,0.1341,0.1336,0.1338,564729.0
85,2021-12-10 23:55:00,0.1338,0.1342,0.1332,0.1332,795131.0
84,2021-12-11 00:00:00,0.1333,0.1339,0.1331,0.1339,1042546.0
83,2021-12-11 00:05:00,0.1339,0.134,0.1335,0.1337,470449.0
82,2021-12-11 00:10:00,0.1337,0.1344,0.1336,0.1342,438784.0
81,2021-12-11 00:15:00,0.1342,0.1345,0.1341,0.1342,672274.0
80,2021-12-11 00:20:00,0.1342,0.1344,0.1338,0.1338,381321.0
79,2021-12-11 00:25:00,0.1338,0.1338,0.1328,0.1329,865215.0
78,2021-12-11 00:30:00,0.1329,0.1334,0.1327,0.1329,634983.0
77,2021-12-11 00:35:00,0.1329,0.1334,0.1328,0.1329,891198.0
76,2021-12-11 00:40:00,0.1329,0.1335,0.1328,0.1334,361743.0
75,2021-12-11 00:45:00,0.1334,0.1338,0.1333,0.1335,721747.0
74,2021-12-11 00:50:00,0.1334,0.1339,0.1333,0.1337,571857.0
73,2021-12-11 00:55:00,0.1337,0.1343,0.1337,0.1341,570260.0
72,2021-12-11 01:00:00,0.1341,0.1343,0.1338,0.1341,406220.0
71,2021-12-11 01:05:00,0.1341,0.1347,0.1341,0.1342,759279.0
70,2021-12-11 01:10:00,0.1342,0.1347,0.1341,0.1345,525532.0
69,2021-12-11 01:15:00,0.1344,0.1349,0.1343,0.1346,923021.0
68,2021-12-11 01:20:00,0.1346,0.1346,0.134,0.134,622402.0
67,2021-12-11 01:25:00,0.134,0.1344,0.134,0.1343,498656.0
66,2021-12-11 01:30:00,0.1343,0.1346,0.1341,0.1345,423666.0
65,2021-12-11 01:35:00,0.1344,0.1345,0.1342,0.1344,379413.0
64,2021-12-11 01:40:00,0.1344,0.1348,0.1344,0.1344,374568.0
63,2021-12-11 01:45:00,0.1344,0.1344,0.1342,0.1342,345275.0
62,2021-12-11 01:50:00,0.1342,0.1344,0.1339,0.1339,292130.0
61,2021-12-11 01:55:00,0.1339,0.134,0.1334,0.1338,658226.0
60,2021-12-11 02:00:00,0.1338,0.134,0.1334,0.1334,628456.0
59,2021-12-11 02:05:00,0.1334,0.1336,0.1332,0.1332,136717.0
58,2021-12-11 02:10:00,0.1333,0.1337,0.1333,0.1335,303414.0
57,2021-12-11 02:15:00,0.1335,0.1341,0.1335,0.1339,350991.0
56,2021-12-11 02:20:00,0.1339,0.1344,0.1338,0.1344,420909.0
55,2021-12-11 02:25:00,0.1343,0.1344,0.1342,0.1343,237626.0
54,2021-12-11 02:30:00,0.1343,0.1346,0.1342,0.1345,469626.0
53,2021-12-11 02:35:00,0.1344,0.1347,0.1343,0.1346,271743.0
52,2021-12-11 02:40:00,0.1346,0.1347,0.1344,0.1345,241419.0
51,2021-12-11 02:45:00,0.1345,0.1346,0.1343,0.1344,119612.0
50,2021-12-11 02:50:00,0.1344,0.1345,0.1342,0.1342,119628.0
49,2021-12-11 02:55:00,0.1342,0.1343,0.1339,0.1342,288933.0
48,2021-12-11 03:00:00,0.1341,0.1346,0.134,0.1343,325365.0
47,2021-12-11 03:05:00,0.1343,0.1345,0.1342,0.1344,264165.0
46,2021-12-11 03:10:00,0.1343,0.1348,0.1343,0.1343,226200.0
45,2021-12-11 03:15:00,0.1344,0.1344,0.1339,0.1344,320924.0
44,2021-12-11 03:20:00,0.1343,0.1348,0.134,0.134,2093496.0
43,2021-12-11 03:25:00,0.1341,0.1346,0.134,0.1344,734437.0
42,2021-12-11 03:30:00,0.1345,0.1345,0.1342,0.1345,298323.0
41,2021-12-11 03:35:00,0.1346,0.1346,0.134,0.1341,560923.0
40,2021-12-11 03:40:00,0.1341,0.1343,0.1339,0.1339,521122.0
39,2021-12-11 03:45:00,0.1339,0.1343,0.1338,0.134,572090.0
38,2021-12-11 03:50:00,0.134,0.1345,0.134,0.1342,797972.0
37,2021-12-11 03:55:00,0.1342,0.1346,0.1341,0.1345,529954.0
36,2021-12-11 04:00:00,0.1345,0.1347,0.1342,0.1345,699508.0
35,2021-12-11 04:05:00,0.1346,0.1346,0.1341,0.1341,502796.0
34,2021-12-11 04:10:00,0.1341,0.1349,0.1341,0.1344,587549.0
33,2021-12-11 04:15:00,0.1344,0.1348,0.1342,0.1346,342198.0
32,2021-12-11 04:20:00,0.1346,0.1349,0.1346,0.1347,498742.0
31,2021-12-11 04:25:00,0.1347,0.1347,0.1342,0.1346,618725.0
30,2021-12-11 04:30:00,0.1345,0.1347,0.1343,0.1346,483494.0
29,2021-12-11 04:35:00,0.1346,0.1347,0.1343,0.1344,298148.0
28,2021-12-11 04:40:00,0.1344,0.1344,0.134,0.1343,306417.0
27,2021-12-11 04:45:00,0.1343,0.1343,0.1326,0.1328,918726.0
26,2021-12-11 04:50:00,0.1329,0.1332,0.1326,0.1329,611822.0
25,2021-12-11 04:55:00,0.1329,0.1336,0.1329,0.1329,759573.0
24,2021-12-11 05:00:00,0.133,0.1333,0.1325,0.1327,788995.0
23,2021-12-11 05:05:00,0.1327,0.133,0.1326,0.1329,295626.0
22,2021-12-11 05:10:00,0.1329,0.133,0.1328,0.1329,115732.0
21,2021-12-11 05:15:00,0.1329,0.1331,0.1329,0.1329,171418.0
20,2021-12-11 05:20:00,0.1329,0.1329,0.1322,0.1322,350602.0
19,2021-12-11 05:25:00,0.1322,0.1324,0.1321,0.1321,189447.0
18,2021-12-11 05:30:00,0.1321,0.1322,0.1315,0.1316,247744.0
17,2021-12-11 05:35:00,0.1316,0.1318,0.1315,0.1316,144802.0
16,2021-12-11 05:40:00,0.1316,0.132,0.1316,0.1319,352927.0
15,2021-12-11 05:45:00,0.1319,0.1321,0.1319,0.1319,479271.0
14,2021-12-11 05:50:00,0.1319,0.132,0.1308,0.1312,873266.0
13,2021-12-11 05:55:00,0.1312,0.1316,0.1308,0.1309,531246.0
12,2021-12-11 06:00:00,0.1309,0.1315,0.1302,0.1313,1291277.0
11,2021-12-11 06:05:00,0.1312,0.1316,0.1308,0.1315,597931.0
10,2021-12-11 06:10:00,0.1315,0.1317,0.1309,0.131,927950.0
9,2021-12-11 06:15:00,0.1309,0.1316,0.1309,0.1315,201449.0
8,2021-12-11 06:20:00,0.1315,0.1319,0.1315,0.1317,265647.0
7,2021-12-11 06:25:00,0.1317,0.132,0.1313,0.1315,878895.0
6,2021-12-11 06:30:00,0.1315,0.1319,0.131,0.1312,507341.0
5,2021-12-11 06:35:00,0.1311,0.1312,0.1302,0.1305,1069883.0
4,2021-12-11 06:40:00,0.1305,0.131,0.13,0.1307,1069741.0
3,2021-12-11 06:45:00,0.1307,0.1309,0.1298,0.13,1485707.0
2,2021-12-11 06:50:00,0.13,0.13,0.1281,0.1285,2629215.0
1,2021-12-11 06:55:00,0.1286,0.1294,0.1284,0.1289,1546635.0
0,2021-12-11 07:00:00,0.1289,0.1292,0.1282,0.1289,2178639.0
