,time,open,high,low,close,volume
255,2021-12-10 09:45:00,0.03658,0.03658,0.03646,0.03646,700067.0
254,2021-12-10 09:50:00,0.03646,0.03648,0.0364,0.03642,454850.0
253,2021-12-10 09:55:00,0.03641,0.0365,0.03635,0.03645,1281225.0
252,2021-12-10 10:00:00,0.03647,0.03654,0.03634,0.03635,780423.0
251,2021-12-10 10:05:00,0.03635,0.03642,0.03625,0.03631,2008317.0
250,2021-12-10 10:10:00,0.0363,0.03634,0.03622,0.03629,1152848.0
249,2021-12-10 10:15:00,0.03629,0.03638,0.03625,0.03632,802114.0
248,2021-12-10 10:20:00,0.03632,0.03633,0.03621,0.0363,496692.0
247,2021-12-10 10:25:00,0.0363,0.03637,0.03618,0.03624,1557119.0
246,2021-12-10 10:30:00,0.03624,0.03626,0.03614,0.03617,795717.0
245,2021-12-10 10:35:00,0.03618,0.03621,0.03611,0.03617,323234.0
244,2021-12-10 10:40:00,0.03617,0.03618,0.03604,0.03609,616380.0
243,2021-12-10 10:45:00,0.03609,0.03628,0.03606,0.03619,720494.0
242,2021-12-10 10:50:00,0.0362,0.03629,0.03616,0.03618,399400.0
241,2021-12-10 10:55:00,0.03619,0.03627,0.03616,0.03617,646363.0
240,2021-12-10 11:00:00,0.03617,0.03634,0.03614,0.03622,1292063.0
239,2021-12-10 11:05:00,0.03622,0.03623,0.036,0.03602,2356949.0
238,2021-12-10 11:10:00,0.03602,0.03626,0.03595,0.03626,1183974.0
237,2021-12-10 11:15:00,0.03625,0.03633,0.03616,0.03629,2159035.0
236,2021-12-10 11:20:00,0.0363,0.03643,0.0363,0.03632,1090994.0
235,2021-12-10 11:25:00,0.03632,0.03653,0.03628,0.03643,1983404.0
234,2021-12-10 11:30:00,0.03642,0.03656,0.03637,0.03642,1194823.0
233,2021-12-10 11:35:00,0.03642,0.03649,0.03626,0.03627,568757.0
232,2021-12-10 11:40:00,0.03626,0.03628,0.03603,0.03608,1478370.0
231,2021-12-10 11:45:00,0.03608,0.03635,0.03608,0.03634,1719617.0
230,2021-12-10 11:50:00,0.03635,0.03639,0.03616,0.03625,954284.0
229,2021-12-10 11:55:00,0.03624,0.03634,0.0362,0.0362,775103.0
228,2021-12-10 12:00:00,0.0362,0.03626,0.03613,0.03618,1414808.0
227,2021-12-10 12:05:00,0.03618,0.03632,0.03618,0.03623,753728.0
226,2021-12-10 12:10:00,0.03623,0.03635,0.03619,0.03621,663634.0
225,2021-12-10 12:15:00,0.03622,0.03642,0.0362,0.03632,962362.0
224,2021-12-10 12:20:00,0.03632,0.0364,0.03605,0.03605,1937418.0
223,2021-12-10 12:25:00,0.03604,0.03612,0.03595,0.03609,1170416.0
222,2021-12-10 12:30:00,0.0361,0.03623,0.036,0.036,2234332.0
221,2021-12-10 12:35:00,0.036,0.03611,0.03592,0.03598,1216016.0
220,2021-12-10 12:40:00,0.03598,0.03612,0.03598,0.03608,612170.0
219,2021-12-10 12:45:00,0.03608,0.03614,0.036,0.03603,1235647.0
218,2021-12-10 12:50:00,0.03603,0.03609,0.03596,0.03598,681651.0
217,2021-12-10 12:55:00,0.03599,0.03614,0.03598,0.03613,1035837.0
216,2021-12-10 13:00:00,0.03613,0.03626,0.036,0.03613,1302232.0
215,2021-12-10 13:05:00,0.03614,0.03629,0.03613,0.03625,1929298.0
214,2021-12-10 13:10:00,0.03625,0.03629,0.036,0.03608,3797504.0
213,2021-12-10 13:15:00,0.03609,0.03629,0.03605,0.03624,2123412.0
212,2021-12-10 13:20:00,0.03623,0.03629,0.03603,0.03605,1825941.0
211,2021-12-10 13:25:00,0.03604,0.0361,0.03585,0.03586,2531289.0
210,2021-12-10 13:30:00,0.03586,0.03612,0.0358,0.03611,2286912.0
209,2021-12-10 13:35:00,0.03611,0.03612,0.03597,0.036,1976442.0
208,2021-12-10 13:40:00,0.036,0.03615,0.03597,0.03614,612795.0
207,2021-12-10 13:45:00,0.03615,0.03622,0.03603,0.03604,689829.0
206,2021-12-10 13:50:00,0.03603,0.03606,0.03582,0.03585,988428.0
205,2021-12-10 13:55:00,0.03586,0.03592,0.03554,0.03561,5228832.0
204,2021-12-10 14:00:00,0.03562,0.03569,0.03527,0.03554,4135029.0
203,2021-12-10 14:05:00,0.03554,0.03556,0.03527,0.03534,1488259.0
202,2021-12-10 14:10:00,0.03536,0.03548,0.03531,0.03541,1657099.0
201,2021-12-10 14:15:00,0.03541,0.03541,0.03522,0.03533,2147347.0
200,2021-12-10 14:20:00,0.03533,0.03552,0.03531,0.0355,779756.0
199,2021-12-10 14:25:00,0.03549,0.03555,0.03545,0.03555,1319099.0
198,2021-12-10 14:30:00,0.03554,0.03563,0.03545,0.03563,1294505.0
197,2021-12-10 14:35:00,0.03563,0.03569,0.03541,0.03545,1829045.0
196,2021-12-10 14:40:00,0.03545,0.03555,0.0354,0.03553,976351.0
195,2021-12-10 14:45:00,0.03553,0.03562,0.03525,0.03526,1954679.0
194,2021-12-10 14:50:00,0.03524,0.03534,0.0352,0.03523,4285680.0
193,2021-12-10 14:55:00,0.03524,0.03539,0.03511,0.03536,3881366.0
192,2021-12-10 15:00:00,0.03538,0.03553,0.03526,0.03543,5006541.0
191,2021-12-10 15:05:00,0.03543,0.03559,0.03539,0.03555,4372839.0
190,2021-12-10 15:10:00,0.03555,0.03558,0.03528,0.03537,1126028.0
189,2021-12-10 15:15:00,0.03539,0.03553,0.03539,0.03543,487517.0
188,2021-12-10 15:20:00,0.03543,0.03564,0.03542,0.03555,1015477.0
187,2021-12-10 15:25:00,0.03555,0.03561,0.03548,0.03554,2195316.0
186,2021-12-10 15:30:00,0.03554,0.0357,0.03545,0.0357,2183748.0
185,2021-12-10 15:35:00,0.0357,0.03592,0.03567,0.03585,5046950.0
184,2021-12-10 15:40:00,0.03585,0.03585,0.03565,0.03571,3164863.0
183,2021-12-10 15:45:00,0.0357,0.03582,0.03562,0.03581,1254033.0
182,2021-12-10 15:50:00,0.03581,0.0359,0.03575,0.03582,1268096.0
181,2021-12-10 15:55:00,0.03582,0.03585,0.03569,0.0357,1395003.0
180,2021-12-10 16:00:00,0.0357,0.03592,0.0357,0.03583,2993448.0
179,2021-12-10 16:05:00,0.03583,0.03584,0.03566,0.0357,2845138.0
178,2021-12-10 16:10:00,0.0357,0.03586,0.03565,0.03565,1117072.0
177,2021-12-10 16:15:00,0.03565,0.03576,0.03555,0.03561,5042956.0
176,2021-12-10 16:20:00,0.03558,0.03575,0.03549,0.03564,2662610.0
175,2021-12-10 16:25:00,0.03564,0.03571,0.03541,0.03543,2676539.0
174,2021-12-10 16:30:00,0.03543,0.03569,0.03538,0.03557,1342478.0
173,2021-12-10 16:35:00,0.03557,0.03582,0.03553,0.03582,3147437.0
172,2021-12-10 16:40:00,0.03582,0.03609,0.03582,0.03599,3454030.0
171,2021-12-10 16:45:00,0.03599,0.03599,0.03568,0.03579,4021310.0
170,2021-12-10 16:50:00,0.03579,0.03601,0.03579,0.03599,972398.0
169,2021-12-10 16:55:00,0.03598,0.03605,0.03588,0.03594,1420346.0
168,2021-12-10 17:00:00,0.03593,0.03615,0.03592,0.03596,1612505.0
167,2021-12-10 17:05:00,0.03596,0.03603,0.0359,0.03596,885626.0
166,2021-12-10 17:10:00,0.03597,0.03604,0.03589,0.03591,1085609.0
165,2021-12-10 17:15:00,0.03592,0.03601,0.03589,0.03589,858593.0
164,2021-12-10 17:20:00,0.03589,0.03596,0.03586,0.03592,770453.0
163,2021-12-10 17:25:00,0.03594,0.03601,0.03591,0.03599,1424138.0
162,2021-12-10 17:30:00,0.03599,0.03609,0.03597,0.03607,1343763.0
161,2021-12-10 17:35:00,0.03606,0.03609,0.03594,0.03595,741987.0
160,2021-12-10 17:40:00,0.03595,0.03614,0.03593,0.03606,1726119.0
159,2021-12-10 17:45:00,0.03606,0.03614,0.03599,0.036,897483.0
158,2021-12-10 17:50:00,0.036,0.03601,0.03588,0.03599,1177903.0
157,2021-12-10 17:55:00,0.03598,0.03605,0.03593,0.03593,1477051.0
156,2021-12-10 18:00:00,0.03594,0.0361,0.03593,0.03607,1817607.0
155,2021-12-10 18:05:00,0.03606,0.03632,0.03599,0.03622,4722724.0
154,2021-12-10 18:10:00,0.03623,0.03626,0.03598,0.03625,2619966.0
153,2021-12-10 18:15:00,0.03625,0.03626,0.03611,0.03612,1083427.0
152,2021-12-10 18:20:00,0.03612,0.03618,0.03612,0.03615,798617.0
151,2021-12-10 18:25:00,0.03615,0.03625,0.03615,0.03618,774512.0
150,2021-12-10 18:30:00,0.03619,0.03632,0.03617,0.0363,425585.0
149,2021-12-10 18:35:00,0.03631,0.0364,0.03628,0.03637,482716.0
148,2021-12-10 18:40:00,0.03635,0.03641,0.03633,0.03639,841675.0
147,2021-12-10 18:45:00,0.0364,0.0365,0.03632,0.03646,1034328.0
146,2021-12-10 18:50:00,0.03646,0.03646,0.0364,0.03641,340996.0
145,2021-12-10 18:55:00,0.03641,0.03646,0.03636,0.03644,636880.0
144,2021-12-10 19:00:00,0.03645,0.0367,0.03637,0.03669,4304336.0
143,2021-12-10 19:05:00,0.03668,0.03678,0.03663,0.03669,1117196.0
142,2021-12-10 19:10:00,0.03669,0.0368,0.03667,0.03679,970998.0
141,2021-12-10 19:15:00,0.03679,0.03688,0.03667,0.03673,1410011.0
140,2021-12-10 19:20:00,0.03673,0.03673,0.03658,0.03665,1041873.0
139,2021-12-10 19:25:00,0.03666,0.03667,0.03657,0.03666,2088398.0
138,2021-12-10 19:30:00,0.03666,0.0367,0.03655,0.03662,919843.0
137,2021-12-10 19:35:00,0.03663,0.03673,0.03661,0.0367,416677.0
136,2021-12-10 19:40:00,0.0367,0.03672,0.03662,0.03669,400289.0
135,2021-12-10 19:45:00,0.03669,0.03673,0.03662,0.03672,790784.0
134,2021-12-10 19:50:00,0.03672,0.03677,0.03669,0.03677,275823.0
133,2021-12-10 19:55:00,0.03676,0.0368,0.03673,0.03677,961208.0
132,2021-12-10 20:00:00,0.03678,0.03682,0.0366,0.03668,1381777.0
131,2021-12-10 20:05:00,0.03669,0.03679,0.03667,0.03673,1247619.0
130,2021-12-10 20:10:00,0.03676,0.03681,0.03669,0.03673,623312.0
129,2021-12-10 20:15:00,0.03671,0.03671,0.03652,0.03656,536255.0
128,2021-12-10 20:20:00,0.03657,0.0366,0.0364,0.0365,409987.0
127,2021-12-10 20:25:00,0.03651,0.03652,0.03636,0.03643,1520963.0
126,2021-12-10 20:30:00,0.03643,0.03693,0.03643,0.03675,3102307.0
125,2021-12-10 20:35:00,0.03675,0.03721,0.03675,0.0371,4495686.0
124,2021-12-10 20:40:00,0.03707,0.03709,0.03698,0.03709,1668597.0
123,2021-12-10 20:45:00,0.03708,0.03716,0.037,0.03713,1084698.0
122,2021-12-10 20:50:00,0.03711,0.03727,0.03711,0.03715,1260055.0
121,2021-12-10 20:55:00,0.03715,0.0372,0.03704,0.03707,1151625.0
120,2021-12-10 21:00:00,0.03707,0.03722,0.03703,0.03718,1863751.0
119,2021-12-10 21:05:00,0.03719,0.03722,0.03715,0.03716,729370.0
118,2021-12-10 21:10:00,0.03717,0.03728,0.03707,0.0371,1635709.0
117,2021-12-10 21:15:00,0.0371,0.03711,0.03695,0.03697,1533968.0
116,2021-12-10 21:20:00,0.03697,0.0371,0.03697,0.03707,647650.0
115,2021-12-10 21:25:00,0.03706,0.03706,0.03697,0.03697,1560008.0
114,2021-12-10 21:30:00,0.03697,0.03704,0.03687,0.03695,827952.0
113,2021-12-10 21:35:00,0.03698,0.03712,0.03694,0.03709,458569.0
112,2021-12-10 21:40:00,0.0371,0.0371,0.0369,0.03696,1149629.0
111,2021-12-10 21:45:00,0.03695,0.03697,0.03595,0.03611,4942534.0
110,2021-12-10 21:50:00,0.0361,0.03629,0.03603,0.03607,3646725.0
109,2021-12-10 21:55:00,0.03608,0.03615,0.03554,0.03573,4170134.0
108,2021-12-10 22:00:00,0.03574,0.03604,0.03551,0.03553,4074847.0
107,2021-12-10 22:05:00,0.03552,0.03597,0.03548,0.03591,1940123.0
106,2021-12-10 22:10:00,0.03591,0.03593,0.03572,0.03582,1006435.0
105,2021-12-10 22:15:00,0.03581,0.03614,0.03579,0.03601,1835574.0
104,2021-12-10 22:20:00,0.03603,0.03607,0.03592,0.036,1578270.0
103,2021-12-10 22:25:00,0.03601,0.03612,0.03598,0.03604,2034014.0
102,2021-12-10 22:30:00,0.03604,0.03608,0.03572,0.03575,2719828.0
101,2021-12-10 22:35:00,0.03575,0.0358,0.03568,0.03578,1619077.0
100,2021-12-10 22:40:00,0.03579,0.03594,0.03577,0.03593,1425680.0
99,2021-12-10 22:45:00,0.03593,0.03593,0.03561,0.03561,2962802.0
98,2021-12-10 22:50:00,0.03561,0.03569,0.03546,0.03561,1329532.0
97,2021-12-10 22:55:00,0.03562,0.03574,0.03543,0.03572,2441561.0
96,2021-12-10 23:00:00,0.03573,0.03574,0.03539,0.03544,2908710.0
95,2021-12-10 23:05:00,0.03541,0.03547,0.03515,0.03534,2782055.0
94,2021-12-10 23:10:00,0.03536,0.03543,0.03525,0.03533,1069783.0
93,2021-12-10 23:15:00,0.03531,0.03535,0.0348,0.03491,6657321.0
92,2021-12-10 23:20:00,0.03492,0.03506,0.03467,0.03478,8736023.0
91,2021-12-10 23:25:00,0.03478,0.03513,0.03476,0.03502,5211815.0
90,2021-12-10 23:30:00,0.03501,0.03505,0.03483,0.03503,3465103.0
89,2021-12-10 23:35:00,0.03503,0.03508,0.03469,0.03473,1126488.0
88,2021-12-10 23:40:00,0.03474,0.03497,0.03473,0.03496,1891736.0
87,2021-12-10 23:45:00,0.03496,0.03513,0.03494,0.03501,1345966.0
86,2021-12-10 23:50:00,0.035,0.03504,0.0349,0.03499,1317809.0
85,2021-12-10 23:55:00,0.03499,0.03507,0.03483,0.03487,1970050.0
84,2021-12-11 00:00:00,0.03487,0.03502,0.03478,0.035,2414789.0
83,2021-12-11 00:05:00,0.035,0.03507,0.03488,0.03493,1102221.0
82,2021-12-11 00:10:00,0.03493,0.03507,0.0349,0.03504,851517.0
81,2021-12-11 00:15:00,0.03506,0.03512,0.03502,0.03504,1435857.0
80,2021-12-11 00:20:00,0.03504,0.03504,0.03487,0.03493,1483956.0
79,2021-12-11 00:25:00,0.03493,0.03494,0.03455,0.03463,3308554.0
78,2021-12-11 00:30:00,0.03463,0.03476,0.03453,0.03469,1345526.0
77,2021-12-11 00:35:00,0.03469,0.03482,0.03463,0.03465,1411599.0
76,2021-12-11 00:40:00,0.03466,0.03479,0.03463,0.03476,957017.0
75,2021-12-11 00:45:00,0.03476,0.03485,0.03472,0.03477,875686.0
74,2021-12-11 00:50:00,0.03476,0.03485,0.03467,0.03479,3315011.0
73,2021-12-11 00:55:00,0.03479,0.03501,0.03477,0.03497,853861.0
72,2021-12-11 01:00:00,0.03498,0.0351,0.03493,0.03506,4800263.0
71,2021-12-11 01:05:00,0.03506,0.03523,0.03505,0.03511,2117696.0
70,2021-12-11 01:10:00,0.03511,0.03534,0.03509,0.03526,893313.0
69,2021-12-11 01:15:00,0.03525,0.03545,0.03525,0.03533,1941481.0
68,2021-12-11 01:20:00,0.03533,0.03534,0.03515,0.03517,1495640.0
67,2021-12-11 01:25:00,0.03517,0.03535,0.03517,0.03534,2201252.0
66,2021-12-11 01:30:00,0.03534,0.03535,0.03525,0.03533,1421484.0
65,2021-12-11 01:35:00,0.03533,0.03537,0.03525,0.03536,965425.0
64,2021-12-11 01:40:00,0.03538,0.03546,0.03533,0.03533,878624.0
63,2021-12-11 01:45:00,0.03533,0.03533,0.03523,0.03528,626390.0
62,2021-12-11 01:50:00,0.03528,0.0353,0.0352,0.03521,362380.0
61,2021-12-11 01:55:00,0.03521,0.03523,0.03503,0.03513,1059952.0
60,2021-12-11 02:00:00,0.03511,0.03516,0.035,0.03501,1245558.0
59,2021-12-11 02:05:00,0.03502,0.03506,0.03497,0.03499,475480.0
58,2021-12-11 02:10:00,0.03499,0.03512,0.03499,0.03503,1121505.0
57,2021-12-11 02:15:00,0.03504,0.03522,0.03504,0.03522,751349.0
56,2021-12-11 02:20:00,0.03522,0.03527,0.0351,0.03522,592877.0
55,2021-12-11 02:25:00,0.03522,0.03533,0.03522,0.03528,851492.0
54,2021-12-11 02:30:00,0.03528,0.03546,0.03528,0.03539,1265038.0
53,2021-12-11 02:35:00,0.03538,0.03547,0.03533,0.03545,641191.0
52,2021-12-11 02:40:00,0.03545,0.03546,0.03537,0.03538,829915.0
51,2021-12-11 02:45:00,0.03538,0.03546,0.03535,0.03541,403359.0
50,2021-12-11 02:50:00,0.03541,0.03541,0.03534,0.03534,776667.0
49,2021-12-11 02:55:00,0.03534,0.03543,0.0353,0.03538,2592865.0
48,2021-12-11 03:00:00,0.03537,0.03549,0.03536,0.03543,2477879.0
47,2021-12-11 03:05:00,0.03543,0.03545,0.03526,0.0354,5054901.0
46,2021-12-11 03:10:00,0.03541,0.03553,0.0354,0.03543,2102374.0
45,2021-12-11 03:15:00,0.03543,0.03547,0.03536,0.03545,1647586.0
44,2021-12-11 03:20:00,0.03545,0.03557,0.03545,0.03552,2149684.0
43,2021-12-11 03:25:00,0.03553,0.03558,0.03534,0.03545,5723881.0
42,2021-12-11 03:30:00,0.03546,0.03563,0.03545,0.03553,5084125.0
41,2021-12-11 03:35:00,0.03554,0.03562,0.03551,0.03555,1263545.0
40,2021-12-11 03:40:00,0.03555,0.03559,0.0355,0.03553,2146681.0
39,2021-12-11 03:45:00,0.03553,0.03568,0.03553,0.03565,1238846.0
38,2021-12-11 03:50:00,0.03566,0.03575,0.03562,0.03568,1338484.0
37,2021-12-11 03:55:00,0.03568,0.03577,0.03564,0.03573,1923850.0
36,2021-12-11 04:00:00,0.03573,0.03574,0.03562,0.0357,1160461.0
35,2021-12-11 04:05:00,0.03571,0.03571,0.03561,0.03561,913671.0
34,2021-12-11 04:10:00,0.03561,0.03578,0.03557,0.03566,1304814.0
33,2021-12-11 04:15:00,0.03565,0.0357,0.03554,0.03567,1143918.0
32,2021-12-11 04:20:00,0.03566,0.03575,0.03565,0.03571,873361.0
31,2021-12-11 04:25:00,0.03571,0.03572,0.03554,0.03564,997948.0
30,2021-12-11 04:30:00,0.03563,0.03569,0.03557,0.03564,588712.0
29,2021-12-11 04:35:00,0.03564,0.03568,0.03556,0.03557,368197.0
28,2021-12-11 04:40:00,0.03559,0.03561,0.03549,0.03558,659006.0
27,2021-12-11 04:45:00,0.03558,0.03558,0.03509,0.03518,1574030.0
26,2021-12-11 04:50:00,0.03518,0.03523,0.03508,0.0352,1365971.0
25,2021-12-11 04:55:00,0.0352,0.03534,0.03518,0.03523,1874356.0
24,2021-12-11 05:00:00,0.03523,0.03532,0.03501,0.03512,2474402.0
23,2021-12-11 05:05:00,0.0351,0.03524,0.03507,0.03522,728526.0
22,2021-12-11 05:10:00,0.03522,0.03526,0.0352,0.0352,306776.0
21,2021-12-11 05:15:00,0.03521,0.03535,0.0352,0.03531,756278.0
20,2021-12-11 05:20:00,0.03531,0.03531,0.03514,0.03516,305951.0
19,2021-12-11 05:25:00,0.03516,0.03516,0.03509,0.0351,443731.0
18,2021-12-11 05:30:00,0.0351,0.03521,0.03502,0.03502,644166.0
17,2021-12-11 05:35:00,0.03503,0.03514,0.03502,0.03512,454424.0
16,2021-12-11 05:40:00,0.03513,0.03525,0.03511,0.03525,603196.0
15,2021-12-11 05:45:00,0.03526,0.03527,0.03516,0.03516,417773.0
14,2021-12-11 05:50:00,0.03516,0.03517,0.03477,0.03497,1411930.0
13,2021-12-11 05:55:00,0.03498,0.03507,0.03482,0.03487,1145469.0
12,2021-12-11 06:00:00,0.03488,0.03501,0.03471,0.03495,1984551.0
11,2021-12-11 06:05:00,0.03493,0.03508,0.03486,0.03505,995396.0
10,2021-12-11 06:10:00,0.03508,0.0351,0.03493,0.03494,1080365.0
9,2021-12-11 06:15:00,0.03492,0.0351,0.03491,0.03509,572728.0
8,2021-12-11 06:20:00,0.03509,0.03519,0.03506,0.03518,1633173.0
7,2021-12-11 06:25:00,0.03517,0.03524,0.03498,0.03507,958998.0
6,2021-12-11 06:30:00,0.03508,0.03516,0.03495,0.03497,974919.0
5,2021-12-11 06:35:00,0.03496,0.03496,0.03465,0.03474,2259428.0
4,2021-12-11 06:40:00,0.03478,0.03482,0.03453,0.03466,3929378.0
3,2021-12-11 06:45:00,0.03464,0.03464,0.03437,0.03442,2818540.0
2,2021-12-11 06:50:00,0.03441,0.03445,0.03382,0.03385,8128892.0
1,2021-12-11 06:55:00,0.03387,0.03409,0.03384,0.03397,4945451.0
0,2021-12-11 07:00:00,0.03396,0.03409,0.03391,0.03404,3849812.0
