,time,open,high,low,close,volume
263,2021-12-10 09:05:00,0.6033,0.6042,0.5972,0.5987,553915.0
262,2021-12-10 09:10:00,0.5987,0.6025,0.5981,0.602,463624.0
261,2021-12-10 09:15:00,0.6018,0.6055,0.6006,0.605,477798.0
260,2021-12-10 09:20:00,0.6049,0.6063,0.6037,0.6049,355538.0
259,2021-12-10 09:25:00,0.6054,0.6063,0.604,0.6041,200718.0
258,2021-12-10 09:30:00,0.604,0.6052,0.6012,0.605,181850.0
257,2021-12-10 09:35:00,0.6049,0.6071,0.6039,0.607,197271.0
256,2021-12-10 09:40:00,0.6072,0.6081,0.6051,0.608,262037.0
255,2021-12-10 09:45:00,0.608,0.608,0.606,0.606,185067.0
254,2021-12-10 09:50:00,0.6061,0.6065,0.6037,0.6038,283378.0
253,2021-12-10 09:55:00,0.6037,0.607,0.6031,0.6067,307842.0
252,2021-12-10 10:00:00,0.6068,0.608,0.6037,0.6039,185013.0
251,2021-12-10 10:05:00,0.6041,0.605,0.6011,0.6022,159261.0
250,2021-12-10 10:10:00,0.6021,0.6029,0.6001,0.6003,246882.0
249,2021-12-10 10:15:00,0.6004,0.6027,0.6,0.6015,199791.0
248,2021-12-10 10:20:00,0.6013,0.6022,0.5998,0.6022,147478.0
247,2021-12-10 10:25:00,0.6023,0.6025,0.6001,0.6012,86471.0
246,2021-12-10 10:30:00,0.6013,0.6022,0.5997,0.6004,241484.0
245,2021-12-10 10:35:00,0.6004,0.6021,0.599,0.6007,164688.0
244,2021-12-10 10:40:00,0.6006,0.6013,0.5985,0.5996,154165.0
243,2021-12-10 10:45:00,0.5996,0.6024,0.5988,0.6006,225648.0
242,2021-12-10 10:50:00,0.6008,0.603,0.6003,0.6016,250210.0
241,2021-12-10 10:55:00,0.6016,0.6033,0.601,0.6013,158191.0
240,2021-12-10 11:00:00,0.6013,0.604,0.6009,0.6033,242656.0
239,2021-12-10 11:05:00,0.6033,0.6038,0.5979,0.5979,383818.0
238,2021-12-10 11:10:00,0.598,0.6044,0.5962,0.6041,332687.0
237,2021-12-10 11:15:00,0.6041,0.6057,0.603,0.6051,182670.0
236,2021-12-10 11:20:00,0.6054,0.6101,0.6054,0.6065,370572.0
235,2021-12-10 11:25:00,0.6064,0.6081,0.6057,0.6072,125990.0
234,2021-12-10 11:30:00,0.6074,0.6098,0.6059,0.606,225292.0
233,2021-12-10 11:35:00,0.606,0.6074,0.6028,0.6031,125910.0
232,2021-12-10 11:40:00,0.6031,0.6033,0.6001,0.6012,323578.0
231,2021-12-10 11:45:00,0.6013,0.612,0.6011,0.6102,733337.0
230,2021-12-10 11:50:00,0.6103,0.6106,0.6043,0.6064,361981.0
229,2021-12-10 11:55:00,0.6066,0.6096,0.6027,0.6033,410367.0
228,2021-12-10 12:00:00,0.603,0.6064,0.6022,0.6057,369205.0
227,2021-12-10 12:05:00,0.6057,0.61,0.6055,0.6098,229752.0
226,2021-12-10 12:10:00,0.6097,0.6118,0.6065,0.6078,354570.0
225,2021-12-10 12:15:00,0.6078,0.6118,0.6076,0.6102,166243.0
224,2021-12-10 12:20:00,0.6102,0.6117,0.6025,0.6026,284539.0
223,2021-12-10 12:25:00,0.6025,0.6068,0.602,0.6045,414086.0
222,2021-12-10 12:30:00,0.6046,0.6081,0.6031,0.6032,375898.0
221,2021-12-10 12:35:00,0.6032,0.6063,0.6005,0.602,402112.0
220,2021-12-10 12:40:00,0.6015,0.6067,0.6014,0.6062,260646.0
219,2021-12-10 12:45:00,0.6061,0.6068,0.6042,0.605,302658.0
218,2021-12-10 12:50:00,0.6052,0.6058,0.603,0.6037,213420.0
217,2021-12-10 12:55:00,0.6039,0.606,0.603,0.6057,331386.0
216,2021-12-10 13:00:00,0.6057,0.6094,0.605,0.6074,702397.0
215,2021-12-10 13:05:00,0.6075,0.6118,0.6064,0.6107,387168.0
214,2021-12-10 13:10:00,0.6109,0.6111,0.6045,0.6045,513374.0
213,2021-12-10 13:15:00,0.6045,0.6089,0.6039,0.6083,375558.0
212,2021-12-10 13:20:00,0.6079,0.6095,0.6035,0.6036,213782.0
211,2021-12-10 13:25:00,0.6038,0.6045,0.6,0.6,389980.0
210,2021-12-10 13:30:00,0.6001,0.6042,0.5978,0.6041,481040.0
209,2021-12-10 13:35:00,0.6041,0.6045,0.6008,0.6012,174227.0
208,2021-12-10 13:40:00,0.6014,0.6036,0.6006,0.6036,217081.0
207,2021-12-10 13:45:00,0.604,0.606,0.6028,0.6036,206899.0
206,2021-12-10 13:50:00,0.6035,0.6038,0.5973,0.5981,211352.0
205,2021-12-10 13:55:00,0.5977,0.5988,0.5905,0.5907,1216438.0
204,2021-12-10 14:00:00,0.5906,0.5936,0.5842,0.5895,1156176.0
203,2021-12-10 14:05:00,0.5894,0.59,0.581,0.5829,1059808.0
202,2021-12-10 14:10:00,0.5833,0.5861,0.5826,0.5838,661854.0
201,2021-12-10 14:15:00,0.5837,0.5847,0.5806,0.5826,457355.0
200,2021-12-10 14:20:00,0.5825,0.586,0.5819,0.5854,452383.0
199,2021-12-10 14:25:00,0.5855,0.5883,0.5847,0.5877,412495.0
198,2021-12-10 14:30:00,0.5877,0.5908,0.5869,0.5905,782226.0
197,2021-12-10 14:35:00,0.5905,0.592,0.5847,0.5853,523728.0
196,2021-12-10 14:40:00,0.5851,0.5875,0.5835,0.587,557689.0
195,2021-12-10 14:45:00,0.5871,0.5889,0.5795,0.5798,695123.0
194,2021-12-10 14:50:00,0.5799,0.5814,0.5712,0.5742,2305052.0
193,2021-12-10 14:55:00,0.5744,0.5779,0.5702,0.5765,1395553.0
192,2021-12-10 15:00:00,0.5769,0.5798,0.5744,0.5775,1055761.0
191,2021-12-10 15:05:00,0.5777,0.5823,0.5775,0.5817,860143.0
190,2021-12-10 15:10:00,0.5818,0.5824,0.5759,0.5776,794340.0
189,2021-12-10 15:15:00,0.578,0.5826,0.5774,0.5806,417828.0
188,2021-12-10 15:20:00,0.5808,0.584,0.5805,0.5829,636036.0
187,2021-12-10 15:25:00,0.5828,0.5847,0.581,0.5833,415989.0
186,2021-12-10 15:30:00,0.5831,0.5862,0.5816,0.586,515626.0
185,2021-12-10 15:35:00,0.5861,0.5893,0.5846,0.5881,554658.0
184,2021-12-10 15:40:00,0.5878,0.5884,0.585,0.5857,580206.0
183,2021-12-10 15:45:00,0.5857,0.5886,0.5842,0.5881,499827.0
182,2021-12-10 15:50:00,0.5881,0.5895,0.5876,0.5888,353620.0
181,2021-12-10 15:55:00,0.5888,0.5896,0.5864,0.5866,307774.0
180,2021-12-10 16:00:00,0.5867,0.5908,0.5867,0.5903,345315.0
179,2021-12-10 16:05:00,0.5903,0.5906,0.5866,0.5867,263303.0
178,2021-12-10 16:10:00,0.5867,0.5904,0.5858,0.5858,390250.0
177,2021-12-10 16:15:00,0.5859,0.5861,0.5827,0.5832,464192.0
176,2021-12-10 16:20:00,0.5831,0.5861,0.5807,0.5833,749294.0
175,2021-12-10 16:25:00,0.5834,0.5839,0.5779,0.5786,540621.0
174,2021-12-10 16:30:00,0.5786,0.5835,0.5781,0.5824,391439.0
173,2021-12-10 16:35:00,0.582,0.5866,0.5813,0.5864,331259.0
172,2021-12-10 16:40:00,0.5864,0.5948,0.5864,0.5941,829900.0
171,2021-12-10 16:45:00,0.5944,0.5944,0.5896,0.591,418269.0
170,2021-12-10 16:50:00,0.5911,0.5946,0.5911,0.5936,161487.0
169,2021-12-10 16:55:00,0.5937,0.5954,0.5911,0.5919,482683.0
168,2021-12-10 17:00:00,0.5922,0.5992,0.5919,0.5988,1361104.0
167,2021-12-10 17:05:00,0.5987,0.6016,0.5968,0.6,968277.0
166,2021-12-10 17:10:00,0.6,0.6011,0.5954,0.5963,339678.0
165,2021-12-10 17:15:00,0.5963,0.5992,0.5962,0.5967,524849.0
164,2021-12-10 17:20:00,0.5967,0.6025,0.5965,0.6019,212880.0
163,2021-12-10 17:25:00,0.6019,0.6052,0.6005,0.6016,579172.0
162,2021-12-10 17:30:00,0.6015,0.6028,0.5988,0.6008,617875.0
161,2021-12-10 17:35:00,0.6009,0.6015,0.5945,0.5946,403128.0
160,2021-12-10 17:40:00,0.5946,0.5976,0.5944,0.5965,309722.0
159,2021-12-10 17:45:00,0.5965,0.5996,0.5946,0.5946,371929.0
158,2021-12-10 17:50:00,0.5946,0.595,0.5919,0.5936,312442.0
157,2021-12-10 17:55:00,0.5937,0.5959,0.5927,0.593,361471.0
156,2021-12-10 18:00:00,0.5929,0.5959,0.5912,0.5951,447286.0
155,2021-12-10 18:05:00,0.595,0.5991,0.5939,0.5972,565214.0
154,2021-12-10 18:10:00,0.5974,0.5987,0.5959,0.5985,233957.0
153,2021-12-10 18:15:00,0.5985,0.5985,0.5946,0.5947,278751.0
152,2021-12-10 18:20:00,0.5948,0.5956,0.5938,0.5953,185080.0
151,2021-12-10 18:25:00,0.5952,0.5979,0.5952,0.596,221154.0
150,2021-12-10 18:30:00,0.5959,0.5973,0.5947,0.5972,370376.0
149,2021-12-10 18:35:00,0.5974,0.6004,0.5974,0.6,354079.0
148,2021-12-10 18:40:00,0.5998,0.602,0.5989,0.601,388650.0
147,2021-12-10 18:45:00,0.6009,0.6041,0.5991,0.6033,486702.0
146,2021-12-10 18:50:00,0.6031,0.6033,0.6012,0.6016,344851.0
145,2021-12-10 18:55:00,0.6014,0.6043,0.601,0.6032,292545.0
144,2021-12-10 19:00:00,0.6033,0.6099,0.6009,0.6099,1048376.0
143,2021-12-10 19:05:00,0.6098,0.6115,0.6075,0.6094,776053.0
142,2021-12-10 19:10:00,0.6093,0.6138,0.6073,0.6128,512605.0
141,2021-12-10 19:15:00,0.6127,0.6131,0.608,0.6084,328391.0
140,2021-12-10 19:20:00,0.6083,0.6087,0.6065,0.6068,198095.0
139,2021-12-10 19:25:00,0.6068,0.6077,0.6036,0.606,419456.0
138,2021-12-10 19:30:00,0.6057,0.609,0.6051,0.6068,322517.0
137,2021-12-10 19:35:00,0.6068,0.6085,0.6061,0.6083,304277.0
136,2021-12-10 19:40:00,0.6084,0.6085,0.6062,0.6075,163808.0
135,2021-12-10 19:45:00,0.6077,0.608,0.6055,0.6073,393144.0
134,2021-12-10 19:50:00,0.6072,0.6086,0.6067,0.6081,179774.0
133,2021-12-10 19:55:00,0.6081,0.6103,0.6073,0.6093,281549.0
132,2021-12-10 20:00:00,0.6092,0.6101,0.6069,0.6074,274911.0
131,2021-12-10 20:05:00,0.6075,0.6091,0.606,0.6073,223386.0
130,2021-12-10 20:10:00,0.6072,0.6092,0.607,0.608,216887.0
129,2021-12-10 20:15:00,0.608,0.6082,0.604,0.6044,307990.0
128,2021-12-10 20:20:00,0.6044,0.6057,0.6021,0.604,213339.0
127,2021-12-10 20:25:00,0.6042,0.6046,0.6024,0.6033,125783.0
126,2021-12-10 20:30:00,0.6035,0.6133,0.603,0.6082,946836.0
125,2021-12-10 20:35:00,0.6079,0.6177,0.6079,0.6161,1415833.0
124,2021-12-10 20:40:00,0.6161,0.6172,0.6129,0.6146,593226.0
123,2021-12-10 20:45:00,0.6147,0.6196,0.6134,0.6186,676156.0
122,2021-12-10 20:50:00,0.6185,0.6193,0.616,0.6163,297200.0
121,2021-12-10 20:55:00,0.6168,0.6181,0.6143,0.6156,432513.0
120,2021-12-10 21:00:00,0.6156,0.6185,0.6153,0.6178,381812.0
119,2021-12-10 21:05:00,0.6175,0.6185,0.6159,0.6168,243915.0
118,2021-12-10 21:10:00,0.6168,0.6193,0.6152,0.6153,295169.0
117,2021-12-10 21:15:00,0.6154,0.6163,0.614,0.6143,397359.0
116,2021-12-10 21:20:00,0.6143,0.6186,0.6142,0.6182,441419.0
115,2021-12-10 21:25:00,0.618,0.618,0.6141,0.6143,395720.0
114,2021-12-10 21:30:00,0.6147,0.6161,0.6114,0.6139,562061.0
113,2021-12-10 21:35:00,0.6137,0.6177,0.6136,0.6171,196845.0
112,2021-12-10 21:40:00,0.6168,0.6189,0.616,0.6179,246740.0
111,2021-12-10 21:45:00,0.618,0.619,0.5964,0.6001,1922553.0
110,2021-12-10 21:50:00,0.5999,0.6047,0.5957,0.5972,1389764.0
109,2021-12-10 21:55:00,0.5971,0.5981,0.5908,0.5938,1030617.0
108,2021-12-10 22:00:00,0.5936,0.5992,0.5834,0.5834,1694086.0
107,2021-12-10 22:05:00,0.584,0.59,0.5835,0.589,1447349.0
106,2021-12-10 22:10:00,0.5891,0.5895,0.5842,0.587,712995.0
105,2021-12-10 22:15:00,0.5868,0.5928,0.5848,0.59,938199.0
104,2021-12-10 22:20:00,0.5902,0.5913,0.5877,0.5901,481887.0
103,2021-12-10 22:25:00,0.5903,0.5925,0.5894,0.5906,309773.0
102,2021-12-10 22:30:00,0.5905,0.5912,0.5839,0.5856,639096.0
101,2021-12-10 22:35:00,0.5858,0.5861,0.5813,0.583,733827.0
100,2021-12-10 22:40:00,0.5833,0.5854,0.5827,0.5854,362281.0
99,2021-12-10 22:45:00,0.5855,0.5857,0.5783,0.5783,965830.0
98,2021-12-10 22:50:00,0.5782,0.5804,0.5764,0.5782,836486.0
97,2021-12-10 22:55:00,0.5782,0.5817,0.5756,0.581,623515.0
96,2021-12-10 23:00:00,0.581,0.5817,0.5759,0.5767,686760.0
95,2021-12-10 23:05:00,0.5764,0.5777,0.572,0.5759,1067172.0
94,2021-12-10 23:10:00,0.576,0.5788,0.5757,0.5776,581909.0
93,2021-12-10 23:15:00,0.5774,0.578,0.57,0.5734,980759.0
92,2021-12-10 23:20:00,0.5737,0.5768,0.5713,0.5738,337408.0
91,2021-12-10 23:25:00,0.5739,0.5815,0.5736,0.58,717349.0
90,2021-12-10 23:30:00,0.5801,0.5801,0.5759,0.579,870286.0
89,2021-12-10 23:35:00,0.5792,0.5806,0.5717,0.5736,526328.0
88,2021-12-10 23:40:00,0.5735,0.5856,0.5731,0.581,2414922.0
87,2021-12-10 23:45:00,0.581,0.5832,0.579,0.5793,822792.0
86,2021-12-10 23:50:00,0.5795,0.5797,0.5764,0.5776,545666.0
85,2021-12-10 23:55:00,0.5776,0.5794,0.5736,0.5748,406142.0
84,2021-12-11 00:00:00,0.5747,0.5789,0.5732,0.5786,365327.0
83,2021-12-11 00:05:00,0.5786,0.5796,0.5767,0.5775,391285.0
82,2021-12-11 00:10:00,0.5772,0.58,0.577,0.58,224349.0
81,2021-12-11 00:15:00,0.5797,0.5806,0.5783,0.5786,315757.0
80,2021-12-11 00:20:00,0.579,0.579,0.5751,0.5755,304871.0
79,2021-12-11 00:25:00,0.5756,0.5761,0.5705,0.5721,359657.0
78,2021-12-11 00:30:00,0.572,0.5751,0.5705,0.5732,524289.0
77,2021-12-11 00:35:00,0.5732,0.5758,0.57,0.5707,463540.0
76,2021-12-11 00:40:00,0.5705,0.573,0.5676,0.5722,654268.0
75,2021-12-11 00:45:00,0.5725,0.5734,0.5704,0.5717,257871.0
74,2021-12-11 00:50:00,0.5716,0.5743,0.5712,0.5743,625666.0
73,2021-12-11 00:55:00,0.5743,0.5775,0.573,0.5765,251067.0
72,2021-12-11 01:00:00,0.5767,0.579,0.5756,0.5787,256205.0
71,2021-12-11 01:05:00,0.5783,0.5807,0.578,0.5789,397653.0
70,2021-12-11 01:10:00,0.5789,0.5824,0.5788,0.5803,421739.0
69,2021-12-11 01:15:00,0.5801,0.5846,0.5795,0.5823,603056.0
68,2021-12-11 01:20:00,0.5823,0.5836,0.5788,0.5792,258426.0
67,2021-12-11 01:25:00,0.5791,0.5826,0.5791,0.5816,281618.0
66,2021-12-11 01:30:00,0.5815,0.5833,0.5807,0.5824,290382.0
65,2021-12-11 01:35:00,0.5822,0.5826,0.5807,0.5826,151895.0
64,2021-12-11 01:40:00,0.5826,0.583,0.581,0.5814,233924.0
63,2021-12-11 01:45:00,0.5813,0.5815,0.5789,0.5799,237741.0
62,2021-12-11 01:50:00,0.5799,0.5808,0.5788,0.5793,392633.0
61,2021-12-11 01:55:00,0.5792,0.5794,0.576,0.5779,381020.0
60,2021-12-11 02:00:00,0.5777,0.5794,0.5758,0.576,372987.0
59,2021-12-11 02:05:00,0.5761,0.5775,0.5758,0.5762,164317.0
58,2021-12-11 02:10:00,0.5763,0.5787,0.5762,0.5774,137795.0
57,2021-12-11 02:15:00,0.5774,0.581,0.5774,0.581,116386.0
56,2021-12-11 02:20:00,0.581,0.5826,0.5797,0.5824,321417.0
55,2021-12-11 02:25:00,0.5826,0.5837,0.5816,0.5828,218586.0
54,2021-12-11 02:30:00,0.5828,0.5863,0.5828,0.5859,283357.0
53,2021-12-11 02:35:00,0.586,0.587,0.5848,0.5868,315932.0
52,2021-12-11 02:40:00,0.5868,0.5874,0.5852,0.5858,227147.0
51,2021-12-11 02:45:00,0.5859,0.587,0.5851,0.5857,142262.0
50,2021-12-11 02:50:00,0.5857,0.5857,0.5832,0.5839,128283.0
49,2021-12-11 02:55:00,0.5839,0.585,0.5829,0.5834,173199.0
48,2021-12-11 03:00:00,0.5834,0.5872,0.5832,0.5862,291061.0
47,2021-12-11 03:05:00,0.5862,0.5872,0.5856,0.5868,154492.0
46,2021-12-11 03:10:00,0.5868,0.5888,0.5855,0.5857,242618.0
45,2021-12-11 03:15:00,0.5857,0.5866,0.5842,0.5855,309897.0
44,2021-12-11 03:20:00,0.5855,0.5879,0.5855,0.586,135508.0
43,2021-12-11 03:25:00,0.586,0.5882,0.586,0.5874,186638.0
42,2021-12-11 03:30:00,0.5874,0.5893,0.5862,0.5886,252595.0
41,2021-12-11 03:35:00,0.5888,0.5892,0.5861,0.5863,180187.0
40,2021-12-11 03:40:00,0.5865,0.5873,0.5844,0.5853,267978.0
39,2021-12-11 03:45:00,0.5851,0.5877,0.5849,0.587,322749.0
38,2021-12-11 03:50:00,0.5871,0.589,0.5864,0.5875,245753.0
37,2021-12-11 03:55:00,0.5875,0.5907,0.5865,0.59,248245.0
36,2021-12-11 04:00:00,0.59,0.59,0.5879,0.5896,351058.0
35,2021-12-11 04:05:00,0.5896,0.5906,0.5879,0.588,215826.0
34,2021-12-11 04:10:00,0.588,0.5914,0.5872,0.5877,388022.0
33,2021-12-11 04:15:00,0.5878,0.5893,0.5864,0.5887,187880.0
32,2021-12-11 04:20:00,0.5887,0.5897,0.5885,0.5887,109654.0
31,2021-12-11 04:25:00,0.5887,0.5887,0.5856,0.5872,467304.0
30,2021-12-11 04:30:00,0.5871,0.5894,0.5871,0.588,279583.0
29,2021-12-11 04:35:00,0.5882,0.5892,0.5863,0.5866,140365.0
28,2021-12-11 04:40:00,0.5867,0.5867,0.585,0.5858,158953.0
27,2021-12-11 04:45:00,0.5858,0.5861,0.576,0.5782,725545.0
26,2021-12-11 04:50:00,0.5784,0.5802,0.5766,0.5789,306682.0
25,2021-12-11 04:55:00,0.5787,0.5817,0.5781,0.5786,324605.0
24,2021-12-11 05:00:00,0.5786,0.5815,0.5768,0.5779,249038.0
23,2021-12-11 05:05:00,0.5779,0.5801,0.5771,0.5798,183453.0
22,2021-12-11 05:10:00,0.5798,0.5807,0.5791,0.5799,99811.0
21,2021-12-11 05:15:00,0.5799,0.582,0.5799,0.5802,189063.0
20,2021-12-11 05:20:00,0.5801,0.5801,0.5776,0.5776,275155.0
19,2021-12-11 05:25:00,0.5775,0.5775,0.5766,0.5771,127417.0
18,2021-12-11 05:30:00,0.5771,0.5772,0.575,0.5753,172173.0
17,2021-12-11 05:35:00,0.5753,0.5769,0.575,0.5766,90362.0
16,2021-12-11 05:40:00,0.5766,0.5784,0.5766,0.5778,215759.0
15,2021-12-11 05:45:00,0.5778,0.5785,0.5767,0.5771,121046.0
14,2021-12-11 05:50:00,0.5771,0.5772,0.5712,0.5734,381209.0
13,2021-12-11 05:55:00,0.5737,0.5753,0.5713,0.5724,164265.0
12,2021-12-11 06:00:00,0.5729,0.5754,0.5697,0.5736,516196.0
11,2021-12-11 06:05:00,0.5735,0.5753,0.5717,0.5752,215242.0
10,2021-12-11 06:10:00,0.5753,0.5765,0.5726,0.5726,213674.0
9,2021-12-11 06:15:00,0.5726,0.5754,0.5719,0.5754,102856.0
8,2021-12-11 06:20:00,0.5754,0.5777,0.5753,0.5771,103428.0
7,2021-12-11 06:25:00,0.5775,0.5781,0.5737,0.5745,234237.0
6,2021-12-11 06:30:00,0.5747,0.5764,0.5716,0.5717,191308.0
5,2021-12-11 06:35:00,0.5718,0.5719,0.5632,0.5655,1509537.0
4,2021-12-11 06:40:00,0.5658,0.5665,0.56,0.5645,963928.0
3,2021-12-11 06:45:00,0.5645,0.5645,0.5602,0.5608,396664.0
2,2021-12-11 06:50:00,0.5604,0.5611,0.5534,0.5543,1125367.0
1,2021-12-11 06:55:00,0.5544,0.5579,0.5534,0.5556,701121.0
0,2021-12-11 07:00:00,0.5554,0.5608,0.5545,0.5578,626860.0
