,time,open,high,low,close,volume
243,2021-12-10 10:45:00,0.04069,0.04148,0.04067,0.0411,9644374.0
242,2021-12-10 10:50:00,0.04111,0.04119,0.04089,0.04098,2704135.0
241,2021-12-10 10:55:00,0.04098,0.04118,0.04088,0.04101,4169118.0
240,2021-12-10 11:00:00,0.04101,0.04131,0.04092,0.041,5814147.0
239,2021-12-10 11:05:00,0.04101,0.04101,0.04042,0.04049,5400143.0
238,2021-12-10 11:10:00,0.04049,0.04073,0.04022,0.0407,5067397.0
237,2021-12-10 11:15:00,0.04071,0.04084,0.04062,0.04079,4190469.0
236,2021-12-10 11:20:00,0.04078,0.04107,0.0407,0.0409,10975713.0
235,2021-12-10 11:25:00,0.04091,0.04126,0.04081,0.04113,10901172.0
234,2021-12-10 11:30:00,0.04114,0.04165,0.04111,0.04151,10324884.0
233,2021-12-10 11:35:00,0.04151,0.04193,0.0415,0.04166,9320356.0
232,2021-12-10 11:40:00,0.04167,0.04187,0.04146,0.04182,7902661.0
231,2021-12-10 11:45:00,0.04182,0.04198,0.04169,0.04193,9165221.0
230,2021-12-10 11:50:00,0.04193,0.04197,0.04133,0.04155,8261757.0
229,2021-12-10 11:55:00,0.04157,0.04182,0.04144,0.0415,9930340.0
228,2021-12-10 12:00:00,0.04151,0.04156,0.04118,0.04151,8902282.0
227,2021-12-10 12:05:00,0.04151,0.04226,0.0415,0.04226,17663339.0
226,2021-12-10 12:10:00,0.04226,0.04264,0.04216,0.04253,15386831.0
225,2021-12-10 12:15:00,0.04252,0.04267,0.04226,0.04232,12659461.0
224,2021-12-10 12:20:00,0.04233,0.0424,0.04211,0.04224,7313484.0
223,2021-12-10 12:25:00,0.04224,0.04248,0.04185,0.04206,15635185.0
222,2021-12-10 12:30:00,0.04207,0.04228,0.04184,0.04197,9152739.0
221,2021-12-10 12:35:00,0.04196,0.04207,0.04167,0.04187,6404982.0
220,2021-12-10 12:40:00,0.04187,0.0421,0.04173,0.04194,4501710.0
219,2021-12-10 12:45:00,0.04195,0.04208,0.04173,0.04175,4952378.0
218,2021-12-10 12:50:00,0.04176,0.04182,0.0415,0.04155,5111706.0
217,2021-12-10 12:55:00,0.04155,0.04179,0.04152,0.04173,5665179.0
216,2021-12-10 13:00:00,0.04173,0.04204,0.04162,0.04175,9890871.0
215,2021-12-10 13:05:00,0.04177,0.04228,0.04169,0.04204,18048977.0
214,2021-12-10 13:10:00,0.04203,0.04213,0.04183,0.04186,7657361.0
213,2021-12-10 13:15:00,0.04186,0.04206,0.04181,0.04192,6652416.0
212,2021-12-10 13:20:00,0.04193,0.04209,0.04161,0.04169,6624896.0
211,2021-12-10 13:25:00,0.04169,0.04172,0.04138,0.04145,8581685.0
210,2021-12-10 13:30:00,0.04145,0.04188,0.04124,0.04188,8139306.0
209,2021-12-10 13:35:00,0.04188,0.042,0.0417,0.04181,6616140.0
208,2021-12-10 13:40:00,0.04181,0.04199,0.0417,0.04194,5100921.0
207,2021-12-10 13:45:00,0.04194,0.042,0.0416,0.04162,3925355.0
206,2021-12-10 13:50:00,0.04162,0.04164,0.04129,0.04146,5166237.0
205,2021-12-10 13:55:00,0.04147,0.04149,0.04049,0.0408,21980005.0
204,2021-12-10 14:00:00,0.04078,0.04096,0.04033,0.04073,10366903.0
203,2021-12-10 14:05:00,0.04074,0.04078,0.04037,0.04054,8446975.0
202,2021-12-10 14:10:00,0.04053,0.04082,0.04053,0.04082,5226078.0
201,2021-12-10 14:15:00,0.04082,0.04086,0.04053,0.04076,4526133.0
200,2021-12-10 14:20:00,0.04074,0.04125,0.04072,0.0412,7080366.0
199,2021-12-10 14:25:00,0.0412,0.04188,0.04113,0.04182,13107332.0
198,2021-12-10 14:30:00,0.04181,0.04297,0.04173,0.04284,24918931.0
197,2021-12-10 14:35:00,0.04285,0.04333,0.04233,0.04241,36105264.0
196,2021-12-10 14:40:00,0.04244,0.04257,0.0419,0.04203,19453881.0
195,2021-12-10 14:45:00,0.04202,0.04205,0.04126,0.04127,19142537.0
194,2021-12-10 14:50:00,0.04131,0.04167,0.04099,0.04107,16514461.0
193,2021-12-10 14:55:00,0.04105,0.04166,0.04096,0.04162,16875577.0
192,2021-12-10 15:00:00,0.04161,0.04188,0.04124,0.04165,16410140.0
191,2021-12-10 15:05:00,0.04165,0.0425,0.04162,0.0425,11659965.0
190,2021-12-10 15:10:00,0.04251,0.04278,0.0421,0.04221,24273612.0
189,2021-12-10 15:15:00,0.04222,0.04387,0.04222,0.04311,49132307.0
188,2021-12-10 15:20:00,0.04309,0.0434,0.04288,0.04308,21944050.0
187,2021-12-10 15:25:00,0.04307,0.04335,0.04283,0.04302,20472833.0
186,2021-12-10 15:30:00,0.04302,0.0431,0.04272,0.04292,13289083.0
185,2021-12-10 15:35:00,0.0429,0.04307,0.04273,0.04291,11596598.0
184,2021-12-10 15:40:00,0.04291,0.04302,0.04237,0.0426,13585288.0
183,2021-12-10 15:45:00,0.0426,0.04321,0.04244,0.04313,11476838.0
182,2021-12-10 15:50:00,0.04313,0.04323,0.04293,0.04314,9994636.0
181,2021-12-10 15:55:00,0.04315,0.04338,0.04301,0.04304,13728888.0
180,2021-12-10 16:00:00,0.04304,0.04347,0.04302,0.04334,11924675.0
179,2021-12-10 16:05:00,0.04333,0.04338,0.04294,0.04297,9168332.0
178,2021-12-10 16:10:00,0.04297,0.04345,0.04293,0.043,11083561.0
177,2021-12-10 16:15:00,0.04298,0.04318,0.04281,0.04304,9497383.0
176,2021-12-10 16:20:00,0.04304,0.04324,0.04282,0.04305,7619344.0
175,2021-12-10 16:25:00,0.04306,0.04311,0.04245,0.04261,12019936.0
174,2021-12-10 16:30:00,0.04261,0.04286,0.04251,0.04261,8456533.0
173,2021-12-10 16:35:00,0.04259,0.04283,0.04245,0.04279,7253695.0
172,2021-12-10 16:40:00,0.04279,0.04319,0.04278,0.0429,8416790.0
171,2021-12-10 16:45:00,0.0429,0.0429,0.04253,0.04276,5500355.0
170,2021-12-10 16:50:00,0.04277,0.04308,0.04277,0.04297,7844468.0
169,2021-12-10 16:55:00,0.04298,0.04303,0.04257,0.04268,11688247.0
168,2021-12-10 17:00:00,0.04267,0.04292,0.04258,0.04259,6778493.0
167,2021-12-10 17:05:00,0.04259,0.04268,0.04241,0.04256,6236183.0
166,2021-12-10 17:10:00,0.04257,0.0428,0.04254,0.04277,5368416.0
165,2021-12-10 17:15:00,0.04277,0.04285,0.04253,0.04253,4121756.0
164,2021-12-10 17:20:00,0.04253,0.0428,0.04248,0.04279,4318924.0
163,2021-12-10 17:25:00,0.04279,0.04279,0.04256,0.04256,3341725.0
162,2021-12-10 17:30:00,0.04256,0.04293,0.04251,0.0429,5851973.0
161,2021-12-10 17:35:00,0.0429,0.04292,0.04265,0.04265,4943345.0
160,2021-12-10 17:40:00,0.04264,0.04288,0.04263,0.0427,4233430.0
159,2021-12-10 17:45:00,0.04268,0.04287,0.04268,0.04272,5208330.0
158,2021-12-10 17:50:00,0.04272,0.04272,0.04208,0.04231,9807360.0
157,2021-12-10 17:55:00,0.04231,0.0426,0.04226,0.04242,7113764.0
156,2021-12-10 18:00:00,0.04241,0.04248,0.04208,0.04245,6107863.0
155,2021-12-10 18:05:00,0.04246,0.04275,0.04238,0.04271,6121035.0
154,2021-12-10 18:10:00,0.04271,0.04275,0.04252,0.04267,4311432.0
153,2021-12-10 18:15:00,0.04267,0.04267,0.0424,0.04242,3765048.0
152,2021-12-10 18:20:00,0.04242,0.04281,0.04241,0.04265,5678417.0
151,2021-12-10 18:25:00,0.04264,0.04284,0.0426,0.04268,5123630.0
150,2021-12-10 18:30:00,0.04267,0.04299,0.04259,0.04297,8254951.0
149,2021-12-10 18:35:00,0.04297,0.04324,0.04296,0.04306,11980244.0
148,2021-12-10 18:40:00,0.04303,0.0431,0.04289,0.04301,7297491.0
147,2021-12-10 18:45:00,0.04297,0.0431,0.04277,0.04302,6905046.0
146,2021-12-10 18:50:00,0.04301,0.04301,0.04264,0.04277,6119709.0
145,2021-12-10 18:55:00,0.04277,0.04296,0.04264,0.04288,5048659.0
144,2021-12-10 19:00:00,0.04288,0.04296,0.04266,0.04279,8842097.0
143,2021-12-10 19:05:00,0.04278,0.04289,0.04233,0.04252,11919269.0
142,2021-12-10 19:10:00,0.04251,0.04278,0.04249,0.04266,5789364.0
141,2021-12-10 19:15:00,0.04266,0.04266,0.04232,0.04243,5624197.0
140,2021-12-10 19:20:00,0.04243,0.04247,0.04227,0.04244,4428046.0
139,2021-12-10 19:25:00,0.04241,0.04248,0.04218,0.04237,5064270.0
138,2021-12-10 19:30:00,0.04234,0.04247,0.04218,0.04231,6843777.0
137,2021-12-10 19:35:00,0.04232,0.0424,0.04221,0.04223,3419051.0
136,2021-12-10 19:40:00,0.04224,0.04229,0.04204,0.04217,5206996.0
135,2021-12-10 19:45:00,0.04218,0.04225,0.04177,0.04186,13500222.0
134,2021-12-10 19:50:00,0.04185,0.04212,0.04178,0.04207,7430341.0
133,2021-12-10 19:55:00,0.04206,0.04211,0.0419,0.04197,5701711.0
132,2021-12-10 20:00:00,0.04197,0.0422,0.04194,0.04205,7828683.0
131,2021-12-10 20:05:00,0.04205,0.04214,0.04192,0.04195,5053103.0
130,2021-12-10 20:10:00,0.04195,0.04206,0.04187,0.0419,4569053.0
129,2021-12-10 20:15:00,0.0419,0.04195,0.04173,0.04182,4599347.0
128,2021-12-10 20:20:00,0.04181,0.04186,0.04145,0.04171,7912244.0
127,2021-12-10 20:25:00,0.0417,0.04179,0.04155,0.04166,5467995.0
126,2021-12-10 20:30:00,0.04165,0.04238,0.04164,0.04211,16607642.0
125,2021-12-10 20:35:00,0.04213,0.0427,0.04209,0.04251,14974671.0
124,2021-12-10 20:40:00,0.04249,0.04267,0.04238,0.04254,7871515.0
123,2021-12-10 20:45:00,0.04256,0.04273,0.04232,0.04268,8681211.0
122,2021-12-10 20:50:00,0.04269,0.04282,0.04253,0.04259,6399914.0
121,2021-12-10 20:55:00,0.0426,0.04273,0.04247,0.0425,5357026.0
120,2021-12-10 21:00:00,0.04251,0.0429,0.04246,0.0429,9431460.0
119,2021-12-10 21:05:00,0.04288,0.04296,0.04266,0.04267,7732495.0
118,2021-12-10 21:10:00,0.04267,0.04285,0.04251,0.04251,5052088.0
117,2021-12-10 21:15:00,0.04252,0.04265,0.04244,0.04246,5502060.0
116,2021-12-10 21:20:00,0.04246,0.0428,0.04245,0.04274,4550847.0
115,2021-12-10 21:25:00,0.04274,0.04274,0.04252,0.04252,3115601.0
114,2021-12-10 21:30:00,0.04255,0.04286,0.04255,0.04268,9837102.0
113,2021-12-10 21:35:00,0.0427,0.04286,0.04269,0.04278,4462375.0
112,2021-12-10 21:40:00,0.04278,0.04281,0.04257,0.04267,4581769.0
111,2021-12-10 21:45:00,0.04266,0.04267,0.04104,0.04129,29532000.0
110,2021-12-10 21:50:00,0.04132,0.04159,0.04118,0.04129,16428646.0
109,2021-12-10 21:55:00,0.04127,0.04141,0.04054,0.04086,21454847.0
108,2021-12-10 22:00:00,0.04086,0.04124,0.04055,0.04056,14001675.0
107,2021-12-10 22:05:00,0.04056,0.04129,0.04054,0.04111,10947358.0
106,2021-12-10 22:10:00,0.04111,0.04124,0.04083,0.04103,8402520.0
105,2021-12-10 22:15:00,0.04103,0.04145,0.04089,0.0412,8902420.0
104,2021-12-10 22:20:00,0.04121,0.04131,0.0411,0.04122,7179900.0
103,2021-12-10 22:25:00,0.04122,0.04141,0.04119,0.04128,5181374.0
102,2021-12-10 22:30:00,0.04128,0.04129,0.04072,0.04085,6811711.0
101,2021-12-10 22:35:00,0.04085,0.04092,0.0407,0.04091,4975722.0
100,2021-12-10 22:40:00,0.04091,0.0411,0.04086,0.0411,5418694.0
99,2021-12-10 22:45:00,0.0411,0.0411,0.04063,0.04063,9572021.0
98,2021-12-10 22:50:00,0.04063,0.04086,0.04048,0.04072,8718682.0
97,2021-12-10 22:55:00,0.04073,0.04099,0.04061,0.04095,7899694.0
96,2021-12-10 23:00:00,0.04096,0.04112,0.04065,0.04069,10069537.0
95,2021-12-10 23:05:00,0.04071,0.04077,0.04036,0.04068,9394484.0
94,2021-12-10 23:10:00,0.04069,0.04082,0.04063,0.04078,4717828.0
93,2021-12-10 23:15:00,0.04077,0.04085,0.03993,0.0402,16419685.0
92,2021-12-10 23:20:00,0.0402,0.04051,0.04011,0.04028,10804352.0
91,2021-12-10 23:25:00,0.04028,0.04067,0.04023,0.04042,20697039.0
90,2021-12-10 23:30:00,0.0404,0.04042,0.03962,0.03976,41693286.0
89,2021-12-10 23:35:00,0.03977,0.03981,0.03925,0.03944,27795074.0
88,2021-12-10 23:40:00,0.03944,0.03963,0.03932,0.03941,13492130.0
87,2021-12-10 23:45:00,0.0394,0.03952,0.03923,0.03925,11856817.0
86,2021-12-10 23:50:00,0.03925,0.03927,0.03901,0.03913,15442183.0
85,2021-12-10 23:55:00,0.03914,0.03923,0.03876,0.03894,20091886.0
84,2021-12-11 00:00:00,0.03895,0.03906,0.03877,0.039,10114296.0
83,2021-12-11 00:05:00,0.03901,0.03905,0.03877,0.03882,6830986.0
82,2021-12-11 00:10:00,0.03882,0.039,0.03876,0.03889,8209957.0
81,2021-12-11 00:15:00,0.0389,0.03897,0.03881,0.03886,7587620.0
80,2021-12-11 00:20:00,0.03887,0.03892,0.0387,0.03883,7174353.0
79,2021-12-11 00:25:00,0.03883,0.03884,0.03841,0.03847,10220296.0
78,2021-12-11 00:30:00,0.03847,0.03865,0.03836,0.03848,9208973.0
77,2021-12-11 00:35:00,0.03848,0.03862,0.03827,0.03833,7441076.0
76,2021-12-11 00:40:00,0.03835,0.03845,0.03819,0.03841,8750295.0
75,2021-12-11 00:45:00,0.03842,0.03845,0.0383,0.03836,4199941.0
74,2021-12-11 00:50:00,0.03835,0.03843,0.03825,0.03833,7011617.0
73,2021-12-11 00:55:00,0.03833,0.03856,0.0383,0.03847,5366372.0
72,2021-12-11 01:00:00,0.03847,0.03865,0.03832,0.03858,8037446.0
71,2021-12-11 01:05:00,0.03855,0.03873,0.0385,0.03856,6303841.0
70,2021-12-11 01:10:00,0.03856,0.03962,0.03853,0.03895,62148694.0
69,2021-12-11 01:15:00,0.03895,0.03926,0.03881,0.0389,36868340.0
68,2021-12-11 01:20:00,0.03889,0.03899,0.03858,0.0387,10476778.0
67,2021-12-11 01:25:00,0.03871,0.03895,0.03866,0.03893,4770421.0
66,2021-12-11 01:30:00,0.03892,0.03911,0.03887,0.03901,4174642.0
65,2021-12-11 01:35:00,0.03902,0.03917,0.03886,0.03917,5732841.0
64,2021-12-11 01:40:00,0.03917,0.03922,0.03898,0.03905,5196252.0
63,2021-12-11 01:45:00,0.03906,0.03907,0.03871,0.03881,9402530.0
62,2021-12-11 01:50:00,0.03881,0.03892,0.03876,0.03881,5466846.0
61,2021-12-11 01:55:00,0.0388,0.03886,0.03854,0.0388,9242165.0
60,2021-12-11 02:00:00,0.03879,0.03892,0.03868,0.0388,5946526.0
59,2021-12-11 02:05:00,0.03879,0.03886,0.03872,0.03876,3253387.0
58,2021-12-11 02:10:00,0.03876,0.03892,0.03876,0.03887,3006372.0
57,2021-12-11 02:15:00,0.03888,0.03909,0.03888,0.03901,3620348.0
56,2021-12-11 02:20:00,0.03901,0.03916,0.03894,0.03911,2513273.0
55,2021-12-11 02:25:00,0.03912,0.03925,0.03907,0.03909,4415164.0
54,2021-12-11 02:30:00,0.03909,0.03936,0.03905,0.03925,2765933.0
53,2021-12-11 02:35:00,0.03925,0.03936,0.03919,0.03932,2177906.0
52,2021-12-11 02:40:00,0.03932,0.03934,0.0392,0.03926,2279303.0
51,2021-12-11 02:45:00,0.03926,0.03926,0.03909,0.03912,2989090.0
50,2021-12-11 02:50:00,0.03912,0.03917,0.03903,0.03905,2648495.0
49,2021-12-11 02:55:00,0.03906,0.03923,0.039,0.0392,2785345.0
48,2021-12-11 03:00:00,0.0392,0.03937,0.03916,0.03925,3166874.0
47,2021-12-11 03:05:00,0.03926,0.03954,0.03926,0.03948,9052482.0
46,2021-12-11 03:10:00,0.03948,0.0395,0.03928,0.03932,5161453.0
45,2021-12-11 03:15:00,0.03933,0.03945,0.03923,0.03945,3633793.0
44,2021-12-11 03:20:00,0.03944,0.03957,0.03943,0.03953,2273549.0
43,2021-12-11 03:25:00,0.03952,0.03961,0.03942,0.03954,3236404.0
42,2021-12-11 03:30:00,0.03955,0.0396,0.03942,0.03954,3762348.0
41,2021-12-11 03:35:00,0.03955,0.03964,0.03943,0.03944,2805159.0
40,2021-12-11 03:40:00,0.03945,0.0395,0.03935,0.03945,3447398.0
39,2021-12-11 03:45:00,0.03945,0.03963,0.03942,0.03951,2841716.0
38,2021-12-11 03:50:00,0.03951,0.03964,0.03944,0.03949,3470703.0
37,2021-12-11 03:55:00,0.03947,0.03969,0.03944,0.03961,3422983.0
36,2021-12-11 04:00:00,0.03959,0.0397,0.03951,0.03966,3505265.0
35,2021-12-11 04:05:00,0.03967,0.03976,0.03963,0.03963,2697013.0
34,2021-12-11 04:10:00,0.03962,0.03988,0.03958,0.0397,5161425.0
33,2021-12-11 04:15:00,0.0397,0.03974,0.03955,0.03967,3630174.0
32,2021-12-11 04:20:00,0.03967,0.03983,0.03967,0.03983,1705600.0
31,2021-12-11 04:25:00,0.03982,0.03982,0.03952,0.03962,4639616.0
30,2021-12-11 04:30:00,0.03963,0.03974,0.03958,0.03965,2315136.0
29,2021-12-11 04:35:00,0.03964,0.03971,0.03948,0.03952,2940323.0
28,2021-12-11 04:40:00,0.03953,0.03956,0.03938,0.03952,2362266.0
27,2021-12-11 04:45:00,0.03953,0.03957,0.03882,0.03893,8170133.0
26,2021-12-11 04:50:00,0.03892,0.03908,0.03886,0.03904,6360269.0
25,2021-12-11 04:55:00,0.03903,0.03925,0.03901,0.03912,7391746.0
24,2021-12-11 05:00:00,0.03913,0.03934,0.03905,0.0391,5840815.0
23,2021-12-11 05:05:00,0.03912,0.0393,0.03905,0.03926,2440579.0
22,2021-12-11 05:10:00,0.03926,0.03932,0.0392,0.03923,1400405.0
21,2021-12-11 05:15:00,0.03923,0.03934,0.03921,0.03921,2133979.0
20,2021-12-11 05:20:00,0.03921,0.03923,0.03903,0.03903,2459490.0
19,2021-12-11 05:25:00,0.03904,0.0391,0.03898,0.03908,1822970.0
18,2021-12-11 05:30:00,0.03908,0.03913,0.03896,0.03897,1845885.0
17,2021-12-11 05:35:00,0.03897,0.03912,0.03897,0.03908,1883754.0
16,2021-12-11 05:40:00,0.03909,0.03931,0.03907,0.03931,3134340.0
15,2021-12-11 05:45:00,0.0393,0.03933,0.03913,0.0392,1678019.0
14,2021-12-11 05:50:00,0.0392,0.03922,0.03867,0.03882,4693251.0
13,2021-12-11 05:55:00,0.03881,0.03892,0.03863,0.03872,4681447.0
12,2021-12-11 06:00:00,0.03873,0.03893,0.03843,0.03888,9094599.0
11,2021-12-11 06:05:00,0.03887,0.03919,0.03871,0.03918,2858818.0
10,2021-12-11 06:10:00,0.03917,0.03922,0.03885,0.0389,5115034.0
9,2021-12-11 06:15:00,0.03886,0.0391,0.03886,0.0391,1903150.0
8,2021-12-11 06:20:00,0.03909,0.03922,0.03908,0.03915,1713056.0
7,2021-12-11 06:25:00,0.03914,0.03923,0.03895,0.03903,2497075.0
6,2021-12-11 06:30:00,0.03904,0.03915,0.03891,0.03895,2521184.0
5,2021-12-11 06:35:00,0.03895,0.03896,0.03857,0.03863,6937073.0
4,2021-12-11 06:40:00,0.03864,0.03889,0.03847,0.03882,5248356.0
3,2021-12-11 06:45:00,0.03881,0.03881,0.03843,0.03845,4850454.0
2,2021-12-11 06:50:00,0.03845,0.03848,0.03779,0.03793,16467706.0
1,2021-12-11 06:55:00,0.03796,0.03834,0.03791,0.03813,7755643.0
0,2021-12-11 07:00:00,0.03812,0.03844,0.03805,0.03834,6664184.0
