,time,open,high,low,close,volume
232,2021-12-10 11:40:00,3.681,3.682,3.652,3.663,122192.7
231,2021-12-10 11:45:00,3.661,3.7,3.661,3.696,140247.2
230,2021-12-10 11:50:00,3.697,3.699,3.666,3.676,50769.6
229,2021-12-10 11:55:00,3.677,3.69,3.674,3.676,61487.6
228,2021-12-10 12:00:00,3.676,3.684,3.663,3.677,59635.3
227,2021-12-10 12:05:00,3.677,3.691,3.677,3.681,60965.5
226,2021-12-10 12:10:00,3.681,3.697,3.677,3.682,65576.1
225,2021-12-10 12:15:00,3.682,3.711,3.681,3.7,67379.9
224,2021-12-10 12:20:00,3.7,3.708,3.666,3.667,59023.3
223,2021-12-10 12:25:00,3.666,3.667,3.64,3.658,186863.6
222,2021-12-10 12:30:00,3.659,3.682,3.655,3.66,166159.0
221,2021-12-10 12:35:00,3.66,3.669,3.631,3.641,183598.1
220,2021-12-10 12:40:00,3.64,3.66,3.64,3.655,65863.6
219,2021-12-10 12:45:00,3.657,3.664,3.642,3.646,54910.6
218,2021-12-10 12:50:00,3.647,3.651,3.637,3.644,48525.2
217,2021-12-10 12:55:00,3.645,3.662,3.64,3.66,75077.6
216,2021-12-10 13:00:00,3.66,3.671,3.641,3.657,79968.4
215,2021-12-10 13:05:00,3.658,3.673,3.657,3.667,75168.9
214,2021-12-10 13:10:00,3.667,3.668,3.653,3.654,62426.7
213,2021-12-10 13:15:00,3.655,3.682,3.653,3.671,97414.5
212,2021-12-10 13:20:00,3.671,3.677,3.645,3.646,110695.6
211,2021-12-10 13:25:00,3.646,3.651,3.623,3.626,147775.9
210,2021-12-10 13:30:00,3.626,3.664,3.622,3.661,185017.6
209,2021-12-10 13:35:00,3.662,3.664,3.639,3.639,84306.2
208,2021-12-10 13:40:00,3.64,3.663,3.637,3.658,60520.7
207,2021-12-10 13:45:00,3.659,3.669,3.647,3.647,67802.7
206,2021-12-10 13:50:00,3.646,3.648,3.624,3.631,93713.4
205,2021-12-10 13:55:00,3.631,3.641,3.582,3.592,427799.0
204,2021-12-10 14:00:00,3.591,3.609,3.529,3.577,582522.4
203,2021-12-10 14:05:00,3.576,3.581,3.546,3.554,251814.2
202,2021-12-10 14:10:00,3.553,3.58,3.553,3.563,201173.5
201,2021-12-10 14:15:00,3.562,3.571,3.551,3.557,153735.7
200,2021-12-10 14:20:00,3.558,3.577,3.553,3.573,149777.8
199,2021-12-10 14:25:00,3.573,3.603,3.569,3.601,228248.6
198,2021-12-10 14:30:00,3.6,3.619,3.592,3.616,106603.0
197,2021-12-10 14:35:00,3.617,3.622,3.588,3.595,117215.7
196,2021-12-10 14:40:00,3.595,3.621,3.593,3.612,100712.5
195,2021-12-10 14:45:00,3.611,3.618,3.574,3.575,101110.4
194,2021-12-10 14:50:00,3.574,3.582,3.544,3.548,217513.4
193,2021-12-10 14:55:00,3.548,3.569,3.526,3.568,296376.9
192,2021-12-10 15:00:00,3.568,3.583,3.557,3.566,160775.9
191,2021-12-10 15:05:00,3.567,3.597,3.564,3.592,122416.0
190,2021-12-10 15:10:00,3.592,3.595,3.557,3.572,170021.4
189,2021-12-10 15:15:00,3.572,3.585,3.57,3.574,73567.7
188,2021-12-10 15:20:00,3.574,3.597,3.574,3.58,116926.7
187,2021-12-10 15:25:00,3.581,3.586,3.568,3.577,94689.0
186,2021-12-10 15:30:00,3.577,3.59,3.569,3.59,79466.0
185,2021-12-10 15:35:00,3.59,3.613,3.59,3.606,78913.7
184,2021-12-10 15:40:00,3.606,3.612,3.586,3.595,78143.9
183,2021-12-10 15:45:00,3.595,3.615,3.586,3.611,65161.4
182,2021-12-10 15:50:00,3.61,3.623,3.6,3.61,115282.9
181,2021-12-10 15:55:00,3.609,3.618,3.594,3.601,59767.0
180,2021-12-10 16:00:00,3.6,3.619,3.6,3.607,69793.5
179,2021-12-10 16:05:00,3.607,3.608,3.59,3.59,57266.8
178,2021-12-10 16:10:00,3.589,3.613,3.588,3.591,63423.1
177,2021-12-10 16:15:00,3.59,3.591,3.577,3.58,90064.7
176,2021-12-10 16:20:00,3.58,3.604,3.573,3.59,92055.8
175,2021-12-10 16:25:00,3.591,3.596,3.565,3.566,83355.0
174,2021-12-10 16:30:00,3.566,3.594,3.557,3.58,122693.4
173,2021-12-10 16:35:00,3.58,3.602,3.576,3.595,118518.9
172,2021-12-10 16:40:00,3.596,3.621,3.596,3.615,177363.5
171,2021-12-10 16:45:00,3.615,3.616,3.595,3.6,68624.2
170,2021-12-10 16:50:00,3.601,3.631,3.599,3.631,91313.6
169,2021-12-10 16:55:00,3.631,3.642,3.625,3.633,169482.5
168,2021-12-10 17:00:00,3.633,3.653,3.63,3.632,161490.5
167,2021-12-10 17:05:00,3.631,3.658,3.626,3.655,195024.5
166,2021-12-10 17:10:00,3.656,3.667,3.642,3.648,98118.1
165,2021-12-10 17:15:00,3.648,3.66,3.638,3.638,64084.1
164,2021-12-10 17:20:00,3.638,3.653,3.634,3.647,53397.8
163,2021-12-10 17:25:00,3.647,3.651,3.635,3.635,54979.6
162,2021-12-10 17:30:00,3.635,3.653,3.635,3.643,70793.7
161,2021-12-10 17:35:00,3.643,3.644,3.629,3.63,65712.8
160,2021-12-10 17:40:00,3.63,3.649,3.63,3.644,60147.4
159,2021-12-10 17:45:00,3.644,3.652,3.631,3.632,53737.1
158,2021-12-10 17:50:00,3.633,3.634,3.619,3.63,69116.2
157,2021-12-10 17:55:00,3.63,3.643,3.625,3.628,62980.8
156,2021-12-10 18:00:00,3.627,3.645,3.624,3.639,85166.5
155,2021-12-10 18:05:00,3.639,3.662,3.633,3.651,390519.6
154,2021-12-10 18:10:00,3.651,3.663,3.646,3.663,90044.8
153,2021-12-10 18:15:00,3.663,3.663,3.642,3.644,70314.7
152,2021-12-10 18:20:00,3.643,3.645,3.636,3.637,44820.0
151,2021-12-10 18:25:00,3.638,3.655,3.635,3.649,72026.6
150,2021-12-10 18:30:00,3.648,3.663,3.641,3.66,64600.4
149,2021-12-10 18:35:00,3.659,3.674,3.658,3.67,70688.6
148,2021-12-10 18:40:00,3.67,3.675,3.662,3.67,88915.1
147,2021-12-10 18:45:00,3.67,3.686,3.662,3.683,129375.9
146,2021-12-10 18:50:00,3.683,3.684,3.672,3.674,95480.8
145,2021-12-10 18:55:00,3.675,3.687,3.672,3.676,66866.9
144,2021-12-10 19:00:00,3.677,3.702,3.671,3.7,220805.9
143,2021-12-10 19:05:00,3.7,3.706,3.685,3.69,153787.7
142,2021-12-10 19:10:00,3.69,3.719,3.689,3.714,152893.5
141,2021-12-10 19:15:00,3.714,3.715,3.688,3.697,193562.3
140,2021-12-10 19:20:00,3.698,3.703,3.684,3.691,83108.2
139,2021-12-10 19:25:00,3.692,3.704,3.691,3.701,75665.9
138,2021-12-10 19:30:00,3.701,3.702,3.672,3.68,227513.4
137,2021-12-10 19:35:00,3.681,3.691,3.673,3.688,79985.0
136,2021-12-10 19:40:00,3.688,3.691,3.678,3.69,90238.1
135,2021-12-10 19:45:00,3.69,3.698,3.681,3.692,112633.6
134,2021-12-10 19:50:00,3.692,3.699,3.686,3.695,56143.4
133,2021-12-10 19:55:00,3.695,3.701,3.691,3.698,80473.6
132,2021-12-10 20:00:00,3.698,3.703,3.688,3.695,80158.8
131,2021-12-10 20:05:00,3.695,3.7,3.687,3.693,96065.5
130,2021-12-10 20:10:00,3.693,3.701,3.689,3.693,67059.8
129,2021-12-10 20:15:00,3.694,3.694,3.679,3.679,86221.9
128,2021-12-10 20:20:00,3.679,3.684,3.661,3.671,77598.7
127,2021-12-10 20:25:00,3.671,3.674,3.657,3.662,80793.2
126,2021-12-10 20:30:00,3.662,3.715,3.66,3.698,258923.0
125,2021-12-10 20:35:00,3.699,3.751,3.699,3.743,392400.9
124,2021-12-10 20:40:00,3.743,3.751,3.723,3.73,208340.4
123,2021-12-10 20:45:00,3.729,3.738,3.721,3.732,193148.1
122,2021-12-10 20:50:00,3.732,3.745,3.73,3.736,123032.0
121,2021-12-10 20:55:00,3.735,3.744,3.721,3.722,101364.9
120,2021-12-10 21:00:00,3.724,3.74,3.722,3.737,91311.8
119,2021-12-10 21:05:00,3.736,3.739,3.728,3.73,53829.9
118,2021-12-10 21:10:00,3.731,3.738,3.72,3.72,88096.1
117,2021-12-10 21:15:00,3.721,3.724,3.706,3.707,112085.3
116,2021-12-10 21:20:00,3.707,3.721,3.706,3.715,75684.2
115,2021-12-10 21:25:00,3.716,3.717,3.704,3.706,50516.7
114,2021-12-10 21:30:00,3.707,3.714,3.695,3.714,107067.2
113,2021-12-10 21:35:00,3.713,3.724,3.704,3.714,118883.9
112,2021-12-10 21:40:00,3.714,3.716,3.701,3.702,82954.7
111,2021-12-10 21:45:00,3.701,3.703,3.596,3.612,480073.1
110,2021-12-10 21:50:00,3.613,3.632,3.603,3.617,310468.2
109,2021-12-10 21:55:00,3.617,3.626,3.57,3.586,333610.2
108,2021-12-10 22:00:00,3.585,3.62,3.556,3.558,427155.8
107,2021-12-10 22:05:00,3.558,3.601,3.55,3.59,277442.9
106,2021-12-10 22:10:00,3.592,3.594,3.562,3.576,358790.5
105,2021-12-10 22:15:00,3.576,3.605,3.568,3.59,194553.9
104,2021-12-10 22:20:00,3.589,3.594,3.575,3.584,128657.5
103,2021-12-10 22:25:00,3.584,3.599,3.582,3.586,112857.1
102,2021-12-10 22:30:00,3.588,3.59,3.557,3.562,247888.8
101,2021-12-10 22:35:00,3.562,3.569,3.555,3.562,125248.1
100,2021-12-10 22:40:00,3.562,3.57,3.555,3.569,66941.0
99,2021-12-10 22:45:00,3.569,3.57,3.531,3.531,198349.6
98,2021-12-10 22:50:00,3.53,3.537,3.508,3.524,290442.9
97,2021-12-10 22:55:00,3.525,3.546,3.515,3.546,195072.3
96,2021-12-10 23:00:00,3.544,3.546,3.501,3.509,253198.3
95,2021-12-10 23:05:00,3.508,3.509,3.472,3.499,508077.2
94,2021-12-10 23:10:00,3.5,3.513,3.486,3.496,163438.0
93,2021-12-10 23:15:00,3.496,3.503,3.454,3.475,364534.2
92,2021-12-10 23:20:00,3.476,3.495,3.46,3.476,175540.6
91,2021-12-10 23:25:00,3.477,3.509,3.472,3.499,151539.6
90,2021-12-10 23:30:00,3.499,3.515,3.487,3.512,198802.3
89,2021-12-10 23:35:00,3.512,3.522,3.482,3.491,276929.8
88,2021-12-10 23:40:00,3.491,3.503,3.489,3.494,165576.6
87,2021-12-10 23:45:00,3.494,3.499,3.477,3.479,404011.9
86,2021-12-10 23:50:00,3.48,3.488,3.461,3.468,277981.1
85,2021-12-10 23:55:00,3.468,3.475,3.424,3.435,499037.9
84,2021-12-11 00:00:00,3.435,3.448,3.424,3.442,322347.6
83,2021-12-11 00:05:00,3.442,3.442,3.409,3.422,268902.8
82,2021-12-11 00:10:00,3.421,3.432,3.416,3.432,173461.4
81,2021-12-11 00:15:00,3.432,3.434,3.418,3.422,92179.8
80,2021-12-11 00:20:00,3.422,3.422,3.404,3.413,112659.6
79,2021-12-11 00:25:00,3.412,3.414,3.383,3.39,261769.0
78,2021-12-11 00:30:00,3.39,3.399,3.375,3.394,169396.4
77,2021-12-11 00:35:00,3.394,3.406,3.37,3.375,197683.5
76,2021-12-11 00:40:00,3.376,3.389,3.371,3.385,124734.4
75,2021-12-11 00:45:00,3.385,3.395,3.376,3.382,120080.2
74,2021-12-11 00:50:00,3.383,3.396,3.378,3.389,159010.3
73,2021-12-11 00:55:00,3.389,3.415,3.386,3.411,191959.4
72,2021-12-11 01:00:00,3.411,3.417,3.406,3.411,155184.6
71,2021-12-11 01:05:00,3.411,3.427,3.411,3.416,182067.1
70,2021-12-11 01:10:00,3.417,3.453,3.413,3.44,250422.5
69,2021-12-11 01:15:00,3.439,3.47,3.438,3.448,315462.7
68,2021-12-11 01:20:00,3.448,3.451,3.422,3.429,170626.8
67,2021-12-11 01:25:00,3.429,3.448,3.429,3.438,88912.9
66,2021-12-11 01:30:00,3.439,3.456,3.437,3.447,109790.7
65,2021-12-11 01:35:00,3.447,3.455,3.44,3.454,78720.3
64,2021-12-11 01:40:00,3.455,3.463,3.446,3.45,87855.9
63,2021-12-11 01:45:00,3.45,3.451,3.436,3.443,77859.9
62,2021-12-11 01:50:00,3.441,3.445,3.435,3.439,85442.2
61,2021-12-11 01:55:00,3.438,3.441,3.412,3.431,150075.3
60,2021-12-11 02:00:00,3.43,3.434,3.413,3.419,145600.4
59,2021-12-11 02:05:00,3.419,3.425,3.406,3.409,163698.1
58,2021-12-11 02:10:00,3.41,3.43,3.41,3.424,96806.0
57,2021-12-11 02:15:00,3.425,3.447,3.425,3.444,99845.8
56,2021-12-11 02:20:00,3.444,3.456,3.437,3.446,123826.2
55,2021-12-11 02:25:00,3.446,3.453,3.445,3.451,75839.6
54,2021-12-11 02:30:00,3.451,3.47,3.447,3.459,105173.3
53,2021-12-11 02:35:00,3.46,3.476,3.457,3.475,71924.6
52,2021-12-11 02:40:00,3.475,3.477,3.455,3.457,178712.4
51,2021-12-11 02:45:00,3.458,3.473,3.456,3.465,95337.2
50,2021-12-11 02:50:00,3.464,3.464,3.452,3.454,42952.1
49,2021-12-11 02:55:00,3.454,3.467,3.451,3.463,67075.4
48,2021-12-11 03:00:00,3.462,3.477,3.46,3.465,94185.7
47,2021-12-11 03:05:00,3.465,3.478,3.463,3.475,65563.7
46,2021-12-11 03:10:00,3.474,3.485,3.472,3.475,61610.7
45,2021-12-11 03:15:00,3.475,3.48,3.464,3.477,97629.1
44,2021-12-11 03:20:00,3.477,3.484,3.471,3.474,45100.5
43,2021-12-11 03:25:00,3.473,3.483,3.473,3.48,46711.6
42,2021-12-11 03:30:00,3.479,3.485,3.473,3.484,38114.1
41,2021-12-11 03:35:00,3.484,3.485,3.472,3.476,37034.0
40,2021-12-11 03:40:00,3.476,3.48,3.471,3.476,57101.8
39,2021-12-11 03:45:00,3.475,3.492,3.475,3.488,83961.7
38,2021-12-11 03:50:00,3.489,3.495,3.485,3.487,80836.8
37,2021-12-11 03:55:00,3.487,3.503,3.486,3.499,69785.8
36,2021-12-11 04:00:00,3.499,3.499,3.485,3.492,77980.1
35,2021-12-11 04:05:00,3.494,3.497,3.483,3.484,67628.8
34,2021-12-11 04:10:00,3.484,3.504,3.482,3.497,157979.1
33,2021-12-11 04:15:00,3.497,3.501,3.484,3.497,57155.4
32,2021-12-11 04:20:00,3.498,3.506,3.495,3.503,50876.8
31,2021-12-11 04:25:00,3.503,3.503,3.478,3.49,97724.6
30,2021-12-11 04:30:00,3.491,3.501,3.488,3.496,43951.8
29,2021-12-11 04:35:00,3.496,3.5,3.489,3.492,51521.5
28,2021-12-11 04:40:00,3.491,3.492,3.479,3.487,47935.8
27,2021-12-11 04:45:00,3.487,3.492,3.426,3.443,180730.8
26,2021-12-11 04:50:00,3.443,3.458,3.438,3.455,178402.6
25,2021-12-11 04:55:00,3.455,3.47,3.448,3.454,119372.4
24,2021-12-11 05:00:00,3.454,3.464,3.431,3.441,130088.9
23,2021-12-11 05:05:00,3.441,3.454,3.434,3.448,155849.1
22,2021-12-11 05:10:00,3.447,3.455,3.444,3.451,73013.5
21,2021-12-11 05:15:00,3.451,3.463,3.451,3.451,55945.3
20,2021-12-11 05:20:00,3.45,3.45,3.437,3.437,70403.5
19,2021-12-11 05:25:00,3.437,3.443,3.433,3.442,40140.7
18,2021-12-11 05:30:00,3.443,3.446,3.426,3.431,73823.4
17,2021-12-11 05:35:00,3.43,3.446,3.43,3.445,19370.7
16,2021-12-11 05:40:00,3.445,3.464,3.445,3.464,47532.6
15,2021-12-11 05:45:00,3.464,3.465,3.454,3.455,34922.8
14,2021-12-11 05:50:00,3.455,3.455,3.41,3.422,227070.1
13,2021-12-11 05:55:00,3.423,3.436,3.413,3.42,90986.7
12,2021-12-11 06:00:00,3.421,3.44,3.403,3.427,149859.5
11,2021-12-11 06:05:00,3.428,3.434,3.417,3.433,84719.2
10,2021-12-11 06:10:00,3.434,3.436,3.418,3.418,77461.0
9,2021-12-11 06:15:00,3.416,3.434,3.413,3.432,43983.1
8,2021-12-11 06:20:00,3.433,3.454,3.432,3.451,145153.3
7,2021-12-11 06:25:00,3.45,3.457,3.431,3.441,159370.0
6,2021-12-11 06:30:00,3.441,3.45,3.418,3.418,61892.2
5,2021-12-11 06:35:00,3.419,3.422,3.38,3.394,305496.2
4,2021-12-11 06:40:00,3.393,3.406,3.372,3.395,262907.8
3,2021-12-11 06:45:00,3.394,3.395,3.366,3.371,164742.9
2,2021-12-11 06:50:00,3.369,3.376,3.322,3.327,468107.1
1,2021-12-11 06:55:00,3.327,3.359,3.323,3.337,314415.2
0,2021-12-11 07:00:00,3.339,3.357,3.331,3.352,322690.6
