,time,open,high,low,close,volume
260,2021-12-10 09:20:00,1.37,1.372,1.368,1.371,73111.0
259,2021-12-10 09:25:00,1.37,1.373,1.369,1.37,61270.0
258,2021-12-10 09:30:00,1.369,1.371,1.365,1.37,64916.0
257,2021-12-10 09:35:00,1.37,1.375,1.369,1.375,18071.0
256,2021-12-10 09:40:00,1.374,1.374,1.369,1.374,46266.0
255,2021-12-10 09:45:00,1.374,1.374,1.367,1.369,57234.0
254,2021-12-10 09:50:00,1.369,1.372,1.367,1.371,121897.0
253,2021-12-10 09:55:00,1.37,1.374,1.369,1.373,74096.0
252,2021-12-10 10:00:00,1.373,1.374,1.368,1.369,55354.0
251,2021-12-10 10:05:00,1.369,1.369,1.365,1.365,47713.0
250,2021-12-10 10:10:00,1.365,1.367,1.363,1.363,56540.0
249,2021-12-10 10:15:00,1.363,1.368,1.362,1.365,88158.0
248,2021-12-10 10:20:00,1.365,1.365,1.362,1.365,73820.0
247,2021-12-10 10:25:00,1.365,1.368,1.36,1.363,117428.0
246,2021-12-10 10:30:00,1.362,1.364,1.361,1.362,31484.0
245,2021-12-10 10:35:00,1.362,1.364,1.358,1.364,99284.0
244,2021-12-10 10:40:00,1.364,1.364,1.361,1.363,33676.0
243,2021-12-10 10:45:00,1.363,1.368,1.362,1.365,58702.0
242,2021-12-10 10:50:00,1.365,1.369,1.363,1.365,38610.0
241,2021-12-10 10:55:00,1.366,1.368,1.364,1.365,37119.0
240,2021-12-10 11:00:00,1.364,1.37,1.364,1.366,54326.0
239,2021-12-10 11:05:00,1.366,1.368,1.356,1.357,135871.0
238,2021-12-10 11:10:00,1.357,1.367,1.355,1.366,63282.0
237,2021-12-10 11:15:00,1.366,1.37,1.366,1.369,56859.0
236,2021-12-10 11:20:00,1.369,1.378,1.369,1.373,121136.0
235,2021-12-10 11:25:00,1.374,1.378,1.374,1.375,52117.0
234,2021-12-10 11:30:00,1.376,1.381,1.373,1.374,102262.0
233,2021-12-10 11:35:00,1.374,1.377,1.369,1.369,57096.0
232,2021-12-10 11:40:00,1.37,1.37,1.361,1.364,90268.0
231,2021-12-10 11:45:00,1.363,1.373,1.363,1.373,80902.0
230,2021-12-10 11:50:00,1.373,1.374,1.364,1.365,78299.0
229,2021-12-10 11:55:00,1.366,1.37,1.363,1.363,60500.0
228,2021-12-10 12:00:00,1.363,1.365,1.359,1.361,74683.0
227,2021-12-10 12:05:00,1.361,1.365,1.361,1.364,81927.0
226,2021-12-10 12:10:00,1.363,1.368,1.363,1.364,39227.0
225,2021-12-10 12:15:00,1.363,1.372,1.363,1.367,67525.0
224,2021-12-10 12:20:00,1.367,1.371,1.357,1.357,44321.0
223,2021-12-10 12:25:00,1.356,1.358,1.353,1.358,81186.0
222,2021-12-10 12:30:00,1.358,1.364,1.357,1.357,67613.0
221,2021-12-10 12:35:00,1.357,1.359,1.35,1.353,52168.0
220,2021-12-10 12:40:00,1.353,1.357,1.352,1.355,57424.0
219,2021-12-10 12:45:00,1.355,1.358,1.352,1.355,108780.0
218,2021-12-10 12:50:00,1.356,1.357,1.352,1.354,57566.0
217,2021-12-10 12:55:00,1.354,1.36,1.354,1.36,79973.0
216,2021-12-10 13:00:00,1.36,1.364,1.355,1.358,83988.0
215,2021-12-10 13:05:00,1.359,1.364,1.359,1.362,32813.0
214,2021-12-10 13:10:00,1.362,1.363,1.359,1.359,85818.0
213,2021-12-10 13:15:00,1.36,1.368,1.357,1.366,90792.0
212,2021-12-10 13:20:00,1.367,1.369,1.357,1.359,154385.0
211,2021-12-10 13:25:00,1.358,1.361,1.351,1.351,111015.0
210,2021-12-10 13:30:00,1.351,1.36,1.35,1.36,91410.0
209,2021-12-10 13:35:00,1.36,1.36,1.353,1.355,74592.0
208,2021-12-10 13:40:00,1.355,1.362,1.354,1.362,79549.0
207,2021-12-10 13:45:00,1.362,1.366,1.359,1.359,122835.0
206,2021-12-10 13:50:00,1.359,1.359,1.351,1.351,49773.0
205,2021-12-10 13:55:00,1.352,1.354,1.337,1.341,320175.0
204,2021-12-10 14:00:00,1.341,1.343,1.33,1.34,218638.0
203,2021-12-10 14:05:00,1.339,1.34,1.331,1.334,143006.0
202,2021-12-10 14:10:00,1.334,1.339,1.333,1.336,97730.0
201,2021-12-10 14:15:00,1.336,1.336,1.329,1.33,73396.0
200,2021-12-10 14:20:00,1.331,1.337,1.331,1.335,125889.0
199,2021-12-10 14:25:00,1.336,1.346,1.335,1.341,234790.0
198,2021-12-10 14:30:00,1.341,1.344,1.338,1.344,87228.0
197,2021-12-10 14:35:00,1.344,1.346,1.337,1.338,58713.0
196,2021-12-10 14:40:00,1.337,1.343,1.336,1.342,104811.0
195,2021-12-10 14:45:00,1.342,1.348,1.333,1.333,119770.0
194,2021-12-10 14:50:00,1.333,1.335,1.326,1.328,157159.0
193,2021-12-10 14:55:00,1.329,1.341,1.327,1.341,179524.0
192,2021-12-10 15:00:00,1.341,1.341,1.334,1.337,102168.0
191,2021-12-10 15:05:00,1.338,1.345,1.337,1.343,103613.0
190,2021-12-10 15:10:00,1.343,1.344,1.327,1.338,206667.0
189,2021-12-10 15:15:00,1.337,1.34,1.334,1.337,97079.0
188,2021-12-10 15:20:00,1.338,1.343,1.338,1.34,104772.0
187,2021-12-10 15:25:00,1.34,1.345,1.338,1.341,141000.0
186,2021-12-10 15:30:00,1.341,1.347,1.339,1.347,123605.0
185,2021-12-10 15:35:00,1.347,1.354,1.347,1.35,98943.0
184,2021-12-10 15:40:00,1.35,1.351,1.344,1.345,92034.0
183,2021-12-10 15:45:00,1.345,1.351,1.344,1.35,47036.0
182,2021-12-10 15:50:00,1.35,1.354,1.35,1.351,48692.0
181,2021-12-10 15:55:00,1.351,1.354,1.347,1.348,62848.0
180,2021-12-10 16:00:00,1.348,1.354,1.345,1.353,168767.0
179,2021-12-10 16:05:00,1.353,1.354,1.342,1.342,193701.0
178,2021-12-10 16:10:00,1.343,1.354,1.343,1.344,160892.0
177,2021-12-10 16:15:00,1.345,1.345,1.339,1.341,50278.0
176,2021-12-10 16:20:00,1.341,1.349,1.339,1.345,80230.0
175,2021-12-10 16:25:00,1.345,1.346,1.335,1.337,76618.0
174,2021-12-10 16:30:00,1.336,1.346,1.335,1.341,155432.0
173,2021-12-10 16:35:00,1.341,1.346,1.338,1.345,89114.0
172,2021-12-10 16:40:00,1.346,1.354,1.346,1.351,125908.0
171,2021-12-10 16:45:00,1.351,1.351,1.346,1.348,58446.0
170,2021-12-10 16:50:00,1.348,1.356,1.347,1.355,49169.0
169,2021-12-10 16:55:00,1.355,1.357,1.351,1.354,130402.0
168,2021-12-10 17:00:00,1.354,1.363,1.353,1.357,142185.0
167,2021-12-10 17:05:00,1.356,1.358,1.353,1.354,68473.0
166,2021-12-10 17:10:00,1.355,1.358,1.353,1.353,57250.0
165,2021-12-10 17:15:00,1.354,1.357,1.35,1.35,95517.0
164,2021-12-10 17:20:00,1.35,1.354,1.349,1.352,97433.0
163,2021-12-10 17:25:00,1.352,1.354,1.35,1.35,50155.0
162,2021-12-10 17:30:00,1.35,1.354,1.35,1.352,38908.0
161,2021-12-10 17:35:00,1.352,1.354,1.35,1.35,31167.0
160,2021-12-10 17:40:00,1.349,1.355,1.349,1.354,61776.0
159,2021-12-10 17:45:00,1.355,1.358,1.353,1.353,49120.0
158,2021-12-10 17:50:00,1.353,1.353,1.348,1.353,56036.0
157,2021-12-10 17:55:00,1.352,1.355,1.351,1.352,40697.0
156,2021-12-10 18:00:00,1.352,1.356,1.349,1.356,72093.0
155,2021-12-10 18:05:00,1.356,1.362,1.355,1.36,80159.0
154,2021-12-10 18:10:00,1.359,1.36,1.356,1.36,44504.0
153,2021-12-10 18:15:00,1.36,1.361,1.355,1.355,43362.0
152,2021-12-10 18:20:00,1.355,1.357,1.354,1.355,35472.0
151,2021-12-10 18:25:00,1.355,1.36,1.355,1.356,38351.0
150,2021-12-10 18:30:00,1.356,1.364,1.356,1.364,78740.0
149,2021-12-10 18:35:00,1.363,1.367,1.362,1.365,45836.0
148,2021-12-10 18:40:00,1.365,1.37,1.365,1.368,37397.0
147,2021-12-10 18:45:00,1.368,1.373,1.366,1.372,56548.0
146,2021-12-10 18:50:00,1.372,1.372,1.369,1.371,29767.0
145,2021-12-10 18:55:00,1.37,1.373,1.37,1.372,26927.0
144,2021-12-10 19:00:00,1.372,1.381,1.368,1.38,130993.0
143,2021-12-10 19:05:00,1.379,1.383,1.377,1.38,151878.0
142,2021-12-10 19:10:00,1.38,1.386,1.379,1.385,107032.0
141,2021-12-10 19:15:00,1.385,1.386,1.381,1.381,48100.0
140,2021-12-10 19:20:00,1.381,1.381,1.377,1.377,67822.0
139,2021-12-10 19:25:00,1.378,1.38,1.375,1.378,61683.0
138,2021-12-10 19:30:00,1.378,1.381,1.375,1.378,56077.0
137,2021-12-10 19:35:00,1.378,1.38,1.375,1.379,34877.0
136,2021-12-10 19:40:00,1.379,1.379,1.375,1.377,30922.0
135,2021-12-10 19:45:00,1.377,1.377,1.372,1.375,111269.0
134,2021-12-10 19:50:00,1.375,1.378,1.374,1.376,32644.0
133,2021-12-10 19:55:00,1.376,1.379,1.375,1.377,31582.0
132,2021-12-10 20:00:00,1.377,1.38,1.374,1.375,119108.0
131,2021-12-10 20:05:00,1.376,1.379,1.375,1.377,86906.0
130,2021-12-10 20:10:00,1.377,1.379,1.373,1.374,41732.0
129,2021-12-10 20:15:00,1.374,1.375,1.368,1.368,57119.0
128,2021-12-10 20:20:00,1.368,1.371,1.365,1.366,78522.0
127,2021-12-10 20:25:00,1.366,1.367,1.363,1.364,41451.0
126,2021-12-10 20:30:00,1.364,1.384,1.364,1.378,227501.0
125,2021-12-10 20:35:00,1.377,1.396,1.377,1.395,295900.0
124,2021-12-10 20:40:00,1.395,1.395,1.389,1.391,105312.0
123,2021-12-10 20:45:00,1.39,1.395,1.387,1.392,165092.0
122,2021-12-10 20:50:00,1.392,1.398,1.392,1.395,80317.0
121,2021-12-10 20:55:00,1.395,1.398,1.391,1.392,96506.0
120,2021-12-10 21:00:00,1.392,1.398,1.392,1.397,66194.0
119,2021-12-10 21:05:00,1.398,1.398,1.396,1.396,21541.0
118,2021-12-10 21:10:00,1.396,1.401,1.393,1.393,87699.0
117,2021-12-10 21:15:00,1.393,1.395,1.389,1.389,75780.0
116,2021-12-10 21:20:00,1.388,1.394,1.387,1.392,57195.0
115,2021-12-10 21:25:00,1.392,1.392,1.387,1.387,62122.0
114,2021-12-10 21:30:00,1.387,1.391,1.385,1.388,66010.0
113,2021-12-10 21:35:00,1.389,1.394,1.387,1.392,47805.0
112,2021-12-10 21:40:00,1.392,1.393,1.387,1.387,43225.0
111,2021-12-10 21:45:00,1.388,1.388,1.359,1.363,466121.0
110,2021-12-10 21:50:00,1.363,1.37,1.358,1.363,313273.0
109,2021-12-10 21:55:00,1.363,1.366,1.348,1.357,364171.0
108,2021-12-10 22:00:00,1.356,1.363,1.345,1.346,292700.0
107,2021-12-10 22:05:00,1.346,1.361,1.346,1.36,190830.0
106,2021-12-10 22:10:00,1.36,1.36,1.352,1.355,88252.0
105,2021-12-10 22:15:00,1.355,1.371,1.353,1.365,122056.0
104,2021-12-10 22:20:00,1.366,1.367,1.363,1.366,79267.0
103,2021-12-10 22:25:00,1.367,1.375,1.365,1.369,110343.0
102,2021-12-10 22:30:00,1.37,1.371,1.36,1.36,110288.0
101,2021-12-10 22:35:00,1.361,1.361,1.357,1.36,75190.0
100,2021-12-10 22:40:00,1.36,1.365,1.36,1.364,91026.0
99,2021-12-10 22:45:00,1.365,1.365,1.352,1.353,133641.0
98,2021-12-10 22:50:00,1.352,1.357,1.35,1.353,104572.0
97,2021-12-10 22:55:00,1.353,1.359,1.348,1.358,94683.0
96,2021-12-10 23:00:00,1.359,1.359,1.346,1.346,85738.0
95,2021-12-10 23:05:00,1.346,1.351,1.342,1.348,125282.0
94,2021-12-10 23:10:00,1.348,1.352,1.344,1.347,91251.0
93,2021-12-10 23:15:00,1.346,1.35,1.331,1.336,160073.0
92,2021-12-10 23:20:00,1.336,1.341,1.327,1.335,233049.0
91,2021-12-10 23:25:00,1.335,1.347,1.335,1.345,150443.0
90,2021-12-10 23:30:00,1.345,1.348,1.34,1.346,64606.0
89,2021-12-10 23:35:00,1.346,1.348,1.333,1.336,67224.0
88,2021-12-10 23:40:00,1.336,1.344,1.335,1.343,88654.0
87,2021-12-10 23:45:00,1.343,1.349,1.343,1.346,40998.0
86,2021-12-10 23:50:00,1.346,1.349,1.341,1.343,74852.0
85,2021-12-10 23:55:00,1.344,1.349,1.337,1.339,63774.0
84,2021-12-11 00:00:00,1.339,1.346,1.336,1.346,110654.0
83,2021-12-11 00:05:00,1.346,1.347,1.341,1.344,44485.0
82,2021-12-11 00:10:00,1.343,1.347,1.343,1.347,10912.0
81,2021-12-11 00:15:00,1.346,1.348,1.344,1.345,20452.0
80,2021-12-11 00:20:00,1.344,1.344,1.341,1.341,26066.0
79,2021-12-11 00:25:00,1.341,1.342,1.332,1.333,107983.0
78,2021-12-11 00:30:00,1.334,1.337,1.328,1.334,71025.0
77,2021-12-11 00:35:00,1.335,1.338,1.33,1.33,53867.0
76,2021-12-11 00:40:00,1.33,1.335,1.329,1.334,29863.0
75,2021-12-11 00:45:00,1.335,1.336,1.331,1.333,35564.0
74,2021-12-11 00:50:00,1.333,1.336,1.332,1.334,51818.0
73,2021-12-11 00:55:00,1.334,1.342,1.333,1.34,63783.0
72,2021-12-11 01:00:00,1.34,1.342,1.337,1.337,82036.0
71,2021-12-11 01:05:00,1.338,1.344,1.338,1.341,109185.0
70,2021-12-11 01:10:00,1.341,1.346,1.34,1.343,74859.0
69,2021-12-11 01:15:00,1.343,1.351,1.343,1.345,99301.0
68,2021-12-11 01:20:00,1.345,1.346,1.337,1.338,79074.0
67,2021-12-11 01:25:00,1.338,1.344,1.338,1.342,34277.0
66,2021-12-11 01:30:00,1.342,1.349,1.34,1.344,67030.0
65,2021-12-11 01:35:00,1.344,1.346,1.342,1.344,70718.0
64,2021-12-11 01:40:00,1.344,1.348,1.344,1.345,40024.0
63,2021-12-11 01:45:00,1.345,1.346,1.341,1.344,47764.0
62,2021-12-11 01:50:00,1.344,1.344,1.34,1.341,28518.0
61,2021-12-11 01:55:00,1.341,1.342,1.334,1.339,104744.0
60,2021-12-11 02:00:00,1.339,1.34,1.334,1.334,80429.0
59,2021-12-11 02:05:00,1.335,1.337,1.333,1.333,34058.0
58,2021-12-11 02:10:00,1.334,1.338,1.334,1.335,37609.0
57,2021-12-11 02:15:00,1.336,1.341,1.336,1.34,32880.0
56,2021-12-11 02:20:00,1.34,1.343,1.338,1.342,33663.0
55,2021-12-11 02:25:00,1.342,1.344,1.342,1.343,26762.0
54,2021-12-11 02:30:00,1.344,1.349,1.343,1.347,54344.0
53,2021-12-11 02:35:00,1.347,1.351,1.346,1.351,38775.0
52,2021-12-11 02:40:00,1.35,1.351,1.347,1.347,45708.0
51,2021-12-11 02:45:00,1.347,1.35,1.347,1.349,26363.0
50,2021-12-11 02:50:00,1.349,1.349,1.341,1.343,76366.0
49,2021-12-11 02:55:00,1.343,1.344,1.34,1.343,54599.0
48,2021-12-11 03:00:00,1.342,1.353,1.341,1.349,184467.0
47,2021-12-11 03:05:00,1.349,1.354,1.349,1.353,47523.0
46,2021-12-11 03:10:00,1.352,1.356,1.351,1.351,44389.0
45,2021-12-11 03:15:00,1.351,1.351,1.347,1.351,34577.0
44,2021-12-11 03:20:00,1.351,1.353,1.35,1.352,47505.0
43,2021-12-11 03:25:00,1.352,1.353,1.349,1.35,26032.0
42,2021-12-11 03:30:00,1.35,1.356,1.35,1.355,41144.0
41,2021-12-11 03:35:00,1.355,1.355,1.351,1.352,22461.0
40,2021-12-11 03:40:00,1.352,1.353,1.35,1.352,24886.0
39,2021-12-11 03:45:00,1.352,1.354,1.35,1.352,27616.0
38,2021-12-11 03:50:00,1.353,1.355,1.352,1.353,30695.0
37,2021-12-11 03:55:00,1.353,1.358,1.353,1.357,37315.0
36,2021-12-11 04:00:00,1.357,1.358,1.353,1.356,55784.0
35,2021-12-11 04:05:00,1.357,1.358,1.353,1.353,33415.0
34,2021-12-11 04:10:00,1.353,1.362,1.352,1.356,101482.0
33,2021-12-11 04:15:00,1.357,1.359,1.353,1.358,36428.0
32,2021-12-11 04:20:00,1.359,1.361,1.358,1.358,48091.0
31,2021-12-11 04:25:00,1.358,1.36,1.351,1.354,81589.0
30,2021-12-11 04:30:00,1.355,1.358,1.354,1.355,34388.0
29,2021-12-11 04:35:00,1.354,1.357,1.353,1.353,45579.0
28,2021-12-11 04:40:00,1.353,1.354,1.35,1.352,33064.0
27,2021-12-11 04:45:00,1.353,1.353,1.334,1.336,109463.0
26,2021-12-11 04:50:00,1.335,1.339,1.333,1.335,63149.0
25,2021-12-11 04:55:00,1.335,1.344,1.335,1.337,76745.0
24,2021-12-11 05:00:00,1.338,1.344,1.335,1.335,83709.0
23,2021-12-11 05:05:00,1.336,1.341,1.335,1.341,39907.0
22,2021-12-11 05:10:00,1.34,1.34,1.338,1.339,19635.0
21,2021-12-11 05:15:00,1.339,1.343,1.339,1.342,22925.0
20,2021-12-11 05:20:00,1.341,1.341,1.336,1.336,24823.0
19,2021-12-11 05:25:00,1.336,1.336,1.334,1.335,7299.0
18,2021-12-11 05:30:00,1.335,1.335,1.333,1.334,9726.0
17,2021-12-11 05:35:00,1.333,1.336,1.333,1.334,8641.0
16,2021-12-11 05:40:00,1.335,1.339,1.335,1.338,10978.0
15,2021-12-11 05:45:00,1.338,1.339,1.337,1.338,12824.0
14,2021-12-11 05:50:00,1.337,1.337,1.322,1.331,141910.0
13,2021-12-11 05:55:00,1.331,1.334,1.326,1.328,56505.0
12,2021-12-11 06:00:00,1.328,1.335,1.322,1.331,80273.0
11,2021-12-11 06:05:00,1.331,1.336,1.327,1.336,33540.0
10,2021-12-11 06:10:00,1.336,1.337,1.333,1.333,64561.0
9,2021-12-11 06:15:00,1.333,1.337,1.332,1.337,42918.0
8,2021-12-11 06:20:00,1.337,1.347,1.337,1.345,78198.0
7,2021-12-11 06:25:00,1.345,1.346,1.339,1.341,61098.0
6,2021-12-11 06:30:00,1.341,1.344,1.336,1.336,62971.0
5,2021-12-11 06:35:00,1.335,1.335,1.323,1.324,149498.0
4,2021-12-11 06:40:00,1.324,1.331,1.319,1.326,124287.0
3,2021-12-11 06:45:00,1.326,1.326,1.314,1.315,143402.0
2,2021-12-11 06:50:00,1.315,1.316,1.298,1.298,277816.0
1,2021-12-11 06:55:00,1.301,1.309,1.297,1.3,235827.0
0,2021-12-11 07:00:00,1.301,1.304,1.294,1.301,245070.0
