,time,open,high,low,close,volume
198,2021-12-10 14:30:00,0.3774,0.3797,0.3767,0.3794,283103.0
197,2021-12-10 14:35:00,0.3794,0.3796,0.3763,0.3764,175753.0
196,2021-12-10 14:40:00,0.3765,0.3782,0.3762,0.3778,79875.0
195,2021-12-10 14:45:00,0.3778,0.3782,0.3734,0.3735,228628.0
194,2021-12-10 14:50:00,0.3733,0.3737,0.371,0.3715,199215.0
193,2021-12-10 14:55:00,0.3715,0.3741,0.3697,0.374,303990.0
192,2021-12-10 15:00:00,0.374,0.375,0.3727,0.3737,254184.0
191,2021-12-10 15:05:00,0.3737,0.3763,0.3736,0.3758,180495.0
190,2021-12-10 15:10:00,0.3758,0.3763,0.3726,0.3737,154323.0
189,2021-12-10 15:15:00,0.3738,0.3756,0.3738,0.3745,113703.0
188,2021-12-10 15:20:00,0.3745,0.3768,0.3744,0.3753,139383.0
187,2021-12-10 15:25:00,0.3755,0.3758,0.3744,0.3745,344452.0
186,2021-12-10 15:30:00,0.3744,0.3758,0.3736,0.3754,168160.0
185,2021-12-10 15:35:00,0.3754,0.3775,0.3754,0.377,222568.0
184,2021-12-10 15:40:00,0.3771,0.3776,0.3749,0.3757,130492.0
183,2021-12-10 15:45:00,0.3757,0.3767,0.3745,0.3766,101830.0
182,2021-12-10 15:50:00,0.3766,0.378,0.3764,0.3776,261742.0
181,2021-12-10 15:55:00,0.3776,0.3784,0.3764,0.3767,311319.0
180,2021-12-10 16:00:00,0.3766,0.3787,0.3766,0.3783,227265.0
179,2021-12-10 16:05:00,0.3782,0.3782,0.3762,0.3769,105710.0
178,2021-12-10 16:10:00,0.377,0.3785,0.3762,0.3762,133335.0
177,2021-12-10 16:15:00,0.3762,0.3765,0.375,0.3752,238448.0
176,2021-12-10 16:20:00,0.3752,0.3771,0.3745,0.3759,254413.0
175,2021-12-10 16:25:00,0.3759,0.3763,0.373,0.3731,231231.0
174,2021-12-10 16:30:00,0.3732,0.3763,0.3726,0.3748,231762.0
173,2021-12-10 16:35:00,0.3748,0.3769,0.3745,0.3768,61068.0
172,2021-12-10 16:40:00,0.3769,0.3799,0.3769,0.3792,173420.0
171,2021-12-10 16:45:00,0.3792,0.3792,0.378,0.3787,111235.0
170,2021-12-10 16:50:00,0.3787,0.3814,0.3787,0.3812,150811.0
169,2021-12-10 16:55:00,0.3812,0.3819,0.3801,0.381,175918.0
168,2021-12-10 17:00:00,0.3809,0.3825,0.3805,0.3805,148491.0
167,2021-12-10 17:05:00,0.3806,0.3811,0.3799,0.3802,87770.0
166,2021-12-10 17:10:00,0.3805,0.3813,0.3793,0.3793,89947.0
165,2021-12-10 17:15:00,0.3793,0.3809,0.3789,0.3789,196482.0
164,2021-12-10 17:20:00,0.3788,0.3801,0.3788,0.3794,115930.0
163,2021-12-10 17:25:00,0.3794,0.3802,0.3788,0.3789,167169.0
162,2021-12-10 17:30:00,0.3789,0.3801,0.3786,0.3794,117809.0
161,2021-12-10 17:35:00,0.3794,0.3799,0.3777,0.3777,121427.0
160,2021-12-10 17:40:00,0.3778,0.3796,0.3778,0.3796,66973.0
159,2021-12-10 17:45:00,0.3796,0.3806,0.3789,0.3789,150207.0
158,2021-12-10 17:50:00,0.379,0.3791,0.3778,0.379,176348.0
157,2021-12-10 17:55:00,0.3789,0.3803,0.3784,0.3784,339450.0
156,2021-12-10 18:00:00,0.3786,0.381,0.3786,0.3809,191063.0
155,2021-12-10 18:05:00,0.381,0.3836,0.3805,0.3819,244876.0
154,2021-12-10 18:10:00,0.382,0.3828,0.3812,0.3825,127435.0
153,2021-12-10 18:15:00,0.3826,0.3827,0.3808,0.3808,132382.0
152,2021-12-10 18:20:00,0.3808,0.3811,0.3801,0.3804,64633.0
151,2021-12-10 18:25:00,0.3804,0.3823,0.3803,0.3813,154013.0
150,2021-12-10 18:30:00,0.3813,0.3824,0.3809,0.3822,97260.0
149,2021-12-10 18:35:00,0.3822,0.3839,0.3822,0.3833,132405.0
148,2021-12-10 18:40:00,0.3833,0.3845,0.3829,0.3841,148492.0
147,2021-12-10 18:45:00,0.384,0.386,0.3832,0.3856,202353.0
146,2021-12-10 18:50:00,0.3855,0.3856,0.3845,0.3847,128038.0
145,2021-12-10 18:55:00,0.3847,0.386,0.3841,0.3852,157589.0
144,2021-12-10 19:00:00,0.3853,0.388,0.3848,0.3879,331362.0
143,2021-12-10 19:05:00,0.3875,0.3896,0.3871,0.3876,423305.0
142,2021-12-10 19:10:00,0.3876,0.3887,0.3872,0.3885,246656.0
141,2021-12-10 19:15:00,0.3884,0.3888,0.3869,0.3871,487769.0
140,2021-12-10 19:20:00,0.3871,0.3872,0.3854,0.3855,244082.0
139,2021-12-10 19:25:00,0.3855,0.3866,0.385,0.3864,220574.0
138,2021-12-10 19:30:00,0.3864,0.3866,0.385,0.3855,266475.0
137,2021-12-10 19:35:00,0.3855,0.387,0.3852,0.3868,121039.0
136,2021-12-10 19:40:00,0.3868,0.3869,0.3854,0.3859,164584.0
135,2021-12-10 19:45:00,0.3859,0.3868,0.3851,0.3862,216094.0
134,2021-12-10 19:50:00,0.3862,0.387,0.3859,0.3866,77080.0
133,2021-12-10 19:55:00,0.3864,0.3877,0.3861,0.3868,145246.0
132,2021-12-10 20:00:00,0.3869,0.3881,0.386,0.3865,170836.0
131,2021-12-10 20:05:00,0.3867,0.3875,0.3861,0.3863,243936.0
130,2021-12-10 20:10:00,0.3864,0.3871,0.3855,0.386,120213.0
129,2021-12-10 20:15:00,0.386,0.386,0.3834,0.3836,191159.0
128,2021-12-10 20:20:00,0.3836,0.3842,0.3822,0.383,169256.0
127,2021-12-10 20:25:00,0.383,0.3832,0.3815,0.3822,207449.0
126,2021-12-10 20:30:00,0.3822,0.3882,0.382,0.3862,531789.0
125,2021-12-10 20:35:00,0.3863,0.3925,0.3862,0.3911,606841.0
124,2021-12-10 20:40:00,0.3911,0.3915,0.39,0.3907,258689.0
123,2021-12-10 20:45:00,0.3907,0.3915,0.3893,0.3912,291102.0
122,2021-12-10 20:50:00,0.3912,0.3924,0.3909,0.3911,135822.0
121,2021-12-10 20:55:00,0.3911,0.392,0.3902,0.3904,207459.0
120,2021-12-10 21:00:00,0.3906,0.3925,0.3901,0.3919,195356.0
119,2021-12-10 21:05:00,0.3919,0.3928,0.3915,0.3918,84679.0
118,2021-12-10 21:10:00,0.3918,0.3933,0.391,0.3913,319225.0
117,2021-12-10 21:15:00,0.3913,0.3917,0.3903,0.3903,133251.0
116,2021-12-10 21:20:00,0.3905,0.3927,0.3899,0.392,281819.0
115,2021-12-10 21:25:00,0.3921,0.3928,0.3911,0.3912,309696.0
114,2021-12-10 21:30:00,0.3913,0.392,0.3894,0.3908,361454.0
113,2021-12-10 21:35:00,0.3909,0.3921,0.3904,0.3915,172628.0
112,2021-12-10 21:40:00,0.3915,0.3916,0.3902,0.3904,151012.0
111,2021-12-10 21:45:00,0.3905,0.3907,0.3782,0.3799,715607.0
110,2021-12-10 21:50:00,0.38,0.3816,0.3787,0.3793,342553.0
109,2021-12-10 21:55:00,0.3795,0.38,0.3738,0.3757,632795.0
108,2021-12-10 22:00:00,0.3759,0.3789,0.3737,0.3737,447487.0
107,2021-12-10 22:05:00,0.3738,0.3796,0.3738,0.3787,359385.0
106,2021-12-10 22:10:00,0.3786,0.3786,0.3765,0.3778,201189.0
105,2021-12-10 22:15:00,0.3778,0.3817,0.3772,0.3801,311330.0
104,2021-12-10 22:20:00,0.3803,0.3807,0.3791,0.3803,180298.0
103,2021-12-10 22:25:00,0.3803,0.3814,0.3797,0.3808,234985.0
102,2021-12-10 22:30:00,0.3808,0.3808,0.3767,0.3775,319547.0
101,2021-12-10 22:35:00,0.3774,0.3778,0.3766,0.3776,61905.0
100,2021-12-10 22:40:00,0.3778,0.3784,0.3771,0.3783,102779.0
99,2021-12-10 22:45:00,0.3786,0.3786,0.3745,0.3745,331327.0
98,2021-12-10 22:50:00,0.3746,0.3752,0.3731,0.3741,378713.0
97,2021-12-10 22:55:00,0.3741,0.3752,0.3723,0.3751,434205.0
96,2021-12-10 23:00:00,0.375,0.3751,0.3715,0.372,358075.0
95,2021-12-10 23:05:00,0.3719,0.3729,0.3702,0.3716,302944.0
94,2021-12-10 23:10:00,0.3718,0.3728,0.3707,0.3716,162505.0
93,2021-12-10 23:15:00,0.3713,0.3717,0.3668,0.3687,750634.0
92,2021-12-10 23:20:00,0.3687,0.3709,0.3675,0.3687,288502.0
91,2021-12-10 23:25:00,0.3688,0.372,0.3685,0.3711,454855.0
90,2021-12-10 23:30:00,0.371,0.3722,0.3694,0.3717,351309.0
89,2021-12-10 23:35:00,0.3716,0.3721,0.3682,0.3686,244016.0
88,2021-12-10 23:40:00,0.3688,0.3712,0.3685,0.3712,146052.0
87,2021-12-10 23:45:00,0.3712,0.3731,0.3709,0.3721,149172.0
86,2021-12-10 23:50:00,0.3721,0.3722,0.3705,0.3714,174757.0
85,2021-12-10 23:55:00,0.3714,0.3721,0.3697,0.3702,395191.0
84,2021-12-11 00:00:00,0.3703,0.3723,0.3693,0.3723,242720.0
83,2021-12-11 00:05:00,0.3722,0.3725,0.3708,0.371,100511.0
82,2021-12-11 00:10:00,0.3709,0.3728,0.3709,0.3726,166121.0
81,2021-12-11 00:15:00,0.3726,0.3728,0.3716,0.3718,86690.0
80,2021-12-11 00:20:00,0.3718,0.372,0.3704,0.3709,64620.0
79,2021-12-11 00:25:00,0.3707,0.3707,0.3675,0.3683,182577.0
78,2021-12-11 00:30:00,0.3684,0.369,0.367,0.368,252543.0
77,2021-12-11 00:35:00,0.368,0.3701,0.3671,0.3675,239621.0
76,2021-12-11 00:40:00,0.3676,0.3689,0.3671,0.3687,134273.0
75,2021-12-11 00:45:00,0.3688,0.3693,0.3678,0.3681,100429.0
74,2021-12-11 00:50:00,0.368,0.3694,0.3678,0.3692,219412.0
73,2021-12-11 00:55:00,0.3692,0.3711,0.3688,0.3706,229552.0
72,2021-12-11 01:00:00,0.3707,0.3718,0.3698,0.3716,129036.0
71,2021-12-11 01:05:00,0.3715,0.3727,0.3712,0.3712,174877.0
70,2021-12-11 01:10:00,0.3713,0.3735,0.3712,0.3729,184685.0
69,2021-12-11 01:15:00,0.3727,0.375,0.3726,0.3735,260818.0
68,2021-12-11 01:20:00,0.3736,0.3736,0.3717,0.3719,142482.0
67,2021-12-11 01:25:00,0.3718,0.3732,0.3716,0.3729,181429.0
66,2021-12-11 01:30:00,0.373,0.3735,0.3725,0.3731,221881.0
65,2021-12-11 01:35:00,0.3732,0.3737,0.3723,0.3736,221672.0
64,2021-12-11 01:40:00,0.3737,0.3741,0.3726,0.3727,78586.0
63,2021-12-11 01:45:00,0.3727,0.3727,0.3716,0.3721,76559.0
62,2021-12-11 01:50:00,0.3721,0.3724,0.3711,0.3715,69866.0
61,2021-12-11 01:55:00,0.3716,0.3718,0.3694,0.3703,246055.0
60,2021-12-11 02:00:00,0.3702,0.3715,0.3697,0.3698,156941.0
59,2021-12-11 02:05:00,0.3699,0.3705,0.3696,0.3696,90310.0
58,2021-12-11 02:10:00,0.3698,0.3714,0.3698,0.3707,215669.0
57,2021-12-11 02:15:00,0.3708,0.3727,0.3708,0.3727,121934.0
56,2021-12-11 02:20:00,0.3726,0.373,0.3717,0.3728,210319.0
55,2021-12-11 02:25:00,0.3729,0.3734,0.3727,0.3731,210844.0
54,2021-12-11 02:30:00,0.3731,0.3752,0.3727,0.3743,153600.0
53,2021-12-11 02:35:00,0.3743,0.3751,0.374,0.3751,113650.0
52,2021-12-11 02:40:00,0.3751,0.3755,0.3742,0.3744,79874.0
51,2021-12-11 02:45:00,0.3742,0.375,0.3741,0.3744,153087.0
50,2021-12-11 02:50:00,0.3744,0.3746,0.3734,0.3736,49015.0
49,2021-12-11 02:55:00,0.3736,0.3742,0.3728,0.3735,78475.0
48,2021-12-11 03:00:00,0.3733,0.3749,0.3733,0.3741,242243.0
47,2021-12-11 03:05:00,0.3741,0.375,0.374,0.3748,61533.0
46,2021-12-11 03:10:00,0.3748,0.3765,0.3747,0.3749,139687.0
45,2021-12-11 03:15:00,0.3749,0.3753,0.374,0.3751,102432.0
44,2021-12-11 03:20:00,0.3751,0.3759,0.375,0.3754,118676.0
43,2021-12-11 03:25:00,0.3753,0.3758,0.3749,0.3754,102896.0
42,2021-12-11 03:30:00,0.3755,0.376,0.3748,0.3758,125486.0
41,2021-12-11 03:35:00,0.3759,0.3762,0.3755,0.3756,113453.0
40,2021-12-11 03:40:00,0.3756,0.3759,0.3748,0.3751,107605.0
39,2021-12-11 03:45:00,0.3751,0.3762,0.3751,0.3759,94578.0
38,2021-12-11 03:50:00,0.376,0.3773,0.376,0.3765,93822.0
37,2021-12-11 03:55:00,0.3765,0.3786,0.3762,0.3781,197698.0
36,2021-12-11 04:00:00,0.3781,0.3781,0.3768,0.3779,116550.0
35,2021-12-11 04:05:00,0.378,0.3783,0.3765,0.3765,66717.0
34,2021-12-11 04:10:00,0.3765,0.3784,0.3764,0.3771,159309.0
33,2021-12-11 04:15:00,0.3771,0.3778,0.3761,0.3776,121017.0
32,2021-12-11 04:20:00,0.3776,0.3782,0.3771,0.3775,171550.0
31,2021-12-11 04:25:00,0.3775,0.3778,0.3755,0.3765,131736.0
30,2021-12-11 04:30:00,0.3765,0.3771,0.3762,0.3764,75486.0
29,2021-12-11 04:35:00,0.3765,0.3773,0.3758,0.3759,131544.0
28,2021-12-11 04:40:00,0.376,0.3761,0.3747,0.3757,76855.0
27,2021-12-11 04:45:00,0.3758,0.3762,0.3704,0.3716,251709.0
26,2021-12-11 04:50:00,0.3715,0.3721,0.3705,0.3718,123437.0
25,2021-12-11 04:55:00,0.3716,0.3734,0.3715,0.3721,274081.0
24,2021-12-11 05:00:00,0.3721,0.3738,0.3713,0.3718,148962.0
23,2021-12-11 05:05:00,0.3718,0.3733,0.3714,0.3732,133827.0
22,2021-12-11 05:10:00,0.3732,0.3742,0.3732,0.374,131800.0
21,2021-12-11 05:15:00,0.374,0.3754,0.374,0.3751,134105.0
20,2021-12-11 05:20:00,0.3751,0.3751,0.3731,0.3731,124585.0
19,2021-12-11 05:25:00,0.3731,0.3733,0.3725,0.3725,66381.0
18,2021-12-11 05:30:00,0.3725,0.3726,0.3708,0.3713,96785.0
17,2021-12-11 05:35:00,0.3713,0.3721,0.3713,0.372,33773.0
16,2021-12-11 05:40:00,0.372,0.3735,0.372,0.3734,34928.0
15,2021-12-11 05:45:00,0.3734,0.3735,0.3727,0.3731,47787.0
14,2021-12-11 05:50:00,0.3731,0.3731,0.3687,0.3707,148886.0
13,2021-12-11 05:55:00,0.3707,0.3718,0.3691,0.3699,106106.0
12,2021-12-11 06:00:00,0.3702,0.3711,0.3678,0.3705,289154.0
11,2021-12-11 06:05:00,0.3704,0.3721,0.3692,0.3721,92517.0
10,2021-12-11 06:10:00,0.3722,0.3724,0.3705,0.3705,98925.0
9,2021-12-11 06:15:00,0.3705,0.3724,0.3704,0.3722,43842.0
8,2021-12-11 06:20:00,0.3722,0.3738,0.3722,0.3734,61127.0
7,2021-12-11 06:25:00,0.3734,0.3739,0.3711,0.372,94533.0
6,2021-12-11 06:30:00,0.3721,0.3728,0.3702,0.3702,60238.0
5,2021-12-11 06:35:00,0.3703,0.3704,0.367,0.3679,289947.0
4,2021-12-11 06:40:00,0.3679,0.3691,0.3663,0.3677,206924.0
3,2021-12-11 06:45:00,0.3677,0.368,0.3646,0.365,303479.0
2,2021-12-11 06:50:00,0.365,0.3652,0.3601,0.3601,484393.0
1,2021-12-11 06:55:00,0.3606,0.3628,0.3601,0.3614,286589.0
0,2021-12-11 07:00:00,0.3613,0.3634,0.361,0.3624,327080.0
