,time,open,high,low,close,volume
235,2021-12-10 11:25:00,0.5609,0.5627,0.56,0.5617,229489.0
234,2021-12-10 11:30:00,0.5618,0.5634,0.5595,0.5598,321561.0
233,2021-12-10 11:35:00,0.5598,0.561,0.5558,0.5566,395061.0
232,2021-12-10 11:40:00,0.5567,0.5568,0.5537,0.5554,473878.0
231,2021-12-10 11:45:00,0.5551,0.561,0.555,0.5608,494671.0
230,2021-12-10 11:50:00,0.5607,0.5607,0.5562,0.5578,345650.0
229,2021-12-10 11:55:00,0.5577,0.5596,0.5562,0.5568,339067.0
228,2021-12-10 12:00:00,0.5568,0.5578,0.5551,0.5574,263765.0
227,2021-12-10 12:05:00,0.5575,0.5604,0.5572,0.5584,277151.0
226,2021-12-10 12:10:00,0.5584,0.5611,0.5579,0.5584,273505.0
225,2021-12-10 12:15:00,0.5582,0.5625,0.5582,0.5614,138025.0
224,2021-12-10 12:20:00,0.5614,0.5619,0.556,0.5563,165963.0
223,2021-12-10 12:25:00,0.5563,0.5569,0.5472,0.5496,1728976.0
222,2021-12-10 12:30:00,0.5496,0.5532,0.549,0.5501,973578.0
221,2021-12-10 12:35:00,0.55,0.5515,0.5439,0.5466,867934.0
220,2021-12-10 12:40:00,0.5469,0.5498,0.5467,0.5494,352900.0
219,2021-12-10 12:45:00,0.5494,0.5511,0.548,0.5503,351860.0
218,2021-12-10 12:50:00,0.5502,0.5517,0.549,0.5504,261811.0
217,2021-12-10 12:55:00,0.5503,0.5512,0.5482,0.5495,527155.0
216,2021-12-10 13:00:00,0.5495,0.5518,0.5472,0.5507,401203.0
215,2021-12-10 13:05:00,0.5507,0.5514,0.5468,0.5506,686634.0
214,2021-12-10 13:10:00,0.5507,0.5509,0.5485,0.5488,332096.0
213,2021-12-10 13:15:00,0.549,0.5531,0.5486,0.5521,439826.0
212,2021-12-10 13:20:00,0.552,0.5532,0.5484,0.5493,490909.0
211,2021-12-10 13:25:00,0.549,0.55,0.5448,0.5452,549866.0
210,2021-12-10 13:30:00,0.5451,0.5507,0.5441,0.5505,535235.0
209,2021-12-10 13:35:00,0.5504,0.5514,0.5482,0.5485,574910.0
208,2021-12-10 13:40:00,0.5486,0.5517,0.5481,0.5507,179164.0
207,2021-12-10 13:45:00,0.5506,0.5525,0.5495,0.5505,459916.0
206,2021-12-10 13:50:00,0.5504,0.5511,0.5462,0.5468,414075.0
205,2021-12-10 13:55:00,0.5468,0.5482,0.5381,0.5384,1417272.0
204,2021-12-10 14:00:00,0.5383,0.5414,0.5351,0.5411,1763559.0
203,2021-12-10 14:05:00,0.541,0.542,0.5377,0.5392,614309.0
202,2021-12-10 14:10:00,0.5393,0.5423,0.5386,0.5411,517818.0
201,2021-12-10 14:15:00,0.5408,0.541,0.5379,0.5387,304079.0
200,2021-12-10 14:20:00,0.5388,0.5417,0.5387,0.5415,158647.0
199,2021-12-10 14:25:00,0.5416,0.5444,0.5408,0.5443,435219.0
198,2021-12-10 14:30:00,0.5443,0.5469,0.5422,0.5464,464822.0
197,2021-12-10 14:35:00,0.5462,0.5475,0.5427,0.5433,307755.0
196,2021-12-10 14:40:00,0.5433,0.5457,0.5424,0.5453,191484.0
195,2021-12-10 14:45:00,0.5452,0.5464,0.54,0.54,258417.0
194,2021-12-10 14:50:00,0.54,0.5406,0.5363,0.5369,653898.0
193,2021-12-10 14:55:00,0.537,0.54,0.5352,0.5399,566288.0
192,2021-12-10 15:00:00,0.54,0.5423,0.5373,0.5404,499288.0
191,2021-12-10 15:05:00,0.5403,0.5439,0.5398,0.5434,234481.0
190,2021-12-10 15:10:00,0.5435,0.5439,0.5395,0.5406,310236.0
189,2021-12-10 15:15:00,0.5407,0.5456,0.5407,0.5433,592440.0
188,2021-12-10 15:20:00,0.543,0.5464,0.5427,0.5453,309069.0
187,2021-12-10 15:25:00,0.5454,0.5465,0.5444,0.5451,320730.0
186,2021-12-10 15:30:00,0.5451,0.5459,0.5419,0.5458,262570.0
185,2021-12-10 15:35:00,0.5462,0.5487,0.5452,0.5477,292957.0
184,2021-12-10 15:40:00,0.5476,0.5478,0.5435,0.5453,208458.0
183,2021-12-10 15:45:00,0.5453,0.5477,0.5433,0.5472,162469.0
182,2021-12-10 15:50:00,0.5471,0.5481,0.5462,0.5479,357240.0
181,2021-12-10 15:55:00,0.5476,0.5485,0.5441,0.5446,348929.0
180,2021-12-10 16:00:00,0.5447,0.5486,0.5447,0.547,252522.0
179,2021-12-10 16:05:00,0.5469,0.5472,0.5443,0.5468,250274.0
178,2021-12-10 16:10:00,0.5467,0.5488,0.5457,0.546,286133.0
177,2021-12-10 16:15:00,0.5461,0.5465,0.5438,0.5441,349764.0
176,2021-12-10 16:20:00,0.5441,0.5476,0.5434,0.5459,375682.0
175,2021-12-10 16:25:00,0.546,0.5464,0.5415,0.542,259704.0
174,2021-12-10 16:30:00,0.5418,0.546,0.541,0.5448,351307.0
173,2021-12-10 16:35:00,0.5448,0.5475,0.5441,0.5475,189343.0
172,2021-12-10 16:40:00,0.5475,0.5521,0.5475,0.5509,744511.0
171,2021-12-10 16:45:00,0.5512,0.5513,0.5499,0.5508,265548.0
170,2021-12-10 16:50:00,0.5507,0.5532,0.5505,0.5527,317623.0
169,2021-12-10 16:55:00,0.5528,0.5536,0.5511,0.5511,421487.0
168,2021-12-10 17:00:00,0.5512,0.5553,0.551,0.5531,889684.0
167,2021-12-10 17:05:00,0.5533,0.5567,0.5522,0.5556,696503.0
166,2021-12-10 17:10:00,0.5556,0.5574,0.5554,0.5571,259703.0
165,2021-12-10 17:15:00,0.5568,0.5582,0.5554,0.5555,563681.0
164,2021-12-10 17:20:00,0.5555,0.5569,0.5543,0.556,228109.0
163,2021-12-10 17:25:00,0.5561,0.5581,0.5555,0.5571,453299.0
162,2021-12-10 17:30:00,0.5572,0.5597,0.5571,0.5592,403557.0
161,2021-12-10 17:35:00,0.5591,0.5602,0.5582,0.5587,220137.0
160,2021-12-10 17:40:00,0.5586,0.5625,0.5586,0.561,411251.0
159,2021-12-10 17:45:00,0.5611,0.5624,0.559,0.559,262956.0
158,2021-12-10 17:50:00,0.559,0.5595,0.5565,0.5589,349467.0
157,2021-12-10 17:55:00,0.5589,0.5616,0.5577,0.5585,551513.0
156,2021-12-10 18:00:00,0.5584,0.5597,0.5558,0.559,376261.0
155,2021-12-10 18:05:00,0.5589,0.5625,0.5578,0.561,296539.0
154,2021-12-10 18:10:00,0.5612,0.5618,0.5597,0.5615,206045.0
153,2021-12-10 18:15:00,0.5616,0.5627,0.5596,0.5602,312597.0
152,2021-12-10 18:20:00,0.5599,0.5602,0.5587,0.5589,128810.0
151,2021-12-10 18:25:00,0.5589,0.5618,0.5587,0.5604,227205.0
150,2021-12-10 18:30:00,0.5605,0.562,0.5598,0.562,118446.0
149,2021-12-10 18:35:00,0.5619,0.564,0.5619,0.5635,321197.0
148,2021-12-10 18:40:00,0.5635,0.5644,0.5627,0.5639,141505.0
147,2021-12-10 18:45:00,0.5638,0.5655,0.5626,0.5651,192536.0
146,2021-12-10 18:50:00,0.5649,0.5653,0.5629,0.5639,249752.0
145,2021-12-10 18:55:00,0.5639,0.5666,0.5632,0.5658,329822.0
144,2021-12-10 19:00:00,0.5659,0.5691,0.5647,0.5687,438583.0
143,2021-12-10 19:05:00,0.5687,0.5695,0.5668,0.5672,211267.0
142,2021-12-10 19:10:00,0.5674,0.57,0.5671,0.569,299415.0
141,2021-12-10 19:15:00,0.569,0.5705,0.5666,0.5682,296820.0
140,2021-12-10 19:20:00,0.5681,0.5688,0.566,0.5665,166962.0
139,2021-12-10 19:25:00,0.5666,0.569,0.5661,0.5685,157552.0
138,2021-12-10 19:30:00,0.5685,0.5691,0.5669,0.5677,160393.0
137,2021-12-10 19:35:00,0.5677,0.5701,0.5674,0.5689,169846.0
136,2021-12-10 19:40:00,0.5689,0.5699,0.5676,0.5684,178332.0
135,2021-12-10 19:45:00,0.5684,0.5694,0.5666,0.569,256835.0
134,2021-12-10 19:50:00,0.5691,0.5712,0.5684,0.5706,197414.0
133,2021-12-10 19:55:00,0.5706,0.5718,0.5695,0.571,246646.0
132,2021-12-10 20:00:00,0.5708,0.5717,0.5698,0.5714,165684.0
131,2021-12-10 20:05:00,0.5715,0.5727,0.5705,0.5717,214170.0
130,2021-12-10 20:10:00,0.5717,0.5755,0.5715,0.573,343517.0
129,2021-12-10 20:15:00,0.573,0.5736,0.568,0.5684,285364.0
128,2021-12-10 20:20:00,0.5685,0.5688,0.5651,0.5656,263391.0
127,2021-12-10 20:25:00,0.5657,0.5661,0.5632,0.5647,355574.0
126,2021-12-10 20:30:00,0.5646,0.5749,0.5643,0.5707,754596.0
125,2021-12-10 20:35:00,0.571,0.579,0.5707,0.5765,554659.0
124,2021-12-10 20:40:00,0.5764,0.5779,0.5751,0.5773,271619.0
123,2021-12-10 20:45:00,0.5774,0.5784,0.5763,0.5776,218400.0
122,2021-12-10 20:50:00,0.5778,0.5822,0.5778,0.5808,362165.0
121,2021-12-10 20:55:00,0.5807,0.5816,0.5789,0.5796,292055.0
120,2021-12-10 21:00:00,0.5796,0.5826,0.5792,0.5825,240423.0
119,2021-12-10 21:05:00,0.5825,0.5825,0.5805,0.5815,135272.0
118,2021-12-10 21:10:00,0.5815,0.5839,0.5812,0.5814,252809.0
117,2021-12-10 21:15:00,0.5814,0.582,0.5802,0.581,161060.0
116,2021-12-10 21:20:00,0.5809,0.5845,0.5808,0.5825,283796.0
115,2021-12-10 21:25:00,0.5825,0.5835,0.5808,0.5808,134291.0
114,2021-12-10 21:30:00,0.5808,0.5827,0.5781,0.5802,444355.0
113,2021-12-10 21:35:00,0.5803,0.5824,0.5791,0.5815,114903.0
112,2021-12-10 21:40:00,0.5815,0.582,0.5796,0.5803,133718.0
111,2021-12-10 21:45:00,0.5802,0.5805,0.5604,0.5615,1029113.0
110,2021-12-10 21:50:00,0.5616,0.5658,0.5615,0.5634,504238.0
109,2021-12-10 21:55:00,0.5634,0.5653,0.5557,0.5588,646903.0
108,2021-12-10 22:00:00,0.5586,0.5629,0.5539,0.5539,613428.0
107,2021-12-10 22:05:00,0.5543,0.5625,0.5531,0.5617,388058.0
106,2021-12-10 22:10:00,0.5616,0.5619,0.5586,0.5619,238743.0
105,2021-12-10 22:15:00,0.5619,0.5709,0.5613,0.5668,426899.0
104,2021-12-10 22:20:00,0.5668,0.5685,0.566,0.567,274794.0
103,2021-12-10 22:25:00,0.5669,0.5688,0.5663,0.5665,267860.0
102,2021-12-10 22:30:00,0.5663,0.5666,0.56,0.5616,273433.0
101,2021-12-10 22:35:00,0.5616,0.5628,0.5603,0.5624,126338.0
100,2021-12-10 22:40:00,0.5624,0.5648,0.5619,0.5648,178807.0
99,2021-12-10 22:45:00,0.5648,0.5648,0.5602,0.5602,297027.0
98,2021-12-10 22:50:00,0.5601,0.5606,0.5574,0.5575,264728.0
97,2021-12-10 22:55:00,0.5574,0.5633,0.5567,0.5625,307168.0
96,2021-12-10 23:00:00,0.5625,0.5628,0.5521,0.5524,408135.0
95,2021-12-10 23:05:00,0.5524,0.5529,0.5471,0.5521,919043.0
94,2021-12-10 23:10:00,0.5522,0.5528,0.5503,0.5519,229089.0
93,2021-12-10 23:15:00,0.5518,0.5527,0.544,0.5483,444379.0
92,2021-12-10 23:20:00,0.5483,0.5522,0.5473,0.5493,228760.0
91,2021-12-10 23:25:00,0.5492,0.5541,0.5489,0.5535,300914.0
90,2021-12-10 23:30:00,0.5535,0.5559,0.5511,0.5551,323438.0
89,2021-12-10 23:35:00,0.5551,0.5559,0.549,0.5506,169954.0
88,2021-12-10 23:40:00,0.5507,0.5549,0.5507,0.5547,133822.0
87,2021-12-10 23:45:00,0.5547,0.5575,0.5535,0.5559,277006.0
86,2021-12-10 23:50:00,0.5557,0.5565,0.5546,0.5555,371635.0
85,2021-12-10 23:55:00,0.5555,0.5574,0.5534,0.5537,291468.0
84,2021-12-11 00:00:00,0.5538,0.5559,0.551,0.5558,400214.0
83,2021-12-11 00:05:00,0.5558,0.5566,0.5551,0.5557,330125.0
82,2021-12-11 00:10:00,0.556,0.5591,0.5559,0.5579,238937.0
81,2021-12-11 00:15:00,0.5579,0.5579,0.5547,0.5552,160388.0
80,2021-12-11 00:20:00,0.555,0.5557,0.5531,0.5531,176161.0
79,2021-12-11 00:25:00,0.5532,0.5533,0.5483,0.5491,243677.0
78,2021-12-11 00:30:00,0.5492,0.5616,0.5474,0.5542,1848199.0
77,2021-12-11 00:35:00,0.5541,0.5557,0.5495,0.5495,413023.0
76,2021-12-11 00:40:00,0.5502,0.5524,0.549,0.5509,179194.0
75,2021-12-11 00:45:00,0.551,0.552,0.5485,0.5496,178168.0
74,2021-12-11 00:50:00,0.5495,0.5503,0.5466,0.5482,311507.0
73,2021-12-11 00:55:00,0.5483,0.5516,0.5478,0.5505,254330.0
72,2021-12-11 01:00:00,0.5508,0.5522,0.5489,0.5512,226277.0
71,2021-12-11 01:05:00,0.5512,0.5537,0.5512,0.5526,145101.0
70,2021-12-11 01:10:00,0.5527,0.5559,0.5522,0.5544,174025.0
69,2021-12-11 01:15:00,0.554,0.5575,0.5538,0.5559,208739.0
68,2021-12-11 01:20:00,0.5559,0.5559,0.5522,0.5523,178272.0
67,2021-12-11 01:25:00,0.5524,0.5544,0.5524,0.5542,159278.0
66,2021-12-11 01:30:00,0.5542,0.5553,0.5528,0.5536,314661.0
65,2021-12-11 01:35:00,0.5535,0.5555,0.5525,0.5554,185276.0
64,2021-12-11 01:40:00,0.5554,0.556,0.5533,0.5536,136581.0
63,2021-12-11 01:45:00,0.5537,0.5544,0.5519,0.5524,95295.0
62,2021-12-11 01:50:00,0.5524,0.5529,0.5505,0.5513,96615.0
61,2021-12-11 01:55:00,0.5512,0.5513,0.5471,0.5505,418209.0
60,2021-12-11 02:00:00,0.5505,0.551,0.5476,0.5483,167929.0
59,2021-12-11 02:05:00,0.548,0.5499,0.5478,0.5484,118529.0
58,2021-12-11 02:10:00,0.5483,0.5503,0.5481,0.5492,161785.0
57,2021-12-11 02:15:00,0.5491,0.5515,0.5491,0.5507,121048.0
56,2021-12-11 02:20:00,0.5507,0.5527,0.55,0.5522,219783.0
55,2021-12-11 02:25:00,0.5522,0.5536,0.5522,0.5532,140752.0
54,2021-12-11 02:30:00,0.5532,0.5561,0.553,0.5544,251925.0
53,2021-12-11 02:35:00,0.5542,0.5564,0.5538,0.556,249470.0
52,2021-12-11 02:40:00,0.5558,0.5566,0.5546,0.5553,132670.0
51,2021-12-11 02:45:00,0.5553,0.558,0.5548,0.5566,236952.0
50,2021-12-11 02:50:00,0.5566,0.5566,0.5537,0.5545,150283.0
49,2021-12-11 02:55:00,0.5544,0.556,0.5537,0.5555,154274.0
48,2021-12-11 03:00:00,0.5551,0.5582,0.5548,0.5551,342961.0
47,2021-12-11 03:05:00,0.555,0.556,0.5542,0.5557,167170.0
46,2021-12-11 03:10:00,0.5557,0.5574,0.5543,0.5552,162428.0
45,2021-12-11 03:15:00,0.5549,0.5553,0.5529,0.5552,150529.0
44,2021-12-11 03:20:00,0.555,0.5562,0.5542,0.5542,99520.0
43,2021-12-11 03:25:00,0.5542,0.5558,0.5529,0.5537,163762.0
42,2021-12-11 03:30:00,0.5535,0.5558,0.5531,0.5556,176894.0
41,2021-12-11 03:35:00,0.5554,0.5561,0.5534,0.5538,104657.0
40,2021-12-11 03:40:00,0.5544,0.5548,0.5532,0.554,111011.0
39,2021-12-11 03:45:00,0.5537,0.5551,0.5531,0.5543,193736.0
38,2021-12-11 03:50:00,0.5544,0.5568,0.5544,0.5551,127652.0
37,2021-12-11 03:55:00,0.5551,0.5591,0.5546,0.5585,261789.0
36,2021-12-11 04:00:00,0.5584,0.5587,0.5565,0.5582,209340.0
35,2021-12-11 04:05:00,0.5581,0.5585,0.5554,0.5554,116497.0
34,2021-12-11 04:10:00,0.5553,0.5593,0.5551,0.5569,236279.0
33,2021-12-11 04:15:00,0.5566,0.5586,0.5556,0.5574,200165.0
32,2021-12-11 04:20:00,0.5574,0.558,0.557,0.5573,99246.0
31,2021-12-11 04:25:00,0.5571,0.5574,0.5541,0.5559,148742.0
30,2021-12-11 04:30:00,0.5557,0.5568,0.5547,0.5558,138752.0
29,2021-12-11 04:35:00,0.5557,0.5571,0.5545,0.5545,117056.0
28,2021-12-11 04:40:00,0.5545,0.5554,0.554,0.5543,161680.0
27,2021-12-11 04:45:00,0.5543,0.5568,0.5464,0.5477,353550.0
26,2021-12-11 04:50:00,0.5475,0.5486,0.5457,0.5469,271013.0
25,2021-12-11 04:55:00,0.5469,0.5501,0.5468,0.5472,250529.0
24,2021-12-11 05:00:00,0.5473,0.551,0.5461,0.5472,283694.0
23,2021-12-11 05:05:00,0.5471,0.5493,0.5465,0.5491,141764.0
22,2021-12-11 05:10:00,0.549,0.5499,0.5482,0.5495,106940.0
21,2021-12-11 05:15:00,0.5496,0.5522,0.5495,0.551,153313.0
20,2021-12-11 05:20:00,0.551,0.5511,0.5486,0.5488,117344.0
19,2021-12-11 05:25:00,0.5487,0.5488,0.5473,0.5474,68053.0
18,2021-12-11 05:30:00,0.5474,0.5482,0.5465,0.5468,189366.0
17,2021-12-11 05:35:00,0.5468,0.5486,0.5464,0.5483,92669.0
16,2021-12-11 05:40:00,0.5483,0.5509,0.548,0.5508,73053.0
15,2021-12-11 05:45:00,0.5508,0.5513,0.5495,0.55,64415.0
14,2021-12-11 05:50:00,0.55,0.55,0.5418,0.5448,365126.0
13,2021-12-11 05:55:00,0.5449,0.5459,0.5427,0.5433,207472.0
12,2021-12-11 06:00:00,0.5433,0.5442,0.5386,0.5427,661695.0
11,2021-12-11 06:05:00,0.5426,0.5453,0.5411,0.5453,146505.0
10,2021-12-11 06:10:00,0.5452,0.5463,0.5434,0.5434,190525.0
9,2021-12-11 06:15:00,0.5431,0.5465,0.5431,0.5464,77638.0
8,2021-12-11 06:20:00,0.5464,0.5486,0.5462,0.5478,158217.0
7,2021-12-11 06:25:00,0.548,0.5489,0.5452,0.5464,110076.0
6,2021-12-11 06:30:00,0.5464,0.5476,0.5431,0.5439,122745.0
5,2021-12-11 06:35:00,0.5438,0.5439,0.5381,0.5399,313177.0
4,2021-12-11 06:40:00,0.5398,0.5419,0.5373,0.5399,254677.0
3,2021-12-11 06:45:00,0.5397,0.5399,0.5338,0.5341,500059.0
2,2021-12-11 06:50:00,0.5341,0.5344,0.5262,0.5277,726503.0
1,2021-12-11 06:55:00,0.5276,0.5312,0.5257,0.5285,480579.0
0,2021-12-11 07:00:00,0.5287,0.532,0.5273,0.5302,569438.0
