,time,open,high,low,close,volume
254,2021-12-10 09:50:00,0.2491,0.2495,0.2487,0.249,923969.0
253,2021-12-10 09:55:00,0.2489,0.2504,0.2483,0.2497,1349629.0
252,2021-12-10 10:00:00,0.2497,0.2502,0.2472,0.2473,2020453.0
251,2021-12-10 10:05:00,0.2474,0.2486,0.2466,0.2468,1510506.0
250,2021-12-10 10:10:00,0.2468,0.2471,0.2463,0.2466,762271.0
249,2021-12-10 10:15:00,0.2466,0.2474,0.2465,0.2469,550642.0
248,2021-12-10 10:20:00,0.2469,0.2469,0.2456,0.2467,961927.0
247,2021-12-10 10:25:00,0.2467,0.2471,0.2457,0.2461,1128054.0
246,2021-12-10 10:30:00,0.2461,0.2465,0.2457,0.2465,619566.0
245,2021-12-10 10:35:00,0.2465,0.2467,0.2454,0.2461,785164.0
244,2021-12-10 10:40:00,0.2461,0.2464,0.245,0.2458,678920.0
243,2021-12-10 10:45:00,0.2458,0.247,0.2456,0.2466,733503.0
242,2021-12-10 10:50:00,0.2465,0.2475,0.246,0.2463,1146447.0
241,2021-12-10 10:55:00,0.2463,0.2472,0.2463,0.2465,619441.0
240,2021-12-10 11:00:00,0.2465,0.2473,0.2457,0.2465,1884786.0
239,2021-12-10 11:05:00,0.2465,0.247,0.2442,0.2445,1713555.0
238,2021-12-10 11:10:00,0.2444,0.2463,0.2434,0.2462,1967174.0
237,2021-12-10 11:15:00,0.2461,0.248,0.2461,0.248,1548525.0
236,2021-12-10 11:20:00,0.2479,0.2492,0.2474,0.2476,1362171.0
235,2021-12-10 11:25:00,0.2477,0.2488,0.2474,0.2484,957057.0
234,2021-12-10 11:30:00,0.2484,0.2495,0.2476,0.248,959037.0
233,2021-12-10 11:35:00,0.248,0.2482,0.2466,0.2466,683646.0
232,2021-12-10 11:40:00,0.2467,0.2468,0.2453,0.2458,1622486.0
231,2021-12-10 11:45:00,0.2458,0.2483,0.2458,0.2482,1192089.0
230,2021-12-10 11:50:00,0.2483,0.2485,0.2466,0.2471,1253683.0
229,2021-12-10 11:55:00,0.2471,0.2479,0.2461,0.2462,1026725.0
228,2021-12-10 12:00:00,0.2462,0.2466,0.2454,0.2458,899282.0
227,2021-12-10 12:05:00,0.2458,0.2472,0.2458,0.2469,845083.0
226,2021-12-10 12:10:00,0.2468,0.2474,0.2463,0.2463,875213.0
225,2021-12-10 12:15:00,0.2464,0.2479,0.2463,0.2476,941668.0
224,2021-12-10 12:20:00,0.2476,0.248,0.2453,0.2453,975330.0
223,2021-12-10 12:25:00,0.2453,0.2455,0.2442,0.2452,1335962.0
222,2021-12-10 12:30:00,0.2452,0.2465,0.2446,0.2448,1189773.0
221,2021-12-10 12:35:00,0.2448,0.2451,0.2422,0.2426,2668353.0
220,2021-12-10 12:40:00,0.2425,0.2438,0.2424,0.2433,1165279.0
219,2021-12-10 12:45:00,0.2434,0.2441,0.2428,0.2429,955673.0
218,2021-12-10 12:50:00,0.2429,0.2436,0.2423,0.2431,623363.0
217,2021-12-10 12:55:00,0.2431,0.2452,0.2428,0.2446,1780632.0
216,2021-12-10 13:00:00,0.2447,0.2453,0.2435,0.2445,1260621.0
215,2021-12-10 13:05:00,0.2446,0.2466,0.2444,0.246,1554703.0
214,2021-12-10 13:10:00,0.2461,0.2469,0.2451,0.2452,1731841.0
213,2021-12-10 13:15:00,0.2452,0.2468,0.2447,0.2464,1811829.0
212,2021-12-10 13:20:00,0.2464,0.2471,0.2447,0.2448,1210255.0
211,2021-12-10 13:25:00,0.2449,0.2452,0.2424,0.2428,1462851.0
210,2021-12-10 13:30:00,0.2427,0.2443,0.2422,0.2441,1874976.0
209,2021-12-10 13:35:00,0.2441,0.2441,0.2426,0.2427,1515766.0
208,2021-12-10 13:40:00,0.2427,0.2448,0.2424,0.2446,1116165.0
207,2021-12-10 13:45:00,0.2446,0.2457,0.2442,0.2445,1258523.0
206,2021-12-10 13:50:00,0.2445,0.2445,0.2425,0.2429,865732.0
205,2021-12-10 13:55:00,0.2428,0.2437,0.2372,0.2387,14568468.0
204,2021-12-10 14:00:00,0.2387,0.24,0.2359,0.2383,6081715.0
203,2021-12-10 14:05:00,0.2383,0.2386,0.2361,0.2369,2564032.0
202,2021-12-10 14:10:00,0.2369,0.2385,0.2368,0.2379,2361323.0
201,2021-12-10 14:15:00,0.238,0.2385,0.2368,0.2374,2901608.0
200,2021-12-10 14:20:00,0.2373,0.2392,0.2373,0.2388,1769063.0
199,2021-12-10 14:25:00,0.2388,0.2403,0.2386,0.2402,2169011.0
198,2021-12-10 14:30:00,0.2402,0.2413,0.2393,0.241,1944222.0
197,2021-12-10 14:35:00,0.241,0.2415,0.2391,0.2396,1972918.0
196,2021-12-10 14:40:00,0.2396,0.2398,0.2373,0.2395,4019527.0
195,2021-12-10 14:45:00,0.2395,0.2398,0.2367,0.2368,1874695.0
194,2021-12-10 14:50:00,0.2367,0.2373,0.235,0.2351,3698325.0
193,2021-12-10 14:55:00,0.2351,0.2365,0.2332,0.2364,6529936.0
192,2021-12-10 15:00:00,0.2365,0.2374,0.2356,0.2365,2634360.0
191,2021-12-10 15:05:00,0.2365,0.2383,0.2364,0.2381,1421479.0
190,2021-12-10 15:10:00,0.2381,0.2382,0.2356,0.2364,2245070.0
189,2021-12-10 15:15:00,0.2364,0.2378,0.2364,0.2374,1118573.0
188,2021-12-10 15:20:00,0.2373,0.2382,0.237,0.2376,1449128.0
187,2021-12-10 15:25:00,0.2376,0.2386,0.2375,0.2378,1783041.0
186,2021-12-10 15:30:00,0.2377,0.2382,0.2368,0.2382,1505889.0
185,2021-12-10 15:35:00,0.2382,0.2398,0.2381,0.2394,1389668.0
184,2021-12-10 15:40:00,0.2393,0.2396,0.238,0.2386,1123267.0
183,2021-12-10 15:45:00,0.2385,0.2392,0.2376,0.239,1166768.0
182,2021-12-10 15:50:00,0.2391,0.2403,0.2389,0.2396,1971803.0
181,2021-12-10 15:55:00,0.2396,0.2411,0.2393,0.24,2981386.0
180,2021-12-10 16:00:00,0.2399,0.2414,0.2399,0.2406,1680753.0
179,2021-12-10 16:05:00,0.2405,0.2406,0.239,0.2392,1212332.0
178,2021-12-10 16:10:00,0.2392,0.2404,0.2386,0.2387,1291635.0
177,2021-12-10 16:15:00,0.2387,0.2389,0.2378,0.2381,891691.0
176,2021-12-10 16:20:00,0.2381,0.2395,0.2378,0.239,1056097.0
175,2021-12-10 16:25:00,0.2389,0.2392,0.237,0.237,1221553.0
174,2021-12-10 16:30:00,0.2369,0.2392,0.2367,0.2386,1379861.0
173,2021-12-10 16:35:00,0.2386,0.2499,0.2381,0.2491,10363735.0
172,2021-12-10 16:40:00,0.2491,0.2575,0.2459,0.2464,30261012.0
171,2021-12-10 16:45:00,0.2465,0.2491,0.244,0.2463,9010884.0
170,2021-12-10 16:50:00,0.2464,0.249,0.245,0.2483,4077735.0
169,2021-12-10 16:55:00,0.2483,0.2511,0.2471,0.2479,6046877.0
168,2021-12-10 17:00:00,0.2478,0.2505,0.2475,0.2489,3421270.0
167,2021-12-10 17:05:00,0.2488,0.2511,0.2487,0.2509,2718145.0
166,2021-12-10 17:10:00,0.2511,0.2565,0.2511,0.2559,5714946.0
165,2021-12-10 17:15:00,0.256,0.2563,0.2534,0.2534,6986686.0
164,2021-12-10 17:20:00,0.2535,0.2559,0.2534,0.2549,3011143.0
163,2021-12-10 17:25:00,0.255,0.2574,0.2544,0.2553,4592547.0
162,2021-12-10 17:30:00,0.2554,0.2559,0.254,0.2553,3218336.0
161,2021-12-10 17:35:00,0.2554,0.2554,0.2523,0.2531,3544457.0
160,2021-12-10 17:40:00,0.2531,0.2546,0.2522,0.2532,4366922.0
159,2021-12-10 17:45:00,0.2532,0.254,0.2512,0.2517,3420114.0
158,2021-12-10 17:50:00,0.2517,0.2518,0.2489,0.2501,4954490.0
157,2021-12-10 17:55:00,0.25,0.2515,0.2492,0.2498,2238852.0
156,2021-12-10 18:00:00,0.2499,0.252,0.2492,0.2514,4172685.0
155,2021-12-10 18:05:00,0.2515,0.2542,0.2507,0.2522,4084562.0
154,2021-12-10 18:10:00,0.2523,0.2528,0.2512,0.2522,1597033.0
153,2021-12-10 18:15:00,0.2522,0.2536,0.2514,0.2524,1807254.0
152,2021-12-10 18:20:00,0.2525,0.2527,0.2516,0.2523,1203810.0
151,2021-12-10 18:25:00,0.2523,0.2547,0.252,0.2535,2382190.0
150,2021-12-10 18:30:00,0.2536,0.2545,0.2534,0.2539,1439197.0
149,2021-12-10 18:35:00,0.2539,0.2543,0.2526,0.2532,1548091.0
148,2021-12-10 18:40:00,0.2533,0.2548,0.2529,0.2544,1081728.0
147,2021-12-10 18:45:00,0.2542,0.256,0.2533,0.2549,2626357.0
146,2021-12-10 18:50:00,0.2549,0.2551,0.2531,0.254,1425677.0
145,2021-12-10 18:55:00,0.254,0.255,0.2533,0.2537,1832802.0
144,2021-12-10 19:00:00,0.2537,0.256,0.2533,0.2555,4618833.0
143,2021-12-10 19:05:00,0.2556,0.2559,0.2541,0.2552,2487902.0
142,2021-12-10 19:10:00,0.2552,0.2562,0.2547,0.2558,1538037.0
141,2021-12-10 19:15:00,0.2557,0.2558,0.2541,0.2543,1226604.0
140,2021-12-10 19:20:00,0.2542,0.2547,0.2529,0.2531,1353000.0
139,2021-12-10 19:25:00,0.2533,0.2537,0.2521,0.2533,2745308.0
138,2021-12-10 19:30:00,0.2533,0.254,0.2528,0.2532,1368581.0
137,2021-12-10 19:35:00,0.2532,0.2536,0.2525,0.2528,982035.0
136,2021-12-10 19:40:00,0.2528,0.2529,0.252,0.2524,1080164.0
135,2021-12-10 19:45:00,0.2524,0.2534,0.252,0.2531,1763828.0
134,2021-12-10 19:50:00,0.2531,0.2542,0.2527,0.2538,1133881.0
133,2021-12-10 19:55:00,0.2538,0.2548,0.2537,0.2541,1808496.0
132,2021-12-10 20:00:00,0.2541,0.2556,0.2534,0.2536,2429763.0
131,2021-12-10 20:05:00,0.2537,0.2549,0.2533,0.2541,1564682.0
130,2021-12-10 20:10:00,0.2541,0.2545,0.2531,0.2532,821330.0
129,2021-12-10 20:15:00,0.2532,0.2534,0.2511,0.2518,1827556.0
128,2021-12-10 20:20:00,0.2518,0.2521,0.2506,0.2511,1430796.0
127,2021-12-10 20:25:00,0.2511,0.252,0.2506,0.2517,1303815.0
126,2021-12-10 20:30:00,0.2517,0.257,0.2516,0.2555,9280522.0
125,2021-12-10 20:35:00,0.2556,0.2599,0.2555,0.2594,9810944.0
124,2021-12-10 20:40:00,0.2595,0.2596,0.2569,0.2572,3469170.0
123,2021-12-10 20:45:00,0.2572,0.2588,0.2566,0.2584,2405273.0
122,2021-12-10 20:50:00,0.2584,0.259,0.2564,0.2567,2253817.0
121,2021-12-10 20:55:00,0.2567,0.2582,0.2552,0.2562,3442788.0
120,2021-12-10 21:00:00,0.2562,0.2569,0.2555,0.2563,1812883.0
119,2021-12-10 21:05:00,0.2564,0.2574,0.2562,0.2569,1287406.0
118,2021-12-10 21:10:00,0.2569,0.257,0.2557,0.2557,1548172.0
117,2021-12-10 21:15:00,0.2558,0.2561,0.2542,0.2543,1452844.0
116,2021-12-10 21:20:00,0.2543,0.2554,0.254,0.2549,1228726.0
115,2021-12-10 21:25:00,0.2549,0.2553,0.2536,0.2537,1421905.0
114,2021-12-10 21:30:00,0.2538,0.2546,0.2528,0.254,1993563.0
113,2021-12-10 21:35:00,0.2541,0.2552,0.2532,0.2548,2030357.0
112,2021-12-10 21:40:00,0.2548,0.2552,0.253,0.2533,1305857.0
111,2021-12-10 21:45:00,0.2533,0.2536,0.2447,0.246,10473150.0
110,2021-12-10 21:50:00,0.2461,0.2478,0.2455,0.2459,3884911.0
109,2021-12-10 21:55:00,0.2459,0.2463,0.2432,0.2445,5200238.0
108,2021-12-10 22:00:00,0.2446,0.2463,0.2415,0.2416,5929026.0
107,2021-12-10 22:05:00,0.2418,0.2455,0.2416,0.2446,3980175.0
106,2021-12-10 22:10:00,0.2445,0.2447,0.2429,0.2438,2329609.0
105,2021-12-10 22:15:00,0.2438,0.2466,0.2432,0.2446,3574537.0
104,2021-12-10 22:20:00,0.2446,0.2456,0.244,0.2442,1752975.0
103,2021-12-10 22:25:00,0.2443,0.2452,0.2441,0.2446,1252984.0
102,2021-12-10 22:30:00,0.2446,0.2449,0.2427,0.2433,2633606.0
101,2021-12-10 22:35:00,0.2433,0.2435,0.2424,0.243,2016187.0
100,2021-12-10 22:40:00,0.243,0.2438,0.243,0.2437,776296.0
99,2021-12-10 22:45:00,0.2436,0.2437,0.2416,0.2416,2351543.0
98,2021-12-10 22:50:00,0.2415,0.2422,0.24,0.2411,4152836.0
97,2021-12-10 22:55:00,0.2411,0.2421,0.2384,0.2414,4946769.0
96,2021-12-10 23:00:00,0.2415,0.2429,0.24,0.2403,3573773.0
95,2021-12-10 23:05:00,0.2404,0.241,0.2385,0.2404,3224163.0
94,2021-12-10 23:10:00,0.2405,0.2413,0.2397,0.2404,1687510.0
93,2021-12-10 23:15:00,0.2403,0.2404,0.2351,0.2373,8819961.0
92,2021-12-10 23:20:00,0.2372,0.2389,0.2368,0.2377,3513808.0
91,2021-12-10 23:25:00,0.2377,0.2396,0.2373,0.2388,3854674.0
90,2021-12-10 23:30:00,0.2388,0.2408,0.2379,0.2401,3333761.0
89,2021-12-10 23:35:00,0.2401,0.2406,0.2362,0.237,3702028.0
88,2021-12-10 23:40:00,0.2369,0.2396,0.2366,0.2394,3554674.0
87,2021-12-10 23:45:00,0.2394,0.2417,0.2393,0.2406,3779221.0
86,2021-12-10 23:50:00,0.2406,0.2417,0.2399,0.2406,2730643.0
85,2021-12-10 23:55:00,0.2405,0.2413,0.2398,0.24,1935138.0
84,2021-12-11 00:00:00,0.24,0.2411,0.2386,0.2409,2910417.0
83,2021-12-11 00:05:00,0.2408,0.241,0.2395,0.2401,1929322.0
82,2021-12-11 00:10:00,0.2401,0.241,0.2399,0.2404,1194336.0
81,2021-12-11 00:15:00,0.2405,0.2417,0.2403,0.241,1710230.0
80,2021-12-11 00:20:00,0.2411,0.2411,0.2397,0.2404,1077883.0
79,2021-12-11 00:25:00,0.2405,0.2409,0.2388,0.2392,1567948.0
78,2021-12-11 00:30:00,0.2393,0.2396,0.237,0.2386,4484145.0
77,2021-12-11 00:35:00,0.2385,0.2399,0.2374,0.2378,1627172.0
76,2021-12-11 00:40:00,0.2378,0.2393,0.2374,0.239,1045458.0
75,2021-12-11 00:45:00,0.2391,0.2396,0.2382,0.2388,1025655.0
74,2021-12-11 00:50:00,0.2387,0.2397,0.2384,0.2394,1061959.0
73,2021-12-11 00:55:00,0.2395,0.2411,0.2392,0.2404,1819577.0
72,2021-12-11 01:00:00,0.2405,0.2412,0.2399,0.2407,1403278.0
71,2021-12-11 01:05:00,0.2407,0.2422,0.2406,0.2412,2193923.0
70,2021-12-11 01:10:00,0.2411,0.2435,0.2409,0.2424,2188876.0
69,2021-12-11 01:15:00,0.2423,0.2445,0.2421,0.2443,3606234.0
68,2021-12-11 01:20:00,0.2443,0.2449,0.2424,0.2424,2087162.0
67,2021-12-11 01:25:00,0.2425,0.2438,0.2421,0.2431,1614464.0
66,2021-12-11 01:30:00,0.2432,0.2434,0.2422,0.2429,1729394.0
65,2021-12-11 01:35:00,0.2429,0.2432,0.242,0.2431,760896.0
64,2021-12-11 01:40:00,0.2433,0.2442,0.2424,0.2426,924312.0
63,2021-12-11 01:45:00,0.2426,0.2428,0.2412,0.2415,1127107.0
62,2021-12-11 01:50:00,0.2417,0.2419,0.2407,0.2412,706562.0
61,2021-12-11 01:55:00,0.2412,0.2416,0.2396,0.2401,1708293.0
60,2021-12-11 02:00:00,0.2402,0.241,0.2382,0.2386,3207076.0
59,2021-12-11 02:05:00,0.2387,0.2399,0.2386,0.2389,1328735.0
58,2021-12-11 02:10:00,0.2389,0.2403,0.2388,0.2393,1059809.0
57,2021-12-11 02:15:00,0.2395,0.2414,0.2395,0.241,1238640.0
56,2021-12-11 02:20:00,0.2411,0.242,0.2404,0.2416,1069116.0
55,2021-12-11 02:25:00,0.2416,0.2423,0.2415,0.2421,914574.0
54,2021-12-11 02:30:00,0.2421,0.2434,0.242,0.2422,1452877.0
53,2021-12-11 02:35:00,0.2423,0.2433,0.242,0.2431,782601.0
52,2021-12-11 02:40:00,0.2431,0.2432,0.2419,0.2422,663258.0
51,2021-12-11 02:45:00,0.2422,0.2431,0.2418,0.2424,1184648.0
50,2021-12-11 02:50:00,0.2425,0.2425,0.241,0.2414,908787.0
49,2021-12-11 02:55:00,0.2415,0.2418,0.2408,0.2412,1025079.0
48,2021-12-11 03:00:00,0.2411,0.2428,0.2409,0.2422,1239860.0
47,2021-12-11 03:05:00,0.2422,0.2424,0.2414,0.242,1118451.0
46,2021-12-11 03:10:00,0.2419,0.2432,0.2419,0.2424,1174726.0
45,2021-12-11 03:15:00,0.2424,0.2427,0.2416,0.2426,962708.0
44,2021-12-11 03:20:00,0.2425,0.2435,0.2424,0.2426,1131493.0
43,2021-12-11 03:25:00,0.2425,0.243,0.2421,0.2425,1150710.0
42,2021-12-11 03:30:00,0.2426,0.2433,0.2418,0.243,1043124.0
41,2021-12-11 03:35:00,0.2431,0.2437,0.2422,0.2425,1041803.0
40,2021-12-11 03:40:00,0.2425,0.2427,0.2416,0.2424,732352.0
39,2021-12-11 03:45:00,0.2423,0.2429,0.2419,0.2429,932323.0
38,2021-12-11 03:50:00,0.2429,0.2437,0.2426,0.2431,1433097.0
37,2021-12-11 03:55:00,0.243,0.2437,0.2425,0.2434,1522576.0
36,2021-12-11 04:00:00,0.2434,0.2436,0.2426,0.243,1264473.0
35,2021-12-11 04:05:00,0.2431,0.2433,0.2415,0.2417,1306225.0
34,2021-12-11 04:10:00,0.2418,0.2438,0.2416,0.2426,1987519.0
33,2021-12-11 04:15:00,0.2425,0.2427,0.2415,0.2423,1172146.0
32,2021-12-11 04:20:00,0.2424,0.2431,0.2423,0.2428,1045128.0
31,2021-12-11 04:25:00,0.2428,0.2428,0.2413,0.2421,1559389.0
30,2021-12-11 04:30:00,0.2421,0.2427,0.2419,0.2422,614184.0
29,2021-12-11 04:35:00,0.2422,0.2426,0.2412,0.2415,506778.0
28,2021-12-11 04:40:00,0.2416,0.2416,0.2407,0.2413,796696.0
27,2021-12-11 04:45:00,0.2413,0.242,0.237,0.2373,3284077.0
26,2021-12-11 04:50:00,0.2375,0.2387,0.2373,0.2379,2027201.0
25,2021-12-11 04:55:00,0.2378,0.2393,0.2375,0.2381,1654657.0
24,2021-12-11 05:00:00,0.2381,0.2394,0.2373,0.2378,1088297.0
23,2021-12-11 05:05:00,0.2378,0.2387,0.2371,0.2383,1724556.0
22,2021-12-11 05:10:00,0.2385,0.239,0.2384,0.2388,558930.0
21,2021-12-11 05:15:00,0.2389,0.2396,0.2386,0.2393,706337.0
20,2021-12-11 05:20:00,0.2392,0.2392,0.2372,0.2378,1218790.0
19,2021-12-11 05:25:00,0.2378,0.2378,0.237,0.2371,771740.0
18,2021-12-11 05:30:00,0.2371,0.2375,0.2351,0.236,1808392.0
17,2021-12-11 05:35:00,0.2361,0.237,0.2359,0.237,860418.0
16,2021-12-11 05:40:00,0.2369,0.2377,0.2368,0.2376,960558.0
15,2021-12-11 05:45:00,0.2376,0.238,0.2367,0.2375,945671.0
14,2021-12-11 05:50:00,0.2375,0.2375,0.2343,0.2356,2829060.0
13,2021-12-11 05:55:00,0.2357,0.2368,0.234,0.235,1770203.0
12,2021-12-11 06:00:00,0.2351,0.2362,0.2332,0.2353,3206866.0
11,2021-12-11 06:05:00,0.2354,0.2365,0.2344,0.2365,1444087.0
10,2021-12-11 06:10:00,0.2364,0.237,0.2351,0.2351,1261686.0
9,2021-12-11 06:15:00,0.2352,0.2364,0.2349,0.2364,673380.0
8,2021-12-11 06:20:00,0.2365,0.2375,0.236,0.2368,956782.0
7,2021-12-11 06:25:00,0.2368,0.2375,0.2356,0.236,1161278.0
6,2021-12-11 06:30:00,0.2359,0.2372,0.2354,0.2357,1506922.0
5,2021-12-11 06:35:00,0.2357,0.2357,0.2326,0.2334,3952593.0
4,2021-12-11 06:40:00,0.2334,0.2344,0.232,0.2334,3043866.0
3,2021-12-11 06:45:00,0.2334,0.2336,0.2311,0.2315,3129949.0
2,2021-12-11 06:50:00,0.2315,0.2319,0.2277,0.2279,7200233.0
1,2021-12-11 06:55:00,0.228,0.2304,0.2279,0.2297,3410931.0
0,2021-12-11 07:00:00,0.2296,0.2308,0.2285,0.23,2941543.0
