,time,open,high,low,close,volume
259,2021-12-10 09:25:00,4.841,4.842,4.826,4.832,204975.2
258,2021-12-10 09:30:00,4.832,4.832,4.808,4.83,121708.7
257,2021-12-10 09:35:00,4.829,4.842,4.823,4.838,100481.9
256,2021-12-10 09:40:00,4.838,4.844,4.815,4.838,108163.2
255,2021-12-10 09:45:00,4.838,4.838,4.8,4.814,272788.6
254,2021-12-10 09:50:00,4.814,4.815,4.795,4.795,139225.5
253,2021-12-10 09:55:00,4.796,4.838,4.79,4.834,446717.9
252,2021-12-10 10:00:00,4.831,4.838,4.802,4.808,165561.0
251,2021-12-10 10:05:00,4.808,4.812,4.786,4.788,137787.9
250,2021-12-10 10:10:00,4.787,4.791,4.765,4.772,306639.5
249,2021-12-10 10:15:00,4.772,4.783,4.766,4.772,112372.0
248,2021-12-10 10:20:00,4.771,4.777,4.754,4.771,218992.4
247,2021-12-10 10:25:00,4.77,4.775,4.75,4.752,197977.5
246,2021-12-10 10:30:00,4.752,4.769,4.737,4.753,257106.7
245,2021-12-10 10:35:00,4.753,4.768,4.744,4.761,405510.1
244,2021-12-10 10:40:00,4.76,4.762,4.72,4.722,566921.5
243,2021-12-10 10:45:00,4.722,4.769,4.722,4.747,464230.3
242,2021-12-10 10:50:00,4.748,4.778,4.748,4.755,246494.6
241,2021-12-10 10:55:00,4.756,4.777,4.738,4.763,305605.8
240,2021-12-10 11:00:00,4.763,4.778,4.753,4.757,290378.7
239,2021-12-10 11:05:00,4.758,4.758,4.71,4.714,262939.9
238,2021-12-10 11:10:00,4.714,4.734,4.698,4.734,359114.9
237,2021-12-10 11:15:00,4.733,4.776,4.732,4.766,389367.2
236,2021-12-10 11:20:00,4.766,4.797,4.764,4.783,576819.0
235,2021-12-10 11:25:00,4.783,4.787,4.762,4.766,172861.0
234,2021-12-10 11:30:00,4.766,4.781,4.75,4.752,128192.0
233,2021-12-10 11:35:00,4.751,4.767,4.74,4.741,125049.7
232,2021-12-10 11:40:00,4.742,4.742,4.701,4.714,427855.4
231,2021-12-10 11:45:00,4.714,4.743,4.713,4.737,122939.4
230,2021-12-10 11:50:00,4.736,4.741,4.691,4.714,334318.9
229,2021-12-10 11:55:00,4.714,4.727,4.7,4.701,112146.6
228,2021-12-10 12:00:00,4.701,4.721,4.693,4.716,167838.2
227,2021-12-10 12:05:00,4.715,4.729,4.711,4.712,88066.8
226,2021-12-10 12:10:00,4.711,4.73,4.7,4.704,146344.3
225,2021-12-10 12:15:00,4.701,4.739,4.696,4.731,171209.2
224,2021-12-10 12:20:00,4.732,4.74,4.682,4.688,267852.5
223,2021-12-10 12:25:00,4.688,4.705,4.67,4.694,247424.7
222,2021-12-10 12:30:00,4.695,4.717,4.685,4.687,254478.0
221,2021-12-10 12:35:00,4.686,4.702,4.665,4.669,303316.9
220,2021-12-10 12:40:00,4.669,4.694,4.667,4.688,161579.2
219,2021-12-10 12:45:00,4.688,4.696,4.672,4.68,132211.7
218,2021-12-10 12:50:00,4.68,4.683,4.661,4.67,117039.3
217,2021-12-10 12:55:00,4.67,4.69,4.668,4.673,166892.5
216,2021-12-10 13:00:00,4.674,4.7,4.654,4.678,328700.9
215,2021-12-10 13:05:00,4.678,4.701,4.677,4.687,161194.5
214,2021-12-10 13:10:00,4.687,4.688,4.666,4.666,187408.7
213,2021-12-10 13:15:00,4.667,4.712,4.664,4.701,330812.2
212,2021-12-10 13:20:00,4.701,4.713,4.666,4.668,214709.9
211,2021-12-10 13:25:00,4.668,4.674,4.641,4.645,275713.7
210,2021-12-10 13:30:00,4.645,4.684,4.632,4.678,312655.9
209,2021-12-10 13:35:00,4.679,4.68,4.647,4.651,176526.8
208,2021-12-10 13:40:00,4.652,4.677,4.649,4.677,127480.5
207,2021-12-10 13:45:00,4.677,4.688,4.66,4.67,224962.3
206,2021-12-10 13:50:00,4.668,4.671,4.639,4.644,238944.8
205,2021-12-10 13:55:00,4.643,4.651,4.6,4.615,875422.7
204,2021-12-10 14:00:00,4.615,4.627,4.555,4.604,905582.7
203,2021-12-10 14:05:00,4.604,4.605,4.565,4.58,300562.1
202,2021-12-10 14:10:00,4.581,4.605,4.575,4.596,297512.7
201,2021-12-10 14:15:00,4.596,4.602,4.568,4.576,291379.1
200,2021-12-10 14:20:00,4.576,4.615,4.575,4.606,192614.1
199,2021-12-10 14:25:00,4.607,4.614,4.596,4.603,210393.1
198,2021-12-10 14:30:00,4.603,4.628,4.595,4.624,290260.3
197,2021-12-10 14:35:00,4.625,4.633,4.585,4.589,335699.6
196,2021-12-10 14:40:00,4.588,4.616,4.579,4.598,189753.2
195,2021-12-10 14:45:00,4.598,4.613,4.554,4.557,267341.9
194,2021-12-10 14:50:00,4.557,4.565,4.504,4.514,860335.9
193,2021-12-10 14:55:00,4.514,4.538,4.488,4.537,716742.8
192,2021-12-10 15:00:00,4.537,4.577,4.515,4.55,695713.8
191,2021-12-10 15:05:00,4.551,4.586,4.545,4.585,230277.0
190,2021-12-10 15:10:00,4.584,4.585,4.533,4.556,277603.2
189,2021-12-10 15:15:00,4.557,4.582,4.554,4.56,174249.5
188,2021-12-10 15:20:00,4.562,4.59,4.561,4.575,219533.4
187,2021-12-10 15:25:00,4.576,4.584,4.559,4.568,204701.5
186,2021-12-10 15:30:00,4.569,4.586,4.554,4.583,154856.0
185,2021-12-10 15:35:00,4.583,4.614,4.576,4.607,392586.0
184,2021-12-10 15:40:00,4.607,4.615,4.578,4.584,222470.1
183,2021-12-10 15:45:00,4.585,4.625,4.582,4.618,229030.3
182,2021-12-10 15:50:00,4.617,4.626,4.605,4.619,212796.9
181,2021-12-10 15:55:00,4.619,4.624,4.591,4.6,234013.7
180,2021-12-10 16:00:00,4.601,4.633,4.599,4.622,260450.8
179,2021-12-10 16:05:00,4.622,4.63,4.609,4.617,104782.1
178,2021-12-10 16:10:00,4.617,4.635,4.609,4.611,255497.8
177,2021-12-10 16:15:00,4.61,4.613,4.592,4.598,150448.2
176,2021-12-10 16:20:00,4.598,4.626,4.593,4.615,253662.9
175,2021-12-10 16:25:00,4.615,4.618,4.575,4.58,265572.3
174,2021-12-10 16:30:00,4.58,4.611,4.569,4.596,221032.0
173,2021-12-10 16:35:00,4.596,4.62,4.589,4.619,117069.7
172,2021-12-10 16:40:00,4.619,4.648,4.618,4.643,280229.2
171,2021-12-10 16:45:00,4.643,4.643,4.618,4.634,172749.6
170,2021-12-10 16:50:00,4.634,4.678,4.631,4.67,790203.9
169,2021-12-10 16:55:00,4.67,4.679,4.663,4.676,310799.7
168,2021-12-10 17:00:00,4.676,4.689,4.667,4.675,343851.9
167,2021-12-10 17:05:00,4.676,4.688,4.67,4.683,204059.0
166,2021-12-10 17:10:00,4.684,4.686,4.665,4.673,149425.2
165,2021-12-10 17:15:00,4.673,4.677,4.661,4.663,166427.5
164,2021-12-10 17:20:00,4.662,4.68,4.661,4.68,113143.0
163,2021-12-10 17:25:00,4.68,4.681,4.663,4.671,158568.5
162,2021-12-10 17:30:00,4.67,4.681,4.663,4.678,153396.6
161,2021-12-10 17:35:00,4.678,4.682,4.665,4.665,104821.0
160,2021-12-10 17:40:00,4.665,4.678,4.664,4.668,127815.1
159,2021-12-10 17:45:00,4.668,4.678,4.661,4.666,226176.6
158,2021-12-10 17:50:00,4.667,4.671,4.653,4.66,613339.3
157,2021-12-10 17:55:00,4.662,4.689,4.642,4.649,429232.1
156,2021-12-10 18:00:00,4.648,4.662,4.633,4.66,231646.7
155,2021-12-10 18:05:00,4.66,4.68,4.651,4.666,239760.6
154,2021-12-10 18:10:00,4.667,4.679,4.655,4.674,193184.7
153,2021-12-10 18:15:00,4.674,4.677,4.658,4.661,121857.7
152,2021-12-10 18:20:00,4.66,4.667,4.655,4.658,63582.0
151,2021-12-10 18:25:00,4.657,4.675,4.657,4.666,113568.9
150,2021-12-10 18:30:00,4.666,4.676,4.662,4.673,103610.3
149,2021-12-10 18:35:00,4.674,4.688,4.672,4.684,158943.1
148,2021-12-10 18:40:00,4.684,4.69,4.677,4.684,129649.1
147,2021-12-10 18:45:00,4.684,4.712,4.679,4.706,487132.8
146,2021-12-10 18:50:00,4.706,4.708,4.691,4.701,246830.2
145,2021-12-10 18:55:00,4.702,4.708,4.69,4.699,241049.9
144,2021-12-10 19:00:00,4.698,4.734,4.689,4.731,449690.9
143,2021-12-10 19:05:00,4.73,4.748,4.724,4.731,323071.6
142,2021-12-10 19:10:00,4.731,4.751,4.728,4.749,275774.5
141,2021-12-10 19:15:00,4.75,4.761,4.724,4.727,355356.0
140,2021-12-10 19:20:00,4.728,4.74,4.713,4.727,367940.0
139,2021-12-10 19:25:00,4.727,4.736,4.716,4.734,154488.0
138,2021-12-10 19:30:00,4.734,4.742,4.706,4.717,189446.3
137,2021-12-10 19:35:00,4.717,4.739,4.706,4.738,223623.2
136,2021-12-10 19:40:00,4.736,4.744,4.726,4.736,202680.9
135,2021-12-10 19:45:00,4.735,4.751,4.727,4.742,273040.4
134,2021-12-10 19:50:00,4.742,4.746,4.732,4.742,82058.5
133,2021-12-10 19:55:00,4.741,4.762,4.738,4.756,217932.4
132,2021-12-10 20:00:00,4.757,4.759,4.733,4.737,194889.3
131,2021-12-10 20:05:00,4.738,4.746,4.734,4.737,109907.4
130,2021-12-10 20:10:00,4.737,4.746,4.736,4.742,82913.0
129,2021-12-10 20:15:00,4.741,4.745,4.7,4.703,254698.5
128,2021-12-10 20:20:00,4.704,4.719,4.692,4.702,273126.7
127,2021-12-10 20:25:00,4.703,4.707,4.688,4.694,146861.5
126,2021-12-10 20:30:00,4.694,4.771,4.692,4.739,717378.0
125,2021-12-10 20:35:00,4.74,4.859,4.737,4.837,1763596.5
124,2021-12-10 20:40:00,4.836,4.855,4.821,4.835,503262.7
123,2021-12-10 20:45:00,4.833,4.841,4.808,4.821,362640.2
122,2021-12-10 20:50:00,4.819,4.885,4.818,4.848,540436.9
121,2021-12-10 20:55:00,4.848,4.86,4.801,4.812,340084.7
120,2021-12-10 21:00:00,4.813,4.843,4.801,4.838,280018.5
119,2021-12-10 21:05:00,4.838,4.846,4.823,4.836,191274.7
118,2021-12-10 21:10:00,4.835,4.845,4.809,4.812,271401.2
117,2021-12-10 21:15:00,4.812,4.815,4.775,4.776,319429.8
116,2021-12-10 21:20:00,4.776,4.799,4.769,4.794,175520.4
115,2021-12-10 21:25:00,4.793,4.797,4.773,4.779,148895.5
114,2021-12-10 21:30:00,4.778,4.794,4.769,4.779,185501.2
113,2021-12-10 21:35:00,4.781,4.802,4.774,4.799,163154.8
112,2021-12-10 21:40:00,4.799,4.802,4.78,4.784,136125.8
111,2021-12-10 21:45:00,4.783,4.789,4.626,4.651,1374027.3
110,2021-12-10 21:50:00,4.652,4.672,4.632,4.649,649183.5
109,2021-12-10 21:55:00,4.649,4.663,4.582,4.605,917419.9
108,2021-12-10 22:00:00,4.607,4.645,4.557,4.563,747116.5
107,2021-12-10 22:05:00,4.561,4.623,4.537,4.604,896770.7
106,2021-12-10 22:10:00,4.603,4.609,4.583,4.599,451835.7
105,2021-12-10 22:15:00,4.598,4.648,4.594,4.621,420486.3
104,2021-12-10 22:20:00,4.621,4.628,4.61,4.619,179613.6
103,2021-12-10 22:25:00,4.618,4.638,4.613,4.621,184596.3
102,2021-12-10 22:30:00,4.621,4.621,4.561,4.572,272991.9
101,2021-12-10 22:35:00,4.573,4.575,4.54,4.553,315266.9
100,2021-12-10 22:40:00,4.553,4.566,4.55,4.559,212164.2
99,2021-12-10 22:45:00,4.559,4.559,4.504,4.505,441649.9
98,2021-12-10 22:50:00,4.505,4.519,4.47,4.491,693763.5
97,2021-12-10 22:55:00,4.491,4.494,4.442,4.476,1022746.9
96,2021-12-10 23:00:00,4.477,4.49,4.441,4.454,603478.0
95,2021-12-10 23:05:00,4.455,4.456,4.412,4.441,1170825.7
94,2021-12-10 23:10:00,4.441,4.457,4.432,4.442,652725.0
93,2021-12-10 23:15:00,4.442,4.454,4.386,4.421,671292.4
92,2021-12-10 23:20:00,4.421,4.454,4.415,4.442,411685.3
91,2021-12-10 23:25:00,4.441,4.511,4.438,4.489,769827.7
90,2021-12-10 23:30:00,4.489,4.516,4.467,4.506,395757.7
89,2021-12-10 23:35:00,4.505,4.509,4.442,4.455,489745.1
88,2021-12-10 23:40:00,4.455,4.509,4.455,4.505,306474.4
87,2021-12-10 23:45:00,4.505,4.519,4.483,4.504,394703.2
86,2021-12-10 23:50:00,4.504,4.515,4.488,4.513,220717.2
85,2021-12-10 23:55:00,4.512,4.523,4.498,4.503,307869.5
84,2021-12-11 00:00:00,4.505,4.558,4.499,4.55,411699.7
83,2021-12-11 00:05:00,4.549,4.555,4.529,4.55,300717.1
82,2021-12-11 00:10:00,4.55,4.607,4.547,4.59,431799.0
81,2021-12-11 00:15:00,4.59,4.59,4.557,4.571,274424.1
80,2021-12-11 00:20:00,4.572,4.577,4.54,4.549,221501.4
79,2021-12-11 00:25:00,4.548,4.556,4.497,4.504,391763.1
78,2021-12-11 00:30:00,4.505,4.525,4.485,4.519,309346.8
77,2021-12-11 00:35:00,4.52,4.575,4.519,4.537,364267.6
76,2021-12-11 00:40:00,4.537,4.547,4.516,4.543,251240.8
75,2021-12-11 00:45:00,4.544,4.56,4.523,4.549,165367.7
74,2021-12-11 00:50:00,4.548,4.574,4.542,4.573,140995.0
73,2021-12-11 00:55:00,4.573,4.645,4.572,4.626,593531.6
72,2021-12-11 01:00:00,4.626,4.626,4.587,4.6,315361.2
71,2021-12-11 01:05:00,4.6,4.625,4.596,4.611,262032.6
70,2021-12-11 01:10:00,4.611,4.643,4.6,4.627,349347.7
69,2021-12-11 01:15:00,4.625,4.74,4.621,4.726,1536543.7
68,2021-12-11 01:20:00,4.726,4.738,4.615,4.631,1377813.6
67,2021-12-11 01:25:00,4.631,4.658,4.603,4.625,493388.4
66,2021-12-11 01:30:00,4.624,4.65,4.616,4.634,198281.2
65,2021-12-11 01:35:00,4.634,4.636,4.609,4.629,217350.5
64,2021-12-11 01:40:00,4.629,4.639,4.615,4.621,131382.2
63,2021-12-11 01:45:00,4.621,4.627,4.593,4.609,168420.3
62,2021-12-11 01:50:00,4.609,4.617,4.584,4.586,102273.7
61,2021-12-11 01:55:00,4.587,4.648,4.565,4.645,678693.6
60,2021-12-11 02:00:00,4.643,4.647,4.576,4.583,367543.3
59,2021-12-11 02:05:00,4.583,4.6,4.574,4.575,109839.8
58,2021-12-11 02:10:00,4.575,4.609,4.572,4.577,140354.7
57,2021-12-11 02:15:00,4.577,4.626,4.576,4.623,208588.3
56,2021-12-11 02:20:00,4.623,4.643,4.61,4.634,107211.4
55,2021-12-11 02:25:00,4.633,4.645,4.611,4.638,171823.2
54,2021-12-11 02:30:00,4.639,4.658,4.616,4.647,358141.0
53,2021-12-11 02:35:00,4.646,4.66,4.62,4.655,179145.3
52,2021-12-11 02:40:00,4.656,4.659,4.63,4.639,110950.0
51,2021-12-11 02:45:00,4.639,4.647,4.606,4.613,174418.1
50,2021-12-11 02:50:00,4.611,4.62,4.585,4.588,153589.0
49,2021-12-11 02:55:00,4.588,4.604,4.57,4.585,215956.8
48,2021-12-11 03:00:00,4.585,4.609,4.582,4.586,144081.2
47,2021-12-11 03:05:00,4.586,4.6,4.577,4.597,89405.4
46,2021-12-11 03:10:00,4.597,4.658,4.597,4.624,444051.6
45,2021-12-11 03:15:00,4.624,4.624,4.586,4.602,163625.6
44,2021-12-11 03:20:00,4.602,4.618,4.599,4.606,116530.5
43,2021-12-11 03:25:00,4.607,4.635,4.6,4.633,124890.1
42,2021-12-11 03:30:00,4.633,4.683,4.608,4.66,274072.3
41,2021-12-11 03:35:00,4.659,4.679,4.633,4.639,298715.5
40,2021-12-11 03:40:00,4.639,4.656,4.611,4.625,286187.5
39,2021-12-11 03:45:00,4.624,4.632,4.611,4.619,119024.0
38,2021-12-11 03:50:00,4.62,4.639,4.619,4.623,97439.3
37,2021-12-11 03:55:00,4.624,4.64,4.614,4.627,111067.7
36,2021-12-11 04:00:00,4.628,4.642,4.61,4.639,205507.2
35,2021-12-11 04:05:00,4.638,4.643,4.623,4.623,155420.4
34,2021-12-11 04:10:00,4.623,4.661,4.621,4.641,142147.2
33,2021-12-11 04:15:00,4.641,4.641,4.616,4.62,140570.6
32,2021-12-11 04:20:00,4.62,4.636,4.62,4.627,79294.6
31,2021-12-11 04:25:00,4.626,4.626,4.601,4.612,157548.6
30,2021-12-11 04:30:00,4.613,4.621,4.6,4.614,164722.5
29,2021-12-11 04:35:00,4.615,4.625,4.605,4.608,52619.0
28,2021-12-11 04:40:00,4.608,4.612,4.592,4.594,79603.0
27,2021-12-11 04:45:00,4.594,4.603,4.515,4.53,410193.9
26,2021-12-11 04:50:00,4.53,4.535,4.47,4.5,1583946.2
25,2021-12-11 04:55:00,4.5,4.524,4.493,4.501,258582.4
24,2021-12-11 05:00:00,4.502,4.546,4.501,4.51,325903.5
23,2021-12-11 05:05:00,4.51,4.538,4.501,4.532,153238.7
22,2021-12-11 05:10:00,4.533,4.538,4.523,4.533,109646.9
21,2021-12-11 05:15:00,4.532,4.554,4.532,4.539,119736.8
20,2021-12-11 05:20:00,4.538,4.54,4.519,4.519,90607.1
19,2021-12-11 05:25:00,4.519,4.53,4.515,4.522,98336.6
18,2021-12-11 05:30:00,4.522,4.525,4.501,4.508,90821.8
17,2021-12-11 05:35:00,4.509,4.525,4.506,4.525,53913.9
16,2021-12-11 05:40:00,4.525,4.534,4.523,4.533,87921.7
15,2021-12-11 05:45:00,4.533,4.533,4.501,4.516,109141.9
14,2021-12-11 05:50:00,4.516,4.517,4.458,4.469,286922.4
13,2021-12-11 05:55:00,4.469,4.497,4.458,4.466,177283.3
12,2021-12-11 06:00:00,4.467,4.487,4.439,4.482,286213.1
11,2021-12-11 06:05:00,4.481,4.503,4.469,4.497,145010.2
10,2021-12-11 06:10:00,4.497,4.503,4.477,4.479,92312.0
9,2021-12-11 06:15:00,4.479,4.502,4.477,4.5,98075.9
8,2021-12-11 06:20:00,4.5,4.534,4.5,4.527,279751.0
7,2021-12-11 06:25:00,4.528,4.53,4.488,4.498,320793.0
6,2021-12-11 06:30:00,4.5,4.504,4.474,4.474,121011.0
5,2021-12-11 06:35:00,4.475,4.477,4.417,4.436,411991.0
4,2021-12-11 06:40:00,4.436,4.451,4.416,4.439,149949.2
3,2021-12-11 06:45:00,4.44,4.442,4.339,4.347,1398112.1
2,2021-12-11 06:50:00,4.347,4.358,4.3,4.307,1213592.7
1,2021-12-11 06:55:00,4.307,4.353,4.306,4.335,418832.1
0,2021-12-11 07:00:00,4.333,4.371,4.327,4.351,356653.1
