,time,open,high,low,close,volume
190,2021-12-10 15:10:00,3.194,3.195,3.171,3.181,398302.7
189,2021-12-10 15:15:00,3.181,3.196,3.181,3.187,251365.2
188,2021-12-10 15:20:00,3.186,3.204,3.186,3.192,407497.4
187,2021-12-10 15:25:00,3.192,3.199,3.19,3.196,241512.4
186,2021-12-10 15:30:00,3.195,3.201,3.188,3.2,196078.8
185,2021-12-10 15:35:00,3.2,3.21,3.196,3.205,317702.0
184,2021-12-10 15:40:00,3.205,3.207,3.188,3.192,326160.0
183,2021-12-10 15:45:00,3.193,3.198,3.186,3.195,188828.4
182,2021-12-10 15:50:00,3.196,3.202,3.195,3.197,236152.9
181,2021-12-10 15:55:00,3.197,3.204,3.193,3.196,289832.6
180,2021-12-10 16:00:00,3.196,3.203,3.195,3.198,287380.9
179,2021-12-10 16:05:00,3.198,3.199,3.189,3.192,316632.0
178,2021-12-10 16:10:00,3.193,3.207,3.193,3.193,297863.8
177,2021-12-10 16:15:00,3.193,3.196,3.184,3.187,272992.2
176,2021-12-10 16:20:00,3.187,3.196,3.18,3.191,285403.6
175,2021-12-10 16:25:00,3.191,3.193,3.172,3.173,283662.7
174,2021-12-10 16:30:00,3.173,3.189,3.171,3.18,335795.1
173,2021-12-10 16:35:00,3.18,3.193,3.177,3.192,235157.2
172,2021-12-10 16:40:00,3.193,3.216,3.193,3.214,626125.0
171,2021-12-10 16:45:00,3.214,3.214,3.2,3.203,228500.2
170,2021-12-10 16:50:00,3.204,3.22,3.202,3.217,352363.1
169,2021-12-10 16:55:00,3.218,3.226,3.212,3.217,595355.0
168,2021-12-10 17:00:00,3.217,3.227,3.212,3.214,602868.3
167,2021-12-10 17:05:00,3.213,3.219,3.211,3.215,303420.2
166,2021-12-10 17:10:00,3.214,3.219,3.203,3.21,373479.8
165,2021-12-10 17:15:00,3.21,3.215,3.205,3.206,669639.0
164,2021-12-10 17:20:00,3.206,3.216,3.204,3.212,122248.0
163,2021-12-10 17:25:00,3.211,3.214,3.202,3.204,205816.9
162,2021-12-10 17:30:00,3.204,3.213,3.204,3.212,138992.9
161,2021-12-10 17:35:00,3.211,3.215,3.203,3.204,133827.0
160,2021-12-10 17:40:00,3.204,3.212,3.199,3.204,413659.8
159,2021-12-10 17:45:00,3.205,3.212,3.201,3.203,267466.9
158,2021-12-10 17:50:00,3.203,3.203,3.191,3.201,300162.3
157,2021-12-10 17:55:00,3.2,3.205,3.197,3.198,193784.4
156,2021-12-10 18:00:00,3.198,3.208,3.194,3.207,200557.7
155,2021-12-10 18:05:00,3.207,3.222,3.203,3.214,460935.6
154,2021-12-10 18:10:00,3.215,3.222,3.21,3.222,221363.8
153,2021-12-10 18:15:00,3.222,3.224,3.214,3.215,411952.9
152,2021-12-10 18:20:00,3.215,3.216,3.21,3.212,120903.7
151,2021-12-10 18:25:00,3.211,3.24,3.211,3.235,596745.7
150,2021-12-10 18:30:00,3.236,3.242,3.225,3.241,528173.9
149,2021-12-10 18:35:00,3.241,3.247,3.238,3.245,430521.2
148,2021-12-10 18:40:00,3.245,3.247,3.238,3.244,248147.5
147,2021-12-10 18:45:00,3.243,3.261,3.24,3.258,576612.9
146,2021-12-10 18:50:00,3.259,3.261,3.25,3.253,685372.0
145,2021-12-10 18:55:00,3.253,3.263,3.249,3.263,460471.0
144,2021-12-10 19:00:00,3.262,3.278,3.256,3.276,935781.4
143,2021-12-10 19:05:00,3.276,3.283,3.271,3.274,601783.4
142,2021-12-10 19:10:00,3.273,3.277,3.27,3.274,333841.0
141,2021-12-10 19:15:00,3.275,3.275,3.263,3.265,340249.0
140,2021-12-10 19:20:00,3.265,3.265,3.259,3.26,239443.9
139,2021-12-10 19:25:00,3.26,3.265,3.257,3.263,224546.6
138,2021-12-10 19:30:00,3.263,3.266,3.258,3.26,237602.7
137,2021-12-10 19:35:00,3.261,3.267,3.258,3.266,190469.3
136,2021-12-10 19:40:00,3.265,3.266,3.259,3.263,107704.8
135,2021-12-10 19:45:00,3.263,3.267,3.258,3.264,307837.0
134,2021-12-10 19:50:00,3.264,3.275,3.262,3.272,371817.9
133,2021-12-10 19:55:00,3.271,3.278,3.268,3.273,204841.0
132,2021-12-10 20:00:00,3.274,3.276,3.268,3.27,248180.7
131,2021-12-10 20:05:00,3.27,3.271,3.266,3.267,244728.0
130,2021-12-10 20:10:00,3.267,3.27,3.266,3.268,144989.4
129,2021-12-10 20:15:00,3.268,3.271,3.264,3.266,303437.5
128,2021-12-10 20:20:00,3.266,3.267,3.26,3.262,260665.1
127,2021-12-10 20:25:00,3.262,3.274,3.262,3.268,761589.4
126,2021-12-10 20:30:00,3.268,3.309,3.266,3.299,1688954.6
125,2021-12-10 20:35:00,3.299,3.343,3.297,3.327,2266581.7
124,2021-12-10 20:40:00,3.327,3.332,3.322,3.326,556994.6
123,2021-12-10 20:45:00,3.325,3.33,3.304,3.317,763314.7
122,2021-12-10 20:50:00,3.318,3.325,3.314,3.318,357494.1
121,2021-12-10 20:55:00,3.317,3.322,3.31,3.314,262795.9
120,2021-12-10 21:00:00,3.313,3.325,3.309,3.324,345948.6
119,2021-12-10 21:05:00,3.325,3.326,3.313,3.315,279391.5
118,2021-12-10 21:10:00,3.314,3.322,3.277,3.288,2058986.3
117,2021-12-10 21:15:00,3.289,3.296,3.286,3.286,554854.0
116,2021-12-10 21:20:00,3.287,3.296,3.284,3.292,281890.2
115,2021-12-10 21:25:00,3.292,3.293,3.265,3.273,953840.3
114,2021-12-10 21:30:00,3.272,3.278,3.268,3.276,594769.1
113,2021-12-10 21:35:00,3.275,3.287,3.273,3.281,314968.6
112,2021-12-10 21:40:00,3.282,3.285,3.275,3.277,167342.4
111,2021-12-10 21:45:00,3.278,3.279,3.193,3.205,2851238.8
110,2021-12-10 21:50:00,3.204,3.222,3.193,3.198,1273359.4
109,2021-12-10 21:55:00,3.198,3.204,3.152,3.167,1833201.9
108,2021-12-10 22:00:00,3.167,3.188,3.129,3.137,2072630.4
107,2021-12-10 22:05:00,3.138,3.169,3.137,3.162,1039584.4
106,2021-12-10 22:10:00,3.162,3.163,3.139,3.145,886714.0
105,2021-12-10 22:15:00,3.144,3.165,3.135,3.15,921881.3
104,2021-12-10 22:20:00,3.151,3.158,3.146,3.154,542975.6
103,2021-12-10 22:25:00,3.153,3.16,3.151,3.152,329503.7
102,2021-12-10 22:30:00,3.151,3.154,3.128,3.134,839085.4
101,2021-12-10 22:35:00,3.134,3.135,3.118,3.133,725767.5
100,2021-12-10 22:40:00,3.133,3.142,3.133,3.14,342854.2
99,2021-12-10 22:45:00,3.139,3.14,3.116,3.118,482164.7
98,2021-12-10 22:50:00,3.118,3.118,3.092,3.107,1575380.6
97,2021-12-10 22:55:00,3.108,3.122,3.095,3.118,793123.2
96,2021-12-10 23:00:00,3.119,3.121,3.096,3.099,1113189.9
95,2021-12-10 23:05:00,3.099,3.105,3.078,3.1,1201814.8
94,2021-12-10 23:10:00,3.099,3.106,3.087,3.093,474004.3
93,2021-12-10 23:15:00,3.093,3.098,3.046,3.067,1656683.8
92,2021-12-10 23:20:00,3.068,3.082,3.064,3.076,1040582.8
91,2021-12-10 23:25:00,3.075,3.105,3.075,3.099,857476.7
90,2021-12-10 23:30:00,3.1,3.107,3.088,3.104,669093.2
89,2021-12-10 23:35:00,3.103,3.106,3.077,3.082,536728.4
88,2021-12-10 23:40:00,3.082,3.097,3.078,3.097,471978.3
87,2021-12-10 23:45:00,3.097,3.113,3.096,3.106,596401.9
86,2021-12-10 23:50:00,3.105,3.107,3.096,3.105,267123.5
85,2021-12-10 23:55:00,3.104,3.115,3.093,3.094,413577.7
84,2021-12-11 00:00:00,3.095,3.107,3.088,3.105,457199.4
83,2021-12-11 00:05:00,3.105,3.107,3.093,3.098,250323.1
82,2021-12-11 00:10:00,3.097,3.106,3.096,3.106,180992.0
81,2021-12-11 00:15:00,3.105,3.114,3.102,3.108,183635.4
80,2021-12-11 00:20:00,3.108,3.11,3.097,3.1,214661.3
79,2021-12-11 00:25:00,3.099,3.102,3.072,3.08,514527.4
78,2021-12-11 00:30:00,3.081,3.097,3.072,3.084,800945.8
77,2021-12-11 00:35:00,3.085,3.098,3.078,3.081,380393.1
76,2021-12-11 00:40:00,3.081,3.097,3.079,3.093,230251.1
75,2021-12-11 00:45:00,3.094,3.097,3.086,3.093,123406.4
74,2021-12-11 00:50:00,3.092,3.101,3.089,3.097,256578.3
73,2021-12-11 00:55:00,3.097,3.113,3.096,3.109,314983.9
72,2021-12-11 01:00:00,3.11,3.113,3.101,3.108,451483.6
71,2021-12-11 01:05:00,3.109,3.121,3.109,3.114,533363.8
70,2021-12-11 01:10:00,3.114,3.13,3.113,3.124,366229.6
69,2021-12-11 01:15:00,3.123,3.137,3.121,3.13,536559.2
68,2021-12-11 01:20:00,3.129,3.13,3.112,3.116,250791.0
67,2021-12-11 01:25:00,3.116,3.125,3.114,3.121,192457.7
66,2021-12-11 01:30:00,3.121,3.128,3.118,3.122,133419.6
65,2021-12-11 01:35:00,3.123,3.133,3.117,3.131,224461.4
64,2021-12-11 01:40:00,3.13,3.133,3.124,3.126,150356.7
63,2021-12-11 01:45:00,3.127,3.128,3.118,3.12,158685.2
62,2021-12-11 01:50:00,3.119,3.124,3.115,3.118,104294.1
61,2021-12-11 01:55:00,3.118,3.119,3.105,3.117,601627.2
60,2021-12-11 02:00:00,3.117,3.118,3.105,3.107,432179.2
59,2021-12-11 02:05:00,3.108,3.113,3.106,3.108,149527.6
58,2021-12-11 02:10:00,3.109,3.119,3.109,3.109,166830.8
57,2021-12-11 02:15:00,3.109,3.121,3.109,3.12,103989.1
56,2021-12-11 02:20:00,3.12,3.126,3.113,3.123,132001.9
55,2021-12-11 02:25:00,3.123,3.13,3.122,3.124,177936.8
54,2021-12-11 02:30:00,3.124,3.135,3.123,3.131,181589.0
53,2021-12-11 02:35:00,3.13,3.136,3.125,3.135,179968.8
52,2021-12-11 02:40:00,3.135,3.136,3.128,3.131,165244.3
51,2021-12-11 02:45:00,3.13,3.135,3.126,3.128,136373.8
50,2021-12-11 02:50:00,3.128,3.131,3.126,3.128,134261.9
49,2021-12-11 02:55:00,3.129,3.134,3.124,3.127,153978.7
48,2021-12-11 03:00:00,3.127,3.14,3.126,3.134,320151.8
47,2021-12-11 03:05:00,3.135,3.143,3.133,3.141,185092.2
46,2021-12-11 03:10:00,3.141,3.15,3.137,3.14,239115.5
45,2021-12-11 03:15:00,3.14,3.143,3.132,3.141,149042.3
44,2021-12-11 03:20:00,3.14,3.147,3.138,3.142,153603.1
43,2021-12-11 03:25:00,3.142,3.147,3.139,3.142,136190.9
42,2021-12-11 03:30:00,3.143,3.147,3.14,3.146,98699.1
41,2021-12-11 03:35:00,3.146,3.15,3.14,3.143,126237.5
40,2021-12-11 03:40:00,3.144,3.145,3.138,3.14,156198.9
39,2021-12-11 03:45:00,3.139,3.147,3.139,3.143,142724.7
38,2021-12-11 03:50:00,3.144,3.151,3.143,3.147,218460.7
37,2021-12-11 03:55:00,3.147,3.16,3.145,3.155,231184.1
36,2021-12-11 04:00:00,3.155,3.156,3.147,3.152,231353.4
35,2021-12-11 04:05:00,3.153,3.154,3.146,3.146,129704.4
34,2021-12-11 04:10:00,3.146,3.163,3.145,3.15,275140.0
33,2021-12-11 04:15:00,3.15,3.157,3.146,3.153,189235.3
32,2021-12-11 04:20:00,3.153,3.16,3.153,3.155,114699.3
31,2021-12-11 04:25:00,3.155,3.156,3.142,3.151,224390.5
30,2021-12-11 04:30:00,3.15,3.158,3.15,3.153,123007.2
29,2021-12-11 04:35:00,3.153,3.156,3.149,3.15,142009.4
28,2021-12-11 04:40:00,3.151,3.152,3.145,3.148,157090.5
27,2021-12-11 04:45:00,3.148,3.152,3.115,3.121,636218.3
26,2021-12-11 04:50:00,3.121,3.129,3.115,3.125,425200.0
25,2021-12-11 04:55:00,3.124,3.137,3.117,3.118,500641.1
24,2021-12-11 05:00:00,3.118,3.134,3.111,3.117,394740.9
23,2021-12-11 05:05:00,3.117,3.125,3.113,3.124,154381.1
22,2021-12-11 05:10:00,3.124,3.127,3.123,3.126,68337.4
21,2021-12-11 05:15:00,3.126,3.135,3.126,3.13,122774.7
20,2021-12-11 05:20:00,3.13,3.13,3.117,3.118,140955.4
19,2021-12-11 05:25:00,3.118,3.121,3.116,3.117,115035.5
18,2021-12-11 05:30:00,3.117,3.118,3.111,3.113,125076.6
17,2021-12-11 05:35:00,3.112,3.122,3.112,3.122,81289.6
16,2021-12-11 05:40:00,3.121,3.125,3.121,3.125,60456.3
15,2021-12-11 05:45:00,3.125,3.126,3.117,3.118,63121.6
14,2021-12-11 05:50:00,3.118,3.118,3.101,3.109,295787.2
13,2021-12-11 05:55:00,3.109,3.117,3.099,3.103,246809.5
12,2021-12-11 06:00:00,3.103,3.106,3.086,3.102,412794.8
11,2021-12-11 06:05:00,3.101,3.104,3.092,3.103,420849.3
10,2021-12-11 06:10:00,3.103,3.106,3.088,3.09,187140.1
9,2021-12-11 06:15:00,3.09,3.105,3.087,3.104,114054.5
8,2021-12-11 06:20:00,3.104,3.117,3.104,3.113,273678.5
7,2021-12-11 06:25:00,3.113,3.118,3.103,3.105,183271.1
6,2021-12-11 06:30:00,3.106,3.113,3.094,3.094,131065.9
5,2021-12-11 06:35:00,3.094,3.095,3.074,3.083,472051.6
4,2021-12-11 06:40:00,3.083,3.089,3.07,3.083,480547.4
3,2021-12-11 06:45:00,3.083,3.083,3.06,3.064,565307.5
2,2021-12-11 06:50:00,3.064,3.065,3.027,3.033,1504214.9
1,2021-12-11 06:55:00,3.033,3.046,3.02,3.037,867116.9
0,2021-12-11 07:00:00,3.036,3.047,3.033,3.044,694754.5
