,time,open,high,low,close,volume
244,2021-12-10 10:40:00,0.08518,0.08532,0.08497,0.08506,278909.0
243,2021-12-10 10:45:00,0.08506,0.08548,0.08505,0.08531,539816.0
242,2021-12-10 10:50:00,0.08531,0.08567,0.08531,0.08549,925394.0
241,2021-12-10 10:55:00,0.08549,0.08595,0.08547,0.08566,1619661.0
240,2021-12-10 11:00:00,0.08566,0.08599,0.08563,0.08571,831259.0
239,2021-12-10 11:05:00,0.0857,0.08588,0.08541,0.0857,1506829.0
238,2021-12-10 11:10:00,0.0857,0.08688,0.08545,0.08661,1795177.0
237,2021-12-10 11:15:00,0.08662,0.08683,0.08612,0.08631,1837323.0
236,2021-12-10 11:20:00,0.08632,0.08658,0.08621,0.08635,570123.0
235,2021-12-10 11:25:00,0.08635,0.08663,0.08627,0.08644,607772.0
234,2021-12-10 11:30:00,0.08647,0.08686,0.08637,0.08637,930267.0
233,2021-12-10 11:35:00,0.08637,0.08656,0.08611,0.08623,434755.0
232,2021-12-10 11:40:00,0.08618,0.08623,0.08573,0.08597,1121795.0
231,2021-12-10 11:45:00,0.08595,0.08655,0.08595,0.08654,756424.0
230,2021-12-10 11:50:00,0.08654,0.08659,0.086,0.08617,664462.0
229,2021-12-10 11:55:00,0.08617,0.08651,0.08609,0.08616,619060.0
228,2021-12-10 12:00:00,0.08615,0.0863,0.08595,0.08615,663336.0
227,2021-12-10 12:05:00,0.08615,0.08646,0.08615,0.08629,521353.0
226,2021-12-10 12:10:00,0.08629,0.08658,0.08621,0.08622,399818.0
225,2021-12-10 12:15:00,0.08622,0.08661,0.08621,0.0865,383541.0
224,2021-12-10 12:20:00,0.08652,0.08662,0.08578,0.08578,468625.0
223,2021-12-10 12:25:00,0.08574,0.08598,0.08557,0.08585,489629.0
222,2021-12-10 12:30:00,0.08586,0.08628,0.08571,0.08575,622436.0
221,2021-12-10 12:35:00,0.08572,0.08592,0.08517,0.08543,1356047.0
220,2021-12-10 12:40:00,0.08541,0.08586,0.08541,0.08584,331405.0
219,2021-12-10 12:45:00,0.08585,0.08622,0.08571,0.08576,1166794.0
218,2021-12-10 12:50:00,0.08575,0.08595,0.08558,0.08575,945103.0
217,2021-12-10 12:55:00,0.08578,0.08613,0.0857,0.08606,1253187.0
216,2021-12-10 13:00:00,0.08606,0.0864,0.08581,0.08607,1577664.0
215,2021-12-10 13:05:00,0.08611,0.08634,0.08607,0.08627,497890.0
214,2021-12-10 13:10:00,0.08627,0.08628,0.08587,0.08592,382319.0
213,2021-12-10 13:15:00,0.08592,0.08639,0.08589,0.08623,859366.0
212,2021-12-10 13:20:00,0.08622,0.08639,0.08587,0.08593,1032327.0
211,2021-12-10 13:25:00,0.08586,0.086,0.0853,0.08536,1134313.0
210,2021-12-10 13:30:00,0.08537,0.08596,0.08523,0.08595,796979.0
209,2021-12-10 13:35:00,0.08596,0.08599,0.08556,0.08567,1335005.0
208,2021-12-10 13:40:00,0.08567,0.08627,0.08562,0.08626,912066.0
207,2021-12-10 13:45:00,0.08629,0.08652,0.0859,0.08607,772629.0
206,2021-12-10 13:50:00,0.08607,0.08617,0.08568,0.08584,457866.0
205,2021-12-10 13:55:00,0.08582,0.08596,0.0851,0.08534,2859064.0
204,2021-12-10 14:00:00,0.08531,0.08551,0.08429,0.08484,1997966.0
203,2021-12-10 14:05:00,0.08488,0.08495,0.08436,0.08452,1049965.0
202,2021-12-10 14:10:00,0.08454,0.08486,0.08449,0.08473,779216.0
201,2021-12-10 14:15:00,0.08468,0.08473,0.08435,0.08456,623153.0
200,2021-12-10 14:20:00,0.08457,0.08507,0.08454,0.08502,542453.0
199,2021-12-10 14:25:00,0.08499,0.08516,0.08478,0.08511,610823.0
198,2021-12-10 14:30:00,0.08509,0.08534,0.08486,0.08534,520663.0
197,2021-12-10 14:35:00,0.08528,0.08538,0.08478,0.08486,1012626.0
196,2021-12-10 14:40:00,0.08485,0.08522,0.08475,0.08522,911261.0
195,2021-12-10 14:45:00,0.08523,0.08537,0.0846,0.0846,1094289.0
194,2021-12-10 14:50:00,0.08459,0.0848,0.0844,0.08451,1267860.0
193,2021-12-10 14:55:00,0.0845,0.08503,0.0842,0.08503,937669.0
192,2021-12-10 15:00:00,0.08505,0.08528,0.08479,0.08494,1054438.0
191,2021-12-10 15:05:00,0.08496,0.08523,0.08485,0.08516,925236.0
190,2021-12-10 15:10:00,0.08516,0.08521,0.08456,0.0848,723256.0
189,2021-12-10 15:15:00,0.0848,0.08508,0.08475,0.08485,419986.0
188,2021-12-10 15:20:00,0.08487,0.08533,0.08487,0.0851,346950.0
187,2021-12-10 15:25:00,0.0851,0.08533,0.08502,0.08514,830165.0
186,2021-12-10 15:30:00,0.08511,0.08531,0.08491,0.08531,902624.0
185,2021-12-10 15:35:00,0.08531,0.08573,0.08526,0.0856,792459.0
184,2021-12-10 15:40:00,0.08559,0.08565,0.08514,0.08524,595396.0
183,2021-12-10 15:45:00,0.08525,0.08582,0.08504,0.08576,702780.0
182,2021-12-10 15:50:00,0.08578,0.0859,0.08552,0.08576,905053.0
181,2021-12-10 15:55:00,0.08576,0.08582,0.08542,0.08548,726665.0
180,2021-12-10 16:00:00,0.08547,0.08597,0.08547,0.08584,837558.0
179,2021-12-10 16:05:00,0.08584,0.08587,0.08556,0.08561,373246.0
178,2021-12-10 16:10:00,0.08562,0.08598,0.08554,0.08562,809293.0
177,2021-12-10 16:15:00,0.0856,0.08563,0.08527,0.08541,1183473.0
176,2021-12-10 16:20:00,0.0854,0.08587,0.08523,0.08556,697203.0
175,2021-12-10 16:25:00,0.08556,0.0856,0.08501,0.08506,1039293.0
174,2021-12-10 16:30:00,0.0851,0.08565,0.08497,0.08551,917696.0
173,2021-12-10 16:35:00,0.08549,0.08586,0.08538,0.08586,796174.0
172,2021-12-10 16:40:00,0.08588,0.08637,0.08588,0.0862,1669157.0
171,2021-12-10 16:45:00,0.08624,0.08624,0.08583,0.086,626310.0
170,2021-12-10 16:50:00,0.086,0.08652,0.08598,0.08637,549412.0
169,2021-12-10 16:55:00,0.08638,0.08661,0.08621,0.08636,1159018.0
168,2021-12-10 17:00:00,0.08637,0.08673,0.08624,0.08635,547325.0
167,2021-12-10 17:05:00,0.0863,0.08645,0.08618,0.08636,460259.0
166,2021-12-10 17:10:00,0.08636,0.08653,0.08625,0.08635,393477.0
165,2021-12-10 17:15:00,0.08639,0.08656,0.08625,0.08627,684843.0
164,2021-12-10 17:20:00,0.08624,0.08662,0.08621,0.08649,488986.0
163,2021-12-10 17:25:00,0.08648,0.08656,0.08633,0.08635,481019.0
162,2021-12-10 17:30:00,0.08635,0.0866,0.08633,0.08652,416535.0
161,2021-12-10 17:35:00,0.08652,0.08658,0.08615,0.08617,266601.0
160,2021-12-10 17:40:00,0.08616,0.08648,0.08616,0.08639,576629.0
159,2021-12-10 17:45:00,0.08637,0.08656,0.08621,0.08627,467986.0
158,2021-12-10 17:50:00,0.08628,0.08628,0.08583,0.08613,1051452.0
157,2021-12-10 17:55:00,0.08613,0.08633,0.08609,0.08611,797407.0
156,2021-12-10 18:00:00,0.08611,0.08646,0.08602,0.0864,655476.0
155,2021-12-10 18:05:00,0.08642,0.08686,0.08626,0.08671,1224100.0
154,2021-12-10 18:10:00,0.08669,0.08683,0.08643,0.0868,1275571.0
153,2021-12-10 18:15:00,0.08681,0.08684,0.08644,0.08645,1015453.0
152,2021-12-10 18:20:00,0.08645,0.08658,0.0864,0.08645,560132.0
151,2021-12-10 18:25:00,0.08646,0.08678,0.08642,0.08654,921598.0
150,2021-12-10 18:30:00,0.08655,0.08682,0.08647,0.08682,1120917.0
149,2021-12-10 18:35:00,0.08681,0.08707,0.08675,0.08703,1453829.0
148,2021-12-10 18:40:00,0.08704,0.08736,0.08681,0.08721,962893.0
147,2021-12-10 18:45:00,0.0872,0.08738,0.087,0.08727,818613.0
146,2021-12-10 18:50:00,0.08725,0.08726,0.08701,0.08709,817554.0
145,2021-12-10 18:55:00,0.0871,0.0873,0.08703,0.08715,1099562.0
144,2021-12-10 19:00:00,0.08714,0.08766,0.08689,0.08764,2030052.0
143,2021-12-10 19:05:00,0.08765,0.08772,0.08741,0.08745,1057987.0
142,2021-12-10 19:10:00,0.08746,0.08775,0.08745,0.08765,976885.0
141,2021-12-10 19:15:00,0.08766,0.08766,0.08736,0.08744,742406.0
140,2021-12-10 19:20:00,0.08745,0.08747,0.0872,0.08722,531511.0
139,2021-12-10 19:25:00,0.08725,0.08747,0.0872,0.08745,545183.0
138,2021-12-10 19:30:00,0.08743,0.08758,0.08735,0.08749,1078587.0
137,2021-12-10 19:35:00,0.08746,0.0878,0.08743,0.0877,636019.0
136,2021-12-10 19:40:00,0.08769,0.08775,0.08751,0.08775,575217.0
135,2021-12-10 19:45:00,0.08774,0.08778,0.08744,0.08757,1401614.0
134,2021-12-10 19:50:00,0.08758,0.08772,0.08754,0.0877,345510.0
133,2021-12-10 19:55:00,0.08768,0.08776,0.08759,0.08767,339932.0
132,2021-12-10 20:00:00,0.08768,0.08774,0.08741,0.08763,809880.0
131,2021-12-10 20:05:00,0.08764,0.0878,0.08754,0.08765,789942.0
130,2021-12-10 20:10:00,0.08765,0.08772,0.08747,0.08749,269861.0
129,2021-12-10 20:15:00,0.0875,0.08754,0.08711,0.08711,397439.0
128,2021-12-10 20:20:00,0.08714,0.08726,0.08691,0.08707,344284.0
127,2021-12-10 20:25:00,0.08707,0.08713,0.08674,0.08687,532059.0
126,2021-12-10 20:30:00,0.08687,0.08794,0.08684,0.08754,2216501.0
125,2021-12-10 20:35:00,0.08754,0.08861,0.08754,0.08838,3323228.0
124,2021-12-10 20:40:00,0.08831,0.0885,0.08813,0.08828,902515.0
123,2021-12-10 20:45:00,0.08828,0.08871,0.08812,0.08863,1096687.0
122,2021-12-10 20:50:00,0.08861,0.0888,0.08848,0.08852,509873.0
121,2021-12-10 20:55:00,0.08855,0.08873,0.08826,0.08838,458273.0
120,2021-12-10 21:00:00,0.08839,0.08866,0.08825,0.08865,1038151.0
119,2021-12-10 21:05:00,0.08866,0.08869,0.08842,0.08846,866090.0
118,2021-12-10 21:10:00,0.08847,0.08877,0.08831,0.08831,695666.0
117,2021-12-10 21:15:00,0.08832,0.08843,0.08806,0.08806,1231960.0
116,2021-12-10 21:20:00,0.08807,0.08829,0.08794,0.08823,934874.0
115,2021-12-10 21:25:00,0.08823,0.08823,0.08778,0.08778,648082.0
114,2021-12-10 21:30:00,0.08778,0.08798,0.08768,0.08788,772350.0
113,2021-12-10 21:35:00,0.0879,0.08812,0.08784,0.08799,759036.0
112,2021-12-10 21:40:00,0.08799,0.08802,0.08774,0.08778,352432.0
111,2021-12-10 21:45:00,0.0878,0.08785,0.08562,0.08588,4636381.0
110,2021-12-10 21:50:00,0.08592,0.08624,0.08565,0.08583,1684503.0
109,2021-12-10 21:55:00,0.08579,0.08602,0.08468,0.08507,2340420.0
108,2021-12-10 22:00:00,0.08506,0.08553,0.08434,0.08439,3500658.0
107,2021-12-10 22:05:00,0.08441,0.08557,0.08441,0.08536,1295262.0
106,2021-12-10 22:10:00,0.08535,0.08542,0.08501,0.08521,2037827.0
105,2021-12-10 22:15:00,0.08525,0.08603,0.08503,0.08558,1491131.0
104,2021-12-10 22:20:00,0.08561,0.08573,0.08543,0.08558,1008055.0
103,2021-12-10 22:25:00,0.08561,0.08589,0.08558,0.08564,643790.0
102,2021-12-10 22:30:00,0.08565,0.08566,0.0849,0.08507,1156601.0
101,2021-12-10 22:35:00,0.08506,0.08527,0.0848,0.08515,855623.0
100,2021-12-10 22:40:00,0.08517,0.08535,0.08512,0.08532,564042.0
99,2021-12-10 22:45:00,0.08531,0.08532,0.0846,0.0846,1195498.0
98,2021-12-10 22:50:00,0.08459,0.08481,0.08434,0.08441,1621972.0
97,2021-12-10 22:55:00,0.0844,0.08488,0.08404,0.08478,2166369.0
96,2021-12-10 23:00:00,0.08478,0.08478,0.08397,0.084,1223604.0
95,2021-12-10 23:05:00,0.084,0.08414,0.08337,0.0839,2765602.0
94,2021-12-10 23:10:00,0.08389,0.08411,0.08356,0.08374,999844.0
93,2021-12-10 23:15:00,0.08371,0.08379,0.08291,0.08327,2411782.0
92,2021-12-10 23:20:00,0.08327,0.0837,0.08302,0.08329,985985.0
91,2021-12-10 23:25:00,0.08325,0.08391,0.08321,0.08378,1592811.0
90,2021-12-10 23:30:00,0.08378,0.08392,0.08345,0.0838,1774347.0
89,2021-12-10 23:35:00,0.08382,0.08382,0.08297,0.08314,1253134.0
88,2021-12-10 23:40:00,0.08314,0.08366,0.08308,0.08364,851407.0
87,2021-12-10 23:45:00,0.08364,0.08403,0.08359,0.08377,832248.0
86,2021-12-10 23:50:00,0.08377,0.08385,0.08353,0.08371,672071.0
85,2021-12-10 23:55:00,0.08372,0.08395,0.08333,0.08343,1224939.0
84,2021-12-11 00:00:00,0.08344,0.08407,0.08329,0.08397,1189796.0
83,2021-12-11 00:05:00,0.08396,0.08402,0.08365,0.08376,934438.0
82,2021-12-11 00:10:00,0.08374,0.08418,0.08369,0.08415,827573.0
81,2021-12-11 00:15:00,0.08415,0.08423,0.08402,0.0841,542834.0
80,2021-12-11 00:20:00,0.08409,0.08414,0.0838,0.08408,708811.0
79,2021-12-11 00:25:00,0.08411,0.08411,0.08341,0.08346,776947.0
78,2021-12-11 00:30:00,0.0835,0.08383,0.08323,0.08361,843916.0
77,2021-12-11 00:35:00,0.08361,0.08393,0.08336,0.0834,815490.0
76,2021-12-11 00:40:00,0.08342,0.08367,0.08331,0.0836,493655.0
75,2021-12-11 00:45:00,0.08363,0.08371,0.08344,0.08356,347608.0
74,2021-12-11 00:50:00,0.08352,0.08378,0.08346,0.08365,1004458.0
73,2021-12-11 00:55:00,0.08367,0.08404,0.08364,0.08394,957573.0
72,2021-12-11 01:00:00,0.08394,0.08418,0.08379,0.08406,568280.0
71,2021-12-11 01:05:00,0.08406,0.08444,0.08406,0.08412,891996.0
70,2021-12-11 01:10:00,0.08416,0.0846,0.0841,0.08438,495009.0
69,2021-12-11 01:15:00,0.08437,0.08487,0.08434,0.0847,925137.0
68,2021-12-11 01:20:00,0.08465,0.08469,0.08417,0.08421,800597.0
67,2021-12-11 01:25:00,0.08424,0.08461,0.08424,0.08456,556060.0
66,2021-12-11 01:30:00,0.08459,0.08511,0.08451,0.08492,1874120.0
65,2021-12-11 01:35:00,0.08494,0.08516,0.08471,0.08515,1241399.0
64,2021-12-11 01:40:00,0.08515,0.08515,0.08481,0.08488,926739.0
63,2021-12-11 01:45:00,0.0849,0.0849,0.0846,0.08475,776200.0
62,2021-12-11 01:50:00,0.08476,0.08482,0.08457,0.08463,436874.0
61,2021-12-11 01:55:00,0.08464,0.08468,0.08416,0.08444,1780910.0
60,2021-12-11 02:00:00,0.08444,0.08454,0.08402,0.08415,719704.0
59,2021-12-11 02:05:00,0.0841,0.08442,0.0841,0.08427,596878.0
58,2021-12-11 02:10:00,0.08431,0.08455,0.08428,0.08434,330862.0
57,2021-12-11 02:15:00,0.08433,0.08473,0.08433,0.08463,788315.0
56,2021-12-11 02:20:00,0.08466,0.08484,0.08446,0.08473,1094675.0
55,2021-12-11 02:25:00,0.08477,0.08501,0.08474,0.08488,786292.0
54,2021-12-11 02:30:00,0.08487,0.08511,0.08483,0.085,594055.0
53,2021-12-11 02:35:00,0.08499,0.08514,0.08485,0.08512,825481.0
52,2021-12-11 02:40:00,0.08512,0.08515,0.08495,0.08507,653878.0
51,2021-12-11 02:45:00,0.08503,0.08517,0.08496,0.08507,658215.0
50,2021-12-11 02:50:00,0.08505,0.08512,0.08483,0.08494,643773.0
49,2021-12-11 02:55:00,0.0849,0.08504,0.08477,0.08503,587410.0
48,2021-12-11 03:00:00,0.08495,0.0853,0.08494,0.08507,1064946.0
47,2021-12-11 03:05:00,0.08506,0.08525,0.08506,0.08519,308779.0
46,2021-12-11 03:10:00,0.08525,0.08545,0.08516,0.08532,676842.0
45,2021-12-11 03:15:00,0.08525,0.08534,0.08504,0.08526,961048.0
44,2021-12-11 03:20:00,0.08526,0.08538,0.0852,0.08521,671421.0
43,2021-12-11 03:25:00,0.08526,0.08534,0.08504,0.08515,556469.0
42,2021-12-11 03:30:00,0.08517,0.08535,0.08512,0.08532,655005.0
41,2021-12-11 03:35:00,0.08532,0.08536,0.08502,0.08513,893351.0
40,2021-12-11 03:40:00,0.08515,0.08521,0.08493,0.0851,401151.0
39,2021-12-11 03:45:00,0.08511,0.08529,0.08509,0.08519,311428.0
38,2021-12-11 03:50:00,0.0852,0.08539,0.08519,0.08519,641596.0
37,2021-12-11 03:55:00,0.08522,0.0855,0.08518,0.08537,981338.0
36,2021-12-11 04:00:00,0.08537,0.08546,0.08513,0.08541,824752.0
35,2021-12-11 04:05:00,0.08542,0.08546,0.08519,0.08519,597311.0
34,2021-12-11 04:10:00,0.08519,0.08556,0.08513,0.08528,1078370.0
33,2021-12-11 04:15:00,0.08528,0.08547,0.08515,0.08534,971781.0
32,2021-12-11 04:20:00,0.08534,0.08561,0.08534,0.08556,538350.0
31,2021-12-11 04:25:00,0.08556,0.08556,0.0852,0.08546,957672.0
30,2021-12-11 04:30:00,0.08545,0.08568,0.08533,0.08552,1274590.0
29,2021-12-11 04:35:00,0.08553,0.0856,0.08528,0.08531,356601.0
28,2021-12-11 04:40:00,0.08532,0.08545,0.08519,0.08533,375396.0
27,2021-12-11 04:45:00,0.08532,0.08541,0.08402,0.08438,1731533.0
26,2021-12-11 04:50:00,0.08435,0.08444,0.08395,0.08426,1193740.0
25,2021-12-11 04:55:00,0.08424,0.08466,0.08422,0.08429,762350.0
24,2021-12-11 05:00:00,0.08429,0.08472,0.08415,0.08425,499962.0
23,2021-12-11 05:05:00,0.08429,0.08438,0.08403,0.08431,1317091.0
22,2021-12-11 05:10:00,0.08434,0.08445,0.08429,0.08443,323518.0
21,2021-12-11 05:15:00,0.08444,0.08455,0.08436,0.08436,528876.0
20,2021-12-11 05:20:00,0.08435,0.08435,0.08393,0.08394,470377.0
19,2021-12-11 05:25:00,0.08394,0.08411,0.08386,0.08411,301548.0
18,2021-12-11 05:30:00,0.08412,0.08412,0.08375,0.08378,403101.0
17,2021-12-11 05:35:00,0.08377,0.08395,0.08377,0.08393,200713.0
16,2021-12-11 05:40:00,0.08394,0.08425,0.08394,0.08425,252917.0
15,2021-12-11 05:45:00,0.08427,0.08434,0.08406,0.08412,340998.0
14,2021-12-11 05:50:00,0.08412,0.08412,0.08333,0.08372,731423.0
13,2021-12-11 05:55:00,0.08372,0.08396,0.08356,0.08369,869512.0
12,2021-12-11 06:00:00,0.08368,0.08395,0.08336,0.08377,1171323.0
11,2021-12-11 06:05:00,0.08379,0.08401,0.08346,0.08401,311035.0
10,2021-12-11 06:10:00,0.084,0.08403,0.08365,0.08366,393356.0
9,2021-12-11 06:15:00,0.08361,0.08401,0.0836,0.08398,406897.0
8,2021-12-11 06:20:00,0.08398,0.08425,0.08398,0.08419,411574.0
7,2021-12-11 06:25:00,0.08419,0.08431,0.08364,0.08382,1862928.0
6,2021-12-11 06:30:00,0.08384,0.08402,0.08349,0.08353,512607.0
5,2021-12-11 06:35:00,0.08354,0.08356,0.08299,0.0831,1446888.0
4,2021-12-11 06:40:00,0.08312,0.08339,0.08268,0.08314,1212379.0
3,2021-12-11 06:45:00,0.0831,0.0831,0.08255,0.0826,1348174.0
2,2021-12-11 06:50:00,0.08254,0.0827,0.08163,0.08173,3570970.0
1,2021-12-11 06:55:00,0.08178,0.08235,0.08175,0.08209,2032959.0
0,2021-12-11 07:00:00,0.08209,0.08231,0.08187,0.082,2474539.0
