,time,open,high,low,close,volume
244,2021-12-10 10:40:00,0.02538,0.02539,0.02524,0.02524,6335304.0
243,2021-12-10 10:45:00,0.02524,0.02537,0.02523,0.0253,12790501.0
242,2021-12-10 10:50:00,0.02531,0.02539,0.02529,0.02529,3907717.0
241,2021-12-10 10:55:00,0.02529,0.02538,0.02523,0.02524,10399985.0
240,2021-12-10 11:00:00,0.02524,0.02538,0.02522,0.02536,9927624.0
239,2021-12-10 11:05:00,0.02536,0.02538,0.0252,0.02527,9879698.0
238,2021-12-10 11:10:00,0.02526,0.02545,0.0252,0.02543,9745465.0
237,2021-12-10 11:15:00,0.02543,0.0256,0.02542,0.02558,8196454.0
236,2021-12-10 11:20:00,0.02559,0.02564,0.02549,0.02549,6018923.0
235,2021-12-10 11:25:00,0.02549,0.02559,0.02543,0.02543,9361121.0
234,2021-12-10 11:30:00,0.02544,0.02552,0.02543,0.0255,5682476.0
233,2021-12-10 11:35:00,0.02549,0.02551,0.02535,0.02536,6125570.0
232,2021-12-10 11:40:00,0.02536,0.02537,0.02518,0.0252,9247953.0
231,2021-12-10 11:45:00,0.02519,0.02539,0.02519,0.02539,6628386.0
230,2021-12-10 11:50:00,0.02538,0.02539,0.02522,0.02527,5148804.0
229,2021-12-10 11:55:00,0.02527,0.02541,0.02527,0.02534,6749706.0
228,2021-12-10 12:00:00,0.02533,0.02537,0.02528,0.02531,5604741.0
227,2021-12-10 12:05:00,0.02531,0.02545,0.02531,0.0254,5640400.0
226,2021-12-10 12:10:00,0.02539,0.02543,0.02534,0.02535,4032057.0
225,2021-12-10 12:15:00,0.02534,0.02553,0.02534,0.02548,4708217.0
224,2021-12-10 12:20:00,0.02548,0.02556,0.02528,0.02528,5952181.0
223,2021-12-10 12:25:00,0.02528,0.02535,0.02525,0.02532,7106826.0
222,2021-12-10 12:30:00,0.02533,0.02549,0.02532,0.02532,8151952.0
221,2021-12-10 12:35:00,0.02532,0.02537,0.02523,0.02526,5119750.0
220,2021-12-10 12:40:00,0.02527,0.02538,0.02526,0.02533,4226476.0
219,2021-12-10 12:45:00,0.02534,0.02538,0.02529,0.0253,4000039.0
218,2021-12-10 12:50:00,0.02531,0.02535,0.02523,0.02526,3874692.0
217,2021-12-10 12:55:00,0.02526,0.02543,0.02526,0.0254,6394372.0
216,2021-12-10 13:00:00,0.02541,0.02551,0.02536,0.02543,8852201.0
215,2021-12-10 13:05:00,0.02542,0.02558,0.02542,0.02554,6572158.0
214,2021-12-10 13:10:00,0.02553,0.02554,0.02542,0.02546,8991092.0
213,2021-12-10 13:15:00,0.02547,0.02559,0.02545,0.02557,6910892.0
212,2021-12-10 13:20:00,0.02557,0.02558,0.02542,0.02542,7413896.0
211,2021-12-10 13:25:00,0.02542,0.0255,0.02531,0.02534,12355401.0
210,2021-12-10 13:30:00,0.02535,0.02551,0.02532,0.02549,8865767.0
209,2021-12-10 13:35:00,0.02551,0.02554,0.02537,0.02543,10176465.0
208,2021-12-10 13:40:00,0.02542,0.02555,0.02541,0.02555,5227611.0
207,2021-12-10 13:45:00,0.02556,0.02564,0.02551,0.02553,7039260.0
206,2021-12-10 13:50:00,0.02553,0.02553,0.02541,0.02543,5134538.0
205,2021-12-10 13:55:00,0.02543,0.02549,0.02522,0.0253,19418428.0
204,2021-12-10 14:00:00,0.0253,0.02532,0.02486,0.02505,26438829.0
203,2021-12-10 14:05:00,0.02505,0.02512,0.02475,0.02485,15976915.0
202,2021-12-10 14:10:00,0.02485,0.025,0.02485,0.02495,10647650.0
201,2021-12-10 14:15:00,0.02496,0.02496,0.02479,0.02484,11209684.0
200,2021-12-10 14:20:00,0.02484,0.02503,0.02482,0.02502,6400747.0
199,2021-12-10 14:25:00,0.02501,0.02506,0.02495,0.02504,5514226.0
198,2021-12-10 14:30:00,0.02504,0.02514,0.02501,0.02514,5692787.0
197,2021-12-10 14:35:00,0.02512,0.02515,0.02502,0.02504,15955338.0
196,2021-12-10 14:40:00,0.02503,0.02507,0.02497,0.02504,6839374.0
195,2021-12-10 14:45:00,0.02504,0.02506,0.02473,0.02475,10913283.0
194,2021-12-10 14:50:00,0.02475,0.02479,0.02453,0.02459,15085972.0
193,2021-12-10 14:55:00,0.02459,0.02479,0.02441,0.02478,21945274.0
192,2021-12-10 15:00:00,0.02479,0.0248,0.02467,0.0247,14108694.0
191,2021-12-10 15:05:00,0.02469,0.02486,0.02469,0.02482,8705047.0
190,2021-12-10 15:10:00,0.02482,0.02484,0.02456,0.02462,8606782.0
189,2021-12-10 15:15:00,0.02462,0.02478,0.02462,0.02473,7178638.0
188,2021-12-10 15:20:00,0.02473,0.02486,0.02472,0.0248,6022835.0
187,2021-12-10 15:25:00,0.02479,0.02485,0.02474,0.02475,5866074.0
186,2021-12-10 15:30:00,0.02475,0.02482,0.02468,0.02481,5832714.0
185,2021-12-10 15:35:00,0.02481,0.02496,0.02481,0.02489,5179983.0
184,2021-12-10 15:40:00,0.0249,0.02491,0.0247,0.02479,7954086.0
183,2021-12-10 15:45:00,0.02479,0.02482,0.02468,0.02481,5504250.0
182,2021-12-10 15:50:00,0.02481,0.02491,0.0248,0.02489,6991313.0
181,2021-12-10 15:55:00,0.02489,0.02492,0.02479,0.02482,4487582.0
180,2021-12-10 16:00:00,0.02482,0.02499,0.02482,0.02491,7734761.0
179,2021-12-10 16:05:00,0.0249,0.02503,0.02485,0.02498,8289369.0
178,2021-12-10 16:10:00,0.02498,0.02513,0.02498,0.02501,13627492.0
177,2021-12-10 16:15:00,0.02501,0.02504,0.02494,0.02497,9640295.0
176,2021-12-10 16:20:00,0.02497,0.02509,0.02492,0.02496,11436368.0
175,2021-12-10 16:25:00,0.02497,0.025,0.02478,0.0248,14368774.0
174,2021-12-10 16:30:00,0.02479,0.02495,0.0247,0.02489,12102148.0
173,2021-12-10 16:35:00,0.02489,0.02502,0.02483,0.02502,8498681.0
172,2021-12-10 16:40:00,0.02503,0.0252,0.02503,0.02513,10605194.0
171,2021-12-10 16:45:00,0.02513,0.02513,0.02506,0.02509,4600081.0
170,2021-12-10 16:50:00,0.0251,0.02522,0.02506,0.02522,5832549.0
169,2021-12-10 16:55:00,0.02522,0.02525,0.02515,0.02517,5315864.0
168,2021-12-10 17:00:00,0.02518,0.02532,0.02512,0.02517,8758260.0
167,2021-12-10 17:05:00,0.02517,0.02521,0.02509,0.02515,7905670.0
166,2021-12-10 17:10:00,0.02514,0.02519,0.02509,0.02513,6403624.0
165,2021-12-10 17:15:00,0.02513,0.02516,0.02505,0.02505,5327243.0
164,2021-12-10 17:20:00,0.02505,0.02512,0.02503,0.02508,4140990.0
163,2021-12-10 17:25:00,0.02508,0.02511,0.02503,0.02505,5324256.0
162,2021-12-10 17:30:00,0.02505,0.02513,0.02498,0.02506,6054970.0
161,2021-12-10 17:35:00,0.02506,0.02506,0.02495,0.02495,2193943.0
160,2021-12-10 17:40:00,0.02496,0.02508,0.02495,0.02507,3351816.0
159,2021-12-10 17:45:00,0.02507,0.02513,0.02503,0.02503,4286701.0
158,2021-12-10 17:50:00,0.02504,0.02507,0.02498,0.02505,6253293.0
157,2021-12-10 17:55:00,0.02506,0.02513,0.02499,0.025,6127354.0
156,2021-12-10 18:00:00,0.025,0.02513,0.02495,0.02512,7305119.0
155,2021-12-10 18:05:00,0.02512,0.02525,0.02508,0.02516,8519082.0
154,2021-12-10 18:10:00,0.02517,0.02526,0.02517,0.02526,4582079.0
153,2021-12-10 18:15:00,0.02526,0.02528,0.02517,0.02518,4376476.0
152,2021-12-10 18:20:00,0.02518,0.02522,0.02514,0.02522,3739326.0
151,2021-12-10 18:25:00,0.02521,0.02529,0.02521,0.02525,5129147.0
150,2021-12-10 18:30:00,0.02525,0.02534,0.02524,0.02532,6264011.0
149,2021-12-10 18:35:00,0.02532,0.02541,0.02532,0.02539,3946509.0
148,2021-12-10 18:40:00,0.02538,0.02542,0.02533,0.02539,3175722.0
147,2021-12-10 18:45:00,0.0254,0.02547,0.02536,0.02544,3524691.0
146,2021-12-10 18:50:00,0.02545,0.02547,0.02537,0.02538,3874903.0
145,2021-12-10 18:55:00,0.02538,0.02538,0.02523,0.02533,14012113.0
144,2021-12-10 19:00:00,0.02534,0.02553,0.02532,0.02553,12456112.0
143,2021-12-10 19:05:00,0.02552,0.02556,0.02545,0.02546,8830430.0
142,2021-12-10 19:10:00,0.02545,0.0255,0.0254,0.02548,5915236.0
141,2021-12-10 19:15:00,0.02548,0.02557,0.02542,0.02548,9483036.0
140,2021-12-10 19:20:00,0.02548,0.02589,0.02542,0.02545,49160568.0
139,2021-12-10 19:25:00,0.02546,0.02548,0.02538,0.02546,11549078.0
138,2021-12-10 19:30:00,0.02546,0.02552,0.02544,0.02547,5727765.0
137,2021-12-10 19:35:00,0.02548,0.02557,0.02545,0.02552,4168777.0
136,2021-12-10 19:40:00,0.02551,0.02555,0.02544,0.02553,3822661.0
135,2021-12-10 19:45:00,0.02552,0.02554,0.02544,0.02547,6139999.0
134,2021-12-10 19:50:00,0.02548,0.0256,0.02548,0.02559,3992413.0
133,2021-12-10 19:55:00,0.02559,0.02568,0.02556,0.02563,10490089.0
132,2021-12-10 20:00:00,0.02564,0.02569,0.02556,0.02559,5852335.0
131,2021-12-10 20:05:00,0.0256,0.02564,0.02554,0.02561,5727716.0
130,2021-12-10 20:10:00,0.02562,0.02564,0.02556,0.02557,3782993.0
129,2021-12-10 20:15:00,0.02557,0.02559,0.02544,0.02548,6579976.0
128,2021-12-10 20:20:00,0.02548,0.02552,0.02541,0.02551,6626808.0
127,2021-12-10 20:25:00,0.02551,0.02553,0.02537,0.02541,5849480.0
126,2021-12-10 20:30:00,0.02541,0.02577,0.0254,0.02565,16540224.0
125,2021-12-10 20:35:00,0.02566,0.02599,0.02565,0.02586,18878161.0
124,2021-12-10 20:40:00,0.02587,0.02591,0.02571,0.02577,15625761.0
123,2021-12-10 20:45:00,0.02577,0.02591,0.02572,0.02583,14388795.0
122,2021-12-10 20:50:00,0.02583,0.02607,0.02581,0.02601,14407721.0
121,2021-12-10 20:55:00,0.02601,0.02604,0.0259,0.02592,12122554.0
120,2021-12-10 21:00:00,0.02593,0.02604,0.02582,0.02604,12958491.0
119,2021-12-10 21:05:00,0.02603,0.02607,0.02587,0.02594,10949120.0
118,2021-12-10 21:10:00,0.02594,0.02601,0.0259,0.0259,6883186.0
117,2021-12-10 21:15:00,0.0259,0.02594,0.02584,0.02584,6619476.0
116,2021-12-10 21:20:00,0.02583,0.02592,0.02581,0.02586,7718677.0
115,2021-12-10 21:25:00,0.02586,0.0259,0.02581,0.02582,2684390.0
114,2021-12-10 21:30:00,0.02583,0.02587,0.02574,0.02583,11723642.0
113,2021-12-10 21:35:00,0.02584,0.02598,0.02584,0.02594,6153860.0
112,2021-12-10 21:40:00,0.02594,0.02599,0.02585,0.02598,10116310.0
111,2021-12-10 21:45:00,0.02599,0.02603,0.02506,0.02518,37231320.0
110,2021-12-10 21:50:00,0.02517,0.02535,0.02511,0.02516,14606250.0
109,2021-12-10 21:55:00,0.02516,0.02526,0.02482,0.02506,19950544.0
108,2021-12-10 22:00:00,0.02505,0.02527,0.02492,0.02492,16427739.0
107,2021-12-10 22:05:00,0.02492,0.02534,0.02491,0.02533,14272050.0
106,2021-12-10 22:10:00,0.02533,0.02533,0.0251,0.02514,8569656.0
105,2021-12-10 22:15:00,0.02514,0.02545,0.02503,0.02527,14853644.0
104,2021-12-10 22:20:00,0.02529,0.02534,0.02522,0.02523,7095426.0
103,2021-12-10 22:25:00,0.02523,0.02538,0.02521,0.02527,7621273.0
102,2021-12-10 22:30:00,0.02528,0.02528,0.02509,0.02516,10853090.0
101,2021-12-10 22:35:00,0.02515,0.02519,0.02508,0.02518,9393615.0
100,2021-12-10 22:40:00,0.0252,0.02533,0.0252,0.02532,2872350.0
99,2021-12-10 22:45:00,0.02532,0.02532,0.02501,0.02501,6305538.0
98,2021-12-10 22:50:00,0.02501,0.02508,0.02491,0.02496,13858323.0
97,2021-12-10 22:55:00,0.02496,0.02509,0.02483,0.02507,8979079.0
96,2021-12-10 23:00:00,0.02506,0.02507,0.02475,0.02486,13905810.0
95,2021-12-10 23:05:00,0.02485,0.02487,0.02456,0.02471,23992619.0
94,2021-12-10 23:10:00,0.02472,0.02486,0.02466,0.02469,9321820.0
93,2021-12-10 23:15:00,0.02467,0.02471,0.0243,0.02445,17312592.0
92,2021-12-10 23:20:00,0.02445,0.02464,0.02438,0.0245,13682711.0
91,2021-12-10 23:25:00,0.0245,0.02469,0.02448,0.02463,7719560.0
90,2021-12-10 23:30:00,0.02462,0.02469,0.02448,0.02466,8497841.0
89,2021-12-10 23:35:00,0.02466,0.02467,0.02445,0.0245,11488320.0
88,2021-12-10 23:40:00,0.0245,0.02465,0.02449,0.02465,6398691.0
87,2021-12-10 23:45:00,0.02466,0.02472,0.02459,0.02467,6226511.0
86,2021-12-10 23:50:00,0.02468,0.02472,0.0246,0.02467,6956064.0
85,2021-12-10 23:55:00,0.02466,0.02489,0.02458,0.02474,16504182.0
84,2021-12-11 00:00:00,0.02473,0.02502,0.0247,0.02498,10847820.0
83,2021-12-11 00:05:00,0.025,0.02509,0.02483,0.02507,7460855.0
82,2021-12-11 00:10:00,0.02507,0.02516,0.025,0.02513,5423820.0
81,2021-12-11 00:15:00,0.02513,0.02513,0.02497,0.02499,4311357.0
80,2021-12-11 00:20:00,0.025,0.02513,0.025,0.02508,8214093.0
79,2021-12-11 00:25:00,0.02508,0.0251,0.02475,0.02475,7830231.0
78,2021-12-11 00:30:00,0.02475,0.02484,0.0247,0.02477,4245209.0
77,2021-12-11 00:35:00,0.02477,0.02488,0.02465,0.02466,5421430.0
76,2021-12-11 00:40:00,0.02468,0.02484,0.02467,0.02483,5777703.0
75,2021-12-11 00:45:00,0.02483,0.02484,0.02472,0.02476,3418198.0
74,2021-12-11 00:50:00,0.02476,0.02485,0.02475,0.02481,6063279.0
73,2021-12-11 00:55:00,0.02481,0.02501,0.02481,0.02498,5106005.0
72,2021-12-11 01:00:00,0.02499,0.02504,0.02491,0.02496,6490761.0
71,2021-12-11 01:05:00,0.02495,0.02507,0.02491,0.02494,6062809.0
70,2021-12-11 01:10:00,0.02494,0.02511,0.02492,0.02509,4202708.0
69,2021-12-11 01:15:00,0.02507,0.02517,0.02504,0.02509,8851802.0
68,2021-12-11 01:20:00,0.02509,0.02509,0.02495,0.02498,6604824.0
67,2021-12-11 01:25:00,0.02498,0.02506,0.02491,0.02505,4872846.0
66,2021-12-11 01:30:00,0.02505,0.0251,0.02501,0.02505,5140774.0
65,2021-12-11 01:35:00,0.02505,0.02508,0.02502,0.02508,3543785.0
64,2021-12-11 01:40:00,0.02508,0.02516,0.02504,0.02507,4616096.0
63,2021-12-11 01:45:00,0.02508,0.02508,0.02494,0.025,5262172.0
62,2021-12-11 01:50:00,0.025,0.02505,0.0249,0.02496,4251578.0
61,2021-12-11 01:55:00,0.02495,0.02496,0.02478,0.02489,4660727.0
60,2021-12-11 02:00:00,0.02488,0.0249,0.02477,0.02479,5931137.0
59,2021-12-11 02:05:00,0.0248,0.02487,0.02478,0.0248,3526862.0
58,2021-12-11 02:10:00,0.0248,0.02492,0.0248,0.02485,2474582.0
57,2021-12-11 02:15:00,0.02486,0.02503,0.02486,0.02501,3120035.0
56,2021-12-11 02:20:00,0.02501,0.02503,0.0249,0.02499,3332528.0
55,2021-12-11 02:25:00,0.025,0.02507,0.02499,0.02505,4987446.0
54,2021-12-11 02:30:00,0.02505,0.02525,0.02504,0.02516,7122391.0
53,2021-12-11 02:35:00,0.02517,0.02527,0.02512,0.02526,5420790.0
52,2021-12-11 02:40:00,0.02525,0.02527,0.02519,0.0252,4978160.0
51,2021-12-11 02:45:00,0.02519,0.02526,0.02516,0.02522,2990505.0
50,2021-12-11 02:50:00,0.02521,0.02525,0.02516,0.02516,3660311.0
49,2021-12-11 02:55:00,0.02516,0.0252,0.02512,0.02517,4465836.0
48,2021-12-11 03:00:00,0.02515,0.02527,0.02514,0.02514,4806053.0
47,2021-12-11 03:05:00,0.02514,0.02526,0.02513,0.02525,4372928.0
46,2021-12-11 03:10:00,0.02524,0.02533,0.02521,0.02522,4198154.0
45,2021-12-11 03:15:00,0.02522,0.02527,0.02517,0.02526,4666161.0
44,2021-12-11 03:20:00,0.02526,0.02526,0.02516,0.02522,5246749.0
43,2021-12-11 03:25:00,0.02522,0.02524,0.02512,0.02517,2726341.0
42,2021-12-11 03:30:00,0.02517,0.02524,0.02515,0.02523,2958379.0
41,2021-12-11 03:35:00,0.02523,0.02525,0.0252,0.0252,2631618.0
40,2021-12-11 03:40:00,0.0252,0.02522,0.02513,0.02513,2294657.0
39,2021-12-11 03:45:00,0.02513,0.02519,0.02513,0.02517,8042841.0
38,2021-12-11 03:50:00,0.02518,0.02529,0.02517,0.02521,7280120.0
37,2021-12-11 03:55:00,0.02521,0.02529,0.0252,0.02527,5352730.0
36,2021-12-11 04:00:00,0.02526,0.02532,0.0252,0.02522,6308539.0
35,2021-12-11 04:05:00,0.02523,0.02523,0.02509,0.02509,3220898.0
34,2021-12-11 04:10:00,0.02509,0.02525,0.02509,0.02521,7457905.0
33,2021-12-11 04:15:00,0.02522,0.02528,0.02514,0.02524,3137866.0
32,2021-12-11 04:20:00,0.02524,0.02526,0.02521,0.02521,1684595.0
31,2021-12-11 04:25:00,0.02522,0.02523,0.02505,0.02516,7728528.0
30,2021-12-11 04:30:00,0.02516,0.02518,0.02513,0.02515,2787667.0
29,2021-12-11 04:35:00,0.02516,0.02519,0.02508,0.02509,2235898.0
28,2021-12-11 04:40:00,0.0251,0.02511,0.02504,0.02508,3375897.0
27,2021-12-11 04:45:00,0.02507,0.02511,0.02479,0.02484,11252291.0
26,2021-12-11 04:50:00,0.02485,0.0249,0.0248,0.02487,10616169.0
25,2021-12-11 04:55:00,0.02487,0.02498,0.02486,0.02495,6459182.0
24,2021-12-11 05:00:00,0.02496,0.02499,0.02479,0.02482,4822379.0
23,2021-12-11 05:05:00,0.02481,0.02493,0.0248,0.02492,3010236.0
22,2021-12-11 05:10:00,0.02492,0.02496,0.02486,0.02495,4900244.0
21,2021-12-11 05:15:00,0.02495,0.025,0.02493,0.02499,2714269.0
20,2021-12-11 05:20:00,0.02498,0.02499,0.02483,0.02483,4935000.0
19,2021-12-11 05:25:00,0.02483,0.02487,0.02475,0.02479,3022201.0
18,2021-12-11 05:30:00,0.02479,0.02486,0.02475,0.02476,3435928.0
17,2021-12-11 05:35:00,0.02476,0.02484,0.02476,0.02481,2023299.0
16,2021-12-11 05:40:00,0.02481,0.0249,0.02481,0.02488,6274851.0
15,2021-12-11 05:45:00,0.02489,0.0249,0.02483,0.02483,1295670.0
14,2021-12-11 05:50:00,0.02483,0.02484,0.0246,0.02467,9245191.0
13,2021-12-11 05:55:00,0.02468,0.02475,0.02458,0.02465,4980106.0
12,2021-12-11 06:00:00,0.02464,0.02469,0.0245,0.02465,12619145.0
11,2021-12-11 06:05:00,0.02465,0.02478,0.02462,0.02475,5611807.0
10,2021-12-11 06:10:00,0.02475,0.02477,0.02464,0.02464,2947459.0
9,2021-12-11 06:15:00,0.02463,0.02476,0.02462,0.02473,2213800.0
8,2021-12-11 06:20:00,0.02473,0.02483,0.02473,0.02479,2307642.0
7,2021-12-11 06:25:00,0.02479,0.02483,0.02464,0.02466,4980440.0
6,2021-12-11 06:30:00,0.02466,0.02478,0.02454,0.02454,9468980.0
5,2021-12-11 06:35:00,0.02454,0.02457,0.02434,0.02443,13568054.0
4,2021-12-11 06:40:00,0.02443,0.0245,0.02433,0.02444,9549227.0
3,2021-12-11 06:45:00,0.02444,0.02444,0.02422,0.02426,11354028.0
2,2021-12-11 06:50:00,0.02424,0.02431,0.02398,0.02403,21207593.0
1,2021-12-11 06:55:00,0.02402,0.02421,0.02397,0.02414,16011524.0
0,2021-12-11 07:00:00,0.02414,0.02438,0.02398,0.02408,50807589.0
