,time,open,high,low,close,volume
165,2021-12-10 17:15:00,3.868,3.876,3.864,3.864,49502.0
164,2021-12-10 17:20:00,3.863,3.881,3.86,3.873,40404.0
163,2021-12-10 17:25:00,3.872,3.879,3.867,3.867,39545.0
162,2021-12-10 17:30:00,3.868,3.879,3.865,3.875,24103.0
161,2021-12-10 17:35:00,3.875,3.878,3.863,3.863,14327.0
160,2021-12-10 17:40:00,3.863,3.875,3.863,3.871,19732.0
159,2021-12-10 17:45:00,3.872,3.883,3.868,3.869,28745.0
158,2021-12-10 17:50:00,3.869,3.869,3.857,3.865,32040.0
157,2021-12-10 17:55:00,3.864,3.878,3.863,3.865,41378.0
156,2021-12-10 18:00:00,3.864,3.883,3.864,3.881,24713.0
155,2021-12-10 18:05:00,3.881,3.9,3.877,3.891,49372.0
154,2021-12-10 18:10:00,3.891,3.897,3.883,3.897,22099.0
153,2021-12-10 18:15:00,3.896,3.897,3.88,3.88,7889.0
152,2021-12-10 18:20:00,3.881,3.889,3.88,3.885,15447.0
151,2021-12-10 18:25:00,3.885,3.897,3.885,3.886,26943.0
150,2021-12-10 18:30:00,3.886,3.903,3.882,3.901,25322.0
149,2021-12-10 18:35:00,3.902,3.912,3.897,3.908,49831.0
148,2021-12-10 18:40:00,3.909,3.913,3.903,3.907,27259.0
147,2021-12-10 18:45:00,3.907,3.923,3.901,3.922,28701.0
146,2021-12-10 18:50:00,3.922,3.922,3.912,3.917,25772.0
145,2021-12-10 18:55:00,3.917,3.919,3.909,3.917,33707.0
144,2021-12-10 19:00:00,3.917,3.948,3.911,3.946,106868.0
143,2021-12-10 19:05:00,3.946,3.952,3.94,3.942,58796.0
142,2021-12-10 19:10:00,3.942,3.96,3.941,3.957,41900.0
141,2021-12-10 19:15:00,3.958,3.958,3.943,3.946,22936.0
140,2021-12-10 19:20:00,3.945,3.948,3.937,3.94,27884.0
139,2021-12-10 19:25:00,3.94,3.948,3.934,3.946,28251.0
138,2021-12-10 19:30:00,3.946,3.951,3.937,3.941,24384.0
137,2021-12-10 19:35:00,3.941,3.955,3.94,3.95,22359.0
136,2021-12-10 19:40:00,3.951,3.952,3.942,3.949,30444.0
135,2021-12-10 19:45:00,3.949,3.954,3.935,3.945,78652.0
134,2021-12-10 19:50:00,3.945,3.951,3.943,3.948,13312.0
133,2021-12-10 19:55:00,3.948,3.956,3.946,3.951,19244.0
132,2021-12-10 20:00:00,3.951,3.955,3.94,3.945,23479.0
131,2021-12-10 20:05:00,3.944,3.951,3.938,3.945,28865.0
130,2021-12-10 20:10:00,3.945,3.95,3.935,3.937,32157.0
129,2021-12-10 20:15:00,3.936,3.939,3.925,3.926,21298.0
128,2021-12-10 20:20:00,3.926,3.929,3.916,3.923,28424.0
127,2021-12-10 20:25:00,3.923,3.926,3.91,3.917,24722.0
126,2021-12-10 20:30:00,3.918,3.971,3.917,3.959,133001.0
125,2021-12-10 20:35:00,3.957,4.012,3.957,4.0,190081.0
124,2021-12-10 20:40:00,4.001,4.002,3.986,3.991,59905.0
123,2021-12-10 20:45:00,3.991,3.997,3.979,3.99,80968.0
122,2021-12-10 20:50:00,3.989,4.001,3.986,3.99,53295.0
121,2021-12-10 20:55:00,3.989,3.994,3.977,3.982,32791.0
120,2021-12-10 21:00:00,3.982,3.996,3.98,3.996,31439.0
119,2021-12-10 21:05:00,3.995,3.998,3.987,3.989,23406.0
118,2021-12-10 21:10:00,3.988,4.004,3.985,3.985,38625.0
117,2021-12-10 21:15:00,3.985,3.988,3.971,3.971,39765.0
116,2021-12-10 21:20:00,3.971,3.985,3.97,3.98,18234.0
115,2021-12-10 21:25:00,3.98,3.98,3.969,3.969,19311.0
114,2021-12-10 21:30:00,3.97,3.976,3.96,3.97,24623.0
113,2021-12-10 21:35:00,3.97,3.985,3.966,3.98,27867.0
112,2021-12-10 21:40:00,3.981,3.984,3.969,3.97,17345.0
111,2021-12-10 21:45:00,3.971,3.972,3.86,3.875,267363.0
110,2021-12-10 21:50:00,3.876,3.894,3.849,3.854,123175.0
109,2021-12-10 21:55:00,3.856,3.859,3.8,3.814,386729.0
108,2021-12-10 22:00:00,3.812,3.836,3.791,3.793,201173.0
107,2021-12-10 22:05:00,3.792,3.845,3.791,3.84,128113.0
106,2021-12-10 22:10:00,3.841,3.841,3.818,3.828,58702.0
105,2021-12-10 22:15:00,3.829,3.863,3.821,3.846,72645.0
104,2021-12-10 22:20:00,3.846,3.852,3.838,3.843,44831.0
103,2021-12-10 22:25:00,3.842,3.852,3.84,3.843,35965.0
102,2021-12-10 22:30:00,3.842,3.843,3.807,3.811,86858.0
101,2021-12-10 22:35:00,3.812,3.817,3.806,3.813,22108.0
100,2021-12-10 22:40:00,3.815,3.83,3.815,3.829,53073.0
99,2021-12-10 22:45:00,3.829,3.829,3.8,3.8,45248.0
98,2021-12-10 22:50:00,3.799,3.804,3.782,3.796,108201.0
97,2021-12-10 22:55:00,3.795,3.798,3.768,3.795,136531.0
96,2021-12-10 23:00:00,3.794,3.795,3.762,3.766,103896.0
95,2021-12-10 23:05:00,3.765,3.773,3.741,3.767,171788.0
94,2021-12-10 23:10:00,3.769,3.773,3.759,3.765,41836.0
93,2021-12-10 23:15:00,3.765,3.768,3.723,3.738,126689.0
92,2021-12-10 23:20:00,3.739,3.755,3.73,3.741,67008.0
91,2021-12-10 23:25:00,3.741,3.768,3.739,3.763,56096.0
90,2021-12-10 23:30:00,3.764,3.77,3.746,3.767,93187.0
89,2021-12-10 23:35:00,3.767,3.772,3.726,3.731,89580.0
88,2021-12-10 23:40:00,3.733,3.757,3.73,3.756,60085.0
87,2021-12-10 23:45:00,3.755,3.787,3.754,3.767,95125.0
86,2021-12-10 23:50:00,3.768,3.772,3.756,3.763,100322.0
85,2021-12-10 23:55:00,3.763,3.771,3.746,3.751,48444.0
84,2021-12-11 00:00:00,3.751,3.768,3.736,3.766,88758.0
83,2021-12-11 00:05:00,3.766,3.773,3.756,3.759,55208.0
82,2021-12-11 00:10:00,3.759,3.772,3.757,3.769,17442.0
81,2021-12-11 00:15:00,3.769,3.777,3.765,3.766,24754.0
80,2021-12-11 00:20:00,3.766,3.766,3.751,3.756,25155.0
79,2021-12-11 00:25:00,3.756,3.757,3.735,3.739,55790.0
78,2021-12-11 00:30:00,3.739,3.751,3.73,3.747,88328.0
77,2021-12-11 00:35:00,3.746,3.757,3.741,3.741,44124.0
76,2021-12-11 00:40:00,3.742,3.756,3.74,3.754,14252.0
75,2021-12-11 00:45:00,3.755,3.759,3.746,3.751,12518.0
74,2021-12-11 00:50:00,3.75,3.779,3.746,3.777,142061.0
73,2021-12-11 00:55:00,3.778,3.789,3.772,3.786,34860.0
72,2021-12-11 01:00:00,3.786,3.799,3.776,3.794,55040.0
71,2021-12-11 01:05:00,3.794,3.821,3.791,3.813,142168.0
70,2021-12-11 01:10:00,3.812,3.819,3.798,3.818,46677.0
69,2021-12-11 01:15:00,3.817,3.835,3.815,3.817,57833.0
68,2021-12-11 01:20:00,3.817,3.82,3.8,3.804,27945.0
67,2021-12-11 01:25:00,3.805,3.825,3.803,3.817,38790.0
66,2021-12-11 01:30:00,3.817,3.824,3.812,3.818,20936.0
65,2021-12-11 01:35:00,3.818,3.823,3.812,3.822,34822.0
64,2021-12-11 01:40:00,3.822,3.827,3.814,3.814,17747.0
63,2021-12-11 01:45:00,3.814,3.816,3.802,3.807,25608.0
62,2021-12-11 01:50:00,3.807,3.813,3.798,3.8,18039.0
61,2021-12-11 01:55:00,3.801,3.804,3.779,3.789,47881.0
60,2021-12-11 02:00:00,3.789,3.795,3.777,3.781,33421.0
59,2021-12-11 02:05:00,3.78,3.787,3.779,3.781,22014.0
58,2021-12-11 02:10:00,3.781,3.793,3.781,3.784,16526.0
57,2021-12-11 02:15:00,3.784,3.801,3.784,3.8,21190.0
56,2021-12-11 02:20:00,3.8,3.809,3.792,3.805,24181.0
55,2021-12-11 02:25:00,3.805,3.81,3.804,3.806,18167.0
54,2021-12-11 02:30:00,3.806,3.82,3.806,3.812,36157.0
53,2021-12-11 02:35:00,3.812,3.824,3.811,3.821,20913.0
52,2021-12-11 02:40:00,3.822,3.823,3.816,3.816,27177.0
51,2021-12-11 02:45:00,3.816,3.822,3.815,3.816,34281.0
50,2021-12-11 02:50:00,3.816,3.819,3.807,3.809,22052.0
49,2021-12-11 02:55:00,3.81,3.813,3.805,3.81,16872.0
48,2021-12-11 03:00:00,3.808,3.823,3.806,3.814,36964.0
47,2021-12-11 03:05:00,3.815,3.823,3.812,3.82,11512.0
46,2021-12-11 03:10:00,3.82,3.827,3.813,3.817,21863.0
45,2021-12-11 03:15:00,3.817,3.822,3.81,3.818,13270.0
44,2021-12-11 03:20:00,3.818,3.825,3.816,3.817,15206.0
43,2021-12-11 03:25:00,3.817,3.823,3.814,3.817,11667.0
42,2021-12-11 03:30:00,3.817,3.826,3.813,3.824,17628.0
41,2021-12-11 03:35:00,3.824,3.826,3.813,3.814,16932.0
40,2021-12-11 03:40:00,3.814,3.814,3.755,3.759,158318.0
39,2021-12-11 03:45:00,3.76,3.766,3.734,3.745,190413.0
38,2021-12-11 03:50:00,3.746,3.756,3.717,3.721,183004.0
37,2021-12-11 03:55:00,3.722,3.722,3.681,3.708,335899.0
36,2021-12-11 04:00:00,3.709,3.72,3.7,3.719,151395.0
35,2021-12-11 04:05:00,3.719,3.731,3.713,3.713,79932.0
34,2021-12-11 04:10:00,3.713,3.733,3.712,3.721,113131.0
33,2021-12-11 04:15:00,3.721,3.734,3.715,3.732,84043.0
32,2021-12-11 04:20:00,3.733,3.737,3.729,3.734,31209.0
31,2021-12-11 04:25:00,3.734,3.736,3.717,3.726,94804.0
30,2021-12-11 04:30:00,3.726,3.734,3.723,3.729,45548.0
29,2021-12-11 04:35:00,3.728,3.735,3.719,3.722,49811.0
28,2021-12-11 04:40:00,3.721,3.727,3.716,3.723,52356.0
27,2021-12-11 04:45:00,3.723,3.731,3.681,3.689,113128.0
26,2021-12-11 04:50:00,3.691,3.701,3.686,3.696,66080.0
25,2021-12-11 04:55:00,3.695,3.713,3.691,3.691,68774.0
24,2021-12-11 05:00:00,3.693,3.708,3.685,3.69,68880.0
23,2021-12-11 05:05:00,3.69,3.707,3.683,3.705,28551.0
22,2021-12-11 05:10:00,3.704,3.706,3.7,3.705,19989.0
21,2021-12-11 05:15:00,3.705,3.713,3.701,3.702,29708.0
20,2021-12-11 05:20:00,3.701,3.701,3.691,3.693,31994.0
19,2021-12-11 05:25:00,3.692,3.692,3.686,3.691,29912.0
18,2021-12-11 05:30:00,3.691,3.694,3.688,3.688,33024.0
17,2021-12-11 05:35:00,3.689,3.698,3.688,3.695,20048.0
16,2021-12-11 05:40:00,3.695,3.717,3.694,3.708,85888.0
15,2021-12-11 05:45:00,3.709,3.712,3.697,3.7,31979.0
14,2021-12-11 05:50:00,3.7,3.7,3.653,3.672,86196.0
13,2021-12-11 05:55:00,3.672,3.681,3.659,3.663,36401.0
12,2021-12-11 06:00:00,3.664,3.678,3.648,3.673,85686.0
11,2021-12-11 06:05:00,3.67,3.683,3.664,3.681,44041.0
10,2021-12-11 06:10:00,3.681,3.685,3.666,3.666,33530.0
9,2021-12-11 06:15:00,3.666,3.695,3.665,3.694,103780.0
8,2021-12-11 06:20:00,3.694,3.702,3.691,3.7,26402.0
7,2021-12-11 06:25:00,3.7,3.705,3.685,3.692,42444.0
6,2021-12-11 06:30:00,3.692,3.7,3.678,3.681,41949.0
5,2021-12-11 06:35:00,3.681,3.681,3.649,3.658,92005.0
4,2021-12-11 06:40:00,3.659,3.672,3.644,3.665,96739.0
3,2021-12-11 06:45:00,3.666,3.666,3.643,3.648,94546.0
2,2021-12-11 06:50:00,3.647,3.652,3.59,3.592,408924.0
1,2021-12-11 06:55:00,3.596,3.623,3.593,3.607,158401.0
0,2021-12-11 07:00:00,3.608,3.638,3.606,3.614,188118.0
