,time,open,high,low,close,volume
108,2021-12-10 22:00:00,1.771,1.79,1.745,1.748,1568248.0
107,2021-12-10 22:05:00,1.749,1.807,1.739,1.788,1294248.0
106,2021-12-10 22:10:00,1.788,1.793,1.767,1.786,781357.0
105,2021-12-10 22:15:00,1.786,1.832,1.779,1.8,1228709.0
104,2021-12-10 22:20:00,1.799,1.82,1.797,1.811,650292.0
103,2021-12-10 22:25:00,1.812,1.82,1.772,1.78,1050509.0
102,2021-12-10 22:30:00,1.779,1.784,1.742,1.763,1337538.0
101,2021-12-10 22:35:00,1.764,1.769,1.752,1.766,509160.0
100,2021-12-10 22:40:00,1.766,1.776,1.748,1.758,450851.0
99,2021-12-10 22:45:00,1.758,1.776,1.74,1.752,924224.0
98,2021-12-10 22:50:00,1.752,1.768,1.747,1.761,508518.0
97,2021-12-10 22:55:00,1.76,1.766,1.747,1.756,642765.0
96,2021-12-10 23:00:00,1.756,1.758,1.719,1.73,1361276.0
95,2021-12-10 23:05:00,1.73,1.733,1.714,1.726,602934.0
94,2021-12-10 23:10:00,1.727,1.742,1.717,1.727,477179.0
93,2021-12-10 23:15:00,1.725,1.728,1.704,1.716,780895.0
92,2021-12-10 23:20:00,1.717,1.729,1.71,1.713,459332.0
91,2021-12-10 23:25:00,1.713,1.751,1.713,1.734,806028.0
90,2021-12-10 23:30:00,1.735,1.745,1.727,1.737,343607.0
89,2021-12-10 23:35:00,1.737,1.74,1.711,1.72,418249.0
88,2021-12-10 23:40:00,1.719,1.73,1.718,1.722,248008.0
87,2021-12-10 23:45:00,1.722,1.724,1.704,1.713,820554.0
86,2021-12-10 23:50:00,1.714,1.714,1.69,1.691,570123.0
85,2021-12-10 23:55:00,1.691,1.705,1.67,1.674,824918.0
84,2021-12-11 00:00:00,1.676,1.705,1.67,1.692,709743.0
83,2021-12-11 00:05:00,1.691,1.694,1.675,1.679,300200.0
82,2021-12-11 00:10:00,1.679,1.687,1.677,1.683,324130.0
81,2021-12-11 00:15:00,1.683,1.684,1.662,1.667,411131.0
80,2021-12-11 00:20:00,1.667,1.669,1.654,1.659,427866.0
79,2021-12-11 00:25:00,1.658,1.661,1.641,1.647,456180.0
78,2021-12-11 00:30:00,1.647,1.66,1.641,1.646,525984.0
77,2021-12-11 00:35:00,1.646,1.654,1.639,1.641,289665.0
76,2021-12-11 00:40:00,1.641,1.649,1.641,1.643,254441.0
75,2021-12-11 00:45:00,1.643,1.65,1.631,1.635,352200.0
74,2021-12-11 00:50:00,1.636,1.642,1.633,1.636,325780.0
73,2021-12-11 00:55:00,1.637,1.644,1.629,1.633,436775.0
72,2021-12-11 01:00:00,1.633,1.639,1.624,1.635,366293.0
71,2021-12-11 01:05:00,1.635,1.64,1.628,1.63,256295.0
70,2021-12-11 01:10:00,1.631,1.639,1.628,1.634,238343.0
69,2021-12-11 01:15:00,1.633,1.646,1.627,1.634,480300.0
68,2021-12-11 01:20:00,1.635,1.637,1.627,1.631,215215.0
67,2021-12-11 01:25:00,1.629,1.636,1.629,1.634,174965.0
66,2021-12-11 01:30:00,1.633,1.636,1.627,1.628,187161.0
65,2021-12-11 01:35:00,1.627,1.629,1.621,1.628,255743.0
64,2021-12-11 01:40:00,1.628,1.628,1.619,1.621,173133.0
63,2021-12-11 01:45:00,1.622,1.622,1.611,1.615,376200.0
62,2021-12-11 01:50:00,1.615,1.62,1.612,1.616,118689.0
61,2021-12-11 01:55:00,1.616,1.616,1.606,1.61,267805.0
60,2021-12-11 02:00:00,1.609,1.613,1.585,1.594,816742.0
59,2021-12-11 02:05:00,1.593,1.6,1.589,1.592,168308.0
58,2021-12-11 02:10:00,1.592,1.598,1.584,1.588,246665.0
57,2021-12-11 02:15:00,1.589,1.594,1.587,1.591,177746.0
56,2021-12-11 02:20:00,1.591,1.606,1.59,1.594,392688.0
55,2021-12-11 02:25:00,1.593,1.605,1.593,1.602,228474.0
54,2021-12-11 02:30:00,1.602,1.61,1.599,1.605,234279.0
53,2021-12-11 02:35:00,1.605,1.608,1.597,1.605,256858.0
52,2021-12-11 02:40:00,1.606,1.608,1.596,1.599,162970.0
51,2021-12-11 02:45:00,1.598,1.604,1.597,1.601,123032.0
50,2021-12-11 02:50:00,1.602,1.602,1.596,1.596,94510.0
49,2021-12-11 02:55:00,1.596,1.598,1.591,1.593,199690.0
48,2021-12-11 03:00:00,1.593,1.605,1.592,1.597,234520.0
47,2021-12-11 03:05:00,1.598,1.605,1.596,1.602,131334.0
46,2021-12-11 03:10:00,1.601,1.614,1.599,1.602,200765.0
45,2021-12-11 03:15:00,1.602,1.612,1.597,1.609,217337.0
44,2021-12-11 03:20:00,1.608,1.613,1.606,1.611,137108.0
43,2021-12-11 03:25:00,1.611,1.616,1.61,1.613,168157.0
42,2021-12-11 03:30:00,1.612,1.616,1.609,1.615,169746.0
41,2021-12-11 03:35:00,1.614,1.615,1.608,1.609,130165.0
40,2021-12-11 03:40:00,1.609,1.609,1.603,1.608,209521.0
39,2021-12-11 03:45:00,1.607,1.614,1.606,1.613,155087.0
38,2021-12-11 03:50:00,1.613,1.62,1.613,1.62,157045.0
37,2021-12-11 03:55:00,1.62,1.633,1.619,1.629,246165.0
36,2021-12-11 04:00:00,1.629,1.63,1.623,1.627,228803.0
35,2021-12-11 04:05:00,1.627,1.629,1.612,1.614,173981.0
34,2021-12-11 04:10:00,1.613,1.625,1.613,1.619,226267.0
33,2021-12-11 04:15:00,1.619,1.626,1.613,1.623,148471.0
32,2021-12-11 04:20:00,1.623,1.629,1.62,1.627,94522.0
31,2021-12-11 04:25:00,1.626,1.627,1.615,1.62,153321.0
30,2021-12-11 04:30:00,1.62,1.629,1.618,1.626,149098.0
29,2021-12-11 04:35:00,1.625,1.633,1.623,1.624,121661.0
28,2021-12-11 04:40:00,1.625,1.63,1.621,1.628,193602.0
27,2021-12-11 04:45:00,1.628,1.632,1.593,1.603,385859.0
26,2021-12-11 04:50:00,1.602,1.609,1.598,1.605,189198.0
25,2021-12-11 04:55:00,1.605,1.615,1.605,1.608,139417.0
24,2021-12-11 05:00:00,1.609,1.622,1.606,1.612,208869.0
23,2021-12-11 05:05:00,1.611,1.62,1.609,1.619,99983.0
22,2021-12-11 05:10:00,1.619,1.62,1.613,1.616,86481.0
21,2021-12-11 05:15:00,1.616,1.627,1.616,1.623,102644.0
20,2021-12-11 05:20:00,1.623,1.624,1.614,1.614,58868.0
19,2021-12-11 05:25:00,1.614,1.623,1.612,1.622,69245.0
18,2021-12-11 05:30:00,1.623,1.633,1.618,1.62,153551.0
17,2021-12-11 05:35:00,1.619,1.62,1.611,1.613,96447.0
16,2021-12-11 05:40:00,1.612,1.627,1.612,1.621,151523.0
15,2021-12-11 05:45:00,1.621,1.622,1.615,1.617,75531.0
14,2021-12-11 05:50:00,1.618,1.621,1.596,1.611,186458.0
13,2021-12-11 05:55:00,1.61,1.62,1.609,1.613,163035.0
12,2021-12-11 06:00:00,1.614,1.658,1.609,1.65,539525.0
11,2021-12-11 06:05:00,1.65,1.655,1.635,1.651,284508.0
10,2021-12-11 06:10:00,1.652,1.655,1.635,1.637,230080.0
9,2021-12-11 06:15:00,1.637,1.645,1.634,1.635,144382.0
8,2021-12-11 06:20:00,1.635,1.645,1.634,1.64,141612.0
7,2021-12-11 06:25:00,1.64,1.647,1.624,1.627,314061.0
6,2021-12-11 06:30:00,1.628,1.632,1.613,1.614,155870.0
5,2021-12-11 06:35:00,1.613,1.615,1.597,1.601,207927.0
4,2021-12-11 06:40:00,1.601,1.609,1.593,1.602,232173.0
3,2021-12-11 06:45:00,1.603,1.618,1.593,1.603,277170.0
2,2021-12-11 06:50:00,1.604,1.608,1.561,1.564,551881.0
1,2021-12-11 06:55:00,1.565,1.59,1.564,1.588,331315.0
0,2021-12-11 07:00:00,1.588,1.625,1.58,1.621,405716.0
