,time,open,high,low,close,volume
160,2021-12-10 17:40:00,0.708,0.7106,0.7077,0.7094,47119.0
159,2021-12-10 17:45:00,0.7095,0.7121,0.7088,0.7091,79308.0
158,2021-12-10 17:50:00,0.709,0.7091,0.7068,0.7081,64735.0
157,2021-12-10 17:55:00,0.708,0.7095,0.7067,0.7072,88966.0
156,2021-12-10 18:00:00,0.7072,0.7086,0.7055,0.708,77651.0
155,2021-12-10 18:05:00,0.7079,0.7116,0.7068,0.7088,254355.0
154,2021-12-10 18:10:00,0.7091,0.7107,0.7077,0.7104,94649.0
153,2021-12-10 18:15:00,0.7104,0.7107,0.7071,0.7071,75794.0
152,2021-12-10 18:20:00,0.7072,0.7088,0.7052,0.7053,108231.0
151,2021-12-10 18:25:00,0.7053,0.7076,0.7053,0.7059,219909.0
150,2021-12-10 18:30:00,0.7061,0.7087,0.7053,0.7085,76212.0
149,2021-12-10 18:35:00,0.7085,0.7112,0.7084,0.711,68265.0
148,2021-12-10 18:40:00,0.7107,0.7118,0.709,0.7094,158036.0
147,2021-12-10 18:45:00,0.7096,0.7104,0.7088,0.71,121420.0
146,2021-12-10 18:50:00,0.7101,0.7127,0.7093,0.7095,275504.0
145,2021-12-10 18:55:00,0.7095,0.7103,0.7089,0.7096,112519.0
144,2021-12-10 19:00:00,0.7098,0.7138,0.7087,0.7109,448686.0
143,2021-12-10 19:05:00,0.7109,0.7135,0.7102,0.7109,294602.0
142,2021-12-10 19:10:00,0.7109,0.7217,0.7104,0.7199,2020664.0
141,2021-12-10 19:15:00,0.7197,0.723,0.7154,0.7167,1096082.0
140,2021-12-10 19:20:00,0.717,0.7186,0.7156,0.7161,335377.0
139,2021-12-10 19:25:00,0.7161,0.7186,0.7158,0.7173,242650.0
138,2021-12-10 19:30:00,0.7173,0.718,0.7128,0.7141,330846.0
137,2021-12-10 19:35:00,0.7142,0.7164,0.7089,0.7124,803250.0
136,2021-12-10 19:40:00,0.7125,0.7131,0.7112,0.7124,179926.0
135,2021-12-10 19:45:00,0.7124,0.7137,0.7105,0.7129,238556.0
134,2021-12-10 19:50:00,0.7128,0.7132,0.7112,0.7121,152738.0
133,2021-12-10 19:55:00,0.7121,0.7137,0.7117,0.7131,95455.0
132,2021-12-10 20:00:00,0.7131,0.7144,0.7116,0.7125,127886.0
131,2021-12-10 20:05:00,0.7127,0.7146,0.7116,0.7135,138199.0
130,2021-12-10 20:10:00,0.7135,0.7145,0.712,0.7126,132512.0
129,2021-12-10 20:15:00,0.7121,0.7126,0.706,0.7063,376070.0
128,2021-12-10 20:20:00,0.7063,0.7076,0.7023,0.706,281169.0
127,2021-12-10 20:25:00,0.7057,0.7067,0.7028,0.7036,118935.0
126,2021-12-10 20:30:00,0.7037,0.7136,0.7036,0.7097,520753.0
125,2021-12-10 20:35:00,0.7102,0.7178,0.7102,0.7159,519715.0
124,2021-12-10 20:40:00,0.7161,0.7169,0.7141,0.7165,239082.0
123,2021-12-10 20:45:00,0.7164,0.7182,0.714,0.7163,284864.0
122,2021-12-10 20:50:00,0.7166,0.72,0.7163,0.7175,196647.0
121,2021-12-10 20:55:00,0.7178,0.7185,0.714,0.7166,235235.0
120,2021-12-10 21:00:00,0.7165,0.7188,0.715,0.7185,249128.0
119,2021-12-10 21:05:00,0.7183,0.7202,0.7176,0.7197,266245.0
118,2021-12-10 21:10:00,0.7197,0.7233,0.7196,0.7203,313732.0
117,2021-12-10 21:15:00,0.7202,0.7264,0.7185,0.7199,552854.0
116,2021-12-10 21:20:00,0.7196,0.7213,0.7185,0.7196,261088.0
115,2021-12-10 21:25:00,0.7192,0.7198,0.7154,0.716,217130.0
114,2021-12-10 21:30:00,0.716,0.7173,0.7143,0.7168,161829.0
113,2021-12-10 21:35:00,0.7169,0.7236,0.716,0.7216,283670.0
112,2021-12-10 21:40:00,0.7219,0.723,0.7201,0.721,228400.0
111,2021-12-10 21:45:00,0.7209,0.722,0.7003,0.7035,956871.0
110,2021-12-10 21:50:00,0.7034,0.7071,0.7011,0.7031,448122.0
109,2021-12-10 21:55:00,0.7028,0.7042,0.6889,0.6916,1204758.0
108,2021-12-10 22:00:00,0.6915,0.6986,0.683,0.6834,832878.0
107,2021-12-10 22:05:00,0.6837,0.696,0.6809,0.6954,651353.0
106,2021-12-10 22:10:00,0.6954,0.696,0.6904,0.6937,264262.0
105,2021-12-10 22:15:00,0.6938,0.7006,0.691,0.6978,386698.0
104,2021-12-10 22:20:00,0.6982,0.6992,0.6957,0.6967,227889.0
103,2021-12-10 22:25:00,0.6966,0.6995,0.6961,0.6973,146807.0
102,2021-12-10 22:30:00,0.6974,0.6975,0.6898,0.6919,418902.0
101,2021-12-10 22:35:00,0.6921,0.6923,0.6889,0.6912,246524.0
100,2021-12-10 22:40:00,0.6912,0.6943,0.6902,0.6941,161274.0
99,2021-12-10 22:45:00,0.694,0.694,0.6847,0.6849,218920.0
98,2021-12-10 22:50:00,0.6848,0.6863,0.682,0.6841,305891.0
97,2021-12-10 22:55:00,0.684,0.686,0.6804,0.6857,245229.0
96,2021-12-10 23:00:00,0.6851,0.6862,0.67,0.6769,1074375.0
95,2021-12-10 23:05:00,0.6771,0.6785,0.6712,0.677,444875.0
94,2021-12-10 23:10:00,0.677,0.6787,0.6752,0.6768,374780.0
93,2021-12-10 23:15:00,0.6766,0.6774,0.6673,0.6704,637411.0
92,2021-12-10 23:20:00,0.6708,0.6776,0.6701,0.6727,402516.0
91,2021-12-10 23:25:00,0.6728,0.6784,0.6726,0.6766,222111.0
90,2021-12-10 23:30:00,0.6766,0.6798,0.6741,0.6783,204521.0
89,2021-12-10 23:35:00,0.6781,0.6787,0.6704,0.672,215118.0
88,2021-12-10 23:40:00,0.6719,0.676,0.6713,0.6754,154256.0
87,2021-12-10 23:45:00,0.6751,0.6777,0.6743,0.6762,135554.0
86,2021-12-10 23:50:00,0.6763,0.6766,0.6731,0.6752,102911.0
85,2021-12-10 23:55:00,0.6753,0.6779,0.6716,0.6734,203302.0
84,2021-12-11 00:00:00,0.6733,0.6782,0.672,0.6773,239986.0
83,2021-12-11 00:05:00,0.6775,0.6782,0.6755,0.6766,191362.0
82,2021-12-11 00:10:00,0.6768,0.6789,0.6763,0.6783,105641.0
81,2021-12-11 00:15:00,0.6784,0.6785,0.6757,0.6759,114691.0
80,2021-12-11 00:20:00,0.6759,0.6761,0.6738,0.6747,106364.0
79,2021-12-11 00:25:00,0.6749,0.6751,0.6701,0.6706,146498.0
78,2021-12-11 00:30:00,0.6709,0.6737,0.6683,0.6714,218932.0
77,2021-12-11 00:35:00,0.6713,0.6745,0.6707,0.6709,124228.0
76,2021-12-11 00:40:00,0.6709,0.6736,0.67,0.6733,82363.0
75,2021-12-11 00:45:00,0.6733,0.6758,0.6726,0.6732,130713.0
74,2021-12-11 00:50:00,0.673,0.6752,0.6724,0.6746,79450.0
73,2021-12-11 00:55:00,0.6747,0.6793,0.6737,0.6782,101278.0
72,2021-12-11 01:00:00,0.6785,0.6797,0.6763,0.6784,115948.0
71,2021-12-11 01:05:00,0.6785,0.6826,0.6785,0.6807,168909.0
70,2021-12-11 01:10:00,0.6807,0.6846,0.6801,0.682,160965.0
69,2021-12-11 01:15:00,0.6819,0.6876,0.6819,0.6855,217152.0
68,2021-12-11 01:20:00,0.6855,0.6861,0.681,0.6816,129592.0
67,2021-12-11 01:25:00,0.6815,0.6845,0.6815,0.6833,120026.0
66,2021-12-11 01:30:00,0.6833,0.6855,0.6823,0.6832,169825.0
65,2021-12-11 01:35:00,0.6834,0.6851,0.6817,0.6846,154281.0
64,2021-12-11 01:40:00,0.6847,0.6856,0.6834,0.6839,69555.0
63,2021-12-11 01:45:00,0.684,0.6844,0.6809,0.6824,130788.0
62,2021-12-11 01:50:00,0.6823,0.6831,0.6804,0.6815,108753.0
61,2021-12-11 01:55:00,0.6815,0.6815,0.6773,0.6803,168458.0
60,2021-12-11 02:00:00,0.6803,0.6818,0.678,0.6791,97164.0
59,2021-12-11 02:05:00,0.6791,0.6807,0.6781,0.6791,85542.0
58,2021-12-11 02:10:00,0.6792,0.6823,0.6791,0.6805,140560.0
57,2021-12-11 02:15:00,0.6805,0.6837,0.6804,0.6831,83234.0
56,2021-12-11 02:20:00,0.6832,0.6853,0.6823,0.6845,64153.0
55,2021-12-11 02:25:00,0.6846,0.6868,0.6845,0.6864,130935.0
54,2021-12-11 02:30:00,0.6861,0.6889,0.6855,0.6862,104348.0
53,2021-12-11 02:35:00,0.6863,0.6892,0.686,0.6886,157547.0
52,2021-12-11 02:40:00,0.6885,0.6889,0.6868,0.6878,92602.0
51,2021-12-11 02:45:00,0.6876,0.689,0.6875,0.6877,74076.0
50,2021-12-11 02:50:00,0.6877,0.6888,0.6875,0.6877,38409.0
49,2021-12-11 02:55:00,0.6877,0.6887,0.6842,0.6871,299348.0
48,2021-12-11 03:00:00,0.6871,0.6895,0.6861,0.6877,152103.0
47,2021-12-11 03:05:00,0.6878,0.6904,0.6877,0.6897,99446.0
46,2021-12-11 03:10:00,0.6896,0.6939,0.6892,0.6903,171862.0
45,2021-12-11 03:15:00,0.6903,0.6913,0.6875,0.69,190257.0
44,2021-12-11 03:20:00,0.69,0.6919,0.6893,0.69,110470.0
43,2021-12-11 03:25:00,0.6899,0.6919,0.6898,0.6907,85392.0
42,2021-12-11 03:30:00,0.6906,0.692,0.6893,0.691,83719.0
41,2021-12-11 03:35:00,0.6908,0.6925,0.6902,0.6904,106581.0
40,2021-12-11 03:40:00,0.6904,0.6911,0.6893,0.6904,47481.0
39,2021-12-11 03:45:00,0.6903,0.6919,0.6899,0.6906,75855.0
38,2021-12-11 03:50:00,0.6905,0.6932,0.69,0.6903,101414.0
37,2021-12-11 03:55:00,0.6905,0.6938,0.6905,0.6919,113665.0
36,2021-12-11 04:00:00,0.6919,0.6938,0.6904,0.6933,140264.0
35,2021-12-11 04:05:00,0.6936,0.6938,0.6904,0.6904,63350.0
34,2021-12-11 04:10:00,0.6904,0.6955,0.6904,0.6917,191208.0
33,2021-12-11 04:15:00,0.6916,0.6936,0.6903,0.692,98044.0
32,2021-12-11 04:20:00,0.6921,0.6939,0.692,0.6939,65336.0
31,2021-12-11 04:25:00,0.6939,0.694,0.6886,0.691,122131.0
30,2021-12-11 04:30:00,0.691,0.6938,0.6906,0.6921,97276.0
29,2021-12-11 04:35:00,0.6927,0.6941,0.6876,0.6881,385684.0
28,2021-12-11 04:40:00,0.6882,0.6903,0.688,0.6898,92980.0
27,2021-12-11 04:45:00,0.69,0.6905,0.6783,0.6816,233407.0
26,2021-12-11 04:50:00,0.6815,0.6848,0.6802,0.6813,196334.0
25,2021-12-11 04:55:00,0.6814,0.6851,0.6811,0.6819,141199.0
24,2021-12-11 05:00:00,0.6821,0.6868,0.6811,0.6823,193803.0
23,2021-12-11 05:05:00,0.6822,0.6855,0.6808,0.6847,73457.0
22,2021-12-11 05:10:00,0.6848,0.6854,0.6838,0.6838,57650.0
21,2021-12-11 05:15:00,0.6843,0.6854,0.6838,0.6846,65152.0
20,2021-12-11 05:20:00,0.6846,0.6846,0.6811,0.6812,52392.0
19,2021-12-11 05:25:00,0.6814,0.6834,0.6805,0.6834,57579.0
18,2021-12-11 05:30:00,0.6833,0.6834,0.6781,0.6787,86252.0
17,2021-12-11 05:35:00,0.6787,0.6829,0.6785,0.6816,112571.0
16,2021-12-11 05:40:00,0.6816,0.6831,0.6815,0.6827,35661.0
15,2021-12-11 05:45:00,0.6827,0.684,0.6817,0.6821,70962.0
14,2021-12-11 05:50:00,0.6821,0.6825,0.6747,0.6767,143609.0
13,2021-12-11 05:55:00,0.6766,0.6785,0.674,0.6752,120871.0
12,2021-12-11 06:00:00,0.6752,0.6778,0.6718,0.6755,178207.0
11,2021-12-11 06:05:00,0.6755,0.6775,0.6745,0.6774,98751.0
10,2021-12-11 06:10:00,0.6775,0.6779,0.6749,0.675,74201.0
9,2021-12-11 06:15:00,0.6749,0.679,0.6743,0.6783,87949.0
8,2021-12-11 06:20:00,0.6786,0.6811,0.6785,0.6802,95251.0
7,2021-12-11 06:25:00,0.6808,0.6819,0.6768,0.6791,62530.0
6,2021-12-11 06:30:00,0.6793,0.6808,0.6755,0.6762,51478.0
5,2021-12-11 06:35:00,0.6763,0.6772,0.6706,0.6722,183518.0
4,2021-12-11 06:40:00,0.672,0.675,0.6696,0.6735,124860.0
3,2021-12-11 06:45:00,0.6734,0.6734,0.6667,0.6672,146812.0
2,2021-12-11 06:50:00,0.6679,0.6679,0.6575,0.6577,530939.0
1,2021-12-11 06:55:00,0.6578,0.6641,0.6574,0.6624,269786.0
0,2021-12-11 07:00:00,0.6629,0.6678,0.6613,0.6653,155132.0
