,time,open,high,low,close,volume
244,2021-12-10 10:40:00,3.14,3.144,3.13,3.138,10014.8
243,2021-12-10 10:45:00,3.138,3.16,3.138,3.154,18927.4
242,2021-12-10 10:50:00,3.154,3.166,3.152,3.155,14580.3
241,2021-12-10 10:55:00,3.156,3.162,3.151,3.153,14671.2
240,2021-12-10 11:00:00,3.154,3.162,3.152,3.156,20003.3
239,2021-12-10 11:05:00,3.155,3.155,3.126,3.126,30811.0
238,2021-12-10 11:10:00,3.125,3.155,3.115,3.154,21576.4
237,2021-12-10 11:15:00,3.154,3.164,3.148,3.161,20184.5
236,2021-12-10 11:20:00,3.16,3.168,3.154,3.156,21180.9
235,2021-12-10 11:25:00,3.157,3.167,3.154,3.162,14749.5
234,2021-12-10 11:30:00,3.164,3.172,3.157,3.159,35824.7
233,2021-12-10 11:35:00,3.159,3.172,3.15,3.152,16468.5
232,2021-12-10 11:40:00,3.152,3.152,3.13,3.134,32145.6
231,2021-12-10 11:45:00,3.134,3.162,3.134,3.16,20745.8
230,2021-12-10 11:50:00,3.162,3.167,3.143,3.149,16997.1
229,2021-12-10 11:55:00,3.15,3.163,3.145,3.145,23758.1
228,2021-12-10 12:00:00,3.146,3.16,3.145,3.156,25075.9
227,2021-12-10 12:05:00,3.156,3.172,3.154,3.167,17689.2
226,2021-12-10 12:10:00,3.167,3.175,3.161,3.161,13655.4
225,2021-12-10 12:15:00,3.161,3.176,3.159,3.173,19713.4
224,2021-12-10 12:20:00,3.174,3.175,3.149,3.149,29829.7
223,2021-12-10 12:25:00,3.149,3.162,3.14,3.151,56650.7
222,2021-12-10 12:30:00,3.151,3.164,3.14,3.142,34305.7
221,2021-12-10 12:35:00,3.14,3.148,3.118,3.125,20464.6
220,2021-12-10 12:40:00,3.124,3.139,3.122,3.137,12240.7
219,2021-12-10 12:45:00,3.137,3.141,3.125,3.128,11008.8
218,2021-12-10 12:50:00,3.129,3.133,3.12,3.124,8736.1
217,2021-12-10 12:55:00,3.126,3.143,3.124,3.136,24408.4
216,2021-12-10 13:00:00,3.137,3.149,3.13,3.139,36135.1
215,2021-12-10 13:05:00,3.14,3.152,3.14,3.148,20973.3
214,2021-12-10 13:10:00,3.147,3.15,3.133,3.138,23914.9
213,2021-12-10 13:15:00,3.138,3.165,3.136,3.157,37346.8
212,2021-12-10 13:20:00,3.155,3.161,3.13,3.13,22285.6
211,2021-12-10 13:25:00,3.131,3.136,3.113,3.114,28576.2
210,2021-12-10 13:30:00,3.113,3.138,3.104,3.134,32937.4
209,2021-12-10 13:35:00,3.135,3.137,3.117,3.119,40922.5
208,2021-12-10 13:40:00,3.119,3.136,3.114,3.136,17147.8
207,2021-12-10 13:45:00,3.137,3.14,3.125,3.128,30068.3
206,2021-12-10 13:50:00,3.129,3.131,3.107,3.11,7798.9
205,2021-12-10 13:55:00,3.111,3.116,3.066,3.079,124553.2
204,2021-12-10 14:00:00,3.078,3.086,3.014,3.045,219917.2
203,2021-12-10 14:05:00,3.046,3.048,3.027,3.036,63493.5
202,2021-12-10 14:10:00,3.037,3.052,3.034,3.042,54280.2
201,2021-12-10 14:15:00,3.041,3.047,3.027,3.037,27352.4
200,2021-12-10 14:20:00,3.035,3.062,3.035,3.061,34354.6
199,2021-12-10 14:25:00,3.062,3.069,3.054,3.069,50976.5
198,2021-12-10 14:30:00,3.068,3.078,3.056,3.076,24279.2
197,2021-12-10 14:35:00,3.075,3.082,3.049,3.049,50495.5
196,2021-12-10 14:40:00,3.048,3.066,3.044,3.066,56838.5
195,2021-12-10 14:45:00,3.066,3.067,3.03,3.032,44435.4
194,2021-12-10 14:50:00,3.03,3.042,3.021,3.028,61655.8
193,2021-12-10 14:55:00,3.026,3.042,3.011,3.041,53348.2
192,2021-12-10 15:00:00,3.042,3.051,3.03,3.039,67088.8
191,2021-12-10 15:05:00,3.039,3.06,3.036,3.055,70369.1
190,2021-12-10 15:10:00,3.054,3.056,3.025,3.034,61953.7
189,2021-12-10 15:15:00,3.034,3.055,3.033,3.041,42913.5
188,2021-12-10 15:20:00,3.042,3.063,3.041,3.053,28818.8
187,2021-12-10 15:25:00,3.053,3.063,3.048,3.054,28777.3
186,2021-12-10 15:30:00,3.054,3.062,3.047,3.058,43621.8
185,2021-12-10 15:35:00,3.058,3.077,3.058,3.07,44281.4
184,2021-12-10 15:40:00,3.069,3.074,3.052,3.064,49693.5
183,2021-12-10 15:45:00,3.063,3.078,3.057,3.075,19791.0
182,2021-12-10 15:50:00,3.075,3.083,3.072,3.081,27576.4
181,2021-12-10 15:55:00,3.081,3.083,3.07,3.075,51239.9
180,2021-12-10 16:00:00,3.074,3.086,3.074,3.085,37319.9
179,2021-12-10 16:05:00,3.084,3.085,3.071,3.076,32034.5
178,2021-12-10 16:10:00,3.075,3.089,3.07,3.071,28894.4
177,2021-12-10 16:15:00,3.07,3.075,3.06,3.063,30296.2
176,2021-12-10 16:20:00,3.064,3.078,3.055,3.068,24421.0
175,2021-12-10 16:25:00,3.068,3.073,3.048,3.049,30215.7
174,2021-12-10 16:30:00,3.048,3.071,3.045,3.059,33961.2
173,2021-12-10 16:35:00,3.059,3.079,3.056,3.079,22179.4
172,2021-12-10 16:40:00,3.08,3.1,3.08,3.096,28053.2
171,2021-12-10 16:45:00,3.094,3.095,3.081,3.09,22818.0
170,2021-12-10 16:50:00,3.09,3.107,3.089,3.102,31499.3
169,2021-12-10 16:55:00,3.104,3.111,3.098,3.106,31845.2
168,2021-12-10 17:00:00,3.107,3.122,3.103,3.108,28654.6
167,2021-12-10 17:05:00,3.108,3.116,3.103,3.108,17182.5
166,2021-12-10 17:10:00,3.109,3.117,3.104,3.111,24550.3
165,2021-12-10 17:15:00,3.113,3.118,3.102,3.102,15087.0
164,2021-12-10 17:20:00,3.101,3.114,3.097,3.109,11530.4
163,2021-12-10 17:25:00,3.109,3.113,3.1,3.1,13458.8
162,2021-12-10 17:30:00,3.1,3.111,3.1,3.111,12798.1
161,2021-12-10 17:35:00,3.11,3.112,3.099,3.102,17963.9
160,2021-12-10 17:40:00,3.101,3.118,3.101,3.111,41748.1
159,2021-12-10 17:45:00,3.111,3.12,3.106,3.107,9914.8
158,2021-12-10 17:50:00,3.107,3.107,3.094,3.103,17384.1
157,2021-12-10 17:55:00,3.103,3.111,3.1,3.102,14001.6
156,2021-12-10 18:00:00,3.103,3.118,3.097,3.118,33014.2
155,2021-12-10 18:05:00,3.116,3.133,3.111,3.124,29976.6
154,2021-12-10 18:10:00,3.125,3.134,3.116,3.132,18248.0
153,2021-12-10 18:15:00,3.133,3.133,3.12,3.122,13437.7
152,2021-12-10 18:20:00,3.123,3.124,3.114,3.114,11171.4
151,2021-12-10 18:25:00,3.114,3.129,3.114,3.12,10761.8
150,2021-12-10 18:30:00,3.118,3.137,3.115,3.136,42464.8
149,2021-12-10 18:35:00,3.136,3.146,3.134,3.144,12509.6
148,2021-12-10 18:40:00,3.143,3.146,3.136,3.138,10977.5
147,2021-12-10 18:45:00,3.138,3.151,3.134,3.147,19674.2
146,2021-12-10 18:50:00,3.147,3.15,3.143,3.145,14244.8
145,2021-12-10 18:55:00,3.146,3.157,3.14,3.15,18884.9
144,2021-12-10 19:00:00,3.151,3.175,3.147,3.173,55632.1
143,2021-12-10 19:05:00,3.174,3.181,3.167,3.179,34879.3
142,2021-12-10 19:10:00,3.179,3.186,3.174,3.181,28902.4
141,2021-12-10 19:15:00,3.182,3.182,3.17,3.172,15864.4
140,2021-12-10 19:20:00,3.174,3.175,3.164,3.166,15542.8
139,2021-12-10 19:25:00,3.166,3.171,3.159,3.171,10990.0
138,2021-12-10 19:30:00,3.17,3.173,3.158,3.164,28113.1
137,2021-12-10 19:35:00,3.167,3.174,3.159,3.17,14637.4
136,2021-12-10 19:40:00,3.17,3.173,3.16,3.167,10439.0
135,2021-12-10 19:45:00,3.167,3.17,3.157,3.167,22736.2
134,2021-12-10 19:50:00,3.166,3.172,3.162,3.167,13614.5
133,2021-12-10 19:55:00,3.166,3.17,3.163,3.169,10551.8
132,2021-12-10 20:00:00,3.169,3.173,3.156,3.164,27915.6
131,2021-12-10 20:05:00,3.165,3.17,3.158,3.163,19922.6
130,2021-12-10 20:10:00,3.165,3.168,3.156,3.157,7790.5
129,2021-12-10 20:15:00,3.157,3.159,3.146,3.147,14939.2
128,2021-12-10 20:20:00,3.147,3.15,3.131,3.14,14994.3
127,2021-12-10 20:25:00,3.14,3.145,3.13,3.136,15177.0
126,2021-12-10 20:30:00,3.136,3.179,3.133,3.161,87940.7
125,2021-12-10 20:35:00,3.16,3.203,3.16,3.196,106028.5
124,2021-12-10 20:40:00,3.193,3.2,3.185,3.196,42151.4
123,2021-12-10 20:45:00,3.197,3.211,3.189,3.206,57239.7
122,2021-12-10 20:50:00,3.206,3.219,3.203,3.211,21025.1
121,2021-12-10 20:55:00,3.213,3.215,3.192,3.201,51607.7
120,2021-12-10 21:00:00,3.203,3.226,3.201,3.223,46071.3
119,2021-12-10 21:05:00,3.224,3.239,3.217,3.217,29078.9
118,2021-12-10 21:10:00,3.218,3.231,3.212,3.212,21945.4
117,2021-12-10 21:15:00,3.214,3.218,3.199,3.199,30031.0
116,2021-12-10 21:20:00,3.198,3.223,3.196,3.221,28820.7
115,2021-12-10 21:25:00,3.22,3.221,3.207,3.209,29772.4
114,2021-12-10 21:30:00,3.209,3.22,3.198,3.208,53535.9
113,2021-12-10 21:35:00,3.209,3.216,3.202,3.211,22317.9
112,2021-12-10 21:40:00,3.21,3.211,3.199,3.199,10426.6
111,2021-12-10 21:45:00,3.199,3.202,3.105,3.121,129182.8
110,2021-12-10 21:50:00,3.121,3.14,3.111,3.114,72402.0
109,2021-12-10 21:55:00,3.114,3.12,3.062,3.08,95566.0
108,2021-12-10 22:00:00,3.08,3.119,3.064,3.064,72696.3
107,2021-12-10 22:05:00,3.064,3.114,3.056,3.105,76916.0
106,2021-12-10 22:10:00,3.106,3.108,3.089,3.097,37980.0
105,2021-12-10 22:15:00,3.097,3.126,3.091,3.113,50001.5
104,2021-12-10 22:20:00,3.114,3.119,3.102,3.112,33396.9
103,2021-12-10 22:25:00,3.114,3.127,3.111,3.117,30986.0
102,2021-12-10 22:30:00,3.118,3.118,3.087,3.094,31571.4
101,2021-12-10 22:35:00,3.095,3.1,3.091,3.099,21756.9
100,2021-12-10 22:40:00,3.101,3.111,3.096,3.111,24570.2
99,2021-12-10 22:45:00,3.11,3.11,3.072,3.072,57724.4
98,2021-12-10 22:50:00,3.072,3.078,3.055,3.063,46195.7
97,2021-12-10 22:55:00,3.064,3.075,3.05,3.075,44043.2
96,2021-12-10 23:00:00,3.075,3.076,3.046,3.047,62790.3
95,2021-12-10 23:05:00,3.048,3.055,3.032,3.048,54169.9
94,2021-12-10 23:10:00,3.051,3.057,3.038,3.045,36391.5
93,2021-12-10 23:15:00,3.044,3.048,2.996,3.017,115064.2
92,2021-12-10 23:20:00,3.018,3.03,3.007,3.016,66312.8
91,2021-12-10 23:25:00,3.017,3.041,3.015,3.037,47372.7
90,2021-12-10 23:30:00,3.036,3.042,3.022,3.039,53956.0
89,2021-12-10 23:35:00,3.038,3.039,3.006,3.015,45151.4
88,2021-12-10 23:40:00,3.015,3.085,3.01,3.041,467250.8
87,2021-12-10 23:45:00,3.042,3.052,3.029,3.034,97285.0
86,2021-12-10 23:50:00,3.035,3.039,3.021,3.03,35199.3
85,2021-12-10 23:55:00,3.031,3.037,3.01,3.013,43222.2
84,2021-12-11 00:00:00,3.015,3.034,3.006,3.032,59060.4
83,2021-12-11 00:05:00,3.032,3.039,3.022,3.027,35782.6
82,2021-12-11 00:10:00,3.027,3.044,3.025,3.042,21962.9
81,2021-12-11 00:15:00,3.042,3.042,3.027,3.029,18043.4
80,2021-12-11 00:20:00,3.029,3.031,3.016,3.021,32726.9
79,2021-12-11 00:25:00,3.021,3.024,2.985,2.99,105094.9
78,2021-12-11 00:30:00,2.991,2.999,2.976,2.99,64481.5
77,2021-12-11 00:35:00,2.99,3.003,2.979,2.981,32588.0
76,2021-12-11 00:40:00,2.982,2.997,2.98,2.99,26183.6
75,2021-12-11 00:45:00,2.991,3.001,2.984,2.989,30599.5
74,2021-12-11 00:50:00,2.988,2.998,2.985,2.994,49497.4
73,2021-12-11 00:55:00,2.996,3.013,2.993,3.008,37620.4
72,2021-12-11 01:00:00,3.009,3.022,3.002,3.02,53380.5
71,2021-12-11 01:05:00,3.019,3.029,3.017,3.022,23564.2
70,2021-12-11 01:10:00,3.022,3.039,3.021,3.033,17196.8
69,2021-12-11 01:15:00,3.031,3.045,3.031,3.036,38111.8
68,2021-12-11 01:20:00,3.036,3.036,3.018,3.02,13010.5
67,2021-12-11 01:25:00,3.021,3.034,3.019,3.03,20876.0
66,2021-12-11 01:30:00,3.03,3.038,3.026,3.029,29722.9
65,2021-12-11 01:35:00,3.029,3.039,3.025,3.039,29106.7
64,2021-12-11 01:40:00,3.038,3.042,3.03,3.033,15623.9
63,2021-12-11 01:45:00,3.033,3.034,3.022,3.027,16001.3
62,2021-12-11 01:50:00,3.027,3.032,3.025,3.028,20163.1
61,2021-12-11 01:55:00,3.027,3.031,3.013,3.02,25680.9
60,2021-12-11 02:00:00,3.019,3.028,3.008,3.011,80666.0
59,2021-12-11 02:05:00,3.011,3.018,3.011,3.013,14967.9
58,2021-12-11 02:10:00,3.014,3.026,3.014,3.019,18355.7
57,2021-12-11 02:15:00,3.019,3.035,3.019,3.034,14659.6
56,2021-12-11 02:20:00,3.034,3.043,3.028,3.043,21198.0
55,2021-12-11 02:25:00,3.043,3.047,3.04,3.043,16796.8
54,2021-12-11 02:30:00,3.042,3.057,3.042,3.051,22312.7
53,2021-12-11 02:35:00,3.051,3.06,3.046,3.06,21627.6
52,2021-12-11 02:40:00,3.057,3.06,3.05,3.052,16004.7
51,2021-12-11 02:45:00,3.052,3.059,3.049,3.054,18276.6
50,2021-12-11 02:50:00,3.054,3.056,3.045,3.048,21101.2
49,2021-12-11 02:55:00,3.048,3.054,3.041,3.052,12530.2
48,2021-12-11 03:00:00,3.048,3.067,3.047,3.06,36015.8
47,2021-12-11 03:05:00,3.06,3.069,3.058,3.067,16378.1
46,2021-12-11 03:10:00,3.066,3.08,3.064,3.067,31596.4
45,2021-12-11 03:15:00,3.067,3.067,3.057,3.066,12420.0
44,2021-12-11 03:20:00,3.064,3.073,3.064,3.068,9100.5
43,2021-12-11 03:25:00,3.068,3.077,3.067,3.072,24464.1
42,2021-12-11 03:30:00,3.072,3.08,3.069,3.08,23670.1
41,2021-12-11 03:35:00,3.079,3.088,3.076,3.078,16776.3
40,2021-12-11 03:40:00,3.079,3.081,3.07,3.076,11944.1
39,2021-12-11 03:45:00,3.075,3.087,3.073,3.082,28553.3
38,2021-12-11 03:50:00,3.083,3.099,3.083,3.086,18353.8
37,2021-12-11 03:55:00,3.085,3.098,3.081,3.095,16689.3
36,2021-12-11 04:00:00,3.096,3.097,3.084,3.094,15305.0
35,2021-12-11 04:05:00,3.095,3.097,3.083,3.084,18523.7
34,2021-12-11 04:10:00,3.083,3.105,3.081,3.092,28572.8
33,2021-12-11 04:15:00,3.092,3.101,3.087,3.095,22061.5
32,2021-12-11 04:20:00,3.095,3.106,3.094,3.098,24450.4
31,2021-12-11 04:25:00,3.098,3.102,3.087,3.097,25597.8
30,2021-12-11 04:30:00,3.096,3.1,3.089,3.092,22001.0
29,2021-12-11 04:35:00,3.092,3.1,3.086,3.09,9253.0
28,2021-12-11 04:40:00,3.09,3.09,3.077,3.08,15912.1
27,2021-12-11 04:45:00,3.08,3.084,3.032,3.043,51994.7
26,2021-12-11 04:50:00,3.043,3.051,3.036,3.046,23381.7
25,2021-12-11 04:55:00,3.043,3.059,3.043,3.046,36592.0
24,2021-12-11 05:00:00,3.046,3.061,3.038,3.042,38076.4
23,2021-12-11 05:05:00,3.042,3.054,3.039,3.052,15448.4
22,2021-12-11 05:10:00,3.053,3.056,3.05,3.055,6500.5
21,2021-12-11 05:15:00,3.054,3.064,3.054,3.06,8489.3
20,2021-12-11 05:20:00,3.06,3.06,3.045,3.045,8560.2
19,2021-12-11 05:25:00,3.044,3.047,3.038,3.047,4410.2
18,2021-12-11 05:30:00,3.046,3.047,3.038,3.038,6799.9
17,2021-12-11 05:35:00,3.038,3.046,3.036,3.045,9148.5
16,2021-12-11 05:40:00,3.045,3.055,3.045,3.055,6421.8
15,2021-12-11 05:45:00,3.055,3.058,3.049,3.052,12231.4
14,2021-12-11 05:50:00,3.052,3.052,3.021,3.028,25609.8
13,2021-12-11 05:55:00,3.028,3.037,3.019,3.024,20869.5
12,2021-12-11 06:00:00,3.025,3.031,3.003,3.023,53910.4
11,2021-12-11 06:05:00,3.021,3.035,3.015,3.034,15511.3
10,2021-12-11 06:10:00,3.036,3.039,3.023,3.023,18167.8
9,2021-12-11 06:15:00,3.023,3.039,3.023,3.035,11377.1
8,2021-12-11 06:20:00,3.038,3.058,3.038,3.056,74691.6
7,2021-12-11 06:25:00,3.057,3.061,3.042,3.048,22823.1
6,2021-12-11 06:30:00,3.048,3.056,3.033,3.035,11509.5
5,2021-12-11 06:35:00,3.034,3.035,3.006,3.011,47759.7
4,2021-12-11 06:40:00,3.011,3.03,3.003,3.018,25618.6
3,2021-12-11 06:45:00,3.017,3.017,2.985,2.992,53238.3
2,2021-12-11 06:50:00,2.99,2.996,2.938,2.943,134298.5
1,2021-12-11 06:55:00,2.943,2.964,2.913,2.94,138428.1
0,2021-12-11 07:00:00,2.939,2.957,2.93,2.948,57536.3
