,time,open,high,low,close,volume
254,2021-12-10 09:50:00,0.03585,0.03585,0.03577,0.03579,731586.0
253,2021-12-10 09:55:00,0.03578,0.03586,0.03572,0.03582,1504018.0
252,2021-12-10 10:00:00,0.03583,0.03599,0.0358,0.0358,2588779.0
251,2021-12-10 10:05:00,0.0358,0.03585,0.03571,0.03573,891588.0
250,2021-12-10 10:10:00,0.03573,0.03579,0.03562,0.03564,1732936.0
249,2021-12-10 10:15:00,0.03563,0.0357,0.03562,0.03564,710239.0
248,2021-12-10 10:20:00,0.03564,0.03565,0.03555,0.03565,545755.0
247,2021-12-10 10:25:00,0.03564,0.03567,0.03561,0.03563,1033055.0
246,2021-12-10 10:30:00,0.03564,0.03567,0.03558,0.03564,590074.0
245,2021-12-10 10:35:00,0.03565,0.03567,0.03555,0.03561,857015.0
244,2021-12-10 10:40:00,0.03561,0.03565,0.0355,0.03555,762947.0
243,2021-12-10 10:45:00,0.03554,0.03569,0.03551,0.03563,814400.0
242,2021-12-10 10:50:00,0.03564,0.03575,0.03564,0.03568,351074.0
241,2021-12-10 10:55:00,0.03569,0.03574,0.03564,0.03565,1170176.0
240,2021-12-10 11:00:00,0.03564,0.03575,0.0356,0.03572,836858.0
239,2021-12-10 11:05:00,0.03571,0.03571,0.03544,0.03544,1923887.0
238,2021-12-10 11:10:00,0.03543,0.03572,0.03536,0.03571,1944109.0
237,2021-12-10 11:15:00,0.03571,0.03577,0.03564,0.03575,2561744.0
236,2021-12-10 11:20:00,0.03574,0.03588,0.03574,0.03576,1281260.0
235,2021-12-10 11:25:00,0.03576,0.03587,0.03574,0.03585,1279075.0
234,2021-12-10 11:30:00,0.03585,0.03603,0.0358,0.03583,3003815.0
233,2021-12-10 11:35:00,0.03584,0.03595,0.03577,0.03578,1448316.0
232,2021-12-10 11:40:00,0.03578,0.03578,0.03547,0.03551,2377983.0
231,2021-12-10 11:45:00,0.03551,0.03591,0.03551,0.03589,3325287.0
230,2021-12-10 11:50:00,0.03589,0.03594,0.03569,0.03575,1375461.0
229,2021-12-10 11:55:00,0.03577,0.03588,0.03573,0.03573,728402.0
228,2021-12-10 12:00:00,0.03573,0.03576,0.03564,0.03575,1032916.0
227,2021-12-10 12:05:00,0.03575,0.03592,0.03575,0.03581,923213.0
226,2021-12-10 12:10:00,0.03581,0.03599,0.0358,0.0358,724982.0
225,2021-12-10 12:15:00,0.0358,0.036,0.03579,0.03591,764213.0
224,2021-12-10 12:20:00,0.03591,0.03598,0.03565,0.03565,671290.0
223,2021-12-10 12:25:00,0.03565,0.03573,0.03547,0.03561,2461773.0
222,2021-12-10 12:30:00,0.03561,0.0359,0.03561,0.03564,1382348.0
221,2021-12-10 12:35:00,0.03564,0.03573,0.03543,0.03548,2519838.0
220,2021-12-10 12:40:00,0.03548,0.03564,0.03547,0.0356,1325514.0
219,2021-12-10 12:45:00,0.03561,0.03566,0.0355,0.03553,694377.0
218,2021-12-10 12:50:00,0.03554,0.0356,0.03543,0.0355,849479.0
217,2021-12-10 12:55:00,0.0355,0.03565,0.03547,0.03563,953238.0
216,2021-12-10 13:00:00,0.03564,0.03574,0.03549,0.03561,2291287.0
215,2021-12-10 13:05:00,0.03562,0.0358,0.03562,0.03575,743341.0
214,2021-12-10 13:10:00,0.03575,0.03576,0.0356,0.03563,619909.0
213,2021-12-10 13:15:00,0.03563,0.03581,0.03559,0.03577,1154569.0
212,2021-12-10 13:20:00,0.03576,0.03581,0.03552,0.03553,1475012.0
211,2021-12-10 13:25:00,0.03552,0.03558,0.03531,0.03532,1591359.0
210,2021-12-10 13:30:00,0.03532,0.03549,0.03523,0.03547,2100151.0
209,2021-12-10 13:35:00,0.03547,0.03548,0.03528,0.03533,1977884.0
208,2021-12-10 13:40:00,0.03533,0.03546,0.03528,0.03546,1730891.0
207,2021-12-10 13:45:00,0.03548,0.0356,0.03542,0.03542,1630245.0
206,2021-12-10 13:50:00,0.03542,0.03547,0.03522,0.03527,788632.0
205,2021-12-10 13:55:00,0.03527,0.03532,0.03478,0.03491,10775486.0
204,2021-12-10 14:00:00,0.03488,0.03498,0.03455,0.03483,3729310.0
203,2021-12-10 14:05:00,0.03483,0.03488,0.03457,0.03466,2646305.0
202,2021-12-10 14:10:00,0.03468,0.03482,0.03465,0.03478,1753734.0
201,2021-12-10 14:15:00,0.03476,0.03476,0.03457,0.03464,1457702.0
200,2021-12-10 14:20:00,0.03466,0.03485,0.03464,0.03484,1077061.0
199,2021-12-10 14:25:00,0.03485,0.03494,0.0348,0.03492,1486345.0
198,2021-12-10 14:30:00,0.03492,0.03503,0.03484,0.03502,1496805.0
197,2021-12-10 14:35:00,0.03502,0.03504,0.03475,0.03479,2369450.0
196,2021-12-10 14:40:00,0.03476,0.03491,0.03475,0.03487,1123530.0
195,2021-12-10 14:45:00,0.03487,0.03496,0.03456,0.03457,2355504.0
194,2021-12-10 14:50:00,0.03457,0.03464,0.03442,0.03447,3773124.0
193,2021-12-10 14:55:00,0.03447,0.03472,0.0343,0.03472,3210175.0
192,2021-12-10 15:00:00,0.03472,0.03472,0.0345,0.03458,4770935.0
191,2021-12-10 15:05:00,0.03459,0.03486,0.03458,0.03484,1358499.0
190,2021-12-10 15:10:00,0.03484,0.03484,0.0345,0.0346,2088479.0
189,2021-12-10 15:15:00,0.03462,0.03478,0.03461,0.0347,1606910.0
188,2021-12-10 15:20:00,0.03473,0.03497,0.03473,0.03484,1821222.0
187,2021-12-10 15:25:00,0.03487,0.03493,0.03479,0.03485,2063527.0
186,2021-12-10 15:30:00,0.03485,0.03495,0.03474,0.03495,1627672.0
185,2021-12-10 15:35:00,0.03496,0.03514,0.03493,0.03506,2322537.0
184,2021-12-10 15:40:00,0.03506,0.03508,0.03488,0.03497,1969656.0
183,2021-12-10 15:45:00,0.03496,0.03507,0.03486,0.03506,782164.0
182,2021-12-10 15:50:00,0.03506,0.03513,0.035,0.03507,1509265.0
181,2021-12-10 15:55:00,0.03506,0.03513,0.03493,0.03497,1031114.0
180,2021-12-10 16:00:00,0.03497,0.03513,0.03497,0.03507,1646930.0
179,2021-12-10 16:05:00,0.03506,0.03506,0.03491,0.03494,1130203.0
178,2021-12-10 16:10:00,0.03495,0.03508,0.03489,0.0349,2104820.0
177,2021-12-10 16:15:00,0.0349,0.0349,0.03477,0.0348,2087243.0
176,2021-12-10 16:20:00,0.03481,0.03498,0.03471,0.03485,1645347.0
175,2021-12-10 16:25:00,0.03485,0.03489,0.03461,0.03463,1824444.0
174,2021-12-10 16:30:00,0.03463,0.03487,0.03458,0.03478,2463930.0
173,2021-12-10 16:35:00,0.03476,0.03494,0.03474,0.03493,1180551.0
172,2021-12-10 16:40:00,0.03495,0.03519,0.03495,0.03512,2046881.0
171,2021-12-10 16:45:00,0.03513,0.03513,0.03499,0.03507,1470086.0
170,2021-12-10 16:50:00,0.03507,0.03524,0.03506,0.03522,1181848.0
169,2021-12-10 16:55:00,0.03522,0.0353,0.03514,0.03523,2337600.0
168,2021-12-10 17:00:00,0.03523,0.03547,0.0352,0.03527,3163551.0
167,2021-12-10 17:05:00,0.03526,0.03531,0.03519,0.03521,1392236.0
166,2021-12-10 17:10:00,0.03522,0.03533,0.03517,0.03521,1440561.0
165,2021-12-10 17:15:00,0.03521,0.03526,0.0351,0.0351,982068.0
164,2021-12-10 17:20:00,0.0351,0.03529,0.03509,0.03526,1511608.0
163,2021-12-10 17:25:00,0.03526,0.03529,0.03519,0.03523,1355131.0
162,2021-12-10 17:30:00,0.03522,0.03527,0.03516,0.03525,950591.0
161,2021-12-10 17:35:00,0.03526,0.03528,0.03515,0.03515,1327984.0
160,2021-12-10 17:40:00,0.03514,0.03529,0.03514,0.03528,771431.0
159,2021-12-10 17:45:00,0.03528,0.03539,0.03525,0.03525,1645214.0
158,2021-12-10 17:50:00,0.03525,0.03525,0.03514,0.03522,1866696.0
157,2021-12-10 17:55:00,0.03522,0.03534,0.03522,0.03526,1929488.0
156,2021-12-10 18:00:00,0.03527,0.03557,0.03525,0.03554,4207210.0
155,2021-12-10 18:05:00,0.03554,0.03569,0.03548,0.03552,3129563.0
154,2021-12-10 18:10:00,0.03552,0.03559,0.03544,0.03558,1474450.0
153,2021-12-10 18:15:00,0.03559,0.03559,0.03541,0.03542,699277.0
152,2021-12-10 18:20:00,0.03542,0.03544,0.03538,0.0354,468452.0
151,2021-12-10 18:25:00,0.0354,0.03553,0.0354,0.03545,1456249.0
150,2021-12-10 18:30:00,0.03545,0.03561,0.03542,0.0356,1293597.0
149,2021-12-10 18:35:00,0.03561,0.03569,0.03557,0.03565,948977.0
148,2021-12-10 18:40:00,0.03566,0.03571,0.03563,0.03569,1065352.0
147,2021-12-10 18:45:00,0.0357,0.03585,0.03563,0.03583,1064614.0
146,2021-12-10 18:50:00,0.03583,0.03583,0.03571,0.03573,765905.0
145,2021-12-10 18:55:00,0.03573,0.03586,0.03569,0.0358,981933.0
144,2021-12-10 19:00:00,0.03581,0.03606,0.03574,0.03606,2558405.0
143,2021-12-10 19:05:00,0.03604,0.03612,0.03596,0.03605,1686248.0
142,2021-12-10 19:10:00,0.03605,0.03616,0.03602,0.03614,1260292.0
141,2021-12-10 19:15:00,0.03615,0.03616,0.03599,0.03602,1028953.0
140,2021-12-10 19:20:00,0.03601,0.03604,0.03592,0.036,1242737.0
139,2021-12-10 19:25:00,0.03601,0.03606,0.03592,0.03605,1336717.0
138,2021-12-10 19:30:00,0.03605,0.03607,0.03597,0.036,1573712.0
137,2021-12-10 19:35:00,0.03601,0.03613,0.03599,0.03611,967041.0
136,2021-12-10 19:40:00,0.03611,0.03611,0.03595,0.036,983541.0
135,2021-12-10 19:45:00,0.03601,0.03606,0.03591,0.03599,1963769.0
134,2021-12-10 19:50:00,0.03599,0.03605,0.03598,0.03604,1216288.0
133,2021-12-10 19:55:00,0.03602,0.0361,0.036,0.03604,833575.0
132,2021-12-10 20:00:00,0.03605,0.03611,0.03598,0.03604,1425655.0
131,2021-12-10 20:05:00,0.03606,0.03611,0.03599,0.03607,892030.0
130,2021-12-10 20:10:00,0.03608,0.03611,0.03601,0.03602,764942.0
129,2021-12-10 20:15:00,0.03602,0.03602,0.03587,0.03592,1457536.0
128,2021-12-10 20:20:00,0.03591,0.03596,0.03574,0.03583,1554129.0
127,2021-12-10 20:25:00,0.03583,0.03584,0.03565,0.03573,957650.0
126,2021-12-10 20:30:00,0.03573,0.03617,0.03572,0.03605,3347588.0
125,2021-12-10 20:35:00,0.03604,0.03656,0.03604,0.03643,5080591.0
124,2021-12-10 20:40:00,0.03645,0.03651,0.03639,0.03648,2290203.0
123,2021-12-10 20:45:00,0.03649,0.03656,0.03642,0.03652,1669486.0
122,2021-12-10 20:50:00,0.03652,0.0366,0.03645,0.03648,1579025.0
121,2021-12-10 20:55:00,0.03649,0.03655,0.03639,0.03648,1888587.0
120,2021-12-10 21:00:00,0.03649,0.03661,0.03644,0.03661,1599671.0
119,2021-12-10 21:05:00,0.03662,0.03665,0.03657,0.03661,1668545.0
118,2021-12-10 21:10:00,0.03662,0.03675,0.03661,0.03662,2052824.0
117,2021-12-10 21:15:00,0.03663,0.03665,0.03641,0.03641,1221987.0
116,2021-12-10 21:20:00,0.03641,0.03658,0.03639,0.0365,1186284.0
115,2021-12-10 21:25:00,0.0365,0.03654,0.03639,0.03639,819383.0
114,2021-12-10 21:30:00,0.03639,0.03649,0.03634,0.03641,1629899.0
113,2021-12-10 21:35:00,0.03642,0.03662,0.0364,0.03656,1298542.0
112,2021-12-10 21:40:00,0.03656,0.03657,0.03647,0.03648,735409.0
111,2021-12-10 21:45:00,0.03648,0.0365,0.03539,0.03551,7291068.0
110,2021-12-10 21:50:00,0.0355,0.03565,0.03537,0.03542,2625442.0
109,2021-12-10 21:55:00,0.03543,0.03549,0.0349,0.03511,4147521.0
108,2021-12-10 22:00:00,0.0351,0.03526,0.03478,0.03478,5949470.0
107,2021-12-10 22:05:00,0.03479,0.03526,0.03479,0.03522,3800143.0
106,2021-12-10 22:10:00,0.03522,0.03523,0.035,0.03508,2231633.0
105,2021-12-10 22:15:00,0.0351,0.03544,0.03504,0.03525,6636724.0
104,2021-12-10 22:20:00,0.03526,0.03532,0.03521,0.03528,1033966.0
103,2021-12-10 22:25:00,0.03528,0.03538,0.03526,0.03531,1461142.0
102,2021-12-10 22:30:00,0.03531,0.03532,0.03501,0.03507,2310891.0
101,2021-12-10 22:35:00,0.03508,0.03511,0.03502,0.03506,1335250.0
100,2021-12-10 22:40:00,0.03508,0.0352,0.03508,0.03519,1314727.0
99,2021-12-10 22:45:00,0.03519,0.03519,0.03481,0.03482,2570030.0
98,2021-12-10 22:50:00,0.0348,0.0349,0.03471,0.03478,2947166.0
97,2021-12-10 22:55:00,0.03478,0.03491,0.03465,0.03491,2366672.0
96,2021-12-10 23:00:00,0.03491,0.03491,0.03454,0.03458,3541383.0
95,2021-12-10 23:05:00,0.03458,0.03466,0.03443,0.03462,3530185.0
94,2021-12-10 23:10:00,0.03463,0.03465,0.03451,0.03456,1814951.0
93,2021-12-10 23:15:00,0.03455,0.03459,0.03412,0.03428,3993559.0
92,2021-12-10 23:20:00,0.03429,0.03447,0.03413,0.03426,2242799.0
91,2021-12-10 23:25:00,0.03426,0.03459,0.03425,0.03453,2820821.0
90,2021-12-10 23:30:00,0.03452,0.03457,0.03437,0.03455,2765914.0
89,2021-12-10 23:35:00,0.03454,0.03458,0.03423,0.03429,2378247.0
88,2021-12-10 23:40:00,0.0343,0.03451,0.03426,0.0345,1259348.0
87,2021-12-10 23:45:00,0.0345,0.03466,0.03449,0.03457,1026919.0
86,2021-12-10 23:50:00,0.03457,0.03461,0.03441,0.03451,2037534.0
85,2021-12-10 23:55:00,0.03452,0.0346,0.03439,0.03441,2275751.0
84,2021-12-11 00:00:00,0.03441,0.03462,0.03432,0.0346,3342328.0
83,2021-12-11 00:05:00,0.03462,0.03466,0.0345,0.03455,1420429.0
82,2021-12-11 00:10:00,0.03454,0.03467,0.03451,0.03464,588498.0
81,2021-12-11 00:15:00,0.03463,0.03471,0.0346,0.03462,1070229.0
80,2021-12-11 00:20:00,0.03462,0.03463,0.03452,0.03456,1027997.0
79,2021-12-11 00:25:00,0.03457,0.03459,0.03422,0.03426,2356006.0
78,2021-12-11 00:30:00,0.03426,0.03438,0.03415,0.03429,1662528.0
77,2021-12-11 00:35:00,0.03428,0.03442,0.03415,0.03417,3239667.0
76,2021-12-11 00:40:00,0.03418,0.03431,0.03415,0.03427,1215324.0
75,2021-12-11 00:45:00,0.03428,0.03436,0.03421,0.03426,671383.0
74,2021-12-11 00:50:00,0.03424,0.0343,0.03421,0.03428,1451483.0
73,2021-12-11 00:55:00,0.0343,0.03448,0.03428,0.03441,2197256.0
72,2021-12-11 01:00:00,0.03444,0.03454,0.03435,0.03453,2457039.0
71,2021-12-11 01:05:00,0.03454,0.03463,0.0345,0.03452,1984961.0
70,2021-12-11 01:10:00,0.03452,0.03473,0.03451,0.03465,1329733.0
69,2021-12-11 01:15:00,0.03463,0.03484,0.03462,0.03475,1744812.0
68,2021-12-11 01:20:00,0.03475,0.03475,0.03455,0.03457,1098713.0
67,2021-12-11 01:25:00,0.03458,0.03469,0.03453,0.03467,1282138.0
66,2021-12-11 01:30:00,0.03468,0.03471,0.03463,0.03467,1650754.0
65,2021-12-11 01:35:00,0.03468,0.03473,0.03461,0.03473,1150967.0
64,2021-12-11 01:40:00,0.03472,0.03476,0.03467,0.03468,947535.0
63,2021-12-11 01:45:00,0.03468,0.0347,0.03451,0.03457,1339784.0
62,2021-12-11 01:50:00,0.03457,0.0346,0.0345,0.03454,454102.0
61,2021-12-11 01:55:00,0.03453,0.03456,0.03435,0.03443,1509831.0
60,2021-12-11 02:00:00,0.03443,0.03449,0.03436,0.03439,1939469.0
59,2021-12-11 02:05:00,0.0344,0.03445,0.03436,0.03438,633480.0
58,2021-12-11 02:10:00,0.03438,0.03452,0.03438,0.03448,1139217.0
57,2021-12-11 02:15:00,0.03448,0.03462,0.03448,0.03462,667514.0
56,2021-12-11 02:20:00,0.03463,0.03474,0.03456,0.03474,1017299.0
55,2021-12-11 02:25:00,0.03474,0.03479,0.03472,0.03478,1000376.0
54,2021-12-11 02:30:00,0.03477,0.03488,0.03474,0.03483,1721405.0
53,2021-12-11 02:35:00,0.03483,0.03495,0.0348,0.03494,643006.0
52,2021-12-11 02:40:00,0.03494,0.03494,0.03485,0.03486,1155673.0
51,2021-12-11 02:45:00,0.03486,0.03492,0.0348,0.03486,813281.0
50,2021-12-11 02:50:00,0.03486,0.03489,0.03472,0.03478,1245463.0
49,2021-12-11 02:55:00,0.03478,0.03484,0.03472,0.03479,826683.0
48,2021-12-11 03:00:00,0.03478,0.03495,0.03476,0.0349,2292299.0
47,2021-12-11 03:05:00,0.03489,0.03494,0.03484,0.03493,526948.0
46,2021-12-11 03:10:00,0.03493,0.03501,0.03492,0.03492,742123.0
45,2021-12-11 03:15:00,0.03492,0.03493,0.03484,0.03493,848794.0
44,2021-12-11 03:20:00,0.03492,0.03498,0.03491,0.03496,600905.0
43,2021-12-11 03:25:00,0.03496,0.035,0.0349,0.03495,744116.0
42,2021-12-11 03:30:00,0.03495,0.03501,0.03491,0.035,779321.0
41,2021-12-11 03:35:00,0.03501,0.03506,0.03493,0.03493,1012644.0
40,2021-12-11 03:40:00,0.03495,0.03498,0.0349,0.03491,822339.0
39,2021-12-11 03:45:00,0.03491,0.03505,0.03491,0.03504,1159628.0
38,2021-12-11 03:50:00,0.03505,0.03511,0.03502,0.03505,981609.0
37,2021-12-11 03:55:00,0.03505,0.03518,0.03504,0.03513,1165499.0
36,2021-12-11 04:00:00,0.03514,0.03517,0.03502,0.03516,1916700.0
35,2021-12-11 04:05:00,0.03516,0.03519,0.03504,0.03504,614523.0
34,2021-12-11 04:10:00,0.03504,0.03522,0.03501,0.03506,1923744.0
33,2021-12-11 04:15:00,0.03507,0.0351,0.03495,0.03507,753433.0
32,2021-12-11 04:20:00,0.03508,0.03514,0.03506,0.03513,390795.0
31,2021-12-11 04:25:00,0.03513,0.03513,0.03493,0.03504,2520401.0
30,2021-12-11 04:30:00,0.03504,0.03506,0.03495,0.035,1538776.0
29,2021-12-11 04:35:00,0.035,0.03507,0.03494,0.03494,1012214.0
28,2021-12-11 04:40:00,0.03495,0.035,0.03488,0.03494,881371.0
27,2021-12-11 04:45:00,0.03494,0.03496,0.03446,0.03451,2601991.0
26,2021-12-11 04:50:00,0.03451,0.03467,0.03449,0.03459,3159072.0
25,2021-12-11 04:55:00,0.0346,0.03474,0.03459,0.03465,2369747.0
24,2021-12-11 05:00:00,0.03465,0.03482,0.03457,0.0346,2083502.0
23,2021-12-11 05:05:00,0.0346,0.03474,0.03456,0.03471,1023385.0
22,2021-12-11 05:10:00,0.03472,0.03478,0.03471,0.03476,511767.0
21,2021-12-11 05:15:00,0.03476,0.03483,0.03475,0.03479,400988.0
20,2021-12-11 05:20:00,0.03479,0.03479,0.03457,0.03458,761882.0
19,2021-12-11 05:25:00,0.03458,0.03458,0.03448,0.0345,808933.0
18,2021-12-11 05:30:00,0.0345,0.03451,0.03433,0.03433,782015.0
17,2021-12-11 05:35:00,0.03433,0.03448,0.03433,0.03447,208327.0
16,2021-12-11 05:40:00,0.03447,0.03459,0.03447,0.03456,486444.0
15,2021-12-11 05:45:00,0.03456,0.0346,0.0345,0.03454,761629.0
14,2021-12-11 05:50:00,0.03454,0.03454,0.0342,0.03433,1586020.0
13,2021-12-11 05:55:00,0.03432,0.03443,0.03421,0.03427,857942.0
12,2021-12-11 06:00:00,0.03427,0.03443,0.03413,0.03436,2507239.0
11,2021-12-11 06:05:00,0.03437,0.03454,0.03425,0.03454,1326861.0
10,2021-12-11 06:10:00,0.03452,0.03454,0.03435,0.03435,1073827.0
9,2021-12-11 06:15:00,0.03434,0.03456,0.03434,0.03455,671115.0
8,2021-12-11 06:20:00,0.03456,0.03469,0.03456,0.03466,848350.0
7,2021-12-11 06:25:00,0.03467,0.03473,0.03448,0.03458,1899841.0
6,2021-12-11 06:30:00,0.03458,0.03474,0.03449,0.0345,1591221.0
5,2021-12-11 06:35:00,0.03449,0.03451,0.0342,0.03425,2749632.0
4,2021-12-11 06:40:00,0.03425,0.03439,0.03412,0.0343,2313267.0
3,2021-12-11 06:45:00,0.0343,0.0343,0.03408,0.0341,3085781.0
2,2021-12-11 06:50:00,0.03409,0.03413,0.03359,0.03361,7986600.0
1,2021-12-11 06:55:00,0.0336,0.03386,0.03358,0.03371,2827089.0
0,2021-12-11 07:00:00,0.0337,0.03391,0.03363,0.03383,5894314.0
