,time,open,high,low,close,volume
195,2021-12-10 14:45:00,0.008898,0.008921,0.008835,0.008835,26299304.0
194,2021-12-10 14:50:00,0.008834,0.008839,0.008784,0.008811,31059433.0
193,2021-12-10 14:55:00,0.008813,0.008861,0.008788,0.008861,40026144.0
192,2021-12-10 15:00:00,0.008862,0.008863,0.008823,0.00883,38212465.0
191,2021-12-10 15:05:00,0.00883,0.008889,0.008829,0.008889,20642655.0
190,2021-12-10 15:10:00,0.008889,0.008889,0.008814,0.008837,34172603.0
189,2021-12-10 15:15:00,0.008838,0.008865,0.008829,0.008843,19795792.0
188,2021-12-10 15:20:00,0.008841,0.00892,0.008841,0.0089,30950625.0
187,2021-12-10 15:25:00,0.008899,0.008923,0.008876,0.008888,31494771.0
186,2021-12-10 15:30:00,0.008886,0.00891,0.008864,0.008906,20930927.0
185,2021-12-10 15:35:00,0.008907,0.008985,0.008904,0.008961,40399440.0
184,2021-12-10 15:40:00,0.008961,0.008965,0.008904,0.008912,21269965.0
183,2021-12-10 15:45:00,0.008911,0.008963,0.008894,0.008959,12761568.0
182,2021-12-10 15:50:00,0.008959,0.008973,0.008939,0.008956,22053887.0
181,2021-12-10 15:55:00,0.008957,0.008972,0.008926,0.008935,31453249.0
180,2021-12-10 16:00:00,0.008935,0.009,0.008935,0.008988,39609106.0
179,2021-12-10 16:05:00,0.008988,0.008988,0.008938,0.008938,23725235.0
178,2021-12-10 16:10:00,0.008942,0.009,0.008942,0.008959,31799770.0
177,2021-12-10 16:15:00,0.008957,0.008958,0.008901,0.008917,18738456.0
176,2021-12-10 16:20:00,0.008917,0.008958,0.008906,0.008937,18162562.0
175,2021-12-10 16:25:00,0.008937,0.008943,0.00888,0.008884,26914388.0
174,2021-12-10 16:30:00,0.008885,0.008938,0.008871,0.008911,27273558.0
173,2021-12-10 16:35:00,0.00891,0.008959,0.008895,0.008956,23550491.0
172,2021-12-10 16:40:00,0.008956,0.009023,0.008956,0.008994,48977508.0
171,2021-12-10 16:45:00,0.008993,0.008996,0.008955,0.008977,18450474.0
170,2021-12-10 16:50:00,0.008978,0.009029,0.008978,0.009015,16183370.0
169,2021-12-10 16:55:00,0.009014,0.009034,0.008991,0.00901,32059660.0
168,2021-12-10 17:00:00,0.00901,0.009059,0.008997,0.00901,24508891.0
167,2021-12-10 17:05:00,0.009011,0.009029,0.008969,0.008986,45456235.0
166,2021-12-10 17:10:00,0.008987,0.009004,0.00894,0.008958,29132459.0
165,2021-12-10 17:15:00,0.00896,0.008981,0.008941,0.008941,19822054.0
164,2021-12-10 17:20:00,0.00894,0.00899,0.008936,0.008974,17061893.0
163,2021-12-10 17:25:00,0.008975,0.008983,0.008952,0.008953,21482701.0
162,2021-12-10 17:30:00,0.008952,0.008987,0.00895,0.008981,15150706.0
161,2021-12-10 17:35:00,0.00898,0.008985,0.008923,0.008924,23539390.0
160,2021-12-10 17:40:00,0.008925,0.008954,0.008918,0.008944,26955704.0
159,2021-12-10 17:45:00,0.008943,0.008982,0.008939,0.008941,38953263.0
158,2021-12-10 17:50:00,0.008943,0.008943,0.0089,0.008926,39396505.0
157,2021-12-10 17:55:00,0.008926,0.008965,0.008916,0.008945,58217291.0
156,2021-12-10 18:00:00,0.008943,0.008966,0.008916,0.008958,41978089.0
155,2021-12-10 18:05:00,0.008956,0.009028,0.008942,0.008989,50472196.0
154,2021-12-10 18:10:00,0.008991,0.009009,0.008981,0.009003,25528213.0
153,2021-12-10 18:15:00,0.009002,0.009006,0.008968,0.00897,27365801.0
152,2021-12-10 18:20:00,0.00897,0.008974,0.008946,0.008952,13655097.0
151,2021-12-10 18:25:00,0.008952,0.008996,0.008952,0.00898,27356846.0
150,2021-12-10 18:30:00,0.00898,0.009018,0.008964,0.009012,28341561.0
149,2021-12-10 18:35:00,0.009015,0.009046,0.009001,0.009037,37012680.0
148,2021-12-10 18:40:00,0.009037,0.009053,0.009027,0.009044,18688975.0
147,2021-12-10 18:45:00,0.009041,0.009089,0.009025,0.00908,26505589.0
146,2021-12-10 18:50:00,0.009079,0.009085,0.009042,0.009045,36671519.0
145,2021-12-10 18:55:00,0.009044,0.009066,0.009031,0.009055,24009680.0
144,2021-12-10 19:00:00,0.009057,0.00918,0.009039,0.009177,117179286.0
143,2021-12-10 19:05:00,0.009177,0.009182,0.009129,0.009135,57082600.0
142,2021-12-10 19:10:00,0.009135,0.009164,0.009119,0.009149,27617118.0
141,2021-12-10 19:15:00,0.009149,0.009153,0.0091,0.009104,26528525.0
140,2021-12-10 19:20:00,0.009105,0.009115,0.009072,0.00909,25339548.0
139,2021-12-10 19:25:00,0.00909,0.009122,0.009083,0.009119,28333528.0
138,2021-12-10 19:30:00,0.009118,0.009119,0.009074,0.009087,35795990.0
137,2021-12-10 19:35:00,0.009088,0.009124,0.009085,0.00911,20021442.0
136,2021-12-10 19:40:00,0.009111,0.009115,0.009084,0.0091,13823290.0
135,2021-12-10 19:45:00,0.009101,0.009113,0.009086,0.009103,33458093.0
134,2021-12-10 19:50:00,0.009104,0.009114,0.009091,0.009107,16022152.0
133,2021-12-10 19:55:00,0.009106,0.009138,0.009095,0.00912,24577445.0
132,2021-12-10 20:00:00,0.009121,0.009134,0.0091,0.009119,25666093.0
131,2021-12-10 20:05:00,0.00912,0.009129,0.009108,0.009117,19951892.0
130,2021-12-10 20:10:00,0.009121,0.00913,0.009109,0.009112,14903815.0
129,2021-12-10 20:15:00,0.009111,0.009114,0.009063,0.009066,25234854.0
128,2021-12-10 20:20:00,0.009067,0.009079,0.009033,0.009048,29454070.0
127,2021-12-10 20:25:00,0.009046,0.009056,0.009025,0.00904,20890827.0
126,2021-12-10 20:30:00,0.009039,0.009176,0.009037,0.009157,95340883.0
125,2021-12-10 20:35:00,0.00916,0.009328,0.009156,0.009303,146708366.0
124,2021-12-10 20:40:00,0.009303,0.009307,0.009241,0.009264,42584884.0
123,2021-12-10 20:45:00,0.009268,0.009293,0.009237,0.009263,37215946.0
122,2021-12-10 20:50:00,0.009262,0.009284,0.00925,0.009266,26548963.0
121,2021-12-10 20:55:00,0.009262,0.009275,0.009233,0.009234,24158368.0
120,2021-12-10 21:00:00,0.009232,0.009272,0.009225,0.009262,31555356.0
119,2021-12-10 21:05:00,0.009265,0.00928,0.009239,0.009252,25824878.0
118,2021-12-10 21:10:00,0.009252,0.009278,0.009236,0.009241,25911693.0
117,2021-12-10 21:15:00,0.00924,0.009245,0.009207,0.009211,21445923.0
116,2021-12-10 21:20:00,0.009207,0.009234,0.009203,0.009227,19490532.0
115,2021-12-10 21:25:00,0.009225,0.009225,0.009187,0.00919,15881340.0
114,2021-12-10 21:30:00,0.009188,0.009204,0.009154,0.009181,32174780.0
113,2021-12-10 21:35:00,0.00918,0.009223,0.009165,0.009208,35495537.0
112,2021-12-10 21:40:00,0.00921,0.009221,0.009162,0.009162,14336356.0
111,2021-12-10 21:45:00,0.009164,0.009172,0.00892,0.008963,130665971.0
110,2021-12-10 21:50:00,0.008965,0.009012,0.008931,0.008962,78717516.0
109,2021-12-10 21:55:00,0.008959,0.008973,0.008827,0.008883,82225104.0
108,2021-12-10 22:00:00,0.008882,0.008929,0.008827,0.008832,94896937.0
107,2021-12-10 22:05:00,0.008835,0.008964,0.008827,0.008939,61578382.0
106,2021-12-10 22:10:00,0.008939,0.008945,0.00889,0.008921,30291134.0
105,2021-12-10 22:15:00,0.008923,0.009,0.008904,0.00896,43967209.0
104,2021-12-10 22:20:00,0.008959,0.008986,0.008946,0.008971,30499789.0
103,2021-12-10 22:25:00,0.008976,0.009,0.008966,0.008977,23567259.0
102,2021-12-10 22:30:00,0.008975,0.008986,0.00892,0.008926,29799881.0
101,2021-12-10 22:35:00,0.008927,0.00894,0.008909,0.008921,13338094.0
100,2021-12-10 22:40:00,0.008921,0.008963,0.008919,0.008959,12960768.0
99,2021-12-10 22:45:00,0.008956,0.008956,0.008879,0.00888,30354704.0
98,2021-12-10 22:50:00,0.008879,0.008883,0.008836,0.008854,41265768.0
97,2021-12-10 22:55:00,0.008854,0.008884,0.00881,0.008883,51120992.0
96,2021-12-10 23:00:00,0.008882,0.008888,0.008818,0.00883,36854662.0
95,2021-12-10 23:05:00,0.008833,0.008836,0.008761,0.008816,51697476.0
94,2021-12-10 23:10:00,0.008818,0.008835,0.008787,0.008805,24056440.0
93,2021-12-10 23:15:00,0.008803,0.008819,0.008662,0.008716,103120494.0
92,2021-12-10 23:20:00,0.00872,0.00877,0.008709,0.008737,39258840.0
91,2021-12-10 23:25:00,0.008739,0.008802,0.008734,0.008778,49246725.0
90,2021-12-10 23:30:00,0.008773,0.008799,0.008732,0.008799,27448636.0
89,2021-12-10 23:35:00,0.008795,0.008799,0.008686,0.008701,39505526.0
88,2021-12-10 23:40:00,0.008701,0.008755,0.008681,0.008751,43823336.0
87,2021-12-10 23:45:00,0.008752,0.008787,0.008741,0.008764,16648608.0
86,2021-12-10 23:50:00,0.008766,0.008775,0.008732,0.008757,23375841.0
85,2021-12-10 23:55:00,0.008759,0.008779,0.008693,0.008718,27548891.0
84,2021-12-11 00:00:00,0.008717,0.008765,0.008685,0.008754,62910647.0
83,2021-12-11 00:05:00,0.008759,0.008769,0.008715,0.00872,32509896.0
82,2021-12-11 00:10:00,0.008722,0.008753,0.00872,0.008748,36646112.0
81,2021-12-11 00:15:00,0.008748,0.008753,0.008726,0.008738,14425012.0
80,2021-12-11 00:20:00,0.008735,0.008738,0.008703,0.008712,24896395.0
79,2021-12-11 00:25:00,0.008712,0.008719,0.008623,0.008643,44601497.0
78,2021-12-11 00:30:00,0.008639,0.00867,0.008612,0.008639,32237579.0
77,2021-12-11 00:35:00,0.008641,0.008674,0.008611,0.008613,39187318.0
76,2021-12-11 00:40:00,0.008618,0.008657,0.008611,0.008643,21915634.0
75,2021-12-11 00:45:00,0.008645,0.008672,0.00864,0.008655,17850510.0
74,2021-12-11 00:50:00,0.008654,0.008667,0.008627,0.008639,24763267.0
73,2021-12-11 00:55:00,0.00864,0.008689,0.00864,0.00868,41252578.0
72,2021-12-11 01:00:00,0.008679,0.008712,0.008668,0.008703,23893454.0
71,2021-12-11 01:05:00,0.008703,0.008741,0.008703,0.008709,30891295.0
70,2021-12-11 01:10:00,0.00871,0.008771,0.008706,0.008752,22098179.0
69,2021-12-11 01:15:00,0.008749,0.008771,0.008723,0.008732,55472643.0
68,2021-12-11 01:20:00,0.008729,0.008732,0.008675,0.008689,33429187.0
67,2021-12-11 01:25:00,0.008689,0.008721,0.008689,0.008712,18164441.0
66,2021-12-11 01:30:00,0.008714,0.008726,0.008706,0.008715,36266347.0
65,2021-12-11 01:35:00,0.008715,0.008717,0.008696,0.008716,35729690.0
64,2021-12-11 01:40:00,0.008716,0.008736,0.008702,0.008708,25428018.0
63,2021-12-11 01:45:00,0.008708,0.008712,0.008646,0.008691,51132642.0
62,2021-12-11 01:50:00,0.008691,0.008691,0.008656,0.00867,21029349.0
61,2021-12-11 01:55:00,0.008667,0.008676,0.008626,0.008648,27395080.0
60,2021-12-11 02:00:00,0.008646,0.008667,0.008624,0.008642,27585819.0
59,2021-12-11 02:05:00,0.008639,0.008659,0.008639,0.008644,10055601.0
58,2021-12-11 02:10:00,0.008646,0.008676,0.008646,0.008667,14590428.0
57,2021-12-11 02:15:00,0.008664,0.008707,0.008663,0.008703,13404004.0
56,2021-12-11 02:20:00,0.008702,0.008716,0.008681,0.008702,12864641.0
55,2021-12-11 02:25:00,0.008703,0.008725,0.008703,0.008719,23225140.0
54,2021-12-11 02:30:00,0.008719,0.008751,0.008715,0.008737,20940361.0
53,2021-12-11 02:35:00,0.008737,0.008767,0.008726,0.008752,22239114.0
52,2021-12-11 02:40:00,0.008755,0.008758,0.00872,0.008721,21942037.0
51,2021-12-11 02:45:00,0.008722,0.00874,0.008719,0.00873,23935545.0
50,2021-12-11 02:50:00,0.008732,0.008732,0.008708,0.008722,11787263.0
49,2021-12-11 02:55:00,0.00872,0.008737,0.008712,0.008724,14426496.0
48,2021-12-11 03:00:00,0.008723,0.008787,0.00872,0.008766,45188386.0
47,2021-12-11 03:05:00,0.008765,0.008785,0.008757,0.008781,21545393.0
46,2021-12-11 03:10:00,0.00878,0.008819,0.008771,0.00878,24523754.0
45,2021-12-11 03:15:00,0.008779,0.008791,0.008755,0.008784,25335303.0
44,2021-12-11 03:20:00,0.00878,0.008804,0.008776,0.008783,20162626.0
43,2021-12-11 03:25:00,0.008781,0.008864,0.008781,0.008851,78424966.0
42,2021-12-11 03:30:00,0.008853,0.008872,0.008806,0.008835,64780104.0
41,2021-12-11 03:35:00,0.008834,0.008848,0.008815,0.008821,14847557.0
40,2021-12-11 03:40:00,0.008815,0.008823,0.008777,0.008777,31722695.0
39,2021-12-11 03:45:00,0.008776,0.008819,0.008776,0.008811,19972680.0
38,2021-12-11 03:50:00,0.008812,0.008843,0.008806,0.008812,17693481.0
37,2021-12-11 03:55:00,0.008812,0.00885,0.008811,0.008837,30834454.0
36,2021-12-11 04:00:00,0.008836,0.008849,0.00881,0.008842,25748846.0
35,2021-12-11 04:05:00,0.008845,0.008848,0.008796,0.008796,15003892.0
34,2021-12-11 04:10:00,0.008796,0.008847,0.008791,0.008807,27534818.0
33,2021-12-11 04:15:00,0.008806,0.008823,0.008789,0.008812,20430753.0
32,2021-12-11 04:20:00,0.008812,0.008834,0.00881,0.008815,9339001.0
31,2021-12-11 04:25:00,0.008815,0.008821,0.008779,0.008797,32709569.0
30,2021-12-11 04:30:00,0.0088,0.008812,0.008794,0.008804,20932352.0
29,2021-12-11 04:35:00,0.008802,0.008814,0.008767,0.008772,16424934.0
28,2021-12-11 04:40:00,0.008772,0.008788,0.008761,0.008773,17735577.0
27,2021-12-11 04:45:00,0.008773,0.008791,0.008651,0.008674,45403155.0
26,2021-12-11 04:50:00,0.008675,0.008707,0.008658,0.008686,30862625.0
25,2021-12-11 04:55:00,0.008686,0.008735,0.008684,0.008709,30869887.0
24,2021-12-11 05:00:00,0.008709,0.008734,0.008663,0.008675,31338751.0
23,2021-12-11 05:05:00,0.00868,0.008717,0.008663,0.008717,14629373.0
22,2021-12-11 05:10:00,0.008713,0.008717,0.008695,0.008715,12728713.0
21,2021-12-11 05:15:00,0.008714,0.008746,0.008714,0.008715,12585613.0
20,2021-12-11 05:20:00,0.008716,0.008716,0.008673,0.008673,19593567.0
19,2021-12-11 05:25:00,0.008673,0.008679,0.008666,0.008673,8334939.0
18,2021-12-11 05:30:00,0.008674,0.008682,0.008625,0.008635,15061112.0
17,2021-12-11 05:35:00,0.008633,0.008668,0.008631,0.008667,9983140.0
16,2021-12-11 05:40:00,0.008665,0.008698,0.00866,0.008693,11059311.0
15,2021-12-11 05:45:00,0.008696,0.008714,0.008675,0.008687,10327546.0
14,2021-12-11 05:50:00,0.008688,0.008688,0.008599,0.008636,28241861.0
13,2021-12-11 05:55:00,0.008636,0.008654,0.008598,0.008617,22396099.0
12,2021-12-11 06:00:00,0.008618,0.008647,0.00857,0.008633,49657296.0
11,2021-12-11 06:05:00,0.008632,0.008669,0.0086,0.008665,18295755.0
10,2021-12-11 06:10:00,0.008665,0.008674,0.008619,0.008619,12959461.0
9,2021-12-11 06:15:00,0.00862,0.008663,0.008613,0.008654,18749660.0
8,2021-12-11 06:20:00,0.008654,0.00868,0.008649,0.008674,20778215.0
7,2021-12-11 06:25:00,0.00868,0.008691,0.008638,0.008655,22750913.0
6,2021-12-11 06:30:00,0.008658,0.008688,0.008622,0.008638,19815537.0
5,2021-12-11 06:35:00,0.008638,0.008643,0.008562,0.008581,59812987.0
4,2021-12-11 06:40:00,0.008582,0.008609,0.008536,0.008586,33775051.0
3,2021-12-11 06:45:00,0.008584,0.008584,0.008465,0.008491,114656380.0
2,2021-12-11 06:50:00,0.00849,0.008504,0.008352,0.008355,107691657.0
1,2021-12-11 06:55:00,0.008359,0.008441,0.008354,0.008411,69333696.0
0,2021-12-11 07:00:00,0.008409,0.008455,0.008386,0.008424,38639954.0
