,time,open,high,low,close,volume
226,2021-12-10 12:10:00,0.06923,0.06941,0.06898,0.069,954166.0
225,2021-12-10 12:15:00,0.069,0.06958,0.06898,0.0694,1995178.0
224,2021-12-10 12:20:00,0.06938,0.06958,0.06884,0.0689,2989093.0
223,2021-12-10 12:25:00,0.06886,0.06891,0.0684,0.06878,4153509.0
222,2021-12-10 12:30:00,0.06879,0.06929,0.06868,0.06869,2582001.0
221,2021-12-10 12:35:00,0.06867,0.06905,0.06831,0.06848,2221481.0
220,2021-12-10 12:40:00,0.06849,0.06906,0.06848,0.06893,2069242.0
219,2021-12-10 12:45:00,0.06893,0.06908,0.06857,0.06869,1932426.0
218,2021-12-10 12:50:00,0.06869,0.0688,0.06831,0.06845,2576106.0
217,2021-12-10 12:55:00,0.06847,0.06881,0.06847,0.06874,2205922.0
216,2021-12-10 13:00:00,0.06876,0.06907,0.06856,0.0689,2735339.0
215,2021-12-10 13:05:00,0.06892,0.0696,0.06889,0.0694,4996394.0
214,2021-12-10 13:10:00,0.0694,0.06947,0.0691,0.06913,3525060.0
213,2021-12-10 13:15:00,0.06911,0.06949,0.06908,0.06932,3525017.0
212,2021-12-10 13:20:00,0.06929,0.06948,0.06873,0.06876,3006331.0
211,2021-12-10 13:25:00,0.06875,0.06885,0.0681,0.06812,3935166.0
210,2021-12-10 13:30:00,0.06812,0.06922,0.06804,0.06919,5678441.0
209,2021-12-10 13:35:00,0.06918,0.06922,0.06866,0.06871,2376480.0
208,2021-12-10 13:40:00,0.0687,0.06944,0.06861,0.06942,3762457.0
207,2021-12-10 13:45:00,0.06945,0.06958,0.06906,0.06916,2562553.0
206,2021-12-10 13:50:00,0.06916,0.06918,0.06844,0.06854,3041860.0
205,2021-12-10 13:55:00,0.06852,0.06866,0.06784,0.06804,9379868.0
204,2021-12-10 14:00:00,0.06805,0.06835,0.0665,0.06734,13352965.0
203,2021-12-10 14:05:00,0.06739,0.0676,0.06685,0.06705,6962891.0
202,2021-12-10 14:10:00,0.06705,0.06742,0.06702,0.06718,3362935.0
201,2021-12-10 14:15:00,0.06717,0.06726,0.06685,0.06697,4623790.0
200,2021-12-10 14:20:00,0.06697,0.06748,0.06687,0.0674,6398326.0
199,2021-12-10 14:25:00,0.0674,0.0675,0.06704,0.06737,9250510.0
198,2021-12-10 14:30:00,0.06737,0.06804,0.06725,0.06794,7042750.0
197,2021-12-10 14:35:00,0.06791,0.06801,0.06723,0.06735,6554267.0
196,2021-12-10 14:40:00,0.06735,0.06767,0.06723,0.06763,2719611.0
195,2021-12-10 14:45:00,0.06763,0.06786,0.06697,0.06698,4477268.0
194,2021-12-10 14:50:00,0.06697,0.06713,0.06641,0.06652,8118687.0
193,2021-12-10 14:55:00,0.06657,0.06707,0.06613,0.06699,10783162.0
192,2021-12-10 15:00:00,0.06704,0.06753,0.06674,0.06718,5684906.0
191,2021-12-10 15:05:00,0.06722,0.0678,0.06714,0.06778,4575472.0
190,2021-12-10 15:10:00,0.06778,0.06778,0.06696,0.0673,3689105.0
189,2021-12-10 15:15:00,0.06732,0.06782,0.06728,0.06761,3253830.0
188,2021-12-10 15:20:00,0.0676,0.06803,0.06757,0.0677,3722597.0
187,2021-12-10 15:25:00,0.06768,0.06831,0.06768,0.06811,5298214.0
186,2021-12-10 15:30:00,0.06808,0.06836,0.06769,0.06834,6600316.0
185,2021-12-10 15:35:00,0.06835,0.06895,0.06831,0.06868,5146381.0
184,2021-12-10 15:40:00,0.0687,0.0688,0.06813,0.06821,3428973.0
183,2021-12-10 15:45:00,0.0682,0.06858,0.06803,0.06852,2697108.0
182,2021-12-10 15:50:00,0.0685,0.06891,0.06845,0.0686,4167144.0
181,2021-12-10 15:55:00,0.06861,0.06862,0.06792,0.06801,4398594.0
180,2021-12-10 16:00:00,0.06801,0.06851,0.06799,0.06828,4140589.0
179,2021-12-10 16:05:00,0.06831,0.06833,0.06808,0.0682,2270008.0
178,2021-12-10 16:10:00,0.06818,0.0687,0.06814,0.0682,2821634.0
177,2021-12-10 16:15:00,0.06819,0.06822,0.06787,0.06793,2283169.0
176,2021-12-10 16:20:00,0.06792,0.06827,0.06769,0.06803,3330952.0
175,2021-12-10 16:25:00,0.06803,0.06812,0.06738,0.06739,2786035.0
174,2021-12-10 16:30:00,0.06742,0.068,0.06724,0.06771,3221993.0
173,2021-12-10 16:35:00,0.06772,0.06825,0.06764,0.06825,2537399.0
172,2021-12-10 16:40:00,0.06826,0.06898,0.06826,0.06865,4679006.0
171,2021-12-10 16:45:00,0.06868,0.06879,0.06839,0.06848,2968695.0
170,2021-12-10 16:50:00,0.0685,0.06922,0.0685,0.06903,5402285.0
169,2021-12-10 16:55:00,0.06905,0.06918,0.06882,0.06895,3447628.0
168,2021-12-10 17:00:00,0.06894,0.0695,0.06885,0.06918,4990869.0
167,2021-12-10 17:05:00,0.06917,0.0693,0.06897,0.06904,5019398.0
166,2021-12-10 17:10:00,0.06904,0.06917,0.06859,0.0687,2143848.0
165,2021-12-10 17:15:00,0.06871,0.06889,0.06851,0.06851,3419162.0
164,2021-12-10 17:20:00,0.06852,0.06878,0.06848,0.06864,2024857.0
163,2021-12-10 17:25:00,0.06864,0.06883,0.06851,0.06854,1887202.0
162,2021-12-10 17:30:00,0.06854,0.06881,0.0685,0.06867,1824660.0
161,2021-12-10 17:35:00,0.06867,0.06881,0.06829,0.06833,2808287.0
160,2021-12-10 17:40:00,0.06832,0.0687,0.06829,0.06865,3126666.0
159,2021-12-10 17:45:00,0.06865,0.06896,0.06856,0.0686,2602790.0
158,2021-12-10 17:50:00,0.06859,0.06864,0.06819,0.06849,2869910.0
157,2021-12-10 17:55:00,0.06848,0.0688,0.06848,0.06855,1964107.0
156,2021-12-10 18:00:00,0.06854,0.06894,0.06838,0.06889,3244574.0
155,2021-12-10 18:05:00,0.06888,0.06935,0.06874,0.06912,6667387.0
154,2021-12-10 18:10:00,0.06915,0.0693,0.06902,0.06925,2280783.0
153,2021-12-10 18:15:00,0.06924,0.06928,0.06887,0.06888,2038950.0
152,2021-12-10 18:20:00,0.06888,0.06897,0.06879,0.06883,1112826.0
151,2021-12-10 18:25:00,0.06882,0.06916,0.06882,0.06891,2156041.0
150,2021-12-10 18:30:00,0.06892,0.06916,0.06877,0.06906,3972692.0
149,2021-12-10 18:35:00,0.06909,0.06937,0.06907,0.06928,3204235.0
148,2021-12-10 18:40:00,0.06928,0.06945,0.06916,0.06939,2885529.0
147,2021-12-10 18:45:00,0.06938,0.06956,0.06915,0.06948,4827925.0
146,2021-12-10 18:50:00,0.06946,0.0695,0.06933,0.06938,2579586.0
145,2021-12-10 18:55:00,0.06939,0.06969,0.0693,0.06945,2252142.0
144,2021-12-10 19:00:00,0.06944,0.07011,0.06935,0.07011,5754612.0
143,2021-12-10 19:05:00,0.07011,0.07061,0.07007,0.07046,11319017.0
142,2021-12-10 19:10:00,0.07041,0.07072,0.07037,0.07066,4470839.0
141,2021-12-10 19:15:00,0.07069,0.07108,0.07065,0.07091,6250279.0
140,2021-12-10 19:20:00,0.0709,0.07095,0.07059,0.07063,5427702.0
139,2021-12-10 19:25:00,0.07064,0.07086,0.07047,0.07079,4073146.0
138,2021-12-10 19:30:00,0.07079,0.07094,0.0705,0.07062,3993089.0
137,2021-12-10 19:35:00,0.07063,0.07089,0.07048,0.07077,3277457.0
136,2021-12-10 19:40:00,0.07077,0.07082,0.07022,0.07035,3283708.0
135,2021-12-10 19:45:00,0.07035,0.07051,0.0701,0.07039,4252840.0
134,2021-12-10 19:50:00,0.07039,0.07051,0.0703,0.07041,2618641.0
133,2021-12-10 19:55:00,0.07041,0.07044,0.07028,0.07035,2031670.0
132,2021-12-10 20:00:00,0.07035,0.07046,0.07006,0.07017,3198680.0
131,2021-12-10 20:05:00,0.07018,0.0703,0.07,0.07004,2728627.0
130,2021-12-10 20:10:00,0.07006,0.0702,0.06995,0.07013,2684341.0
129,2021-12-10 20:15:00,0.07014,0.07022,0.06974,0.06983,3288380.0
128,2021-12-10 20:20:00,0.06983,0.06991,0.06946,0.06963,2862879.0
127,2021-12-10 20:25:00,0.06963,0.06967,0.06943,0.06958,2687802.0
126,2021-12-10 20:30:00,0.06959,0.07117,0.06956,0.07076,13453826.0
125,2021-12-10 20:35:00,0.07079,0.07189,0.07079,0.07164,17347546.0
124,2021-12-10 20:40:00,0.07167,0.07168,0.07115,0.07133,3288300.0
123,2021-12-10 20:45:00,0.07133,0.07166,0.0712,0.07152,5954361.0
122,2021-12-10 20:50:00,0.07145,0.0717,0.07123,0.07133,3185996.0
121,2021-12-10 20:55:00,0.07135,0.07162,0.07105,0.07118,5074189.0
120,2021-12-10 21:00:00,0.0712,0.07155,0.07106,0.07153,2832372.0
119,2021-12-10 21:05:00,0.07151,0.07157,0.07127,0.07133,1635969.0
118,2021-12-10 21:10:00,0.07135,0.07163,0.07112,0.07114,3349754.0
117,2021-12-10 21:15:00,0.07114,0.07218,0.07102,0.07205,13849902.0
116,2021-12-10 21:20:00,0.07202,0.07213,0.0717,0.07174,4025233.0
115,2021-12-10 21:25:00,0.07175,0.07175,0.07131,0.07136,3536764.0
114,2021-12-10 21:30:00,0.07136,0.07158,0.0709,0.07103,3645454.0
113,2021-12-10 21:35:00,0.07106,0.07156,0.07101,0.07136,4108565.0
112,2021-12-10 21:40:00,0.07137,0.07141,0.071,0.07103,2888754.0
111,2021-12-10 21:45:00,0.07103,0.07113,0.06873,0.06907,31942040.0
110,2021-12-10 21:50:00,0.06906,0.0696,0.06887,0.06915,10123581.0
109,2021-12-10 21:55:00,0.06912,0.06927,0.06806,0.06835,12447580.0
108,2021-12-10 22:00:00,0.06833,0.06908,0.06789,0.0679,11971942.0
107,2021-12-10 22:05:00,0.06791,0.06914,0.06784,0.06886,8034632.0
106,2021-12-10 22:10:00,0.06881,0.06886,0.06833,0.06871,4681765.0
105,2021-12-10 22:15:00,0.06872,0.06964,0.06859,0.06915,8679450.0
104,2021-12-10 22:20:00,0.06912,0.06942,0.06881,0.06926,3493218.0
103,2021-12-10 22:25:00,0.06926,0.06969,0.06919,0.0695,4035688.0
102,2021-12-10 22:30:00,0.06949,0.06952,0.0684,0.06852,13157802.0
101,2021-12-10 22:35:00,0.06859,0.06885,0.06849,0.06872,3291279.0
100,2021-12-10 22:40:00,0.06869,0.06884,0.06842,0.06863,3924846.0
99,2021-12-10 22:45:00,0.06864,0.06868,0.06786,0.06789,7624795.0
98,2021-12-10 22:50:00,0.06786,0.0682,0.06766,0.06797,8108090.0
97,2021-12-10 22:55:00,0.06796,0.06825,0.06755,0.06821,5122239.0
96,2021-12-10 23:00:00,0.06816,0.06823,0.06729,0.06745,8229198.0
95,2021-12-10 23:05:00,0.06745,0.0677,0.06715,0.06751,9558387.0
94,2021-12-10 23:10:00,0.06751,0.06775,0.06736,0.06746,4670386.0
93,2021-12-10 23:15:00,0.06743,0.06753,0.06651,0.06683,8846775.0
92,2021-12-10 23:20:00,0.06682,0.06738,0.06675,0.06696,9962265.0
91,2021-12-10 23:25:00,0.06695,0.06778,0.0669,0.06743,8146565.0
90,2021-12-10 23:30:00,0.06745,0.06757,0.06704,0.06748,5863754.0
89,2021-12-10 23:35:00,0.06747,0.06763,0.06655,0.06667,6743881.0
88,2021-12-10 23:40:00,0.06669,0.06727,0.06663,0.06722,5533454.0
87,2021-12-10 23:45:00,0.06723,0.06759,0.06722,0.06738,3044758.0
86,2021-12-10 23:50:00,0.0674,0.06748,0.06701,0.06724,6401032.0
85,2021-12-10 23:55:00,0.06725,0.06745,0.06647,0.0666,5685413.0
84,2021-12-11 00:00:00,0.06663,0.06724,0.06649,0.06724,6766854.0
83,2021-12-11 00:05:00,0.06723,0.06729,0.0669,0.067,4434510.0
82,2021-12-11 00:10:00,0.06701,0.06727,0.06696,0.06717,2183418.0
81,2021-12-11 00:15:00,0.06717,0.06722,0.06675,0.06692,7858708.0
80,2021-12-11 00:20:00,0.06691,0.06692,0.06665,0.06676,3249877.0
79,2021-12-11 00:25:00,0.06678,0.06678,0.066,0.06616,10590505.0
78,2021-12-11 00:30:00,0.06617,0.06628,0.06573,0.066,6426192.0
77,2021-12-11 00:35:00,0.066,0.06637,0.06585,0.06591,3635673.0
76,2021-12-11 00:40:00,0.06593,0.06645,0.06586,0.06634,3010733.0
75,2021-12-11 00:45:00,0.06633,0.06647,0.06612,0.06625,3124394.0
74,2021-12-11 00:50:00,0.06624,0.06649,0.06615,0.06644,5950908.0
73,2021-12-11 00:55:00,0.06646,0.06689,0.06637,0.06668,4237148.0
72,2021-12-11 01:00:00,0.06671,0.06699,0.06656,0.06683,4479229.0
71,2021-12-11 01:05:00,0.06683,0.0672,0.06683,0.06703,3639868.0
70,2021-12-11 01:10:00,0.06703,0.06753,0.06702,0.06737,2882917.0
69,2021-12-11 01:15:00,0.06734,0.06786,0.06732,0.0675,5408827.0
68,2021-12-11 01:20:00,0.06748,0.06757,0.06717,0.06726,3265177.0
67,2021-12-11 01:25:00,0.06725,0.06776,0.06722,0.06773,2997558.0
66,2021-12-11 01:30:00,0.06776,0.06777,0.06751,0.06759,3704041.0
65,2021-12-11 01:35:00,0.06758,0.06786,0.06742,0.06785,1809029.0
64,2021-12-11 01:40:00,0.06786,0.06797,0.06766,0.06773,2227891.0
63,2021-12-11 01:45:00,0.06773,0.06775,0.06738,0.06755,1820159.0
62,2021-12-11 01:50:00,0.06755,0.0677,0.06743,0.06747,1714205.0
61,2021-12-11 01:55:00,0.06747,0.0675,0.06665,0.06707,6722955.0
60,2021-12-11 02:00:00,0.06707,0.06721,0.06667,0.06678,6246529.0
59,2021-12-11 02:05:00,0.06679,0.06702,0.06676,0.0669,2477465.0
58,2021-12-11 02:10:00,0.06692,0.06728,0.06692,0.06715,1806480.0
57,2021-12-11 02:15:00,0.06718,0.06795,0.06714,0.06792,3542035.0
56,2021-12-11 02:20:00,0.06789,0.06821,0.06773,0.0681,6438266.0
55,2021-12-11 02:25:00,0.0681,0.06824,0.06786,0.06799,4486712.0
54,2021-12-11 02:30:00,0.06798,0.06844,0.06791,0.06837,3268802.0
53,2021-12-11 02:35:00,0.06837,0.0687,0.06837,0.06855,5049325.0
52,2021-12-11 02:40:00,0.06855,0.06855,0.06825,0.06826,3407136.0
51,2021-12-11 02:45:00,0.06824,0.06855,0.0681,0.06835,3592544.0
50,2021-12-11 02:50:00,0.06838,0.06843,0.06818,0.06826,2047015.0
49,2021-12-11 02:55:00,0.06826,0.06851,0.06812,0.0684,3911111.0
48,2021-12-11 03:00:00,0.06839,0.06871,0.06834,0.06856,3880823.0
47,2021-12-11 03:05:00,0.06858,0.06875,0.06846,0.06871,3656447.0
46,2021-12-11 03:10:00,0.06868,0.06902,0.06859,0.06876,4776691.0
45,2021-12-11 03:15:00,0.06874,0.06874,0.06833,0.06848,4603280.0
44,2021-12-11 03:20:00,0.06848,0.06871,0.06835,0.06849,3790728.0
43,2021-12-11 03:25:00,0.06849,0.06873,0.06841,0.06859,2407549.0
42,2021-12-11 03:30:00,0.06857,0.06928,0.06856,0.06874,11754518.0
41,2021-12-11 03:35:00,0.06876,0.069,0.06854,0.06855,2489049.0
40,2021-12-11 03:40:00,0.06855,0.06871,0.0684,0.06861,3356396.0
39,2021-12-11 03:45:00,0.06858,0.06888,0.0685,0.06888,3534649.0
38,2021-12-11 03:50:00,0.06889,0.0691,0.06886,0.0689,5869619.0
37,2021-12-11 03:55:00,0.06889,0.06962,0.06886,0.06944,6942679.0
36,2021-12-11 04:00:00,0.06945,0.06948,0.06892,0.06913,9358977.0
35,2021-12-11 04:05:00,0.06914,0.06923,0.0686,0.06864,4214826.0
34,2021-12-11 04:10:00,0.06867,0.06926,0.06863,0.06883,5291587.0
33,2021-12-11 04:15:00,0.06883,0.06908,0.06863,0.06891,2010641.0
32,2021-12-11 04:20:00,0.06892,0.06906,0.06882,0.06889,2438792.0
31,2021-12-11 04:25:00,0.06889,0.06889,0.06838,0.06862,6932874.0
30,2021-12-11 04:30:00,0.06862,0.06877,0.06849,0.06871,2624117.0
29,2021-12-11 04:35:00,0.06872,0.06883,0.06855,0.06861,1299149.0
28,2021-12-11 04:40:00,0.06858,0.06862,0.06837,0.0685,2158771.0
27,2021-12-11 04:45:00,0.06849,0.06856,0.06721,0.06748,6427161.0
26,2021-12-11 04:50:00,0.06749,0.06772,0.06731,0.06748,3900711.0
25,2021-12-11 04:55:00,0.06748,0.06791,0.06741,0.06751,4779668.0
24,2021-12-11 05:00:00,0.06751,0.06787,0.06733,0.06746,2716532.0
23,2021-12-11 05:05:00,0.06745,0.06784,0.06732,0.06775,2520806.0
22,2021-12-11 05:10:00,0.06778,0.06784,0.06767,0.06781,873256.0
21,2021-12-11 05:15:00,0.06782,0.06814,0.06779,0.06809,1358017.0
20,2021-12-11 05:20:00,0.06808,0.06808,0.06765,0.06766,2957727.0
19,2021-12-11 05:25:00,0.06767,0.06769,0.06753,0.06765,1729020.0
18,2021-12-11 05:30:00,0.06765,0.06771,0.06723,0.06723,3200219.0
17,2021-12-11 05:35:00,0.06723,0.06745,0.06721,0.06743,1834497.0
16,2021-12-11 05:40:00,0.06743,0.06792,0.06743,0.0679,1087415.0
15,2021-12-11 05:45:00,0.0679,0.0679,0.06762,0.06763,1569712.0
14,2021-12-11 05:50:00,0.06763,0.06763,0.06673,0.06705,5862599.0
13,2021-12-11 05:55:00,0.06705,0.06733,0.06678,0.06688,3049950.0
12,2021-12-11 06:00:00,0.06689,0.06757,0.06666,0.06728,6683866.0
11,2021-12-11 06:05:00,0.06727,0.06735,0.06695,0.06733,3330163.0
10,2021-12-11 06:10:00,0.06734,0.06747,0.06691,0.06696,3874330.0
9,2021-12-11 06:15:00,0.06696,0.06742,0.06695,0.06739,3321627.0
8,2021-12-11 06:20:00,0.06738,0.06784,0.06738,0.06773,5404600.0
7,2021-12-11 06:25:00,0.06774,0.06785,0.0676,0.0677,6561778.0
6,2021-12-11 06:30:00,0.06773,0.06797,0.06716,0.06716,3254507.0
5,2021-12-11 06:35:00,0.06716,0.06716,0.06646,0.06651,6862289.0
4,2021-12-11 06:40:00,0.06652,0.06685,0.06624,0.06668,5460369.0
3,2021-12-11 06:45:00,0.06663,0.06663,0.06601,0.06617,5311757.0
2,2021-12-11 06:50:00,0.06617,0.06624,0.06465,0.06486,18275044.0
1,2021-12-11 06:55:00,0.06486,0.06547,0.06486,0.06512,8495116.0
0,2021-12-11 07:00:00,0.06508,0.06552,0.06491,0.06527,6560242.0
