,time,open,high,low,close,volume
161,2021-12-10 17:35:00,0.2811,0.2816,0.28,0.2802,717562.0
160,2021-12-10 17:40:00,0.2802,0.2821,0.2801,0.2816,1302007.0
159,2021-12-10 17:45:00,0.2816,0.2825,0.2812,0.2821,949423.0
158,2021-12-10 17:50:00,0.2822,0.2824,0.2801,0.2813,868860.0
157,2021-12-10 17:55:00,0.2813,0.2817,0.28,0.2804,1611198.0
156,2021-12-10 18:00:00,0.2804,0.2806,0.276,0.2787,4450342.0
155,2021-12-10 18:05:00,0.2787,0.2804,0.2783,0.28,804853.0
154,2021-12-10 18:10:00,0.2801,0.2811,0.2794,0.281,684246.0
153,2021-12-10 18:15:00,0.2811,0.2814,0.2802,0.2809,559106.0
152,2021-12-10 18:20:00,0.2809,0.2822,0.2802,0.2822,599315.0
151,2021-12-10 18:25:00,0.2821,0.2827,0.2805,0.2808,827247.0
150,2021-12-10 18:30:00,0.2807,0.2833,0.2802,0.2831,980924.0
149,2021-12-10 18:35:00,0.2832,0.2846,0.283,0.2841,575252.0
148,2021-12-10 18:40:00,0.2839,0.2853,0.2834,0.2846,1012851.0
147,2021-12-10 18:45:00,0.2847,0.2861,0.2837,0.2857,1170754.0
146,2021-12-10 18:50:00,0.2857,0.286,0.2849,0.2858,552869.0
145,2021-12-10 18:55:00,0.2859,0.2868,0.2842,0.2852,839563.0
144,2021-12-10 19:00:00,0.2852,0.2872,0.2846,0.2866,1412007.0
143,2021-12-10 19:05:00,0.2866,0.2891,0.2859,0.287,1615251.0
142,2021-12-10 19:10:00,0.2871,0.2888,0.2868,0.2883,701862.0
141,2021-12-10 19:15:00,0.2884,0.2884,0.2853,0.2859,1124091.0
140,2021-12-10 19:20:00,0.2859,0.286,0.2841,0.2848,586771.0
139,2021-12-10 19:25:00,0.2848,0.2857,0.2838,0.2854,623374.0
138,2021-12-10 19:30:00,0.2854,0.2877,0.285,0.2869,888037.0
137,2021-12-10 19:35:00,0.2869,0.288,0.2862,0.2878,693234.0
136,2021-12-10 19:40:00,0.2879,0.2892,0.2867,0.2874,1069552.0
135,2021-12-10 19:45:00,0.2874,0.2881,0.2866,0.2875,624592.0
134,2021-12-10 19:50:00,0.2876,0.2891,0.2875,0.2882,771690.0
133,2021-12-10 19:55:00,0.2882,0.2891,0.2881,0.2887,566673.0
132,2021-12-10 20:00:00,0.2886,0.2892,0.2864,0.2872,1077739.0
131,2021-12-10 20:05:00,0.2873,0.2876,0.2861,0.287,668287.0
130,2021-12-10 20:10:00,0.2873,0.2878,0.2861,0.2866,735553.0
129,2021-12-10 20:15:00,0.2867,0.2868,0.2841,0.2852,663304.0
128,2021-12-10 20:20:00,0.2853,0.2856,0.2836,0.2851,817082.0
127,2021-12-10 20:25:00,0.2851,0.2861,0.284,0.2847,869903.0
126,2021-12-10 20:30:00,0.2846,0.2883,0.2846,0.2869,2011009.0
125,2021-12-10 20:35:00,0.287,0.2892,0.2865,0.2885,1809213.0
124,2021-12-10 20:40:00,0.2884,0.2912,0.288,0.2903,2986437.0
123,2021-12-10 20:45:00,0.2904,0.2933,0.2897,0.2911,2674827.0
122,2021-12-10 20:50:00,0.2911,0.2914,0.2894,0.291,1200701.0
121,2021-12-10 20:55:00,0.291,0.2921,0.2907,0.2909,931420.0
120,2021-12-10 21:00:00,0.2909,0.2915,0.29,0.2912,1065895.0
119,2021-12-10 21:05:00,0.291,0.2918,0.2891,0.2899,1393358.0
118,2021-12-10 21:10:00,0.2901,0.292,0.2899,0.2914,825890.0
117,2021-12-10 21:15:00,0.2914,0.292,0.29,0.2904,855138.0
116,2021-12-10 21:20:00,0.2904,0.292,0.2904,0.2912,625353.0
115,2021-12-10 21:25:00,0.2912,0.2917,0.2895,0.2901,638797.0
114,2021-12-10 21:30:00,0.2902,0.291,0.2891,0.29,779297.0
113,2021-12-10 21:35:00,0.2901,0.2923,0.2901,0.292,736156.0
112,2021-12-10 21:40:00,0.2918,0.292,0.2904,0.2909,396505.0
111,2021-12-10 21:45:00,0.291,0.2911,0.2803,0.2821,4155099.0
110,2021-12-10 21:50:00,0.2822,0.2853,0.2805,0.2814,2670544.0
109,2021-12-10 21:55:00,0.2815,0.2825,0.2763,0.2789,2968876.0
108,2021-12-10 22:00:00,0.2789,0.2826,0.2762,0.2763,1841324.0
107,2021-12-10 22:05:00,0.2763,0.2821,0.2739,0.2817,3996600.0
106,2021-12-10 22:10:00,0.2816,0.2823,0.2801,0.2819,1900490.0
105,2021-12-10 22:15:00,0.2818,0.2969,0.2818,0.2947,7538757.0
104,2021-12-10 22:20:00,0.2948,0.2974,0.2931,0.2941,4957749.0
103,2021-12-10 22:25:00,0.2941,0.2968,0.2935,0.2949,4201626.0
102,2021-12-10 22:30:00,0.2949,0.2964,0.29,0.2933,5384362.0
101,2021-12-10 22:35:00,0.2931,0.2936,0.2905,0.2928,2824105.0
100,2021-12-10 22:40:00,0.2926,0.295,0.2909,0.2922,2533573.0
99,2021-12-10 22:45:00,0.2921,0.2921,0.288,0.288,2847749.0
98,2021-12-10 22:50:00,0.288,0.2892,0.2861,0.2864,3596073.0
97,2021-12-10 22:55:00,0.2862,0.2887,0.2838,0.2859,3623263.0
96,2021-12-10 23:00:00,0.2859,0.2889,0.283,0.2842,2655926.0
95,2021-12-10 23:05:00,0.2842,0.2853,0.2818,0.2829,2425181.0
94,2021-12-10 23:10:00,0.283,0.2842,0.282,0.2834,1414726.0
93,2021-12-10 23:15:00,0.2831,0.2834,0.2781,0.28,3740381.0
92,2021-12-10 23:20:00,0.2799,0.2813,0.2781,0.2788,1827412.0
91,2021-12-10 23:25:00,0.2788,0.2849,0.2788,0.2839,2702902.0
90,2021-12-10 23:30:00,0.2841,0.2867,0.2818,0.2857,3306410.0
89,2021-12-10 23:35:00,0.2857,0.289,0.2849,0.2869,2697076.0
88,2021-12-10 23:40:00,0.2869,0.2922,0.2868,0.2915,2876392.0
87,2021-12-10 23:45:00,0.2915,0.293,0.2897,0.2921,2733917.0
86,2021-12-10 23:50:00,0.2922,0.2948,0.2911,0.2915,2839587.0
85,2021-12-10 23:55:00,0.2915,0.2952,0.2892,0.2943,3366375.0
84,2021-12-11 00:00:00,0.2944,0.2944,0.2902,0.2915,3946924.0
83,2021-12-11 00:05:00,0.2916,0.2919,0.289,0.2893,2018203.0
82,2021-12-11 00:10:00,0.2893,0.2914,0.2885,0.289,1622230.0
81,2021-12-11 00:15:00,0.2889,0.2907,0.2875,0.2876,1224346.0
80,2021-12-11 00:20:00,0.2877,0.2882,0.2839,0.2842,1538538.0
79,2021-12-11 00:25:00,0.284,0.2852,0.2806,0.2821,2359011.0
78,2021-12-11 00:30:00,0.2821,0.2825,0.2794,0.2802,2685000.0
77,2021-12-11 00:35:00,0.2802,0.2812,0.279,0.2792,1877247.0
76,2021-12-11 00:40:00,0.2792,0.2818,0.2786,0.2813,1983787.0
75,2021-12-11 00:45:00,0.2812,0.283,0.2812,0.2822,1725587.0
74,2021-12-11 00:50:00,0.2822,0.2836,0.2814,0.2833,1453743.0
73,2021-12-11 00:55:00,0.2833,0.2874,0.283,0.2874,2422209.0
72,2021-12-11 01:00:00,0.2873,0.2884,0.2844,0.2883,2670706.0
71,2021-12-11 01:05:00,0.2884,0.29,0.2869,0.2897,1921503.0
70,2021-12-11 01:10:00,0.2897,0.29,0.2878,0.2894,1389375.0
69,2021-12-11 01:15:00,0.2893,0.2923,0.2891,0.2905,1872651.0
68,2021-12-11 01:20:00,0.2906,0.2906,0.2865,0.2878,2407056.0
67,2021-12-11 01:25:00,0.2879,0.2968,0.2877,0.2966,4619317.0
66,2021-12-11 01:30:00,0.2968,0.3,0.2945,0.2961,5746987.0
65,2021-12-11 01:35:00,0.2961,0.2961,0.2931,0.294,2923653.0
64,2021-12-11 01:40:00,0.2941,0.2962,0.2932,0.2952,2582403.0
63,2021-12-11 01:45:00,0.2952,0.2954,0.2911,0.2922,2322189.0
62,2021-12-11 01:50:00,0.2922,0.2948,0.2905,0.2912,1997009.0
61,2021-12-11 01:55:00,0.2913,0.2954,0.289,0.2934,3671137.0
60,2021-12-11 02:00:00,0.2933,0.299,0.292,0.2928,3843186.0
59,2021-12-11 02:05:00,0.2929,0.2935,0.2896,0.2897,2740447.0
58,2021-12-11 02:10:00,0.2899,0.2917,0.2871,0.2877,2534358.0
57,2021-12-11 02:15:00,0.2878,0.2902,0.2874,0.29,1654424.0
56,2021-12-11 02:20:00,0.2901,0.2909,0.2864,0.2875,1791264.0
55,2021-12-11 02:25:00,0.2875,0.2896,0.2865,0.288,2031842.0
54,2021-12-11 02:30:00,0.288,0.2925,0.2868,0.291,2471739.0
53,2021-12-11 02:35:00,0.291,0.2942,0.2909,0.2938,1431958.0
52,2021-12-11 02:40:00,0.294,0.2944,0.2917,0.2921,2553140.0
51,2021-12-11 02:45:00,0.2921,0.2957,0.2917,0.2932,1715884.0
50,2021-12-11 02:50:00,0.2932,0.2942,0.2906,0.2914,1359110.0
49,2021-12-11 02:55:00,0.2916,0.2961,0.2911,0.293,3267954.0
48,2021-12-11 03:00:00,0.2931,0.3005,0.2927,0.2951,3542039.0
47,2021-12-11 03:05:00,0.295,0.2958,0.2928,0.2932,2002095.0
46,2021-12-11 03:10:00,0.2931,0.2943,0.2916,0.2922,1726837.0
45,2021-12-11 03:15:00,0.2922,0.2922,0.29,0.2907,1565205.0
44,2021-12-11 03:20:00,0.2907,0.2925,0.2902,0.2909,1377575.0
43,2021-12-11 03:25:00,0.2911,0.2914,0.288,0.2888,1850182.0
42,2021-12-11 03:30:00,0.2888,0.2897,0.2859,0.2872,2614865.0
41,2021-12-11 03:35:00,0.2872,0.2874,0.284,0.2848,1640416.0
40,2021-12-11 03:40:00,0.2847,0.2853,0.2832,0.2844,2029340.0
39,2021-12-11 03:45:00,0.2844,0.2859,0.2834,0.2852,2015718.0
38,2021-12-11 03:50:00,0.2852,0.2885,0.2848,0.2879,2421151.0
37,2021-12-11 03:55:00,0.2879,0.2896,0.2864,0.2886,3252278.0
36,2021-12-11 04:00:00,0.2885,0.2913,0.2874,0.2896,2796023.0
35,2021-12-11 04:05:00,0.2896,0.2899,0.2884,0.2884,856691.0
34,2021-12-11 04:10:00,0.2885,0.2925,0.2867,0.2906,2976319.0
33,2021-12-11 04:15:00,0.2905,0.2913,0.2895,0.2909,1086548.0
32,2021-12-11 04:20:00,0.2909,0.2913,0.2895,0.2907,800298.0
31,2021-12-11 04:25:00,0.2906,0.292,0.2882,0.2896,2798320.0
30,2021-12-11 04:30:00,0.2897,0.292,0.2891,0.2913,1432479.0
29,2021-12-11 04:35:00,0.2912,0.292,0.2899,0.2904,829102.0
28,2021-12-11 04:40:00,0.2902,0.291,0.2894,0.2894,1055060.0
27,2021-12-11 04:45:00,0.2894,0.2915,0.2838,0.2852,3194504.0
26,2021-12-11 04:50:00,0.2852,0.287,0.2834,0.2851,2272913.0
25,2021-12-11 04:55:00,0.2851,0.2867,0.2837,0.2852,2010237.0
24,2021-12-11 05:00:00,0.2852,0.2871,0.284,0.2848,1614406.0
23,2021-12-11 05:05:00,0.2849,0.2866,0.2833,0.2859,2138867.0
22,2021-12-11 05:10:00,0.2859,0.286,0.2811,0.2825,1933312.0
21,2021-12-11 05:15:00,0.2825,0.2829,0.2795,0.28,2301027.0
20,2021-12-11 05:20:00,0.28,0.2808,0.2779,0.278,1858918.0
19,2021-12-11 05:25:00,0.278,0.2786,0.277,0.277,1197097.0
18,2021-12-11 05:30:00,0.277,0.2778,0.2745,0.2748,1674870.0
17,2021-12-11 05:35:00,0.2748,0.2771,0.2745,0.2758,2794938.0
16,2021-12-11 05:40:00,0.2759,0.2784,0.2758,0.2779,1175407.0
15,2021-12-11 05:45:00,0.2779,0.278,0.2763,0.2773,1486219.0
14,2021-12-11 05:50:00,0.2773,0.2773,0.2739,0.276,1900219.0
13,2021-12-11 05:55:00,0.276,0.277,0.273,0.2743,2160679.0
12,2021-12-11 06:00:00,0.2743,0.2758,0.2726,0.274,2546794.0
11,2021-12-11 06:05:00,0.2741,0.276,0.2736,0.2754,1154399.0
10,2021-12-11 06:10:00,0.2754,0.2762,0.2747,0.2747,759577.0
9,2021-12-11 06:15:00,0.2747,0.2768,0.2746,0.276,788058.0
8,2021-12-11 06:20:00,0.2761,0.2773,0.276,0.277,844481.0
7,2021-12-11 06:25:00,0.277,0.2774,0.2747,0.2758,1141695.0
6,2021-12-11 06:30:00,0.2758,0.2766,0.2734,0.2734,1511465.0
5,2021-12-11 06:35:00,0.2735,0.2739,0.2718,0.2726,1938978.0
4,2021-12-11 06:40:00,0.2726,0.2744,0.2719,0.274,1713772.0
3,2021-12-11 06:45:00,0.274,0.274,0.2715,0.2716,1576777.0
2,2021-12-11 06:50:00,0.2717,0.272,0.2685,0.2692,2922168.0
1,2021-12-11 06:55:00,0.2692,0.2731,0.269,0.272,2829327.0
0,2021-12-11 07:00:00,0.272,0.281,0.2712,0.2787,5544949.0
