,time,open,high,low,close,volume
219,2021-12-10 12:45:00,0.003279,0.003284,0.003272,0.003278,134700337.0
218,2021-12-10 12:50:00,0.003279,0.003281,0.003265,0.003267,193641537.0
217,2021-12-10 12:55:00,0.003267,0.003281,0.003267,0.003281,198118810.0
216,2021-12-10 13:00:00,0.00328,0.003291,0.003276,0.003291,206909681.0
215,2021-12-10 13:05:00,0.003291,0.003301,0.003289,0.003296,181086248.0
214,2021-12-10 13:10:00,0.003297,0.003299,0.003284,0.003288,171556096.0
213,2021-12-10 13:15:00,0.003288,0.003312,0.003287,0.003304,232116236.0
212,2021-12-10 13:20:00,0.003304,0.00331,0.003288,0.003291,178468970.0
211,2021-12-10 13:25:00,0.00329,0.003294,0.003267,0.003272,235371259.0
210,2021-12-10 13:30:00,0.003273,0.003288,0.003263,0.003287,301586161.0
209,2021-12-10 13:35:00,0.003287,0.003288,0.003265,0.003271,166527604.0
208,2021-12-10 13:40:00,0.003272,0.003288,0.003266,0.003282,180662971.0
207,2021-12-10 13:45:00,0.003283,0.003291,0.003274,0.003275,173088006.0
206,2021-12-10 13:50:00,0.003275,0.003277,0.003255,0.00326,231500648.0
205,2021-12-10 13:55:00,0.00326,0.003267,0.003202,0.003205,978473346.0
204,2021-12-10 14:00:00,0.003205,0.003215,0.003155,0.003186,1248444000.0
203,2021-12-10 14:05:00,0.003186,0.003187,0.003158,0.003163,566448365.0
202,2021-12-10 14:10:00,0.003164,0.003187,0.003161,0.003176,362581548.0
201,2021-12-10 14:15:00,0.003178,0.003178,0.00314,0.003155,550587022.0
200,2021-12-10 14:20:00,0.003155,0.003177,0.003154,0.003168,369707490.0
199,2021-12-10 14:25:00,0.003168,0.003173,0.00316,0.003167,280138134.0
198,2021-12-10 14:30:00,0.003167,0.003178,0.003163,0.003177,222297565.0
197,2021-12-10 14:35:00,0.003176,0.003182,0.003154,0.003155,359583050.0
196,2021-12-10 14:40:00,0.003155,0.003168,0.003151,0.003163,256199561.0
195,2021-12-10 14:45:00,0.003163,0.003172,0.003126,0.003127,411820261.0
194,2021-12-10 14:50:00,0.003126,0.003137,0.003106,0.003113,755266798.0
193,2021-12-10 14:55:00,0.003113,0.00313,0.003105,0.003127,429710679.0
192,2021-12-10 15:00:00,0.003129,0.003141,0.003117,0.003126,405488031.0
191,2021-12-10 15:05:00,0.003127,0.003142,0.003122,0.003139,277069798.0
190,2021-12-10 15:10:00,0.003139,0.003139,0.003111,0.003125,291424727.0
189,2021-12-10 15:15:00,0.003125,0.003132,0.003117,0.003125,223154210.0
188,2021-12-10 15:20:00,0.003125,0.00315,0.003124,0.003141,241682394.0
187,2021-12-10 15:25:00,0.003142,0.003156,0.003135,0.003148,239329987.0
186,2021-12-10 15:30:00,0.003148,0.003155,0.003129,0.003154,227030622.0
185,2021-12-10 15:35:00,0.003154,0.003172,0.003146,0.003167,265657709.0
184,2021-12-10 15:40:00,0.003167,0.003173,0.003157,0.003163,315376279.0
183,2021-12-10 15:45:00,0.003163,0.003175,0.003158,0.003174,191674509.0
182,2021-12-10 15:50:00,0.003173,0.003185,0.00317,0.003175,190613379.0
181,2021-12-10 15:55:00,0.003175,0.003186,0.003172,0.003179,232709960.0
180,2021-12-10 16:00:00,0.003179,0.003202,0.003178,0.003201,333521526.0
179,2021-12-10 16:05:00,0.0032,0.003202,0.003183,0.003189,182177950.0
178,2021-12-10 16:10:00,0.00319,0.003202,0.003188,0.00319,198138466.0
177,2021-12-10 16:15:00,0.003191,0.003191,0.00317,0.003174,225137273.0
176,2021-12-10 16:20:00,0.003175,0.0032,0.003168,0.003194,203607601.0
175,2021-12-10 16:25:00,0.003196,0.003196,0.00316,0.003161,228055510.0
174,2021-12-10 16:30:00,0.003161,0.003188,0.003157,0.003175,261816168.0
173,2021-12-10 16:35:00,0.003176,0.003194,0.003172,0.003194,128179324.0
172,2021-12-10 16:40:00,0.003195,0.003224,0.003195,0.003219,347729309.0
171,2021-12-10 16:45:00,0.003219,0.00322,0.003201,0.003212,186379254.0
170,2021-12-10 16:50:00,0.003212,0.003237,0.003211,0.003236,255141568.0
169,2021-12-10 16:55:00,0.003236,0.003263,0.003231,0.003256,670463940.0
168,2021-12-10 17:00:00,0.003256,0.003287,0.003251,0.003273,614654766.0
167,2021-12-10 17:05:00,0.003274,0.003285,0.003248,0.003255,579476868.0
166,2021-12-10 17:10:00,0.003254,0.00327,0.003244,0.003251,309289138.0
165,2021-12-10 17:15:00,0.003251,0.003268,0.003251,0.003258,199364714.0
164,2021-12-10 17:20:00,0.003258,0.003279,0.003257,0.003267,252378366.0
163,2021-12-10 17:25:00,0.003268,0.00327,0.003257,0.003258,194242972.0
162,2021-12-10 17:30:00,0.003259,0.003267,0.003254,0.00326,195174819.0
161,2021-12-10 17:35:00,0.00326,0.003261,0.00324,0.00324,178641660.0
160,2021-12-10 17:40:00,0.00324,0.003262,0.003238,0.003261,223321163.0
159,2021-12-10 17:45:00,0.003261,0.003283,0.003257,0.003264,381443749.0
158,2021-12-10 17:50:00,0.003264,0.003265,0.003247,0.003254,196042151.0
157,2021-12-10 17:55:00,0.003254,0.003268,0.003254,0.00326,276758789.0
156,2021-12-10 18:00:00,0.00326,0.003273,0.00325,0.003272,273546000.0
155,2021-12-10 18:05:00,0.003271,0.003344,0.003266,0.003309,1371856127.0
154,2021-12-10 18:10:00,0.003309,0.003337,0.0033,0.00333,378676332.0
153,2021-12-10 18:15:00,0.003331,0.003331,0.003308,0.003318,320847580.0
152,2021-12-10 18:20:00,0.003317,0.003322,0.003294,0.003298,253952699.0
151,2021-12-10 18:25:00,0.003298,0.00332,0.003295,0.003302,281741096.0
150,2021-12-10 18:30:00,0.003301,0.003339,0.003299,0.003335,543121901.0
149,2021-12-10 18:35:00,0.003334,0.003345,0.003327,0.003343,463224722.0
148,2021-12-10 18:40:00,0.003342,0.003355,0.003332,0.003351,410979820.0
147,2021-12-10 18:45:00,0.00335,0.00338,0.003343,0.003371,666049945.0
146,2021-12-10 18:50:00,0.003372,0.003395,0.003368,0.003371,766428175.0
145,2021-12-10 18:55:00,0.003371,0.003379,0.003353,0.003366,401886524.0
144,2021-12-10 19:00:00,0.003366,0.003385,0.00334,0.00338,1042760489.0
143,2021-12-10 19:05:00,0.00338,0.003398,0.003372,0.003378,675167997.0
142,2021-12-10 19:10:00,0.003378,0.003388,0.003374,0.003387,422136778.0
141,2021-12-10 19:15:00,0.003387,0.00339,0.003353,0.003353,449658594.0
140,2021-12-10 19:20:00,0.003353,0.003358,0.003336,0.003347,765536149.0
139,2021-12-10 19:25:00,0.003347,0.003352,0.003319,0.003329,556189803.0
138,2021-12-10 19:30:00,0.003329,0.003337,0.003313,0.003319,471462905.0
137,2021-12-10 19:35:00,0.003319,0.003334,0.003311,0.003331,322145816.0
136,2021-12-10 19:40:00,0.003331,0.003333,0.003314,0.003325,220349032.0
135,2021-12-10 19:45:00,0.003325,0.003325,0.003307,0.003314,314889257.0
134,2021-12-10 19:50:00,0.003315,0.003322,0.003313,0.003318,182121720.0
133,2021-12-10 19:55:00,0.003319,0.00332,0.003312,0.003316,168858801.0
132,2021-12-10 20:00:00,0.003315,0.003317,0.003297,0.0033,400705705.0
131,2021-12-10 20:05:00,0.003301,0.003317,0.003293,0.003311,409238240.0
130,2021-12-10 20:10:00,0.003311,0.003328,0.0033,0.003304,368499350.0
129,2021-12-10 20:15:00,0.003303,0.003308,0.003284,0.003293,418024465.0
128,2021-12-10 20:20:00,0.003292,0.003294,0.003279,0.003286,288708135.0
127,2021-12-10 20:25:00,0.003286,0.003287,0.003272,0.003281,260231060.0
126,2021-12-10 20:30:00,0.003281,0.003348,0.003279,0.003323,1094588848.0
125,2021-12-10 20:35:00,0.003324,0.003385,0.003324,0.00336,1138694417.0
124,2021-12-10 20:40:00,0.003359,0.003359,0.003339,0.003341,520035816.0
123,2021-12-10 20:45:00,0.003341,0.003349,0.003328,0.003346,419701696.0
122,2021-12-10 20:50:00,0.003346,0.003354,0.003333,0.003334,308833628.0
121,2021-12-10 20:55:00,0.003335,0.00334,0.003322,0.003326,257292192.0
120,2021-12-10 21:00:00,0.003326,0.003347,0.003325,0.003344,284139229.0
119,2021-12-10 21:05:00,0.003344,0.003355,0.003339,0.003343,280616843.0
118,2021-12-10 21:10:00,0.003343,0.003353,0.003335,0.003335,248287601.0
117,2021-12-10 21:15:00,0.003335,0.003336,0.003314,0.003314,256831348.0
116,2021-12-10 21:20:00,0.003314,0.003331,0.003312,0.003327,200883480.0
115,2021-12-10 21:25:00,0.003328,0.003328,0.003307,0.003309,143272775.0
114,2021-12-10 21:30:00,0.003309,0.00332,0.0033,0.003309,390217640.0
113,2021-12-10 21:35:00,0.00331,0.003332,0.003309,0.003326,200375798.0
112,2021-12-10 21:40:00,0.003325,0.003327,0.003309,0.00331,142078346.0
111,2021-12-10 21:45:00,0.003309,0.003314,0.003218,0.00323,1215710526.0
110,2021-12-10 21:50:00,0.00323,0.003245,0.00322,0.003225,618194185.0
109,2021-12-10 21:55:00,0.003224,0.003231,0.003184,0.003201,1149262118.0
108,2021-12-10 22:00:00,0.003202,0.003224,0.003175,0.003175,777474944.0
107,2021-12-10 22:05:00,0.003176,0.00322,0.003175,0.003213,520591662.0
106,2021-12-10 22:10:00,0.003213,0.003213,0.00319,0.003201,392042701.0
105,2021-12-10 22:15:00,0.003201,0.003241,0.003198,0.00323,572803703.0
104,2021-12-10 22:20:00,0.003231,0.003234,0.003223,0.00323,370080678.0
103,2021-12-10 22:25:00,0.00323,0.00324,0.003227,0.003236,329166053.0
102,2021-12-10 22:30:00,0.003236,0.003238,0.003209,0.003211,667711703.0
101,2021-12-10 22:35:00,0.003211,0.003215,0.003199,0.003204,333007768.0
100,2021-12-10 22:40:00,0.003204,0.003219,0.003204,0.003212,245169727.0
99,2021-12-10 22:45:00,0.003211,0.003215,0.003184,0.003184,243938654.0
98,2021-12-10 22:50:00,0.003184,0.003194,0.003173,0.003185,288008929.0
97,2021-12-10 22:55:00,0.003185,0.003198,0.003169,0.003195,347006621.0
96,2021-12-10 23:00:00,0.003195,0.003196,0.00317,0.003174,349670884.0
95,2021-12-10 23:05:00,0.003175,0.003187,0.003162,0.00318,313325236.0
94,2021-12-10 23:10:00,0.00318,0.003191,0.003175,0.003181,228095796.0
93,2021-12-10 23:15:00,0.00318,0.003182,0.003146,0.003159,447886657.0
92,2021-12-10 23:20:00,0.003159,0.003178,0.003156,0.003161,386013444.0
91,2021-12-10 23:25:00,0.003162,0.003189,0.003162,0.003182,291763356.0
90,2021-12-10 23:30:00,0.00318,0.003189,0.003164,0.003182,306076884.0
89,2021-12-10 23:35:00,0.003182,0.003186,0.003159,0.003164,265250037.0
88,2021-12-10 23:40:00,0.003164,0.003185,0.003162,0.003182,162155697.0
87,2021-12-10 23:45:00,0.003181,0.003198,0.00318,0.003184,246924018.0
86,2021-12-10 23:50:00,0.003184,0.003192,0.003179,0.003189,204232854.0
85,2021-12-10 23:55:00,0.003189,0.003194,0.003169,0.003173,215610562.0
84,2021-12-11 00:00:00,0.003173,0.003183,0.003162,0.003182,223636086.0
83,2021-12-11 00:05:00,0.003183,0.003185,0.003171,0.003178,131180346.0
82,2021-12-11 00:10:00,0.003177,0.003187,0.003176,0.003184,101680479.0
81,2021-12-11 00:15:00,0.003184,0.003185,0.003177,0.003178,70800371.0
80,2021-12-11 00:20:00,0.003178,0.00318,0.003163,0.003163,175216779.0
79,2021-12-11 00:25:00,0.003163,0.003164,0.003143,0.003149,281395459.0
78,2021-12-11 00:30:00,0.003149,0.003158,0.003137,0.003145,279516219.0
77,2021-12-11 00:35:00,0.003145,0.003158,0.003138,0.00314,155262282.0
76,2021-12-11 00:40:00,0.003141,0.003155,0.003137,0.003153,115024115.0
75,2021-12-11 00:45:00,0.003154,0.003159,0.003147,0.003155,96586947.0
74,2021-12-11 00:50:00,0.003155,0.003164,0.003149,0.003156,124255833.0
73,2021-12-11 00:55:00,0.003156,0.003192,0.003153,0.003179,290777978.0
72,2021-12-11 01:00:00,0.00318,0.003185,0.003161,0.003172,220864035.0
71,2021-12-11 01:05:00,0.003173,0.003188,0.003172,0.003173,239103545.0
70,2021-12-11 01:10:00,0.003172,0.003193,0.003169,0.003185,175316404.0
69,2021-12-11 01:15:00,0.003184,0.003203,0.003183,0.00319,348612230.0
68,2021-12-11 01:20:00,0.003191,0.003193,0.003173,0.003174,157504959.0
67,2021-12-11 01:25:00,0.003175,0.00319,0.003173,0.003182,119740675.0
66,2021-12-11 01:30:00,0.003182,0.00319,0.003177,0.003179,163063758.0
65,2021-12-11 01:35:00,0.003179,0.003185,0.003173,0.00318,179050402.0
64,2021-12-11 01:40:00,0.00318,0.003184,0.003167,0.003169,100657212.0
63,2021-12-11 01:45:00,0.003169,0.00317,0.003159,0.003161,145776269.0
62,2021-12-11 01:50:00,0.003161,0.003165,0.003156,0.003157,137726038.0
61,2021-12-11 01:55:00,0.003157,0.003161,0.003147,0.003152,216505651.0
60,2021-12-11 02:00:00,0.003152,0.003153,0.003137,0.003143,225527910.0
59,2021-12-11 02:05:00,0.003143,0.00315,0.003138,0.003139,76757871.0
58,2021-12-11 02:10:00,0.003139,0.003151,0.003139,0.003146,118582884.0
57,2021-12-11 02:15:00,0.003146,0.003165,0.003146,0.003161,117478171.0
56,2021-12-11 02:20:00,0.003161,0.003171,0.003154,0.003169,128774172.0
55,2021-12-11 02:25:00,0.003169,0.003174,0.003165,0.003173,105517263.0
54,2021-12-11 02:30:00,0.003172,0.003181,0.003172,0.003173,124909368.0
53,2021-12-11 02:35:00,0.003173,0.003184,0.00317,0.003181,127984860.0
52,2021-12-11 02:40:00,0.003181,0.003181,0.003172,0.003173,107481252.0
51,2021-12-11 02:45:00,0.003174,0.00318,0.00317,0.003172,101056226.0
50,2021-12-11 02:50:00,0.003172,0.003177,0.003168,0.003168,83653377.0
49,2021-12-11 02:55:00,0.003168,0.003179,0.003164,0.003169,126121088.0
48,2021-12-11 03:00:00,0.003169,0.003184,0.003166,0.003173,145565610.0
47,2021-12-11 03:05:00,0.003174,0.003187,0.003171,0.003186,94980579.0
46,2021-12-11 03:10:00,0.003185,0.003197,0.003183,0.003188,157342482.0
45,2021-12-11 03:15:00,0.003188,0.00319,0.003175,0.003187,186009136.0
44,2021-12-11 03:20:00,0.003188,0.003193,0.003183,0.003185,95721292.0
43,2021-12-11 03:25:00,0.003185,0.003197,0.003185,0.003192,85633637.0
42,2021-12-11 03:30:00,0.003192,0.003193,0.003183,0.00319,106805232.0
41,2021-12-11 03:35:00,0.00319,0.003197,0.003184,0.003184,84397946.0
40,2021-12-11 03:40:00,0.003184,0.00319,0.003181,0.003186,66248053.0
39,2021-12-11 03:45:00,0.003186,0.003196,0.003186,0.003193,101987358.0
38,2021-12-11 03:50:00,0.003194,0.003205,0.00319,0.003192,164336992.0
37,2021-12-11 03:55:00,0.003192,0.003205,0.003189,0.003202,142533822.0
36,2021-12-11 04:00:00,0.003202,0.003202,0.003193,0.0032,119958077.0
35,2021-12-11 04:05:00,0.003201,0.003203,0.003193,0.003193,85567607.0
34,2021-12-11 04:10:00,0.003192,0.003207,0.00319,0.003197,172024571.0
33,2021-12-11 04:15:00,0.003197,0.003201,0.003187,0.003197,95052611.0
32,2021-12-11 04:20:00,0.003197,0.003204,0.003197,0.003199,52782817.0
31,2021-12-11 04:25:00,0.003199,0.0032,0.003182,0.003189,160064175.0
30,2021-12-11 04:30:00,0.003189,0.003194,0.003184,0.003184,117842773.0
29,2021-12-11 04:35:00,0.003184,0.003187,0.003181,0.003182,81316423.0
28,2021-12-11 04:40:00,0.003182,0.003191,0.003176,0.003186,112437102.0
27,2021-12-11 04:45:00,0.003186,0.003191,0.003151,0.003161,228299957.0
26,2021-12-11 04:50:00,0.003161,0.003166,0.003151,0.003155,206929529.0
25,2021-12-11 04:55:00,0.003154,0.003171,0.003154,0.003159,164496466.0
24,2021-12-11 05:00:00,0.003159,0.003167,0.003151,0.003155,136886399.0
23,2021-12-11 05:05:00,0.003155,0.003163,0.003148,0.003162,137973894.0
22,2021-12-11 05:10:00,0.003162,0.003166,0.003157,0.003163,68599423.0
21,2021-12-11 05:15:00,0.003163,0.003175,0.003163,0.003166,70325004.0
20,2021-12-11 05:20:00,0.003166,0.003169,0.003161,0.003163,85189610.0
19,2021-12-11 05:25:00,0.003164,0.003169,0.003161,0.003166,108053688.0
18,2021-12-11 05:30:00,0.003166,0.003168,0.003159,0.003159,51491272.0
17,2021-12-11 05:35:00,0.003159,0.003167,0.003159,0.003159,61952601.0
16,2021-12-11 05:40:00,0.003159,0.003179,0.003159,0.003179,59376644.0
15,2021-12-11 05:45:00,0.003179,0.003184,0.003165,0.00317,69782553.0
14,2021-12-11 05:50:00,0.003171,0.003171,0.003142,0.00315,138822982.0
13,2021-12-11 05:55:00,0.00315,0.003158,0.003131,0.00314,163063756.0
12,2021-12-11 06:00:00,0.003139,0.003148,0.003123,0.003145,238024737.0
11,2021-12-11 06:05:00,0.003145,0.003147,0.003137,0.003147,84429722.0
10,2021-12-11 06:10:00,0.003147,0.003153,0.003138,0.003138,110634673.0
9,2021-12-11 06:15:00,0.003138,0.003155,0.003135,0.003154,67961193.0
8,2021-12-11 06:20:00,0.003154,0.003163,0.003152,0.003158,92680242.0
7,2021-12-11 06:25:00,0.003159,0.003163,0.003145,0.003146,128759604.0
6,2021-12-11 06:30:00,0.003147,0.003156,0.00314,0.00314,78028155.0
5,2021-12-11 06:35:00,0.00314,0.003141,0.003117,0.003124,278633584.0
4,2021-12-11 06:40:00,0.003124,0.003133,0.003112,0.003124,320121984.0
3,2021-12-11 06:45:00,0.003125,0.003125,0.003109,0.003116,233113000.0
2,2021-12-11 06:50:00,0.003115,0.003117,0.00307,0.003073,727126417.0
1,2021-12-11 06:55:00,0.003074,0.003096,0.003072,0.003084,444153741.0
0,2021-12-11 07:00:00,0.003084,0.003099,0.003075,0.003077,421532822.0
